AQI,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,Season,CO_8hr,PM2.5_AVG,PM10_AVG
74.0,0.6,0.38,76.0,35.0,41.0,27.0,11.0,12.0,0.2,3.1,285.0,Winter,0.4,25.0,35.0
79.0,0.4,0.37,71.0,43.0,60.0,38.0,13.0,13.0,0.2,2.5,276.0,Winter,0.4,27.0,39.0
85.0,0.4,0.38,64.0,49.0,66.0,38.0,14.0,14.0,-0.1,2.3,279.0,Winter,0.4,29.0,45.0
92.0,0.8,0.53,41.0,52.0,70.0,39.0,25.0,24.0,-0.4,0.7,237.0,Winter,0.4,32.0,52.0
98.0,0.8,0.58,34.0,53.0,71.0,41.0,25.0,26.0,0.3,0.4,209.0,Winter,0.4,35.0,57.0
102.0,1.4,0.64,23.0,50.0,76.0,43.0,29.0,29.0,0.3,0.9,259.0,Winter,0.4,36.0,60.0
106.0,2.1,0.69,16.0,47.0,74.0,45.0,27.0,27.0,0.1,0.5,197.0,Winter,0.5,37.0,62.0
109.0,3.1,0.71,5.0,41.0,74.0,44.0,30.0,34.0,4.5,0.6,201.0,Winter,0.5,39.0,64.0
112.0,2.8,0.61,6.7,33.0,72.0,45.0,23.0,24.0,1.9,0.6,244.0,Winter,0.6,40.0,66.0
113.0,3.7,0.53,3.6,24.0,63.0,41.0,23.0,27.0,3.8,0.8,239.0,Winter,0.6,40.0,65.0
111.0,3.3,0.43,5.8,17.0,56.0,35.0,15.0,17.0,1.5,0.6,212.0,Winter,0.6,40.0,64.0
109.0,1.5,0.46,4.0,12.0,51.0,31.0,18.0,19.0,0.6,0.5,170.0,Winter,0.6,39.0,63.0
105.0,1.4,0.42,5.3,9.0,54.0,33.0,16.0,17.0,1.4,0.6,168.0,Winter,0.6,37.0,61.0
103.0,0.9,0.39,8.5,7.0,56.0,35.0,11.0,13.0,1.3,0.9,143.0,Winter,0.5,36.0,60.0
100.0,0.7,0.34,11.0,6.0,50.0,30.0,9.7,11.0,1.1,1.0,163.0,Winter,0.5,35.0,58.0
96.0,0.4,0.32,11.0,7.0,42.0,24.0,8.3,9.2,0.9,1.3,70.0,Winter,0.4,34.0,56.0
92.0,0.3,0.33,10.0,7.0,34.0,24.0,9.2,11.0,1.4,1.2,165.0,Winter,0.4,32.0,52.0
86.0,0.2,0.4,9.5,8.0,32.0,24.0,10.0,13.0,2.7,1.2,166.0,Winter,0.4,30.0,47.0
82.0,0.6,0.54,8.6,8.0,35.0,23.0,13.0,21.0,8.7,0.9,193.0,Winter,0.4,28.0,44.0
81.0,1.2,0.58,14.0,10.0,41.0,26.0,14.0,24.0,10.0,0.8,280.0,Winter,0.4,28.0,42.0
82.0,1.9,0.61,27.0,12.0,47.0,33.0,17.0,24.0,6.8,1.3,259.0,Winter,0.4,28.0,43.0
85.0,1.7,0.38,49.0,17.0,50.0,35.0,12.0,14.0,2.1,1.5,271.0,Winter,0.4,29.0,44.0
86.0,1.0,0.3,56.0,23.0,46.0,28.0,8.5,9.6,1.0,2.0,294.0,Winter,0.4,30.0,45.0
82.0,0.4,0.25,52.0,28.0,37.0,18.0,6.1,6.8,0.7,2.3,281.0,Winter,0.4,28.0,44.0
78.0,0.3,0.29,53.0,34.0,33.0,22.0,7.7,9.1,1.5,3.4,269.0,Winter,0.4,26.0,42.0
75.0,0.1,0.35,70.0,41.0,45.0,29.0,8.8,10.0,1.4,3.9,278.0,Winter,0.4,25.0,41.0
79.0,0.4,0.42,73.0,49.0,61.0,37.0,12.0,13.0,0.8,2.2,290.0,Winter,0.4,27.0,43.0
90.0,0.6,0.42,64.0,55.0,74.0,47.0,17.0,19.0,1.4,1.9,278.0,Winter,0.4,31.0,49.0
100.0,1.3,0.5,53.0,58.0,77.0,47.0,22.0,23.0,0.8,1.4,276.0,Winter,0.4,35.0,56.0
110.0,1.5,0.52,44.0,58.0,77.0,49.0,22.0,22.0,0.9,1.2,263.0,Winter,0.4,39.0,62.0
117.0,2.2,0.57,29.0,55.0,77.0,50.0,24.0,24.0,0.8,0.5,170.0,Winter,0.4,42.0,66.0
122.0,1.5,0.61,26.0,51.0,77.0,53.0,21.0,22.0,0.8,1.0,279.0,Winter,0.5,44.0,68.0
126.0,2.7,0.55,18.0,47.0,74.0,53.0,20.0,21.0,1.1,0.4,177.0,Winter,0.5,45.0,68.0
128.0,1.8,0.56,12.0,40.0,73.0,50.0,20.0,21.0,1.3,0.7,284.0,Winter,0.5,46.0,69.0
131.0,4.7,0.5,7.4,32.0,74.0,52.0,18.0,20.0,1.8,0.5,210.0,Winter,0.5,47.0,70.0
135.0,2.0,0.44,12.0,25.0,76.0,54.0,12.0,13.0,1.3,0.5,172.0,Winter,0.5,49.0,71.0
137.0,1.7,0.42,8.2,20.0,72.0,50.0,11.0,12.0,1.1,0.5,177.0,Winter,0.5,50.0,73.0
137.0,1.5,0.37,11.0,16.0,56.0,44.0,8.7,10.0,1.6,0.6,249.0,Winter,0.5,49.0,71.0
133.0,1.5,0.39,9.6,13.0,53.0,39.0,8.0,9.3,1.4,0.7,160.0,Winter,0.5,48.0,68.0
126.0,1.2,0.38,8.7,11.0,59.0,36.0,9.6,11.0,1.9,0.6,235.0,Winter,0.5,45.0,65.0
119.0,0.9,0.38,11.0,10.0,54.0,33.0,11.0,13.0,2.2,0.7,131.0,Winter,0.4,43.0,62.0
112.0,1.0,0.51,10.0,10.0,47.0,30.0,12.0,16.0,4.3,1.0,121.0,Winter,0.4,40.0,60.0
107.0,1.2,0.43,16.0,11.0,43.0,30.0,9.9,15.0,4.7,1.2,189.0,Winter,0.4,38.0,57.0
105.0,1.6,0.51,24.0,12.0,45.0,34.0,11.0,16.0,4.6,1.0,93.0,Winter,0.4,37.0,54.0
105.0,1.6,0.43,41.0,16.0,53.0,38.0,9.7,13.0,3.2,1.4,261.0,Winter,0.4,37.0,53.0
105.0,1.3,0.31,51.0,21.0,49.0,36.0,6.5,7.9,1.3,0.9,178.0,Winter,0.4,37.0,52.0
104.0,1.1,0.32,56.0,27.0,43.0,32.0,6.8,8.3,1.5,1.8,263.0,Winter,0.4,37.0,51.0
99.0,0.7,0.3,53.0,33.0,41.0,30.0,7.1,9.0,1.9,3.2,267.0,Winter,0.4,35.0,49.0
95.0,0.4,0.31,53.0,38.0,43.0,30.0,6.8,8.5,1.7,3.5,283.0,Winter,0.4,33.0,46.0
94.0,0.4,0.35,62.0,44.0,54.0,37.0,8.2,9.4,1.2,2.9,289.0,Winter,0.4,33.0,47.0
102.0,0.6,0.42,64.0,50.0,68.0,50.0,11.0,12.0,1.2,2.3,299.0,Winter,0.4,36.0,51.0
114.0,0.7,0.46,63.0,55.0,84.0,60.0,13.0,14.0,1.2,1.4,269.0,Winter,0.4,41.0,57.0
127.0,0.9,0.47,63.0,58.0,92.0,61.0,14.0,16.0,1.3,1.2,265.0,Winter,0.4,46.0,65.0
136.0,1.1,0.52,51.0,58.0,93.0,57.0,17.0,18.0,1.3,1.2,257.0,Winter,0.4,49.0,72.0
141.0,1.4,0.49,39.0,56.0,89.0,55.0,18.0,18.0,0.4,1.3,293.0,Winter,0.4,51.0,76.0
142.0,1.5,0.48,33.0,53.0,86.0,56.0,15.0,16.0,0.7,1.0,300.0,Winter,0.4,51.0,78.0
143.0,1.6,0.49,24.0,50.0,83.0,59.0,16.0,16.0,0.6,0.7,265.0,Winter,0.5,52.0,78.0
145.0,1.8,0.5,18.0,44.0,82.0,56.0,16.0,17.0,0.7,0.5,299.0,Winter,0.5,53.0,78.0
147.0,2.3,0.44,19.0,39.0,85.0,54.0,12.0,13.0,1.2,0.9,280.0,Winter,0.5,53.0,80.0
151.0,1.7,0.38,28.0,34.0,78.0,58.0,7.8,8.7,1.0,0.5,242.0,Winter,0.5,55.0,80.0
152.0,2.5,0.38,21.0,29.0,73.0,63.0,8.4,9.1,0.7,0.7,290.0,Winter,0.5,57.0,80.0
153.0,2.2,0.4,13.0,24.0,75.0,61.0,10.0,12.0,1.7,0.6,163.0,Winter,0.4,58.0,80.0
153.0,1.6,0.36,11.0,21.0,70.0,52.0,8.8,11.0,1.8,0.5,207.0,Winter,0.4,58.0,78.0
152.0,1.6,0.37,8.6,18.0,63.0,46.0,9.7,12.0,1.8,0.9,159.0,Winter,0.4,56.0,76.0
145.0,1.6,0.43,6.9,16.0,52.0,41.0,12.0,15.0,3.1,1.0,153.0,Winter,0.4,52.0,71.0
136.0,2.0,0.67,6.4,14.0,52.0,39.0,14.0,23.0,8.6,0.6,198.0,Winter,0.4,49.0,67.0
133.0,2.2,0.49,16.0,14.0,61.0,46.0,11.0,16.0,5.0,1.1,56.0,Winter,0.4,48.0,64.0
133.0,2.2,0.37,24.0,13.0,62.0,49.0,8.4,12.0,3.4,0.8,251.0,Winter,0.4,48.0,63.0
132.0,2.2,0.37,36.0,15.0,60.0,43.0,8.6,11.0,2.5,1.4,311.0,Winter,0.4,48.0,63.0
130.0,1.8,0.31,45.0,19.0,53.0,39.0,7.0,8.6,1.6,1.4,306.0,Winter,0.4,47.0,62.0
124.0,1.4,0.28,45.0,24.0,43.0,34.0,6.7,8.9,2.2,2.6,288.0,Winter,0.4,44.0,58.0
113.0,1.0,0.25,46.0,28.0,36.0,26.0,5.5,6.9,1.4,1.8,285.0,Winter,0.4,40.0,53.0
104.0,0.8,0.24,47.0,33.0,36.0,27.0,5.8,7.4,1.6,2.3,263.0,Winter,0.4,37.0,49.0
97.0,0.9,0.26,50.0,39.0,37.0,30.0,6.6,8.2,1.6,2.7,290.0,Winter,0.3,34.0,45.0
94.0,1.0,0.31,52.0,43.0,48.0,30.0,9.2,11.0,1.6,2.0,295.0,Winter,0.3,33.0,45.0
96.0,1.4,0.36,51.0,47.0,63.0,37.0,12.0,14.0,1.7,1.3,278.0,Winter,0.3,34.0,48.0
104.0,2.4,0.52,36.0,47.0,70.0,48.0,24.0,26.0,2.0,0.8,249.0,Winter,0.3,37.0,53.0
116.0,2.2,0.44,39.0,46.0,78.0,58.0,17.0,19.0,1.8,1.1,294.0,Winter,0.3,41.0,59.0
126.0,2.5,0.46,30.0,44.0,80.0,59.0,18.0,20.0,2.1,1.3,292.0,Winter,0.4,45.0,64.0
132.0,2.1,0.38,29.0,42.0,74.0,54.0,14.0,15.0,1.5,0.4,194.0,Winter,0.4,48.0,66.0
133.0,2.3,0.38,25.0,39.0,70.0,48.0,15.0,17.0,1.8,1.1,290.0,Winter,0.4,48.0,66.0
132.0,2.6,0.38,20.0,35.0,70.0,50.0,14.0,16.0,2.1,1.1,295.0,Winter,0.4,47.0,66.0
130.0,1.9,0.32,19.0,31.0,68.0,49.0,11.0,12.0,1.4,0.4,218.0,Winter,0.4,47.0,66.0
130.0,2.8,0.34,16.0,27.0,64.0,48.0,12.0,14.0,1.8,1.0,294.0,Winter,0.4,47.0,66.0
131.0,2.2,0.3,11.0,24.0,64.0,44.0,11.0,13.0,1.7,0.5,186.0,Winter,0.4,47.0,66.0
129.0,2.9,0.3,7.1,20.0,55.0,41.0,12.0,14.0,2.0,1.0,290.0,Winter,0.4,46.0,65.0
127.0,3.1,0.28,5.0,16.0,46.0,40.0,11.0,14.0,2.3,0.4,198.0,Winter,0.3,46.0,62.0
123.0,3.0,0.31,3.2,13.0,47.0,34.0,12.0,16.0,4.4,0.7,224.0,Winter,0.3,44.0,59.0
115.0,3.0,0.35,3.3,11.0,44.0,28.0,13.0,20.0,7.2,0.8,283.0,Winter,0.3,41.0,56.0
108.0,2.6,0.44,5.0,9.0,47.0,29.0,12.0,20.0,8.1,0.5,225.0,Winter,0.3,38.0,53.0
104.0,3.3,0.66,8.9,7.0,58.0,36.0,14.0,31.0,16.0,0.8,256.0,Winter,0.4,37.0,54.0
105.0,3.1,0.32,16.0,7.0,58.0,41.0,9.9,15.0,5.6,0.8,140.0,Winter,0.4,37.0,55.0
105.0,3.0,0.26,28.0,10.0,48.0,33.0,7.8,11.0,2.9,1.5,254.0,Winter,0.4,37.0,54.0
98.0,2.5,0.21,34.0,13.0,35.0,20.0,6.4,8.6,2.3,1.3,290.0,Winter,0.4,35.0,51.0
90.0,2.0666666666666664,0.2,38.75,14.0,29.0,20.0,6.45,8.625,2.25,3.3,268.0,Winter,0.3,32.0,46.0
84.0,1.6333333333333333,0.20500000000000002,43.5,16.0,25.5,16.5,6.5,8.649999999999999,2.2,3.5,272.0,Winter,0.3,29.0,43.0
72.0,1.2,0.21,48.25,18.0,22.0,13.0,6.55,8.674999999999999,2.15,3.7,276.0,Winter,0.3,24.0,37.0
68.0,1.5,0.23,53.0,28.0,27.0,16.0,6.6,8.7,2.1,3.1,285.0,Winter,0.3,22.0,34.0
71.0,2.2,0.38,56.0,37.0,55.0,31.0,14.0,16.0,2.0,3.0,279.0,Winter,0.3,24.0,39.0
84.0,2.2,0.48,50.0,44.0,83.0,54.0,19.0,21.0,1.7,2.1,277.0,Winter,0.3,29.0,46.0
104.0,2.1,0.47,49.0,49.0,90.0,63.0,17.0,19.0,1.7,2.1,273.0,Winter,0.3,37.0,57.0
124.0,2.4,0.46,41.0,50.0,90.0,64.0,17.0,19.0,1.6,1.7,272.0,Winter,0.3,44.0,67.0
135.0,2.7,0.46,38.0,48.0,89.0,59.0,16.0,18.0,1.8,0.7,266.0,Winter,0.4,49.0,72.0
139.0,3.0,0.53,29.0,45.0,89.0,59.0,19.0,21.0,1.8,1.3,248.0,Winter,0.4,50.0,75.0
141.0,2.5,0.43,27.0,43.0,84.0,60.0,15.0,17.0,1.8,0.9,329.0,Winter,0.4,51.0,76.0
144.0,2.7,0.41,28.0,40.0,85.0,57.0,13.0,15.0,2.1,0.8,260.0,Winter,0.5,52.0,77.0
148.0,3.0,0.41,22.0,35.0,84.0,59.0,14.0,16.0,2.1,0.5,218.0,Winter,0.5,54.0,79.0
148.0,1.7,0.41,18.0,31.0,77.0,55.0,12.0,14.0,2.0,0.4,213.0,Winter,0.4,54.0,78.0
150.0,3.1,0.39,11.0,27.0,77.0,54.0,13.0,15.0,1.9,0.9,287.0,Winter,0.4,54.0,79.0
151.0,2.2,0.38,9.6,23.0,72.0,48.0,10.0,11.0,1.2,1.4,162.0,Winter,0.4,55.0,79.0
145.0,1.7,0.29,13.0,20.0,57.0,39.0,9.1,9.9,0.9,0.8,165.0,Winter,0.4,53.0,76.0
134.0,1.5,0.28,13.0,18.0,45.0,30.0,7.8,8.7,0.9,0.8,267.0,Winter,0.4,48.0,71.0
125.0,2.3,0.39,4.2,15.0,49.0,35.0,12.0,15.0,2.9,0.5,235.0,Winter,0.4,45.0,65.0
119.0,1.9,0.51,5.9,12.0,56.0,39.0,12.0,19.0,6.8,1.1,161.0,Winter,0.4,43.0,62.0
116.0,2.2,0.45,13.0,11.0,54.0,36.0,11.0,15.0,4.5,1.3,269.0,Winter,0.4,41.0,60.0
116.0,2.5,0.45,14.0,10.0,51.0,37.0,13.0,19.0,6.7,1.3,118.0,Winter,0.4,41.0,59.0
112.0,2.2,0.38,30.0,13.0,40.0,32.0,8.9,13.0,3.8,1.0,236.0,Winter,0.4,40.0,56.0
102.0,1.8,0.24,39.0,16.0,30.0,21.0,5.9,7.5,1.6,1.6,290.0,Winter,0.4,36.0,51.0
90.0,1.2,0.19,41.0,20.0,25.0,14.0,3.6,4.5,0.9,2.5,285.0,Winter,0.4,31.0,45.0
78.0,0.9,0.2,42.0,24.0,21.0,12.0,4.6,5.6,1.0,1.8,221.0,Winter,0.4,26.0,39.0
69.0,0.8,0.22,45.0,29.0,19.0,16.0,5.4,6.6,1.2,3.0,284.0,Winter,0.3,23.0,34.0
69.0,1.2,0.33,60.0,35.0,36.0,28.0,8.7,9.8,1.2,4.1,278.0,Winter,0.3,23.0,33.0
75.0,1.9,0.38,54.0,41.0,60.0,34.0,11.0,12.0,0.8,2.6,298.0,Winter,0.3,25.0,37.0
80.0,1.7,0.36,41.0,44.0,56.0,28.0,12.0,13.0,0.8,1.4,285.0,Winter,0.3,27.0,42.0
80.0,1.7,0.33,36.0,45.0,44.0,22.0,11.0,12.0,0.6,0.7,252.0,Winter,0.3,27.0,45.0
76.0,2.2,0.46,23.0,43.0,38.0,22.0,20.0,21.0,0.7,0.9,256.0,Winter,0.3,26.0,45.0
73.0,2.6,0.51,14.0,39.0,36.0,25.0,23.0,24.0,1.3,0.6,222.0,Winter,0.3,24.0,41.0
70.0,2.6,0.47,12.0,36.0,35.0,24.0,21.0,22.0,1.2,1.0,305.0,Winter,0.4,23.0,37.0
70.0,4.3,0.47,5.7,31.0,37.0,24.0,22.0,24.0,2.2,0.5,232.0,Winter,0.4,23.0,36.0
71.0,3.2,0.42,8.5,24.0,39.0,24.0,17.0,19.0,1.4,0.7,274.0,Winter,0.4,24.0,37.0
70.0,3.1,0.39,5.1,18.0,33.0,21.0,17.0,19.0,1.7,0.4,214.0,Winter,0.4,23.0,37.0
68.0,2.6,0.33,8.7,14.0,31.0,15.0,13.0,14.0,1.2,0.7,268.0,Winter,0.4,22.0,37.0
66.0,2.1,0.34,5.7,10.0,33.0,18.0,14.0,15.0,1.6,0.6,246.0,Winter,0.4,22.0,37.0
65.0,3.9,0.3,5.0,8.0,35.0,22.0,13.0,15.0,1.5,0.5,237.0,Winter,0.4,21.0,36.0
64.0,2.9,0.31,4.5,7.0,35.0,21.0,13.0,14.0,1.3,0.5,184.0,Winter,0.4,21.0,36.0
65.0,1.8,0.29,5.8,6.0,32.0,22.0,10.0,11.0,1.2,0.6,212.0,Winter,0.4,21.0,35.0
66.0,1.9,0.33,3.0,6.0,34.0,22.0,11.0,14.0,3.2,0.5,197.0,Winter,0.3,22.0,34.0
66.0,2.8,0.49,3.9,5.0,38.0,22.0,12.0,21.0,9.4,0.8,260.0,Winter,0.3,22.0,35.0
67.0,3.1,0.58,7.0,5.0,39.0,23.0,11.0,25.0,14.0,1.2,157.0,Winter,0.4,22.0,35.0
68.0,2.3,0.41,22.0,7.0,38.0,26.0,8.8,13.0,4.5,0.7,242.0,Winter,0.4,23.0,36.0
69.0,2.3,0.41,38.0,11.0,40.0,24.0,8.6,11.0,2.4,1.2,281.0,Winter,0.4,23.0,37.0
67.0,1.7,0.21,45.0,16.0,33.0,18.0,5.0,6.3,1.3,1.4,43.0,Winter,0.4,22.0,36.0
64.0,1.2,0.21,46.0,21.0,22.0,16.0,4.5,5.4,1.0,2.2,296.0,Winter,0.4,21.0,34.0
61.0,0.8,0.22,47.0,26.0,25.0,15.0,4.1,5.0,0.9,1.4,13.0,Winter,0.4,20.0,32.0
57.0,0.6,0.25,52.0,33.0,32.0,14.0,5.0,5.8,0.8,2.0,295.0,Winter,0.3,18.0,31.0
57.0,0.5,0.26,58.0,39.0,28.0,18.0,5.9,6.7,0.9,2.9,276.0,Winter,0.3,18.0,30.0
61.0,0.9,0.37,66.0,47.0,33.0,26.0,10.0,11.0,0.8,2.5,286.0,Winter,0.3,19.0,31.0
70.0,1.7,0.49,60.0,52.0,57.0,39.0,16.0,17.0,1.1,2.2,279.0,Winter,0.3,23.0,36.0
83.0,1.4,0.53,47.0,53.0,71.0,47.0,17.0,18.0,0.7,1.7,250.0,Winter,0.3,28.0,43.0
91.0,1.8,0.57,39.0,52.0,67.0,40.0,19.0,20.0,0.7,0.6,224.0,Winter,0.4,32.0,49.0
95.0,1.9,0.61,33.0,50.0,63.0,35.0,19.0,20.0,0.8,1.1,200.0,Winter,0.4,33.0,53.0
96.0,2.3,0.6,28.0,48.0,63.0,38.0,18.0,19.0,0.8,1.2,244.0,Winter,0.5,34.0,55.0
95.0,3.0,0.59,16.0,44.0,60.0,39.0,21.0,22.0,0.7,0.8,277.0,Winter,0.5,33.0,55.0
98.0,2.1,0.55,15.0,38.0,55.0,42.0,18.0,19.0,0.8,0.7,221.0,Winter,0.5,35.0,54.0
103.0,2.4,0.45,15.0,32.0,48.0,39.0,14.0,15.0,0.9,0.9,164.0,Winter,0.5,36.0,53.0
106.0,1.6,0.38,12.0,22.0,45.0,36.0,11.0,12.0,0.8,0.8,222.0,Winter,0.5,37.0,50.0
103.0,2.1,0.34,9.8,18.0,43.0,30.0,9.0,10.0,1.1,0.5,233.0,Winter,0.5,36.0,50.0
98.0,1.7,0.32,6.5,15.0,38.0,25.0,8.9,10.0,1.2,0.6,285.0,Winter,0.5,35.0,49.0
92.0,2.2,0.32,5.9,12.0,32.0,23.0,10.0,12.0,1.6,0.6,230.0,Winter,0.4,32.0,46.0
85.0,2.0,0.35,3.2,10.0,36.0,22.0,12.0,17.0,4.8,0.5,231.0,Winter,0.4,29.0,43.0
81.0,2.5,0.72,3.8,9.0,40.0,23.0,13.0,34.0,20.0,0.8,185.0,Winter,0.4,28.0,42.0
80.0,3.9,0.69,6.8,8.0,44.0,25.0,16.0,36.0,21.0,0.9,243.0,Winter,0.4,27.0,42.0
81.0,3.3,0.5,19.0,8.0,45.0,29.0,14.0,23.0,8.7,0.8,281.0,Winter,0.5,28.0,43.0
82.0,3.2,0.42,33.0,11.0,43.0,28.0,13.0,18.0,5.4,0.9,151.0,Winter,0.5,28.0,43.0
81.0,2.7,0.28,44.5,11.0,38.0,24.0,8.0,10.0,2.3,1.8,264.0,Winter,0.5,28.0,42.0
78.0,1.5,0.23,56.0,12.0,31.0,22.0,5.4,7.3,2.0,2.7,272.0,Winter,0.4,26.0,40.0
73.0,1.1,0.24,67.5,13.0,27.0,20.0,4.5,6.3,1.8,2.8,276.0,Winter,0.4,25.0,37.0
70.0,1.1,0.32999999999999996,79.0,28.0,38.0,27.333333333333332,7.0,8.866666666666667,1.7,3.5,277.0,Winter,0.4,23.0,35.0
68.0,1.1,0.42,83.0,44.0,49.0,34.666666666666664,9.5,11.433333333333334,1.6,3.5,281.0,Winter,0.4,23.0,37.0
83.0,1.6,0.5,81.0,59.0,53.0,42.0,12.0,14.0,1.5,2.0,282.0,Winter,0.4,28.0,41.0
91.0,2.1,0.52,61.0,67.0,51.0,31.0,15.0,16.0,1.2,0.8,255.0,Winter,0.4,32.0,46.0
93.0,2.7,0.88,38.0,68.0,57.0,36.0,31.0,32.0,1.3,0.7,166.0,Winter,0.4,32.0,48.0
95.0,4.1,0.75,32.0,62.0,65.0,39.0,27.0,29.0,1.3,1.0,267.0,Winter,0.5,33.0,51.0
95.0,3.6,0.75,27.0,57.0,59.0,38.0,25.0,26.0,1.3,0.8,284.0,Winter,0.6,34.0,53.0
99.0,5.9,0.75,11.0,51.0,57.0,39.0,31.0,33.0,1.8,0.5,227.0,Winter,0.7,35.0,54.0
102.0,5.5,0.65,15.0,43.0,54.0,38.0,24.0,25.0,1.4,0.6,255.0,Winter,0.7,36.0,54.0
