SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
觀音,桃園市,46.0,,良好,6.9,0.16,44,45.0,33,12,6.8,6.9,0.1,5.2,51.0,2018-10-15 01:00,,0.2,14.0,33,5.0,121.082761,25.035503,
平鎮,桃園市,31.0,,良好,3.6,0.33,33,34.0,30,9,13.0,13.0,0.0,1.7,54.0,2018-10-15 01:00,,0.4,5.0,23,3.0,121.20398600000001,24.952786,
龍潭,桃園市,37.0,,良好,2.6,0.18,43,38.0,25,16,6.2,7.8,1.7,2.5,57.0,2018-10-15 01:00,,0.3,11.0,21,3.0,121.21635,24.863869,
湖口,新竹縣,39.0,,良好,2.1,0.17,45,42.0,26,11,4.0,4.3,0.4,2.9,42.0,2018-10-15 01:00,,0.2,11.0,26,3.0,121.038653,24.900142000000002,
竹東,新竹縣,35.0,,良好,0.7,0.18,33,29.0,20,14,3.5,4.9,1.4,1.6,140.0,2018-10-15 01:00,,0.2,11.0,21,1.0,121.088903,24.740644,
新竹,新竹市,48.0,,良好,2.3,0.27,35,31.0,17,15,7.8,13.0,5.1,2.1,53.0,2018-10-15 01:00,,0.4,15.0,18,2.0,120.972075,24.805619,
頭份,苗栗縣,47.0,,良好,4.4,0.25,33,30.0,25,16,11.0,12.0,1.0,2.4,72.0,2018-10-15 01:00,,0.3,15.0,25,3.0,120.898572,24.696969,
苗栗,苗栗縣,55.0,細懸浮微粒,普通,3.9,0.23,30,24.0,39,11,8.0,9.6,1.6,1.9,43.0,2018-10-15 01:00,,0.4,17.0,41,3.0,120.8202,24.565269,
三義,苗栗縣,77.0,細懸浮微粒,普通,3.7,0.24,26,39.0,24,15,4.7,5.3,0.6,3.1,20.0,2018-10-15 01:00,,0.3,26.0,36,4.0,120.75883300000001,24.382942,
豐原,臺中市,70.0,細懸浮微粒,普通,0.1,0.23,26,31.0,22,14,4.2,5.3,1.1,1.6,29.0,2018-10-15 01:00,,0.4,23.0,38,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,56.0,細懸浮微粒,普通,2.2,0.29,21,27.0,26,9,11.0,11.0,0.3,3.7,4.1,2018-10-15 01:00,,0.4,18.0,36,4.0,120.568794,24.225628,
大里,臺中市,73.0,細懸浮微粒,普通,2.8,0.49,16,24.0,66,18,16.0,18.0,1.8,1.5,260.0,2018-10-15 01:00,,0.6,24.0,72,4.0,120.67768899999999,24.099611,
忠明,臺中市,94.0,細懸浮微粒,普通,1.8,0.45,14,30.0,26,21,16.0,17.0,0.8,1.2,353.0,2018-10-15 01:00,,0.6,33.0,44,3.0,120.64109199999999,24.151958,
西屯,臺中市,84.0,細懸浮微粒,普通,1.7,0.31,19,34.0,32,12,13.0,13.0,0.3,1.6,353.0,2018-10-15 01:00,,0.4,29.0,45,4.0,120.61691699999999,24.162197,
彰化,彰化縣,123.0,細懸浮微粒,對敏感族群不健康,0.8,0.41,12,26.0,36,18,20.0,21.0,1.9,0.8,107.0,2018-10-15 01:00,,0.6,44.0,59,5.0,120.541519,24.066,
線西,彰化縣,50.0,,良好,3.8,0.37,26,32.0,17,11,12.0,12.0,0.3,4.2,36.0,2018-10-15 01:00,,0.3,15.0,33,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,61.0,細懸浮微粒,普通,4.4,0.32,17,28.0,46,20,11.0,11.0,0.0,2.8,0.2,2018-10-15 01:00,,0.3,20.0,47,,120.409653,23.925175,
南投,南投縣,115.0,細懸浮微粒,對敏感族群不健康,3.2,0.49,13,28.0,54,36,14.0,15.0,0.8,0.7,75.0,2018-10-15 01:00,,0.6,41.0,64,3.0,120.68530600000001,23.913,
斗六,雲林縣,126.0,細懸浮微粒,對敏感族群不健康,2.7,0.4,10,31.0,64,29,18.0,19.0,1.0,0.7,31.0,2018-10-15 01:00,,0.5,45.0,68,3.0,120.54499399999999,23.711853,
新港,嘉義縣,69.0,細懸浮微粒,普通,3.6,0.33,15,34.0,50,17,11.0,12.0,1.2,1.4,317.0,2018-10-15 01:00,,0.3,23.0,54,4.0,120.34553100000001,23.554839,
朴子,嘉義縣,54.0,細懸浮微粒,普通,1.4,0.28,23,36.0,49,11,6.6,7.0,0.4,1.8,343.0,2018-10-15 01:00,,0.3,17.0,52,3.0,120.24735,23.465308,
臺西,雲林縣,52.0,細懸浮微粒,普通,2.8,0.2,35,46.0,32,12,5.7,6.5,0.9,6.8,6.5,2018-10-15 01:00,,0.2,16.0,36,4.0,120.20284199999999,23.717533,
嘉義,嘉義市,107.0,細懸浮微粒,對敏感族群不健康,5.1,0.38,17,33.0,64,34,15.0,17.0,2.1,1.1,335.0,2018-10-15 01:00,,0.5,38.0,61,4.0,120.44083300000001,23.462778,
新營,臺南市,76.0,細懸浮微粒,普通,1.7,0.24,22,34.0,48,23,9.1,9.9,0.8,1.4,335.0,2018-10-15 01:00,,0.3,26.0,55,3.0,120.31725,23.305633,
善化,臺南市,80.0,細懸浮微粒,普通,1.0,0.27,22,37.0,68,28,11.0,12.0,0.8,1.6,350.0,2018-10-15 01:00,,0.3,27.0,59,2.0,120.297142,23.115097,
安南,臺南市,71.0,細懸浮微粒,普通,2.7,0.28,31,43.0,58,25,8.9,10.0,1.1,2.1,353.0,2018-10-15 01:00,,0.4,24.0,54,3.0,120.2175,23.048197000000002,
臺南,臺南市,72.0,細懸浮微粒,普通,3.6,0.3,34,43.0,49,23,9.3,10.0,1.1,2.0,23.0,2018-10-15 01:00,,0.4,24.0,44,4.0,120.20261699999999,22.984581,
美濃,高雄市,55.0,細懸浮微粒,普通,,,27,38.0,42,17,,,,0.8,23.0,2018-10-15 01:00,,0.3,17.0,46,,120.530542,22.883582999999998,
橋頭,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.9,0.48,27,37.0,57,46,17.0,17.0,0.6,1.4,36.0,2018-10-15 01:00,,0.5,37.0,59,4.0,120.30568899999999,22.757506,
仁武,高雄市,76.0,細懸浮微粒,普通,5.9,0.39,38,41.0,62,24,14.0,15.0,0.6,0.9,325.0,2018-10-15 01:00,,0.4,26.0,62,5.0,120.332631,22.689056,
鳳山,高雄市,96.0,細懸浮微粒,普通,2.9,0.56,29,41.0,53,34,17.0,18.0,0.6,1.2,39.0,2018-10-15 01:00,,0.6,34.0,53,4.0,120.35808300000001,22.627392,
大寮,高雄市,99.0,細懸浮微粒,普通,2.3,0.45,18,36.0,61,45,17.0,19.0,2.3,0.4,54.0,2018-10-15 01:00,,0.4,35.0,53,6.0,120.425081,22.565747,
林園,高雄市,139.0,細懸浮微粒,對敏感族群不健康,2.5,0.54,20,40.0,105,69,16.0,17.0,0.7,0.8,65.0,2018-10-15 01:00,,0.4,50.0,77,3.0,120.41175,22.4795,
楠梓,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.0,0.44,30,39.0,69,35,20.0,21.0,1.1,2.1,340.0,2018-10-15 01:00,,0.5,36.0,66,4.0,120.32828899999998,22.733667,
左營,高雄市,89.0,細懸浮微粒,普通,3.1,0.4,34,42.0,71,31,14.0,15.0,0.9,1.6,329.0,2018-10-15 01:00,,0.4,31.0,63,4.0,120.29291699999999,22.674861,
前金,高雄市,103.0,細懸浮微粒,對敏感族群不健康,4.3,0.43,24,41.0,71,47,25.0,26.0,1.9,1.6,333.0,2018-10-15 01:00,,0.5,36.0,57,4.0,120.288086,22.632567,
前鎮,高雄市,91.0,細懸浮微粒,普通,4.6,0.62,28,37.0,65,34,25.0,27.0,2.4,1.1,1.3,2018-10-15 01:00,,0.7,32.0,62,5.0,120.30756399999999,22.605386,
小港,高雄市,71.0,細懸浮微粒,普通,4.9,0.47,39,39.0,59,23,20.0,21.0,1.7,0.7,13.0,2018-10-15 01:00,,0.5,24.0,52,6.0,120.337736,22.565832999999998,
屏東,屏東縣,107.0,細懸浮微粒,對敏感族群不健康,3.4,0.6,31,42.0,59,43,13.0,14.0,0.5,1.2,345.0,2018-10-15 01:00,,0.6,38.0,56,4.0,120.488033,22.673081,
潮州,屏東縣,94.0,細懸浮微粒,普通,1.9,0.39,22,40.0,75,27,4.8,5.1,0.3,1.3,73.0,2018-10-15 01:00,,0.4,33.0,74,3.0,120.561175,22.523107999999997,
恆春,屏東縣,37.0,,良好,1.9,0.13,40,40.0,2,4,2.1,2.8,0.7,5.0,38.0,2018-10-15 01:00,,0.1,5.0,7,3.0,120.788928,21.958069000000002,
臺東,臺東縣,27.0,,良好,1.5,0.19,24,29.0,15,3,2.5,3.1,0.6,1.7,310.0,2018-10-15 01:00,,0.2,3.0,19,1.0,121.15045,22.755357999999998,
冬山,宜蘭縣,32.0,,良好,1.7,0.17,36,35.0,16,9,2.5,3.3,0.8,1.8,293.0,2018-10-15 01:00,,0.2,6.0,18,1.0,121.792928,24.632203,
三重,新北市,23.0,,良好,1.7,0.58,-,,22,4,24.0,44.0,19.0,,,2018-10-15 01:00,,1.1,6.0,23,2.0,121.493806,25.072611,
中壢,桃園市,23.0,,良好,2.1,0.52,25,17.0,23,8,16.0,19.0,3.4,0.8,359.0,2018-10-15 01:00,,0.8,3.0,25,3.0,121.221667,24.953278,
竹山,南投縣,130.0,細懸浮微粒,對敏感族群不健康,1.4,0.26,17,45.0,37,25,8.1,9.9,1.8,0.9,90.0,2018-10-15 01:00,,0.4,47.0,60,2.0,120.677306,23.756389000000002,
永和,新北市,34.0,,良好,0.6,0.27,42,37.0,9,ND,7.3,7.7,0.4,0.8,104.0,2018-10-15 01:00,,0.4,5.0,7,1.0,121.516306,25.017,
復興,高雄市,80.0,細懸浮微粒,普通,3.6,0.66,31,38.0,58,26,23.0,24.0,1.4,0.7,221.0,2018-10-15 01:00,,0.7,27.0,55,5.0,120.312017,22.608711,
埔里,南投縣,71.0,細懸浮微粒,普通,1.7,0.26,23,45.0,18,17,7.0,8.1,1.2,1.0,169.0,2018-10-15 01:00,,0.4,24.0,32,2.0,120.967903,23.968842000000002,
馬祖,連江縣,48.0,,良好,1.8,0.15,54,52.0,29,15,0.7,0.7,0.0,2.6,325.0,2018-10-15 01:00,,0.1,13.0,26,2.0,119.949875,26.160469,
金門,金門縣,58.0,細懸浮微粒,普通,2.2,0.22,43,40.0,23,16,5.0,5.4,0.5,3.0,75.0,2018-10-15 01:00,,0.3,18.0,37,4.0,118.312256,24.432133,
馬公,澎湖縣,49.0,,良好,2.1,0.18,54,53.0,27,10,1.4,1.7,0.3,5.1,18.0,2018-10-15 01:00,,0.2,10.0,31,3.0,119.566158,23.569031,
關山,臺東縣,27.0,,良好,2.2,-,23,29.0,20,8,2.3,4.1,1.8,0.5,56.0,2018-10-15 01:00,,,7.0,15,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,55.0,細懸浮微粒,普通,2.3,0.26,27,37.0,41,14,8.0,8.9,0.9,3.2,0.4,2018-10-15 01:00,,0.2,17.0,50,3.0,120.251825,23.753505999999998,
富貴角,新北市,47.0,,良好,,,,51.0,30,7,,,,6.7,53.0,2018-10-15 01:00,,0.1,10.0,30,1.0,121.536763,25.298562,
崙背,雲林縣,80.0,細懸浮微粒,普通,3.6,0.45,12,30.0,27,28,16.0,16.0,0.2,1.1,330.0,2018-10-15 01:00,,0.2,27.0,43,3.0,120.34874199999999,23.757547,
基隆,基隆市,39.0,,良好,1.0,0.43,9.3,42.0,15.0,5,27.0,36.0,8.8,0.5,281.0,2018-10-15 07:00,,0.2,4.0,13,1.0,121.760056,25.129167000000002,
崙背,雲林縣,80.0,細懸浮微粒,普通,4.4,0.45,12,25.0,35,28,16.0,17.0,1.0,0.9,342.0,2018-10-15 02:00,,0.3,27.0,39,3.0,120.34874199999999,23.757547,
基隆,基隆市,44.0,,良好,0.8,0.13,48,47.0,11,ND,2.2,2.8,0.6,1.1,98.0,2018-10-15 02:00,,0.2,5.0,13,1.0,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.1,0.16,45,43.0,13,,3.8,5.5,1.7,1.6,56.0,2018-10-15 02:00,,0.3,,12,2.0,121.6423,25.067131,
萬里,新北市,48.0,,良好,2.6,0.13,54,52.0,38,7,0.8,1.3,0.5,5.4,54.0,2018-10-15 02:00,,0.2,8.0,36,4.0,121.689881,25.179667000000002,
新店,新北市,35.0,,良好,1.2,0.21,36,38.0,15,5,6.0,7.0,1.0,1.1,132.0,2018-10-15 02:00,,0.3,6.0,13,1.0,121.537778,24.977222,
土城,新北市,36.0,,良好,2.1,0.21,41,39.0,15,12,6.5,6.7,0.2,1.0,358.0,2018-10-15 02:00,,0.3,10.0,11,3.0,121.45186100000001,24.982528,
板橋,新北市,29.0,,良好,1.8,0.29,37,31.0,19,5,9.8,11.0,1.1,1.3,78.0,2018-10-15 02:00,,0.4,5.0,14,2.0,121.45866699999999,25.012972,
新莊,新北市,31.0,,良好,1.6,0.31,34,34.0,9,2,19.0,26.0,6.5,0.8,16.0,2018-10-15 02:00,,0.4,3.0,9,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,1.3,0.31,25,27.0,18,4,13.0,15.0,1.2,1.1,287.0,2018-10-15 02:00,,0.4,6.0,14,2.0,121.48102800000001,25.06895,
林口,新北市,38.0,,良好,1.1,0.13,46,41.0,23,2,0.3,1.3,0.9,2.4,48.0,2018-10-15 02:00,,0.2,5.0,20,1.0,121.376869,25.077197,
淡水,新北市,35.0,,良好,0.9,0.15,41,38.0,13,5,1.4,2.1,0.7,,,2018-10-15 02:00,,0.2,6.0,16,2.0,121.44923899999999,25.1645,
士林,臺北市,30.0,,良好,1.9,0.26,28,32.0,13,14,8.8,9.5,0.7,0.7,236.0,2018-10-15 02:00,,0.3,7.0,14,1.0,121.51538899999998,25.105417000000003,
中山,臺北市,29.0,,良好,0.9,0.31,33,30.0,12,9,10.0,11.0,1.2,0.4,91.0,2018-10-15 02:00,,0.4,9.0,9,1.0,121.526528,25.062361,
萬華,臺北市,30.0,,良好,1.4,0.26,37,32.0,12,ND,9.0,9.8,0.8,1.2,107.0,2018-10-15 02:00,,0.3,7.0,13,1.0,121.507972,25.046503,
古亭,臺北市,33.0,,良好,1.2,0.19,42,36.0,13,8,5.7,7.3,1.6,1.1,69.0,2018-10-15 02:00,,0.3,8.0,11,2.0,121.529556,25.020608,
松山,臺北市,32.0,,良好,1.1,0.28,37,35.0,9,5,7.0,8.6,1.5,1.1,51.0,2018-10-15 02:00,,0.3,5.0,12,3.0,121.57861100000001,25.05,
大同,臺北市,23.0,,良好,1.2,0.62,-,,23,11,17.0,21.0,4.5,,,2018-10-15 02:00,,0.9,7.0,24,2.0,121.51331100000002,25.0632,
桃園,桃園市,34.0,,良好,1.6,0.32,30,28.0,22,13,8.4,9.8,1.4,1.0,45.0,2018-10-15 02:00,,0.4,11.0,20,4.0,121.31996399999998,24.994789,
大園,桃園市,39.0,,良好,1.6,0.16,49,42.0,26,13,3.3,4.6,1.3,7.4,17.0,2018-10-15 02:00,,0.2,9.0,27,2.0,121.201811,25.060344,
觀音,桃園市,45.0,,良好,3.9,0.15,47,45.0,39,11,3.1,2.6,-0.5,5.8,44.0,2018-10-15 02:00,,0.2,14.0,35,5.0,121.082761,25.035503,
平鎮,桃園市,31.0,,良好,3.1,0.25,35,34.0,29,4,12.0,12.0,0.3,1.8,34.0,2018-10-15 02:00,,0.4,5.0,24,3.0,121.20398600000001,24.952786,
龍潭,桃園市,36.0,,良好,4.0,0.19,42,39.0,19,8,5.4,5.9,0.5,2.2,41.0,2018-10-15 02:00,,0.2,11.0,21,3.0,121.21635,24.863869,
湖口,新竹縣,40.0,,良好,1.6,0.17,44,43.0,26,6,3.6,4.3,0.8,3.5,45.0,2018-10-15 02:00,,0.2,10.0,26,3.0,121.038653,24.900142000000002,
竹東,新竹縣,36.0,,良好,1.8,0.16,32,30.0,22,11,2.7,2.4,-0.2,0.6,182.0,2018-10-15 02:00,,0.2,11.0,20,1.0,121.088903,24.740644,
新竹,新竹市,48.0,,良好,1.7,0.17,35,32.0,19,16,7.0,8.2,1.2,1.8,58.0,2018-10-15 02:00,,0.3,15.0,18,2.0,120.972075,24.805619,
頭份,苗栗縣,48.0,,良好,2.7,0.25,33,31.0,29,16,10.0,11.0,0.5,1.7,55.0,2018-10-15 02:00,,0.3,15.0,26,3.0,120.898572,24.696969,
苗栗,苗栗縣,54.0,細懸浮微粒,普通,4.7,0.24,27,24.0,45,14,9.8,11.0,1.2,1.9,30.0,2018-10-15 02:00,,0.4,17.0,42,3.0,120.8202,24.565269,
三義,苗栗縣,70.0,細懸浮微粒,普通,2.3,0.16,29,35.0,20,16,3.2,3.3,0.1,2.8,28.0,2018-10-15 02:00,,0.3,23.0,31,4.0,120.75883300000001,24.382942,
豐原,臺中市,62.0,細懸浮微粒,普通,1.3,0.24,18,27.0,35,11,8.4,8.7,0.2,1.7,77.0,2018-10-15 02:00,,0.4,20.0,35,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,48.0,,良好,2.4,0.23,26,23.0,20,6,,,,3.4,3.3,2018-10-15 02:00,,0.4,15.0,32,4.0,120.568794,24.225628,
大里,臺中市,68.0,細懸浮微粒,普通,2.7,0.61,3.7,17.0,56,18,24.0,26.0,1.9,1.1,97.0,2018-10-15 02:00,,0.7,23.0,69,4.0,120.67768899999999,24.099611,
忠明,臺中市,84.0,細懸浮微粒,普通,1.8,0.31,19,24.0,23,16,10.0,11.0,0.5,2.4,33.0,2018-10-15 02:00,,0.5,29.0,39,3.0,120.64109199999999,24.151958,
西屯,臺中市,75.0,細懸浮微粒,普通,1.9,0.27,20,28.0,34,19,11.0,10.0,-0.5,2.3,17.0,2018-10-15 02:00,,0.4,25.0,41,4.0,120.61691699999999,24.162197,
彰化,彰化縣,95.0,細懸浮微粒,普通,2.4,0.3,21,21.0,30,4,13.0,13.0,0.8,0.6,140.0,2018-10-15 02:00,,0.5,33.0,53,5.0,120.541519,24.066,
線西,彰化縣,44.0,,良好,4.0,0.22,30,29.0,17,12,10.0,11.0,0.3,3.4,35.0,2018-10-15 02:00,,0.3,14.0,29,4.0,120.46906100000001,24.131672000000002,
二林,彰化縣,60.0,細懸浮微粒,普通,3.7,0.44,16,23.0,32,19,14.0,16.0,1.8,2.3,32.0,2018-10-15 02:00,,0.4,19.0,44,,120.409653,23.925175,
南投,南投縣,111.0,細懸浮微粒,對敏感族群不健康,1.8,0.38,12,22.0,52,32,9.9,11.0,1.2,0.7,69.0,2018-10-15 02:00,,0.6,40.0,62,3.0,120.68530600000001,23.913,
斗六,雲林縣,113.0,細懸浮微粒,對敏感族群不健康,2.9,0.33,9,24.0,50,21,17.0,18.0,1.1,1.5,2.9,2018-10-15 02:00,,0.5,40.0,65,3.0,120.54499399999999,23.711853,
新港,嘉義縣,64.0,細懸浮微粒,普通,3.6,0.35,13,29.0,49,20,13.0,14.0,1.3,1.7,357.0,2018-10-15 02:00,,0.3,21.0,52,4.0,120.34553100000001,23.554839,
朴子,嘉義縣,52.0,細懸浮微粒,普通,1.6,0.25,21,32.0,46,12,5.7,7.5,1.9,1.8,6.9,2018-10-15 02:00,,0.3,16.0,50,3.0,120.24735,23.465308,
臺西,雲林縣,47.0,,良好,2.8,0.2,38,43.0,30,16,6.6,7.0,0.5,7.4,17.0,2018-10-15 02:00,,0.2,15.0,34,4.0,120.20284199999999,23.717533,
嘉義,嘉義市,99.0,細懸浮微粒,普通,3.8,0.39,14,27.0,59,20,18.0,18.0,0.4,0.9,47.0,2018-10-15 02:00,,0.5,35.0,61,4.0,120.44083300000001,23.462778,
新營,臺南市,72.0,細懸浮微粒,普通,3.2,0.31,17,29.0,43,25,11.0,11.0,0.7,1.5,347.0,2018-10-15 02:00,,0.3,24.0,51,3.0,120.31725,23.305633,
善化,臺南市,76.0,細懸浮微粒,普通,1.8,0.24,20,32.0,57,20,10.0,11.0,0.8,2.2,350.0,2018-10-15 02:00,,0.3,26.0,59,2.0,120.297142,23.115097,
安南,臺南市,72.0,細懸浮微粒,普通,2.0,0.25,31,39.0,53,28,8.0,8.7,0.7,2.1,339.0,2018-10-15 02:00,,0.3,24.0,54,3.0,120.2175,23.048197000000002,
臺南,臺南市,70.0,細懸浮微粒,普通,3.4,0.27,32,39.0,56,22,7.8,8.9,1.1,1.8,359.0,2018-10-15 02:00,,0.4,23.0,45,4.0,120.20261699999999,22.984581,
美濃,高雄市,56.0,細懸浮微粒,普通,,,27,33.0,42,23,,,,0.8,27.0,2018-10-15 02:00,,0.3,18.0,45,,120.530542,22.883582999999998,
橋頭,高雄市,106.0,細懸浮微粒,對敏感族群不健康,3.4,0.43,26,35.0,58,45,13.0,14.0,0.5,1.9,42.0,2018-10-15 02:00,,0.5,38.0,58,4.0,120.30568899999999,22.757506,
仁武,高雄市,75.0,細懸浮微粒,普通,3.4,0.45,28,38.0,63,28,19.0,20.0,0.8,1.0,332.0,2018-10-15 02:00,,0.4,25.0,62,5.0,120.332631,22.689056,
鳳山,高雄市,97.0,細懸浮微粒,普通,2.8,0.41,33,39.0,58,41,11.0,13.0,1.2,1.1,52.0,2018-10-15 02:00,,0.5,34.0,53,5.0,120.35808300000001,22.627392,
大寮,高雄市,105.0,細懸浮微粒,對敏感族群不健康,4.4,0.52,15,32.0,62,47,18.0,19.0,0.5,0.4,71.0,2018-10-15 02:00,,0.4,37.0,55,6.0,120.425081,22.565747,
林園,高雄市,146.0,細懸浮微粒,對敏感族群不健康,1.9,0.47,20,35.0,89,49,14.0,15.0,1.3,1.8,33.0,2018-10-15 02:00,,0.4,53.0,82,3.0,120.41175,22.4795,
楠梓,高雄市,98.0,細懸浮微粒,普通,3.0,0.39,29,37.0,72,35,14.0,16.0,1.8,0.8,37.0,2018-10-15 02:00,,0.5,35.0,66,4.0,120.32828899999998,22.733667,
左營,高雄市,89.0,細懸浮微粒,普通,3.1,0.51,28,39.0,70,36,16.0,18.0,1.4,1.2,27.0,2018-10-15 02:00,,0.5,31.0,64,4.0,120.29291699999999,22.674861,
前金,高雄市,107.0,細懸浮微粒,對敏感族群不健康,5.1,0.48,20,36.0,67,47,25.0,26.0,0.5,1.7,323.0,2018-10-15 02:00,,0.5,38.0,58,4.0,120.288086,22.632567,
前鎮,高雄市,90.0,細懸浮微粒,普通,4.2,0.56,24,34.0,62,34,23.0,25.0,2.3,1.3,32.0,2018-10-15 02:00,,0.7,31.0,62,5.0,120.30756399999999,22.605386,
小港,高雄市,72.0,細懸浮微粒,普通,3.6,0.52,28,36.0,47,28,18.0,19.0,1.1,1.6,50.0,2018-10-15 02:00,,0.5,24.0,51,6.0,120.337736,22.565832999999998,
屏東,屏東縣,110.0,細懸浮微粒,對敏感族群不健康,1.8,0.42,24,39.0,58,42,9.5,9.9,0.4,0.8,4.7,2018-10-15 02:00,,0.6,39.0,57,4.0,120.488033,22.673081,
潮州,屏東縣,92.0,細懸浮微粒,普通,1.4,0.36,25,35.0,58,30,3.3,4.1,0.8,1.0,75.0,2018-10-15 02:00,,0.4,32.0,72,3.0,120.561175,22.523107999999997,
恆春,屏東縣,37.0,,良好,2.0,0.12,41,40.0,11,2,2.1,2.8,0.7,5.3,46.0,2018-10-15 02:00,,0.1,5.0,8,3.0,120.788928,21.958069000000002,
臺東,臺東縣,26.0,,良好,1.3,0.17,23,28.0,11,ND,2.3,3.5,1.3,1.1,310.0,2018-10-15 02:00,,0.2,3.0,18,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,22.0,,良好,1.6,0.18,16,23.0,25,8,5.4,6.0,0.7,1.4,244.0,2018-10-15 02:00,,0.3,7.0,22,1.0,121.599769,23.971306,
陽明,臺北市,44.0,,良好,1.7,0.12,46,48.0,3,ND,0.9,1.2,0.4,,,2018-10-15 02:00,,0.1,1.0,5,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,28.0,,良好,1.2,0.23,16,21.0,23,7,2.6,3.0,0.4,0.5,349.0,2018-10-15 02:00,,0.4,9.0,24,2.0,121.746394,24.747917,
冬山,宜蘭縣,32.0,,良好,0.6,0.16,29,35.0,16,6,3.8,4.6,0.8,0.9,224.0,2018-10-15 02:00,,0.2,6.0,17,1.0,121.792928,24.632203,
三重,新北市,21.0,,良好,0.9,0.46,-,,22,2,17.0,30.0,12.0,,,2018-10-15 02:00,,1.1,5.0,23,2.0,121.493806,25.072611,
中壢,桃園市,23.0,,良好,2.0,0.3,29,19.0,27,6,11.0,13.0,2.1,1.0,10.0,2018-10-15 02:00,,0.7,4.0,25,3.0,121.221667,24.953278,
竹山,南投縣,116.0,細懸浮微粒,對敏感族群不健康,1.8,0.22,17,35.0,31,19,7.3,9.6,2.3,0.7,237.0,2018-10-15 02:00,,0.3,41.0,55,2.0,120.677306,23.756389000000002,
永和,新北市,35.0,,良好,1.2,0.22,42,38.0,10,ND,5.9,7.1,1.2,1.2,74.0,2018-10-15 02:00,,0.4,4.0,8,1.0,121.516306,25.017,
復興,高雄市,78.0,細懸浮微粒,普通,3.4,0.52,23,35.0,55,22,21.0,23.0,2.1,0.8,254.0,2018-10-15 02:00,,0.7,27.0,55,5.0,120.312017,22.608711,
埔里,南投縣,68.0,細懸浮微粒,普通,2.0,0.26,24,38.0,18,18,4.7,5.7,1.0,0.9,249.0,2018-10-15 02:00,,0.4,23.0,30,2.0,120.967903,23.968842000000002,
馬祖,連江縣,48.0,,良好,2.2,0.14,52,52.0,29,13,1.8,2.3,0.5,2.7,330.0,2018-10-15 02:00,,0.1,13.0,27,2.0,119.949875,26.160469,
金門,金門縣,56.0,細懸浮微粒,普通,1.9,0.18,44,40.0,20,13,3.7,4.3,0.6,2.7,58.0,2018-10-15 02:00,,0.3,18.0,34,4.0,118.312256,24.432133,
馬公,澎湖縣,49.0,,良好,1.5,0.12,53,53.0,27,7,1.0,2.1,1.2,5.1,24.0,2018-10-15 02:00,,0.2,9.0,30,2.0,119.566158,23.569031,
關山,臺東縣,26.0,,良好,2.3,-,18,28.0,16,10,2.3,2.7,0.4,0.4,67.0,2018-10-15 02:00,,,8.0,16,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,54.0,細懸浮微粒,普通,2.6,0.18,31,34.0,45,18,6.1,6.5,0.4,3.1,3.2,2018-10-15 02:00,,0.2,17.0,48,3.0,120.251825,23.753505999999998,
富貴角,新北市,47.0,,良好,0.1,0.12,50,51.0,31,5,0.9,0.9,0.0,7.7,45.0,2018-10-15 02:00,,0.1,9.0,30,1.0,121.536763,25.298562,
大同,臺北市,26.0,,良好,1.1,0.79,-,,26,11,18.0,25.0,6.6,,,2018-10-15 03:00,,0.9,8.0,24,2.0,121.51331100000002,25.0632,
富貴角,新北市,47.0,,良好,0.1,0.12,50,51.0,30,7,0.9,0.9,0.0,6.5,41.0,2018-10-15 03:00,,0.1,9.0,30,1.0,121.536763,25.298562,
崙背,雲林縣,76.0,細懸浮微粒,普通,4.2,0.37,12,21.0,38,20,15.0,16.0,0.9,0.8,315.0,2018-10-15 03:00,,0.3,26.0,38,3.0,120.34874199999999,23.757547,
松山,臺北市,33.0,,良好,1.1,0.23,42,36.0,9,10,4.6,6.1,1.5,1.3,66.0,2018-10-15 03:00,,0.3,6.0,11,2.0,121.57861100000001,25.05,
桃園,桃園市,33.0,,良好,1.4,0.21,36,29.0,22,8,4.1,5.4,1.3,0.9,19.0,2018-10-15 03:00,,0.4,10.0,20,4.0,121.31996399999998,24.994789,
大園,桃園市,41.0,,良好,0.5,0.16,52,44.0,24,7,1.2,2.4,1.2,5.1,21.0,2018-10-15 03:00,,0.2,9.0,26,2.0,121.201811,25.060344,
觀音,桃園市,44.0,,良好,3.8,0.15,48,45.0,37,14,2.0,1.7,-0.4,5.8,43.0,2018-10-15 03:00,,0.2,14.0,36,5.0,121.082761,25.035503,
