SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹山,南投縣,14.0,,良好,1.6,0.14,9.2,12.0,,3,4.4,4.5,0.2,0.8,141.0,2019-06-21 00:00,,0.1,4.0,,1.0,120.677306,23.756389000000002,
大同,臺北市,41.0,,良好,1.7,0.57,-,,31.0,9,18.0,27.0,9.2,,,2019-06-21 00:00,,1.9,13.0,28.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,42.0,,良好,3.5,0.41,11,15.0,23.0,10,16.0,17.0,1.8,1.0,329.0,2019-06-21 00:00,,0.3,13.0,23.0,3.0,121.304383,24.995368,
大園,桃園市,28.0,,良好,2.0,0.16,11,16.0,5.0,9,8.8,10.0,1.6,0.8,268.0,2019-06-21 00:00,,0.2,9.0,5.0,3.0,121.201811,25.060344,
觀音,桃園市,22.0,,良好,2.3,0.19,11,16.0,24.0,10,8.4,9.6,1.1,3.9,239.0,2019-06-21 00:00,,0.1,7.0,19.0,3.0,121.082761,25.035503,
平鎮,桃園市,51.0,細懸浮微粒,普通,2.3,0.21,14,15.0,18.0,19,13.0,13.0,0.3,1.1,275.0,2019-06-21 00:00,,0.2,16.0,19.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,34.0,,良好,2.7,0.25,15,21.0,23.0,8,9.2,11.0,1.4,1.5,142.0,2019-06-21 00:00,,0.3,11.0,23.0,3.0,121.21635,24.863869,
湖口,新竹縣,17.0,,良好,2.5,0.1,9.8,13.0,,8,8.7,10.0,1.4,2.9,227.0,2019-06-21 00:00,,0.1,5.0,,3.0,121.038653,24.900142000000002,
竹東,新竹縣,26.0,,良好,1.3,0.22,12,21.0,27.0,6,5.8,7.9,2.1,1.7,140.0,2019-06-21 00:00,,0.2,4.0,28.0,1.0,121.088903,24.740644,
新竹,新竹市,25.0,,良好,1.7,0.19,11,13.0,20.0,4,7.4,8.3,0.9,1.6,219.0,2019-06-21 00:00,,0.3,8.0,21.0,2.0,120.972075,24.805619,
頭份,苗栗縣,24.0,,良好,1.6,0.16,11,12.0,9.0,5,8.4,9.4,1.0,2.6,249.0,2019-06-21 00:00,,0.2,8.0,14.0,2.0,120.898572,24.696969,
苗栗,苗栗縣,25.0,,良好,1.4,0.12,12,13.0,11.0,10,3.9,4.2,0.2,4.5,202.0,2019-06-21 00:00,,0.2,8.0,12.0,3.0,120.8202,24.565269,
三義,苗栗縣,17.0,,良好,1.8,0.12,15,18.0,12.0,ND,3.0,3.8,0.8,4.8,192.0,2019-06-21 00:00,,0.1,3.0,14.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,45.0,,良好,0.7,0.14,14,18.0,12.0,11,4.2,6.3,2.1,2.2,164.0,2019-06-21 00:00,,0.2,14.0,17.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,,,設備維護,2.0,0.16,10,14.0,6.0,2,9.0,10.0,1.2,3.3,182.0,2019-06-21 00:00,,0.2,2.0,,1.0,120.568794,24.225628,
大里,臺中市,37.0,,良好,2.5,0.24,4,12.0,16.0,7,11.0,12.0,1.4,1.6,227.0,2019-06-21 00:00,,0.3,11.0,19.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,33.0,,良好,3.2,0.18,8.3,11.0,10.0,13,9.0,10.0,1.0,2.4,198.0,2019-06-21 00:00,,0.3,10.0,14.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,33.0,,良好,2.5,0.19,8.1,14.0,1.0,6,10.0,12.0,1.7,2.0,170.0,2019-06-21 00:00,,0.2,10.0,,3.0,120.61691699999999,24.162197,
彰化,彰化縣,44.0,,良好,4.6,0.24,5.2,10.0,28.0,14,11.0,12.0,1.3,1.6,175.0,2019-06-21 00:00,,0.2,13.0,23.0,4.0,120.541519,24.066,
線西,彰化縣,25.0,,良好,2.4,0.19,10,16.0,,13,7.4,9.2,1.9,2.9,189.0,2019-06-21 00:00,,0.2,8.0,,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,42.0,,良好,2.1,0.14,5.6,13.0,32.0,18,6.3,7.9,1.6,1.6,157.0,2019-06-21 00:00,,0.1,13.0,29.0,2.0,120.409653,23.925175,
南投,南投縣,21.0,,良好,1.6,0.19,2.8,11.0,21.0,8,9.0,11.0,1.9,2.0,146.0,2019-06-21 00:00,,0.2,7.0,19.0,1.0,120.68530600000001,23.913,
崙背,雲林縣,17.0,,良好,1.4,0.12,12,16.0,17.0,3,3.4,4.7,1.3,1.8,177.0,2019-06-21 00:00,,0.1,5.0,18.0,1.0,120.34874199999999,23.757547,
新港,嘉義縣,22.0,,良好,1.0,0.11,11,15.0,13.0,11,5.2,6.8,1.6,1.6,167.0,2019-06-21 00:00,,0.1,7.0,9.0,1.0,120.34553100000001,23.554839,
朴子,嘉義縣,,,設備維護,2.0,0.14,14,15.0,,7,3.2,4.3,1.1,1.3,166.0,2019-06-21 00:00,,0.2,6.0,,2.0,120.24781000000002,23.467123,
臺西,雲林縣,23.0,,良好,1.6,0.11,12,17.0,,4,2.4,3.7,1.3,2.0,176.0,2019-06-21 00:00,,0.1,7.0,,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,31.0,,良好,5.7,0.16,9.7,15.0,15.0,11,8.4,8.8,0.4,1.3,123.0,2019-06-21 00:00,,0.2,10.0,14.0,2.0,120.44083300000001,23.462778,
新營,臺南市,22.0,,良好,1.5,0.19,8.8,15.0,23.0,7,9.0,10.0,1.1,1.3,190.0,2019-06-21 00:00,,0.2,7.0,22.0,2.0,120.31725,23.305633,
善化,臺南市,21.0,,良好,2.0,0.21,3.4,13.0,25.0,10,7.6,9.2,1.6,1.5,124.0,2019-06-21 00:00,,0.2,7.0,23.0,2.0,120.297142,23.115097,
安南,臺南市,23.0,,良好,2.1,0.12,15,19.0,17.0,ND,4.4,4.8,0.5,1.8,239.0,2019-06-21 00:00,,0.1,7.0,22.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,16.0,,良好,2.1,0.11,14,17.0,15.0,4,3.5,4.2,0.7,0.8,195.0,2019-06-21 00:00,,0.2,4.0,13.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,26.0,,良好,1.8,0.14,7.1,14.0,23.0,7,4.0,4.4,0.3,0.8,72.0,2019-06-21 00:00,,0.2,8.0,23.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,27.0,,良好,2.5,0.17,14,19.0,13.0,7,4.5,5.2,0.7,1.4,229.0,2019-06-21 00:00,,0.2,8.0,13.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,16.0,,良好,2.2,0.11,12,17.0,8.0,3,4.6,5.4,0.8,0.9,276.0,2019-06-21 00:00,,0.1,5.0,11.0,3.0,120.332631,22.689056,
鳳山,高雄市,,,設備維護,4.1,0.35,6.7,15.0,,ND,13.0,13.0,0.3,1.5,89.0,2019-06-21 00:00,,0.3,6.0,,2.0,120.35808300000001,22.627392,
大寮,高雄市,24.0,,良好,1.6,0.28,3.9,12.0,5.0,4,15.0,16.0,1.5,1.6,306.0,2019-06-21 00:00,,0.2,7.0,5.0,3.0,120.425081,22.565747,
林園,高雄市,19.0,,良好,2.3,0.09,14,17.0,16.0,4,4.5,5.2,0.7,2.2,270.0,2019-06-21 00:00,,0.2,5.0,21.0,3.0,120.41175,22.4795,
楠梓,高雄市,27.0,,良好,1.4,0.12,15,17.0,1.0,7,1.4,2.4,1.0,1.8,275.0,2019-06-21 00:00,,0.2,8.0,6.0,2.0,120.32828899999998,22.733667,
左營,高雄市,17.0,,良好,2.3,0.12,13,18.0,11.0,3,3.5,4.3,0.8,1.5,252.0,2019-06-21 00:00,,0.1,5.0,10.0,3.0,120.29291699999999,22.674861,
前金,高雄市,,,設備維護,2.4,0.17,12,18.0,,7,2.4,4.9,2.5,1.3,282.0,2019-06-21 00:00,,0.2,6.0,,2.0,120.288086,22.632567,
前鎮,高雄市,14.0,,良好,1.3,0.15,12,15.0,6.0,ND,6.3,6.7,0.4,0.9,321.0,2019-06-21 00:00,,0.3,1.0,13.0,1.0,120.30756399999999,22.605386,
小港,高雄市,,,設備維護,2.6,0.13,9.4,15.0,1.0,6,14.0,21.0,6.5,1.9,284.0,2019-06-21 00:00,,0.1,3.0,,2.0,120.337736,22.565832999999998,
屏東,屏東縣,35.0,,良好,3.5,0.22,11,17.0,20.0,ND,9.9,10.0,0.5,1.0,331.0,2019-06-21 00:00,,0.3,11.0,18.0,2.0,120.488033,22.673081,
潮州,屏東縣,41.0,,良好,1.7,0.17,7,15.0,24.0,14,6.5,7.7,1.3,0.9,100.0,2019-06-21 00:00,,0.2,13.0,21.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,26.0,,良好,1.3,0.06,19,22.0,12.0,11,2.3,3.4,1.1,1.7,312.0,2019-06-21 00:00,,0.1,8.0,13.0,,120.788928,21.958069000000002,
臺東,臺東縣,34.0,,良好,1.2,0.31,14,27.0,26.0,12,9.4,10.0,0.5,0.7,305.0,2019-06-21 00:00,,0.3,11.0,22.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,26.0,,良好,1.0,0.2,17,21.0,22.0,12,5.7,7.2,1.5,1.0,224.0,2019-06-21 00:00,,0.3,8.0,28.0,1.0,121.599769,23.971306,
陽明,臺北市,21.0,,良好,1.7,0.16,16,23.0,14.0,2,5.8,6.3,0.6,,,2019-06-21 00:00,,0.1,3.0,14.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,32.0,,良好,1.9,0.17,21,23.0,2.0,12,3.9,4.6,0.7,0.7,295.0,2019-06-21 00:00,,0.2,10.0,,3.0,121.746394,24.747917,
三重,新北市,48.0,,良好,3.1,0.9,-,,5.0,10,27.0,68.0,41.0,,,2019-06-21 00:00,,1.5,15.0,7.0,4.0,121.493806,25.072611,
永和,新北市,57.0,細懸浮微粒,普通,1.3,0.41,18,23.0,25.0,18,14.0,15.0,1.6,1.4,78.0,2019-06-21 00:00,,0.5,18.0,24.0,2.0,121.516306,25.017,
復興,高雄市,19.0,,良好,2.5,0.18,11,13.0,10.0,3,6.1,11.0,4.5,0.7,212.0,2019-06-21 00:00,,0.3,6.0,12.0,2.0,120.312017,22.608711,
埔里,南投縣,34.0,,良好,3.0,0.21,5.6,22.0,24.0,10,12.0,13.0,1.5,0.5,134.0,2019-06-21 00:00,,0.2,11.0,25.0,1.0,120.967903,23.968842000000002,
馬祖,連江縣,54.0,細懸浮微粒,普通,2.4,0.13,22,40.0,4.0,16,8.4,8.9,0.4,0.9,202.0,2019-06-21 00:00,,0.2,17.0,14.0,2.0,119.949875,26.160469,
金門,金門縣,24.0,,良好,1.5,,17,24.0,17.0,3,5.5,5.9,0.4,5.2,215.0,2019-06-21 00:00,,0.1,7.0,21.0,2.0,118.312256,24.432133,
馬公,澎湖縣,16.0,,良好,1.5,0.12,16,17.0,10.0,4,3.1,7.6,4.5,2.5,173.0,2019-06-21 00:00,,0.2,2.0,14.0,1.0,119.566158,23.569031,
關山,臺東縣,34.0,,良好,1.0,-,12,23.0,42.0,11,2.9,3.6,0.7,0.5,188.0,2019-06-21 00:00,,,11.0,32.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,23.0,,良好,0.6,0.18,9.6,13.0,23.0,2,5.6,6.8,1.2,2.1,182.0,2019-06-21 00:00,,0.2,5.0,25.0,1.0,120.251825,23.753505999999998,
富貴角,新北市,28.0,,良好,0.5,0.11,21,22.0,31.0,9,4.8,4.8,0.0,0.5,124.0,2019-06-21 00:00,,0.1,6.0,30.0,2.0,121.536763,25.298562,
臺南(麻豆),臺南市,24.0,,良好,3.2,0.04,4.5,11.0,21.0,3,15.0,19.0,3.3,0.8,192.0,2019-06-21 00:00,,0.1,7.0,26.0,3.0,,,
彰化(大城),彰化縣,,,設備維護,2.1,0.22,16,19.0,,7,3.0,3.5,0.5,0.3,173.0,2019-06-21 00:00,,0.2,8.0,,3.0,,,
苗栗(後龍),苗栗縣,47.0,,良好,1.8,0.17,9.7,14.0,11.0,14,9.3,10.0,1.1,4.6,201.0,2019-06-21 00:00,,0.2,15.0,14.0,3.0,120.34874199999999,23.757547,
冬山,宜蘭縣,,,設備維護,,,,,,,,,,,,2019-06-21 01:00,,,,,,121.792928,24.632203,
三重,新北市,41.0,,良好,2.7,0.59,-,,4.0,5,26.0,61.0,35.0,,,2019-06-21 01:00,,1.4,13.0,5.0,4.0,121.493806,25.072611,
中壢,桃園市,39.0,,良好,1.7,0.4,5.6,8.0,22.0,22,17.0,21.0,4.1,1.1,190.0,2019-06-21 01:00,,1.2,12.0,22.0,3.0,121.221667,24.953278,
竹山,南投縣,14.0,,良好,1.2,0.15,7.1,11.0,,3,5.1,4.8,-0.3,0.6,148.0,2019-06-21 01:00,,0.1,4.0,,1.0,120.677306,23.756389000000002,
永和,新北市,58.0,細懸浮微粒,普通,1.7,0.33,18,19.0,18.0,16,12.0,13.0,1.4,0.6,77.0,2019-06-21 01:00,,0.5,18.0,23.0,2.0,121.516306,25.017,
桃園,桃園市,42.0,,良好,7.5,0.32,3.1,12.0,21.0,12,22.0,27.0,4.3,1.4,28.0,2019-06-21 01:00,,0.3,13.0,22.0,3.0,121.304383,24.995368,
大園,桃園市,27.0,,良好,1.2,0.15,12,14.0,15.0,7,8.8,10.0,1.5,2.1,227.0,2019-06-21 01:00,,0.2,8.0,7.0,3.0,121.201811,25.060344,
觀音,桃園市,24.0,,良好,1.8,0.17,12,15.0,20.0,9,6.5,7.8,1.3,3.9,230.0,2019-06-21 01:00,,0.2,8.0,20.0,3.0,121.082761,25.035503,
平鎮,桃園市,51.0,細懸浮微粒,普通,3.0,0.32,2.6,13.0,15.0,14,22.0,38.0,16.0,1.3,205.0,2019-06-21 01:00,,0.2,16.0,19.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,35.0,,良好,2.1,0.23,13,19.0,18.0,9,7.8,9.0,1.2,0.7,270.0,2019-06-21 01:00,,0.3,11.0,22.0,3.0,121.21635,24.863869,
湖口,新竹縣,16.0,,良好,2.5,0.12,7.6,12.0,,3,11.0,13.0,1.7,2.7,217.0,2019-06-21 01:00,,0.1,5.0,,3.0,121.038653,24.900142000000002,
竹東,新竹縣,25.0,,良好,1.3,0.2,11,18.0,23.0,ND,4.9,7.2,2.3,1.3,116.0,2019-06-21 01:00,,0.2,4.0,27.0,1.0,121.088903,24.740644,
新竹,新竹市,22.0,,良好,2.2,0.18,11,12.0,12.0,5,7.2,7.9,0.7,1.8,226.0,2019-06-21 01:00,,0.3,7.0,19.0,2.0,120.972075,24.805619,
頭份,苗栗縣,23.0,,良好,2.6,0.16,11,11.0,7.0,8,9.0,10.0,1.1,2.4,239.0,2019-06-21 01:00,,0.2,7.0,10.0,2.0,120.898572,24.696969,
苗栗,苗栗縣,29.0,,良好,1.7,0.14,11,12.0,10.0,17,5.0,5.4,0.4,3.4,204.0,2019-06-21 01:00,,0.2,9.0,11.0,3.0,120.8202,24.565269,
三義,苗栗縣,16.0,,良好,1.6,0.16,13,17.0,9.0,ND,5.8,6.7,1.0,4.3,193.0,2019-06-21 01:00,,0.1,2.0,11.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,42.0,,良好,1.9,0.14,14,17.0,12.0,11,4.4,5.9,1.5,2.2,172.0,2019-06-21 01:00,,0.2,13.0,16.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,11.0,,良好,2.1,0.14,11,12.0,5.0,ND,9.2,10.0,1.3,3.2,172.0,2019-06-21 01:00,,0.2,1.0,5.0,1.0,120.568794,24.225628,
大里,臺中市,31.0,,良好,1.6,0.18,7.4,9.0,17.0,5,8.2,9.2,1.1,1.0,242.0,2019-06-21 01:00,,0.3,10.0,18.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,34.0,,良好,2.5,0.18,7.2,9.0,8.0,9,8.9,9.6,0.7,2.6,191.0,2019-06-21 01:00,,0.3,11.0,12.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,32.0,,良好,1.9,0.2,4.2,11.0,,10,14.0,20.0,5.8,2.3,179.0,2019-06-21 01:00,,0.2,10.0,,3.0,120.61691699999999,24.162197,
彰化,彰化縣,45.0,,良好,5.1,0.22,5,9.0,28.0,17,11.0,12.0,1.1,2.1,181.0,2019-06-21 01:00,,0.3,14.0,24.0,4.0,120.541519,24.066,
線西,彰化縣,27.0,,良好,2.5,0.2,8,13.0,,11,9.6,11.0,1.4,3.3,181.0,2019-06-21 01:00,,0.2,8.0,,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,43.0,,良好,2.1,0.13,6.5,11.0,31.0,13,6.0,7.5,1.5,2.0,164.0,2019-06-21 01:00,,0.1,13.0,29.0,2.0,120.409653,23.925175,
南投,南投縣,20.0,,良好,1.8,0.16,3,9.0,18.0,6,8.8,12.0,2.8,1.6,174.0,2019-06-21 01:00,,0.2,6.0,19.0,1.0,120.68530600000001,23.913,
斗六,雲林縣,,,設備維護,,,,,,,,,,,,2019-06-21 01:00,,,,,,120.54499399999999,23.711853,
崙背,雲林縣,15.0,,良好,1.0,0.14,6.4,14.0,9.0,3,3.7,4.8,1.1,2.2,169.0,2019-06-21 01:00,,0.1,4.0,16.0,1.0,120.34874199999999,23.757547,
新港,嘉義縣,25.0,,良好,3.3,0.16,5.7,13.0,31.0,10,7.8,9.4,1.6,1.5,142.0,2019-06-21 01:00,,0.1,8.0,13.0,1.0,120.34553100000001,23.554839,
朴子,嘉義縣,,,設備維護,2.4,0.14,11,14.0,,8,3.2,4.4,1.2,1.5,180.0,2019-06-21 01:00,,0.2,7.0,,2.0,120.24781000000002,23.467123,
臺西,雲林縣,22.0,,良好,1.7,0.11,9,15.0,,7,3.2,4.4,1.2,2.1,174.0,2019-06-21 01:00,,0.1,7.0,,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,29.0,,良好,3.3,0.12,8.7,13.0,11.0,6,7.1,7.6,0.5,1.0,118.0,2019-06-21 01:00,,0.2,9.0,14.0,2.0,120.44083300000001,23.462778,
新營,臺南市,24.0,,良好,3.1,0.19,6.2,14.0,30.0,10,9.3,10.0,0.7,1.1,187.0,2019-06-21 01:00,,0.2,7.0,24.0,2.0,120.31725,23.305633,
善化,臺南市,24.0,,良好,1.8,0.17,2.7,11.0,21.0,13,7.0,10.0,3.2,1.6,144.0,2019-06-21 01:00,,0.2,7.0,22.0,2.0,120.297142,23.115097,
安南,臺南市,19.0,,良好,2.1,0.18,13,18.0,21.0,ND,6.3,6.9,0.6,1.3,168.0,2019-06-21 01:00,,0.2,6.0,21.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,16.0,,良好,2.0,0.12,14,17.0,10.0,2,3.8,4.5,0.8,1.3,194.0,2019-06-21 01:00,,0.2,4.0,13.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,23.0,,良好,1.3,0.13,6.3,12.0,22.0,4,3.9,4.1,0.2,0.6,14.0,2019-06-21 01:00,,0.2,7.0,21.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,26.0,,良好,1.4,0.14,13,17.0,6.0,8,4.4,5.2,0.8,1.4,224.0,2019-06-21 01:00,,0.2,8.0,11.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,14.0,,良好,2.5,0.13,8.4,15.0,10.0,4,6.4,7.2,0.8,0.9,260.0,2019-06-21 01:00,,0.1,4.0,9.0,3.0,120.332631,22.689056,
鳳山,高雄市,,,設備維護,1.6,0.25,9.7,13.0,,ND,9.1,9.5,0.4,1.6,74.0,2019-06-21 01:00,,0.3,5.0,,2.0,120.35808300000001,22.627392,
大寮,高雄市,20.0,,良好,0.9,0.25,5.4,10.0,1.0,5,13.0,14.0,1.3,0.5,258.0,2019-06-21 01:00,,0.2,6.0,5.0,2.0,120.425081,22.565747,
林園,高雄市,19.0,,良好,2.3,0.1,11,15.0,16.0,3,9.0,9.7,0.7,1.7,270.0,2019-06-21 01:00,,0.2,4.0,20.0,3.0,120.41175,22.4795,
楠梓,高雄市,28.0,,良好,1.2,0.12,13,15.0,3.0,8,3.4,3.9,0.5,1.0,276.0,2019-06-21 01:00,,0.2,9.0,6.0,2.0,120.32828899999998,22.733667,
左營,高雄市,17.0,,良好,2.0,0.1,13,16.0,10.0,7,3.7,4.5,0.8,2.0,245.0,2019-06-21 01:00,,0.1,5.0,10.0,3.0,120.29291699999999,22.674861,
前金,高雄市,,,設備維護,2.0,0.14,15,16.0,6.0,3,1.8,4.3,2.5,1.3,272.0,2019-06-21 01:00,,0.2,7.0,,2.0,120.288086,22.632567,
前鎮,高雄市,13.0,,良好,1.8,0.13,9.9,14.0,8.0,4,8.8,9.1,0.3,0.6,310.0,2019-06-21 01:00,,0.2,2.0,11.0,1.0,120.30756399999999,22.605386,
小港,高雄市,,,設備維護,1.6,0.07,8.2,14.0,2.0,ND,12.0,14.0,1.9,1.4,270.0,2019-06-21 01:00,,0.1,3.0,,2.0,120.337736,22.565832999999998,
屏東,屏東縣,27.0,,良好,2.5,0.2,11,15.0,16.0,5,9.1,9.6,0.5,1.1,351.0,2019-06-21 01:00,,0.3,8.0,18.0,2.0,120.488033,22.673081,
潮州,屏東縣,38.0,,良好,1.4,0.14,6.4,12.0,21.0,8,5.4,6.7,1.3,2.1,82.0,2019-06-21 01:00,,0.2,12.0,21.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,25.0,,良好,1.5,0.05,17,21.0,13.0,6,2.9,4.0,1.1,,,2019-06-21 01:00,,0.1,8.0,14.0,,120.788928,21.958069000000002,
臺東,臺東縣,36.0,,良好,1.2,0.25,18,25.0,24.0,14,6.5,10.0,3.8,0.5,287.0,2019-06-21 01:00,,0.3,11.0,23.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,28.0,,良好,0.8,0.14,15,19.0,20.0,9,2.9,4.2,1.3,2.2,240.0,2019-06-21 01:00,,0.3,9.0,26.0,1.0,121.599769,23.971306,
