SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,,,設備維護,3.5,0.27,,,133.0,22.0,8.4,10.0,1.8,4.8,358.0,2019-10-16 12:00,,0.2,16.0,79.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,53.0,細懸浮微粒,普通,0.2,0.02,53,52.0,59.0,19.0,0.9,0.9,0.0,9.2,50.0,2019-10-16 12:00,,0.1,16.0,56.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,63.0,細懸浮微粒,普通,3.3,0.08,78,36.0,72.0,29.0,8.3,8.7,0.4,2.2,13.0,2019-10-16 12:00,,0.1,20.0,57.0,2.0,,,201
彰化(大城),彰化縣,44.0,,良好,3.4,0.25,70,48.0,50.0,15.0,5.2,6.6,1.5,6.0,75.0,2019-10-16 12:00,,0.3,12.0,42.0,3.0,,,202
新竹(香山),新竹市,48.0,,良好,3.8,0.23,50,41.0,42.0,14.0,12.0,15.0,3.4,2.1,240.0,2019-10-16 12:00,,0.2,15.0,40.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,55.0,細懸浮微粒,普通,2.0,0.2,52,43.0,32.0,14.0,1.6,2.9,1.2,1.5,182.0,2019-10-16 12:00,,0.2,17.0,48.0,2.0,,,204
馬祖,連江縣,44.0,,良好,0.8,0.14,57,48.0,32.0,11.0,4.2,5.2,0.9,3.2,329.0,2019-10-16 13:00,,0.1,13.0,30.0,1.0,119.949875,26.160469,75
金門,金門縣,52.0,細懸浮微粒,普通,2.9,0.22,69,50.0,55.0,16.0,6.7,7.5,0.9,4.6,40.0,2019-10-16 13:00,,0.2,16.0,51.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,48.0,,良好,,,,52.0,38.0,14.0,,,,7.2,24.0,2019-10-16 13:00,,0.1,14.0,39.0,1.0,119.566158,23.569031,78
關山,臺東縣,35.0,,良好,1.8,-,40,38.0,14.0,5.0,2.7,4.0,1.4,2.3,32.0,2019-10-16 13:00,,,8.0,24.0,1.0,121.161933,23.045082999999998,80
基隆,基隆市,44.0,,良好,0.9,0.2,48,47.0,40.0,12.0,3.7,5.2,1.5,1.4,37.0,2019-10-16 13:00,,0.3,14.0,40.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,43.0,,良好,2.2,0.41,26,34.0,30.0,15.0,25.0,30.0,4.9,1.2,74.0,2019-10-16 13:00,,0.4,13.0,31.0,1.0,121.6423,25.067131,2
萬里,新北市,78.0,懸浮微粒,普通,2.4,0.15,53,53.0,81.0,20.0,3.4,4.2,0.8,7.2,22.0,2019-10-16 13:00,,0.2,18.0,94.0,2.0,121.689881,25.179667000000002,3
新店,新北市,34.0,,良好,0.3,0.39,25,29.0,23.0,12.0,18.0,22.0,3.8,1.4,15.0,2019-10-16 13:00,,0.4,10.0,19.0,1.0,121.537778,24.977222,4
土城,新北市,34.0,,良好,2.0,0.31,35,37.0,25.0,12.0,12.0,14.0,2.1,1.3,59.0,2019-10-16 13:00,,0.3,10.0,26.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,44.0,,良好,3.6,0.38,31,25.0,29.0,13.0,20.0,23.0,3.5,1.8,84.0,2019-10-16 13:00,,0.4,14.0,32.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,54.0,細懸浮微粒,普通,1.8,0.38,,31.0,,,17.0,20.0,2.9,2.4,92.0,2019-10-16 13:00,,0.4,17.0,32.0,2.0,121.4325,25.037972,7
菜寮,新北市,40.0,,良好,1.7,0.39,34,33.0,30.0,14.0,15.0,17.0,2.1,2.0,96.0,2019-10-16 13:00,,0.4,12.0,31.0,1.0,121.48102800000001,25.06895,8
林口,新北市,41.0,,良好,1.8,0.41,21,32.0,38.0,16.0,30.0,40.0,11.0,2.6,47.0,2019-10-16 13:00,,0.3,13.0,35.0,1.0,121.376869,25.077197,9
淡水,新北市,41.0,,良好,1.9,0.21,41,44.0,29.0,10.0,6.2,7.0,0.8,,,2019-10-16 13:00,,0.2,11.0,30.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,40.0,,良好,1.7,0.26,43,43.0,27.0,8.0,10.0,13.0,2.6,1.0,126.0,2019-10-16 13:00,,0.2,9.0,29.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,44.0,,良好,1.9,0.45,28,28.0,35.0,15.0,23.0,28.0,4.7,1.7,97.0,2019-10-16 13:00,,0.5,13.0,34.0,1.0,121.526528,25.062361,12
萬華,臺北市,46.0,,良好,1.7,0.39,28,27.0,29.0,18.0,26.0,29.0,3.4,1.8,106.0,2019-10-16 13:00,,0.4,14.0,32.0,1.0,121.507972,25.046503,13
古亭,臺北市,37.0,,良好,0.5,0.28,30,32.0,25.0,12.0,14.0,17.0,2.1,1.2,120.0,2019-10-16 13:00,,0.3,11.0,27.0,1.0,121.529556,25.020608,14
松山,臺北市,49.0,,良好,2.6,0.32,28,29.0,29.0,16.0,22.0,26.0,4.2,1.2,38.0,2019-10-16 13:00,,0.3,15.0,32.0,1.0,121.57861100000001,25.05,15
大同,臺北市,52.0,細懸浮微粒,普通,1.5,0.83,-,,39.0,15.0,34.0,60.0,26.0,,,2019-10-16 13:00,,1.1,16.0,41.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,41.0,,良好,2.8,0.39,40,33.0,29.0,11.0,14.0,17.0,3.6,2.8,71.0,2019-10-16 13:00,,0.4,13.0,32.0,4.0,121.304383,24.995368,17
大園,桃園市,44.0,,良好,3.2,0.19,45,41.0,37.0,16.0,12.0,15.0,3.2,7.1,35.0,2019-10-16 13:00,,0.2,14.0,41.0,3.0,121.201811,25.060344,18
觀音,桃園市,47.0,,良好,3.0,0.21,49,47.0,41.0,12.0,5.2,6.3,1.1,5.9,58.0,2019-10-16 13:00,,0.2,15.0,40.0,4.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.9,0.38,43,37.0,42.0,14.0,15.0,18.0,2.7,3.3,61.0,2019-10-16 13:00,,0.4,13.0,34.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.5,0.23,49,47.0,25.0,14.0,6.1,8.9,2.9,7.2,50.0,2019-10-16 13:00,,0.2,12.0,26.0,2.0,121.21635,24.863869,21
湖口,新竹縣,42.0,,良好,2.4,0.21,48,43.0,35.0,13.0,8.8,9.5,0.6,5.4,33.0,2019-10-16 13:00,,0.2,13.0,33.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,46.0,,良好,1.5,0.17,52,50.0,18.0,10.0,,,,4.3,33.0,2019-10-16 13:00,,0.2,8.0,23.0,2.0,121.088903,24.740644,23
新竹,新竹市,42.0,,良好,2.0,0.28,52,44.0,37.0,16.0,9.8,11.0,1.5,4.4,70.0,2019-10-16 13:00,,0.3,13.0,35.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,44.0,,良好,0.7,0.21,55,47.0,30.0,11.0,7.0,9.0,2.0,3.6,66.0,2019-10-16 13:00,,0.2,11.0,30.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,40.0,,良好,1.7,0.24,,43.0,27.0,14.0,6.2,8.2,2.0,4.4,32.0,2019-10-16 13:00,,0.2,11.0,28.0,2.0,120.8202,24.565269,26
三義,苗栗縣,44.0,,良好,1.8,0.17,58,47.0,26.0,14.0,4.8,4.9,0.1,6.5,18.0,2019-10-16 13:00,,0.2,10.0,21.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,41.0,,良好,2.8,0.21,57,44.0,41.0,10.0,4.7,6.6,1.9,3.4,358.0,2019-10-16 13:00,,0.2,10.0,31.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,46.0,,良好,2.1,0.21,65,50.0,49.0,16.0,8.2,9.3,1.0,7.5,359.0,2019-10-16 13:00,,0.2,12.0,31.0,1.0,120.568794,24.225628,29
大里,臺中市,43.0,,良好,2.4,0.32,,33.0,55.0,17.0,11.0,13.0,1.8,3.0,350.0,2019-10-16 13:00,,0.4,13.0,38.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,43.0,,良好,2.4,0.2,64,46.0,43.0,15.0,9.6,11.0,1.4,2.9,343.0,2019-10-16 13:00,,0.2,12.0,35.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,44.0,,良好,2.6,0.21,63,47.0,41.0,14.0,6.2,7.7,1.5,4.8,24.0,2019-10-16 13:00,,0.2,12.0,33.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,46.0,,良好,2.6,0.28,60,42.0,53.0,17.0,9.8,11.0,1.1,4.5,345.0,2019-10-16 13:00,,0.3,14.0,37.0,2.0,120.541519,24.066,33
線西,彰化縣,45.0,,良好,5.4,0.43,61,49.0,75.0,16.0,11.0,12.0,1.6,7.4,28.0,2019-10-16 13:00,,0.2,12.0,44.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,44.0,,良好,4.3,0.26,64,47.0,77.0,18.0,7.8,9.0,1.2,5.2,7.7,2019-10-16 13:00,,0.2,13.0,47.0,2.0,120.409653,23.925175,35
南投,南投縣,55.0,細懸浮微粒,普通,1.8,0.3,77,36.0,78.0,25.0,9.7,11.0,1.6,1.9,63.0,2019-10-16 13:00,,0.5,17.0,50.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,54.0,細懸浮微粒,普通,3.8,0.32,86,39.0,69.0,22.0,6.7,9.0,2.4,2.0,313.0,2019-10-16 13:00,,0.3,17.0,52.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 13:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,53.0,細懸浮微粒,普通,2.1,0.27,78,46.0,65.0,21.0,7.2,8.3,1.1,1.7,335.0,2019-10-16 13:00,,0.2,16.0,51.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,56.0,細懸浮微粒,普通,4.4,0.31,76,46.0,102.0,25.0,6.8,7.4,0.6,1.8,311.0,2019-10-16 13:00,,0.2,17.0,61.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,94.0,懸浮微粒,普通,3.3,0.19,74,49.0,51.0,20.0,5.2,7.0,1.9,8.7,12.0,2019-10-16 13:00,,0.2,22.0,117.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,64.0,細懸浮微粒,普通,2.7,0.35,79,37.0,61.0,25.0,7.7,8.6,0.8,1.8,324.0,2019-10-16 13:00,,0.4,21.0,52.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,67.0,細懸浮微粒,普通,3.1,0.34,82,40.0,69.0,28.0,8.0,8.7,0.7,2.0,38.0,2019-10-16 13:00,,0.3,22.0,57.0,3.0,120.31725,23.305633,43
善化,臺南市,74.0,細懸浮微粒,普通,1.4,0.36,112,44.0,73.0,31.0,12.0,12.0,0.9,1.5,256.0,2019-10-16 13:00,,0.3,25.0,62.0,3.0,120.297142,23.115097,44
安南,臺南市,75.0,細懸浮微粒,普通,2.1,0.27,80,43.0,68.0,23.0,6.7,7.5,0.9,3.9,301.0,2019-10-16 13:00,,0.4,25.0,62.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,89.0,細懸浮微粒,普通,5.8,0.37,97,48.0,75.0,33.0,12.0,13.0,1.0,1.8,225.0,2019-10-16 13:00,,0.5,31.0,70.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,79.0,細懸浮微粒,普通,,,,21.0,78.0,43.0,,,,2.1,237.0,2019-10-16 13:00,,0.3,27.0,61.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,87.0,細懸浮微粒,普通,2.0,0.29,82,38.0,68.0,30.0,,,,4.6,243.0,2019-10-16 13:00,,0.4,30.0,66.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,88.0,細懸浮微粒,普通,2.3,0.29,44,18.0,53.0,26.0,12.0,12.0,-0.3,3.1,248.0,2019-10-16 13:00,,0.5,31.0,67.0,2.0,120.332631,22.689056,49
鳳山,高雄市,72.0,細懸浮微粒,普通,3.0,0.41,67,35.0,53.0,20.0,11.0,13.0,1.1,2.9,250.0,2019-10-16 13:00,,0.6,24.0,67.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,69.0,細懸浮微粒,普通,4.1,0.2,58,34.0,46.0,16.0,5.0,5.8,0.9,3.0,219.0,2019-10-16 13:00,,0.3,23.0,56.0,4.0,120.425081,22.565747,51
林園,高雄市,56.0,細懸浮微粒,普通,2.7,0.22,66,42.0,42.0,15.0,1.9,2.1,0.2,3.0,235.0,2019-10-16 13:00,,0.2,18.0,48.0,3.0,120.41175,22.4795,52
楠梓,高雄市,90.0,細懸浮微粒,普通,3.6,0.33,83,42.0,61.0,29.0,11.0,13.0,1.6,1.8,182.0,2019-10-16 13:00,,0.5,32.0,70.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,87.0,細懸浮微粒,普通,,,82,42.0,58.0,32.0,,,,3.1,260.0,2019-10-16 13:00,,0.5,30.0,67.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,87.0,細懸浮微粒,普通,2.9,0.28,68,31.0,59.0,29.0,7.6,9.8,2.2,3.7,243.0,2019-10-16 13:00,,0.4,30.0,66.0,3.0,120.288086,22.632567,56
前鎮,高雄市,84.0,細懸浮微粒,普通,1.5,0.35,70,36.0,52.0,22.0,11.0,13.0,1.9,2.2,228.0,2019-10-16 13:00,,0.4,29.0,69.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,71.0,細懸浮微粒,普通,2.7,0.26,64,32.0,45.0,24.0,8.4,11.0,2.9,2.5,249.0,2019-10-16 13:00,,0.4,24.0,55.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,71.0,細懸浮微粒,普通,4.6,0.42,73,46.0,60.0,20.0,11.0,13.0,1.4,2.9,224.0,2019-10-16 13:00,,0.5,24.0,65.0,3.0,120.488033,22.673081,59
潮州,屏東縣,55.0,細懸浮微粒,普通,1.8,0.21,55,39.0,37.0,15.0,4.8,8.8,4.0,3.5,265.0,2019-10-16 13:00,,0.2,17.0,42.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,45.0,,良好,1.2,0.13,50,49.0,19.0,9.0,1.2,2.1,0.9,12.0,32.0,2019-10-16 13:00,,0.1,11.0,23.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,39.0,,良好,1.8,0.23,47,42.0,33.0,8.0,4.6,6.7,2.1,3.6,51.0,2019-10-16 13:00,,0.3,9.0,32.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,38.0,,良好,0.9,0.19,54,41.0,21.0,11.0,2.8,4.3,1.5,4.7,74.0,2019-10-16 13:00,,0.2,11.0,22.0,1.0,121.599769,23.971306,63
陽明,臺北市,43.0,,良好,1.4,0.13,47,46.0,17.0,8.0,1.6,2.0,0.3,,,2019-10-16 13:00,,0.1,8.0,21.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,31.0,,良好,1.9,0.2,36,34.0,26.0,5.0,5.0,5.6,0.6,0.8,286.0,2019-10-16 13:00,,0.2,7.0,19.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,36.0,,良好,0.9,0.18,,35.0,,,7.6,9.8,2.2,1.7,256.0,2019-10-16 13:00,,0.2,11.0,30.0,1.0,121.792928,24.632203,66
三重,新北市,57.0,細懸浮微粒,普通,2.0,1.34,-,,45.0,18.0,39.0,82.0,43.0,,,2019-10-16 13:00,,1.4,18.0,48.0,2.0,121.493806,25.072611,67
中壢,桃園市,39.0,,良好,2.5,0.74,31,22.0,28.0,12.0,25.0,38.0,13.0,1.5,7.4,2019-10-16 13:00,,0.9,12.0,31.0,3.0,121.221667,24.953278,68
竹山,南投縣,70.0,細懸浮微粒,普通,1.0,0.22,84,42.0,69.0,32.0,6.4,7.4,1.0,1.8,223.0,2019-10-16 13:00,,0.3,23.0,57.0,1.0,120.677306,23.756389000000002,69
永和,新北市,31.0,,良好,0.6,0.35,30,26.0,23.0,11.0,14.0,17.0,3.2,1.6,88.0,2019-10-16 13:00,,0.6,10.0,26.0,1.0,121.516306,25.017,70
復興,高雄市,83.0,細懸浮微粒,普通,2.8,0.33,68,35.0,57.0,24.0,9.9,14.0,3.9,1.8,233.0,2019-10-16 13:00,,0.5,28.0,69.0,3.0,120.312017,22.608711,71
埔里,南投縣,65.0,細懸浮微粒,普通,,,,37.0,49.0,20.0,,,,3.5,273.0,2019-10-16 13:00,,0.4,21.0,43.0,2.0,120.967903,23.968842000000002,72
麥寮,雲林縣,,,設備維護,2.3,0.25,,,158.0,22.0,,,,6.4,2.6,2019-10-16 13:00,,0.3,17.0,98.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,52.0,細懸浮微粒,普通,0.2,0.02,52,52.0,59.0,16.0,0.9,0.9,0.0,8.8,45.0,2019-10-16 13:00,,0.1,16.0,57.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,65.0,細懸浮微粒,普通,2.8,0.09,82,43.0,79.0,22.0,7.1,7.6,0.5,2.6,308.0,2019-10-16 13:00,,0.1,21.0,62.0,2.0,,,201
彰化(大城),彰化縣,47.0,,良好,3.0,0.25,72,51.0,49.0,13.0,3.7,4.6,0.9,7.4,74.0,2019-10-16 13:00,,0.3,13.0,44.0,3.0,,,202
新竹(香山),新竹市,49.0,,良好,3.3,0.23,54,42.0,41.0,14.0,10.0,12.0,2.2,2.3,273.0,2019-10-16 13:00,,0.2,15.0,40.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,52.0,細懸浮微粒,普通,1.8,0.18,51,46.0,39.0,11.0,1.4,2.5,1.1,1.4,313.0,2019-10-16 13:00,,0.2,16.0,47.0,2.0,,,204
桃園(觀音工業區),桃園市,55.0,細懸浮微粒,普通,0.1,0.08,40,38.0,62.0,16.0,6.2,8.3,2.1,4.5,56.0,2019-10-16 13:00,,0.1,17.0,58.0,0.0,,,312
埔里,南投縣,64.0,細懸浮微粒,普通,2.1,0.32,78,45.0,53.0,20.0,8.1,8.3,0.3,4.7,277.0,2019-10-16 14:00,,0.4,21.0,44.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,46.0,,良好,1.0,0.14,58,50.0,31.0,,4.8,5.9,1.2,3.3,326.0,2019-10-16 14:00,,0.1,13.0,31.0,1.0,119.949875,26.160469,75
金門,金門縣,53.0,細懸浮微粒,普通,3.2,0.22,69,54.0,51.0,16.0,6.3,7.1,0.8,3.0,48.0,2019-10-16 14:00,,0.2,16.0,51.0,3.0,118.312256,24.432133,77
新竹(香山),新竹市,48.0,,良好,,,49,44.0,40.0,15.0,,,,2.1,221.0,2019-10-16 14:00,,0.2,15.0,40.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,48.0,,良好,2.0,0.2,50,48.0,36.0,12.0,1.3,2.4,1.1,1.6,290.0,2019-10-16 14:00,,0.2,15.0,45.0,2.0,,,204
桃園(觀音工業區),桃園市,53.0,細懸浮微粒,普通,0.1,0.08,39,37.0,48.0,15.0,7.0,9.2,2.2,4.9,56.0,2019-10-16 14:00,,0.1,17.0,56.0,0.0,,,312
基隆,基隆市,45.0,,良好,1.0,0.2,47,46.0,43.0,13.0,4.2,5.6,1.4,1.7,52.0,2019-10-16 15:00,,0.3,14.0,41.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,43.0,,良好,1.8,0.26,37,31.0,33.0,14.0,14.0,17.0,2.9,1.9,50.0,2019-10-16 15:00,,0.4,13.0,32.0,1.0,121.6423,25.067131,2
萬里,新北市,75.0,懸浮微粒,普通,2.1,0.14,52,53.0,76.0,19.0,2.5,2.9,0.4,6.4,21.0,2019-10-16 15:00,,0.2,18.0,89.0,2.0,121.689881,25.179667000000002,3
基隆,基隆市,46.0,,良好,1.0,0.22,46,46.0,47.0,17.0,5.1,6.7,1.6,1.0,67.0,2019-10-16 14:00,,0.3,14.0,41.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,43.0,,良好,2.0,0.36,28,32.0,27.0,12.0,22.0,26.0,4.0,1.2,69.0,2019-10-16 14:00,,0.4,13.0,31.0,1.0,121.6423,25.067131,2
萬里,新北市,76.0,懸浮微粒,普通,2.2,0.14,54,53.0,80.0,19.0,2.0,2.6,0.6,6.8,21.0,2019-10-16 14:00,,0.2,18.0,90.0,2.0,121.689881,25.179667000000002,3
新店,新北市,35.0,,良好,0.2,0.38,25,28.0,20.0,13.0,19.0,23.0,3.9,0.9,63.0,2019-10-16 14:00,,0.4,11.0,19.0,1.0,121.537778,24.977222,4
土城,新北市,34.0,,良好,1.9,0.3,38,37.0,23.0,11.0,,,,1.4,141.0,2019-10-16 14:00,,0.3,10.0,25.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,44.0,,良好,3.7,0.4,26,23.0,39.0,16.0,25.0,30.0,5.1,1.2,119.0,2019-10-16 14:00,,0.5,14.0,33.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,55.0,細懸浮微粒,普通,1.8,0.44,27,28.0,39.0,18.0,,,,2.0,101.0,2019-10-16 14:00,,0.5,17.0,32.0,2.0,121.4325,25.037972,7
菜寮,新北市,42.0,,良好,1.7,0.38,32,31.0,39.0,16.0,16.0,19.0,2.8,2.1,100.0,2019-10-16 14:00,,0.4,13.0,33.0,1.0,121.48102800000001,25.06895,8
林口,新北市,44.0,,良好,1.4,0.23,29,30.0,,,,,,2.8,51.0,2019-10-16 14:00,,0.3,14.0,36.0,1.0,121.376869,25.077197,9
淡水,新北市,40.0,,良好,1.9,0.19,43,43.0,25.0,12.0,4.6,5.0,0.4,,,2019-10-16 14:00,,0.2,11.0,30.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,40.0,,良好,1.8,0.22,45,43.0,24.0,6.0,7.8,9.9,2.1,2.6,36.0,2019-10-16 14:00,,0.2,8.0,28.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,46.0,,良好,1.9,0.42,29,27.0,34.0,16.0,22.0,26.0,3.9,2.4,130.0,2019-10-16 14:00,,0.5,14.0,34.0,1.0,121.526528,25.062361,12
萬華,臺北市,49.0,,良好,1.5,0.44,23,24.0,35.0,21.0,30.0,35.0,5.5,1.7,95.0,2019-10-16 14:00,,0.4,15.0,33.0,1.0,121.507972,25.046503,13
古亭,臺北市,38.0,,良好,0.4,0.25,35,30.0,28.0,12.0,13.0,14.0,1.1,1.3,86.0,2019-10-16 14:00,,0.3,12.0,26.0,1.0,121.529556,25.020608,14
松山,臺北市,50.0,,良好,3.7,0.3,29,27.0,26.0,17.0,19.0,24.0,4.7,1.2,58.0,2019-10-16 14:00,,0.3,15.0,31.0,1.0,121.57861100000001,25.05,15
大同,臺北市,53.0,細懸浮微粒,普通,2.0,1.36,-,,44.0,17.0,43.0,92.0,49.0,,,2019-10-16 14:00,,1.3,17.0,41.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,44.0,,良好,3.8,0.42,35,34.0,31.0,18.0,16.0,20.0,3.6,2.8,84.0,2019-10-16 14:00,,0.4,14.0,31.0,4.0,121.304383,24.995368,17
大園,桃園市,45.0,,良好,3.5,0.2,43,41.0,41.0,14.0,13.0,17.0,3.9,5.9,41.0,2019-10-16 14:00,,0.2,14.0,40.0,3.0,121.201811,25.060344,18
觀音,桃園市,46.0,,良好,4.0,0.19,48,47.0,34.0,15.0,6.2,7.3,1.1,7.6,47.0,2019-10-16 14:00,,0.2,14.0,39.0,4.0,121.082761,25.035503,19
平鎮,桃園市,46.0,,良好,2.3,0.4,35,37.0,36.0,18.0,20.0,25.0,4.3,3.1,49.0,2019-10-16 14:00,,0.4,14.0,34.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.6,0.22,49,47.0,24.0,14.0,6.7,9.5,2.9,7.2,56.0,2019-10-16 14:00,,0.2,12.0,26.0,2.0,121.21635,24.863869,21
湖口,新竹縣,42.0,,良好,2.1,0.18,48,44.0,29.0,12.0,6.3,6.3,-0.1,6.7,49.0,2019-10-16 14:00,,0.2,13.0,32.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,46.0,,良好,1.6,0.18,51,50.0,24.0,9.0,4.5,6.4,1.9,6.5,36.0,2019-10-16 14:00,,0.2,8.0,23.0,2.0,121.088903,24.740644,23
新竹,新竹市,45.0,,良好,1.8,0.29,49,45.0,39.0,19.0,9.6,11.0,1.7,5.2,57.0,2019-10-16 14:00,,0.3,14.0,36.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,44.0,,良好,1.4,0.25,52,48.0,32.0,13.0,9.5,12.0,2.2,3.5,41.0,2019-10-16 14:00,,0.2,11.0,30.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,41.0,,良好,2.1,0.25,,44.0,33.0,14.0,8.2,10.0,2.2,5.1,31.0,2019-10-16 14:00,,0.2,11.0,29.0,2.0,120.8202,24.565269,26
三義,苗栗縣,45.0,,良好,1.7,0.18,59,49.0,24.0,12.0,4.9,5.2,0.3,6.2,14.0,2019-10-16 14:00,,0.2,10.0,21.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,43.0,,良好,2.4,0.2,58,46.0,33.0,16.0,4.9,6.5,1.7,3.0,21.0,2019-10-16 14:00,,0.2,11.0,32.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,49.0,,良好,2.3,0.22,66,53.0,50.0,17.0,8.6,9.5,0.9,7.0,352.0,2019-10-16 14:00,,0.2,13.0,35.0,1.0,120.568794,24.225628,29
大里,臺中市,44.0,,良好,1.9,0.25,67,38.0,36.0,11.0,10.0,12.0,1.7,2.8,350.0,2019-10-16 14:00,,0.4,13.0,39.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,45.0,,良好,2.0,0.2,63,49.0,34.0,17.0,9.5,11.0,1.2,2.6,341.0,2019-10-16 14:00,,0.2,13.0,35.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,46.0,,良好,2.6,0.2,66,50.0,34.0,10.0,6.2,7.3,1.2,5.2,351.0,2019-10-16 14:00,,0.2,12.0,34.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,48.0,,良好,2.9,0.27,63,45.0,50.0,18.0,9.9,11.0,0.7,4.0,347.0,2019-10-16 14:00,,0.3,15.0,40.0,2.0,120.541519,24.066,33
線西,彰化縣,48.0,,良好,3.9,0.37,63,52.0,67.0,17.0,9.6,11.0,1.2,7.8,35.0,2019-10-16 14:00,,0.2,13.0,48.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,50.0,,良好,5.8,0.35,61,50.0,82.0,21.0,9.8,11.0,1.4,6.1,13.0,2019-10-16 14:00,,0.2,14.0,54.0,2.0,120.409653,23.925175,35
南投,南投縣,60.0,細懸浮微粒,普通,1.5,0.31,77,43.0,68.0,26.0,10.0,12.0,1.8,2.3,301.0,2019-10-16 14:00,,0.5,19.0,55.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,59.0,細懸浮微粒,普通,4.4,0.31,88,48.0,69.0,23.0,7.4,9.4,2.0,1.3,334.0,2019-10-16 14:00,,0.3,19.0,58.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 14:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,59.0,細懸浮微粒,普通,2.5,0.27,81,53.0,122.0,28.0,8.8,10.0,1.2,4.2,325.0,2019-10-16 14:00,,0.3,19.0,64.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,66.0,懸浮微粒,普通,3.8,0.29,81,52.0,135.0,23.0,6.4,7.0,0.6,2.7,351.0,2019-10-16 14:00,,0.3,19.0,76.0,3.0,120.24781000000002,23.467123,40
