SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,44,,良好,1.2,0.38,12,13.0,35,13,11.0,14.0,2.8,1.1,282.0,2018-02-10 00:00,,0.8,13,42,2,,,
陽明,臺北市,36,,良好,0.9,0.11,38,39.0,4,ND,0.4,0.6,0.2,,,2018-02-10 00:00,,0.1,1,5,1,,,
宜蘭,宜蘭縣,47,,良好,4.3,0.37,13,11.0,31,13,9.4,11.0,1.7,0.7,189.0,2018-02-10 00:00,,0.8,15,39,2,,,
冬山,宜蘭縣,26,,良好,1.3,0.28,17,19.0,35,14,6.5,7.5,1.0,0.8,208.0,2018-02-10 00:00,,0.3,7,28,2,,,
三重,新北市,85,細懸浮微粒,普通,6.0,2.55,-,,56,25,48.0,220.0,172.0,,,2018-02-10 00:00,,2.7,30,66,5,,,
中壢,桃園市,81,細懸浮微粒,普通,3.5,0.87,9.8,9.0,70,29,34.0,44.0,9.4,0.6,347.0,2018-02-10 00:00,,1.0,28,75,3,,,
竹山,南投縣,157,細懸浮微粒,對所有族群不健康,0.5,0.63,3.1,12.0,127,77,28.0,30.0,2.1,1.0,192.0,2018-02-10 00:00,,0.6,67,104,1,,,
永和,新北市,107,細懸浮微粒,對敏感族群不健康,3.8,2.82,2.9,3.0,60,38,47.0,176.0,129.0,0.9,268.0,2018-02-10 00:00,,2.4,38,58,3,,,
復興,高雄市,161,細懸浮微粒,對所有族群不健康,3.2,1.01,1.1,16.0,138,88,37.0,45.0,8.4,1.1,271.0,2018-02-10 00:00,,1.1,74,114,2,,,
埔里,南投縣,90,細懸浮微粒,普通,8.3,0.71,2.3,13.0,53,28,17.0,31.0,14.0,0.4,199.0,2018-02-10 00:00,,1.1,32,51,3,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不健康,1.4,0.43,40,45.0,50,38,8.7,9.1,0.4,1.9,338.0,2018-02-10 00:00,,0.4,37,62,3,,,
金門,金門縣,132,細懸浮微粒,對敏感族群不健康,3.0,0.43,41,48.0,95,52,9.5,9.8,0.3,2.1,98.0,2018-02-10 00:00,,0.4,48,91,3,,,
馬公,澎湖縣,96,細懸浮微粒,普通,1.5,0.36,43,51.0,49,30,4.1,5.7,1.5,3.6,21.0,2018-02-10 00:00,,0.4,34,58,2,,,
關山,臺東縣,19,,良好,1.0,,10,19.0,10,4,4.0,4.4,0.4,0.4,27.0,2018-02-10 00:00,,,6,17,1,,,
麥寮,雲林縣,152,細懸浮微粒,對所有族群不健康,1.7,0.55,21,34.0,140,79,15.0,17.0,2.3,4.3,7.6,2018-02-10 00:00,,0.4,56,104,2,,,
富貴角,新北市,60,細懸浮微粒,普通,0.5,0.26,17,15.0,34,21,3.6,10.0,6.5,2.7,354.0,2018-02-10 00:00,,0.2,19,38,1,,,
板橋,新北市,102,細懸浮微粒,對敏感族群不健康,2.5,1.82,2.1,3.0,56,31,44.0,97.0,54.0,0.8,73.0,2018-02-10 01:00,,1.6,36,58,3,,,
新莊,新北市,83,細懸浮微粒,普通,1.7,1.01,1.9,7.0,41,27,42.0,70.0,28.0,2.1,37.0,2018-02-10 01:00,,0.9,28,45,2,,,
菜寮,新北市,83,細懸浮微粒,普通,3.1,1.16,6.2,6.0,52,30,40.0,70.0,31.0,1.4,33.0,2018-02-10 01:00,,1.3,28,50,3,,,
林口,新北市,49,,良好,1.5,0.3,32,30.0,28,13,10.0,11.0,0.9,1.7,37.0,2018-02-10 01:00,,0.4,15,37,2,,,
淡水,新北市,70,細懸浮微粒,普通,1.9,0.39,25,21.0,37,31,9.2,9.9,0.7,,,2018-02-10 01:00,,0.5,23,41,3,,,
士林,臺北市,88,細懸浮微粒,普通,0.7,0.91,1.5,4.0,38,22,36.0,52.0,16.0,0.8,149.0,2018-02-10 01:00,,0.9,31,40,2,,,
中山,臺北市,92,細懸浮微粒,普通,3.6,1.62,1,1.0,35,34,41.0,129.0,88.0,0.7,31.0,2018-02-10 01:00,,1.7,32,42,6,,,
萬華,臺北市,81,細懸浮微粒,普通,4.0,2.09,0.1,1.0,43,23,45.0,131.0,86.0,0.6,47.0,2018-02-10 01:00,,1.6,28,42,5,,,
古亭,臺北市,89,細懸浮微粒,普通,4.1,2.49,2.5,2.0,49,28,47.0,163.0,116.0,0.6,116.0,2018-02-10 01:00,,1.8,31,47,3,,,
松山,臺北市,70,細懸浮微粒,普通,2.9,1.15,2.3,3.0,45,22,35.0,89.0,53.0,0.6,61.0,2018-02-10 01:00,,1.6,23,47,4,,,
大同,臺北市,103,細懸浮微粒,對敏感族群不健康,3.7,2.24,-,,69,33,45.0,162.0,118.0,,,2018-02-10 01:00,,2.9,36,70,4,,,
桃園,桃園市,82,細懸浮微粒,普通,3.8,1.01,3.6,11.0,42,27,40.0,46.0,6.1,0.6,300.0,2018-02-10 01:00,,0.9,28,47,6,,,
大園,桃園市,83,細懸浮微粒,普通,1.9,0.31,44,40.0,46,22,7.3,8.4,1.1,4.4,10.0,2018-02-10 01:00,,0.4,29,55,3,,,
觀音,桃園市,101,細懸浮微粒,對敏感族群不健康,2.9,0.32,41,42.0,52,26,4.3,4.8,0.4,2.8,26.0,2018-02-10 01:00,,0.4,36,63,4,,,
平鎮,桃園市,76,細懸浮微粒,普通,2.5,0.43,20,17.0,50,14,24.0,27.0,2.5,0.6,34.0,2018-02-10 01:00,,0.6,26,61,3,,,
龍潭,桃園市,67,細懸浮微粒,普通,2.4,0.6,16,16.0,41,17,23.0,25.0,2.2,1.3,23.0,2018-02-10 01:00,,0.7,22,49,2,,,
湖口,新竹縣,92,細懸浮微粒,普通,3.3,0.32,41,39.0,57,30,7.2,7.9,0.7,3.4,24.0,2018-02-10 01:00,,0.4,32,74,3,,,
竹東,新竹縣,103,細懸浮微粒,對敏感族群不健康,1.7,0.62,8.3,8.0,65,31,25.0,28.0,3.3,0.8,320.0,2018-02-10 01:00,,0.7,36,65,3,,,
新竹,新竹市,119,細懸浮微粒,對敏感族群不健康,1.0,0.42,28,25.0,61,36,14.0,15.0,1.0,1.1,53.0,2018-02-10 01:00,,0.5,42,77,1,,,
頭份,苗栗縣,115,細懸浮微粒,對敏感族群不健康,2.7,0.41,26,25.0,71,37,15.0,17.0,1.2,1.7,25.0,2018-02-10 01:00,,0.5,41,82,2,,,
苗栗,苗栗縣,104,細懸浮微粒,對敏感族群不健康,1.8,0.46,20,17.0,75,28,17.0,19.0,2.0,1.9,19.0,2018-02-10 01:00,,0.6,37,86,2,,,
三義,苗栗縣,53,細懸浮微粒,普通,0.4,0.5,10,20.0,20,11,19.0,19.0,0.3,4.8,20.0,2018-02-10 01:00,,0.5,17,28,1,,,
豐原,臺中市,87,細懸浮微粒,普通,3.8,0.92,2.2,11.0,51,36,26.0,34.0,8.4,0.9,171.0,2018-02-10 01:00,,0.6,30,44,3,,,
沙鹿,臺中市,122,細懸浮微粒,對敏感族群不健康,1.0,0.4,21,24.0,81,39,16.0,18.0,1.9,4.4,4.8,2018-02-10 01:00,,0.4,44,78,2,,,
大里,臺中市,100,細懸浮微粒,普通,2.4,0.8,0.7,2.0,80,35,33.0,43.0,11.0,0.8,286.0,2018-02-10 01:00,,1.0,35,74,3,,,
忠明,臺中市,126,細懸浮微粒,對敏感族群不健康,2.1,0.88,2.9,8.0,72,57,31.0,49.0,17.0,1.8,45.0,2018-02-10 01:00,,0.7,45,63,2,,,
西屯,臺中市,125,細懸浮微粒,對敏感族群不健康,2.7,0.62,5.2,15.0,79,43,29.0,40.0,11.0,2.9,22.0,2018-02-10 01:00,,0.6,45,75,3,,,
彰化,彰化縣,150,細懸浮微粒,對敏感族群不健康,1.4,0.52,11,13.0,79,41,20.0,23.0,3.1,4.4,358.0,2018-02-10 01:00,,0.7,54,74,3,,,
線西,彰化縣,127,細懸浮微粒,對敏感族群不健康,3.6,0.64,24,30.0,84,44,16.0,19.0,2.4,1.0,96.0,2018-02-10 01:00,,0.5,46,88,4,,,
二林,彰化縣,149,細懸浮微粒,對敏感族群不健康,3.5,0.56,17,25.0,89,58,13.0,13.0,0.1,3.1,32.0,2018-02-10 01:00,,0.5,54,84,5,,,
南投,南投縣,140,細懸浮微粒,對敏感族群不健康,2.5,0.72,0.9,3.0,90,52,31.0,44.0,12.0,0.8,316.0,2018-02-10 01:00,,0.8,51,92,2,,,
斗六,雲林縣,153,細懸浮微粒,對所有族群不健康,1.5,0.52,10,15.0,104,65,19.0,21.0,2.0,1.1,19.0,2018-02-10 01:00,,0.6,59,105,2,,,
崙背,雲林縣,155,細懸浮微粒,對所有族群不健康,1.4,0.39,24,28.0,100,53,11.0,12.0,1.1,2.0,17.0,2018-02-10 01:00,,0.5,62,103,2,,,
新港,嘉義縣,158,細懸浮微粒,對所有族群不健康,1.7,0.43,23,23.0,135,76,13.0,13.0,0.6,1.9,344.0,2018-02-10 01:00,,0.5,69,127,3,,,
朴子,嘉義縣,151,細懸浮微粒,對所有族群不健康,1.4,0.47,26,29.0,136,64,9.3,9.9,0.6,2.1,3.8,2018-02-10 01:00,,0.5,55,115,3,,,
臺西,雲林縣,151,細懸浮微粒,對所有族群不健康,2.5,0.42,36,43.0,87,63,9.8,12.0,2.3,6.7,18.0,2018-02-10 01:00,,0.4,55,82,3,,,
嘉義,嘉義市,164,細懸浮微粒,對所有族群不健康,3.2,0.73,5.5,12.0,146,99,25.0,27.0,2.7,1.7,0.3,2018-02-10 01:00,,0.8,80,120,3,,,
新營,臺南市,158,細懸浮微粒,對所有族群不健康,1.4,0.58,9.3,17.0,161,80,24.0,25.0,0.7,2.1,2.3,2018-02-10 01:00,,0.6,68,136,2,,,
善化,臺南市,156,細懸浮微粒,對所有族群不健康,1.0,0.55,9.1,16.0,165,77,18.0,19.0,0.9,2.6,2.0,2018-02-10 01:00,,0.6,64,123,2,,,
安南,臺南市,157,細懸浮微粒,對所有族群不健康,1.3,0.52,13,22.0,132,66,18.0,19.0,1.3,2.2,353.0,2018-02-10 01:00,,0.5,66,116,2,,,
臺南,臺南市,155,細懸浮微粒,對所有族群不健康,1.2,0.55,11,20.0,110,71,22.0,23.0,1.0,1.7,28.0,2018-02-10 01:00,,0.7,62,99,2,,,
美濃,高雄市,151,細懸浮微粒,對所有族群不健康,1.1,0.43,9.2,23.0,111,60,11.0,13.0,2.0,1.0,193.0,2018-02-10 01:00,,0.4,55,93,1,,,
宜蘭,宜蘭縣,43,,良好,1.8,0.36,11,7.0,21,7,8.4,9.6,1.2,0.6,340.0,2018-02-10 01:00,,0.8,13,35,2,,,
橋頭,高雄市,162,細懸浮微粒,對所有族群不健康,1.5,0.62,6.6,14.0,145,91,21.0,22.0,0.6,1.6,358.0,2018-02-10 01:00,,0.7,77,119,2,,,
仁武,高雄市,165,細懸浮微粒,對所有族群不健康,2.0,0.64,6.9,15.0,132,103,24.0,26.0,2.2,1.0,313.0,2018-02-10 01:00,,0.7,83,120,3,,,
鳳山,高雄市,169,細懸浮微粒,對所有族群不健康,4.7,0.76,1.5,8.0,137,100,32.0,41.0,8.8,1.5,41.0,2018-02-10 01:00,,0.9,89,117,4,,,
大寮,高雄市,158,細懸浮微粒,對所有族群不健康,2.6,0.73,4.1,16.0,121,78,32.0,35.0,3.1,1.6,317.0,2018-02-10 01:00,,0.8,69,109,2,,,
林園,高雄市,130,細懸浮微粒,對敏感族群不健康,3.5,0.72,6.7,17.0,134,55,33.0,35.0,2.5,3.1,27.0,2018-02-10 01:00,,0.7,47,116,5,,,
楠梓,高雄市,166,細懸浮微粒,對所有族群不健康,1.4,0.61,6.7,18.0,135,89,22.0,26.0,4.6,1.6,41.0,2018-02-10 01:00,,0.6,85,107,2,,,
左營,高雄市,164,細懸浮微粒,對所有族群不健康,1.9,0.76,5,18.0,139,92,28.0,29.0,1.7,1.0,8.3,2018-02-10 01:00,,0.7,79,118,3,,,
前金,高雄市,162,細懸浮微粒,對所有族群不健康,2.5,0.78,4.6,18.0,139,89,31.0,32.0,1.8,1.9,349.0,2018-02-10 01:00,,0.8,77,120,2,,,
前鎮,高雄市,162,細懸浮微粒,對所有族群不健康,2.4,0.87,2.6,12.0,145,84,30.0,36.0,5.4,1.3,359.0,2018-02-10 01:00,,1.0,76,133,3,,,
小港,高雄市,163,細懸浮微粒,對所有族群不健康,5.0,0.94,3,12.0,128,102,39.0,55.0,16.0,1.4,15.0,2018-02-10 01:00,,1.0,77,116,3,,,
屏東,屏東縣,152,細懸浮微粒,對所有族群不健康,2.0,0.65,9,21.0,137,67,23.0,25.0,1.7,1.7,2.7,2018-02-10 01:00,,0.7,56,107,2,,,
潮州,屏東縣,155,細懸浮微粒,對所有族群不健康,1.6,0.62,8.5,30.0,131,75,23.0,25.0,1.5,1.4,29.0,2018-02-10 01:00,,0.6,63,114,2,,,
恆春,屏東縣,40,,良好,0.5,0.14,39,43.0,26,6,1.8,2.7,0.9,8.2,27.0,2018-02-10 01:00,,0.1,7,21,1,,,
臺東,臺東縣,31,,良好,0.8,0.22,20,15.0,15,5,6.0,7.2,1.2,1.0,327.0,2018-02-10 01:00,,0.6,10,29,1,,,
花蓮,花蓮縣,42,,良好,1.4,0.39,4.6,9.0,28,11,14.0,17.0,2.5,0.4,280.0,2018-02-10 01:00,,0.9,13,38,2,,,
陽明,臺北市,36,,良好,1.1,0.11,38,39.0,4,2,0.2,0.5,0.3,,,2018-02-10 01:00,,0.1,1,5,1,,,
麥寮,雲林縣,154,細懸浮微粒,對所有族群不健康,2.4,0.41,23,30.0,99,49,12.0,13.0,0.5,3.0,7.9,2018-02-10 02:00,,0.4,60,108,2,,,
富貴角,新北市,58,細懸浮微粒,普通,0.3,0.28,15,16.0,42,20,3.4,9.3,5.9,4.0,19.0,2018-02-10 02:00,,0.3,19,39,1,,,
基隆,基隆市,57,細懸浮微粒,普通,2.1,0.6,9,3.0,21,16,21.0,23.0,1.8,0.6,269.0,2018-02-10 04:00,,1.4,18,23,4,,,
汐止,新北市,82,細懸浮微粒,普通,2.2,1.02,3.1,3.0,27,25,27.0,70.0,43.0,0.5,186.0,2018-02-10 04:00,,1.4,28,35,5,,,
基隆,基隆市,59,細懸浮微粒,普通,2.6,1.33,1.3,2.0,23,18,28.0,67.0,39.0,0.5,26.0,2018-02-10 02:00,,1.4,19,24,4,,,
汐止,新北市,88,細懸浮微粒,普通,2.3,0.93,2.9,3.0,30,21,30.0,61.0,31.0,0.5,205.0,2018-02-10 02:00,,1.7,30,39,5,,,
萬里,新北市,41,,良好,2.4,0.26,41,21.0,12,12,2.8,3.6,0.8,3.1,337.0,2018-02-10 02:00,,0.3,13,18,3,,,
新店,新北市,103,細懸浮微粒,對敏感族群不健康,3.1,2.09,2.8,3.0,38,34,41.0,141.0,99.0,0.4,157.0,2018-02-10 02:00,,2.2,36,43,3,,,
土城,新北市,111,細懸浮微粒,對敏感族群不健康,2.0,2.03,2.7,3.0,48,36,43.0,102.0,59.0,0.8,124.0,2018-02-10 02:00,,1.7,40,54,3,,,
板橋,新北市,96,細懸浮微粒,普通,1.5,1.21,1.9,3.0,49,29,41.0,69.0,28.0,0.8,145.0,2018-02-10 02:00,,1.6,34,56,3,,,
新莊,新北市,80,細懸浮微粒,普通,1.7,0.54,12,7.0,31,20,23.0,24.0,1.2,0.7,168.0,2018-02-10 02:00,,0.9,27,42,2,,,
菜寮,新北市,82,細懸浮微粒,普通,1.1,0.51,17,7.0,38,26,21.0,22.0,1.7,0.9,186.0,2018-02-10 02:00,,1.2,28,48,3,,,
林口,新北市,49,,良好,2.5,0.29,40,31.0,24,14,7.3,8.3,1.0,1.7,51.0,2018-02-10 02:00,,0.4,15,34,2,,,
淡水,新北市,70,細懸浮微粒,普通,1.1,0.32,29,22.0,35,21,5.5,6.7,1.2,,,2018-02-10 02:00,,0.5,23,40,3,,,
士林,臺北市,85,細懸浮微粒,普通,2.3,0.76,3.4,3.0,31,30,33.0,40.0,7.1,0.9,157.0,2018-02-10 02:00,,1.0,29,38,2,,,
中山,臺北市,94,細懸浮微粒,普通,0.7,1.13,2.3,2.0,38,29,40.0,77.0,38.0,0.6,198.0,2018-02-10 02:00,,1.7,33,41,6,,,
萬華,臺北市,82,細懸浮微粒,普通,1.8,1.12,2.3,1.0,42,30,38.0,71.0,33.0,0.4,291.0,2018-02-10 02:00,,1.6,28,43,5,,,
古亭,臺北市,87,細懸浮微粒,普通,3.7,2.88,2.4,2.0,48,27,44.0,176.0,133.0,0.5,184.0,2018-02-10 02:00,,2.0,30,48,3,,,
松山,臺北市,70,細懸浮微粒,普通,2.4,1.42,2.3,3.0,35,24,36.0,100.0,65.0,0.5,231.0,2018-02-10 02:00,,1.6,23,45,4,,,
大同,臺北市,97,細懸浮微粒,普通,1.9,1.84,-,,61,28,39.0,93.0,54.0,,,2018-02-10 02:00,,2.8,34,69,4,,,
桃園,桃園市,81,細懸浮微粒,普通,3.3,0.47,15,12.0,39,27,21.0,22.0,0.8,0.5,51.0,2018-02-10 02:00,,0.8,28,46,6,,,
大園,桃園市,82,細懸浮微粒,普通,2.1,0.31,43,40.0,58,27,6.7,8.4,1.7,3.9,20.0,2018-02-10 02:00,,0.4,28,56,3,,,
觀音,桃園市,103,細懸浮微粒,對敏感族群不健康,1.3,0.32,40,41.0,63,39,4.3,4.8,0.6,4.3,19.0,2018-02-10 02:00,,0.3,36,63,4,,,
平鎮,桃園市,72,細懸浮微粒,普通,3.5,0.4,23,17.0,45,18,24.0,24.0,0.2,0.6,26.0,2018-02-10 02:00,,0.6,24,59,3,,,
龍潭,桃園市,63,細懸浮微粒,普通,2.5,0.42,22,16.0,22,14,18.0,18.0,0.6,2.0,64.0,2018-02-10 02:00,,0.6,21,44,2,,,
湖口,新竹縣,90,細懸浮微粒,普通,1.8,0.36,41,39.0,62,26,5.3,5.7,0.4,3.2,52.0,2018-02-10 02:00,,0.4,32,72,3,,,
竹東,新竹縣,98,細懸浮微粒,普通,2.4,0.57,7.1,7.0,60,30,27.0,28.0,1.6,0.7,121.0,2018-02-10 02:00,,0.7,35,65,3,,,
新竹,新竹市,117,細懸浮微粒,對敏感族群不健康,1.4,0.39,35,27.0,64,36,8.1,8.1,-0.1,1.0,43.0,2018-02-10 02:00,,0.5,42,75,1,,,
頭份,苗栗縣,113,細懸浮微粒,對敏感族群不健康,2.0,0.36,33,26.0,70,32,9.7,9.6,-0.1,2.0,52.0,2018-02-10 02:00,,0.5,40,80,2,,,
苗栗,苗栗縣,97,細懸浮微粒,普通,2.3,0.37,28,19.0,58,23,9.6,11.0,1.3,2.3,7.3,2018-02-10 02:00,,0.6,34,82,2,,,
三義,苗栗縣,51,細懸浮微粒,普通,1.0,0.49,12,17.0,15,14,17.0,18.0,0.4,4.9,28.0,2018-02-10 02:00,,0.5,16,25,1,,,
豐原,臺中市,90,細懸浮微粒,普通,1.9,0.72,2.2,9.0,49,34,25.0,35.0,9.6,0.7,172.0,2018-02-10 02:00,,0.6,31,45,3,,,
沙鹿,臺中市,118,細懸浮微粒,對敏感族群不健康,1.9,0.42,18,23.0,77,36,16.0,17.0,0.8,3.1,6.3,2018-02-10 02:00,,0.4,42,77,2,,,
大里,臺中市,102,細懸浮微粒,對敏感族群不健康,2.2,0.79,1,1.0,86,39,30.0,39.0,8.8,0.4,21.0,2018-02-10 02:00,,1.0,36,75,3,,,
忠明,臺中市,135,細懸浮微粒,對敏感族群不健康,1.1,0.51,7.3,7.0,76,58,22.0,24.0,2.2,1.0,17.0,2018-02-10 02:00,,0.7,49,66,2,,,
西屯,臺中市,127,細懸浮微粒,對敏感族群不健康,2.1,0.49,13,13.0,75,42,18.0,20.0,1.8,1.7,35.0,2018-02-10 02:00,,0.6,46,77,3,,,
彰化,彰化縣,142,細懸浮微粒,對敏感族群不健康,1.5,0.48,12,12.0,78,32,18.0,18.0,-0.1,3.4,13.0,2018-02-10 02:00,,0.6,52,76,3,,,
冬山,宜蘭縣,21,,良好,1.7,0.26,14,17.0,16,2,4.2,4.9,0.6,0.5,197.0,2018-02-10 04:00,,0.3,5,23,2,,,
線西,彰化縣,122,細懸浮微粒,對敏感族群不健康,1.8,0.39,29,30.0,73,36,11.0,11.0,0.1,0.9,68.0,2018-02-10 02:00,,0.5,44,84,4,,,
二林,彰化縣,151,細懸浮微粒,對所有族群不健康,2.9,0.44,18,23.0,92,58,14.0,15.0,0.9,3.3,25.0,2018-02-10 02:00,,0.5,55,87,5,,,
南投,南投縣,141,細懸浮微粒,對敏感族群不健康,1.5,0.58,1.2,2.0,90,55,27.0,33.0,6.4,1.1,331.0,2018-02-10 02:00,,0.8,51,90,2,,,
斗六,雲林縣,154,細懸浮微粒,對所有族群不健康,0.8,0.59,5.6,12.0,98,65,25.0,27.0,2.0,0.9,11.0,2018-02-10 02:00,,0.6,60,104,2,,,
崙背,雲林縣,154,細懸浮微粒,對所有族群不健康,1.2,0.57,17,26.0,109,55,15.0,16.0,1.1,2.4,5.8,2018-02-10 02:00,,0.5,60,103,2,,,
新港,嘉義縣,159,細懸浮微粒,對所有族群不健康,0.9,0.46,19,21.0,105,63,12.0,13.0,0.3,2.6,357.0,2018-02-10 02:00,,0.5,70,125,3,,,
朴子,嘉義縣,152,細懸浮微粒,對所有族群不健康,1.8,0.48,23,27.0,127,64,10.0,11.0,0.6,2.2,11.0,2018-02-10 02:00,,0.5,57,119,3,,,
臺西,雲林縣,151,細懸浮微粒,對所有族群不健康,3.6,0.28,35,41.0,60,43,9.2,10.0,1.3,7.1,11.0,2018-02-10 02:00,,0.4,55,80,3,,,
嘉義,嘉義市,166,細懸浮微粒,對所有族群不健康,2.0,0.56,7.4,10.0,135,85,22.0,23.0,0.8,1.5,3.0,2018-02-10 02:00,,0.7,83,125,3,,,
新營,臺南市,159,細懸浮微粒,對所有族群不健康,1.4,0.56,10,15.0,155,75,20.0,21.0,0.5,2.4,6.1,2018-02-10 02:00,,0.6,70,141,2,,,
善化,臺南市,157,細懸浮微粒,對所有族群不健康,1.7,0.57,6.8,13.0,166,69,21.0,22.0,0.8,3.6,352.0,2018-02-10 02:00,,0.6,66,133,2,,,
安南,臺南市,157,細懸浮微粒,對所有族群不健康,1.1,0.54,8.9,18.0,122,70,21.0,22.0,1.1,2.4,353.0,2018-02-10 02:00,,0.5,66,119,2,,,
臺南,臺南市,156,細懸浮微粒,對所有族群不健康,1.7,0.54,9.2,16.0,104,73,21.0,22.0,1.3,2.4,11.0,2018-02-10 02:00,,0.6,64,99,2,,,
美濃,高雄市,153,細懸浮微粒,對所有族群不健康,1.1,0.5,7.4,18.0,109,71,9.8,11.0,1.4,0.6,64.0,2018-02-10 02:00,,0.5,58,96,1,,,
橋頭,高雄市,164,細懸浮微粒,對所有族群不健康,1.0,0.64,5,11.0,144,94,21.0,22.0,1.3,2.2,16.0,2018-02-10 02:00,,0.7,80,124,2,,,
三重,新北市,73,細懸浮微粒,普通,3.1,1.03,-,,44,13,35.0,85.0,50.0,,,2018-02-10 04:00,,1.7,24,55,5,,,
仁武,高雄市,167,細懸浮微粒,對所有族群不健康,1.6,0.61,6,11.0,134,95,19.0,22.0,2.8,1.6,326.0,2018-02-10 02:00,,0.7,87,123,3,,,
鳳山,高雄市,170,細懸浮微粒,對所有族群不健康,2.4,0.68,1.6,5.0,146,101,28.0,35.0,6.9,1.1,355.0,2018-02-10 02:00,,0.9,93,124,4,,,
大寮,高雄市,160,細懸浮微粒,對所有族群不健康,2.3,0.63,5,11.0,127,77,26.0,29.0,2.3,0.5,12.0,2018-02-10 02:00,,0.7,72,114,2,,,
林園,高雄市,131,細懸浮微粒,對敏感族群不健康,5.6,0.72,5.9,11.0,130,50,30.0,33.0,3.2,2.5,357.0,2018-02-10 02:00,,0.8,47,120,5,,,
楠梓,高雄市,167,細懸浮微粒,對所有族群不健康,1.4,0.61,6.3,14.0,144,93,19.0,21.0,2.3,1.5,337.0,2018-02-10 02:00,,0.6,86,116,2,,,
左營,高雄市,165,細懸浮微粒,對所有族群不健康,1.5,0.62,5.7,13.0,141,94,22.0,23.0,1.0,1.5,328.0,2018-02-10 02:00,,0.7,82,123,3,,,
前金,高雄市,163,細懸浮微粒,對所有族群不健康,1.6,0.69,6.1,13.0,137,84,23.0,25.0,1.7,2.0,359.0,2018-02-10 02:00,,0.8,78,124,2,,,
前鎮,高雄市,162,細懸浮微粒,對所有族群不健康,2.9,0.89,1.9,7.0,147,88,28.0,36.0,8.3,1.3,15.0,2018-02-10 02:00,,1.0,76,134,3,,,
小港,高雄市,164,細懸浮微粒,對所有族群不健康,4.6,0.74,3.1,7.0,134,88,33.0,45.0,11.0,1.6,353.0,2018-02-10 02:00,,1.0,80,120,3,,,
屏東,屏東縣,154,細懸浮微粒,對所有族群不健康,14.0,0.52,13,16.0,136,74,13.0,14.0,0.6,0.9,55.0,2018-02-10 02:00,,0.7,60,113,2,,,
潮州,屏東縣,156,細懸浮微粒,對所有族群不健康,1.9,0.55,10,23.0,134,73,16.0,17.0,1.2,1.5,312.0,2018-02-10 02:00,,0.6,65,118,2,,,
恆春,屏東縣,39,,良好,1.2,0.14,40,42.0,22,7,1.5,2.3,0.8,7.5,27.0,2018-02-10 02:00,,0.1,7,22,1,,,
臺東,臺東縣,29,,良好,1.1,0.2,21,15.0,11,7,4.2,4.9,0.7,1.6,309.0,2018-02-10 02:00,,0.5,9,26,1,,,
花蓮,花蓮縣,39,,良好,1.0,0.19,12,6.0,24,8,5.6,6.6,1.1,1.5,245.0,2018-02-10 02:00,,0.8,12,34,2,,,
宜蘭,宜蘭縣,38,,良好,1.2,0.31,10,6.0,24,7,8.5,8.8,0.3,0.9,203.0,2018-02-10 02:00,,0.7,12,33,2,,,
冬山,宜蘭縣,26,,良好,1.8,0.27,20,18.0,20,5,2.8,3.3,0.5,0.9,226.0,2018-02-10 02:00,,0.3,8,28,2,,,
中壢,桃園市,82,細懸浮微粒,普通,2.1,0.41,23,10.0,49,30,19.0,20.0,1.2,0.9,17.0,2018-02-10 02:00,,0.9,28,68,3,,,
竹山,南投縣,160,細懸浮微粒,對所有族群不健康,2.3,0.61,2.1,5.0,121,76,26.0,27.0,1.2,1.0,337.0,2018-02-10 02:00,,0.7,71,114,1,,,
永和,新北市,110,細懸浮微粒,對敏感族群不健康,3.1,2.86,2.8,3.0,55,40,45.0,170.0,125.0,0.7,235.0,2018-02-10 02:00,,2.8,39,59,3,,,
復興,高雄市,166,細懸浮微粒,對所有族群不健康,3.3,0.9,0.7,6.0,135,111,31.0,39.0,7.9,0.8,263.0,2018-02-10 02:00,,1.1,85,123,3,,,
埔里,南投縣,85,細懸浮微粒,普通,0.9,0.72,2.4,4.0,47,24,19.0,30.0,11.0,0.4,129.0,2018-02-10 02:00,,1.0,29,51,3,,,
馬祖,連江縣,100,細懸浮微粒,普通,2.8,0.46,32,41.0,61,31,11.0,11.0,0.2,1.4,331.0,2018-02-10 02:00,,0.4,35,59,3,,,
金門,金門縣,136,細懸浮微粒,對敏感族群不健康,1.7,0.4,38,44.0,79,49,7.2,7.8,0.6,1.9,64.0,2018-02-10 02:00,,0.4,49,88,3,,,
馬公,澎湖縣,91,細懸浮微粒,普通,1.1,0.42,40,46.0,50,30,3.4,4.5,1.1,3.1,9.8,2018-02-10 02:00,,0.4,32,54,2,,,
關山,臺東縣,16,,良好,0.7,,9.3,15.0,15,3,5.1,6.5,1.4,0.4,75.0,2018-02-10 02:00,,,5,16,1,,,
基隆,基隆市,58,細懸浮微粒,普通,3.1,0.8,5.8,8.0,25,19,33.0,51.0,18.0,0.6,280.0,2018-02-10 08:00,,0.8,19,24,4,,,
