SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
彰化(大城),彰化縣,88.0,細懸浮微粒,普通,1.6,0.14,3.4,9.0,22.0,,8.2,9.8,1.5,0.9,121.0,2019-08-31 05:00,,0.1,30.0,45.0,2.0,,,202
苗栗(後龍),苗栗縣,23.0,,良好,2.6,0.16,0.5,1.0,23.0,7,10.0,13.0,2.9,0.4,91.0,2019-08-31 05:00,,0.2,7.0,24.0,3.0,120.34874199999999,23.757547,203
萬華,臺北市,24.0,,良好,0.8,0.17,8.4,9.0,14.0,6,,,,2.6,99.0,2019-08-31 07:00,,0.2,8.0,17.0,2.0,121.507972,25.046503,13
古亭,臺北市,28.0,,良好,1.1,0.22,8.3,10.0,14.0,9,8.6,12.0,3.6,1.2,55.0,2019-08-31 07:00,,0.2,9.0,17.0,2.0,121.529556,25.020608,14
復興,高雄市,16.0,,良好,2.5,0.55,5.1,2.0,18.0,3,17.0,20.0,2.3,0.8,99.0,2019-08-31 06:00,,0.6,2.0,14.0,4.0,120.312017,22.608711,71
埔里,南投縣,31.0,,良好,1.5,0.18,7,9.0,12.0,9,5.2,7.2,2.0,0.4,93.0,2019-08-31 06:00,,0.2,10.0,14.0,3.0,120.967903,23.968842000000002,72
萬里,新北市,35.0,,良好,2.7,0.19,17,10.0,21.0,14,6.2,7.7,1.5,2.4,76.0,2019-08-31 07:00,,0.1,11.0,22.0,3.0,121.689881,25.179667000000002,3
新店,新北市,32.0,,良好,1.6,0.19,4.9,9.0,11.0,9,8.8,15.0,6.3,1.9,122.0,2019-08-31 07:00,,0.2,10.0,17.0,2.0,121.537778,24.977222,4
土城,新北市,19.0,,良好,0.6,0.32,5.5,6.0,14.0,5,9.2,18.0,8.7,1.1,228.0,2019-08-31 07:00,,0.3,6.0,17.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,40.0,,良好,2.2,0.26,8.5,9.0,16.0,12,9.0,13.0,4.4,2.5,67.0,2019-08-31 07:00,,0.2,12.0,19.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,32.0,,良好,1.8,0.17,12,13.0,14.0,6,6.1,9.2,3.1,3.4,66.0,2019-08-31 07:00,,0.2,10.0,17.0,3.0,121.4325,25.037972,7
菜寮,新北市,23.0,,良好,1.4,0.23,9.9,12.0,12.0,4,6.0,9.8,3.9,3.2,97.0,2019-08-31 07:00,,0.2,7.0,13.0,3.0,121.48102800000001,25.06895,8
林口,新北市,18.0,,良好,1.9,0.14,10,14.0,11.0,4,4.5,8.3,3.7,3.0,98.0,2019-08-31 07:00,,0.1,5.0,14.0,3.0,121.376869,25.077197,9
淡水,新北市,48.0,,良好,3.1,0.34,3.6,5.0,23.0,15,6.8,16.0,9.0,,,2019-08-31 07:00,,0.3,15.0,26.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,47.0,,良好,2.2,0.12,13,18.0,10.0,9,2.0,3.3,1.3,3.0,107.0,2019-08-31 07:00,,0.1,14.0,11.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,24.0,,良好,0.5,0.26,7.8,10.0,10.0,14,9.1,16.0,7.2,3.0,116.0,2019-08-31 07:00,,0.3,8.0,16.0,2.0,121.526528,25.062361,12
松山,臺北市,45.0,,良好,1.0,0.24,8.1,7.0,25.0,13,8.3,14.0,5.9,1.7,62.0,2019-08-31 07:00,,0.3,14.0,26.0,3.0,121.57861100000001,25.05,15
中壢,桃園市,47.0,,良好,2.1,1.03,1.7,2.0,22.0,4,17.0,58.0,41.0,1.0,200.0,2019-08-31 06:00,,0.9,14.0,23.0,3.0,121.221667,24.953278,68
萬華,臺北市,26.0,,良好,1.0,0.16,8.6,8.0,15.0,5,7.7,9.0,1.3,2.6,91.0,2019-08-31 06:00,,0.3,8.0,19.0,2.0,121.507972,25.046503,13
古亭,臺北市,27.0,,良好,1.3,0.17,8.9,9.0,14.0,6,7.9,9.1,1.2,1.5,67.0,2019-08-31 06:00,,0.2,8.0,18.0,2.0,121.529556,25.020608,14
松山,臺北市,45.0,,良好,1.3,0.21,8.2,6.0,21.0,15,8.7,11.0,2.6,1.4,66.0,2019-08-31 06:00,,0.3,14.0,26.0,3.0,121.57861100000001,25.05,15
大同,臺北市,46.0,,良好,1.7,0.32,-,,22.0,8,9.7,13.0,3.6,,,2019-08-31 06:00,,0.5,14.0,24.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,26.0,,良好,4.6,0.28,3.7,7.0,19.0,2,11.0,15.0,3.2,1.6,106.0,2019-08-31 06:00,,0.4,8.0,20.0,4.0,121.304383,24.995368,17
大園,桃園市,41.0,,良好,2.3,0.23,7.4,8.0,27.0,12,15.0,22.0,6.8,4.1,60.0,2019-08-31 06:00,,0.2,13.0,25.0,5.0,121.201811,25.060344,18
觀音,桃園市,51.0,細懸浮微粒,普通,4.2,0.24,5.8,17.0,34.0,16,12.0,14.0,2.1,1.7,72.0,2019-08-31 06:00,,0.2,16.0,30.0,5.0,121.082761,25.035503,19
平鎮,桃園市,48.0,,良好,1.8,0.26,4,5.0,22.0,8,12.0,14.0,1.7,0.5,208.0,2019-08-31 06:00,,0.5,15.0,25.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,28.0,,良好,0.1,0.24,4.7,8.0,20.0,10,6.5,9.0,2.4,0.6,247.0,2019-08-31 06:00,,0.3,9.0,21.0,3.0,121.21635,24.863869,21
湖口,新竹縣,45.0,,良好,1.3,0.22,6,2.0,26.0,5,7.8,10.0,2.3,1.6,101.0,2019-08-31 06:00,,0.5,14.0,27.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,23.0,,良好,1.0,0.21,5.8,6.0,21.0,3,4.5,8.2,3.7,1.7,133.0,2019-08-31 06:00,,0.2,7.0,24.0,2.0,121.088903,24.740644,23
新竹,新竹市,26.0,,良好,1.3,0.2,2.7,4.0,32.0,6,9.4,11.0,1.2,1.1,48.0,2019-08-31 06:00,,0.3,8.0,24.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,20.0,,良好,0.9,0.19,7.6,9.0,22.0,ND,6.1,7.0,0.9,1.9,119.0,2019-08-31 06:00,,0.2,1.0,22.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,42.0,,良好,1.2,0.18,5.4,6.0,21.0,13,4.9,6.1,1.2,0.5,66.0,2019-08-31 06:00,,0.2,13.0,21.0,1.0,120.8202,24.565269,26
三義,苗栗縣,21.0,,良好,1.7,0.18,6.8,8.0,21.0,ND,3.9,4.7,0.8,0.6,19.0,2019-08-31 06:00,,0.2,3.0,23.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,23.0,,良好,0.9,0.18,5.4,5.0,18.0,6,4.0,6.0,2.0,1.4,114.0,2019-08-31 06:00,,0.2,7.0,23.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,51.0,細懸浮微粒,普通,2.1,0.39,2.1,3.0,27.0,20,17.0,25.0,8.0,0.9,352.0,2019-08-31 06:00,,0.4,16.0,29.0,4.0,120.568794,24.225628,29
大里,臺中市,20.0,,良好,2.4,0.21,4,4.0,21.0,3,7.2,9.1,1.8,1.8,113.0,2019-08-31 06:00,,0.3,6.0,22.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,47.0,,良好,1.1,0.23,4.5,5.0,20.0,18,9.6,12.0,2.2,0.9,197.0,2019-08-31 06:00,,0.3,15.0,21.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,23.0,,良好,0.8,0.22,3.7,5.0,22.0,3,13.0,19.0,6.2,1.3,212.0,2019-08-31 06:00,,0.3,7.0,23.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,29.0,,良好,1.9,0.22,8.4,4.0,14.0,3,5.8,6.6,0.8,1.2,194.0,2019-08-31 06:00,,0.4,9.0,22.0,3.0,120.541519,24.066,33
線西,彰化縣,42.0,,良好,1.7,0.21,6.4,8.0,20.0,13,10.0,11.0,0.7,1.7,138.0,2019-08-31 06:00,,0.3,13.0,26.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,36.0,,良好,3.1,0.21,2.5,6.0,21.0,7,9.3,14.0,4.2,1.3,105.0,2019-08-31 06:00,,0.2,11.0,20.0,3.0,120.409653,23.925175,35
南投,南投縣,21.0,,良好,1.3,0.19,5.4,7.0,37.0,4,4.6,6.4,1.8,1.0,189.0,2019-08-31 06:00,,0.2,5.0,23.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,25.0,,良好,1.4,0.22,3.6,5.0,25.0,7,8.7,11.0,1.9,0.6,125.0,2019-08-31 06:00,,0.2,8.0,20.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,18.0,,良好,1.6,0.28,2.8,8.0,26.0,7,13.0,17.0,3.3,1.0,117.0,2019-08-31 06:00,,0.2,5.0,16.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,19.0,,良好,3.2,0.4,1.7,5.0,22.0,10,16.0,25.0,9.6,0.7,136.0,2019-08-31 06:00,,0.3,6.0,16.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,17.0,,良好,1.8,0.27,1.8,7.0,22.0,3,11.0,15.0,4.4,1.1,128.0,2019-08-31 06:00,,0.2,3.0,18.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,21.0,,良好,1.8,0.19,4,11.0,25.0,10,11.0,14.0,3.2,1.0,138.0,2019-08-31 06:00,,0.2,7.0,18.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,16.0,,良好,2.5,0.18,4.3,7.0,23.0,ND,5.0,6.3,1.3,0.6,123.0,2019-08-31 06:00,,0.2,2.0,17.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,17.0,,良好,1.4,0.18,4.8,8.0,23.0,8,5.8,6.6,0.8,1.2,168.0,2019-08-31 06:00,,0.2,5.0,14.0,2.0,120.31725,23.305633,43
善化,臺南市,16.0,,良好,2.0,0.18,1.9,6.0,20.0,ND,5.6,7.7,2.1,0.6,170.0,2019-08-31 06:00,,0.2,2.0,17.0,2.0,120.297142,23.115097,44
安南,臺南市,31.0,,良好,2.9,0.24,3.5,7.0,29.0,15,14.0,24.0,9.9,0.9,119.0,2019-08-31 06:00,,0.2,10.0,19.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,29.0,,良好,2.1,0.35,2.2,6.0,19.0,14,16.0,19.0,2.6,1.8,94.0,2019-08-31 06:00,,0.4,9.0,13.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,14.0,,良好,0.7,0.13,4.9,6.0,13.0,ND,1.6,2.6,1.0,0.7,58.0,2019-08-31 06:00,,0.1,3.0,15.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,19.0,,良好,1.0,0.21,5.2,5.0,16.0,4,7.1,9.9,2.8,1.0,83.0,2019-08-31 06:00,,0.2,4.0,20.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,20.0,,良好,2.3,0.2,5.4,4.0,21.0,ND,10.0,11.0,1.1,0.8,133.0,2019-08-31 06:00,,0.3,3.0,22.0,4.0,120.332631,22.689056,49
鳳山,高雄市,16.0,,良好,2.2,0.28,5.8,5.0,17.0,ND,10.0,13.0,2.6,0.7,104.0,2019-08-31 06:00,,0.3,2.0,17.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,31.0,,良好,2.2,0.18,2.5,3.0,19.0,16,7.7,12.0,4.1,0.5,343.0,2019-08-31 06:00,,0.3,10.0,25.0,6.0,120.425081,22.565747,51
林園,高雄市,29.0,,良好,1.9,0.22,4.4,6.0,28.0,11,8.7,11.0,1.8,1.7,41.0,2019-08-31 06:00,,0.3,9.0,24.0,2.0,120.41175,22.4795,52
楠梓,高雄市,21.0,,良好,1.5,0.19,3.7,4.0,27.0,7,9.8,17.0,7.6,0.9,79.0,2019-08-31 06:00,,0.2,4.0,23.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,17.0,,良好,2.0,0.23,11,5.0,17.0,3,7.0,9.0,2.0,0.7,2.5,2019-08-31 06:00,,0.4,3.0,18.0,2.0,120.29291699999999,22.674861,54
前金,高雄市,17.0,,良好,0.9,0.24,11,5.0,12.0,4,8.3,8.9,0.6,1.1,339.0,2019-08-31 06:00,,0.5,4.0,18.0,2.0,120.288086,22.632567,56
前鎮,高雄市,14.0,,良好,0.9,0.56,2.1,1.0,20.0,3,15.0,26.0,11.0,0.6,76.0,2019-08-31 06:00,,0.7,4.0,15.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,17.0,,良好,2.4,0.21,4.6,4.0,18.0,4,11.0,15.0,4.4,1.2,47.0,2019-08-31 06:00,,0.3,3.0,18.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,17.0,,良好,1.8,0.22,5.7,7.0,23.0,2,6.1,7.1,1.0,1.4,15.0,2019-08-31 06:00,,0.3,3.0,18.0,2.0,120.488033,22.673081,59
潮州,屏東縣,16.0,,良好,1.3,0.18,,1.0,18.0,3,5.6,8.2,2.6,1.1,65.0,2019-08-31 06:00,,0.2,5.0,17.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,17.0,,良好,0.5,0.07,14,15.0,13.0,5,1.6,2.2,0.6,3.7,13.0,2019-08-31 06:00,,0.1,5.0,11.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,10.0,,良好,1.0,0.14,7.6,11.0,12.0,5,1.7,2.9,1.2,2.4,310.0,2019-08-31 06:00,,0.1,3.0,10.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,12.0,,良好,1.8,0.09,7.6,13.0,15.0,ND,1.7,2.4,0.7,1.5,232.0,2019-08-31 06:00,,0.1,3.0,12.0,2.0,121.599769,23.971306,63
陽明,臺北市,19.0,,良好,1.8,0.06,11,13.0,8.0,6,1.3,1.5,0.2,,,2019-08-31 06:00,,0.1,6.0,11.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,25.0,,良好,1.5,0.29,4.7,9.0,32.0,5,4.8,5.7,0.9,0.6,202.0,2019-08-31 06:00,,0.3,7.0,27.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,31.0,,良好,1.7,0.3,7,6.0,31.0,7,5.1,6.1,1.0,0.6,270.0,2019-08-31 06:00,,0.3,9.0,33.0,2.0,121.792928,24.632203,66
三重,新北市,33.0,,良好,1.8,0.46,-,,15.0,7,13.0,56.0,42.0,,,2019-08-31 06:00,,0.7,10.0,18.0,4.0,121.493806,25.072611,67
竹山,南投縣,21.0,,良好,2.4,0.19,4.6,8.0,18.0,7,5.9,7.4,1.5,0.5,255.0,2019-08-31 06:00,,0.2,6.0,21.0,2.0,120.677306,23.756389000000002,69
永和,新北市,35.0,,良好,2.4,0.24,9.1,9.0,17.0,8,8.0,10.0,2.4,2.0,69.0,2019-08-31 06:00,,0.3,11.0,19.0,3.0,121.516306,25.017,70
馬祖,連江縣,54.0,細懸浮微粒,普通,2.0,0.17,44,51.0,26.0,18,3.5,4.8,1.3,2.0,323.0,2019-08-31 06:00,,0.2,17.0,25.0,2.0,119.949875,26.160469,75
金門,金門縣,52.0,細懸浮微粒,普通,2.5,0.23,46,45.0,22.0,8,4.8,5.7,0.9,3.4,24.0,2019-08-31 06:00,,0.3,16.0,29.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,40.0,,良好,1.7,0.22,48,37.0,37.0,13,1.2,4.6,3.4,2.8,18.0,2019-08-31 06:00,,0.2,12.0,28.0,2.0,119.566158,23.569031,78
關山,臺東縣,14.0,,良好,1.2,-,2,5.0,20.0,3,1.2,2.5,1.3,0.5,343.0,2019-08-31 06:00,,,3.0,15.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,29.0,,良好,1.7,0.24,4.4,10.0,21.0,11,12.0,16.0,3.8,1.0,137.0,2019-08-31 06:00,,0.2,9.0,20.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,38.0,,良好,1.0,0.08,19,25.0,20.0,13,2.3,2.3,0.0,5.2,86.0,2019-08-31 06:00,,0.1,12.0,30.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,15.0,,良好,2.2,0.05,4.8,7.0,24.0,5,6.6,8.7,2.1,0.7,72.0,2019-08-31 06:00,,0.1,4.0,16.0,3.0,,,201
彰化(大城),彰化縣,97.0,細懸浮微粒,普通,1.6,0.15,10,9.0,18.0,,9.2,11.0,1.7,0.7,108.0,2019-08-31 06:00,,0.1,34.0,42.0,2.0,,,202
苗栗(後龍),苗栗縣,23.0,,良好,2.7,0.19,1,1.0,26.0,7,9.7,14.0,4.4,0.9,81.0,2019-08-31 06:00,,0.2,7.0,24.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,21.0,,良好,1.9,0.23,8.1,9.0,12.0,7,6.9,7.6,0.7,1.0,336.0,2019-08-31 06:00,,0.3,7.0,15.0,2.0,,,204
桃園(觀音工業區),桃園市,37.0,,良好,1.2,0.13,4.7,16.0,28.0,9,11.0,14.0,2.8,0.7,103.0,2019-08-31 06:00,,0.1,11.0,30.0,2.0,,,312
淡水,新北市,46.0,,良好,3.0,0.23,8.3,5.0,9.0,13,4.7,10.0,5.7,,,2019-08-31 08:00,,0.2,14.0,22.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,44.0,,良好,2.1,0.12,14,17.0,10.0,13,1.6,3.8,2.1,4.1,102.0,2019-08-31 08:00,,0.1,14.0,11.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,29.0,,良好,0.5,0.32,9,10.0,12.0,13,7.6,16.0,8.9,2.5,113.0,2019-08-31 08:00,,0.3,9.0,15.0,2.0,121.526528,25.062361,12
埔里,南投縣,32.0,,良好,1.7,0.25,6.8,9.0,14.0,11,6.1,10.0,4.1,0.9,91.0,2019-08-31 07:00,,0.2,10.0,13.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,53.0,細懸浮微粒,普通,2.2,0.19,47,50.0,28.0,15,4.0,5.4,1.4,2.2,322.0,2019-08-31 07:00,,0.2,17.0,26.0,2.0,119.949875,26.160469,75
金門,金門縣,48.0,,良好,2.9,0.24,40,44.0,25.0,12,5.9,6.7,0.8,3.3,26.0,2019-08-31 07:00,,0.3,15.0,28.0,3.0,118.312256,24.432133,77
基隆,基隆市,30.0,,良好,0.5,0.14,12,7.0,17.0,7,3.1,5.7,2.6,2.6,84.0,2019-08-31 08:00,,0.2,9.0,24.0,2.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 08:00,,,,,,121.6423,25.067131,2
萬里,新北市,35.0,,良好,3.0,0.15,21,11.0,18.0,10,4.9,6.7,1.8,3.3,78.0,2019-08-31 08:00,,0.2,11.0,21.0,3.0,121.689881,25.179667000000002,3
新店,新北市,33.0,,良好,1.4,0.17,9,10.0,7.0,10,4.9,11.0,5.8,3.3,129.0,2019-08-31 08:00,,0.2,10.0,15.0,2.0,121.537778,24.977222,4
土城,新北市,19.0,,良好,0.8,0.32,10,7.0,14.0,5,7.4,14.0,6.6,1.6,139.0,2019-08-31 08:00,,0.2,6.0,17.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,39.0,,良好,2.4,0.3,9.5,10.0,13.0,9,9.0,18.0,9.0,2.7,90.0,2019-08-31 08:00,,0.2,12.0,18.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,31.0,,良好,1.9,0.23,11,14.0,16.0,9,6.8,12.0,5.2,4.7,63.0,2019-08-31 08:00,,0.2,10.0,16.0,3.0,121.4325,25.037972,7
菜寮,新北市,21.0,,良好,1.3,0.24,11,12.0,12.0,6,5.0,10.0,5.0,4.1,80.0,2019-08-31 08:00,,0.2,6.0,13.0,3.0,121.48102800000001,25.06895,8
林口,新北市,17.0,,良好,2.0,0.18,11,14.0,16.0,5,5.2,11.0,6.2,4.5,92.0,2019-08-31 08:00,,0.1,5.0,14.0,3.0,121.376869,25.077197,9
萬華,臺北市,23.0,,良好,0.8,0.22,7.4,9.0,11.0,7,,,,2.6,85.0,2019-08-31 08:00,,0.2,7.0,17.0,2.0,121.507972,25.046503,13
永和,新北市,33.0,,良好,1.9,0.39,8.5,10.0,14.0,8,9.0,15.0,5.8,1.8,66.0,2019-08-31 07:00,,0.3,10.0,18.0,3.0,121.516306,25.017,70
復興,高雄市,19.0,,良好,3.7,0.62,4.3,3.0,16.0,3,20.0,32.0,12.0,0.8,132.0,2019-08-31 07:00,,0.6,2.0,15.0,4.0,120.312017,22.608711,71
馬公,澎湖縣,39.0,,良好,1.7,0.18,40,40.0,23.0,9,1.4,4.6,3.2,3.9,22.0,2019-08-31 07:00,,0.2,12.0,28.0,2.0,119.566158,23.569031,78
關山,臺東縣,14.0,,良好,1.2,-,3.7,5.0,18.0,5,1.5,3.1,1.6,1.6,344.0,2019-08-31 07:00,,,4.0,15.0,1.0,121.161933,23.045082999999998,80
大同,臺北市,43.0,,良好,2.1,0.57,-,,20.0,8,14.0,37.0,23.0,,,2019-08-31 07:00,,0.5,13.0,23.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,25.0,,良好,3.1,0.27,8.4,8.0,18.0,7,6.2,9.3,3.1,2.7,66.0,2019-08-31 07:00,,0.3,8.0,19.0,4.0,121.304383,24.995368,17
大園,桃園市,39.0,,良好,2.2,0.17,9,8.0,11.0,8,9.6,16.0,6.7,4.1,58.0,2019-08-31 07:00,,0.2,12.0,23.0,5.0,121.201811,25.060344,18
觀音,桃園市,45.0,,良好,7.6,0.18,6.9,14.0,19.0,7,9.1,14.0,5.4,4.3,78.0,2019-08-31 07:00,,0.2,14.0,28.0,5.0,121.082761,25.035503,19
平鎮,桃園市,43.0,,良好,2.9,0.42,6.3,6.0,22.0,10,13.0,21.0,8.4,1.5,68.0,2019-08-31 07:00,,0.4,13.0,24.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,26.0,,良好,0.7,0.36,5.4,8.0,23.0,4,9.4,18.0,9.0,1.2,95.0,2019-08-31 07:00,,0.3,8.0,22.0,3.0,121.21635,24.863869,21
湖口,新竹縣,42.0,,良好,2.4,0.3,6.9,3.0,23.0,12,9.7,16.0,6.3,1.6,54.0,2019-08-31 07:00,,0.4,13.0,27.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,22.0,,良好,1.2,0.25,6,6.0,24.0,3,4.8,9.9,5.1,1.5,116.0,2019-08-31 07:00,,0.2,6.0,24.0,1.0,121.088903,24.740644,23
新竹,新竹市,25.0,,良好,1.3,0.21,6.1,4.0,20.0,7,7.8,11.0,3.0,1.1,20.0,2019-08-31 07:00,,0.3,8.0,25.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,21.0,,良好,0.8,0.23,6.6,9.0,29.0,ND,7.3,11.0,3.6,1.2,131.0,2019-08-31 07:00,,0.2,1.0,23.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,42.0,,良好,1.2,0.27,3.9,6.0,26.0,15,6.5,9.8,3.3,1.0,198.0,2019-08-31 07:00,,0.2,13.0,22.0,1.0,120.8202,24.565269,26
三義,苗栗縣,20.0,,良好,1.8,0.22,6.1,8.0,16.0,11,4.2,7.4,3.3,0.9,147.0,2019-08-31 07:00,,0.2,4.0,22.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,23.0,,良好,1.3,0.33,4.8,5.0,16.0,6,4.7,11.0,6.2,1.3,95.0,2019-08-31 07:00,,0.2,7.0,21.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,55.0,細懸浮微粒,普通,2.4,0.49,4.3,3.0,32.0,26,17.0,30.0,13.0,0.8,166.0,2019-08-31 07:00,,0.4,17.0,29.0,3.0,120.568794,24.225628,29
大里,臺中市,19.0,,良好,2.5,0.33,2.8,4.0,21.0,2,7.1,16.0,9.1,1.1,235.0,2019-08-31 07:00,,0.3,5.0,21.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,51.0,細懸浮微粒,普通,1.5,0.27,5.2,5.0,22.0,17,9.1,14.0,4.6,0.9,226.0,2019-08-31 07:00,,0.3,16.0,22.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,21.0,,良好,0.9,0.23,6.1,5.0,24.0,3,10.0,16.0,6.1,1.1,200.0,2019-08-31 07:00,,0.3,6.0,23.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,23.0,,良好,1.6,0.24,8.7,5.0,19.0,ND,5.5,6.9,1.4,0.8,208.0,2019-08-31 07:00,,0.3,7.0,22.0,3.0,120.541519,24.066,33
線西,彰化縣,41.0,,良好,1.6,0.25,7.7,7.0,25.0,11,7.8,11.0,3.7,1.6,178.0,2019-08-31 07:00,,0.3,13.0,25.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,34.0,,良好,3.5,0.24,3.3,5.0,44.0,10,8.6,27.0,18.0,1.5,161.0,2019-08-31 07:00,,0.2,10.0,25.0,3.0,120.409653,23.925175,35
南投,南投縣,22.0,,良好,1.5,0.27,4.8,7.0,25.0,6,5.0,11.0,5.9,1.7,154.0,2019-08-31 07:00,,0.2,5.0,24.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,27.0,,良好,1.0,0.23,8.3,6.0,28.0,10,6.3,9.1,2.8,0.8,114.0,2019-08-31 07:00,,0.2,8.0,22.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,22.0,,良好,1.7,0.3,4.2,6.0,22.0,11,9.9,17.0,7.5,1.0,119.0,2019-08-31 07:00,,0.2,7.0,18.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,23.0,,良好,2.3,0.4,2.4,4.0,30.0,11,10.0,25.0,15.0,1.3,104.0,2019-08-31 07:00,,0.3,7.0,18.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,18.0,,良好,2.2,0.29,4.9,6.0,25.0,8,7.9,16.0,7.7,1.2,126.0,2019-08-31 07:00,,0.3,4.0,19.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,27.0,,良好,2.0,0.24,4.5,10.0,32.0,14,11.0,19.0,8.0,2.0,145.0,2019-08-31 07:00,,0.2,8.0,21.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,17.0,,良好,2.4,0.26,6.2,7.0,23.0,6,5.8,8.8,3.0,1.0,100.0,2019-08-31 07:00,,0.2,3.0,18.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,19.0,,良好,1.8,0.21,6.5,7.0,21.0,5,5.6,7.7,2.1,0.7,186.0,2019-08-31 07:00,,0.2,6.0,15.0,2.0,120.31725,23.305633,43
善化,臺南市,16.0,,良好,1.1,0.16,5.1,6.0,15.0,ND,3.4,6.8,3.4,1.4,127.0,2019-08-31 07:00,,0.2,2.0,17.0,2.0,120.297142,23.115097,44
安南,臺南市,36.0,,良好,3.7,0.31,7.1,6.0,32.0,14,14.0,21.0,7.0,1.2,103.0,2019-08-31 07:00,,0.2,11.0,22.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,29.0,,良好,2.9,0.35,7.4,6.0,22.0,ND,13.0,17.0,3.8,1.7,98.0,2019-08-31 07:00,,0.4,9.0,15.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,15.0,,良好,0.7,0.18,4.8,5.0,18.0,2,2.4,4.1,1.7,0.7,13.0,2019-08-31 07:00,,0.1,2.0,16.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,19.0,,良好,1.4,0.28,4.5,5.0,23.0,7,8.2,19.0,10.0,1.4,104.0,2019-08-31 07:00,,0.2,5.0,21.0,2.0,120.30568899999999,22.757506,48
