SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,77,細懸浮微粒,普通,1.6,0.35,20,22.0,50,25,8.7,9.2,0.5,1.0,193.0,2020-03-21 04:00,,0.5,26,56,3,120.8202,24.565269,26
三義,苗栗縣,78,細懸浮微粒,普通,1.9,0.36,21,19.0,17,18,8.3,9.5,1.2,1.3,22.0,2020-03-21 04:00,,0.4,26,43,2,120.75883300000001,24.382942,27
豐原,臺中市,89,細懸浮微粒,普通,0.6,0.43,10,16.0,43,29,13.0,13.0,-0.2,1.5,92.0,2020-03-21 04:00,,0.5,31,51,1,120.74171100000001,24.256586,28
沙鹿,臺中市,72,細懸浮微粒,普通,1.6,0.33,38,36.0,53,21,8.9,9.8,0.9,1.8,10.0,2020-03-21 04:00,,0.4,24,58,1,120.568794,24.225628,29
大里,臺中市,95,細懸浮微粒,普通,2.1,0.55,7.3,13.0,50,33,16.0,17.0,1.4,0.5,28.0,2020-03-21 04:00,,0.7,33,78,2,120.67768899999999,24.099611,30
忠明,臺中市,87,細懸浮微粒,普通,1.3,0.31,35,29.0,50,28,8.7,9.3,0.7,1.8,51.0,2020-03-21 04:00,,0.5,30,58,2,120.64109199999999,24.151958,31
西屯,臺中市,81,細懸浮微粒,普通,1.1,0.33,39,34.0,57,22,9.5,10.0,0.5,1.6,25.0,2020-03-21 04:00,,0.4,28,60,2,120.61691699999999,24.162197,32
彰化,彰化縣,74,細懸浮微粒,普通,2.5,0.42,16,25.0,50,30,15.0,15.0,0.2,1.0,24.0,2020-03-21 04:00,,0.5,25,61,2,120.541519,24.066,33
線西,彰化縣,67,細懸浮微粒,普通,1.8,0.31,34,42.0,58,21,8.8,9.0,0.1,2.0,46.0,2020-03-21 04:00,,0.3,22,69,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,76,細懸浮微粒,普通,2.5,0.3,22,25.0,69,23,8.4,10.0,1.9,1.9,37.0,2020-03-21 04:00,,0.4,26,76,4,120.409653,23.925175,35
南投,南投縣,104,細懸浮微粒,對敏感族群不健康,1.8,0.64,12,18.0,85,42,21.0,21.0,0.0,0.9,30.0,2020-03-21 04:00,,0.6,37,86,3,120.68530600000001,23.913,36
斗六,雲林縣,98,細懸浮微粒,普通,2.6,0.39,18,27.0,82,37,19.0,21.0,1.2,0.4,75.0,2020-03-21 04:00,,0.4,35,91,3,120.54499399999999,23.711853,37
崙背,雲林縣,82,細懸浮微粒,普通,2.0,0.36,25,30.0,79,26,8.7,9.9,1.2,1.3,39.0,2020-03-21 04:00,,0.4,28,84,3,120.34874199999999,23.757547,38
新港,嘉義縣,85,細懸浮微粒,普通,2.6,0.41,22,31.0,78,28,9.5,9.8,0.3,0.9,41.0,2020-03-21 04:00,,0.4,29,84,3,120.34553100000001,23.554839,39
朴子,嘉義縣,84,細懸浮微粒,普通,1.6,0.34,26,31.0,80,25,5.8,6.5,0.7,0.6,69.0,2020-03-21 04:00,,0.4,29,91,3,120.24781000000002,23.467123,40
臺西,雲林縣,66,細懸浮微粒,普通,1.8,0.2,43,48.0,66,17,4.3,6.9,2.7,2.8,44.0,2020-03-21 04:00,,0.3,22,71,2,120.20284199999999,23.717533,41
嘉義,嘉義市,107,細懸浮微粒,對敏感族群不健康,2.9,0.4,15,20.0,92,39,17.0,18.0,0.2,0.9,89.0,2020-03-21 04:00,,0.5,38,94,3,120.44083300000001,23.462778,42
新營,臺南市,91,細懸浮微粒,普通,2.6,0.47,22,33.0,85,33,12.0,12.0,0.6,0.4,41.0,2020-03-21 04:00,,0.4,32,86,3,120.31725,23.305633,43
善化,臺南市,99,細懸浮微粒,普通,2.3,0.41,19,30.0,82,32,11.0,12.0,1.3,1.4,28.0,2020-03-21 04:00,,0.4,35,88,4,120.297142,23.115097,44
安南,臺南市,101,細懸浮微粒,對敏感族群不健康,2.3,0.41,24,34.0,99,33,12.0,13.0,0.9,0.9,33.0,2020-03-21 04:00,,0.4,36,100,3,120.2175,23.048197000000002,45
臺南,臺南市,103,細懸浮微粒,對敏感族群不健康,2.5,0.4,26,31.0,97,32,10.0,13.0,2.2,1.7,17.0,2020-03-21 04:00,,0.5,36,100,3,120.20261699999999,22.984581,46
美濃,高雄市,83,細懸浮微粒,普通,1.1,0.36,7.6,28.0,40,28,10.0,11.0,0.2,0.4,73.0,2020-03-21 04:00,,0.4,28,45,2,120.530542,22.883582999999998,47
橋頭,高雄市,109,細懸浮微粒,對敏感族群不健康,2.4,0.42,22,34.0,74,37,13.0,13.0,0.3,1.5,15.0,2020-03-21 04:00,,0.5,39,84,3,120.30568899999999,22.757506,48
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,4.3,0.44,30,35.0,80,41,11.0,12.0,0.3,0.8,65.0,2020-03-21 04:00,,0.5,39,80,3,120.332631,22.689056,49
鳳山,高雄市,103,細懸浮微粒,對敏感族群不健康,1.6,0.42,33,38.0,75,40,10.0,11.0,0.1,1.8,71.0,2020-03-21 04:00,,0.5,36,78,4,120.35808300000001,22.627392,50
大寮,高雄市,122,細懸浮微粒,對敏感族群不健康,3.5,0.51,8.9,26.0,70,42,19.0,20.0,1.0,1.3,301.0,2020-03-21 04:00,,0.6,44,73,5,120.425081,22.565747,51
林園,高雄市,87,細懸浮微粒,普通,1.4,0.38,25,43.0,74,33,10.0,11.0,0.9,1.4,26.0,2020-03-21 04:00,,0.4,30,67,3,120.41175,22.4795,52
楠梓,高雄市,96,細懸浮微粒,普通,1.1,0.47,18,33.0,71,36,19.0,21.0,2.2,0.9,36.0,2020-03-21 04:00,,0.5,34,78,2,120.32828899999998,22.733667,53
左營,高雄市,108,細懸浮微粒,對敏感族群不健康,2.6,0.67,16,36.0,90,42,21.0,22.0,0.2,1.0,339.0,2020-03-21 04:00,,0.6,38,84,3,120.29291699999999,22.674861,54
前金,高雄市,117,細懸浮微粒,對敏感族群不健康,1.9,0.57,24,37.0,89,44,14.0,17.0,2.5,1.0,335.0,2020-03-21 04:00,,0.5,42,91,3,120.288086,22.632567,56
前鎮,高雄市,110,細懸浮微粒,對敏感族群不健康,2.8,0.52,25,27.0,81,37,17.0,18.0,0.3,0.6,16.0,2020-03-21 04:00,,0.7,39,87,4,120.30756399999999,22.605386,57
小港,高雄市,107,細懸浮微粒,對敏感族群不健康,2.2,0.49,25,34.0,70,38,15.0,17.0,2.5,0.9,43.0,2020-03-21 04:00,,0.6,38,79,4,120.337736,22.565832999999998,58
屏東,屏東縣,102,細懸浮微粒,對敏感族群不健康,1.5,0.45,19,33.0,73,40,14.0,16.0,1.7,1.2,332.0,2020-03-21 04:00,,0.5,36,69,4,120.488033,22.673081,59
潮州,屏東縣,76,細懸浮微粒,普通,1.5,0.34,21,37.0,39,27,4.7,5.4,0.7,0.4,102.0,2020-03-21 04:00,,0.3,26,45,2,120.561175,22.523107999999997,60
恆春,屏東縣,44,,良好,0.6,0.24,47,47.0,9,7,2.3,2.7,0.3,4.1,34.0,2020-03-21 04:00,,0.2,8,10,1,120.788928,21.958069000000002,61
臺東,臺東縣,28,,良好,1.1,0.36,27,30.0,12,5,2.0,1.7,-0.4,1.3,312.0,2020-03-21 04:00,,0.4,6,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,43,,良好,0.3,0.33,12,17.0,23,14,5.6,7.0,1.4,1.4,236.0,2020-03-21 04:00,,0.5,13,27,1,121.599769,23.971306,63
陽明,臺北市,42,,良好,1.0,0.25,49,45.0,25,18,2.8,2.8,0.1,,,2020-03-21 04:00,,0.3,12,15,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,54,細懸浮微粒,普通,1.8,0.33,18,28.0,23,11,3.6,3.8,0.2,0.6,209.0,2020-03-21 04:00,,0.4,17,31,3,121.746394,24.747917,65
冬山,宜蘭縣,69,細懸浮微粒,普通,1.5,0.34,16,20.0,25,17,3.9,4.7,0.8,0.8,273.0,2020-03-21 04:00,,0.4,23,36,2,121.792928,24.632203,66
三重,新北市,63,細懸浮微粒,普通,5.0,1.42,-,,56,32,40.0,114.0,73.0,,,2020-03-21 04:00,,1.4,21,29,3,121.493806,25.072611,67
中壢,桃園市,89,細懸浮微粒,普通,2.1,0.64,20,9.0,60,34,20.0,27.0,6.9,0.4,19.0,2020-03-21 04:00,,1.7,31,55,3,121.221667,24.953278,68
竹山,南投縣,121,細懸浮微粒,對敏感族群不健康,6.3,0.55,13,20.0,83,41,17.0,18.0,0.4,1.2,37.0,2020-03-21 04:00,,0.5,43,84,4,120.677306,23.756389000000002,69
永和,新北市,57,細懸浮微粒,普通,2.5,0.71,12,11.0,53,31,23.0,26.0,3.1,0.8,283.0,2020-03-21 04:00,,1.1,18,25,1,121.516306,25.017,70
復興,高雄市,113,細懸浮微粒,對敏感族群不健康,2.7,0.45,31,28.0,87,38,17.0,18.0,1.2,1.4,91.0,2020-03-21 04:00,,0.8,40,91,4,120.312017,22.608711,71
埔里,南投縣,100,細懸浮微粒,普通,3.6,0.43,14,30.0,46,36,12.0,13.0,1.2,0.5,108.0,2020-03-21 04:00,,0.5,35,50,2,120.967903,23.968842000000002,72
馬祖,連江縣,54,細懸浮微粒,普通,3.6,0.26,45,39.0,49,26,5.1,6.1,1.0,1.2,10.0,2020-03-21 04:00,,0.2,17,50,2,119.949875,26.160469,75
金門,金門縣,65,細懸浮微粒,普通,2.3,0.22,19,37.0,61,19,8.8,9.3,0.5,1.1,259.0,2020-03-21 04:00,,0.2,21,67,3,118.312256,24.432133,77
馬公,澎湖縣,56,懸浮微粒,普通,1.8,0.19,51,53.0,51,16,0.8,2.4,1.6,1.9,350.0,2020-03-21 04:00,,0.2,17,62,1,119.566158,23.569031,78
關山,臺東縣,30,,良好,0.4,-,10,20.0,11,9,2.4,3.5,1.1,0.4,25.0,2020-03-21 04:00,,,9,10,1,121.161933,23.045082999999998,80
麥寮,雲林縣,65,懸浮微粒,普通,1.9,0.22,30,32.0,62,14,4.7,6.5,1.9,1.5,32.0,2020-03-21 04:00,,0.3,20,75,2,120.251825,23.753505999999998,83
大同,臺北市,60,細懸浮微粒,普通,3.4,0.84,-,,32,21,30.0,37.0,7.5,,,2020-03-21 05:00,,1.3,19,29,2,121.51331100000002,25.0632,16
善化,臺南市,94,細懸浮微粒,普通,2.0,0.39,18,26.0,75,29,11.0,12.0,1.2,0.4,355.0,2020-03-21 05:00,,0.4,33,85,4,120.297142,23.115097,44
馬祖,連江縣,57,細懸浮微粒,普通,3.9,0.34,23,36.0,57,22,14.0,15.0,1.0,0.8,18.0,2020-03-21 05:00,,0.2,18,51,2,119.949875,26.160469,75
金門,金門縣,65,細懸浮微粒,普通,2.2,0.22,26,33.0,65,21,9.5,9.8,0.3,1.1,117.0,2020-03-21 05:00,,0.2,21,67,3,118.312256,24.432133,77
馬公,澎湖縣,54,懸浮微粒,普通,1.9,0.2,48,52.0,51,11,0.7,2.6,1.8,1.4,354.0,2020-03-21 05:00,,0.2,15,59,1,119.566158,23.569031,78
埔里,南投縣,97,細懸浮微粒,普通,3.2,0.4,11,25.0,42,27,13.0,14.0,1.5,0.6,200.0,2020-03-21 05:00,,0.4,34,49,2,120.967903,23.968842000000002,72
關山,臺東縣,31,,良好,0.4,-,19,19.0,11,9,2.2,3.5,1.3,1.2,84.0,2020-03-21 05:00,,,10,10,1,121.161933,23.045082999999998,80
麥寮,雲林縣,64,懸浮微粒,普通,1.8,0.27,22,30.0,65,21,6.3,7.8,1.5,1.0,354.0,2020-03-21 05:00,,0.3,19,73,2,120.251825,23.753505999999998,83
富貴角,新北市,51,細懸浮微粒,普通,0.8,0.37,32,33.0,44,20,10.0,10.0,0.0,2.8,300.0,2020-03-21 05:00,,0.4,16,34,1,121.536763,25.298562,84
臺南(麻豆),臺南市,99,細懸浮微粒,普通,2.4,0.65,23,30.0,93,37,9.8,11.0,1.0,0.7,92.0,2020-03-21 05:00,,0.6,35,91,3,,,201
新店,新北市,42,,良好,1.1,0.56,12,21.0,13,9,6.9,7.9,1.0,1.3,216.0,2020-03-21 06:00,,0.5,13,18,2,121.537778,24.977222,4
土城,新北市,82,細懸浮微粒,普通,1.9,0.58,4.1,10.0,51,35,24.0,31.0,7.0,0.6,106.0,2020-03-21 06:00,,0.6,28,41,3,121.45186100000001,24.982528,5
板橋,新北市,77,細懸浮微粒,普通,2.4,0.58,13,9.0,58,36,,,,1.3,322.0,2020-03-21 06:00,,0.8,26,43,6,121.45866699999999,25.012972,6
新莊,新北市,71,細懸浮微粒,普通,9.5,0.67,5.8,8.0,63,37,28.0,41.0,13.0,1.2,253.0,2020-03-21 06:00,,0.8,24,42,3,121.4325,25.037972,7
菜寮,新北市,66,細懸浮微粒,普通,2.2,0.46,17,10.0,56,26,20.0,21.0,1.1,1.0,310.0,2020-03-21 06:00,,0.8,22,34,2,121.48102800000001,25.06895,8
林口,新北市,73,細懸浮微粒,普通,2.1,0.27,36,21.0,29,23,9.6,10.0,0.9,1.4,318.0,2020-03-21 06:00,,0.5,25,39,3,121.376869,25.077197,9
淡水,新北市,37,,良好,0.4,0.4,23,21.0,32,15,12.0,12.0,0.5,,,2020-03-21 06:00,,0.5,11,19,1,121.44923899999999,25.1645,10
士林,臺北市,48,,良好,3.0,0.56,15,20.0,49,25,20.0,22.0,1.9,0.7,222.0,2020-03-21 06:00,,0.6,15,27,2,121.51538899999998,25.105417000000003,11
中山,臺北市,59,細懸浮微粒,普通,3.7,0.96,4.5,8.0,42,20,30.0,40.0,10.0,0.6,20.0,2020-03-21 06:00,,1.0,19,26,2,121.526528,25.062361,12
萬華,臺北市,70,細懸浮微粒,普通,5.6,0.72,7.6,9.0,58,32,30.0,33.0,2.8,0.6,58.0,2020-03-21 06:00,,0.9,23,40,2,121.507972,25.046503,13
松山,臺北市,62,細懸浮微粒,普通,4.1,0.86,5.7,10.0,46,29,30.0,32.0,2.5,0.7,307.0,2020-03-21 05:00,,1.0,20,29,3,121.57861100000001,25.05,15
桃園,桃園市,78,細懸浮微粒,普通,3.2,0.37,25,13.0,55,27,13.0,15.0,1.5,0.9,306.0,2020-03-21 05:00,,0.8,27,43,4,121.304383,24.995368,17
大園,桃園市,83,細懸浮微粒,普通,0.5,0.25,41,19.0,43,14,12.0,13.0,1.7,1.4,351.0,2020-03-21 05:00,,0.6,28,52,3,121.201811,25.060344,18
觀音,桃園市,59,細懸浮微粒,普通,1.5,0.19,42,30.0,46,11,7.6,7.5,-0.1,1.6,9.7,2020-03-21 05:00,,0.4,19,46,3,121.082761,25.035503,19
平鎮,桃園市,90,細懸浮微粒,普通,2.0,0.36,29,14.0,55,27,16.0,17.0,0.6,0.7,308.0,2020-03-21 05:00,,0.7,31,59,3,121.20398600000001,24.952786,20
龍潭,桃園市,102,細懸浮微粒,對敏感族群不健康,1.7,0.37,32,28.0,63,35,8.4,8.7,0.3,0.5,178.0,2020-03-21 05:00,,0.5,36,61,3,121.21635,24.863869,21
湖口,新竹縣,73,細懸浮微粒,普通,1.5,0.15,42,25.0,42,16,5.7,5.6,-0.2,1.5,30.0,2020-03-21 05:00,,0.4,24,48,2,121.038653,24.900142000000002,22
竹東,新竹縣,85,細懸浮微粒,普通,0.0,0.39,11,12.0,35,21,5.4,6.7,1.2,0.9,140.0,2020-03-21 05:00,,0.5,30,45,3,121.088903,24.740644,23
新竹,新竹市,78,細懸浮微粒,普通,1.7,0.32,38,24.0,53,16,10.0,9.9,-0.1,0.6,30.0,2020-03-21 05:00,,0.6,26,56,3,120.972075,24.805619,24
頭份,苗栗縣,84,細懸浮微粒,普通,1.1,0.24,33,21.0,62,14,7.0,8.2,1.2,0.9,31.0,2020-03-21 05:00,,0.4,29,65,2,120.898572,24.696969,25
苗栗,苗栗縣,74,細懸浮微粒,普通,1.7,0.36,17,20.0,51,21,9.4,9.9,0.5,0.7,44.0,2020-03-21 05:00,,0.4,25,54,3,120.8202,24.565269,26
三義,苗栗縣,71,細懸浮微粒,普通,1.9,0.35,17,17.0,16,16,6.8,8.0,1.2,0.9,14.0,2020-03-21 05:00,,0.4,24,36,2,120.75883300000001,24.382942,27
豐原,臺中市,87,細懸浮微粒,普通,0.6,0.42,16,15.0,47,28,11.0,11.0,0.1,2.0,101.0,2020-03-21 05:00,,0.5,30,51,1,120.74171100000001,24.256586,28
沙鹿,臺中市,70,細懸浮微粒,普通,1.7,0.34,34,35.0,53,23,11.0,13.0,1.2,1.7,346.0,2020-03-21 05:00,,0.4,23,58,1,120.568794,24.225628,29
大里,臺中市,93,細懸浮微粒,普通,2.0,0.56,4.8,10.0,54,32,17.0,18.0,1.5,0.6,88.0,2020-03-21 05:00,,0.6,33,73,2,120.67768899999999,24.099611,30
忠明,臺中市,88,細懸浮微粒,普通,1.4,0.32,33,28.0,53,34,9.9,11.0,0.7,1.3,47.0,2020-03-21 05:00,,0.5,31,57,2,120.64109199999999,24.151958,31
西屯,臺中市,80,細懸浮微粒,普通,1.1,0.32,36,33.0,57,28,8.2,8.5,0.4,0.8,7.2,2020-03-21 05:00,,0.4,27,60,2,120.61691699999999,24.162197,32
彰化,彰化縣,76,細懸浮微粒,普通,2.4,0.36,21,23.0,54,28,13.0,13.0,0.2,0.9,16.0,2020-03-21 05:00,,0.5,26,58,2,120.541519,24.066,33
線西,彰化縣,67,細懸浮微粒,普通,1.6,0.29,35,40.0,64,23,9.2,9.4,0.1,1.9,27.0,2020-03-21 05:00,,0.3,22,68,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,73,細懸浮微粒,普通,2.0,0.27,26,24.0,61,21,6.4,8.2,1.7,1.4,354.0,2020-03-21 05:00,,0.4,25,72,4,120.409653,23.925175,35
南投,南投縣,105,細懸浮微粒,對敏感族群不健康,1.8,0.62,12,15.0,81,40,21.0,21.0,-0.1,0.6,70.0,2020-03-21 05:00,,0.6,37,86,2,120.68530600000001,23.913,36
斗六,雲林縣,99,細懸浮微粒,普通,2.6,0.41,15,23.0,89,34,18.0,19.0,0.9,0.7,30.0,2020-03-21 05:00,,0.4,35,91,3,120.54499399999999,23.711853,37
崙背,雲林縣,81,細懸浮微粒,普通,2.1,0.34,25,28.0,72,25,9.6,11.0,1.1,0.6,337.0,2020-03-21 05:00,,0.4,28,80,3,120.34874199999999,23.757547,38
新港,嘉義縣,85,細懸浮微粒,普通,2.8,0.45,22,28.0,81,28,9.6,9.8,0.2,0.9,39.0,2020-03-21 05:00,,0.4,30,84,3,120.34553100000001,23.554839,39
朴子,嘉義縣,85,細懸浮微粒,普通,1.8,0.38,22,28.0,90,33,6.9,7.6,0.7,0.5,62.0,2020-03-21 05:00,,0.4,29,89,3,120.24781000000002,23.467123,40
臺西,雲林縣,62,細懸浮微粒,普通,1.6,0.24,35,45.0,60,16,6.6,9.9,3.3,2.3,33.0,2020-03-21 05:00,,0.3,20,70,2,120.20284199999999,23.717533,41
嘉義,嘉義市,105,細懸浮微粒,對敏感族群不健康,2.1,0.43,14,18.0,88,36,16.0,16.0,0.1,1.0,86.0,2020-03-21 05:00,,0.5,37,93,3,120.44083300000001,23.462778,42
新營,臺南市,89,細懸浮微粒,普通,2.4,0.45,18,29.0,71,27,12.0,13.0,0.6,0.4,68.0,2020-03-21 05:00,,0.4,31,83,3,120.31725,23.305633,43
安南,臺南市,102,細懸浮微粒,對敏感族群不健康,2.7,0.44,17,29.0,103,38,20.0,21.0,1.0,0.8,40.0,2020-03-21 05:00,,0.4,36,100,3,120.2175,23.048197000000002,45
臺南,臺南市,102,細懸浮微粒,對敏感族群不健康,2.6,0.48,20,27.0,107,36,16.0,18.0,2.0,1.4,19.0,2020-03-21 05:00,,0.5,36,101,3,120.20261699999999,22.984581,46
美濃,高雄市,82,細懸浮微粒,普通,1.3,0.33,16,23.0,34,23,6.9,7.0,0.1,0.5,40.0,2020-03-21 05:00,,0.4,28,44,2,120.530542,22.883582999999998,47
橋頭,高雄市,116,細懸浮微粒,對敏感族群不健康,2.7,0.57,13,29.0,95,53,18.0,18.0,0.6,2.2,13.0,2020-03-21 05:00,,0.5,41,86,3,120.30568899999999,22.757506,48
仁武,高雄市,111,細懸浮微粒,對敏感族群不健康,3.2,0.46,24,32.0,71,43,17.0,17.0,0.3,1.9,339.0,2020-03-21 05:00,,0.5,39,78,3,120.332631,22.689056,49
鳳山,高雄市,103,細懸浮微粒,對敏感族群不健康,1.3,0.43,32,36.0,66,36,9.0,9.2,0.2,0.8,54.0,2020-03-21 05:00,,0.5,36,77,4,120.35808300000001,22.627392,50
大寮,高雄市,127,細懸浮微粒,對敏感族群不健康,7.6,0.53,5.5,22.0,71,49,19.0,21.0,1.4,0.4,286.0,2020-03-21 05:00,,0.6,45,75,5,120.425081,22.565747,51
林園,高雄市,94,細懸浮微粒,普通,1.3,0.41,20,40.0,72,40,11.0,12.0,0.9,1.1,43.0,2020-03-21 05:00,,0.4,33,70,3,120.41175,22.4795,52
楠梓,高雄市,102,細懸浮微粒,對敏感族群不健康,1.4,0.45,15,29.0,87,42,17.0,19.0,1.8,1.7,341.0,2020-03-21 05:00,,0.5,36,80,2,120.32828899999998,22.733667,53
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,2.5,0.56,16,31.0,81,44,18.0,18.0,0.3,1.0,303.0,2020-03-21 05:00,,0.6,40,85,3,120.29291699999999,22.674861,54
前金,高雄市,117,細懸浮微粒,對敏感族群不健康,2.0,0.57,20,33.0,80,40,15.0,18.0,2.3,1.0,324.0,2020-03-21 05:00,,0.5,42,90,3,120.288086,22.632567,56
前鎮,高雄市,108,細懸浮微粒,對敏感族群不健康,2.5,0.48,29,26.0,73,36,13.0,13.0,0.5,0.6,337.0,2020-03-21 05:00,,0.7,38,85,4,120.30756399999999,22.605386,57
小港,高雄市,106,細懸浮微粒,對敏感族群不健康,1.9,0.48,23,31.0,64,34,15.0,17.0,2.5,0.6,23.0,2020-03-21 05:00,,0.5,38,77,4,120.337736,22.565832999999998,58
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.4,0.45,18,30.0,79,46,15.0,16.0,1.8,1.5,39.0,2020-03-21 05:00,,0.5,37,69,4,120.488033,22.673081,59
潮州,屏東縣,76,細懸浮微粒,普通,1.5,0.35,16,32.0,42,25,4.9,5.3,0.4,1.2,85.0,2020-03-21 05:00,,0.3,26,44,2,120.561175,22.523107999999997,60
恆春,屏東縣,44,,良好,0.5,0.24,45,47.0,8,4,2.2,2.6,0.4,4.6,42.0,2020-03-21 05:00,,0.2,8,9,1,120.788928,21.958069000000002,61
臺東,臺東縣,27,,良好,1.1,0.36,23,29.0,11,6,2.1,2.0,-0.1,2.4,313.0,2020-03-21 05:00,,0.4,6,10,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,43,,良好,0.4,0.34,12,15.0,23,13,4.7,5.8,1.1,2.1,234.0,2020-03-21 05:00,,0.4,13,26,1,121.599769,23.971306,63
陽明,臺北市,43,,良好,1.2,0.21,50,46.0,14,11,2.5,2.8,0.2,,,2020-03-21 05:00,,0.3,13,16,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,49,,良好,2.1,0.33,16,25.0,14,10,2.9,3.2,0.3,0.6,261.0,2020-03-21 05:00,,0.4,15,27,2,121.746394,24.747917,65
冬山,宜蘭縣,66,細懸浮微粒,普通,1.4,0.36,10,19.0,26,16,6.6,8.1,1.5,0.5,247.0,2020-03-21 05:00,,0.4,22,34,2,121.792928,24.632203,66
三重,新北市,68,細懸浮微粒,普通,2.9,0.95,-,,40,25,34.0,69.0,34.0,,,2020-03-21 05:00,,1.3,22,32,3,121.493806,25.072611,67
中壢,桃園市,89,細懸浮微粒,普通,2.0,0.49,23,12.0,54,28,17.0,20.0,3.9,0.5,9.4,2020-03-21 05:00,,1.4,31,56,3,121.221667,24.953278,68
竹山,南投縣,117,細懸浮微粒,對敏感族群不健康,3.5,0.53,5.5,16.0,77,37,21.0,22.0,0.9,0.9,121.0,2020-03-21 05:00,,0.5,42,83,4,120.677306,23.756389000000002,69
永和,新北市,68,細懸浮微粒,普通,2.1,0.83,10,10.0,61,40,23.0,31.0,7.8,1.0,157.0,2020-03-21 05:00,,1.0,22,33,1,121.516306,25.017,70
復興,高雄市,113,細懸浮微粒,對敏感族群不健康,2.0,0.43,30,27.0,75,40,14.0,15.0,1.3,0.8,110.0,2020-03-21 05:00,,0.7,40,88,4,120.312017,22.608711,71
彰化(大城),彰化縣,57,懸浮微粒,普通,1.9,0.28,47,56.0,63,20,7.3,8.3,1.0,1.6,30.0,2020-03-21 05:00,,0.3,16,64,1,,,202
新北(樹林),新北市,76,細懸浮微粒,普通,0.6,0.41,8.7,6.0,42,29,8.8,8.6,-0.2,0.7,117.0,2020-03-21 05:00,,0.7,26,42,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,77,細懸浮微粒,普通,1.5,,39,54.0,44,32,6.5,8.9,2.3,0.3,200.0,2020-03-21 05:00,,,26,45,1,,,204
高雄(楠梓),高雄市,123,細懸浮微粒,對敏感族群不健康,1.5,0.44,18,23.0,90,47,13.0,13.0,0.5,1.0,73.0,2020-03-21 05:00,,0.5,44,90,2,,,310
桃園(觀音工業區),桃園市,77,細懸浮微粒,普通,1.1,,23,14.0,55,21,16.0,17.0,1.8,0.7,25.0,2020-03-21 05:00,,,26,54,1,,,312
新店,新北市,31,,良好,1.2,0.52,14,17.0,10,10,9.6,13.0,3.4,1.4,185.0,2020-03-21 08:00,,0.5,10,14,2,121.537778,24.977222,4
土城,新北市,86,細懸浮微粒,普通,3.8,0.73,13,11.0,56,34,23.0,33.0,9.5,0.9,356.0,2020-03-21 08:00,,0.6,30,45,3,121.45186100000001,24.982528,5
板橋,新北市,83,細懸浮微粒,普通,3.3,0.79,11,10.0,47,28,,,,1.5,54.0,2020-03-21 08:00,,0.7,28,47,6,121.45866699999999,25.012972,6
新莊,新北市,78,細懸浮微粒,普通,2.6,0.64,16,9.0,59,28,30.0,43.0,13.0,1.3,15.0,2020-03-21 08:00,,0.7,26,48,3,121.4325,25.037972,7
菜寮,新北市,70,細懸浮微粒,普通,1.8,0.67,14,10.0,49,24,21.0,25.0,4.7,0.9,76.0,2020-03-21 08:00,,0.7,23,41,2,121.48102800000001,25.06895,8
林口,新北市,67,細懸浮微粒,普通,1.8,0.41,27,22.0,52,23,19.0,24.0,4.8,1.2,110.0,2020-03-21 08:00,,0.5,22,38,3,121.376869,25.077197,9
淡水,新北市,45,,良好,0.4,0.42,23,18.0,40,19,11.0,11.0,0.6,,,2020-03-21 08:00,,0.5,14,26,1,121.44923899999999,25.1645,10
麥寮,雲林縣,64,懸浮微粒,普通,1.9,0.31,21,28.0,81,22,7.9,9.3,1.4,1.8,23.0,2020-03-21 06:00,,0.3,20,73,2,120.251825,23.753505999999998,83
富貴角,新北市,51,細懸浮微粒,普通,0.2,0.19,46,34.0,45,13,4.6,4.6,0.0,2.0,311.0,2020-03-21 06:00,,0.4,16,36,1,121.536763,25.298562,84
臺南(麻豆),臺南市,98,細懸浮微粒,普通,2.5,0.68,18,27.0,85,33,11.0,12.0,1.0,0.6,81.0,2020-03-21 06:00,,0.6,35,90,3,,,201
彰化(大城),彰化縣,58,懸浮微粒,普通,2.0,0.3,40,52.0,64,18,9.8,11.0,1.0,1.2,46.0,2020-03-21 06:00,,0.3,16,65,1,,,202
新北(樹林),新北市,77,細懸浮微粒,普通,0.6,0.47,4.2,6.0,49,25,12.0,17.0,5.0,0.9,115.0,2020-03-21 06:00,,0.6,26,45,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,79,細懸浮微粒,普通,1.4,,43,52.0,44,28,5.3,7.4,2.1,0.3,159.0,2020-03-21 06:00,,,27,46,1,,,204
