SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,57.0,細懸浮微粒,普通,3.8,0.18,40,43.0,28.0,8,0.9,2.2,1.3,6.3,49.0,2017-11-30 04:00,,0.3,18.0,50.0,3.0,,,
竹東,新竹縣,105.0,細懸浮微粒,對敏感族群不健康,0.3,0.25,29,34.0,22.0,16,7.5,7.2,-0.3,2.7,347.0,2017-11-30 04:00,,0.4,37.0,56.0,2.0,,,
新竹,新竹市,59.0,細懸浮微粒,普通,2.8,0.26,36,36.0,24.0,ND,6.5,7.0,0.6,4.6,35.0,2017-11-30 04:00,,0.4,19.0,46.0,3.0,,,
頭份,苗栗縣,75.0,細懸浮微粒,普通,1.1,0.24,38,39.0,30.0,9,7.4,8.9,1.5,3.6,55.0,2017-11-30 04:00,,0.4,25.0,54.0,3.0,,,
苗栗,苗栗縣,91.0,細懸浮微粒,普通,2.6,0.27,32,33.0,,14,7.4,7.5,0.1,3.7,31.0,2017-11-30 04:00,,0.4,32.0,61.0,3.0,,,
三義,苗栗縣,70.0,細懸浮微粒,普通,0.6,0.28,30,40.0,14.0,ND,7.7,8.1,0.4,3.9,18.0,2017-11-30 04:00,,0.4,23.0,50.0,2.0,,,
豐原,臺中市,140.0,細懸浮微粒,對敏感族群不健康,0.9,0.29,26,42.0,16.0,12,6.1,7.4,1.3,1.9,351.0,2017-11-30 04:00,,0.4,51.0,69.0,3.0,,,
沙鹿,臺中市,62.0,細懸浮微粒,普通,1.1,0.28,31,38.0,36.0,13,5.8,6.2,0.4,5.1,7.3,2017-11-30 04:00,,0.3,20.0,45.0,2.0,,,
大里,臺中市,103.0,細懸浮微粒,對敏感族群不健康,1.6,0.36,22,40.0,29.0,12,8.4,12.0,3.5,1.5,27.0,2017-11-30 04:00,,0.4,36.0,92.0,2.0,,,
忠明,臺中市,104.0,細懸浮微粒,對敏感族群不健康,1.3,0.29,28,42.0,22.0,2,8.6,9.8,1.2,2.5,351.0,2017-11-30 04:00,,0.3,37.0,75.0,2.0,,,
西屯,臺中市,95.0,細懸浮微粒,普通,0.8,0.3,34,46.0,21.0,8,7.4,8.0,0.6,3.5,359.0,2017-11-30 04:00,,0.3,33.0,69.0,2.0,,,
彰化,彰化縣,91.0,細懸浮微粒,普通,0.9,0.3,29,33.0,21.0,5,5.1,5.8,0.7,4.4,354.0,2017-11-30 04:00,,0.3,32.0,49.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 04:00,,,,,,,,
二林,彰化縣,99.0,細懸浮微粒,普通,1.7,0.29,35,32.0,28.0,22,5.1,5.8,0.8,3.6,21.0,2017-11-30 04:00,,0.4,35.0,67.0,5.0,,,
南投,南投縣,145.0,細懸浮微粒,對敏感族群不健康,1.2,0.35,21,34.0,56.0,26,9.7,10.0,0.8,1.3,352.0,2017-11-30 04:00,,0.4,52.0,100.0,2.0,,,
斗六,雲林縣,128.0,細懸浮微粒,對敏感族群不健康,3.0,0.33,26,32.0,60.0,37,14.0,16.0,1.6,2.0,11.0,2017-11-30 04:00,,0.4,46.0,82.0,3.0,,,
崙背,雲林縣,141.0,細懸浮微粒,對敏感族群不健康,1.8,0.24,36,33.0,74.0,35,5.9,6.8,0.9,3.0,2.0,2017-11-30 04:00,,0.4,51.0,88.0,2.0,,,
新港,嘉義縣,141.0,細懸浮微粒,對敏感族群不健康,0.3,0.35,32,32.0,82.0,42,6.2,6.8,0.6,3.0,0.0,2017-11-30 04:00,,0.4,51.0,108.0,2.0,,,
朴子,嘉義縣,117.0,細懸浮微粒,對敏感族群不健康,1.7,0.47,32,37.0,96.0,43,7.7,9.2,1.6,2.2,8.3,2017-11-30 04:00,,0.4,42.0,95.0,2.0,,,
臺西,雲林縣,75.0,細懸浮微粒,普通,3.4,0.39,38,42.0,48.0,23,8.9,9.5,0.5,6.3,14.0,2017-11-30 04:00,,0.3,25.0,41.0,2.0,,,
嘉義,嘉義市,158.0,細懸浮微粒,對所有族群不健康,1.4,0.32,33,22.0,101.0,61,8.9,11.0,1.8,3.1,357.0,2017-11-30 04:00,,0.6,69.0,114.0,3.0,,,
新營,臺南市,155.0,細懸浮微粒,對所有族群不健康,1.8,,32,31.0,114.0,56,9.1,9.3,0.2,3.1,13.0,2017-11-30 04:00,,,62.0,117.0,2.0,,,
善化,臺南市,154.0,細懸浮微粒,對所有族群不健康,1.6,0.34,28,25.0,115.0,66,7.8,7.8,0.1,3.1,347.0,2017-11-30 04:00,,0.4,60.0,105.0,3.0,,,
安南,臺南市,156.0,細懸浮微粒,對所有族群不健康,1.2,0.36,39,37.0,111.0,76,8.8,9.3,0.5,2.8,0.6,2017-11-30 04:00,,0.4,65.0,102.0,2.0,,,
臺南,臺南市,154.0,細懸浮微粒,對所有族群不健康,1.8,0.38,38,36.0,115.0,67,7.5,8.7,1.1,2.5,21.0,2017-11-30 04:00,,0.4,60.0,101.0,2.0,,,
美濃,高雄市,75.0,細懸浮微粒,普通,1.2,0.28,14,19.0,69.0,25,7.2,7.9,0.8,0.5,11.0,2017-11-30 04:00,,0.3,25.0,60.0,2.0,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.1,0.41,22,19.0,132.0,81,11.0,11.0,0.6,2.2,33.0,2017-11-30 04:00,,0.5,60.0,99.0,3.0,,,
仁武,高雄市,156.0,細懸浮微粒,對所有族群不健康,3.0,0.4,26,21.0,153.0,93,12.0,13.0,1.1,3.3,343.0,2017-11-30 04:00,,0.5,65.0,109.0,3.0,,,
鳳山,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.4,0.43,20,14.0,155.0,81,14.0,14.0,0.2,1.6,22.0,2017-11-30 04:00,,0.5,57.0,103.0,5.0,,,
大寮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,1.5,0.4,17,15.0,117.0,53,13.0,14.0,1.1,1.9,332.0,2017-11-30 04:00,,0.4,39.0,86.0,4.0,,,
林園,高雄市,117.0,細懸浮微粒,對敏感族群不健康,8.7,0.55,9.1,14.0,153.0,86,24.0,29.0,4.8,2.3,344.0,2017-11-30 04:00,,0.4,42.0,86.0,8.0,,,
楠梓,高雄市,156.0,細懸浮微粒,對所有族群不健康,1.3,0.42,24,20.0,175.0,100,8.0,10.0,2.0,1.7,18.0,2017-11-30 04:00,,0.4,64.0,127.0,3.0,,,
左營,高雄市,156.0,細懸浮微粒,對所有族群不健康,1.6,0.44,29,24.0,151.0,101,13.0,13.0,0.2,2.5,8.2,2017-11-30 04:00,,0.5,65.0,98.0,3.0,,,
前金,高雄市,153.0,細懸浮微粒,對所有族群不健康,1.0,0.46,28,23.0,154.0,97,10.0,11.0,1.0,2.2,35.0,2017-11-30 04:00,,0.5,58.0,96.0,3.0,,,
前鎮,高雄市,155.0,細懸浮微粒,對所有族群不健康,1.5,0.43,26,22.0,121.0,94,12.0,12.0,0.5,1.8,333.0,2017-11-30 04:00,,0.5,63.0,79.0,3.0,,,
小港,高雄市,152.0,細懸浮微粒,對所有族群不健康,1.6,0.43,27,21.0,135.0,91,14.0,14.0,0.1,2.4,320.0,2017-11-30 04:00,,0.4,56.0,88.0,3.0,,,
屏東,屏東縣,90.0,細懸浮微粒,普通,0.8,0.56,8.5,9.0,58.0,33,7.8,8.8,0.9,1.0,336.0,2017-11-30 04:00,,0.6,31.0,56.0,3.0,,,
潮州,屏東縣,82.0,細懸浮微粒,普通,1.4,0.3,9.5,12.0,58.0,27,12.0,13.0,0.9,0.9,8.4,2017-11-30 04:00,,0.4,28.0,71.0,3.0,,,
恆春,屏東縣,31.0,,良好,1.5,0.1,27,29.0,21.0,10,2.1,2.6,0.5,4.9,14.0,2017-11-30 04:00,,0.1,10.0,20.0,1.0,,,
臺東,臺東縣,23.0,,良好,0.8,0.14,12,12.0,17.0,7,1.4,3.2,1.8,2.7,314.0,2017-11-30 04:00,,0.2,7.0,18.0,1.0,,,
花蓮,花蓮縣,24.0,,良好,1.0,0.11,11,8.0,12.0,8,1.4,2.2,0.9,2.3,231.0,2017-11-30 04:00,,0.3,7.0,18.0,2.0,,,
陽明,臺北市,31.0,,良好,0.9,0.14,37,33.0,3.0,ND,0.7,0.9,0.2,,,2017-11-30 04:00,,0.2,4.0,8.0,2.0,,,
竹山,南投縣,167.0,細懸浮微粒,對所有族群不健康,2.0,0.32,23,27.0,99.0,64,8.0,8.1,0.2,1.6,28.0,2017-11-30 04:00,,0.5,86.0,121.0,2.0,,,
永和,新北市,92.0,細懸浮微粒,普通,0.7,0.18,39,18.0,8.0,4,2.8,4.8,1.9,3.7,93.0,2017-11-30 04:00,,1.1,32.0,54.0,3.0,,,
復興,高雄市,152.0,細懸浮微粒,對所有族群不健康,1.4,0.47,25,22.0,131.0,100,13.0,14.0,1.1,1.6,107.0,2017-11-30 04:00,,0.6,56.0,83.0,3.0,,,
埔里,南投縣,114.0,細懸浮微粒,對敏感族群不健康,1.1,0.2,18,24.0,35.0,26,4.9,5.9,1.0,1.6,107.0,2017-11-30 04:00,,0.4,41.0,58.0,2.0,,,
馬祖,連江縣,39.0,,良好,1.5,0.24,43,39.0,18.0,16,4.1,4.5,0.4,5.8,35.0,2017-11-30 04:00,,0.4,12.0,18.0,2.0,,,
金門,金門縣,42.0,,良好,1.4,0.24,36,37.0,13.0,10,4.0,4.3,0.3,3.1,68.0,2017-11-30 04:00,,0.3,13.0,21.0,5.0,,,
馬公,澎湖縣,48.0,,良好,-0.1,0.31,41,38.0,21.0,9,2.1,3.3,1.2,6.3,20.0,2017-11-30 04:00,,0.4,15.0,27.0,2.0,,,
關山,臺東縣,20.0,,良好,0.9,,5.9,8.0,12.0,3,2.7,3.1,0.4,0.9,352.0,2017-11-30 04:00,,,6.0,22.0,1.0,,,
麥寮,雲林縣,87.0,細懸浮微粒,普通,2.4,0.41,31,37.0,73.0,28,8.4,8.5,0.1,4.4,10.0,2017-11-30 04:00,,0.3,30.0,60.0,3.0,,,
基隆,基隆市,39.0,,良好,1.5,0.12,38,33.0,11.0,ND,2.0,2.8,0.8,2.0,71.0,2017-11-30 05:00,,0.2,12.0,20.0,3.0,,,
汐止,新北市,67.0,細懸浮微粒,普通,1.1,0.15,40,34.0,10.0,8,3.8,4.7,0.9,1.9,52.0,2017-11-30 05:00,,0.3,22.0,35.0,3.0,,,
萬里,新北市,69.0,細懸浮微粒,普通,2.8,0.13,42,45.0,55.0,13,2.1,2.4,0.3,6.4,26.0,2017-11-30 05:00,,0.2,23.0,57.0,3.0,,,
新店,新北市,89.0,細懸浮微粒,普通,1.1,0.13,37,28.0,13.0,2,3.7,5.3,1.6,2.1,83.0,2017-11-30 05:00,,0.4,31.0,51.0,3.0,,,
土城,新北市,85.0,細懸浮微粒,普通,1.5,0.18,37,27.0,9.0,5,4.8,4.9,0.2,1.6,359.0,2017-11-30 05:00,,0.5,29.0,54.0,6.0,,,
板橋,新北市,73.0,細懸浮微粒,普通,1.5,0.18,37,28.0,10.0,3,4.6,4.1,-0.5,3.0,98.0,2017-11-30 05:00,,0.5,25.0,51.0,5.0,,,
新莊,新北市,52.0,細懸浮微粒,普通,1.4,0.2,32,33.0,15.0,8,8.7,11.0,1.8,2.8,84.0,2017-11-30 05:00,,0.3,16.0,41.0,5.0,,,
菜寮,新北市,51.0,細懸浮微粒,普通,1.5,0.17,35,31.0,15.0,3,4.0,5.4,1.4,2.2,88.0,2017-11-30 05:00,,0.4,16.0,41.0,3.0,,,
林口,新北市,52.0,細懸浮微粒,普通,1.0,0.15,39,41.0,15.0,7,0.9,1.8,0.9,3.5,49.0,2017-11-30 05:00,,0.2,16.0,43.0,3.0,,,
淡水,新北市,47.0,,良好,0.9,0.15,35,36.0,12.0,4,1.2,1.2,0.0,,,2017-11-30 05:00,,0.3,14.0,32.0,2.0,,,
士林,臺北市,63.0,細懸浮微粒,普通,1.3,0.13,39,29.0,17.0,7,2.1,2.8,0.7,2.2,80.0,2017-11-30 05:00,,0.4,20.0,37.0,2.0,,,
中山,臺北市,76.0,細懸浮微粒,普通,1.4,0.2,35,23.0,4.0,7,5.5,6.3,0.8,2.5,119.0,2017-11-30 05:00,,0.7,26.0,53.0,4.0,,,
萬華,臺北市,79.0,細懸浮微粒,普通,0.6,0.17,36,22.0,15.0,7,4.0,5.2,1.2,3.0,105.0,2017-11-30 05:00,,0.6,27.0,48.0,4.0,,,
古亭,臺北市,75.0,細懸浮微粒,普通,0.5,0.21,37,28.0,10.0,10,4.7,5.2,0.5,3.2,82.0,2017-11-30 05:00,,0.5,25.0,52.0,3.0,,,
永和,新北市,75.0,細懸浮微粒,普通,1.1,0.16,37,22.0,6.0,3,3.4,5.5,2.1,2.5,99.0,2017-11-30 05:00,,0.9,25.0,41.0,3.0,,,
復興,高雄市,157.0,細懸浮微粒,對所有族群不健康,1.2,0.46,26,22.0,130.0,91,12.0,14.0,1.1,1.7,110.0,2017-11-30 05:00,,0.6,65.0,94.0,3.0,,,
松山,臺北市,70.0,細懸浮微粒,普通,0.9,0.13,36,27.0,7.0,4,3.5,4.4,0.9,2.5,48.0,2017-11-30 05:00,,0.4,23.0,31.0,3.0,,,
大同,臺北市,64.0,細懸浮微粒,普通,1.0,0.25,-,,20.0,3,9.3,12.0,3.0,,,2017-11-30 05:00,,0.8,21.0,60.0,2.0,,,
桃園,桃園市,72.0,細懸浮微粒,普通,1.7,0.16,34,34.0,12.0,2,3.4,4.3,1.0,0.8,14.0,2017-11-30 05:00,,0.3,24.0,46.0,6.0,,,
大園,桃園市,50.0,,良好,2.3,0.14,39,45.0,32.0,13,7.8,10.0,2.6,7.4,30.0,2017-11-30 05:00,,0.2,15.0,48.0,3.0,,,
觀音,桃園市,49.0,,良好,4.7,0.15,31,38.0,38.0,12,7.3,8.2,0.9,8.2,49.0,2017-11-30 05:00,,0.2,15.0,51.0,3.0,,,
平鎮,桃園市,65.0,細懸浮微粒,普通,2.1,,32,36.0,43.0,8,8.4,9.4,1.0,3.3,39.0,2017-11-30 05:00,,0.0,21.0,59.0,2.0,,,
龍潭,桃園市,75.0,細懸浮微粒,普通,2.1,0.2,32,35.0,25.0,7,6.1,6.8,0.7,4.9,66.0,2017-11-30 05:00,,0.4,25.0,66.0,3.0,,,
湖口,新竹縣,53.0,細懸浮微粒,普通,3.5,0.16,40,43.0,32.0,3,0.5,1.6,1.1,6.7,48.0,2017-11-30 05:00,,0.3,16.0,47.0,3.0,,,
竹東,新竹縣,97.0,細懸浮微粒,普通,0.3,0.2,27,31.0,26.0,21,7.9,7.5,-0.4,2.2,19.0,2017-11-30 05:00,,0.3,34.0,50.0,2.0,,,
新竹,新竹市,51.0,細懸浮微粒,普通,2.1,0.22,35,35.0,17.0,ND,4.8,5.5,0.7,4.9,41.0,2017-11-30 05:00,,0.4,16.0,41.0,3.0,,,
頭份,苗栗縣,67.0,細懸浮微粒,普通,1.1,0.19,36,37.0,25.0,8,6.0,7.5,1.5,3.1,49.0,2017-11-30 05:00,,0.3,22.0,49.0,3.0,,,
苗栗,苗栗縣,84.0,細懸浮微粒,普通,2.5,0.21,31,32.0,32.0,12,6.9,7.2,0.3,3.7,20.0,2017-11-30 05:00,,0.4,29.0,56.0,3.0,,,
三義,苗栗縣,59.0,細懸浮微粒,普通,0.5,0.26,32,36.0,16.0,3,7.2,7.5,0.3,4.0,20.0,2017-11-30 05:00,,0.4,19.0,43.0,2.0,,,
豐原,臺中市,99.0,細懸浮微粒,普通,0.8,0.27,24,37.0,12.0,10,5.7,6.8,1.1,1.5,6.9,2017-11-30 05:00,,0.4,35.0,54.0,2.0,,,
沙鹿,臺中市,61.0,細懸浮微粒,普通,1.0,0.26,30,38.0,40.0,17,6.3,6.8,0.5,4.7,2.6,2017-11-30 05:00,,0.3,19.0,43.0,2.0,,,
大里,臺中市,87.0,細懸浮微粒,普通,1.7,0.35,21,35.0,20.0,10,8.5,12.0,3.6,2.1,24.0,2017-11-30 05:00,,0.4,30.0,76.0,2.0,,,
忠明,臺中市,87.0,細懸浮微粒,普通,1.2,0.29,26,37.0,7.0,8,8.1,9.3,1.2,1.6,360.0,2017-11-30 05:00,,0.3,30.0,61.0,2.0,,,
西屯,臺中市,84.0,細懸浮微粒,普通,0.7,0.29,33,42.0,24.0,11,8.1,8.7,0.6,3.7,23.0,2017-11-30 05:00,,0.3,29.0,58.0,2.0,,,
彰化,彰化縣,78.0,細懸浮微粒,普通,0.9,0.3,26,33.0,20.0,6,5.8,6.7,0.9,4.4,355.0,2017-11-30 05:00,,0.3,26.0,43.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 05:00,,,,,,,,
二林,彰化縣,97.0,細懸浮微粒,普通,2.0,0.29,30,32.0,12.0,,5.7,6.5,0.9,3.3,30.0,2017-11-30 05:00,,0.4,34.0,58.0,5.0,,,
南投,南投縣,128.0,細懸浮微粒,對敏感族群不健康,1.2,0.35,19,32.0,44.0,14,10.0,11.0,0.7,1.2,357.0,2017-11-30 05:00,,0.4,46.0,91.0,2.0,,,
斗六,雲林縣,117.0,細懸浮微粒,對敏感族群不健康,3.3,0.35,23,30.0,44.0,22,13.0,15.0,1.9,2.0,5.8,2017-11-30 05:00,,0.4,42.0,76.0,3.0,,,
崙背,雲林縣,128.0,細懸浮微粒,對敏感族群不健康,1.6,0.24,32,32.0,58.0,20,5.8,6.9,1.1,3.5,3.7,2017-11-30 05:00,,0.4,46.0,84.0,2.0,,,
新港,嘉義縣,132.0,細懸浮微粒,對敏感族群不健康,0.4,0.34,29,31.0,69.0,30,6.6,7.3,0.8,2.1,344.0,2017-11-30 05:00,,0.4,48.0,100.0,2.0,,,
朴子,嘉義縣,114.0,細懸浮微粒,對敏感族群不健康,1.5,0.34,34,35.0,84.0,37,5.7,6.7,1.0,1.8,350.0,2017-11-30 05:00,,0.4,41.0,92.0,2.0,,,
臺西,雲林縣,76.0,細懸浮微粒,普通,3.1,0.34,36,42.0,47.0,26,9.1,10.0,1.0,7.5,16.0,2017-11-30 05:00,,0.3,26.0,43.0,2.0,,,
嘉義,嘉義市,156.0,細懸浮微粒,對所有族群不健康,1.3,0.37,27,23.0,88.0,40,9.6,11.0,1.7,1.3,354.0,2017-11-30 05:00,,0.5,64.0,108.0,3.0,,,
新營,臺南市,153.0,細懸浮微粒,對所有族群不健康,2.0,,27,31.0,93.0,50,9.6,9.7,0.1,2.3,8.0,2017-11-30 05:00,,,59.0,112.0,2.0,,,
善化,臺南市,154.0,細懸浮微粒,對所有族群不健康,1.2,0.34,28,25.0,115.0,67,7.6,7.7,0.1,2.8,347.0,2017-11-30 05:00,,0.4,61.0,106.0,3.0,,,
安南,臺南市,157.0,細懸浮微粒,對所有族群不健康,1.1,0.37,37,37.0,113.0,68,9.5,10.0,0.5,1.8,357.0,2017-11-30 05:00,,0.4,65.0,103.0,2.0,,,
臺南,臺南市,154.0,細懸浮微粒,對所有族群不健康,1.5,0.38,38,37.0,110.0,70,7.6,8.8,1.2,2.2,33.0,2017-11-30 05:00,,0.4,61.0,102.0,2.0,,,
美濃,高雄市,75.0,細懸浮微粒,普通,1.2,0.25,7,16.0,70.0,25,8.6,9.3,0.7,0.9,89.0,2017-11-30 05:00,,0.3,25.0,61.0,2.0,,,
橋頭,高雄市,155.0,細懸浮微粒,對所有族群不健康,1.8,0.39,20,19.0,118.0,72,9.4,10.0,0.6,2.3,21.0,2017-11-30 05:00,,0.4,63.0,104.0,3.0,,,
仁武,高雄市,160.0,細懸浮微粒,對所有族群不健康,3.9,0.41,20,21.0,157.0,94,13.0,15.0,1.4,1.7,350.0,2017-11-30 05:00,,0.4,72.0,120.0,3.0,,,
鳳山,高雄市,155.0,細懸浮微粒,對所有族群不健康,2.1,0.43,19,13.0,157.0,83,13.0,12.0,-0.1,1.7,40.0,2017-11-30 05:00,,0.5,63.0,116.0,5.0,,,
大寮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,1.5,0.38,21,16.0,109.0,54,11.0,12.0,0.9,1.9,334.0,2017-11-30 05:00,,0.4,43.0,94.0,4.0,,,
林園,高雄市,132.0,細懸浮微粒,對敏感族群不健康,6.1,0.45,17,14.0,137.0,64,18.0,19.0,1.0,2.5,0.9,2017-11-30 05:00,,0.5,47.0,99.0,8.0,,,
楠梓,高雄市,159.0,細懸浮微粒,對所有族群不健康,1.2,0.4,21,20.0,168.0,92,7.9,9.6,1.7,1.2,356.0,2017-11-30 05:00,,0.4,71.0,137.0,3.0,,,
左營,高雄市,160.0,細懸浮微粒,對所有族群不健康,1.5,0.42,25,23.0,157.0,101,13.0,13.0,0.2,2.7,18.0,2017-11-30 05:00,,0.5,73.0,112.0,3.0,,,
前金,高雄市,157.0,細懸浮微粒,對所有族群不健康,0.9,0.43,29,23.0,159.0,95,9.5,11.0,1.6,2.3,355.0,2017-11-30 05:00,,0.5,66.0,110.0,3.0,,,
前鎮,高雄市,158.0,細懸浮微粒,對所有族群不健康,1.5,0.41,27,22.0,117.0,85,11.0,11.0,0.0,1.1,23.0,2017-11-30 05:00,,0.5,68.0,88.0,3.0,,,
小港,高雄市,156.0,細懸浮微粒,對所有族群不健康,1.6,0.4,27,21.0,144.0,92,14.0,14.0,0.0,1.6,356.0,2017-11-30 05:00,,0.4,64.0,100.0,3.0,,,
屏東,屏東縣,91.0,細懸浮微粒,普通,0.8,0.56,8.5,9.0,58.0,40,8.4,9.7,1.2,1.1,352.0,2017-11-30 05:00,,0.6,32.0,56.0,3.0,,,
潮州,屏東縣,77.0,細懸浮微粒,普通,1.4,0.28,7.4,11.0,56.0,15,11.0,12.0,0.8,1.4,34.0,2017-11-30 05:00,,0.4,26.0,68.0,3.0,,,
恆春,屏東縣,30.0,,良好,1.4,0.1,26,28.0,21.0,10,2.1,2.3,0.2,4.5,16.0,2017-11-30 05:00,,0.1,9.0,21.0,1.0,,,
臺東,臺東縣,22.0,,良好,0.9,0.13,12,12.0,19.0,6,1.0,2.4,1.5,2.7,317.0,2017-11-30 05:00,,0.2,7.0,19.0,1.0,,,
花蓮,花蓮縣,26.0,,良好,1.0,0.11,11,8.0,10.0,9,1.4,2.3,1.0,2.1,232.0,2017-11-30 05:00,,0.2,8.0,17.0,2.0,,,
陽明,臺北市,31.0,,良好,1.2,0.12,37,34.0,3.0,ND,0.9,1.1,0.2,,,2017-11-30 05:00,,0.2,3.0,7.0,2.0,,,
宜蘭,宜蘭縣,24.0,,良好,1.3,0.2,18,19.0,21.0,6,3.2,3.1,-0.1,3.2,75.0,2017-11-30 05:00,,0.2,7.0,26.0,1.0,,,
冬山,宜蘭縣,19.0,,良好,3.2,0.21,8.5,10.0,18.0,ND,5.4,7.0,1.6,4.6,358.0,2017-11-30 05:00,,0.2,6.0,20.0,3.0,,,
三重,新北市,53.0,細懸浮微粒,普通,1.0,0.37,-,,16.0,ND,13.0,24.0,11.0,,,2017-11-30 05:00,,1.0,17.0,54.0,6.0,,,
中壢,桃園市,57.0,懸浮微粒,普通,2.1,0.25,27,31.0,27.0,ND,11.0,13.0,1.6,1.9,26.0,2017-11-30 05:00,,0.5,17.0,63.0,2.0,,,
竹山,南投縣,162.0,細懸浮微粒,對所有族群不健康,1.5,0.24,13,25.0,69.0,47,6.0,6.2,0.2,0.8,86.0,2017-11-30 05:00,,0.4,77.0,110.0,2.0,,,
埔里,南投縣,110.0,細懸浮微粒,對敏感族群不健康,1.1,0.24,17,22.0,37.0,25,4.8,5.5,0.8,0.6,258.0,2017-11-30 05:00,,0.3,39.0,56.0,2.0,,,
馬祖,連江縣,39.0,,良好,1.5,0.26,42,39.0,17.0,11,3.5,3.8,0.3,4.7,34.0,2017-11-30 05:00,,0.3,12.0,19.0,2.0,,,
金門,金門縣,38.0,,良好,1.6,0.23,35,38.0,13.0,7,4.1,4.3,0.3,2.9,52.0,2017-11-30 05:00,,0.3,12.0,19.0,4.0,,,
馬公,澎湖縣,44.0,,良好,0.1,0.28,41,39.0,20.0,5,1.7,2.8,1.1,6.1,20.0,2017-11-30 05:00,,0.3,13.0,27.0,2.0,,,
關山,臺東縣,18.0,,良好,1.0,,5.8,7.0,14.0,3,2.8,3.2,0.4,0.6,334.0,2017-11-30 05:00,,,5.0,19.0,1.0,,,
麥寮,雲林縣,89.0,細懸浮微粒,普通,2.6,0.38,29,36.0,65.0,33,8.2,8.2,0.0,4.4,13.0,2017-11-30 05:00,,0.3,31.0,61.0,3.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 06:00,,,,,,,,
關山,臺東縣,17.0,,良好,1.0,,5.6,7.0,16.0,4,3.5,4.6,1.1,0.6,348.0,2017-11-30 06:00,,,5.0,18.0,1.0,,,
麥寮,雲林縣,88.0,細懸浮微粒,普通,4.4,0.44,24,35.0,62.0,27,13.0,13.0,0.4,4.6,13.0,2017-11-30 06:00,,0.3,31.0,62.0,3.0,,,
基隆,基隆市,33.0,,良好,1.5,0.14,36,36.0,12.0,4,4.8,6.1,1.2,1.0,85.0,2017-11-30 07:00,,0.2,7.0,14.0,3.0,,,
汐止,新北市,56.0,細懸浮微粒,普通,2.7,0.18,35,36.0,11.0,9,8.8,9.9,1.0,2.5,41.0,2017-11-30 07:00,,0.2,18.0,26.0,3.0,,,
萬里,新北市,60.0,細懸浮微粒,普通,2.9,0.14,39,44.0,43.0,13,4.8,5.6,0.7,6.9,24.0,2017-11-30 07:00,,0.2,19.0,52.0,4.0,,,
新店,新北市,61.0,細懸浮微粒,普通,1.7,0.18,32,30.0,26.0,4,8.8,11.0,1.8,0.9,57.0,2017-11-30 07:00,,0.3,19.0,37.0,3.0,,,
土城,新北市,64.0,細懸浮微粒,普通,2.8,0.27,29,28.0,8.0,7,11.0,12.0,0.4,1.2,273.0,2017-11-30 07:00,,0.4,21.0,34.0,6.0,,,
板橋,新北市,52.0,細懸浮微粒,普通,1.6,0.26,28,29.0,10.0,2,13.0,14.0,1.1,2.8,84.0,2017-11-30 07:00,,0.4,16.0,34.0,4.0,,,
新莊,新北市,35.0,,良好,1.6,0.24,31,32.0,10.0,ND,9.4,11.0,1.8,3.8,85.0,2017-11-30 07:00,,0.3,11.0,28.0,4.0,,,
菜寮,新北市,33.0,,良好,1.6,0.27,29,30.0,12.0,2,10.0,12.0,2.4,2.4,97.0,2017-11-30 07:00,,0.3,10.0,30.0,3.0,,,
林口,新北市,36.0,,良好,1.0,0.18,32,39.0,28.0,5,6.5,8.8,2.3,3.7,48.0,2017-11-30 07:00,,0.2,11.0,33.0,3.0,,,
中山,臺北市,68.0,細懸浮微粒,普通,1.4,0.24,32,24.0,11.0,,7.2,8.1,0.9,3.1,134.0,2017-11-30 06:00,,0.6,22.0,43.0,4.0,,,
萬華,臺北市,68.0,細懸浮微粒,普通,0.4,0.17,33,23.0,9.0,7,5.6,6.8,1.2,3.2,100.0,2017-11-30 06:00,,0.5,22.0,38.0,4.0,,,
古亭,臺北市,67.0,細懸浮微粒,普通,0.4,0.22,35,30.0,12.0,10,5.7,6.1,0.4,2.4,75.0,2017-11-30 06:00,,0.4,22.0,43.0,3.0,,,
松山,臺北市,61.0,細懸浮微粒,普通,1.0,0.16,33,31.0,3.0,4,5.4,6.6,1.2,2.1,52.0,2017-11-30 06:00,,0.3,20.0,27.0,3.0,,,
大同,臺北市,53.0,細懸浮微粒,普通,1.0,0.35,-,,19.0,ND,12.0,15.0,2.6,,,2017-11-30 06:00,,0.7,17.0,52.0,2.0,,,
桃園,桃園市,63.0,細懸浮微粒,普通,1.8,0.21,28,33.0,13.0,5,7.8,10.0,2.2,1.0,23.0,2017-11-30 06:00,,0.3,21.0,40.0,6.0,,,
