SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,33,,良好,-0.2,0.28,31,32.0,15.0,11,10.0,11.0,1.2,4.5,45.0,2018-02-04 11:00,,0.2,10,12,0,,,
頭份,苗栗縣,32,,良好,1.9,0.26,33,35.0,15.0,8,9.7,11.0,1.3,3.2,48.0,2018-02-04 11:00,,0.2,7,15,2,,,
苗栗,苗栗縣,29,,良好,1.7,0.28,29,31.0,21.0,14,11.0,13.0,2.3,4.5,29.0,2018-02-04 11:00,,0.2,9,20,2,,,
三義,苗栗縣,35,,良好,0.2,0.24,34,38.0,10.0,ND,5.5,6.4,0.9,6.9,18.0,2018-02-04 11:00,,0.2,5,8,1,,,
豐原,臺中市,31,,良好,1.6,0.25,31,33.0,10.0,8,6.1,6.3,0.2,2.1,17.0,2018-02-04 11:00,,0.2,6,6,1,,,
沙鹿,臺中市,46,,良好,1.7,0.28,33,37.0,,26,8.2,9.4,1.2,6.5,5.8,2018-02-04 11:00,,0.2,14,6,2,,,
大里,臺中市,26,,良好,1.1,0.36,25,28.0,6.0,3,14.0,17.0,2.7,2.2,40.0,2018-02-04 11:00,,0.3,3,7,1,,,
忠明,臺中市,31,,良好,1.5,0.26,31,33.0,11.0,4,9.9,11.0,0.9,3.3,31.0,2018-02-04 11:00,,0.2,4,9,2,,,
西屯,臺中市,36,,良好,1.4,0.24,36,39.0,16.0,8,8.0,8.4,0.4,4.9,21.0,2018-02-04 11:00,,0.2,5,13,2,,,
彰化,彰化縣,38,,良好,1.0,0.37,27,31.0,16.0,14,12.0,14.0,1.4,8.7,20.0,2018-02-04 11:00,,0.3,12,14,2,,,
線西,彰化縣,33,,良好,2.1,0.27,35,36.0,18.0,9,8.3,9.1,0.8,2.0,340.0,2018-02-04 11:00,,0.2,9,13,2,,,
二林,彰化縣,32,,良好,2.8,0.27,32,33.0,12.0,6,6.4,7.9,1.5,6.6,32.0,2018-02-04 11:00,,0.2,10,12,3,,,
南投,南投縣,24,,良好,2.4,,22,24.0,18.0,5,15.0,18.0,3.1,1.1,15.0,2018-02-04 11:00,,0.2,7,19,2,,,
斗六,雲林縣,28,,良好,2.2,0.27,29,29.0,27.0,13,7.3,9.0,1.8,1.5,18.0,2018-02-04 11:00,,0.3,9,24,2,,,
崙背,雲林縣,32,,良好,1.4,0.29,34,35.0,24.0,7,7.6,10.0,2.6,4.8,16.0,2018-02-04 11:00,,0.2,8,19,2,,,
新港,嘉義縣,40,,良好,1.7,0.29,30,33.0,19.0,5,9.6,11.0,1.5,3.1,358.0,2018-02-04 11:00,,0.2,12,18,2,,,
朴子,嘉義縣,33,,良好,2.2,0.25,35,36.0,35.0,6,6.8,8.4,1.7,3.6,9.8,2018-02-04 11:00,,0.2,7,29,3,,,
臺西,雲林縣,33,,良好,2.9,0.27,37,36.0,36.0,6,8.4,10.0,1.6,9.5,22.0,2018-02-04 11:00,,0.3,8,31,3,,,
嘉義,嘉義市,43,,良好,1.6,0.39,27,27.0,35.0,3,11.0,13.0,1.8,2.1,47.0,2018-02-04 11:00,,0.3,13,28,2,,,
新營,臺南市,26,,良好,1.4,0.29,28,28.0,23.0,5,11.0,13.0,2.0,3.0,15.0,2018-02-04 11:00,,0.3,7,25,2,,,
善化,臺南市,45,,良好,2.6,0.34,27,25.0,14.0,13,11.0,14.0,3.0,4.2,7.0,2018-02-04 11:00,,0.3,14,28,2,,,
安南,臺南市,37,,良好,1.8,0.29,29,29.0,17.0,14,11.0,13.0,2.1,3.0,6.6,2018-02-04 11:00,,0.3,11,18,2,,,
臺南,臺南市,42,,良好,1.7,0.33,29,29.0,19.0,11,9.4,12.0,2.8,3.2,14.0,2018-02-04 11:00,,0.3,13,19,2,,,
美濃,高雄市,91,細懸浮微粒,普通,0.9,0.42,18,17.0,50.0,31,7.0,9.1,2.2,1.0,286.0,2018-02-04 11:00,,0.4,32,56,2,,,
橋頭,高雄市,64,細懸浮微粒,普通,2.3,0.49,20,21.0,34.0,18,16.0,23.0,6.4,3.0,353.0,2018-02-04 11:00,,0.4,21,31,2,,,
仁武,高雄市,78,細懸浮微粒,普通,2.3,0.46,24,23.0,45.0,23,14.0,19.0,4.5,2.9,334.0,2018-02-04 11:00,,0.4,27,41,2,,,
鳳山,高雄市,83,細懸浮微粒,普通,4.7,0.58,16,15.0,50.0,16,19.0,27.0,7.9,1.7,356.0,2018-02-04 11:00,,0.5,28,47,4,,,
大寮,高雄市,84,細懸浮微粒,普通,2.2,0.58,20,19.0,33.0,27,15.0,22.0,6.6,2.2,327.0,2018-02-04 11:00,,0.4,29,37,2,,,
林園,高雄市,52,細懸浮微粒,普通,3.4,0.54,25,17.0,44.0,12,16.0,20.0,3.1,1.8,47.0,2018-02-04 11:00,,0.5,16,49,6,,,
楠梓,高雄市,61,細懸浮微粒,普通,1.7,0.41,26,25.0,22.0,17,9.5,16.0,6.3,2.9,337.0,2018-02-04 11:00,,0.4,20,38,2,,,
左營,高雄市,71,細懸浮微粒,普通,2.2,0.5,23,22.0,34.0,27,,,,3.2,2.9,2018-02-04 11:00,,0.4,24,45,2,,,
前金,高雄市,60,細懸浮微粒,普通,2.4,0.51,22,22.0,21.0,15,17.0,23.0,5.4,3.1,350.0,2018-02-04 11:00,,0.4,19,36,2,,,
前鎮,高雄市,67,細懸浮微粒,普通,2.0,0.57,19,21.0,37.0,21,18.0,26.0,7.4,1.5,27.0,2018-02-04 11:00,,0.5,22,42,2,,,
小港,高雄市,75,細懸浮微粒,普通,3.1,0.62,21,19.0,36.0,23,21.0,27.0,6.2,1.7,316.0,2018-02-04 11:00,,0.5,25,40,3,,,
屏東,屏東縣,78,細懸浮微粒,普通,0.8,0.48,22,19.0,53.0,22,11.0,14.0,2.7,1.3,295.0,2018-02-04 11:00,,0.4,27,51,2,,,
潮州,屏東縣,94,細懸浮微粒,普通,1.4,0.49,24,18.0,66.0,36,11.0,14.0,2.5,1.9,291.0,2018-02-04 11:00,,0.5,33,76,2,,,
恆春,屏東縣,40,,良好,0.0,0.15,43,43.0,21.0,5,1.0,1.8,0.8,10.0,25.0,2018-02-04 11:00,,0.2,6,20,1,,,
臺東,臺東縣,30,,良好,1.3,0.31,27,32.0,20.0,5,14.0,20.0,6.2,2.8,318.0,2018-02-04 11:00,,0.3,6,19,1,,,
花蓮,花蓮縣,25,,良好,1.2,0.33,31,27.0,14.0,5,9.2,11.0,2.2,2.2,96.0,2018-02-04 11:00,,0.4,5,12,2,,,
陽明,臺北市,37,,良好,1.0,0.16,39,40.0,4.0,2,0.7,0.6,-0.1,,,2018-02-04 11:00,,0.2,2,5,1,,,
宜蘭,宜蘭縣,31,,良好,0.3,0.23,33,33.0,11.0,7,5.7,7.0,1.3,1.2,293.0,2018-02-04 11:00,,0.2,5,14,1,,,
冬山,宜蘭縣,33,,良好,0.8,0.24,37,36.0,10.0,3,5.1,6.9,1.8,2.4,267.0,2018-02-04 11:00,,0.2,2,11,1,,,
三重,新北市,35,,良好,3.0,1.52,-,,21.0,9,37.0,142.0,105.0,,,2018-02-04 11:00,,1.2,8,19,2,,,
中壢,桃園市,21,,良好,1.1,0.41,22,23.0,18.0,3,20.0,32.0,12.0,1.8,16.0,2018-02-04 11:00,,0.4,3,18,1,,,
竹山,南投縣,52,細懸浮微粒,普通,0.8,0.27,26,26.0,22.0,10,6.4,9.4,3.0,1.6,142.0,2018-02-04 11:00,,0.3,16,23,1,,,
永和,新北市,24,,良好,0.6,0.45,21,26.0,15.0,7,23.0,34.0,11.0,2.0,95.0,2018-02-04 11:00,,0.4,7,12,2,,,
復興,高雄市,67,細懸浮微粒,普通,3.8,0.86,15,18.0,40.0,27,22.0,38.0,15.0,1.3,132.0,2018-02-04 11:00,,0.6,22,43,3,,,
埔里,南投縣,32,,良好,1.7,0.54,11,14.0,8.0,9,10.0,13.0,2.9,1.8,292.0,2018-02-04 11:00,,0.5,10,8,2,,,
馬祖,連江縣,106,細懸浮微粒,對敏感族群不健康,1.5,0.31,33,33.0,52.0,28,6.4,7.4,1.0,3.3,336.0,2018-02-04 11:00,,0.4,37,70,3,,,
金門,金門縣,159,細懸浮微粒,對所有族群不健康,2.8,0.53,30,32.0,124.0,66,13.0,15.0,2.5,3.3,45.0,2018-02-04 11:00,,0.5,70,122,3,,,
馬公,澎湖縣,49,,良好,1.6,0.3,34,36.0,42.0,14,3.1,4.2,1.1,6.5,6.9,2018-02-04 11:00,,0.3,15,35,2,,,
關山,臺東縣,31,,良好,1.8,,33,33.0,19.0,9,7.1,8.4,1.3,2.9,32.0,2018-02-04 11:00,,,7,16,2,,,
麥寮,雲林縣,28,,良好,4.3,0.34,29,30.0,29.0,7,9.8,14.0,4.0,5.8,11.0,2018-02-04 11:00,,0.3,9,25,4,,,
富貴角,新北市,45,,良好,0.0,0.16,2.9,3.0,47.0,13,3.2,4.3,1.1,12.0,39.0,2018-02-04 11:00,,0.2,14,47,1,,,
二林,彰化縣,32.0,,良好,2.7,0.25,32,33.0,3.0,10,6.1,7.5,1.5,6.0,26.0,2018-02-04 12:00,,0.2,10.0,11,3,,,
復興,高雄市,70.0,細懸浮微粒,普通,3.6,0.81,18,18.0,44.0,28,23.0,34.0,11.0,1.3,222.0,2018-02-04 12:00,,0.7,23.0,43,3,,,
埔里,南投縣,31.0,,良好,1.8,0.51,17,14.0,14.0,8,9.5,11.0,2.0,1.4,300.0,2018-02-04 12:00,,0.5,10.0,8,2,,,
馬祖,連江縣,100.0,細懸浮微粒,普通,1.5,0.31,33,33.0,50.0,29,6.4,7.4,1.0,3.4,337.0,2018-02-04 12:00,,0.3,35.0,65,3,,,
金門,金門縣,159.0,細懸浮微粒,對所有族群不健康,3.2,0.55,33,31.0,124.0,67,13.0,16.0,2.5,3.6,41.0,2018-02-04 12:00,,0.5,70.0,124,3,,,
馬公,澎湖縣,51.0,細懸浮微粒,普通,2.0,0.31,32,35.0,45.0,18,4.3,5.4,1.1,6.4,11.0,2018-02-04 12:00,,0.3,16.0,37,2,,,
關山,臺東縣,31.0,,良好,1.6,,34,33.0,12.0,10,6.7,7.9,1.2,2.2,33.0,2018-02-04 12:00,,,8.0,15,2,,,
麥寮,雲林縣,28.0,,良好,4.4,0.33,29,30.0,33.0,7,9.8,13.0,3.7,7.2,12.0,2018-02-04 12:00,,0.3,9.0,26,4,,,
富貴角,新北市,43.0,,良好,0.1,0.16,2.9,3.0,44.0,10,3.2,4.3,1.1,11.0,31.0,2018-02-04 12:00,,0.2,13.0,46,1,,,
松山,臺北市,27.0,,良好,1.1,0.32,31,29.0,11.0,16,12.0,14.0,2.2,2.1,46.0,2018-02-04 12:00,,0.4,8.0,14,1,,,
大同,臺北市,47.0,,良好,2.2,0.55,-,,34.0,8,27.0,54.0,27.0,,,2018-02-04 12:00,,0.9,14.0,32,2,,,
桃園,桃園市,28.0,,良好,1.6,0.28,30,30.0,13.0,8,10.0,13.0,2.7,1.1,19.0,2018-02-04 12:00,,0.3,3.0,11,2,,,
大園,桃園市,35.0,,良好,10.0,0.21,35,38.0,24.0,13,11.0,15.0,3.5,5.6,28.0,2018-02-04 12:00,,0.2,8.0,29,9,,,
觀音,桃園市,35.0,,良好,1.9,0.24,35,36.0,36.0,10,5.3,6.1,0.7,7.4,49.0,2018-02-04 12:00,,0.2,11.0,30,2,,,
平鎮,桃園市,34.0,,良好,0.8,0.35,29,30.0,16.0,10,,,,3.2,38.0,2018-02-04 12:00,,0.3,11.0,26,1,,,
龍潭,桃園市,29.0,,良好,1.5,0.34,32,31.0,14.0,4,12.0,15.0,2.8,3.7,47.0,2018-02-04 12:00,,0.3,8.0,19,2,,,
湖口,新竹縣,36.0,,良好,2.7,0.24,38,39.0,16.0,6,3.9,4.9,1.0,5.3,42.0,2018-02-04 12:00,,0.2,8.0,18,2,,,
竹東,新竹縣,31.0,,良好,1.5,0.28,31,34.0,13.0,9,7.8,9.7,1.9,4.5,2.1,2018-02-04 12:00,,0.2,9.0,9,1,,,
新竹,新竹市,31.0,,良好,-0.1,0.26,31,32.0,14.0,8,9.4,10.0,1.0,4.8,50.0,2018-02-04 12:00,,0.2,9.0,13,0,,,
頭份,苗栗縣,32.0,,良好,2.3,0.25,34,35.0,15.0,10,9.9,11.0,1.3,3.4,50.0,2018-02-04 12:00,,0.2,7.0,15,2,,,
苗栗,苗栗縣,32.0,,良好,1.7,0.28,29,30.0,28.0,16,10.0,12.0,2.0,4.2,16.0,2018-02-04 12:00,,0.3,10.0,21,2,,,
三義,苗栗縣,34.0,,良好,0.2,0.24,34,37.0,13.0,4,6.3,7.0,0.7,6.4,21.0,2018-02-04 12:00,,0.2,5.0,9,1,,,
豐原,臺中市,31.0,,良好,1.5,0.26,31,33.0,11.0,9,5.9,6.8,0.9,2.5,22.0,2018-02-04 12:00,,0.2,6.0,7,1,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,1.6,0.25,34,36.0,,23,7.9,9.5,1.6,7.4,1.9,2018-02-04 12:00,,0.2,16.0,6,2,,,
大里,臺中市,25.0,,良好,1.2,0.35,27,27.0,8.0,3,12.0,14.0,2.1,2.7,43.0,2018-02-04 12:00,,0.3,3.0,6,1,,,
忠明,臺中市,30.0,,良好,1.7,0.3,27,32.0,13.0,2,13.0,15.0,1.8,2.5,40.0,2018-02-04 12:00,,0.2,3.0,9,2,,,
西屯,臺中市,35.0,,良好,0.8,0.25,35,38.0,15.0,8,8.3,9.0,0.7,4.9,23.0,2018-02-04 12:00,,0.2,6.0,15,2,,,
彰化,彰化縣,37.0,,良好,1.0,0.39,26,30.0,16.0,3,13.0,15.0,1.8,8.0,9.6,2018-02-04 12:00,,0.3,11.0,14,2,,,
線西,彰化縣,33.0,,良好,1.9,0.25,36,36.0,12.0,13,7.5,8.3,0.8,2.0,347.0,2018-02-04 12:00,,0.2,10.0,14,2,,,
南投,南投縣,23.0,,良好,2.5,0.31,22,23.0,16.0,6,15.0,18.0,3.4,1.7,347.0,2018-02-04 12:00,,0.2,7.0,18,2,,,
斗六,雲林縣,27.0,,良好,2.0,0.29,27,29.0,18.0,7,7.9,9.7,1.9,2.2,7.5,2018-02-04 12:00,,0.3,8.0,24,2,,,
崙背,雲林縣,32.0,,良好,1.5,0.29,34,35.0,26.0,7,7.9,11.0,2.7,5.2,18.0,2018-02-04 12:00,,0.3,7.0,20,2,,,
新港,嘉義縣,34.0,,良好,1.4,0.27,32,32.0,23.0,5,8.5,10.0,1.7,4.6,356.0,2018-02-04 12:00,,0.2,10.0,19,2,,,
朴子,嘉義縣,33.0,,良好,2.0,0.26,35,36.0,31.0,5,7.0,8.6,1.6,2.9,11.0,2018-02-04 12:00,,0.2,7.0,29,2,,,
臺西,雲林縣,33.0,,良好,3.1,0.26,36,36.0,37.0,7,8.4,10.0,1.8,12.0,25.0,2018-02-04 12:00,,0.3,8.0,33,3,,,
嘉義,嘉義市,34.0,,良好,1.7,0.41,25,26.0,32.0,8,12.0,14.0,2.0,2.1,38.0,2018-02-04 12:00,,0.3,11.0,29,2,,,
新營,臺南市,26.0,,良好,1.4,0.32,26,28.0,20.0,7,12.0,15.0,2.7,3.1,12.0,2018-02-04 12:00,,0.3,6.0,23,2,,,
善化,臺南市,41.0,,良好,2.4,0.34,27,25.0,16.0,9,10.0,13.0,3.3,3.9,348.0,2018-02-04 12:00,,0.3,13.0,24,2,,,
安南,臺南市,37.0,,良好,1.8,0.3,29,29.0,19.0,10,12.0,14.0,2.3,3.5,347.0,2018-02-04 12:00,,0.3,11.0,18,2,,,
臺南,臺南市,41.0,,良好,1.9,0.37,28,28.0,25.0,11,12.0,16.0,3.5,2.9,355.0,2018-02-04 12:00,,0.3,13.0,20,2,,,
美濃,高雄市,90.0,細懸浮微粒,普通,1.0,0.43,23,18.0,50.0,28,6.8,8.5,1.7,1.6,284.0,2018-02-04 12:00,,0.4,31.0,55,2,,,
橋頭,高雄市,63.0,細懸浮微粒,普通,2.4,0.49,25,21.0,34.0,20,15.0,20.0,5.3,2.6,2.2,2018-02-04 12:00,,0.4,20.0,32,2,,,
仁武,高雄市,75.0,細懸浮微粒,普通,2.0,0.42,30,24.0,42.0,25,13.0,17.0,3.8,2.6,328.0,2018-02-04 12:00,,0.4,25.0,41,2,,,
鳳山,高雄市,79.0,細懸浮微粒,普通,4.2,0.61,20,15.0,44.0,25,20.0,28.0,7.7,1.8,307.0,2018-02-04 12:00,,0.5,27.0,46,4,,,
大寮,高雄市,83.0,細懸浮微粒,普通,1.9,0.48,27,20.0,34.0,28,12.0,17.0,5.0,2.4,347.0,2018-02-04 12:00,,0.4,28.0,36,2,,,
林園,高雄市,52.0,細懸浮微粒,普通,5.5,0.62,31,19.0,47.0,16,22.0,25.0,3.6,1.8,293.0,2018-02-04 12:00,,0.5,16.0,48,6,,,
楠梓,高雄市,63.0,細懸浮微粒,普通,1.8,0.44,29,25.0,23.0,27,9.7,17.0,6.9,3.0,327.0,2018-02-04 12:00,,0.4,21.0,34,2,,,
左營,高雄市,73.0,細懸浮微粒,普通,2.3,0.49,26,22.0,37.0,23,15.0,21.0,6.1,3.5,11.0,2018-02-04 12:00,,0.4,24.0,42,2,,,
前金,高雄市,56.0,細懸浮微粒,普通,2.4,0.53,25,22.0,22.0,16,17.0,23.0,5.5,3.1,351.0,2018-02-04 12:00,,0.5,18.0,31,2,,,
前鎮,高雄市,67.0,細懸浮微粒,普通,2.0,0.6,22,20.0,42.0,27,21.0,28.0,7.1,2.3,21.0,2018-02-04 12:00,,0.5,22.0,41,2,,,
小港,高雄市,74.0,細懸浮微粒,普通,3.4,0.65,24,19.0,42.0,24,22.0,28.0,6.6,1.9,299.0,2018-02-04 12:00,,0.5,25.0,40,3,,,
屏東,屏東縣,76.0,細懸浮微粒,普通,1.3,0.52,30,20.0,59.0,22,12.0,14.0,2.2,1.6,268.0,2018-02-04 12:00,,0.4,26.0,53,2,,,
潮州,屏東縣,98.0,細懸浮微粒,普通,1.8,0.53,33,20.0,79.0,41,13.0,15.0,2.7,2.0,266.0,2018-02-04 12:00,,0.5,35.0,76,2,,,
恆春,屏東縣,40.0,,良好,-0.2,0.14,44,43.0,19.0,5,1.1,1.8,0.8,9.4,30.0,2018-02-04 12:00,,0.2,6.0,20,0,,,
臺東,臺東縣,29.0,,良好,1.2,0.28,29,31.0,19.0,6,12.0,19.0,7.0,2.4,326.0,2018-02-04 12:00,,0.3,6.0,19,1,,,
花蓮,花蓮縣,25.0,,良好,1.4,0.31,33,27.0,12.0,ND,9.2,12.0,2.4,0.8,32.0,2018-02-04 12:00,,0.4,5.0,12,2,,,
陽明,臺北市,37.0,,良好,1.0,0.15,39,40.0,4.0,ND,0.9,0.9,0.0,,,2018-02-04 12:00,,0.2,2.0,5,1,,,
宜蘭,宜蘭縣,31.0,,良好,0.3,0.2,37,33.0,10.0,6,4.2,5.4,1.2,1.0,237.0,2018-02-04 12:00,,0.2,5.0,13,1,,,
冬山,宜蘭縣,33.0,,良好,1.0,0.23,39,36.0,14.0,3,3.4,4.7,1.3,2.0,261.0,2018-02-04 12:00,,0.2,2.0,11,1,,,
三重,新北市,31.0,,良好,2.0,1.05,-,,31.0,6,33.0,82.0,50.0,,,2018-02-04 12:00,,1.3,8.0,21,2,,,
中壢,桃園市,20.0,,良好,1.1,0.41,22,22.0,21.0,3,21.0,33.0,12.0,2.5,37.0,2018-02-04 12:00,,0.4,3.0,19,1,,,
竹山,南投縣,49.0,,良好,1.0,0.31,22,26.0,24.0,12,9.2,14.0,4.6,1.2,356.0,2018-02-04 12:00,,0.3,15.0,23,1,,,
永和,新北市,23.0,,良好,0.5,0.33,28,25.0,15.0,6,16.0,24.0,7.3,2.0,87.0,2018-02-04 12:00,,0.4,7.0,12,1,,,
新竹,新竹市,32.0,,良好,0.3,0.28,29,31.0,17,12,12.0,14.0,1.7,5.1,50.0,2018-02-04 13:00,,0.3,10.0,13,0,,,
新營,臺南市,27.0,,良好,1.3,0.31,28,27.0,17,17,12.0,14.0,2.5,3.6,10.0,2018-02-04 13:00,,0.3,8.0,22,2,,,
馬公,澎湖縣,53.0,細懸浮微粒,普通,1.6,0.31,33,35.0,44,21,3.9,5.2,1.3,6.7,11.0,2018-02-04 13:00,,0.3,16.0,38,2,,,
關山,臺東縣,31.0,,良好,1.7,,35,33.0,9,7,5.6,6.7,1.1,2.9,39.0,2018-02-04 13:00,,,8.0,14,2,,,
麥寮,雲林縣,29.0,,良好,4.0,0.29,32,30.0,36,11,7.9,12.0,4.1,6.8,15.0,2018-02-04 13:00,,0.3,9.0,28,4,,,
富貴角,新北市,44.0,,良好,0.1,0.16,2.7,3.0,56,15,3.2,4.4,1.2,11.0,36.0,2018-02-04 13:00,,0.2,13.0,48,1,,,
基隆,基隆市,36.0,,良好,0.9,0.22,41,39.0,15.0,8,5.0,6.2,1.3,1.7,82.0,2018-02-04 19:00,,0.2,9.0,16,1,,,
汐止,新北市,31.0,,良好,1.9,0.31,35,34.0,14.0,16,12.0,15.0,2.8,1.8,42.0,2018-02-04 19:00,,0.3,9.0,14,2,,,
萬里,新北市,44.0,,良好,1.4,0.19,45,44.0,47.0,13,1.7,2.5,0.8,8.1,25.0,2018-02-04 19:00,,0.2,11.0,47,2,,,
新店,新北市,32.0,,良好,3.1,0.42,23,29.0,21.0,12,22.0,24.0,2.2,0.8,65.0,2018-02-04 19:00,,0.3,10.0,17,2,,,
古亭,臺北市,22.0,,良好,1.0,0.31,26,24.0,24,6,17.0,22.0,4.6,1.1,71.0,2018-02-04 13:00,,0.3,6.0,17,1,,,
松山,臺北市,26.0,,良好,1.1,0.34,29,28.0,13,6,14.0,16.0,2.1,1.4,61.0,2018-02-04 13:00,,0.4,8.0,13,1,,,
大同,臺北市,42.0,,良好,2.1,0.57,-,,31,9,28.0,57.0,29.0,,,2018-02-04 13:00,,0.9,13.0,32,2,,,
桃園,桃園市,27.0,,良好,1.7,0.27,30,29.0,17,6,9.7,12.0,2.2,0.6,25.0,2018-02-04 13:00,,0.3,4.0,13,2,,,
大園,桃園市,35.0,,良好,9.5,0.21,36,38.0,16,12,10.0,14.0,3.6,6.9,30.0,2018-02-04 13:00,,0.2,9.0,26,9,,,
觀音,桃園市,33.0,,良好,1.8,0.21,35,36.0,37,9,4.1,4.6,0.4,7.1,52.0,2018-02-04 13:00,,0.2,10.0,32,2,,,
平鎮,桃園市,35.0,,良好,1.0,0.35,29,30.0,21,10,,,,2.1,44.0,2018-02-04 13:00,,0.4,11.0,23,1,,,
龍潭,桃園市,29.0,,良好,1.6,0.34,30,31.0,18,7,13.0,16.0,2.5,3.7,53.0,2018-02-04 13:00,,0.3,8.0,18,2,,,
湖口,新竹縣,35.0,,良好,3.0,0.25,35,38.0,20,10,6.6,7.8,1.2,5.6,45.0,2018-02-04 13:00,,0.2,8.0,19,2,,,
竹東,新竹縣,31.0,,良好,1.7,0.27,32,34.0,12,7,7.0,8.7,1.8,3.9,27.0,2018-02-04 13:00,,0.2,9.0,9,1,,,
頭份,苗栗縣,31.0,,良好,2.0,0.25,35,34.0,15,10,8.7,10.0,1.3,3.3,48.0,2018-02-04 13:00,,0.2,8.0,14,2,,,
苗栗,苗栗縣,34.0,,良好,1.8,0.27,30,30.0,17,11,10.0,13.0,2.3,4.5,29.0,2018-02-04 13:00,,0.3,11.0,21,2,,,
三義,苗栗縣,33.0,,良好,0.2,0.24,35,36.0,13,9,5.4,6.1,0.7,6.3,14.0,2018-02-04 13:00,,0.2,5.0,10,1,,,
豐原,臺中市,30.0,,良好,1.7,0.26,31,32.0,9,9,6.1,6.7,0.6,2.4,11.0,2018-02-04 13:00,,0.2,7.0,7,1,,,
沙鹿,臺中市,47.0,,良好,1.6,0.24,35,36.0,13,2,7.5,8.8,1.3,7.6,8.2,2018-02-04 13:00,,0.2,14.0,8,2,,,
大里,臺中市,24.0,,良好,1.2,0.37,27,26.0,12,4,12.0,15.0,2.8,2.2,348.0,2018-02-04 13:00,,0.3,3.0,7,1,,,
忠明,臺中市,32.0,,良好,1.6,0.3,61,35.0,10,ND,13.0,15.0,2.2,2.5,35.0,2018-02-04 13:00,,0.2,3.0,10,2,,,
西屯,臺中市,37.0,,良好,1.2,0.25,55,40.0,17,6,8.4,9.1,0.7,4.3,13.0,2018-02-04 13:00,,0.2,6.0,15,2,,,
彰化,彰化縣,29.0,,良好,1.2,0.34,29,29.0,20,ND,11.0,12.0,1.5,10.0,11.0,2018-02-04 13:00,,0.3,9.0,15,2,,,
線西,彰化縣,33.0,,良好,2.0,0.25,36,36.0,12,13,7.2,8.1,0.9,2.0,272.0,2018-02-04 13:00,,0.2,10.0,13,2,,,
二林,彰化縣,31.0,,良好,3.0,0.24,33,33.0,7,7,5.9,7.2,1.3,7.1,31.0,2018-02-04 13:00,,0.2,10.0,9,3,,,
南投,南投縣,23.0,,良好,2.6,0.27,24,23.0,21,10,13.0,16.0,3.1,2.0,30.0,2018-02-04 13:00,,0.2,7.0,18,2,,,
斗六,雲林縣,29.0,,良好,1.8,0.3,28,29.0,16,11,9.7,12.0,1.8,2.3,22.0,2018-02-04 13:00,,0.3,9.0,23,2,,,
崙背,雲林縣,32.0,,良好,1.5,0.27,36,35.0,33,12,7.2,10.0,3.2,5.1,11.0,2018-02-04 13:00,,0.3,8.0,23,2,,,
新港,嘉義縣,31.0,,良好,1.5,0.29,31,32.0,23,6,9.1,11.0,1.8,3.8,4.4,2018-02-04 13:00,,0.3,10.0,20,2,,,
朴子,嘉義縣,33.0,,良好,2.2,0.25,36,36.0,29,7,6.7,8.3,1.6,3.8,11.0,2018-02-04 13:00,,0.2,6.0,29,2,,,
臺西,雲林縣,34.0,,良好,2.0,0.24,40,37.0,43,11,5.8,7.2,1.4,11.0,17.0,2018-02-04 13:00,,0.3,8.0,34,3,,,
嘉義,嘉義市,28.0,,良好,2.1,0.37,27,26.0,30,ND,13.0,16.0,2.3,2.5,33.0,2018-02-04 13:00,,0.4,9.0,29,2,,,
善化,臺南市,42.0,,良好,2.4,0.33,26,25.0,16,16,12.0,15.0,3.6,4.9,349.0,2018-02-04 13:00,,0.3,13.0,22,2,,,
安南,臺南市,37.0,,良好,1.9,0.29,31,29.0,20,11,10.0,12.0,2.0,4.0,356.0,2018-02-04 13:00,,0.3,11.0,19,2,,,
臺南,臺南市,36.0,,良好,1.8,0.34,29,28.0,21,4,11.0,15.0,3.7,3.3,11.0,2018-02-04 13:00,,0.3,11.0,20,2,,,
美濃,高雄市,87.0,細懸浮微粒,普通,1.0,0.42,31,19.0,53,31,7.1,8.3,1.3,1.3,257.0,2018-02-04 13:00,,0.4,30.0,54,2,,,
橋頭,高雄市,62.0,細懸浮微粒,普通,2.4,0.47,29,22.0,27,19,12.0,15.0,3.1,3.1,11.0,2018-02-04 13:00,,0.4,20.0,31,2,,,
仁武,高雄市,72.0,細懸浮微粒,普通,2.3,0.44,33,24.0,43,25,13.0,16.0,2.6,2.7,330.0,2018-02-04 13:00,,0.4,24.0,41,2,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,3.5,0.52,25,16.0,48,25,17.0,22.0,4.3,2.1,315.0,2018-02-04 13:00,,0.5,26.0,46,4,,,
大寮,高雄市,83.0,細懸浮微粒,普通,3.0,0.56,30,21.0,50,31,16.0,21.0,5.0,2.6,311.0,2018-02-04 13:00,,0.5,29.0,38,2,,,
林園,高雄市,53.0,細懸浮微粒,普通,13.0,0.93,26,20.0,66,22,34.0,42.0,8.2,2.0,313.0,2018-02-04 13:00,,0.6,17.0,50,7,,,
