SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
西屯,臺中市,153.0,細懸浮微粒,對所有族群不健康,2.6,0.44,73,31.0,116.0,60,10.0,12.0,1.2,3.6,178.0,2019-03-20 13:00,,0.6,59.0,118,3,120.61691699999999,24.162197,
彰化,彰化縣,154.0,細懸浮微粒,對所有族群不健康,,,,19.0,,,,,,1.9,222.0,2019-03-20 13:00,,0.7,61.0,83,5,120.541519,24.066,
線西,彰化縣,106.0,細懸浮微粒,對敏感族群不健康,4.0,0.37,71,40.0,80.0,51,9.7,10.0,0.7,2.5,240.0,2019-03-20 13:00,,0.4,37.0,65,4,120.46906100000001,24.131672000000002,
二林,彰化縣,104.0,細懸浮微粒,對敏感族群不健康,3.4,0.39,53,26.0,114.0,44,4.4,4.9,0.5,3.5,231.0,2019-03-20 13:00,,0.4,37.0,92,4,120.409653,23.925175,
南投,南投縣,135.0,細懸浮微粒,對敏感族群不健康,0.9,0.42,52,24.0,79.0,55,7.9,9.5,1.6,3.8,248.0,2019-03-20 13:00,,0.6,49.0,75,2,120.68530600000001,23.913,
斗六,雲林縣,160.0,細懸浮微粒,對所有族群不健康,4.1,0.53,78,32.0,76.0,66,8.4,10.0,1.8,3.2,240.0,2019-03-20 13:00,,0.7,73.0,101,5,120.54499399999999,23.711853,
崙背,雲林縣,129.0,細懸浮微粒,對敏感族群不健康,4.2,0.35,66,29.0,91.0,51,8.9,9.2,0.2,5.0,202.0,2019-03-20 13:00,,0.4,46.0,86,3,120.34874199999999,23.757547,
新港,嘉義縣,135.0,細懸浮微粒,對敏感族群不健康,2.4,0.37,59,27.0,71.0,49,7.3,8.8,1.5,3.2,219.0,2019-03-20 13:00,,0.4,49.0,80,2,120.34553100000001,23.554839,
朴子,嘉義縣,121.0,細懸浮微粒,對敏感族群不健康,2.9,0.43,61,30.0,,,6.7,8.0,1.3,2.0,208.0,2019-03-20 13:00,,0.5,43.0,85,2,120.24781000000002,23.467123,
臺西,雲林縣,103.0,細懸浮微粒,對敏感族群不健康,3.3,0.3,67,35.0,60.0,42,5.4,8.4,3.0,4.1,256.0,2019-03-20 13:00,,0.3,36.0,62,4,120.20284199999999,23.717533,
嘉義,嘉義市,153.0,細懸浮微粒,對所有族群不健康,3.1,0.49,78,35.0,94.0,59,10.0,11.0,0.8,3.5,230.0,2019-03-20 13:00,,0.6,58.0,97,4,120.44083300000001,23.462778,
新營,臺南市,142.0,細懸浮微粒,對敏感族群不健康,2.6,0.45,55,25.0,81.0,48,11.0,11.0,0.4,2.4,204.0,2019-03-20 13:00,,0.5,52.0,94,3,120.31725,23.305633,
善化,臺南市,149.0,細懸浮微粒,對敏感族群不健康,4.3,0.39,72,35.0,84.0,61,9.6,11.0,1.3,3.0,229.0,2019-03-20 13:00,,0.5,54.0,103,3,120.297142,23.115097,
安南,臺南市,116.0,細懸浮微粒,對敏感族群不健康,2.5,0.32,66,42.0,53.0,34,7.3,7.7,0.4,3.9,254.0,2019-03-20 13:00,,0.6,41.0,82,3,120.2175,23.048197000000002,
臺南,臺南市,117.0,細懸浮微粒,對敏感族群不健康,2.6,0.31,64,33.0,51.0,32,7.1,8.9,1.8,2.7,209.0,2019-03-20 13:00,,0.5,42.0,66,3,120.20261699999999,22.984581,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.3,0.48,80,39.0,73.0,43,7.7,8.2,0.5,2.3,182.0,2019-03-20 13:00,,0.5,37.0,70,2,120.530542,22.883582999999998,
橋頭,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.2,0.3,71,38.0,52.0,35,5.2,6.0,0.8,3.5,243.0,2019-03-20 13:00,,0.6,53.0,79,4,120.30568899999999,22.757506,
仁武,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.1,0.43,75,39.0,55.0,51,11.0,12.0,1.2,2.6,259.0,2019-03-20 13:00,,0.6,56.0,68,4,120.332631,22.689056,
鳳山,高雄市,130.0,細懸浮微粒,對敏感族群不健康,3.4,0.61,60,35.0,57.0,36,17.0,20.0,2.8,1.6,242.0,2019-03-20 13:00,,0.8,47.0,71,4,120.35808300000001,22.627392,
大寮,高雄市,117.0,細懸浮微粒,對敏感族群不健康,4.2,0.44,58,34.0,50.0,28,14.0,16.0,2.0,3.0,204.0,2019-03-20 13:00,,0.5,42.0,57,4,120.425081,22.565747,
林園,高雄市,103.0,細懸浮微粒,對敏感族群不健康,2.1,0.27,,38.0,35.0,23,8.6,9.7,1.1,3.1,190.0,2019-03-20 13:00,,0.4,36.0,72,4,120.41175,22.4795,
楠梓,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.8,0.38,66,35.0,56.0,47,8.6,9.6,1.0,2.0,275.0,2019-03-20 13:00,,0.6,56.0,81,4,120.32828899999998,22.733667,
左營,高雄市,153.0,細懸浮微粒,對所有族群不健康,6.2,0.45,83,45.0,93.0,62,14.0,14.0,0.7,3.3,248.0,2019-03-20 13:00,,0.7,59.0,94,4,120.29291699999999,22.674861,
前金,高雄市,150.0,細懸浮微粒,對敏感族群不健康,2.6,0.36,67,39.0,55.0,28,5.7,7.4,1.6,3.8,218.0,2019-03-20 13:00,,0.6,54.0,74,4,120.288086,22.632567,
前鎮,高雄市,,,設備維護,3.3,0.38,56,30.0,49.0,,16.0,19.0,2.6,2.4,211.0,2019-03-20 13:00,,0.8,,74,4,120.30756399999999,22.605386,
小港,高雄市,107.0,細懸浮微粒,對敏感族群不健康,4.1,0.28,44,32.0,49.0,16,12.0,15.0,3.2,3.5,185.0,2019-03-20 13:00,,0.5,38.0,70,4,120.337736,22.565832999999998,
屏東,屏東縣,156.0,細懸浮微粒,對所有族群不健康,4.1,0.53,92,49.0,85.0,67,15.0,17.0,1.3,2.6,254.0,2019-03-20 13:00,,0.7,64.0,98,3,120.488033,22.673081,
潮州,屏東縣,144.0,細懸浮微粒,對敏感族群不健康,4.1,0.51,85,49.0,86.0,58,13.0,14.0,1.3,3.6,269.0,2019-03-20 13:00,,0.5,52.0,85,3,120.561175,22.523107999999997,
恆春,屏東縣,38.0,,良好,1.3,0.16,33,41.0,20.0,11,1.5,2.2,0.6,2.9,143.0,2019-03-20 13:00,,0.2,11.0,15,1,120.788928,21.958069000000002,
臺東,臺東縣,20.0,,良好,1.3,0.43,29,22.0,16.0,3,3.7,6.5,2.9,2.2,171.0,2019-03-20 13:00,,0.4,6.0,14,1,121.15045,22.755357999999998,
花蓮,花蓮縣,32.0,,良好,0.7,0.31,48,30.0,22.0,ND,4.1,5.4,1.3,3.1,153.0,2019-03-20 13:00,,0.3,10.0,21,1,121.599769,23.971306,
陽明,臺北市,67.0,細懸浮微粒,普通,2.6,0.46,60,48.0,57.0,37,11.0,12.0,0.9,,,2019-03-20 13:00,,0.3,22.0,32,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,34.0,,良好,2.2,0.38,57,34.0,22.0,10,4.6,5.5,0.9,2.2,52.0,2019-03-20 13:00,,0.4,10.0,20,2,121.746394,24.747917,
冬山,宜蘭縣,29.0,,良好,2.4,0.37,54,29.0,31.0,14,8.4,11.0,2.4,2.0,354.0,2019-03-20 13:00,,0.4,9.0,25,1,121.792928,24.632203,
三重,新北市,52.0,細懸浮微粒,普通,5.3,0.99,-,,104.0,23,50.0,89.0,39.0,,,2019-03-20 13:00,,2.1,16.0,48,3,121.493806,25.072611,
中壢,桃園市,96.0,細懸浮微粒,普通,3.3,1.4,35,13.0,78.0,50,39.0,70.0,30.0,1.8,187.0,2019-03-20 13:00,,1.9,34.0,68,3,121.221667,24.953278,
竹山,南投縣,154.0,細懸浮微粒,對所有族群不健康,3.2,0.37,72,37.0,83.0,60,7.6,8.6,1.0,1.4,210.0,2019-03-20 13:00,,0.4,61.0,84,3,120.677306,23.756389000000002,
馬祖,連江縣,104.0,細懸浮微粒,對敏感族群不健康,3.3,0.33,42,33.0,72.0,35,14.0,16.0,2.2,2.1,209.0,2019-03-20 14:00,,0.8,37.0,62,3,119.949875,26.160469,
金門,金門縣,140.0,細懸浮微粒,對敏感族群不健康,4.0,0.33,40,26.0,49.0,36,29.0,34.0,5.3,2.5,209.0,2019-03-20 14:00,,0.4,51.0,81,3,118.312256,24.432133,
馬公,澎湖縣,63.0,細懸浮微粒,普通,1.7,0.35,34,31.0,43.0,22,8.1,13.0,4.4,3.5,167.0,2019-03-20 14:00,,0.3,21.0,40,1,119.566158,23.569031,
關山,臺東縣,36.0,,良好,1.8,-,32,26.0,28.0,10,3.0,4.5,1.5,3.5,213.0,2019-03-20 14:00,,,11.0,20,1,121.161933,23.045082999999998,
麥寮,雲林縣,98.0,細懸浮微粒,普通,2.7,0.31,53,32.0,56.0,31,6.1,7.5,1.3,4.3,203.0,2019-03-20 14:00,,0.5,34.0,66,2,120.251825,23.753505999999998,
臺南(北門),臺南市,85.0,細懸浮微粒,普通,3.3,0.11,63,46.0,47.0,20,5.0,5.5,0.5,3.5,252.0,2019-03-20 14:00,,0.1,30.0,66,3,,,
板橋,新北市,84.0,細懸浮微粒,普通,4.2,0.49,71,36.0,80.0,43,14.0,15.0,0.4,2.0,286.0,2019-03-20 14:00,,0.9,29.0,53,4,121.45866699999999,25.012972,
新莊,新北市,70.0,細懸浮微粒,普通,3.8,0.49,73,43.0,73.0,37,12.0,14.0,2.4,2.9,248.0,2019-03-20 14:00,,0.8,23.0,47,2,121.4325,25.037972,
菜寮,新北市,76.0,細懸浮微粒,普通,2.9,0.49,70,38.0,70.0,38,17.0,20.0,3.0,1.6,280.0,2019-03-20 14:00,,0.9,26.0,46,2,121.48102800000001,25.06895,
林口,新北市,88.0,細懸浮微粒,普通,3.9,0.45,76,38.0,78.0,42,13.0,15.0,1.9,3.2,257.0,2019-03-20 14:00,,0.6,31.0,58,2,121.376869,25.077197,
淡水,新北市,81.0,細懸浮微粒,普通,3.1,0.35,67,36.0,66.0,36,,,,,,2019-03-20 14:00,,0.5,28.0,54,2,121.44923899999999,25.1645,
士林,臺北市,61.0,細懸浮微粒,普通,,,,33.0,,,,,,2.1,295.0,2019-03-20 14:00,,0.9,20.0,47,2,121.51538899999998,25.105417000000003,
中山,臺北市,62.0,細懸浮微粒,普通,4.0,0.66,62,35.0,72.0,38,25.0,31.0,5.7,1.7,259.0,2019-03-20 14:00,,1.0,20.0,47,2,121.526528,25.062361,
萬華,臺北市,45.0,,良好,2.5,0.62,46,26.0,75.0,16,21.0,25.0,4.0,1.8,275.0,2019-03-20 14:00,,0.8,12.0,49,1,121.507972,25.046503,
古亭,臺北市,86.0,細懸浮微粒,普通,2.8,0.57,69,41.0,78.0,46,21.0,24.0,2.5,1.8,326.0,2019-03-20 14:00,,0.8,30.0,51,2,121.529556,25.020608,
松山,臺北市,65.0,細懸浮微粒,普通,3.6,0.51,69,36.0,82.0,35,21.0,25.0,4.0,2.7,307.0,2019-03-20 14:00,,0.9,21.0,48,2,121.57861100000001,25.05,
大同,臺北市,52.0,細懸浮微粒,普通,,,-,,,,,,,,,2019-03-20 14:00,,2.4,16.0,45,2,121.51331100000002,25.0632,
桃園,桃園市,100.0,細懸浮微粒,普通,3.3,0.51,57,26.0,68.0,49,13.0,14.0,1.0,1.5,223.0,2019-03-20 14:00,,0.8,35.0,61,7,121.304383,24.995368,
大園,桃園市,99.0,細懸浮微粒,普通,6.5,0.47,83,35.0,80.0,43,,,,4.4,223.0,2019-03-20 14:00,,0.6,35.0,68,5,121.201811,25.060344,
觀音,桃園市,119.0,細懸浮微粒,對敏感族群不健康,2.9,0.36,64,30.0,60.0,44,5.0,6.0,1.0,4.6,247.0,2019-03-20 14:00,,0.5,43.0,70,2,121.082761,25.035503,
平鎮,桃園市,110.0,細懸浮微粒,對敏感族群不健康,2.2,0.49,77,34.0,90.0,51,15.0,16.0,1.2,1.9,216.0,2019-03-20 14:00,,0.6,39.0,70,3,121.20398600000001,24.952786,
龍潭,桃園市,110.0,細懸浮微粒,對敏感族群不健康,1.6,0.47,70,40.0,92.0,49,10.0,12.0,1.6,3.2,234.0,2019-03-20 14:00,,0.6,39.0,69,2,121.21635,24.863869,
湖口,新竹縣,109.0,細懸浮微粒,對敏感族群不健康,5.7,0.47,72,32.0,77.0,39,11.0,13.0,1.9,3.7,232.0,2019-03-20 14:00,,0.6,38.0,78,3,121.038653,24.900142000000002,
竹東,新竹縣,108.0,細懸浮微粒,對敏感族群不健康,2.1,0.45,62,33.0,94.0,46,10.0,13.0,2.6,1.2,306.0,2019-03-20 14:00,,0.6,38.0,74,2,121.088903,24.740644,
新竹,新竹市,100.0,細懸浮微粒,普通,4.6,0.49,63,29.0,68.0,36,14.0,14.0,0.0,2.6,255.0,2019-03-20 14:00,,0.6,35.0,77,3,120.972075,24.805619,
頭份,苗栗縣,104.0,細懸浮微粒,對敏感族群不健康,3.5,0.5,53,32.0,79.0,44,16.0,19.0,3.2,3.3,276.0,2019-03-20 14:00,,0.5,37.0,71,2,120.898572,24.696969,
苗栗,苗栗縣,129.0,細懸浮微粒,對敏感族群不健康,3.2,0.47,58,29.0,84.0,53,11.0,12.0,1.3,5.1,199.0,2019-03-20 14:00,,0.5,46.0,76,3,120.8202,24.565269,
三義,苗栗縣,154.0,細懸浮微粒,對所有族群不健康,2.4,0.44,78,46.0,89.0,64,9.4,11.0,1.4,5.4,194.0,2019-03-20 14:00,,0.5,60.0,87,3,120.75883300000001,24.382942,
豐原,臺中市,151.0,細懸浮微粒,對所有族群不健康,3.7,0.46,79,47.0,84.0,66,12.0,13.0,1.1,5.5,205.0,2019-03-20 14:00,,0.6,55.0,79,3,120.74171100000001,24.256586,
沙鹿,臺中市,115.0,細懸浮微粒,對敏感族群不健康,1.4,0.42,72,36.0,102.0,51,9.2,11.0,1.4,4.5,194.0,2019-03-20 14:00,,0.6,41.0,91,3,120.568794,24.225628,
大里,臺中市,137.0,細懸浮微粒,對敏感族群不健康,3.0,0.47,75,39.0,85.0,41,11.0,12.0,1.5,2.8,217.0,2019-03-20 14:00,,0.7,49.0,93,4,120.67768899999999,24.099611,
忠明,臺中市,157.0,細懸浮微粒,對所有族群不健康,1.3,0.5,71,35.0,82.0,68,13.0,14.0,1.7,2.7,209.0,2019-03-20 14:00,,0.7,67.0,93,3,120.64109199999999,24.151958,
西屯,臺中市,153.0,細懸浮微粒,對所有族群不健康,2.5,0.4,76,40.0,105.0,62,8.0,8.5,0.5,4.4,190.0,2019-03-20 14:00,,0.6,58.0,115,3,120.61691699999999,24.162197,
彰化,彰化縣,154.0,細懸浮微粒,對所有族群不健康,3.8,0.41,66,29.0,82.0,62,7.0,8.7,1.7,3.7,195.0,2019-03-20 14:00,,0.6,61.0,84,5,120.541519,24.066,
線西,彰化縣,118.0,細懸浮微粒,對敏感族群不健康,3.0,0.38,74,48.0,97.0,59,7.2,7.6,0.4,4.1,243.0,2019-03-20 14:00,,0.4,42.0,73,4,120.46906100000001,24.131672000000002,
二林,彰化縣,111.0,細懸浮微粒,對敏感族群不健康,3.3,0.35,56,32.0,95.0,53,3.3,3.6,0.2,4.6,245.0,2019-03-20 14:00,,0.4,39.0,94,3,120.409653,23.925175,
南投,南投縣,137.0,細懸浮微粒,對敏感族群不健康,0.8,0.42,56,30.0,84.0,54,9.0,10.0,1.3,2.8,226.0,2019-03-20 14:00,,0.6,50.0,76,2,120.68530600000001,23.913,
斗六,雲林縣,160.0,細懸浮微粒,對所有族群不健康,3.1,0.47,84,42.0,73.0,68,8.4,10.0,2.0,3.1,242.0,2019-03-20 14:00,,0.7,71.0,92,4,120.54499399999999,23.711853,
崙背,雲林縣,126.0,細懸浮微粒,對敏感族群不健康,3.3,0.27,68,36.0,55.0,35,6.6,6.1,-0.5,5.1,196.0,2019-03-20 14:00,,0.4,45.0,81,3,120.34874199999999,23.757547,
新港,嘉義縣,134.0,細懸浮微粒,對敏感族群不健康,2.1,0.32,61,35.0,66.0,50,7.2,8.7,1.5,3.0,223.0,2019-03-20 14:00,,0.4,48.0,77,2,120.34553100000001,23.554839,
朴子,嘉義縣,118.0,細懸浮微粒,對敏感族群不健康,2.7,0.34,60,37.0,57.0,36,5.8,7.0,1.2,2.7,256.0,2019-03-20 14:00,,0.5,42.0,77,2,120.24781000000002,23.467123,
臺西,雲林縣,103.0,細懸浮微粒,對敏感族群不健康,2.9,0.28,64,40.0,51.0,36,4.7,7.2,2.5,6.0,218.0,2019-03-20 14:00,,0.3,36.0,61,4,120.20284199999999,23.717533,
嘉義,嘉義市,152.0,細懸浮微粒,對所有族群不健康,2.6,0.42,81,44.0,87.0,65,9.4,10.0,1.0,4.5,236.0,2019-03-20 14:00,,0.6,57.0,95,4,120.44083300000001,23.462778,
新營,臺南市,133.0,細懸浮微粒,對敏感族群不健康,2.4,0.36,50,30.0,65.0,28,9.4,9.8,0.4,2.2,195.0,2019-03-20 14:00,,0.5,48.0,89,3,120.31725,23.305633,
善化,臺南市,149.0,細懸浮微粒,對敏感族群不健康,3.3,0.32,66,42.0,64.0,50,6.7,8.3,1.6,4.1,216.0,2019-03-20 14:00,,0.5,54.0,96,3,120.297142,23.115097,
安南,臺南市,109.0,細懸浮微粒,對敏感族群不健康,2.4,0.29,64,50.0,49.0,33,7.0,7.6,0.6,4.2,216.0,2019-03-20 14:00,,0.6,38.0,76,3,120.2175,23.048197000000002,
臺南,臺南市,106.0,細懸浮微粒,對敏感族群不健康,2.6,0.27,62,41.0,47.0,23,6.4,8.1,1.7,4.0,217.0,2019-03-20 14:00,,0.5,38.0,62,3,120.20261699999999,22.984581,
美濃,高雄市,108.0,細懸浮微粒,對敏感族群不健康,1.9,0.46,89,48.0,77.0,40,8.5,9.1,0.6,2.3,196.0,2019-03-20 14:00,,0.5,38.0,72,2,120.530542,22.883582999999998,
橋頭,高雄市,134.0,細懸浮微粒,對敏感族群不健康,3.3,0.27,72,47.0,55.0,32,5.0,5.7,0.7,4.7,243.0,2019-03-20 14:00,,0.5,48.0,73,4,120.30568899999999,22.757506,
仁武,高雄市,141.0,細懸浮微粒,對敏感族群不健康,3.4,0.37,51,45.0,44.0,31,14.0,16.0,2.1,3.7,227.0,2019-03-20 14:00,,0.6,51.0,63,4,120.332631,22.689056,
鳳山,高雄市,115.0,細懸浮微粒,對敏感族群不健康,3.1,0.55,42,38.0,38.0,32,12.0,15.0,3.2,2.2,198.0,2019-03-20 14:00,,0.8,41.0,64,4,120.35808300000001,22.627392,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,0.6,0.2,35,38.0,29.0,18,5.0,6.2,1.2,4.0,176.0,2019-03-20 14:00,,0.5,36.0,54,4,120.425081,22.565747,
林園,高雄市,87.0,細懸浮微粒,普通,1.3,0.16,30,40.0,22.0,8,7.7,9.6,1.9,5.1,185.0,2019-03-20 14:00,,0.4,30.0,61,3,120.41175,22.4795,
楠梓,高雄市,144.0,細懸浮微粒,對敏感族群不健康,2.8,0.35,62,43.0,55.0,43,11.0,12.0,1.5,2.1,246.0,2019-03-20 14:00,,0.6,52.0,76,4,120.32828899999998,22.733667,
左營,高雄市,153.0,細懸浮微粒,對所有族群不健康,2.1,0.28,48,49.0,37.0,47,7.1,8.1,1.0,3.7,217.0,2019-03-20 14:00,,0.7,58.0,87,4,120.29291699999999,22.674861,
前金,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.9,0.32,55,44.0,44.0,31,6.9,9.8,2.9,3.3,201.0,2019-03-20 14:00,,0.5,48.0,67,4,120.288086,22.632567,
前鎮,高雄市,,,設備維護,2.9,0.3,39,35.0,41.0,,11.0,14.0,2.8,3.2,204.0,2019-03-20 14:00,,0.7,,66,4,120.30756399999999,22.605386,
小港,高雄市,92.0,細懸浮微粒,普通,4.3,0.18,25,34.0,32.0,7,12.0,18.0,5.9,3.6,178.0,2019-03-20 14:00,,0.5,32.0,63,4,120.337736,22.565832999999998,
屏東,屏東縣,155.0,細懸浮微粒,對所有族群不健康,3.7,0.46,79,57.0,69.0,57,11.0,13.0,1.2,3.5,194.0,2019-03-20 14:00,,0.7,63.0,94,3,120.488033,22.673081,
潮州,屏東縣,140.0,細懸浮微粒,對敏感族群不健康,2.1,0.24,47,52.0,45.0,45,5.1,6.0,0.9,4.5,239.0,2019-03-20 14:00,,0.4,51.0,78,3,120.561175,22.523107999999997,
恆春,屏東縣,37.0,,良好,1.2,0.15,32,40.0,21.0,12,1.5,2.1,0.6,4.3,157.0,2019-03-20 14:00,,0.2,11.0,16,1,120.788928,21.958069000000002,
臺東,臺東縣,21.0,,良好,,,,23.0,,,,,,2.6,169.0,2019-03-20 14:00,,0.4,5.0,13,1,121.15045,22.755357999999998,
花蓮,花蓮縣,31.0,,良好,0.7,0.29,47,33.0,16.0,ND,3.0,4.1,1.1,3.5,142.0,2019-03-20 14:00,,0.3,7.0,20,1,121.599769,23.971306,
陽明,臺北市,76.0,細懸浮微粒,普通,2.8,0.49,89,53.0,60.0,42,11.0,11.0,0.6,,,2019-03-20 14:00,,0.4,26.0,37,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,36.0,,良好,1.9,0.32,57,39.0,23.0,9,3.9,4.6,0.8,2.2,38.0,2019-03-20 14:00,,0.4,10.0,21,2,121.746394,24.747917,
冬山,宜蘭縣,34.0,,良好,2.1,0.34,58,35.0,31.0,15,8.2,11.0,2.5,1.8,342.0,2019-03-20 14:00,,0.4,11.0,26,2,121.792928,24.632203,
三重,新北市,60.0,細懸浮微粒,普通,4.5,1.11,-,,89.0,30,48.0,85.0,37.0,,,2019-03-20 14:00,,2.0,19.0,59,3,121.493806,25.072611,
中壢,桃園市,107.0,細懸浮微粒,對敏感族群不健康,2.4,1.48,43,18.0,92.0,51,47.0,72.0,24.0,1.2,180.0,2019-03-20 14:00,,2.0,38.0,72,3,121.221667,24.953278,
竹山,南投縣,155.0,細懸浮微粒,對所有族群不健康,3.9,0.39,79,45.0,90.0,64,7.6,8.4,0.8,2.0,321.0,2019-03-20 14:00,,0.4,62.0,85,3,120.677306,23.756389000000002,
永和,新北市,82.0,細懸浮微粒,普通,3.2,1.15,52,31.0,76.0,44,,,,1.5,269.0,2019-03-20 14:00,,1.5,28.0,46,2,121.516306,25.017,
復興,高雄市,100.0,細懸浮微粒,普通,2.5,0.27,36,34.0,39.0,20,8.9,11.0,2.1,1.6,236.0,2019-03-20 14:00,,0.7,35.0,54,4,120.312017,22.608711,
埔里,南投縣,93.0,細懸浮微粒,普通,1.0,0.36,70,46.0,53.0,32,7.1,7.5,0.4,3.2,283.0,2019-03-20 14:00,,0.5,33.0,58,2,120.967903,23.968842000000002,
富貴角,新北市,98.0,細懸浮微粒,普通,1.4,0.31,66,39.0,61.0,40,6.2,6.6,0.5,4.6,258.0,2019-03-20 14:00,,0.4,35.0,55,2,121.536763,25.298562,
彰化(大城),彰化縣,72.0,細懸浮微粒,普通,2.5,0.25,65,45.0,45.0,24,5.3,5.9,0.6,2.1,210.0,2019-03-20 14:00,,0.2,24.0,39,2,,,
屏東(琉球),屏東縣,65.0,細懸浮微粒,普通,2.0,0.16,30,42.0,11.0,8,4.0,5.0,1.0,3.9,190.0,2019-03-20 14:00,,0.3,21.0,34,3,,,
基隆,基隆市,55.0,細懸浮微粒,普通,2.5,0.35,65,46.0,39.0,15.0,10.0,10.0,0.4,1.8,285.0,2019-03-20 15:00,,0.6,17.0,36,2,121.760056,25.129167000000002,
金門,金門縣,131.0,細懸浮微粒,對敏感族群不健康,,,,28.0,54.0,37.0,,,,1.8,228.0,2019-03-20 15:00,,0.4,47.0,73,3,118.312256,24.432133,
馬公,澎湖縣,63.0,細懸浮微粒,普通,1.4,0.34,40,34.0,39.0,19.0,6.1,11.0,4.4,3.7,171.0,2019-03-20 15:00,,0.3,20.0,39,1,119.566158,23.569031,
關山,臺東縣,34.0,,良好,1.7,-,30,28.0,19.0,11.0,2.7,4.3,1.6,2.3,197.0,2019-03-20 15:00,,,11.0,20,1,121.161933,23.045082999999998,
麥寮,雲林縣,92.0,細懸浮微粒,普通,2.5,0.29,49,37.0,51.0,22.0,6.3,8.3,2.0,5.3,208.0,2019-03-20 15:00,,0.4,32.0,64,2,120.251825,23.753505999999998,
富貴角,新北市,96.0,細懸浮微粒,普通,1.4,0.35,72,44.0,57.0,39.0,5.6,5.9,0.3,3.2,262.0,2019-03-20 15:00,,0.4,34.0,54,2,121.536763,25.298562,
臺南(北門),臺南市,83.0,細懸浮微粒,普通,,,,50.0,,,,,,3.8,257.0,2019-03-20 15:00,,0.1,28.0,64,3,,,
彰化(大城),彰化縣,72.0,細懸浮微粒,普通,2.0,0.26,61,50.0,66.0,22.0,4.5,5.3,0.8,3.8,225.0,2019-03-20 15:00,,0.2,24.0,44,2,,,
林口,新北市,96.0,細懸浮微粒,普通,3.6,0.52,83,44.0,90.0,50.0,19.0,20.0,1.8,1.3,280.0,2019-03-20 15:00,,0.6,34.0,64,2,121.376869,25.077197,
三重,新北市,68.0,細懸浮微粒,普通,5.5,1.53,-,,92.0,36.0,66.0,111.0,46.0,,,2019-03-20 15:00,,1.9,23.0,67,4,121.493806,25.072611,
中壢,桃園市,121.0,細懸浮微粒,對敏感族群不健康,2.6,1.33,52,25.0,95.0,69.0,46.0,62.0,16.0,0.8,1.2,2019-03-20 15:00,,1.9,43.0,77,3,121.221667,24.953278,
竹山,南投縣,155.0,細懸浮微粒,對所有族群不健康,3.7,0.38,83,55.0,110.0,68.0,7.5,8.5,1.0,0.8,92.0,2019-03-20 15:00,,0.4,63.0,87,3,120.677306,23.756389000000002,
永和,新北市,95.0,細懸浮微粒,普通,4.1,1.17,69,38.0,81.0,46.0,40.0,50.0,9.9,1.1,31.0,2019-03-20 15:00,,1.6,33.0,57,2,121.516306,25.017,
復興,高雄市,91.0,細懸浮微粒,普通,1.5,0.23,22,36.0,56.0,16.0,7.3,9.9,2.5,2.4,213.0,2019-03-20 15:00,,0.6,32.0,55,4,120.312017,22.608711,
埔里,南投縣,92.0,細懸浮微粒,普通,0.9,0.37,75,55.0,61.0,32.0,7.7,8.0,0.3,3.2,279.0,2019-03-20 15:00,,0.5,32.0,58,2,120.967903,23.968842000000002,
馬祖,連江縣,102.0,細懸浮微粒,對敏感族群不健康,3.0,0.31,62,38.0,64.0,29.0,9.4,11.0,1.2,2.4,178.0,2019-03-20 15:00,,0.7,36.0,63,3,119.949875,26.160469,
松山,臺北市,69.0,細懸浮微粒,普通,,,85,46.0,,,,,,1.6,335.0,2019-03-20 15:00,,0.9,23.0,52,2,121.57861100000001,25.05,
楠梓,高雄市,134.0,細懸浮微粒,對敏感族群不健康,4.5,0.38,37,47.0,51.0,34.0,13.0,16.0,2.9,4.4,182.0,2019-03-20 15:00,,0.6,48.0,69,4,120.32828899999998,22.733667,
左營,高雄市,147.0,細懸浮微粒,對敏感族群不健康,1.9,0.24,27,52.0,55.0,32.0,9.4,12.0,2.6,4.3,210.0,2019-03-20 15:00,,0.6,53.0,80,4,120.29291699999999,22.674861,
汐止,新北市,76.0,細懸浮微粒,普通,10.0,0.41,65,43.0,35.0,35.0,14.0,16.0,1.6,2.5,42.0,2019-03-20 15:00,,0.9,26.0,40,3,121.6423,25.067131,
萬里,新北市,76.0,細懸浮微粒,普通,4.0,0.45,101,59.0,76.0,41.0,10.0,11.0,0.6,1.7,47.0,2019-03-20 15:00,,0.4,26.0,53,2,121.689881,25.179667000000002,
新店,新北市,76.0,細懸浮微粒,普通,3.2,0.5,92,57.0,68.0,44.0,21.0,25.0,3.8,1.5,250.0,2019-03-20 15:00,,0.5,26.0,42,1,121.537778,24.977222,
