SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,95.0,細懸浮微粒,普通,2.2,0.38,3.8,7.0,45.0,27,21.0,25.0,3.2,1.3,38.0,2018-12-11 00:00,,0.5,34,51.0,2.0,120.32828899999998,22.733667,
左營,高雄市,71.0,細懸浮微粒,普通,2.5,0.49,3.3,6.0,51.0,25,28.0,29.0,1.1,1.1,20.0,2018-12-11 00:00,,0.6,24,54.0,3.0,120.29291699999999,22.674861,
前金,高雄市,90.0,細懸浮微粒,普通,2.7,0.48,2.3,5.0,53.0,18,26.0,32.0,5.4,1.2,343.0,2018-12-11 00:00,,0.6,31,57.0,3.0,120.288086,22.632567,
前鎮,高雄市,92.0,細懸浮微粒,普通,3.1,0.8,1.1,4.0,64.0,30,33.0,44.0,10.0,1.3,25.0,2018-12-11 00:00,,1.0,32,71.0,3.0,120.30756399999999,22.605386,
小港,高雄市,94.0,細懸浮微粒,普通,3.3,0.68,2.8,9.0,50.0,31,33.0,51.0,18.0,1.2,23.0,2018-12-11 00:00,,0.8,33,65.0,5.0,120.337736,22.565832999999998,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,2.1,0.51,7.3,15.0,59.0,37,23.0,23.0,0.6,1.2,45.0,2018-12-11 00:00,,0.6,36,63.0,3.0,120.488033,22.673081,
潮州,屏東縣,122.0,細懸浮微粒,對敏感族群不健康,2.3,0.56,2.3,28.0,72.0,45,27.0,29.0,1.4,0.4,49.0,2018-12-11 00:00,,0.5,44,91.0,3.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,1.5,0.12,37,39.0,,5,1.5,2.0,0.5,7.7,17.0,2018-12-11 00:00,,0.1,6,,2.0,120.788928,21.958069000000002,
臺東,臺東縣,20.0,,良好,1.2,0.19,20,22.0,1.0,ND,2.7,4.5,1.8,3.2,312.0,2018-12-11 00:00,,0.2,3,11.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,23.0,,良好,1.8,0.22,26,25.0,8.0,ND,8.1,9.0,1.0,2.4,317.0,2018-12-11 00:00,,0.3,1,10.0,,121.599769,23.971306,
陽明,臺北市,31.0,,良好,1.7,0.11,34,34.0,,ND,1.1,1.7,0.6,,,2018-12-11 00:00,,0.1,1,5.0,1.0,121.529583,25.182722000000002,
中壢,桃園市,52.0,細懸浮微粒,普通,2.4,0.48,15,6.0,22.0,20,17.0,22.0,5.5,0.8,18.0,2018-12-11 00:00,,1.0,16,28.0,2.0,121.221667,24.953278,
竹山,南投縣,81.0,細懸浮微粒,普通,1.8,0.47,1,4.0,42.0,31,18.0,27.0,9.0,0.8,222.0,2018-12-11 00:00,,0.5,28,44.0,2.0,120.677306,23.756389000000002,
永和,新北市,18.0,,良好,2.4,0.38,17,16.0,14.0,8,16.0,19.0,3.3,2.1,72.0,2018-12-11 00:00,,0.5,5,7.0,2.0,121.516306,25.017,
復興,高雄市,85.0,細懸浮微粒,普通,3.5,0.86,1.4,4.0,57.0,30,30.0,39.0,9.3,0.5,154.0,2018-12-11 00:00,,1.1,30,66.0,4.0,120.312017,22.608711,
埔里,南投縣,46.0,,良好,2.8,0.48,3,6.0,37.0,17,23.0,26.0,2.3,0.8,307.0,2018-12-11 00:00,,0.5,14,35.0,3.0,120.967903,23.968842000000002,
馬祖,連江縣,27.0,,良好,4.4,0.24,19,28.0,23.0,10,6.7,7.1,0.4,3.5,337.0,2018-12-11 00:00,,0.2,8,17.0,3.0,119.949875,26.160469,
金門,金門縣,52.0,細懸浮微粒,普通,7.6,0.42,5.3,16.0,57.0,28,28.0,30.0,1.6,1.5,53.0,2018-12-11 00:00,,0.4,16,37.0,6.0,118.312256,24.432133,
馬公,澎湖縣,31.0,,良好,1.0,0.17,31,34.0,18.0,5,2.8,4.3,1.6,4.7,19.0,2018-12-11 00:00,,0.2,9,18.0,1.0,119.566158,23.569031,
關山,臺東縣,21.0,,良好,0.9,-,11,20.0,12.0,7,3.2,4.4,1.2,1.0,19.0,2018-12-11 00:00,,,6,10.0,1.0,121.161933,23.045082999999998,
麥寮,雲林縣,55.0,細懸浮微粒,普通,2.1,0.3,15,22.0,45.0,26,9.8,12.0,1.9,1.9,2.1,2018-12-11 00:00,,0.3,17,37.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,32.0,,良好,0.8,0.1,33,35.0,35.0,3,2.2,2.2,0.0,5.8,50.0,2018-12-11 00:00,,0.1,4,30.0,1.0,121.536763,25.298562,
崙背,雲林縣,36.0,,良好,2.0,0.23,12,16.0,33.0,3,9.5,11.0,1.4,0.9,26.0,2018-12-11 00:00,,0.3,11,35.0,3.0,120.34874199999999,23.757547,
富貴角,新北市,32.0,,良好,1.2,0.1,32,35.0,37.0,4,2.7,2.7,0.1,5.4,48.0,2018-12-11 01:00,,0.1,4,32.0,1.0,121.536763,25.298562,
崙背,雲林縣,34.0,,良好,1.4,0.23,10,15.0,41.0,7,9.7,11.0,1.1,1.0,49.0,2018-12-11 01:00,,0.3,10,37.0,3.0,120.34874199999999,23.757547,
麥寮,雲林縣,61.0,細懸浮微粒,普通,2.0,0.3,14,20.0,35.0,26,9.3,11.0,1.8,1.7,6.5,2018-12-11 01:00,,0.3,20,38.0,3.0,120.251825,23.753505999999998,
基隆,基隆市,20.0,,良好,2.3,0.3,5.8,12.0,21.0,7,21.0,25.0,3.6,0.6,187.0,2018-12-11 02:00,,0.5,6,22.0,2.0,121.760056,25.129167000000002,
汐止,新北市,19.0,,良好,2.8,0.29,15,14.0,23.0,ND,15.0,16.0,1.3,1.4,67.0,2018-12-11 02:00,,0.4,3,20.0,2.0,121.6423,25.067131,
萬里,新北市,54.0,懸浮微粒,普通,1.5,0.15,22,29.0,12.0,7,2.5,3.3,0.7,2.0,220.0,2018-12-11 02:00,,0.2,8,59.0,2.0,121.689881,25.179667000000002,
新店,新北市,9.0,,良好,1.1,0.2,20,10.0,6.0,3,7.0,7.7,0.8,1.9,65.0,2018-12-11 02:00,,0.5,3,8.0,1.0,121.537778,24.977222,
土城,新北市,28.0,,良好,1.8,0.35,18,16.0,10.0,6,14.0,14.0,0.2,0.9,188.0,2018-12-11 02:00,,0.5,9,14.0,2.0,121.45186100000001,24.982528,
板橋,新北市,20.0,,良好,3.2,0.28,19,14.0,11.0,4,13.0,14.0,1.3,2.4,78.0,2018-12-11 02:00,,0.5,6,14.0,3.0,121.45866699999999,25.012972,
新莊,新北市,24.0,,良好,2.2,0.36,7,9.0,15.0,4,25.0,30.0,5.0,2.7,19.0,2018-12-11 02:00,,0.5,4,21.0,2.0,121.4325,25.037972,
菜寮,新北市,16.0,,良好,2.0,0.35,12,8.0,13.0,ND,17.0,19.0,1.9,1.0,48.0,2018-12-11 02:00,,0.6,4,13.0,1.0,121.48102800000001,25.06895,
林口,新北市,19.0,,良好,1.3,0.19,26,21.0,6.0,3,3.7,4.4,0.7,2.0,44.0,2018-12-11 02:00,,0.3,2,14.0,1.0,121.376869,25.077197,
淡水,新北市,22.0,,良好,1.4,0.14,30,24.0,11.0,5,0.8,1.3,0.5,,,2018-12-11 02:00,,0.3,6,8.0,1.0,121.44923899999999,25.1645,
士林,臺北市,18.0,,良好,2.0,0.15,30,19.0,6.0,ND,4.0,4.3,0.3,1.3,55.0,2018-12-11 02:00,,0.3,6,11.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,27.0,,良好,3.9,0.32,14,9.0,20.0,13,17.0,18.0,0.9,1.8,126.0,2018-12-11 02:00,,0.6,8,18.0,1.0,121.526528,25.062361,
萬華,臺北市,15.0,,良好,4.2,0.27,16,9.0,,ND,16.0,17.0,1.5,2.6,98.0,2018-12-11 02:00,,0.5,4,15.0,4.0,121.507972,25.046503,
古亭,臺北市,26.0,,良好,3.6,0.22,24,17.0,14.0,7,10.0,11.0,0.4,2.0,68.0,2018-12-11 02:00,,0.4,8,20.0,2.0,121.529556,25.020608,
松山,臺北市,17.0,,良好,4.0,0.26,15,11.0,17.0,4,15.0,17.0,1.3,1.5,49.0,2018-12-11 02:00,,0.5,5,16.0,3.0,121.57861100000001,25.05,
汐止,新北市,23.0,,良好,2.3,0.41,9.2,14.0,18.0,3,24.0,26.0,2.6,1.4,51.0,2018-12-11 01:00,,0.4,3,19.0,2.0,121.6423,25.067131,
萬里,新北市,63.0,懸浮微粒,普通,1.9,0.19,21,31.0,49.0,7,6.0,7.3,1.3,0.5,262.0,2018-12-11 01:00,,0.2,7,72.0,2.0,121.689881,25.179667000000002,
新店,新北市,9.0,,良好,0.6,0.25,20,9.0,2.0,3,10.0,12.0,1.4,2.3,64.0,2018-12-11 01:00,,0.5,3,9.0,1.0,121.537778,24.977222,
土城,新北市,29.0,,良好,2.4,0.4,16,15.0,15.0,9,18.0,19.0,1.1,0.6,317.0,2018-12-11 01:00,,0.6,9,15.0,2.0,121.45186100000001,24.982528,
板橋,新北市,22.0,,良好,2.2,0.36,16,13.0,7.0,5,18.0,20.0,1.9,2.1,58.0,2018-12-11 01:00,,0.5,7,14.0,3.0,121.45866699999999,25.012972,
新莊,新北市,22.0,,良好,2.3,0.42,9.1,9.0,27.0,3,23.0,26.0,3.1,3.0,16.0,2018-12-11 01:00,,0.6,4,22.0,2.0,121.4325,25.037972,
菜寮,新北市,15.0,,良好,1.1,0.35,13,8.0,7.0,ND,16.0,18.0,1.9,1.4,70.0,2018-12-11 01:00,,0.7,4,14.0,1.0,121.48102800000001,25.06895,
林口,新北市,19.0,,良好,1.3,0.22,25,20.0,19.0,3,6.3,7.4,1.1,1.8,41.0,2018-12-11 01:00,,0.3,2,16.0,1.0,121.376869,25.077197,
淡水,新北市,21.0,,良好,1.1,0.21,29,23.0,10.0,4,3.5,4.5,1.0,,,2018-12-11 01:00,,0.3,6,7.0,1.0,121.44923899999999,25.1645,
士林,臺北市,21.0,,良好,1.5,0.16,30,18.0,5.0,2,3.5,5.6,2.1,1.8,87.0,2018-12-11 01:00,,0.4,7,14.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,23.0,,良好,0.8,0.45,14,8.0,5.0,10,20.0,22.0,2.7,1.5,137.0,2018-12-11 01:00,,0.6,7,18.0,1.0,121.526528,25.062361,
萬華,臺北市,16.0,,良好,3.6,0.34,15,7.0,,ND,17.0,21.0,3.6,2.3,86.0,2018-12-11 01:00,,0.5,4,15.0,3.0,121.507972,25.046503,
古亭,臺北市,26.0,,良好,2.3,0.3,21,15.0,25.0,7,14.0,16.0,1.6,2.3,55.0,2018-12-11 01:00,,0.4,8,22.0,2.0,121.529556,25.020608,
松山,臺北市,19.0,,良好,2.7,0.37,15,10.0,14.0,6,17.0,19.0,2.2,1.2,50.0,2018-12-11 01:00,,0.5,6,16.0,3.0,121.57861100000001,25.05,
大同,臺北市,22.0,,良好,2.4,0.65,-,,22.0,8,19.0,24.0,5.4,,,2018-12-11 01:00,,1.7,7,23.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,24.0,,良好,3.6,0.37,16,12.0,11.0,5,15.0,18.0,2.6,1.0,13.0,2018-12-11 01:00,,0.6,8,19.0,3.0,121.31996399999998,24.994789,
大園,桃園市,31.0,,良好,1.3,0.16,38,33.0,9.0,ND,2.8,4.6,1.8,8.0,25.0,2018-12-11 01:00,,0.2,3,16.0,2.0,121.201811,25.060344,
觀音,桃園市,29.0,,良好,0.9,0.17,31,31.0,19.0,7,2.2,2.6,0.4,5.9,47.0,2018-12-11 01:00,,0.2,8,22.0,3.0,121.082761,25.035503,
平鎮,桃園市,32.0,,良好,2.5,0.25,23,15.0,20.0,3,13.0,14.0,1.1,1.2,16.0,2018-12-11 01:00,,0.4,10,23.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,20.0,,良好,2.6,0.32,18,22.0,24.0,6,13.0,14.0,0.8,0.5,301.0,2018-12-11 01:00,,0.3,6,19.0,4.0,121.21635,24.863869,
湖口,新竹縣,29.0,,良好,1.5,0.17,33,31.0,18.0,9,3.2,3.9,0.7,2.1,51.0,2018-12-11 01:00,,0.2,7,22.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,28.0,,良好,2.0,0.27,12,16.0,23.0,10,10.0,11.0,1.0,1.1,312.0,2018-12-11 01:00,,0.3,9,16.0,2.0,121.088903,24.740644,
新竹,新竹市,38.0,,良好,1.3,0.21,23,20.0,34.0,14,8.8,9.1,0.3,1.1,46.0,2018-12-11 01:00,,0.3,12,28.0,2.0,120.972075,24.805619,
頭份,苗栗縣,28.0,,良好,,0.22,23,20.0,42.0,9,7.3,8.7,1.4,1.0,321.0,2018-12-11 01:00,,0.3,9,27.0,,120.898572,24.696969,
苗栗,苗栗縣,34.0,,良好,2.4,0.26,16,14.0,41.0,13,10.0,11.0,1.1,0.8,33.0,2018-12-11 01:00,,0.4,10,33.0,2.0,120.8202,24.565269,
三義,苗栗縣,25.0,,良好,2.1,0.25,14,15.0,18.0,6,10.0,10.0,0.3,2.4,25.0,2018-12-11 01:00,,0.3,8,17.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,38.0,,良好,1.9,0.27,9.9,12.0,16.0,6,9.1,9.7,0.7,2.5,106.0,2018-12-11 01:00,,0.3,12,19.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,28.0,,良好,2.7,0.27,15,20.0,23.0,8,13.0,14.0,0.4,2.2,6.9,2018-12-11 01:00,,0.3,9,21.0,3.0,120.568794,24.225628,
大里,臺中市,26.0,,良好,2.3,0.43,1.1,3.0,25.0,8,21.0,24.0,3.1,1.0,71.0,2018-12-11 01:00,,0.6,7,28.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,35.0,,良好,1.5,0.37,9.7,10.0,30.0,9,14.0,15.0,1.3,1.3,51.0,2018-12-11 01:00,,0.4,11,21.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,36.0,,良好,2.0,0.24,15,15.0,34.0,11,12.0,11.0,-0.1,1.5,28.0,2018-12-11 01:00,,0.3,11,30.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,36.0,,良好,3.5,0.35,8.3,10.0,26.0,9,17.0,18.0,1.3,0.7,7.7,2018-12-11 01:00,,0.5,11,25.0,3.0,120.541519,24.066,
線西,彰化縣,40.0,,良好,1.8,0.25,21,25.0,27.0,14,9.2,9.7,0.5,2.9,47.0,2018-12-11 01:00,,0.3,12,28.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,40.0,,良好,2.7,0.27,14,19.0,45.0,15,10.0,12.0,1.2,2.1,45.0,2018-12-11 01:00,,0.3,11,43.0,3.0,120.409653,23.925175,
南投,南投縣,52.0,細懸浮微粒,普通,1.9,0.51,1.6,3.0,34.0,15,21.0,28.0,7.7,1.2,15.0,2018-12-11 01:00,,0.6,16,36.0,3.0,120.68530600000001,23.913,
斗六,雲林縣,63.0,細懸浮微粒,普通,2.7,0.35,3.6,6.0,33.0,,18.0,20.0,2.4,1.4,19.0,2018-12-11 01:00,,0.4,21,38.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,54.0,細懸浮微粒,普通,2.7,0.3,9.1,12.0,56.0,16,13.0,14.0,0.8,1.6,5.3,2018-12-11 01:00,,0.4,17,44.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,41.0,,良好,2.1,0.25,13,15.0,38.0,2,9.2,10.0,1.0,1.3,54.0,2018-12-11 01:00,,0.3,13,43.0,3.0,120.24735,23.465308,
臺西,雲林縣,37.0,,良好,2.1,0.27,16,28.0,38.0,17,11.0,12.0,1.0,2.6,31.0,2018-12-11 01:00,,0.2,11,33.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,67.0,細懸浮微粒,普通,4.3,0.46,1.2,5.0,49.0,23,24.0,33.0,9.0,1.8,359.0,2018-12-11 01:00,,0.5,22,47.0,3.0,120.44083300000001,23.462778,
新營,臺南市,73.0,細懸浮微粒,普通,2.0,0.34,4.4,8.0,42.0,23,19.0,21.0,1.4,1.8,347.0,2018-12-11 01:00,,0.4,25,43.0,2.0,120.31725,23.305633,
善化,臺南市,64.0,細懸浮微粒,普通,1.2,0.39,1.2,7.0,53.0,25,19.0,20.0,1.6,1.4,306.0,2018-12-11 01:00,,0.4,21,49.0,2.0,120.297142,23.115097,
安南,臺南市,66.0,細懸浮微粒,普通,2.1,0.38,4.6,12.0,49.0,19,20.0,23.0,2.2,1.5,320.0,2018-12-11 01:00,,0.4,22,51.0,2.0,120.2175,23.048197000000002,
