SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
富貴角,新北市,27.0,,良好,1.4,0.07,32,21.0,11.0,9,1.2,1.7,0.5,3.7,41.0,2018-08-09 12:00,,0.1,8,10.0,2,121.536763,25.298562,
崙背,雲林縣,56.0,細懸浮微粒,普通,4.9,0.12,47,30.0,30.0,20,6.6,8.1,1.5,1.9,309.0,2018-08-09 12:00,,0.1,18,30.0,2,120.34874199999999,23.757547,
新竹,新竹市,68.0,細懸浮微粒,普通,3.7,0.2,51,30.0,33.0,24,6.5,6.3,-0.1,1.7,308.0,2018-08-09 13:00,,0.3,22,34.0,3,120.972075,24.805619,
左營,高雄市,62.0,細懸浮微粒,普通,,,35,25.0,37.0,25,,,,3.2,280.0,2018-08-09 13:00,,0.4,20,39.0,3,120.29291699999999,22.674861,
永和,新北市,78.0,細懸浮微粒,普通,4.0,0.64,80,34.0,49.0,36,26.0,29.0,3.4,2.5,69.0,2018-08-09 13:00,,1.0,27,38.0,4,121.516306,25.017,
復興,高雄市,42.0,,良好,5.2,0.31,38,21.0,29.0,11,8.2,11.0,2.6,1.2,225.0,2018-08-09 13:00,,0.8,13,27.0,3,120.312017,22.608711,
埔里,南投縣,62.0,細懸浮微粒,普通,,,50,31.0,23.0,17,,,,3.6,286.0,2018-08-09 13:00,,0.2,20,29.0,2,120.967903,23.968842000000002,
馬祖,連江縣,54.0,細懸浮微粒,普通,3.5,0.23,49,32.0,40.0,21,0.4,1.0,0.6,3.4,189.0,2018-08-09 13:00,,0.3,17,34.0,3,119.949875,26.160469,
金門,金門縣,68.0,細懸浮微粒,普通,2.4,0.16,47,33.0,35.0,20,6.0,6.6,0.6,5.5,133.0,2018-08-09 13:00,,0.2,22,45.0,5,118.312256,24.432133,
關山,臺東縣,35.0,,良好,,-,,14.0,18.0,12,,,,1.5,167.0,2018-08-09 13:00,,,11,20.0,2,121.161933,23.045082999999998,
基隆,基隆市,39.0,,良好,1.6,0.1,,14.0,9.0,8,2.9,4.2,1.3,1.5,65.0,2018-08-09 13:00,,0.2,12,17.0,3,121.760056,25.129167000000002,
汐止,新北市,48.0,,良好,3.6,0.15,56,34.0,24.0,12,6.9,8.4,1.6,2.8,38.0,2018-08-09 13:00,,0.3,15,29.0,4,121.6423,25.067131,
萬里,新北市,35.0,,良好,2.8,0.1,31,25.0,36.0,11,2.2,4.6,2.5,3.1,40.0,2018-08-09 13:00,,0.1,11,29.0,3,121.689881,25.179667000000002,
新店,新北市,82.0,細懸浮微粒,普通,5.2,0.39,104,45.0,52.0,38,15.0,16.0,0.5,3.2,46.0,2018-08-09 13:00,,0.4,28,41.0,2,121.537778,24.977222,
土城,新北市,70.0,細懸浮微粒,普通,,,96,34.0,57.0,36,,,,3.0,336.0,2018-08-09 13:00,,0.4,23,43.0,4,121.45186100000001,24.982528,
板橋,新北市,70.0,細懸浮微粒,普通,5.0,0.35,89,39.0,63.0,31,14.0,16.0,1.5,4.0,350.0,2018-08-09 13:00,,0.4,23,53.0,5,121.45866699999999,25.012972,
新莊,新北市,75.0,細懸浮微粒,普通,5.6,0.25,83,38.0,47.0,31,12.0,14.0,2.7,3.3,21.0,2018-08-09 13:00,,0.4,25,38.0,7,121.4325,25.037972,
菜寮,新北市,72.0,細懸浮微粒,普通,3.6,0.25,74,33.0,47.0,31,9.1,11.0,2.0,3.3,359.0,2018-08-09 13:00,,0.4,24,37.0,3,121.48102800000001,25.06895,
林口,新北市,53.0,細懸浮微粒,普通,4.0,0.17,65,37.0,59.0,16,6.1,7.6,1.5,3.1,347.0,2018-08-09 13:00,,0.2,16,54.0,3,121.376869,25.077197,
淡水,新北市,61.0,細懸浮微粒,普通,3.4,0.18,55,30.0,41.0,24,5.5,5.7,0.2,,,2018-08-09 13:00,,0.3,19,36.0,3,121.44923899999999,25.1645,
士林,臺北市,60.0,細懸浮微粒,普通,3.8,0.19,75,39.0,46.0,32,7.4,8.5,1.1,3.3,300.0,2018-08-09 13:00,,0.3,19,36.0,3,121.51538899999998,25.105417000000003,
中山,臺北市,73.0,細懸浮微粒,普通,4.0,0.41,62,31.0,58.0,42,17.0,19.0,2.1,1.6,95.0,2018-08-09 13:00,,0.6,24,42.0,3,121.526528,25.062361,
萬華,臺北市,94.0,細懸浮微粒,普通,4.7,0.38,86,38.0,50.0,45,17.0,19.0,1.2,1.9,65.0,2018-08-09 13:00,,0.5,33,40.0,3,121.507972,25.046503,
古亭,臺北市,94.0,細懸浮微粒,普通,4.2,0.4,83,40.0,64.0,32,17.0,19.0,1.2,2.2,52.0,2018-08-09 13:00,,0.5,33,47.0,4,121.529556,25.020608,
松山,臺北市,64.0,細懸浮微粒,普通,3.5,0.22,54,33.0,48.0,20,12.0,14.0,1.8,2.7,40.0,2018-08-09 13:00,,0.4,21,39.0,4,121.57861100000001,25.05,
大同,臺北市,72.0,細懸浮微粒,普通,1.9,0.74,-,,58.0,36,30.0,36.0,6.0,,,2018-08-09 13:00,,1.1,24,55.0,2,121.51331100000002,25.0632,
桃園,桃園市,92.0,細懸浮微粒,普通,7.3,0.22,78,38.0,54.0,53,13.0,15.0,1.9,3.2,309.0,2018-08-09 13:00,,0.3,32,49.0,5,121.31996399999998,24.994789,
大園,桃園市,68.0,細懸浮微粒,普通,2.9,0.14,50,31.0,55.0,33,9.4,12.0,2.3,5.5,359.0,2018-08-09 13:00,,0.2,23,48.0,4,121.201811,25.060344,
觀音,桃園市,53.0,細懸浮微粒,普通,5.4,0.21,71,28.0,42.0,25,5.5,6.4,0.9,3.6,15.0,2018-08-09 13:00,,0.2,16,47.0,6,121.082761,25.035503,
平鎮,桃園市,84.0,細懸浮微粒,普通,3.1,0.27,,30.0,47.0,36,,,,2.2,338.0,2018-08-09 13:00,,0.3,29,45.0,3,121.20398600000001,24.952786,
龍潭,桃園市,76.0,細懸浮微粒,普通,3.2,0.28,75,42.0,45.0,33,6.3,8.0,1.8,1.9,297.0,2018-08-09 13:00,,0.3,26,41.0,3,121.21635,24.863869,
湖口,新竹縣,65.0,細懸浮微粒,普通,4.1,0.14,55,34.0,35.0,25,3.6,4.7,1.1,3.3,338.0,2018-08-09 13:00,,0.2,21,37.0,4,121.038653,24.900142000000002,
竹東,新竹縣,53.0,細懸浮微粒,普通,2.6,0.22,60,30.0,37.0,20,5.4,6.4,1.0,2.2,230.0,2018-08-09 13:00,,0.2,16,33.0,2,121.088903,24.740644,
頭份,苗栗縣,63.0,細懸浮微粒,普通,4.1,0.17,55,33.0,32.0,23,4.4,4.8,0.4,2.9,344.0,2018-08-09 13:00,,0.3,20,37.0,3,120.898572,24.696969,
苗栗,苗栗縣,77.0,細懸浮微粒,普通,2.8,0.23,51,32.0,48.0,29,6.0,7.4,1.4,2.1,293.0,2018-08-09 13:00,,0.3,26,53.0,2,120.8202,24.565269,
三義,苗栗縣,67.0,細懸浮微粒,普通,3.2,0.17,59,37.0,33.0,25,6.3,6.9,0.6,2.0,334.0,2018-08-09 13:00,,0.2,22,33.0,3,120.75883300000001,24.382942,
豐原,臺中市,91.0,細懸浮微粒,普通,5.9,0.45,67,32.0,54.0,44,13.0,15.0,1.5,2.0,275.0,2018-08-09 13:00,,0.3,32,38.0,3,120.74171100000001,24.256586,
沙鹿,臺中市,64.0,細懸浮微粒,普通,9.5,0.4,48,31.0,51.0,24,16.0,20.0,3.8,2.9,289.0,2018-08-09 13:00,,0.3,21,38.0,4,120.568794,24.225628,
大里,臺中市,,,設備維護,2.6,0.25,64,35.0,,19,7.3,9.2,1.8,2.3,282.0,2018-08-09 13:00,,0.3,17,,3,120.67768899999999,24.099611,
忠明,臺中市,63.0,細懸浮微粒,普通,3.9,0.21,62,37.0,35.0,29,10.0,13.0,2.1,2.0,323.0,2018-08-09 13:00,,0.2,21,26.0,3,120.64109199999999,24.151958,
西屯,臺中市,61.0,細懸浮微粒,普通,3.9,0.25,60,34.0,41.0,21,9.3,10.0,1.1,1.4,252.0,2018-08-09 13:00,,0.2,20,33.0,3,120.61691699999999,24.162197,
彰化,彰化縣,63.0,細懸浮微粒,普通,2.7,0.19,52,34.0,42.0,23,3.5,3.8,0.3,1.8,280.0,2018-08-09 13:00,,0.2,20,38.0,5,120.541519,24.066,
線西,彰化縣,60.0,細懸浮微粒,普通,3.0,0.42,55,37.0,34.0,17,2.8,2.8,0.0,2.5,274.0,2018-08-09 13:00,,0.2,19,28.0,3,120.46906100000001,24.131672000000002,
二林,彰化縣,65.0,細懸浮微粒,普通,3.6,0.1,46,31.0,26.0,30,2.4,3.1,0.7,2.0,298.0,2018-08-09 13:00,,0.1,21,31.0,3,120.409653,23.925175,
南投,南投縣,59.0,細懸浮微粒,普通,1.6,0.22,48,26.0,36.0,25,6.2,7.7,1.5,1.5,176.0,2018-08-09 13:00,,0.2,19,32.0,2,120.68530600000001,23.913,
斗六,雲林縣,58.0,細懸浮微粒,普通,3.7,0.18,58,34.0,35.0,22,5.1,6.5,1.3,2.1,17.0,2018-08-09 13:00,,0.2,18,33.0,3,120.54499399999999,23.711853,
新港,嘉義縣,60.0,細懸浮微粒,普通,1.6,0.14,44,30.0,29.0,23,3.5,5.2,1.7,3.2,254.0,2018-08-09 13:00,,0.2,19,32.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,50.0,,良好,1.4,0.14,,27.0,37.0,14,2.9,4.5,1.7,2.5,292.0,2018-08-09 13:00,,0.2,11,54.0,2,120.24735,23.465308,
臺西,雲林縣,54.0,細懸浮微粒,普通,2.0,0.11,42,33.0,14.0,16,1.7,2.7,1.0,4.0,317.0,2018-08-09 13:00,,0.1,17,18.0,2,120.20284199999999,23.717533,
嘉義,嘉義市,51.0,細懸浮微粒,普通,3.5,0.17,49,30.0,30.0,29,7.9,9.2,1.3,2.9,303.0,2018-08-09 13:00,,0.2,16,30.0,3,120.44083300000001,23.462778,
新營,臺南市,45.0,,良好,2.2,0.11,38,26.0,36.0,5,1.0,2.3,1.2,2.1,323.0,2018-08-09 13:00,,0.2,14,33.0,2,120.31725,23.305633,
善化,臺南市,35.0,,良好,1.0,0.14,43,29.0,41.0,15,2.0,2.9,0.9,3.0,318.0,2018-08-09 13:00,,0.2,11,35.0,2,120.297142,23.115097,
安南,臺南市,40.0,,良好,,,33,22.0,28.0,7,,,,4.3,288.0,2018-08-09 13:00,,0.3,12,30.0,2,120.2175,23.048197000000002,
臺南,臺南市,38.0,,良好,0.9,0.16,37,31.0,25.0,14,3.1,5.0,1.9,2.9,272.0,2018-08-09 13:00,,0.3,12,28.0,1,120.20261699999999,22.984581,
美濃,高雄市,23.0,,良好,1.5,0.13,34,25.0,19.0,7,2.1,2.7,0.5,1.4,299.0,2018-08-09 13:00,,0.2,3,20.0,1,120.530542,22.883582999999998,
橋頭,高雄市,25.0,,良好,2.0,0.14,,27.0,22.0,7,5.0,5.9,0.9,4.0,265.0,2018-08-09 13:00,,0.2,5,22.0,2,120.30568899999999,22.757506,
仁武,高雄市,63.0,細懸浮微粒,普通,2.6,0.18,52,31.0,36.0,23,7.7,8.7,1.0,2.6,293.0,2018-08-09 13:00,,0.3,21,33.0,3,120.332631,22.689056,
鳳山,高雄市,31.0,,良好,4.9,0.42,43,33.0,23.0,19,14.0,18.0,3.7,2.4,250.0,2018-08-09 13:00,,0.3,9,21.0,3,120.35808300000001,22.627392,
大寮,高雄市,56.0,細懸浮微粒,普通,16.0,0.67,44,28.0,46.0,26,18.0,22.0,4.3,2.5,246.0,2018-08-09 13:00,,0.3,18,32.0,5,120.425081,22.565747,
林園,高雄市,44.0,,良好,4.8,0.26,56,36.0,33.0,11,3.6,5.0,1.4,3.2,225.0,2018-08-09 13:00,,0.3,13,31.0,4,120.41175,22.4795,
楠梓,高雄市,63.0,細懸浮微粒,普通,1.7,0.18,55,31.0,41.0,20,5.6,7.8,2.2,2.3,300.0,2018-08-09 13:00,,0.2,20,44.0,2,120.32828899999998,22.733667,
前金,高雄市,53.0,細懸浮微粒,普通,2.4,0.11,37,26.0,31.0,14,2.5,3.9,1.4,3.4,226.0,2018-08-09 13:00,,0.3,16,31.0,3,120.288086,22.632567,
前鎮,高雄市,47.0,,良好,4.5,0.18,35,22.0,29.0,23,12.0,17.0,5.2,2.0,215.0,2018-08-09 13:00,,0.5,14,33.0,3,120.30756399999999,22.605386,
小港,高雄市,32.0,,良好,14.0,0.26,40,24.0,33.0,16,12.0,18.0,5.9,2.2,224.0,2018-08-09 13:00,,0.3,10,26.0,5,120.337736,22.565832999999998,
屏東,屏東縣,39.0,,良好,,,,24.0,21.0,11,,,,3.4,271.0,2018-08-09 13:00,,0.3,12,23.0,2,120.488033,22.673081,
潮州,屏東縣,55.0,細懸浮微粒,普通,7.4,0.35,74,31.0,34.0,23,8.8,9.6,0.9,3.1,253.0,2018-08-09 13:00,,0.2,17,31.0,2,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,2.2,0.08,28,26.0,7.0,9,1.2,2.6,1.5,3.9,228.0,2018-08-09 13:00,,0.1,10,11.0,2,120.788928,21.958069000000002,
臺東,臺東縣,29.0,,良好,1.5,0.25,21,16.0,15.0,10,2.9,5.8,2.8,2.4,150.0,2018-08-09 13:00,,0.2,9,22.0,2,121.15045,22.755357999999998,
花蓮,花蓮縣,20.0,,良好,1.4,0.13,36,21.0,20.0,5,2.7,3.3,0.6,4.5,95.0,2018-08-09 13:00,,0.1,3,22.0,2,121.599769,23.971306,
陽明,臺北市,63.0,細懸浮微粒,普通,1.6,0.11,42,34.0,18.0,15,2.6,3.0,0.4,,,2018-08-09 13:00,,0.2,21,24.0,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,41.0,,良好,3.6,0.22,48,30.0,32.0,18,4.6,5.2,0.6,3.4,111.0,2018-08-09 13:00,,0.2,13,28.0,5,121.746394,24.747917,
冬山,宜蘭縣,38.0,,良好,2.6,0.21,39,22.0,34.0,19,5.8,8.6,2.8,3.6,72.0,2018-08-09 13:00,,0.3,12,28.0,2,121.792928,24.632203,
三重,新北市,69.0,細懸浮微粒,普通,3.6,0.75,-,,69.0,33,47.0,77.0,30.0,,,2018-08-09 13:00,,1.0,23,51.0,3,121.493806,25.072611,
中壢,桃園市,60.0,懸浮微粒,普通,4.6,0.51,56,24.0,144.0,25,24.0,29.0,5.0,1.5,19.0,2018-08-09 13:00,,1.0,19,68.0,5,121.221667,24.953278,
竹山,南投縣,48.0,,良好,1.9,0.13,51,27.0,30.0,20,2.1,4.0,1.9,1.5,241.0,2018-08-09 13:00,,0.2,15,32.0,2,120.677306,23.756389000000002,
馬公,澎湖縣,46.0,,良好,1.4,0.21,40,39.0,36.0,23,4.5,5.9,1.4,1.4,94.0,2018-08-09 13:00,,0.1,14,24.0,1,119.566158,23.569031,
麥寮,雲林縣,67.0,細懸浮微粒,普通,2.9,0.16,44,30.0,48.0,21,5.6,6.4,0.8,2.3,303.0,2018-08-09 13:00,,0.2,22,54.0,3,120.251825,23.753505999999998,
富貴角,新北市,28.0,,良好,0.9,0.07,34,24.0,11.0,10,0.4,0.4,0.1,3.1,54.0,2018-08-09 13:00,,0.1,9,10.0,2,121.536763,25.298562,
崙背,雲林縣,57.0,細懸浮微粒,普通,5.2,0.12,50,33.0,28.0,21,7.5,9.3,1.8,2.6,291.0,2018-08-09 13:00,,0.1,18,30.0,3,120.34874199999999,23.757547,
橋頭,高雄市,27.0,,良好,,,,29.0,,,,,,4.6,257.0,2018-08-09 14:00,,0.2,5,22.0,2,120.30568899999999,22.757506,
富貴角,新北市,29.0,,良好,0.6,0.08,29,26.0,9.0,9.0,0.3,0.4,0.1,3.6,51.0,2018-08-09 14:00,,0.1,9,10.0,2,121.536763,25.298562,
崙背,雲林縣,58.0,細懸浮微粒,普通,3.8,0.11,49,37.0,28.0,15.0,4.4,5.4,1.0,2.2,285.0,2018-08-09 14:00,,0.1,18,29.0,3,120.34874199999999,23.757547,
基隆,基隆市,35.0,,良好,,,28,22.0,,,,,,1.7,46.0,2018-08-09 15:00,,0.2,11,14.0,3.0,121.760056,25.129167000000002,
汐止,新北市,41.0,,良好,,,,44.0,,,,,,3.5,46.0,2018-08-09 15:00,,0.3,12,26.0,4.0,121.6423,25.067131,
萬里,新北市,36.0,,良好,3.0,0.13,31,31.0,32.0,13.0,2.8,5.6,2.8,2.7,29.0,2018-08-09 15:00,,0.1,11,29.0,3.0,121.689881,25.179667000000002,
基隆,基隆市,39.0,,良好,1.7,0.12,,16.0,,,3.3,5.0,1.7,2.2,94.0,2018-08-09 14:00,,0.2,12,16.0,3,121.760056,25.129167000000002,
汐止,新北市,44.0,,良好,1.7,0.14,47,39.0,20.0,8.0,5.9,7.5,1.6,2.5,45.0,2018-08-09 14:00,,0.3,13,28.0,4,121.6423,25.067131,
萬里,新北市,36.0,,良好,2.5,0.11,31,28.0,30.0,11.0,1.4,3.6,2.3,4.1,47.0,2018-08-09 14:00,,0.1,11,29.0,3,121.689881,25.179667000000002,
新店,新北市,84.0,細懸浮微粒,普通,6.2,0.3,79,54.0,43.0,32.0,14.0,15.0,0.6,2.0,344.0,2018-08-09 14:00,,0.4,29,41.0,3,121.537778,24.977222,
土城,新北市,76.0,細懸浮微粒,普通,3.9,0.35,70,43.0,61.0,35.0,26.0,28.0,1.2,2.0,190.0,2018-08-09 14:00,,0.4,26,46.0,4,121.45186100000001,24.982528,
板橋,新北市,73.0,細懸浮微粒,普通,3.9,0.25,77,49.0,63.0,27.0,10.0,12.0,1.8,3.1,316.0,2018-08-09 14:00,,0.4,24,55.0,5,121.45866699999999,25.012972,
新莊,新北市,76.0,細懸浮微粒,普通,4.0,0.19,75,47.0,40.0,27.0,8.2,11.0,2.6,3.7,20.0,2018-08-09 14:00,,0.4,26,39.0,7,121.4325,25.037972,
菜寮,新北市,73.0,細懸浮微粒,普通,2.6,0.21,63,41.0,37.0,28.0,7.0,9.2,2.2,3.4,14.0,2018-08-09 14:00,,0.4,24,38.0,3,121.48102800000001,25.06895,
林口,新北市,52.0,細懸浮微粒,普通,2.7,0.14,,42.0,36.0,15.0,4.4,5.6,1.3,2.8,350.0,2018-08-09 14:00,,0.2,16,52.0,3,121.376869,25.077197,
淡水,新北市,62.0,細懸浮微粒,普通,2.9,0.17,48,35.0,31.0,21.0,5.5,5.7,0.2,,,2018-08-09 14:00,,0.3,20,35.0,3,121.44923899999999,25.1645,
士林,臺北市,63.0,細懸浮微粒,普通,2.8,0.15,63,46.0,45.0,15.0,6.2,7.4,1.3,3.2,291.0,2018-08-09 14:00,,0.2,20,38.0,3,121.51538899999998,25.105417000000003,
中山,臺北市,79.0,細懸浮微粒,普通,3.0,0.4,30,34.0,44.0,29.0,20.0,25.0,5.1,1.6,129.0,2018-08-09 14:00,,0.6,27,43.0,3,121.526528,25.062361,
萬華,臺北市,98.0,細懸浮微粒,普通,3.4,0.29,39,42.0,48.0,36.0,18.0,20.0,2.4,1.1,37.0,2018-08-09 14:00,,0.5,34,42.0,3,121.507972,25.046503,
古亭,臺北市,86.0,細懸浮微粒,普通,3.5,0.29,57,46.0,52.0,16.0,13.0,15.0,2.0,2.2,85.0,2018-08-09 14:00,,0.5,30,47.0,4,121.529556,25.020608,
松山,臺北市,65.0,細懸浮微粒,普通,3.2,0.2,46,38.0,42.0,21.0,11.0,13.0,2.1,2.7,62.0,2018-08-09 14:00,,0.4,21,41.0,4,121.57861100000001,25.05,
大同,臺北市,76.0,細懸浮微粒,普通,1.4,0.65,-,,54.0,29.0,28.0,46.0,19.0,,,2018-08-09 14:00,,1.1,26,54.0,2,121.51331100000002,25.0632,
桃園,桃園市,95.0,細懸浮微粒,普通,5.4,0.15,56,44.0,51.0,30.0,11.0,13.0,1.7,3.2,313.0,2018-08-09 14:00,,0.3,33,49.0,5,121.31996399999998,24.994789,
大園,桃園市,71.0,細懸浮微粒,普通,2.4,0.09,35,32.0,49.0,30.0,7.1,10.0,3.0,5.1,9.6,2018-08-09 14:00,,0.2,24,48.0,4,121.201811,25.060344,
觀音,桃園市,53.0,細懸浮微粒,普通,2.3,0.11,34,31.0,39.0,13.0,2.3,3.2,0.9,4.1,11.0,2018-08-09 14:00,,0.2,16,45.0,6,121.082761,25.035503,
平鎮,桃園市,86.0,細懸浮微粒,普通,3.2,0.21,,33.0,44.0,34.0,,,,2.0,29.0,2018-08-09 14:00,,0.3,30,46.0,4,121.20398600000001,24.952786,
龍潭,桃園市,79.0,細懸浮微粒,普通,3.9,0.28,73,50.0,40.0,29.0,9.7,11.0,1.7,3.2,325.0,2018-08-09 14:00,,0.3,27,41.0,3,121.21635,24.863869,
湖口,新竹縣,67.0,細懸浮微粒,普通,4.2,0.15,62,41.0,35.0,21.0,4.1,5.6,1.5,3.7,358.0,2018-08-09 14:00,,0.2,22,37.0,4,121.038653,24.900142000000002,
竹東,新竹縣,54.0,細懸浮微粒,普通,2.5,0.22,61,37.0,38.0,20.0,6.6,8.3,1.8,2.4,324.0,2018-08-09 14:00,,0.2,17,34.0,2,121.088903,24.740644,
新竹,新竹市,68.0,細懸浮微粒,普通,3.2,0.18,56,35.0,31.0,23.0,5.5,5.2,-0.2,1.6,325.0,2018-08-09 14:00,,0.3,23,33.0,3,120.972075,24.805619,
頭份,苗栗縣,64.0,細懸浮微粒,普通,3.5,0.16,56,39.0,27.0,21.0,3.9,4.2,0.3,3.2,329.0,2018-08-09 14:00,,0.3,21,35.0,3,120.898572,24.696969,
苗栗,苗栗縣,77.0,細懸浮微粒,普通,2.6,0.19,49,35.0,53.0,24.0,5.6,7.0,1.4,3.0,315.0,2018-08-09 14:00,,0.2,26,54.0,2,120.8202,24.565269,
三義,苗栗縣,67.0,細懸浮微粒,普通,3.9,0.18,58,41.0,32.0,21.0,5.7,6.5,0.8,2.9,343.0,2018-08-09 14:00,,0.2,22,33.0,3,120.75883300000001,24.382942,
豐原,臺中市,96.0,細懸浮微粒,普通,3.9,0.25,63,37.0,37.0,34.0,9.1,9.3,0.2,2.6,328.0,2018-08-09 14:00,,0.3,34,39.0,3,120.74171100000001,24.256586,
沙鹿,臺中市,66.0,細懸浮微粒,普通,10.0,0.46,,33.0,,,16.0,20.0,3.9,3.1,335.0,2018-08-09 14:00,,0.3,22,39.0,4,120.568794,24.225628,
大里,臺中市,,,設備維護,2.5,0.22,72,42.0,,34.0,5.6,7.7,2.2,2.0,257.0,2018-08-09 14:00,,0.3,20,,3,120.67768899999999,24.099611,
忠明,臺中市,70.0,細懸浮微粒,普通,9.7,0.43,55,40.0,41.0,34.0,16.0,19.0,2.6,1.4,329.0,2018-08-09 14:00,,0.2,23,29.0,3,120.64109199999999,24.151958,
西屯,臺中市,65.0,細懸浮微粒,普通,8.8,0.4,56,40.0,49.0,28.0,15.0,17.0,1.7,2.4,331.0,2018-08-09 14:00,,0.2,21,36.0,3,120.61691699999999,24.162197,
彰化,彰化縣,64.0,細懸浮微粒,普通,2.9,0.18,55,39.0,41.0,20.0,3.6,3.9,0.3,3.4,336.0,2018-08-09 14:00,,0.2,21,39.0,5,120.541519,24.066,
線西,彰化縣,56.0,細懸浮微粒,普通,3.0,0.47,55,41.0,25.0,13.0,2.6,2.8,0.2,3.2,303.0,2018-08-09 14:00,,0.3,18,27.0,3,120.46906100000001,24.131672000000002,
二林,彰化縣,66.0,細懸浮微粒,普通,3.5,0.11,51,36.0,28.0,20.0,2.7,2.5,-0.2,2.1,280.0,2018-08-09 14:00,,0.1,22,30.0,3,120.409653,23.925175,
南投,南投縣,63.0,細懸浮微粒,普通,1.5,0.19,50,31.0,42.0,25.0,4.0,5.4,1.4,1.8,296.0,2018-08-09 14:00,,0.2,20,34.0,2,120.68530600000001,23.913,
斗六,雲林縣,60.0,細懸浮微粒,普通,3.3,0.13,60,40.0,36.0,24.0,3.0,4.3,1.2,2.4,336.0,2018-08-09 14:00,,0.2,19,34.0,3,120.54499399999999,23.711853,
新港,嘉義縣,60.0,細懸浮微粒,普通,1.4,0.12,39,32.0,30.0,17.0,3.0,4.6,1.6,3.4,280.0,2018-08-09 14:00,,0.2,19,32.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,48.0,,良好,,,34,29.0,,,,,,2.8,292.0,2018-08-09 14:00,,0.2,11,52.0,2,120.24735,23.465308,
臺西,雲林縣,55.0,細懸浮微粒,普通,2.6,0.11,47,36.0,14.0,18.0,2.4,3.2,0.8,3.9,306.0,2018-08-09 14:00,,0.1,17,17.0,2,120.20284199999999,23.717533,
嘉義,嘉義市,56.0,細懸浮微粒,普通,2.9,0.14,46,33.0,32.0,18.0,6.2,6.9,0.8,3.0,319.0,2018-08-09 14:00,,0.2,18,31.0,3,120.44083300000001,23.462778,
新營,臺南市,44.0,,良好,2.4,0.13,36,28.0,18.0,10.0,1.6,2.7,1.1,2.1,318.0,2018-08-09 14:00,,0.2,14,30.0,2,120.31725,23.305633,
善化,臺南市,36.0,,良好,0.7,0.11,,31.0,32.0,13.0,1.4,2.3,0.9,3.0,292.0,2018-08-09 14:00,,0.2,11,35.0,2,120.297142,23.115097,
安南,臺南市,40.0,,良好,1.1,0.12,31,24.0,25.0,11.0,2.2,3.3,1.1,3.6,311.0,2018-08-09 14:00,,0.2,12,29.0,2,120.2175,23.048197000000002,
臺南,臺南市,36.0,,良好,0.9,0.14,32,33.0,18.0,10.0,2.6,4.4,1.8,2.8,274.0,2018-08-09 14:00,,0.3,11,26.0,1,120.20261699999999,22.984581,
美濃,高雄市,28.0,,良好,1.7,0.15,48,30.0,18.0,8.0,2.9,3.6,0.7,1.4,293.0,2018-08-09 14:00,,0.2,4,20.0,1,120.530542,22.883582999999998,
仁武,高雄市,63.0,細懸浮微粒,普通,2.5,0.13,35,33.0,33.0,23.0,5.4,7.0,1.6,3.2,271.0,2018-08-09 14:00,,0.3,20,33.0,3,120.332631,22.689056,
鳳山,高雄市,34.0,,良好,5.8,0.35,43,36.0,21.0,17.0,13.0,16.0,3.5,3.3,259.0,2018-08-09 14:00,,0.4,11,21.0,3,120.35808300000001,22.627392,
大寮,高雄市,60.0,細懸浮微粒,普通,11.0,0.47,46,32.0,40.0,23.0,13.0,16.0,2.9,2.2,236.0,2018-08-09 14:00,,0.4,19,35.0,5,120.425081,22.565747,
林園,高雄市,47.0,,良好,2.6,0.16,45,39.0,37.0,14.0,2.0,3.0,1.0,3.0,223.0,2018-08-09 14:00,,0.3,15,34.0,4,120.41175,22.4795,
楠梓,高雄市,59.0,細懸浮微粒,普通,1.6,0.15,36,35.0,41.0,18.0,4.3,7.0,2.7,2.7,291.0,2018-08-09 14:00,,0.2,19,42.0,2,120.32828899999998,22.733667,
左營,高雄市,59.0,細懸浮微粒,普通,1.8,0.1,31,29.0,33.0,17.0,4.2,5.2,1.0,2.9,243.0,2018-08-09 14:00,,0.3,19,37.0,3,120.29291699999999,22.674861,
前金,高雄市,50.0,,良好,3.0,0.12,47,31.0,30.0,15.0,2.8,4.1,1.3,4.3,270.0,2018-08-09 14:00,,0.2,15,31.0,3,120.288086,22.632567,
前鎮,高雄市,50.0,,良好,5.0,0.18,43,26.0,32.0,19.0,11.0,15.0,3.6,2.3,230.0,2018-08-09 14:00,,0.4,15,32.0,3,120.30756399999999,22.605386,
小港,高雄市,38.0,,良好,12.0,0.22,44,28.0,34.0,19.0,12.0,17.0,5.4,2.6,256.0,2018-08-09 14:00,,0.3,12,28.0,5,120.337736,22.565832999999998,
屏東,屏東縣,38.0,,良好,3.0,0.29,64,33.0,24.0,17.0,13.0,14.0,0.5,,,2018-08-09 14:00,,0.3,12,22.0,2,120.488033,22.673081,
