SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,31.0,,良好,1.5,0.24,38,33.0,16.0,3,7.7,9.5,1.7,4.4,41.0,2020-04-22 15:00,,0.3,6.0,13.0,2.0,120.8202,24.565269,26
小港,高雄市,84.0,細懸浮微粒,普通,0.8,0.35,71,42.0,,,,,,,,2020-04-22 15:00,,0.6,29.0,47.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,98.0,細懸浮微粒,普通,7.0,0.62,74,59.0,58.0,27,16.0,17.0,1.1,3.2,217.0,2020-04-22 15:00,,0.7,34.0,62.0,4.0,120.488033,22.673081,59
潮州,屏東縣,89.0,細懸浮微粒,普通,1.5,0.37,83,60.0,36.0,26,7.7,9.1,1.3,4.0,250.0,2020-04-22 15:00,,0.5,31.0,50.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,87.0,臭氧八小時,普通,0.8,0.16,63,66.0,13.0,2,,,,11.0,29.0,2020-04-22 15:00,,0.2,6.0,13.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,61.0,臭氧八小時,普通,1.3,0.34,51,58.0,15.0,ND,6.0,6.7,0.7,2.0,359.0,2020-04-22 15:00,,0.4,1.0,13.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,58.0,臭氧八小時,普通,1.1,0.21,55,57.0,11.0,5,4.1,6.0,2.0,3.7,54.0,2020-04-22 15:00,,0.3,3.0,13.0,1.0,121.599769,23.971306,63
陽明,臺北市,51.0,臭氧八小時,普通,1.3,0.12,57,55.0,1.0,2,1.1,1.7,0.6,,,2020-04-22 15:00,,0.1,2.0,,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,50.0,,良好,0.8,0.27,56,54.0,14.0,4,4.4,5.1,0.7,1.1,64.0,2020-04-22 15:00,,0.3,3.0,11.0,1.0,121.746394,24.747917,65
冬山,宜蘭縣,39.0,,良好,1.6,0.2,40,42.0,13.0,4,13.0,15.0,2.6,2.0,299.0,2020-04-22 15:00,,0.2,4.0,7.0,2.0,121.792928,24.632203,66
三重,新北市,37.0,,良好,,1.06,-,,23.0,8,39.0,89.0,50.0,,,2020-04-22 15:00,,1.1,8.0,15.0,2.0,121.493806,25.072611,67
中壢,桃園市,31.0,,良好,1.3,0.38,44,33.0,13.0,6,17.0,25.0,7.4,2.8,33.0,2020-04-22 15:00,,0.6,5.0,12.0,2.0,121.221667,24.953278,68
竹山,南投縣,74.0,細懸浮微粒,普通,1.4,0.26,83,51.0,40.0,25,7.9,8.4,0.5,2.1,286.0,2020-04-22 15:00,,0.3,25.0,44.0,2.0,120.677306,23.756389000000002,69
永和,新北市,41.0,,良好,1.4,0.34,49,44.0,13.0,6,12.0,16.0,4.0,2.7,85.0,2020-04-22 15:00,,0.5,3.0,7.0,1.0,121.516306,25.017,70
復興,高雄市,86.0,細懸浮微粒,普通,,,,42.0,,,,,,1.3,204.0,2020-04-22 15:00,,0.9,30.0,,3.0,120.312017,22.608711,71
埔里,南投縣,72.0,細懸浮微粒,普通,1.8,0.4,72,42.0,27.0,21,8.8,9.4,0.5,5.5,279.0,2020-04-22 15:00,,0.4,24.0,34.0,3.0,120.967903,23.968842000000002,72
金門,金門縣,51.0,臭氧八小時,普通,1.5,0.23,61,55.0,,,6.5,6.8,0.2,,,2020-04-22 16:00,,0.2,12.0,,2.0,118.312256,24.432133,77
馬公,澎湖縣,67.0,臭氧八小時,普通,,0.13,61,60.0,23.0,6,1.0,1.6,0.7,7.6,25.0,2020-04-22 16:00,,0.2,5.0,24.0,1.0,119.566158,23.569031,78
關山,臺東縣,54.0,臭氧八小時,普通,0.8,-,53,56.0,8.0,ND,3.7,4.2,0.5,2.7,52.0,2020-04-22 16:00,,,4.0,6.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,61.0,懸浮微粒,普通,,,,47.0,,16,,,,8.3,6.1,2020-04-22 16:00,,0.3,15.0,69.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,67.0,臭氧八小時,普通,0.4,0.14,61,60.0,21.0,4,1.5,1.6,0.1,6.6,94.0,2020-04-22 16:00,,0.1,7.0,25.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,71.0,臭氧八小時,普通,2.5,0.61,76,61.0,94.0,17,9.4,10.0,0.6,2.7,338.0,2020-04-22 16:00,,0.7,20.0,54.0,2.0,,,201
中山,臺北市,37.0,,良好,1.5,0.42,41,40.0,7.0,7,19.0,23.0,4.6,3.0,118.0,2020-04-22 16:00,,0.5,5.0,7.0,1.0,121.526528,25.062361,12
萬華,臺北市,39.0,,良好,2.1,0.3,41,42.0,13.0,8,17.0,20.0,2.8,3.7,92.0,2020-04-22 16:00,,0.3,5.0,10.0,1.0,121.507972,25.046503,13
古亭,臺北市,42.0,,良好,1.4,0.29,43,45.0,11.0,4,17.0,19.0,1.9,1.5,54.0,2020-04-22 16:00,,0.3,4.0,9.0,1.0,121.529556,25.020608,14
松山,臺北市,37.0,,良好,2.4,0.3,33,40.0,,6,25.0,31.0,5.9,2.4,65.0,2020-04-22 16:00,,0.3,6.0,7.0,2.0,121.57861100000001,25.05,15
大同,臺北市,27.0,,良好,0.9,0.46,-,,13.0,10,24.0,33.0,8.5,,,2020-04-22 16:00,,0.6,8.0,15.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,34.0,,良好,3.6,0.3,39,37.0,14.0,9,11.0,12.0,0.9,3.9,72.0,2020-04-22 16:00,,0.4,5.0,11.0,4.0,121.304383,24.995368,17
大園,桃園市,48.0,,良好,2.9,0.21,50,52.0,11.0,8,16.0,20.0,3.7,7.7,34.0,2020-04-22 16:00,,0.2,6.0,13.0,2.0,121.201811,25.060344,18
觀音,桃園市,50.0,,良好,2.9,0.17,56,54.0,16.0,4,6.8,7.3,0.5,7.1,64.0,2020-04-22 16:00,,0.2,6.0,17.0,2.0,121.082761,25.035503,19
平鎮,桃園市,43.0,,良好,1.8,0.32,51,46.0,17.0,5,12.0,13.0,1.3,4.1,57.0,2020-04-22 16:00,,0.3,5.0,14.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,47.0,,良好,1.5,0.23,54,51.0,15.0,5,8.1,10.0,2.0,6.3,48.0,2020-04-22 16:00,,0.3,6.0,10.0,2.0,121.21635,24.863869,21
湖口,新竹縣,51.0,臭氧八小時,普通,2.1,0.2,55,55.0,11.0,8,5.2,6.6,1.4,5.5,50.0,2020-04-22 16:00,,0.2,8.0,11.0,1.0,121.038653,24.900142000000002,22
竹東,新竹縣,49.0,,良好,,0.21,51,53.0,15.0,9,7.5,8.2,0.7,4.2,29.0,2020-04-22 16:00,,0.2,6.0,9.0,1.0,121.088903,24.740644,23
新竹,新竹市,46.0,,良好,1.7,0.26,50,50.0,15.0,8,9.7,11.0,1.0,4.2,39.0,2020-04-22 16:00,,0.3,5.0,14.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,40.0,,良好,0.9,0.22,44,43.0,14.0,6,10.0,12.0,1.6,3.9,63.0,2020-04-22 16:00,,0.3,5.0,14.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,31.0,,良好,1.5,0.27,35,34.0,18.0,4,10.0,12.0,1.6,3.8,40.0,2020-04-22 16:00,,0.3,5.0,13.0,2.0,120.8202,24.565269,26
基隆,基隆市,54.0,臭氧八小時,普通,1.0,0.18,,56.0,9.0,3,,,,1.6,90.0,2020-04-22 17:00,,0.2,3.0,10.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,46.0,,良好,1.9,0.22,54,50.0,6.0,4,13.0,14.0,1.0,3.9,28.0,2020-04-22 17:00,,0.2,4.0,7.0,1.0,121.6423,25.067131,2
萬里,新北市,77.0,臭氧八小時,普通,1.0,0.18,66,63.0,34.0,7,2.5,3.9,1.4,6.4,49.0,2020-04-22 17:00,,0.2,7.0,39.0,1.0,121.689881,25.179667000000002,3
新店,新北市,44.0,,良好,1.2,0.34,44,47.0,6.0,5,13.0,14.0,1.4,1.7,16.0,2020-04-22 17:00,,0.3,5.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,46.0,,良好,0.5,0.31,50,50.0,9.0,ND,14.0,15.0,1.1,2.2,315.0,2020-04-22 17:00,,0.3,2.0,8.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,38.0,,良好,1.4,0.34,39,41.0,11.0,4,21.0,23.0,2.0,2.8,104.0,2020-04-22 17:00,,0.3,4.0,10.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,19.0,,良好,1.3,0.33,44,,11.0,6,14.0,14.0,0.5,3.7,85.0,2020-04-22 17:00,,0.3,6.0,13.0,1.0,121.4325,25.037972,7
菜寮,新北市,37.0,,良好,1.0,0.36,38,40.0,10.0,7,13.0,15.0,1.7,3.3,84.0,2020-04-22 17:00,,0.3,5.0,9.0,1.0,121.48102800000001,25.06895,8
林口,新北市,42.0,,良好,1.0,0.28,46,45.0,11.0,5,16.0,19.0,2.5,3.4,66.0,2020-04-22 17:00,,0.2,5.0,12.0,1.0,121.376869,25.077197,9
淡水,新北市,49.0,,良好,1.9,0.2,55,53.0,6.0,4,3.0,3.3,0.3,,,2020-04-22 17:00,,0.2,2.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,50.0,,良好,1.9,0.24,55,54.0,5.0,ND,7.4,8.6,1.1,2.4,85.0,2020-04-22 17:00,,0.2,2.0,6.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,38.0,,良好,1.3,0.43,43,41.0,6.0,4,19.0,23.0,3.7,2.7,124.0,2020-04-22 17:00,,0.4,5.0,7.0,1.0,121.526528,25.062361,12
萬華,臺北市,40.0,,良好,1.9,0.32,43,43.0,9.0,6,17.0,19.0,2.3,3.4,93.0,2020-04-22 17:00,,0.3,5.0,10.0,1.0,121.507972,25.046503,13
古亭,臺北市,42.0,,良好,1.5,0.33,45,45.0,10.0,3,17.0,19.0,1.4,1.8,75.0,2020-04-22 17:00,,0.3,4.0,10.0,1.0,121.529556,25.020608,14
松山,臺北市,38.0,,良好,2.5,0.3,41,41.0,10.0,6,21.0,24.0,3.0,2.4,48.0,2020-04-22 17:00,,0.3,6.0,8.0,2.0,121.57861100000001,25.05,15
大同,臺北市,26.0,,良好,0.9,0.58,-,,12.0,5,28.0,42.0,13.0,,,2020-04-22 17:00,,0.5,8.0,15.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,35.0,,良好,3.4,0.36,39,38.0,9.0,5,12.0,13.0,0.3,3.5,73.0,2020-04-22 17:00,,0.4,5.0,10.0,4.0,121.304383,24.995368,17
大園,桃園市,48.0,,良好,3.3,0.23,51,52.0,12.0,5,17.0,21.0,3.9,7.5,49.0,2020-04-22 17:00,,0.2,6.0,13.0,2.0,121.201811,25.060344,18
觀音,桃園市,51.0,臭氧八小時,普通,3.1,0.19,56,55.0,5.0,4,7.6,8.5,0.8,7.0,70.0,2020-04-22 17:00,,0.2,6.0,16.0,2.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.8,0.37,49,47.0,13.0,3,13.0,15.0,1.5,5.2,77.0,2020-04-22 17:00,,0.3,5.0,14.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,49.0,,良好,1.8,0.25,53,53.0,12.0,5,8.8,11.0,1.8,5.8,48.0,2020-04-22 17:00,,0.2,6.0,11.0,2.0,121.21635,24.863869,21
湖口,新竹縣,51.0,臭氧八小時,普通,2.5,0.22,54,55.0,10.0,6,6.6,8.0,1.4,6.3,49.0,2020-04-22 17:00,,0.2,8.0,11.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,49.0,,良好,,0.21,51,53.0,9.0,5,7.8,8.4,0.6,4.1,33.0,2020-04-22 17:00,,0.2,6.0,9.0,1.0,121.088903,24.740644,23
新竹,新竹市,46.0,,良好,1.8,0.28,49,50.0,17.0,6,11.0,12.0,0.9,3.7,43.0,2020-04-22 17:00,,0.3,5.0,14.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,40.0,,良好,0.7,0.26,41,43.0,18.0,10,12.0,14.0,1.2,3.0,55.0,2020-04-22 17:00,,0.2,6.0,15.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,31.0,,良好,1.4,0.3,34,34.0,17.0,6,11.0,13.0,1.5,3.5,43.0,2020-04-22 17:00,,0.3,5.0,14.0,2.0,120.8202,24.565269,26
三義,苗栗縣,36.0,,良好,1.4,0.2,40,39.0,10.0,6,8.0,9.1,1.1,5.2,17.0,2020-04-22 17:00,,0.2,5.0,8.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,44.0,,良好,1.3,0.24,46,47.0,30.0,5,9.4,10.0,0.5,2.7,29.0,2020-04-22 17:00,,0.3,6.0,16.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,46.0,,良好,1.2,0.23,,50.0,26.0,9,11.0,13.0,1.8,7.2,8.6,2020-04-22 17:00,,0.2,9.0,27.0,2.0,120.568794,24.225628,29
大里,臺中市,43.0,,良好,2.0,0.31,41,46.0,31.0,8,15.0,16.0,1.1,3.2,7.2,2020-04-22 17:00,,0.4,10.0,23.0,2.0,120.67768899999999,24.099611,30
彰化(大城),彰化縣,64.0,臭氧八小時,普通,1.6,0.25,58,59.0,35.0,8,4.9,5.6,0.7,8.6,53.0,2020-04-22 17:00,,0.3,7.0,35.0,3.0,,,202
新北(樹林),新北市,38.0,,良好,1.7,0.37,41,41.0,16.0,5,22.0,28.0,6.2,1.7,165.0,2020-04-22 17:00,,0.3,6.0,23.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,108.0,臭氧八小時,對敏感族群不健康,2.1,0.35,77,73.0,34.0,16,7.0,11.0,3.6,2.2,319.0,2020-04-22 17:00,,0.5,25.0,38.0,3.0,,,204
臺南(北門),臺南市,49.0,,良好,1.1,0.22,48,46.0,45.0,14,6.3,6.7,0.4,4.8,8.7,2020-04-22 17:00,,0.3,15.0,44.0,1.0,,,310
桃園(觀音工業區),桃園市,34.0,,良好,0.0,0.12,38,37.0,25.0,3,9.2,11.0,1.3,3.8,51.0,2020-04-22 17:00,,0.1,6.0,31.0,1.0,,,312
沙鹿,臺中市,47.0,,良好,1.1,0.26,45,51.0,14.0,8,12.0,14.0,1.9,4.5,6.1,2020-04-22 18:00,,0.2,9.0,27.0,2.0,120.568794,24.225628,29
大里,臺中市,43.0,,良好,1.9,0.45,33,46.0,26.0,9,19.0,20.0,1.2,2.5,351.0,2020-04-22 18:00,,0.4,10.0,24.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,40.0,,良好,1.6,0.37,34,43.0,21.0,10,17.0,18.0,1.3,2.1,17.0,2020-04-22 18:00,,0.3,11.0,25.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,47.0,,良好,1.3,0.25,46,51.0,19.0,8,10.0,11.0,0.9,4.1,0.6,2020-04-22 18:00,,0.3,10.0,23.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,38.0,,良好,1.9,0.43,33,41.0,25.0,8,17.0,19.0,2.1,2.9,6.2,2020-04-22 18:00,,0.3,9.0,32.0,2.0,120.541519,24.066,33
線西,彰化縣,50.0,,良好,1.8,0.25,47,54.0,31.0,8,14.0,15.0,1.3,5.7,34.0,2020-04-22 18:00,,0.3,11.0,49.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,89.0,懸浮微粒,普通,1.5,0.26,39,45.0,56.0,9,8.9,11.0,1.7,4.8,22.0,2020-04-22 18:00,,0.3,12.0,109.0,3.0,120.409653,23.925175,35
南投,南投縣,47.0,,良好,,,37,51.0,34.0,9,,,,1.9,336.0,2020-04-22 18:00,,0.5,15.0,35.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,80.0,臭氧八小時,普通,2.2,0.27,48,64.0,52.0,12,14.0,15.0,0.6,2.1,340.0,2020-04-22 18:00,,0.3,18.0,50.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,62.0,懸浮微粒,普通,3.3,0.37,45,56.0,65.0,12,14.0,17.0,2.2,2.0,339.0,2020-04-22 18:00,,0.3,15.0,71.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,71.0,臭氧八小時,普通,2.3,0.25,50,61.0,67.0,14,11.0,12.0,0.8,3.8,359.0,2020-04-22 18:00,,0.3,16.0,62.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,77.0,臭氧八小時,普通,2.3,0.25,54,63.0,72.0,12,8.5,10.0,1.7,2.6,356.0,2020-04-22 18:00,,0.3,16.0,70.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,77.0,臭氧八小時,普通,1.2,0.18,57,63.0,34.0,14,5.6,6.8,1.2,9.5,19.0,2020-04-22 18:00,,0.2,12.0,38.0,1.0,120.20284199999999,23.717533,41
嘉義,嘉義市,62.0,細懸浮微粒,普通,3.5,0.48,47,55.0,65.0,15,19.0,20.0,0.5,2.8,359.0,2020-04-22 18:00,,0.4,20.0,49.0,3.0,120.44083300000001,23.462778,42
關山,臺東縣,50.0,,良好,0.8,-,50,54.0,8.0,5,4.5,5.0,0.5,3.0,35.0,2020-04-22 18:00,,,3.0,7.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,87.0,懸浮微粒,普通,0.9,0.18,46,48.0,,20,7.2,8.2,1.1,6.4,6.3,2020-04-22 18:00,,0.2,16.0,107.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,67.0,臭氧八小時,普通,0.3,0.15,64,60.0,13.0,4,1.3,1.3,0.1,11.0,99.0,2020-04-22 18:00,,0.1,5.0,23.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,90.0,臭氧八小時,普通,3.3,0.6,63,67.0,69.0,16,7.0,6.9,0.0,2.8,31.0,2020-04-22 18:00,,0.6,19.0,67.0,2.0,,,201
彰化(大城),彰化縣,64.0,臭氧八小時,普通,1.5,0.25,54,59.0,30.0,6,5.8,7.1,1.3,6.5,53.0,2020-04-22 18:00,,0.3,7.0,35.0,3.0,,,202
新北(樹林),新北市,38.0,,良好,1.7,0.48,38,41.0,12.0,4,26.0,33.0,7.4,1.4,149.0,2020-04-22 18:00,,0.3,5.0,20.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,122.0,臭氧八小時,對敏感族群不健康,2.0,0.32,76,77.0,39.0,17,,,,2.8,318.0,2020-04-22 18:00,,0.4,23.0,38.0,3.0,,,204
臺南(北門),臺南市,50.0,,良好,0.4,0.22,43,46.0,83.0,18,4.7,5.1,0.4,4.4,16.0,2020-04-22 18:00,,0.3,15.0,50.0,1.0,,,310
桃園(觀音工業區),桃園市,35.0,,良好,-0.1,0.13,40,38.0,23.0,4,6.9,7.8,0.9,3.9,53.0,2020-04-22 18:00,,0.1,6.0,28.0,1.0,,,312
基隆,基隆市,61.0,臭氧八小時,普通,0.9,0.19,57,58.0,11.0,5,3.3,4.0,0.7,1.9,80.0,2020-04-22 22:00,,0.2,4.0,11.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,1.8,0.27,50,48.0,7.0,4,14.0,15.0,0.8,1.6,31.0,2020-04-22 22:00,,0.3,5.0,6.0,1.0,121.6423,25.067131,2
萬里,新北市,90.0,臭氧八小時,普通,1.2,0.19,65,67.0,23.0,5,1.3,2.1,0.8,5.2,72.0,2020-04-22 22:00,,0.2,6.0,26.0,1.0,121.689881,25.179667000000002,3
新店,新北市,44.0,,良好,0.9,0.33,46,47.0,6.0,3,12.0,13.0,0.9,2.4,124.0,2020-04-22 22:00,,0.3,4.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,45.0,,良好,0.4,0.38,50,49.0,4.0,ND,13.0,13.0,0.7,1.8,334.0,2020-04-22 22:00,,0.4,3.0,6.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,37.0,,良好,1.1,0.38,42,40.0,4.0,4,15.0,15.0,0.5,2.5,87.0,2020-04-22 22:00,,0.4,5.0,7.0,1.0,121.45866699999999,25.012972,6
苗栗,苗栗縣,31.0,,良好,1.6,0.37,29,34.0,6.0,4,13.0,15.0,1.2,2.2,22.0,2020-04-22 21:00,,0.3,6.0,12.0,2.0,120.8202,24.565269,26
基隆,基隆市,61.0,臭氧八小時,普通,1.0,0.21,57,58.0,12.0,4,3.8,4.9,1.0,1.9,82.0,2020-04-22 21:00,,0.2,3.0,11.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,2.1,0.29,49,48.0,4.0,6,16.0,17.0,1.2,2.6,35.0,2020-04-22 21:00,,0.3,5.0,6.0,1.0,121.6423,25.067131,2
萬里,新北市,90.0,臭氧八小時,普通,1.0,0.19,67,67.0,20.0,7,1.8,3.3,1.4,4.9,65.0,2020-04-22 21:00,,0.2,6.0,26.0,1.0,121.689881,25.179667000000002,3
新店,新北市,44.0,,良好,1.0,0.32,49,47.0,0.0,6,9.9,11.0,1.0,1.8,104.0,2020-04-22 21:00,,0.3,5.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,45.0,,良好,0.3,0.37,50,49.0,2.0,3,11.0,12.0,0.6,1.7,345.0,2020-04-22 21:00,,0.4,4.0,6.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,37.0,,良好,1.2,0.4,43,40.0,2.0,6,15.0,16.0,0.7,2.5,53.0,2020-04-22 21:00,,0.4,5.0,7.0,1.0,121.45866699999999,25.012972,6
