SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,131.0,細懸浮微粒,對敏感族群不健康,2.6,0.51,80,34.0,94.0,47,12.0,14.0,2.0,2.0,264.0,2019-10-31 11:00,,0.6,47.0,102.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,149.0,細懸浮微粒,對敏感族群不健康,5.8,0.64,94,41.0,120.0,60,19.0,22.0,2.5,3.1,292.0,2019-10-31 11:00,,0.7,54.0,120.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,131.0,細懸浮微粒,對敏感族群不健康,3.7,0.47,64,29.0,83.0,39,9.0,10.0,1.2,3.2,281.0,2019-10-31 11:00,,0.7,47.0,110.0,3.0,120.288086,22.632567,56
前鎮,高雄市,131.0,細懸浮微粒,對敏感族群不健康,,,,30.0,110.0,59,,,,2.3,356.0,2019-10-31 11:00,,0.8,47.0,117.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,130.0,細懸浮微粒,對敏感族群不健康,,,,26.0,109.0,53,,,,3.3,270.0,2019-10-31 11:00,,0.6,47.0,107.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,120.0,細懸浮微粒,對敏感族群不健康,6.8,0.62,86,44.0,98.0,44,8.7,9.5,0.9,2.2,260.0,2019-10-31 11:00,,0.6,43.0,96.0,4.0,120.488033,22.673081,59
潮州,屏東縣,114.0,細懸浮微粒,對敏感族群不健康,7.5,0.75,87,43.0,121.0,58,12.0,14.0,2.0,2.8,273.0,2019-10-31 11:00,,0.5,41.0,84.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,38.0,,良好,1.1,0.14,40,41.0,7.0,2,0.8,2.2,1.3,8.2,28.0,2019-10-31 11:00,,0.2,3.0,5.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,34.0,,良好,1.5,0.26,34,37.0,9.0,ND,4.3,6.1,1.8,3.4,32.0,2019-10-31 11:00,,0.3,2.0,7.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,24.0,,良好,1.9,0.3,33,26.0,5.0,4,9.0,12.0,2.7,1.7,1.0,2019-10-31 11:00,,0.3,5.0,5.0,1.0,121.599769,23.971306,63
陽明,臺北市,74.0,臭氧八小時,普通,0.4,0.19,60,62.0,0.0,ND,1.2,1.6,0.4,,,2019-10-31 11:00,,0.2,1.0,5.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,38.0,,良好,1.9,0.34,38,41.0,9.0,6,9.1,10.0,1.1,0.9,203.0,2019-10-31 11:00,,0.3,5.0,7.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,28.0,,良好,1.3,0.33,26,30.0,6.0,3,17.0,21.0,3.9,1.0,289.0,2019-10-31 11:00,,0.4,5.0,5.0,1.0,121.792928,24.632203,66
三重,新北市,69.0,細懸浮微粒,普通,2.9,1.26,-,,32.0,19,46.0,95.0,49.0,,,2019-10-31 11:00,,1.1,23.0,41.0,2.0,121.493806,25.072611,67
中壢,桃園市,57.0,細懸浮微粒,普通,2.4,0.75,23,34.0,45.0,17,38.0,55.0,17.0,1.2,29.0,2019-10-31 11:00,,0.6,18.0,38.0,2.0,121.221667,24.953278,68
竹山,南投縣,117.0,細懸浮微粒,對敏感族群不健康,3.6,0.43,77,22.0,111.0,46,8.2,9.0,0.8,1.4,316.0,2019-10-31 11:00,,0.4,42.0,83.0,3.0,120.677306,23.756389000000002,69
永和,新北市,54.0,細懸浮微粒,普通,2.0,0.52,39,47.0,23.0,13,22.0,28.0,6.1,2.6,66.0,2019-10-31 11:00,,0.5,17.0,32.0,2.0,121.516306,25.017,70
復興,高雄市,138.0,細懸浮微粒,對敏感族群不健康,4.5,0.69,83,36.0,126.0,60,24.0,25.0,0.9,1.4,215.0,2019-10-31 11:00,,0.8,50.0,117.0,5.0,120.312017,22.608711,71
埔里,南投縣,96.0,細懸浮微粒,普通,,,68,21.0,47.0,28,,,,1.5,330.0,2019-10-31 11:00,,0.5,34.0,59.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,87.0,臭氧八小時,普通,2.2,0.18,63,66.0,99.0,23,6.1,7.0,0.9,2.4,334.0,2019-10-31 11:00,,0.2,27.0,107.0,2.0,119.949875,26.160469,75
金門,金門縣,93.0,細懸浮微粒,普通,4.0,0.32,56,51.0,98.0,30,10.0,12.0,1.8,3.2,25.0,2019-10-31 11:00,,0.3,33.0,101.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,93.0,臭氧八小時,普通,1.3,0.19,65,68.0,81.0,27,2.2,6.7,4.5,7.1,24.0,2019-10-31 11:00,,0.2,30.0,76.0,1.0,119.566158,23.569031,78
關山,臺東縣,30.0,,良好,1.4,-,33,32.0,1.0,2,3.5,5.0,1.5,2.3,31.0,2019-10-31 11:00,,,2.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,75.0,細懸浮微粒,普通,,,49,33.0,53.0,22,,,,4.1,355.0,2019-10-31 11:00,,0.5,25.0,58.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,,,設備維護,0.2,0.15,63,65.0,71.0,,1.4,1.3,-0.1,12.0,70.0,2019-10-31 11:00,,0.2,,75.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,112.0,細懸浮微粒,對敏感族群不健康,4.3,0.39,81,33.0,122.0,44,11.0,11.0,0.9,1.4,331.0,2019-10-31 11:00,,0.4,40.0,105.0,3.0,,,201
彰化(大城),彰化縣,58.0,細懸浮微粒,普通,3.1,0.26,66,47.0,43.0,16,7.3,9.0,1.8,5.8,65.0,2019-10-31 11:00,,0.3,18.0,44.0,3.0,,,202
新竹(香山),新竹市,64.0,細懸浮微粒,普通,2.4,0.29,55,55.0,44.0,18,9.6,11.0,0.9,1.4,202.0,2019-10-31 11:00,,0.3,21.0,42.0,2.0,120.34874199999999,23.757547,203
新店,新北市,42.0,,良好,1.3,0.41,39,45.0,23.0,13,19.0,22.0,2.3,1.3,26.0,2019-10-31 12:00,,0.4,12.0,19.0,1.0,121.537778,24.977222,4
基隆,基隆市,71.0,細懸浮微粒,普通,1.6,0.53,42,60.0,53.0,22,21.0,33.0,11.0,1.0,78.0,2019-10-31 12:00,,0.3,24.0,60.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,58.0,細懸浮微粒,普通,1.1,0.28,52,53.0,28.0,16,12.0,14.0,1.5,2.9,33.0,2019-10-31 12:00,,0.3,18.0,31.0,2.0,121.6423,25.067131,2
萬里,新北市,90.0,臭氧八小時,普通,1.2,0.19,,67.0,88.0,25,5.6,6.5,0.9,6.0,27.0,2019-10-31 12:00,,0.2,28.0,92.0,2.0,121.689881,25.179667000000002,3
土城,新北市,55.0,細懸浮微粒,普通,2.6,0.4,45,49.0,26.0,14,19.0,20.0,1.0,1.7,357.0,2019-10-31 12:00,,0.4,17.0,27.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,53.0,細懸浮微粒,普通,2.3,0.38,45,50.0,19.0,12,16.0,18.0,2.0,3.4,82.0,2019-10-31 12:00,,0.4,16.0,29.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,56.0,細懸浮微粒,普通,1.2,0.43,45,48.0,28.0,13,16.0,19.0,3.4,4.1,55.0,2019-10-31 12:00,,0.4,18.0,32.0,2.0,121.4325,25.037972,7
菜寮,新北市,55.0,細懸浮微粒,普通,1.8,0.45,38,44.0,24.0,13,18.0,19.0,1.4,2.8,76.0,2019-10-31 12:00,,0.4,17.0,28.0,2.0,121.48102800000001,25.06895,8
林口,新北市,58.0,細懸浮微粒,普通,,,,46.0,36.0,17,,,,1.8,39.0,2019-10-31 12:00,,0.3,19.0,38.0,1.0,121.376869,25.077197,9
富貴角,新北市,,,設備維護,0.0,0.16,62,65.0,73.0,,1.1,1.0,-0.1,11.0,65.0,2019-10-31 12:00,,0.2,,74.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,115.0,細懸浮微粒,對敏感族群不健康,3.7,0.36,90,41.0,116.0,44,9.4,9.9,0.6,1.6,83.0,2019-10-31 12:00,,0.4,41.0,108.0,3.0,,,201
彰化(大城),彰化縣,59.0,細懸浮微粒,普通,2.8,0.26,75,52.0,55.0,21,5.0,7.1,2.1,7.1,61.0,2019-10-31 12:00,,0.3,19.0,46.0,3.0,,,202
淡水,新北市,64.0,臭氧八小時,普通,1.5,0.22,56,59.0,25.0,12,3.9,5.3,1.4,,,2019-10-31 12:00,,0.2,16.0,31.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,71.0,臭氧八小時,普通,1.8,0.26,57,61.0,19.0,8,7.3,6.8,-0.5,2.4,96.0,2019-10-31 12:00,,0.3,8.0,21.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,53.0,細懸浮微粒,普通,1.7,0.51,35,42.0,26.0,13,27.0,32.0,4.8,2.0,113.0,2019-10-31 12:00,,0.5,16.0,30.0,2.0,121.526528,25.062361,12
萬華,臺北市,52.0,細懸浮微粒,普通,1.1,0.41,40,47.0,23.0,11,24.0,28.0,3.7,2.4,81.0,2019-10-31 12:00,,0.4,16.0,29.0,2.0,121.507972,25.046503,13
古亭,臺北市,57.0,細懸浮微粒,普通,2.0,0.36,44,48.0,31.0,17,18.0,20.0,2.1,2.4,51.0,2019-10-31 12:00,,0.4,18.0,31.0,2.0,121.529556,25.020608,14
松山,臺北市,63.0,細懸浮微粒,普通,2.8,0.38,39,44.0,29.0,18,23.0,27.0,3.2,2.1,45.0,2019-10-31 12:00,,0.4,20.0,34.0,3.0,121.57861100000001,25.05,15
大同,臺北市,61.0,細懸浮微粒,普通,1.5,0.61,-,,31.0,16,32.0,47.0,15.0,,,2019-10-31 12:00,,0.8,20.0,38.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,51.0,細懸浮微粒,普通,2.6,0.46,38,41.0,22.0,10,15.0,18.0,2.7,2.9,63.0,2019-10-31 12:00,,0.5,16.0,28.0,3.0,121.304383,24.995368,17
大園,桃園市,82.0,細懸浮微粒,普通,3.7,0.23,56,54.0,63.0,27,11.0,13.0,2.3,8.5,36.0,2019-10-31 12:00,,0.3,28.0,63.0,4.0,121.201811,25.060344,18
觀音,桃園市,77.0,細懸浮微粒,普通,6.4,0.22,56,58.0,65.0,22,8.9,10.0,1.1,9.5,60.0,2019-10-31 12:00,,0.2,26.0,71.0,5.0,121.082761,25.035503,19
平鎮,桃園市,57.0,細懸浮微粒,普通,2.7,0.4,40,40.0,36.0,22,22.0,27.0,5.1,4.9,32.0,2019-10-31 12:00,,0.5,18.0,40.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,50.0,,良好,2.6,0.33,53,54.0,16.0,9,10.0,12.0,2.0,6.7,57.0,2019-10-31 12:00,,0.3,13.0,21.0,2.0,121.21635,24.863869,21
湖口,新竹縣,67.0,細懸浮微粒,普通,2.5,0.24,57,58.0,48.0,20,6.5,8.0,1.5,6.6,40.0,2019-10-31 12:00,,0.3,22.0,51.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.6,0.26,52,51.0,15.0,11,8.5,9.8,1.2,3.8,37.0,2019-10-31 12:00,,0.3,11.0,19.0,1.0,121.088903,24.740644,23
新竹,新竹市,58.0,細懸浮微粒,普通,1.3,0.34,53,55.0,37.0,13,11.0,12.0,0.9,4.5,43.0,2019-10-31 12:00,,0.3,18.0,42.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,52.0,細懸浮微粒,普通,2.6,0.39,41,44.0,41.0,18,17.0,19.0,2.0,1.9,50.0,2019-10-31 12:00,,0.4,16.0,29.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,49.0,,良好,2.5,0.39,39,22.0,37.0,18,15.0,17.0,2.3,2.8,14.0,2019-10-31 12:00,,0.4,15.0,26.0,2.0,120.8202,24.565269,26
三義,苗栗縣,44.0,,良好,1.8,0.28,55,39.0,33.0,18,6.9,8.1,1.2,3.8,12.0,2019-10-31 12:00,,0.3,14.0,21.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,79.0,細懸浮微粒,普通,2.9,0.36,63,30.0,65.0,30,9.0,11.0,2.5,2.6,302.0,2019-10-31 12:00,,0.4,27.0,53.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,45.0,,良好,,,,41.0,,,,,,5.4,359.0,2019-10-31 12:00,,0.4,14.0,28.0,2.0,120.568794,24.225628,29
大里,臺中市,81.0,細懸浮微粒,普通,2.9,0.53,84,27.0,77.0,34,15.0,16.0,1.2,1.5,287.0,2019-10-31 12:00,,0.7,28.0,57.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,,,設備維護,2.4,0.34,,,61.0,27,12.0,13.0,1.6,2.0,330.0,2019-10-31 12:00,,,,,,120.64109199999999,24.151958,31
西屯,臺中市,62.0,細懸浮微粒,普通,2.3,0.32,68,42.0,61.0,27,13.0,15.0,2.0,2.7,16.0,2019-10-31 12:00,,0.4,20.0,39.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,61.0,細懸浮微粒,普通,0.5,0.44,62,30.0,55.0,25,14.0,15.0,1.1,3.4,348.0,2019-10-31 12:00,,0.5,19.0,39.0,2.0,120.541519,24.066,33
線西,彰化縣,62.0,細懸浮微粒,普通,4.4,0.46,61,47.0,70.0,25,13.0,15.0,1.8,5.8,19.0,2019-10-31 12:00,,0.4,20.0,47.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,66.0,細懸浮微粒,普通,2.9,0.37,58,41.0,72.0,25,11.0,13.0,1.8,4.4,4.8,2019-10-31 12:00,,0.4,22.0,60.0,3.0,120.409653,23.925175,35
南投,南投縣,108.0,細懸浮微粒,對敏感族群不健康,3.6,0.57,76,23.0,104.0,49,16.0,17.0,1.5,1.7,35.0,2019-10-31 12:00,,0.7,38.0,76.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,121.0,細懸浮微粒,對敏感族群不健康,2.8,0.54,83,32.0,102.0,46,11.0,14.0,2.5,1.9,23.0,2019-10-31 12:00,,0.5,43.0,94.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,78.0,細懸浮微粒,普通,2.4,0.41,67,42.0,110.0,30,13.0,15.0,2.0,1.7,357.0,2019-10-31 12:00,,0.4,26.0,76.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,99.0,細懸浮微粒,普通,2.4,0.42,81,36.0,103.0,43,7.9,8.8,1.0,2.6,336.0,2019-10-31 12:00,,0.5,35.0,77.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,98.0,細懸浮微粒,普通,2.9,0.46,80,39.0,114.0,42,8.0,9.9,1.9,2.2,345.0,2019-10-31 12:00,,0.5,35.0,81.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,77.0,細懸浮微粒,普通,4.1,0.24,74,50.0,63.0,24,4.2,6.3,2.1,7.4,10.0,2019-10-31 12:00,,0.4,26.0,58.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,126.0,細懸浮微粒,對敏感族群不健康,3.0,0.53,95,38.0,102.0,47,13.0,13.0,0.0,1.8,325.0,2019-10-31 12:00,,0.6,45.0,98.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,120.0,細懸浮微粒,對敏感族群不健康,,,,27.0,92.0,42,,,,,,2019-10-31 12:00,,0.5,43.0,94.0,3.0,120.31725,23.305633,43
善化,臺南市,126.0,細懸浮微粒,對敏感族群不健康,4.6,0.44,95,42.0,95.0,43,5.9,8.1,2.2,2.2,293.0,2019-10-31 12:00,,0.5,45.0,106.0,3.0,120.297142,23.115097,44
安南,臺南市,124.0,細懸浮微粒,對敏感族群不健康,2.6,0.48,89,42.0,94.0,44,10.0,11.0,0.6,2.7,263.0,2019-10-31 12:00,,0.6,44.0,102.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,133.0,細懸浮微粒,對敏感族群不健康,3.5,0.54,90,45.0,109.0,47,11.0,12.0,1.1,2.0,274.0,2019-10-31 12:00,,0.7,48.0,104.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,88.0,細懸浮微粒,普通,1.9,0.39,69,41.0,56.0,27,3.8,4.9,1.1,2.0,213.0,2019-10-31 12:00,,0.4,31.0,60.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,125.0,細懸浮微粒,對敏感族群不健康,3.0,0.43,82,39.0,76.0,37,8.8,10.0,1.3,3.8,254.0,2019-10-31 12:00,,0.6,45.0,99.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.7,0.51,92,43.0,94.0,46,13.0,14.0,1.0,3.6,296.0,2019-10-31 12:00,,0.6,50.0,109.0,4.0,120.332631,22.689056,49
鳳山,高雄市,125.0,細懸浮微粒,對敏感族群不健康,3.2,0.67,83,51.0,81.0,40,17.0,18.0,1.2,2.6,261.0,2019-10-31 12:00,,0.7,45.0,98.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,146.0,細懸浮微粒,對敏感族群不健康,8.0,0.52,94,41.0,95.0,51,20.0,22.0,1.3,2.7,293.0,2019-10-31 12:00,,0.6,53.0,108.0,7.0,120.425081,22.565747,51
林園,高雄市,142.0,細懸浮微粒,對敏感族群不健康,4.0,0.52,114,57.0,119.0,60,11.0,12.0,0.5,3.0,274.0,2019-10-31 12:00,,0.5,51.0,114.0,3.0,120.41175,22.4795,52
楠梓,高雄市,123.0,細懸浮微粒,對敏感族群不健康,1.6,0.39,78,41.0,76.0,29,7.6,9.2,1.6,2.5,266.0,2019-10-31 12:00,,0.6,44.0,96.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,146.0,細懸浮微粒,對敏感族群不健康,4.5,0.55,110,51.0,113.0,50,10.0,12.0,1.4,3.6,289.0,2019-10-31 12:00,,0.7,53.0,117.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,123.0,細懸浮微粒,對敏感族群不健康,3.4,0.4,65,35.0,68.0,32,5.9,7.4,1.5,3.6,283.0,2019-10-31 12:00,,0.6,44.0,101.0,3.0,120.288086,22.632567,56
前鎮,高雄市,133.0,細懸浮微粒,對敏感族群不健康,3.2,,95,41.0,,,19.0,21.0,2.4,2.3,6.6,2019-10-31 12:00,,0.8,48.0,116.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,132.0,細懸浮微粒,對敏感族群不健康,3.0,0.5,83,35.0,,,22.0,25.0,3.0,3.0,267.0,2019-10-31 12:00,,0.6,47.0,107.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,119.0,細懸浮微粒,對敏感族群不健康,4.4,0.56,102,53.0,101.0,42,13.0,14.0,0.7,1.6,259.0,2019-10-31 12:00,,0.6,43.0,98.0,4.0,120.488033,22.673081,59
潮州,屏東縣,126.0,細懸浮微粒,對敏感族群不健康,8.8,0.76,97,51.0,126.0,62,17.0,19.0,2.1,3.6,252.0,2019-10-31 12:00,,0.6,45.0,94.0,3.0,120.561175,22.523107999999997,60
恆春,屏東縣,37.0,,良好,1.1,0.12,37,40.0,9.0,5,0.7,2.0,1.3,6.9,29.0,2019-10-31 12:00,,0.2,3.0,5.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,33.0,,良好,1.5,0.3,36,36.0,15.0,ND,5.1,7.3,2.2,3.5,63.0,2019-10-31 12:00,,0.3,2.0,8.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,26.0,,良好,1.9,0.3,37,28.0,16.0,7,8.3,11.0,3.0,1.7,44.0,2019-10-31 12:00,,0.3,5.0,7.0,1.0,121.599769,23.971306,63
陽明,臺北市,71.0,臭氧八小時,普通,0.4,0.19,59,61.0,0.0,ND,0.8,1.4,0.5,,,2019-10-31 12:00,,0.2,1.0,5.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,36.0,,良好,,,,39.0,5.0,,,,,0.3,215.0,2019-10-31 12:00,,0.3,5.0,6.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,25.0,,良好,1.6,0.38,22,27.0,9.0,5,20.0,26.0,6.2,1.5,263.0,2019-10-31 12:00,,0.4,5.0,5.0,1.0,121.792928,24.632203,66
三重,新北市,66.0,細懸浮微粒,普通,3.1,1.46,-,,36.0,21,47.0,105.0,58.0,,,2019-10-31 12:00,,1.2,21.0,38.0,2.0,121.493806,25.072611,67
中壢,桃園市,54.0,細懸浮微粒,普通,2.1,0.67,31,30.0,31.0,15,29.0,42.0,13.0,2.1,35.0,2019-10-31 12:00,,0.7,17.0,36.0,2.0,121.221667,24.953278,68
竹山,南投縣,120.0,細懸浮微粒,對敏感族群不健康,3.2,0.46,87,31.0,116.0,52,8.1,8.9,0.8,1.7,342.0,2019-10-31 12:00,,0.4,43.0,90.0,3.0,120.677306,23.756389000000002,69
永和,新北市,51.0,細懸浮微粒,普通,2.0,0.47,42,45.0,20.0,11,19.0,24.0,4.6,2.9,58.0,2019-10-31 12:00,,0.6,16.0,29.0,2.0,121.516306,25.017,70
復興,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.5,0.54,87,46.0,118.0,52,17.0,19.0,1.3,1.7,221.0,2019-10-31 12:00,,0.8,50.0,118.0,4.0,120.312017,22.608711,71
埔里,南投縣,95.0,細懸浮微粒,普通,1.4,0.36,65,28.0,,,,,,2.1,277.0,2019-10-31 12:00,,0.5,34.0,59.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,85.0,懸浮微粒,普通,2.2,0.18,66,65.0,89.0,22,5.8,6.4,0.7,2.6,339.0,2019-10-31 12:00,,0.2,26.0,104.0,2.0,119.949875,26.160469,75
金門,金門縣,90.0,細懸浮微粒,普通,3.1,0.32,64,52.0,97.0,27,11.0,12.0,1.6,4.2,33.0,2019-10-31 12:00,,0.3,32.0,99.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,90.0,臭氧八小時,普通,1.5,0.18,64,67.0,84.0,26,1.9,6.7,4.7,6.9,24.0,2019-10-31 12:00,,0.2,29.0,78.0,1.0,119.566158,23.569031,78
關山,臺東縣,29.0,,良好,1.4,-,32,31.0,3.0,ND,3.7,5.2,1.5,2.1,57.0,2019-10-31 12:00,,,2.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,73.0,細懸浮微粒,普通,2.2,0.29,,34.0,81.0,22,8.6,10.0,1.7,4.5,360.0,2019-10-31 12:00,,0.5,25.0,61.0,2.0,120.251825,23.753505999999998,83
新竹(香山),新竹市,64.0,細懸浮微粒,普通,3.0,0.31,48,54.0,45.0,24,16.0,18.0,2.2,1.5,283.0,2019-10-31 12:00,,0.3,21.0,42.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,141.0,細懸浮微粒,對敏感族群不健康,3.3,0.51,104,61.0,100.0,51,8.2,9.2,1.0,3.1,323.0,2019-10-31 12:00,,0.5,51.0,117.0,2.0,,,204
桃園(觀音工業區),桃園市,81.0,細懸浮微粒,普通,0.1,0.12,46,48.0,84.0,26,7.8,9.5,1.7,6.6,59.0,2019-10-31 12:00,,0.1,28.0,87.0,0.0,,,312
基隆,基隆市,67.0,細懸浮微粒,普通,1.6,0.37,49,57.0,35.0,15,12.0,15.0,2.5,0.8,49.0,2019-10-31 13:00,,0.4,22.0,54.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,55.0,細懸浮微粒,普通,1.0,0.29,48,52.0,23.0,12,14.0,15.0,1.5,3.9,31.0,2019-10-31 13:00,,0.3,17.0,28.0,2.0,121.6423,25.067131,2
萬里,新北市,84.0,臭氧八小時,普通,1.3,0.18,60,65.0,79.0,22,4.8,5.4,0.6,7.2,48.0,2019-10-31 13:00,,0.2,27.0,88.0,2.0,121.689881,25.179667000000002,3
新店,新北市,40.0,,良好,1.3,0.4,38,43.0,15.0,13,17.0,20.0,2.3,0.9,12.0,2019-10-31 13:00,,0.4,11.0,17.0,1.0,121.537778,24.977222,4
土城,新北市,55.0,細懸浮微粒,普通,2.0,0.41,47,48.0,22.0,20,16.0,17.0,0.9,1.5,351.0,2019-10-31 13:00,,0.4,17.0,25.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,51.0,細懸浮微粒,普通,2.1,0.4,44,48.0,25.0,15,17.0,19.0,1.8,3.6,73.0,2019-10-31 13:00,,0.4,16.0,26.0,2.0,121.45866699999999,25.012972,6
馬祖,連江縣,84.0,臭氧八小時,普通,2.2,0.17,68,65.0,84.0,24,5.3,6.0,0.6,2.8,326.0,2019-10-31 13:00,,0.2,25.0,100.0,2.0,119.949875,26.160469,75
金門,金門縣,87.0,細懸浮微粒,普通,2.6,0.29,71,54.0,90.0,26,7.4,8.5,1.1,3.8,46.0,2019-10-31 13:00,,0.3,30.0,98.0,4.0,118.312256,24.432133,77
馬公,澎湖縣,87.0,臭氧八小時,普通,1.4,0.16,63,66.0,81.0,23,1.6,6.0,4.4,7.9,25.0,2019-10-31 13:00,,0.2,28.0,80.0,1.0,119.566158,23.569031,78
關山,臺東縣,29.0,,良好,1.3,-,30,31.0,5.0,ND,2.9,4.1,1.3,1.9,33.0,2019-10-31 13:00,,,2.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,72.0,細懸浮微粒,普通,,0.27,62,39.0,,,,,,5.4,357.0,2019-10-31 13:00,,0.5,24.0,63.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,,,設備維護,0.0,0.16,61,64.0,68.0,,0.8,0.7,-0.1,11.0,57.0,2019-10-31 13:00,,0.2,,73.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,113.0,細懸浮微粒,對敏感族群不健康,3.6,0.25,96,50.0,98.0,39,8.7,9.3,0.6,2.3,311.0,2019-10-31 13:00,,0.4,40.0,106.0,3.0,,,201
新莊,新北市,52.0,細懸浮微粒,普通,1.6,0.42,47,47.0,18.0,11,14.0,17.0,2.7,5.3,62.0,2019-10-31 13:00,,0.4,16.0,28.0,2.0,121.4325,25.037972,7
菜寮,新北市,49.0,,良好,2.1,0.44,40,43.0,19.0,10,15.0,16.0,1.0,2.3,67.0,2019-10-31 13:00,,0.5,15.0,24.0,2.0,121.48102800000001,25.06895,8
林口,新北市,56.0,細懸浮微粒,普通,1.6,0.26,38,43.0,29.0,15,17.0,21.0,3.6,2.6,48.0,2019-10-31 13:00,,0.3,18.0,36.0,1.0,121.376869,25.077197,9
淡水,新北市,61.0,臭氧八小時,普通,1.4,0.23,54,58.0,22.0,14,3.6,5.0,1.4,,,2019-10-31 13:00,,0.2,15.0,28.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,67.0,臭氧八小時,普通,1.8,0.24,57,60.0,13.0,6,6.3,5.9,-0.5,2.6,83.0,2019-10-31 13:00,,0.3,8.0,18.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,50.0,,良好,2.4,0.52,32,39.0,18.0,13,28.0,33.0,4.9,1.9,104.0,2019-10-31 13:00,,0.5,15.0,26.0,2.0,121.526528,25.062361,12
萬華,臺北市,47.0,,良好,1.5,0.44,35,44.0,22.0,14,26.0,31.0,4.5,3.3,92.0,2019-10-31 13:00,,0.4,15.0,26.0,2.0,121.507972,25.046503,13
古亭,臺北市,53.0,細懸浮微粒,普通,1.3,0.37,44,46.0,27.0,12,16.0,18.0,1.8,1.8,62.0,2019-10-31 13:00,,0.4,16.0,29.0,2.0,121.529556,25.020608,14
松山,臺北市,61.0,細懸浮微粒,普通,2.0,0.35,41,42.0,23.0,18,20.0,23.0,3.0,2.9,38.0,2019-10-31 13:00,,0.4,19.0,31.0,3.0,121.57861100000001,25.05,15
