SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,28,,良好,0.5,0.14,7.7,8,28,10,4.6,6.1,1.5,1.4,124,2020-08-09 04:00,,0.2,8,24,2,121.088903,24.740644,23
新竹,新竹市,36,,良好,2.1,0.2,11.8,11,14,9,9.1,10.1,1,0.6,227,2020-08-09 04:00,,0.3,11,19,1,120.972075,24.805619,24
竹山,南投縣,29,,良好,2.5,0.14,7.9,10,34,10,6.1,9.5,3.4,0.8,149,2020-08-09 04:00,,0.2,9,31,3,120.677306,23.756389,69
永和,新北市,11,,良好,0.5,0.21,9.7,11,14,5,7.9,9.1,1.3,1.3,165,2020-08-09 04:00,,0.3,3,11,2,121.516306,25.017,70
復興,高雄市,20,,良好,3.4,0.29,15.7,16,21,,,,,0.7,134,2020-08-09 04:00,,0.4,,22,1,120.312017,22.608711,71
埔里,南投縣,31,,良好,2,0.19,8.7,15,19,10,5.1,6.1,1.1,1.4,83,2020-08-09 04:00,,0.2,9,22,1,120.967903,23.968842,72
馬祖,連江縣,16,,良好,2.1,0.05,8.5,12,11,,7.6,8.1,0.3,0.5,102,2020-08-09 04:00,,0,,17,2,119.949875,26.160469,75
金門,金門縣,17,,良好,2.2,0.05,15.9,18,17,,6.3,7,0.6,2,216,2020-08-09 04:00,,0.1,,18,3,118.312256,24.432133,77
馬公,澎湖縣,22,,良好,0.5,0.05,19.5,24,12,1,1.8,2.7,1,1.2,246,2020-08-09 04:00,,0.1,4,14,2,119.566158,23.569031,78
關山,臺東縣,7,,良好,1.6,-,4.8,8,5,,2.5,3.5,1.1,0.4,324,2020-08-09 04:00,,-,,5,1,121.161933,23.045083,80
麥寮,雲林縣,29,,良好,1.3,0.14,12.7,17,21,7,5.8,7.4,1.6,0.7,43,2020-08-09 04:00,,0.2,9,24,2,120.251825,23.753506,83
富貴角,新北市,17,,良好,0.5,0.05,16.6,18,5,4,1.7,1.7,0,1.6,192,2020-08-09 04:00,,0.1,3,8,1,121.54738,25.29228,84
彰化(大城),彰化縣,20,,良好,2.5,0.11,11.9,22,10,2,4.5,4.8,0.3,0.3,155,2020-08-09 04:00,,0.1,2,7,2,120.27311,23.84313,202
臺南(麻豆),臺南市,29,,良好,0.5,0.15,9.4,17,22,9,3.6,3.9,0.3,0.7,142,2020-08-09 04:00,,0.1,9,20,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,26,,良好,3,0.14,23.2,28,14,11,4.1,5.5,1.4,1.8,343,2020-08-09 04:00,,0.1,8,12,2,120.37722,22.35222,204
臺南(北門),臺南市,25,,良好,0.5,0.05,24.1,27,14,2,1.3,1.4,0.3,1,298,2020-08-09 04:00,,0.1,3,17,1,120.12444444,23.26472222,310
古亭,臺北市,19,,良好,1.3,0.17,9.9,14,10,5,5.5,6.6,1.2,0.6,198,2020-08-09 03:00,,0.2,6,11,2,121.529556,25.020608,14
松山,臺北市,9,,良好,2.6,0.11,9.9,10,5,,5.3,6.7,1.4,1.1,194,2020-08-09 03:00,,0.2,,10,3,121.578611,25.05,15
大同,臺北市,20,,良好,1.7,0.65,-,-,5,4,9.4,23.5,14.1,-,-,2020-08-09 03:00,,0.6,6,11,2,121.513311,25.0632,16
桃園,桃園市,16,,良好,0.5,0.19,8.7,12,20,,11.6,11.8,0.3,0.7,231,2020-08-09 03:00,,0.3,,17,2,121.30872222,24.98677778,17
大園,桃園市,22,,良好,,0.25,8,15,21,6,14.8,14.6,0,1.7,224,2020-08-09 03:00,,0.2,7,18,,121.201811,25.060344,18
觀音,桃園市,22,,良好,1.3,0.05,24.4,18,5,5,4.6,4.7,0.3,2.1,271,2020-08-09 03:00,,0.1,7,17,4,121.082761,25.035503,19
平鎮,桃園市,35,,良好,2.7,0.2,10.5,14,24,13,13.7,15.1,1.5,1.8,265,2020-08-09 03:00,,0.3,11,21,2,121.203986,24.952786,20
龍潭,桃園市,41,,良好,1.9,0.18,9.9,11,20,13,7.7,9.5,1.8,1,215,2020-08-09 03:00,,0.3,12,23,2,121.21635,24.863869,21
湖口,新竹縣,29,,良好,1.9,0.05,25.7,21,11,9,3.6,4.3,0.7,1.6,299,2020-08-09 03:00,,0.2,9,18,2,121.038653,24.900142,22
竹東,新竹縣,26,,良好,0.5,0.14,4.9,9,28,9,5,6.6,1.7,1.2,139,2020-08-09 03:00,,0.2,8,23,2,121.088903,24.740644,23
新竹,新竹市,37,,良好,2.5,0.21,8.5,12,21,9,10.6,11.6,1,0.9,232,2020-08-09 03:00,,0.3,12,20,1,120.972075,24.805619,24
頭份,苗栗縣,37,,良好,3.4,0.14,9.9,15,24,9,13.7,14.9,1.2,1.1,203,2020-08-09 03:00,,0.2,11,23,2,120.898572,24.696969,25
苗栗,苗栗縣,34,,良好,1,0.14,10.6,13,17,10,7.8,9.8,2,1.7,191,2020-08-09 03:00,,0.2,10,22,2,120.8202,24.565269,26
三義,苗栗縣,16,,良好,2.1,0.17,8.9,12,18,,7.6,8.4,0.8,1.3,228,2020-08-09 03:00,,0.1,,17,2,120.758833,24.382942,27
嘉義,嘉義市,43,,良好,1.3,0.17,8.3,15,32,14,6.4,7.3,0.9,1.1,117,2020-08-09 03:00,,0.2,13,30,2,120.44083333,23.462778,42
新營,臺南市,20,,良好,1.7,0.27,8.6,22,30,6,2.5,3.8,1.3,1.1,101,2020-08-09 03:00,,0.1,5,20,3,120.31725,23.305633,43
善化,臺南市,31,,良好,3.2,0.18,8.5,18,27,9,6.7,7.7,0.9,0.4,90,2020-08-09 03:00,,0.2,10,20,2,120.297142,23.115097,44
安南,臺南市,38,,良好,1.2,0.19,12.3,23,27,15,10,10.9,0.9,1.1,60,2020-08-09 03:00,,0.2,12,25,2,120.2175,23.048197,45
臺南,臺南市,24,,良好,1.5,0.13,24.4,24,19,9,3.2,3.6,0.3,1.1,39,2020-08-09 03:00,,0.2,8,19,2,120.202617,22.984581,46
美濃,高雄市,30,,良好,1.1,0.13,13.9,23,22,8,,,,0.7,62,2020-08-09 03:00,,0.2,9,17,2,120.530542,22.883583,47
橋頭,高雄市,35,,良好,1.4,0.2,24.8,19,21,12,6.6,7.2,0.5,1.8,72,2020-08-09 03:00,,0.2,11,24,1,120.305689,22.757506,48
仁武,高雄市,50,,良好,3.8,0.27,20.8,20,30,19,8.8,9.6,0.8,1.2,52,2020-08-09 03:00,,0.3,15,34,4,120.332631,22.689056,49
大寮,高雄市,60,細懸浮微粒,普通,3,0.56,15.6,24,64,50,12.7,13.7,0.9,1.1,31,2020-08-09 03:00,,0.3,19,31,3,120.425311,22.56413611,51
林園,高雄市,34,,良好,2,0.24,14.4,31,32,13,8.1,8.8,0.7,2.3,14,2020-08-09 03:00,,0.2,10,29,2,120.41175,22.4795,52
楠梓,高雄市,34,,良好,1.8,0.21,28.8,22,20,13,,,,1.4,82,2020-08-09 03:00,,0.2,11,24,1,120.328289,22.733667,53
左營,高雄市,28,,良好,3.6,0.23,16.4,20,32,12,8.9,10.1,1.2,1.1,27,2020-08-09 03:00,,0.2,9,24,2,120.292917,22.674861,54
前金,高雄市,28,,良好,4.4,0.25,16.9,22,26,11,13.2,14.2,1,1,351,2020-08-09 03:00,,0.2,9,26,3,120.288086,22.632567,56
前鎮,高雄市,35,,良好,1.6,0.34,14.5,14,24,11,13.6,16.2,2.5,1.5,22,2020-08-09 03:00,,0.5,11,23,2,120.307564,22.605386,57
新店,新北市,14,,良好,1.9,0.14,9.6,15,10,1,4.6,5.8,1.3,1.4,175,2020-08-09 02:00,,0.2,4,11,2,121.537778,24.977222,4
土城,新北市,14,,良好,1.2,0.26,4.6,14,17,,13.1,16,2.9,1.3,142,2020-08-09 02:00,,0.3,,15,1,121.451861,24.982528,5
板橋,新北市,19,,良好,1.6,0.2,9.7,11,13,3,7.3,9.2,1.9,1.5,244,2020-08-09 02:00,,0.3,6,12,2,121.458667,25.012972,6
新莊,新北市,26,,良好,1.7,0.19,9.9,16,14,11,6.9,9.5,2.6,1.3,221,2020-08-09 02:00,,0.2,8,17,4,121.4325,25.037972,7
菜寮,新北市,19,,良好,1.2,0.15,9.8,13,5,7,6.5,8.2,1.7,2.3,133,2020-08-09 02:00,,0.3,6,11,3,121.481028,25.06895,8
林口,新北市,21,,良好,1,0.17,8,17,5,5,8.3,9.8,1.5,1.1,260,2020-08-09 02:00,,0.2,6,11,3,121.376869,25.077197,9
淡水,新北市,20,,良好,1.4,0.05,14.2,21,5,2,1.1,2.1,1,1.5,180,2020-08-09 02:00,,0.1,6,9,3,121.449239,25.1645,10
士林,臺北市,21,,良好,1.4,0.05,13.2,18,10,4,4.4,6.3,1.9,1,155,2020-08-09 02:00,,0.2,6,12,2,121.515389,25.105417,11
中山,臺北市,17,,良好,1.1,0.19,8.4,10,11,1,6,8,2,1.4,156,2020-08-09 02:00,,0.3,5,13,2,121.526528,25.062361,12
萬華,臺北市,17,,良好,1.4,0.16,9.5,11,5,2,5.2,7.3,2,1.1,164,2020-08-09 02:00,,0.2,5,13,2,121.507972,25.046503,13
古亭,臺北市,19,,良好,1.2,0.12,12.1,15,10,4,3.1,4.3,1.2,0.9,173,2020-08-09 02:00,,0.2,6,11,2,121.529556,25.020608,14
松山,臺北市,11,,良好,2.5,0.13,7.8,11,10,,6.4,7.5,1.1,0.8,89,2020-08-09 02:00,,0.2,,12,3,121.578611,25.05,15
大同,臺北市,21,,良好,1.6,0.38,-,-,5,4,7.6,13.3,5.8,-,-,2020-08-09 02:00,,0.7,6,13,2,121.513311,25.0632,16
桃園,桃園市,17,,良好,1,0.16,9.6,13,21,,9.9,10.1,0.3,0.5,205,2020-08-09 02:00,,0.3,,18,3,121.30872222,24.98677778,17
彰化,彰化縣,32,,良好,3.5,0.15,14.7,20,16,10,5.6,7,1.4,0.8,195,2020-08-09 02:00,,0.2,10,18,4,120.541519,24.066,33
線西,彰化縣,26,,良好,1.9,0.05,22.2,28,18,4,5,6.8,1.9,0.7,277,2020-08-09 02:00,,0.1,5,19,2,120.469061,24.131672,34
二林,彰化縣,44,,良好,3.5,0.13,10.9,19,31,16,5,5.5,0.6,0.8,150,2020-08-09 02:00,,0.1,13,28,3,120.409653,23.925175,35
南投,南投縣,34,,良好,0.5,0.35,4.6,13,28,12,11.3,12.6,1.3,1.7,159,2020-08-09 02:00,,0.4,10,27,2,120.685306,23.913,36
斗六,雲林縣,37,,良好,2.6,0.17,10.4,23,30,10,7.5,8.1,0.6,0.7,91,2020-08-09 02:00,,0.2,11,31,2,120.544994,23.711853,37
崙背,雲林縣,25,,良好,1,0.11,12.2,20,19,7,6.1,8.5,2.4,0.4,250,2020-08-09 02:00,,0.1,8,27,2,120.348742,23.757547,38
新港,嘉義縣,31,,良好,1.6,0.1,20.2,23,25,8,4,4.8,0.8,0.8,241,2020-08-09 02:00,,0.1,10,25,3,120.345531,23.554839,39
朴子,嘉義縣,24,,良好,2.4,0.05,25.3,26,11,3,2,3.7,1.6,0.5,60,2020-08-09 02:00,,0.1,6,17,2,120.24781111,23.46712222,40
臺西,雲林縣,30,,良好,1.9,0.05,25.1,25,10,8,2.1,3.4,1.3,2.1,261,2020-08-09 02:00,,0.1,9,21,2,120.19933333,23.702175,41
嘉義,嘉義市,41,,良好,1.2,0.18,9.2,17,29,13,7.1,8.1,1.1,0.6,99,2020-08-09 02:00,,0.2,12,29,2,120.44083333,23.462778,42
新營,臺南市,22,,良好,1.8,0.12,23,24,15,5,1.4,2.6,1.2,0.6,91,2020-08-09 02:00,,0.1,5,18,3,120.31725,23.305633,43
善化,臺南市,30,,良好,2.9,0.17,7.2,21,22,13,8.5,9.8,1.3,0.6,68,2020-08-09 02:00,,0.2,9,19,2,120.297142,23.115097,44
安南,臺南市,34,,良好,1.1,0.18,15.4,26,28,13,9.9,11,1.1,0.7,33,2020-08-09 02:00,,0.1,11,24,2,120.2175,23.048197,45
臺南,臺南市,25,,良好,1.7,0.21,17.9,25,22,9,7.2,7.8,0.6,0.8,286,2020-08-09 02:00,,0.2,8,19,2,120.202617,22.984581,46
美濃,高雄市,33,,良好,0.5,0.13,15.4,26,13,8,0,0.3,0.3,0.5,58,2020-08-09 02:00,,0.2,10,16,2,120.530542,22.883583,47
橋頭,高雄市,35,,良好,1.3,0.21,18.1,19,24,11,8.3,9,0.8,1.7,106,2020-08-09 02:00,,0.2,11,24,1,120.305689,22.757506,48
仁武,高雄市,46,,良好,6.8,0.37,17.1,21,41,21,12.6,13.4,0.8,1.5,83,2020-08-09 02:00,,0.3,14,34,4,120.332631,22.689056,49
大寮,高雄市,42,,良好,2.3,0.35,18.6,27,30,19,9.7,10.3,0.6,0.6,349,2020-08-09 02:00,,0.3,13,25,3,120.425311,22.56413611,51
林園,高雄市,31,,良好,2.1,0.27,17,34,39,11,9.3,10.1,0.8,1.9,23,2020-08-09 02:00,,0.1,10,29,2,120.41175,22.4795,52
楠梓,高雄市,32,,良好,1.8,0.21,24.7,22,23,9,,,,1.4,92,2020-08-09 02:00,,0.2,10,26,1,120.328289,22.733667,53
左營,高雄市,25,,良好,3.5,0.21,14.7,22,30,12,10.5,11.8,1.3,1.8,42,2020-08-09 02:00,,0.2,8,22,2,120.292917,22.674861,54
前金,高雄市,25,,良好,4.3,0.27,17.4,23,30,12,13,14.1,1.1,1.7,62,2020-08-09 02:00,,0.2,8,26,3,120.288086,22.632567,56
前鎮,高雄市,35,,良好,1.6,0.31,18.1,16,20,12,12.4,15,2.7,0.7,51,2020-08-09 02:00,,0.4,11,23,2,120.307564,22.605386,57
小港,高雄市,36,,良好,2.8,0.33,17.6,23,25,16,10,12.3,2.2,1.5,65,2020-08-09 02:00,,0.3,11,26,3,120.337736,22.565833,58
屏東,屏東縣,44,,良好,2.1,0.38,19,25,30,15,11.9,12.3,0.3,0.9,31,2020-08-09 02:00,,0.5,14,25,1,120.488033,22.673081,59
潮州,屏東縣,27,,良好,1.4,0.05,10.7,25,25,,5.4,5.5,0.3,1.3,91,2020-08-09 02:00,,0.2,,29,1,120.561175,22.523108,60
恆春,屏東縣,17,,良好,1.2,0.05,17.5,18,5,,1.2,2.1,0.9,2.3,11,2020-08-09 02:00,,0.1,,7,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,0.5,0.13,9.4,15,5,6,2.3,2.3,0,1.4,308,2020-08-09 02:00,,0.2,5,11,1,121.15045,22.755358,62
花蓮,花蓮縣,16,,良好,0.5,0.1,9.3,17,17,4,1.6,3.7,2.1,1.7,234,2020-08-09 02:00,,0.1,5,14,1,121.599769,23.971306,63
陽明,臺北市,24,,良好,1.5,0.05,13.1,21,5,5,0.8,1.3,0.6,1.6,200,2020-08-09 02:00,,0.1,8,11,1,121.529583,25.182722,64
宜蘭,宜蘭縣,12,,良好,1.8,0.11,8.2,12,14,6,5.5,6.2,0.6,0.6,333,2020-08-09 02:00,,0.1,4,13,1,121.746394,24.747917,65
冬山,宜蘭縣,18,,良好,1.7,0.23,3.1,9,16,5,12.2,19.5,7.3,0.6,238,2020-08-09 02:00,,0.1,6,15,2,121.792928,24.632203,66
三重,新北市,21,,良好,1.4,0.41,-,-,13,4,11.4,32.5,21.2,-,-,2020-08-09 02:00,,0.9,6,13,3,121.493806,25.072611,67
中壢,桃園市,17,,良好,1.9,0.61,8.5,9,19,,15.3,24.1,8.9,0.7,191,2020-08-09 02:00,,0.7,,18,2,121.221667,24.953278,68
竹山,南投縣,31,,良好,2.5,0.18,10,14,29,7,11.7,15.1,3.3,1,172,2020-08-09 02:00,,0.2,10,28,3,120.677306,23.756389,69
永和,新北市,14,,良好,0.5,0.21,10.6,12,11,1,7.4,9.9,2.5,1.2,154,2020-08-09 02:00,,0.3,4,11,3,121.516306,25.017,70
復興,高雄市,20,,良好,2.3,0.32,20.1,19,21,,,,,1,118,2020-08-09 02:00,,0.4,,22,1,120.312017,22.608711,71
埔里,南投縣,32,,良好,2,0.21,9.4,21,23,9,5.5,6.3,0.8,1,305,2020-08-09 02:00,,0.3,10,23,1,120.967903,23.968842,72
馬祖,連江縣,19,,良好,2.4,0.05,10.8,17,17,,8.8,9.7,0.9,1.2,151,2020-08-09 02:00,,0,,21,2,119.949875,26.160469,75
金門,金門縣,19,,良好,2.2,0.05,14.3,19,22,,9.5,10.1,0.6,3.4,204,2020-08-09 02:00,,0.1,,20,3,118.312256,24.432133,77
馬公,澎湖縣,25,,良好,0.5,0.05,19.3,27,16,6,1.6,2.1,0.5,1,193,2020-08-09 02:00,,0.1,6,16,2,119.566158,23.569031,78
關山,臺東縣,10,,良好,1.7,-,6,11,5,,2.7,4.3,1.5,0.6,193,2020-08-09 02:00,,-,,5,1,121.161933,23.045083,80
麥寮,雲林縣,30,,良好,1.4,0.18,13.1,19,28,16,5.5,7.2,1.7,0.6,206,2020-08-09 02:00,,0.2,9,22,2,120.251825,23.753506,83
富貴角,新北市,18,,良好,0.5,0.05,14.2,19,5,1,2.7,2.7,0,2.6,109,2020-08-09 02:00,,0.1,3,11,1,121.54738,25.29228,84
彰化(大城),彰化縣,23,,良好,2.5,0.13,20.5,25,5,1,1.8,1.9,0.3,0.3,274,2020-08-09 02:00,,0.1,2,7,2,120.27311,23.84313,202
臺南(麻豆),臺南市,26,,良好,0.5,0.15,10.2,21,22,9,4.6,4.3,0,0.7,126,2020-08-09 02:00,,0.1,8,20,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,29,,良好,2.2,0.05,19.5,31,5,4,2.7,3.9,1.2,0.3,175,2020-08-09 02:00,,0.2,7,12,2,120.37722,22.35222,204
臺南(北門),臺南市,27,,良好,0.5,0.05,25.2,29,18,3,1.6,1.9,0.3,1.3,288,2020-08-09 02:00,,0.1,4,17,1,120.12444444,23.26472222,310
新北(樹林),新北市,39,,良好,0.5,0.2,9.2,14,-,11,6.4,7,0.6,0.5,106,2020-08-09 02:00,,0.2,12,-,1,121.38352778,24.94902778,311
基隆,基隆市,14,,良好,1.4,0.05,13.5,14,24,1,1.3,3.3,2,1.7,94,2020-08-09 01:00,,0.1,3,15,2,121.760056,25.129167,1
汐止,新北市,22,,良好,1.2,0.13,11.3,13,5,8,5.2,8.1,2.9,1.7,43,2020-08-09 01:00,,0.2,7,11,2,121.6423,25.067131,2
萬里,新北市,11,,良好,1.7,0.05,9,12,5,,2.8,3.9,1.1,2.6,203,2020-08-09 01:00,,0.1,,10,3,121.689881,25.179667,3
新店,新北市,18,,良好,1.6,0.14,11.9,19,5,5,3,5.1,2,1,92,2020-08-09 01:00,,0.2,5,11,2,121.537778,24.977222,4
土城,新北市,16,,良好,0.5,0.16,12.1,17,5,,6.6,7.3,0.8,1.2,152,2020-08-09 01:00,,0.3,,14,1,121.451861,24.982528,5
板橋,新北市,20,,良好,2.4,0.14,11.4,12,5,7,4.8,5.7,0.9,1.2,292,2020-08-09 01:00,,0.3,6,12,3,121.458667,25.012972,6
新莊,新北市,25,,良好,1.6,0.16,11.3,17,18,6,6.3,10.6,4.3,1.3,40,2020-08-09 01:00,,0.2,8,17,4,121.4325,25.037972,7
菜寮,新北市,19,,良好,2.6,0.16,11,16,5,4,7,9.4,2.5,3.3,82,2020-08-09 01:00,,0.3,6,13,4,121.481028,25.06895,8
林口,新北市,23,,良好,1.7,0.16,9.9,20,5,5,8.1,9.7,1.6,2.6,127,2020-08-09 01:00,,0.2,7,12,3,121.376869,25.077197,9
淡水,新北市,24,,良好,2.6,0.05,15,24,10,3,2,3.3,1.3,2.3,150,2020-08-09 01:00,,0.1,7,10,3,121.449239,25.1645,10
士林,臺北市,23,,良好,1.5,0.1,14.3,20,10,6,3.9,5.8,1.9,1.8,92,2020-08-09 01:00,,0.2,7,12,2,121.515389,25.105417,11
中山,臺北市,19,,良好,1.4,0.24,9.2,13,5,1,6.9,9.8,2.9,1.3,108,2020-08-09 01:00,,0.4,6,14,2,121.526528,25.062361,12
萬華,臺北市,19,,良好,1.9,0.17,10.3,13,11,5,7,7.9,0.8,1.4,76,2020-08-09 01:00,,0.3,6,15,2,121.507972,25.046503,13
古亭,臺北市,21,,良好,1.4,0.13,13.1,18,10,3,2.8,3.2,0.3,1,98,2020-08-09 01:00,,0.2,7,11,2,121.529556,25.020608,14
松山,臺北市,13,,良好,2.5,0.22,9,14,10,,7.9,9.6,1.8,1.4,58,2020-08-09 01:00,,0.3,,14,3,121.578611,25.05,15
大同,臺北市,23,,良好,1.1,0.36,-,-,5,6,8.2,15,6.7,-,-,2020-08-09 01:00,,0.8,7,16,2,121.513311,25.0632,16
