SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,74,細懸浮微粒,普通,0.5,0.26,42.7,56,61,18,7,10.2,3.1,1.4,243,2020-09-10 16:00,,0.4,25,56,2,120.312017,22.608711,71
埔里,南投縣,93,細懸浮微粒,普通,1.8,0.39,89,62,62,38,7.6,8.2,0.6,2.5,228,2020-09-10 16:00,,0.3,32,46,2,120.967903,23.968842,72
馬祖,連江縣,44,,良好,0.5,0.13,57.4,47,,8,1.6,1.8,0.3,2.6,175,2020-09-10 16:00,,0.1,7,,1,119.949875,26.160469,75
馬公,澎湖縣,37,,良好,1.3,0.2,34.7,35,23,11,5.5,7.6,2.1,1.7,215,2020-09-10 16:00,,0.2,11,21,1,119.566158,23.569031,78
關山,臺東縣,28,,良好,2.7,-,28.4,29,12,11,5,5.7,0.6,2,90,2020-09-10 16:00,,-,9,15,3,121.161933,23.045083,80
麥寮,雲林縣,59,細懸浮微粒,普通,1.5,0.23,44.6,47,20,13,3.4,5.8,2.4,2.1,260,2020-09-10 16:00,,0.3,19,33,2,120.251825,23.753506,83
富貴角,新北市,45,,良好,0.5,0.19,60.1,44,24,17,1.1,1.1,0.3,4.7,83,2020-09-10 16:00,,0.2,14,27,1,121.54738,25.29228,84
彰化(大城),彰化縣,55,細懸浮微粒,普通,1.5,0.22,45.1,43,20,14,1.9,3.9,2,2.3,285,2020-09-10 16:00,,0.2,17,24,2,120.27311,23.84313,202
臺南(麻豆),臺南市,63,細懸浮微粒,普通,0.5,0.25,56.7,52,27,20,5.5,6.3,0.8,1.9,243,2020-09-10 16:00,,0.3,20,37,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,175,2020-09-10 16:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,52,細懸浮微粒,普通,,,,48,26,,,,,3,253,2020-09-10 16:00,,0.2,16,29,1,120.12444444,23.26472222,310
新北(樹林),新北市,99,細懸浮微粒,普通,2.2,0.47,61,29,-,35,20.5,23,2.5,0.1,228,2020-09-10 16:00,,0.5,35,-,1,121.38352778,24.94902778,311
基隆,基隆市,60,細懸浮微粒,普通,2,0.21,54.7,30,30,17,2.6,4,1.4,1.3,73,2020-09-10 15:00,,0.4,19,31,3,121.760056,25.129167,1
汐止,新北市,68,細懸浮微粒,普通,3.7,0.42,81.2,32,44,26,11.6,12.8,1.3,1.6,65,2020-09-10 15:00,,0.6,22,36,3,121.6423,25.067131,2
萬里,新北市,53,細懸浮微粒,普通,0.5,0.21,58.4,37,,14,3.5,3.8,0.3,3.2,69,2020-09-10 15:00,,0.3,16,,1,121.689881,25.179667,3
新店,新北市,71,細懸浮微粒,普通,3,0.52,78.8,34,43,28,12,13.1,1.1,1.8,127,2020-09-10 15:00,,0.6,24,38,2,121.537778,24.977222,4
土城,新北市,99,細懸浮微粒,普通,3,0.5,86.8,33,48,33,12.6,14.5,2,1.3,151,2020-09-10 15:00,,0.9,35,55,3,121.451861,24.982528,5
板橋,新北市,84,細懸浮微粒,普通,3,0.73,86.9,33,55,36,23.2,25.3,2.1,1.3,55,2020-09-10 15:00,,1,29,48,3,121.458667,25.012972,6
新莊,新北市,84,細懸浮微粒,普通,3.5,0.89,111.7,37,,40,27.6,29,1.4,1.8,60,2020-09-10 15:00,,0.8,29,,3,121.4325,25.037972,7
菜寮,新北市,83,細懸浮微粒,普通,2.9,0.78,98.2,39,87,44,22.4,25.7,3.3,2,175,2020-09-10 15:00,,0.7,29,58,2,121.481028,25.06895,8
林口,新北市,88,細懸浮微粒,普通,3.6,0.67,102.8,39,,50,26,28.9,2.9,1.6,45,2020-09-10 15:00,,0.5,30,,3,121.376869,25.077197,9
淡水,新北市,66,細懸浮微粒,普通,2.7,0.41,89.9,35,42,32,8.6,8.8,0.3,0.6,230,2020-09-10 15:00,,0.4,22,30,2,121.449239,25.1645,10
士林,臺北市,76,細懸浮微粒,普通,3.3,0.67,90,36,62,39,30,33.4,3.4,2,105,2020-09-10 15:00,,0.6,26,41,2,121.515389,25.105417,11
中山,臺北市,79,細懸浮微粒,普通,2.9,0.8,83.7,32,58,40,30.9,34.5,3.5,1.2,70,2020-09-10 15:00,,0.9,27,44,2,121.526528,25.062361,12
萬華,臺北市,76,細懸浮微粒,普通,2.2,0.59,90.4,38,55,35,15.4,18.3,2.8,1.3,150,2020-09-10 15:00,,0.8,26,43,1,121.507972,25.046503,13
古亭,臺北市,78,細懸浮微粒,普通,3.4,0.54,89.6,35,47,32,7.3,9.1,1.8,1,187,2020-09-10 15:00,,0.8,26,43,3,121.529556,25.020608,14
松山,臺北市,72,細懸浮微粒,普通,2.6,0.42,84,33,54,32,14.6,15,0.3,1.4,29,2020-09-10 15:00,,0.6,24,44,2,121.578611,25.05,15
大同,臺北市,80,細懸浮微粒,普通,4.4,1.57,-,-,64,39,64.4,92.9,28.5,-,-,2020-09-10 15:00,,1.9,27,49,3,121.513311,25.0632,16
桃園,桃園市,100,細懸浮微粒,普通,4.9,0.68,77.3,31,68,49,22.2,23.3,1.1,1.1,227,2020-09-10 15:00,,0.7,35,52,,121.30872222,24.98677778,17
大園,桃園市,73,細懸浮微粒,普通,4.3,0.47,90.6,32,70,41,,,,2.5,3,2020-09-10 15:00,,0.4,24,42,4,121.201811,25.060344,18
觀音,桃園市,63,細懸浮微粒,普通,4,0.29,64.7,36,36,23,10.8,12,1.3,2.7,2,2020-09-10 15:00,,0.3,20,36,3,121.082761,25.035503,19
平鎮,桃園市,102,細懸浮微粒,對敏感族群不健康,6.6,0.63,91.6,37,71,49,22.6,23.3,0.7,1.9,19,2020-09-10 15:00,,0.5,36,55,3,121.203986,24.952786,20
龍潭,桃園市,93,細懸浮微粒,普通,5.5,0.54,90.8,42,,49,14.9,17.9,3,1.6,49,2020-09-10 15:00,,0.5,32,,3,121.21635,24.863869,21
湖口,新竹縣,86,細懸浮微粒,普通,2.1,0.33,95.9,44,66,40,7.9,8.6,0.7,2.2,319,2020-09-10 15:00,,0.4,30,45,2,121.038653,24.900142,22
竹東,新竹縣,71,細懸浮微粒,普通,2,0.37,76,40,,35,5.1,6.4,1.3,0.9,3,2020-09-10 15:00,,0.3,24,,1,121.088903,24.740644,23
新竹,新竹市,71,細懸浮微粒,普通,,0.36,85.3,42,47,28,9.8,11.6,1.8,2,316,2020-09-10 15:00,,0.5,24,38,,120.972075,24.805619,24
頭份,苗栗縣,64,細懸浮微粒,普通,1.8,0.29,60.5,36,30,23,6.7,7.7,1,3,317,2020-09-10 15:00,,0.4,21,34,2,120.898572,24.696969,25
苗栗,苗栗縣,83,細懸浮微粒,普通,2.7,0.29,,36,41,25,7.5,8.5,1,1.3,316,2020-09-10 15:00,,0.4,28,46,3,120.8202,24.565269,26
三義,苗栗縣,98,細懸浮微粒,普通,3.6,0.31,72.1,50,57,42,7.6,9.3,1.7,2.5,347,2020-09-10 15:00,,0.3,34,47,2,120.758833,24.382942,27
豐原,臺中市,117,細懸浮微粒,對敏感族群不健康,4.1,0.33,78.9,65,60,40,7.7,10.6,3,3.1,320,2020-09-10 15:00,,0.5,42,62,3,120.741711,24.256586,28
沙鹿,臺中市,76,細懸浮微粒,普通,2.3,0.22,56,48,32,21,8.8,10.8,2,2.6,303,2020-09-10 15:00,,0.3,26,45,4,120.568794,24.225628,29
大里,臺中市,103,細懸浮微粒,對敏感族群不健康,,,,56,57,35,,,,3.4,273,2020-09-10 15:00,,0.6,36,57,5,120.677689,24.099611,30
忠明,臺中市,102,細懸浮微粒,對敏感族群不健康,7.9,0.5,64.2,54,57,41,14.7,16,1.3,3.1,309,2020-09-10 15:00,,0.5,36,50,4,120.641092,24.151958,31
西屯,臺中市,105,細懸浮微粒,對敏感族群不健康,8.3,0.44,62.6,55,63,36,14.5,17,2.5,2.8,322,2020-09-10 15:00,,0.4,37,60,3,120.616917,24.162197,32
彰化,彰化縣,87,細懸浮微粒,普通,3.9,0.27,61.3,56,37,23,6.4,7.3,1,2.6,323,2020-09-10 15:00,,0.3,30,45,5,120.541519,24.066,33
線西,彰化縣,79,細懸浮微粒,普通,3,0.2,54.5,46,24,15,1.4,2.1,0.7,2.9,315,2020-09-10 15:00,,0.3,27,46,6,120.469061,24.131672,34
二林,彰化縣,93,細懸浮微粒,普通,0.5,0.2,42.1,42,30,14,4.7,5.8,1.1,2.9,277,2020-09-10 15:00,,0.3,33,56,2,120.409653,23.925175,35
南投,南投縣,106,細懸浮微粒,對敏感族群不健康,3,0.34,75,58,52,35,10.9,12.2,1.3,2.4,5,2020-09-10 15:00,,0.4,38,55,3,120.685306,23.913,36
斗六,雲林縣,96,細懸浮微粒,普通,3.4,0.27,73.7,68,32,18,1.5,3,1.5,3.1,316,2020-09-10 15:00,,0.4,34,52,3,120.544994,23.711853,37
崙背,雲林縣,83,細懸浮微粒,普通,3.8,0.21,64,50,51,20,9.7,10.4,0.7,2.4,289,2020-09-10 15:00,,0.3,28,50,2,120.348742,23.757547,38
新港,嘉義縣,74,細懸浮微粒,普通,1.7,0.2,56.9,50,34,18,4.5,5.2,0.7,3.4,277,2020-09-10 15:00,,0.3,25,41,3,120.345531,23.554839,39
朴子,嘉義縣,67,細懸浮微粒,普通,1.4,0.23,53.5,45,25,14,4.4,6.8,2.4,2.4,301,2020-09-10 15:00,,0.3,22,38,2,120.24781111,23.46712222,40
臺西,雲林縣,58,細懸浮微粒,普通,2.4,0.17,45.9,41,22,14,2.8,4.9,2.2,4.2,280,2020-09-10 15:00,,0.2,18,28,2,120.19933333,23.702175,41
嘉義,嘉義市,73,細懸浮微粒,普通,1.2,0.26,54.7,54,33,17,4.8,5.7,0.9,2.9,265,2020-09-10 15:00,,0.4,24,42,2,120.44083333,23.462778,42
新營,臺南市,71,細懸浮微粒,普通,2.5,0.26,60.9,51,34,22,3.3,4.5,1.1,2,250,2020-09-10 15:00,,0.3,24,41,3,120.31725,23.305633,43
善化,臺南市,70,細懸浮微粒,普通,2.7,0.23,59.4,50,29,17,6.2,7.4,1.2,2.1,274,2020-09-10 15:00,,0.3,23,35,4,120.297142,23.115097,44
安南,臺南市,72,細懸浮微粒,普通,1.4,0.27,65.1,52,53,16,5.4,6.9,1.5,3.9,250,2020-09-10 15:00,,0.4,24,51,1,120.2175,23.048197,45
臺南,臺南市,75,細懸浮微粒,普通,2.3,0.28,68.3,58,40,24,2.6,3.8,1.2,3.3,276,2020-09-10 15:00,,0.4,25,44,2,120.202617,22.984581,46
美濃,高雄市,75,細懸浮微粒,普通,2.6,0.36,79.2,49,120,43,17.6,24.9,7.3,2.8,190,2020-09-10 15:00,,0.3,25,48,2,120.530542,22.883583,47
橋頭,高雄市,82,細懸浮微粒,普通,2.1,0.25,68.4,62,31,20,3.7,4.9,1.2,4.1,250,2020-09-10 15:00,,0.3,28,44,2,120.305689,22.757506,48
仁武,高雄市,77,細懸浮微粒,普通,2.2,0.33,84.2,59,42,28,6.2,7.2,1,2.1,247,2020-09-10 15:00,,0.4,26,43,2,120.332631,22.689056,49
大寮,高雄市,82,細懸浮微粒,普通,1.7,0.25,58.9,58,48,26,7.2,9,1.7,1.8,240,2020-09-10 15:00,,0.3,28,46,2,120.425311,22.56413611,51
林園,高雄市,57,細懸浮微粒,普通,2,0.24,53.9,49,32,16,2.2,2.6,0.3,2.3,200,2020-09-10 15:00,,0.3,18,30,2,120.41175,22.4795,52
楠梓,高雄市,77,臭氧八小時,普通,1.7,0.26,69.5,63,40,20,5.8,5.9,0.3,2.1,275,2020-09-10 15:00,,0.3,26,47,2,120.328289,22.733667,53
左營,高雄市,6,,良好,4.2,0.28,85.3,,37,28,5.1,6.2,1.1,2.4,271,2020-09-10 15:00,,,,,,120.292917,22.674861,54
前金,高雄市,71,臭氧八小時,普通,3.3,0.26,65.2,61,26,19,4.2,6.1,1.9,3.9,221,2020-09-10 15:00,,0.4,24,36,3,120.288086,22.632567,56
前鎮,高雄市,66,細懸浮微粒,普通,1.6,0.29,52.3,54,33,21,8.8,12.8,4,2.3,187,2020-09-10 15:00,,0.5,22,39,2,120.307564,22.605386,57
小港,高雄市,63,細懸浮微粒,普通,3.2,0.23,51.8,45,30,16,4,7.8,3.8,1.9,273,2020-09-10 15:00,,0.4,20,35,3,120.337736,22.565833,58
屏東,屏東縣,87,臭氧八小時,普通,2,0.38,78.2,66,42,27,11.5,12.7,1.2,3,109,2020-09-10 15:00,,0.4,27,48,2,120.488033,22.673081,59
潮州,屏東縣,75,細懸浮微粒,普通,2,0.27,57.9,56,39,25,2.4,2.6,0.3,1.6,188,2020-09-10 15:00,,0.3,25,36,2,120.561175,22.523108,60
恆春,屏東縣,27,,良好,0.5,0.05,32.6,29,13,9,1,2.4,1.4,3.4,178,2020-09-10 15:00,,0.1,8,13,1,120.788928,21.958069,61
臺東,臺東縣,26,,良好,0.5,0.28,32,28,11,5,3.5,4.1,0.6,1.3,131,2020-09-10 15:00,,0.3,6,15,1,121.15045,22.755358,62
花蓮,花蓮縣,27,,良好,0.5,0.16,33.9,29,,7,2.6,4.8,2.1,1.9,87,2020-09-10 15:00,,0.2,7,,1,121.599769,23.971306,63
陽明,臺北市,79,細懸浮微粒,普通,2.2,0.44,72.5,45,44,35,10.8,12,1.2,1.4,190,2020-09-10 15:00,,0.4,27,36,2,121.529583,25.182722,64
宜蘭,宜蘭縣,39,,良好,2.6,0.23,57.8,39,24,15,1.9,2.7,0.8,2.5,122,2020-09-10 15:00,,0.3,12,22,2,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,2.2,0.26,42.6,33,,11,7.3,10.2,3,3.1,124,2020-09-10 15:00,,0.3,10,,2,121.792928,24.632203,66
三重,新北市,84,細懸浮微粒,普通,3,1.48,-,-,59,43,67.8,100.2,32.4,-,-,2020-09-10 15:00,,1.5,29,44,2,121.493806,25.072611,67
中壢,桃園市,101,細懸浮微粒,對敏感族群不健康,6.4,1.45,58.3,20,78,50,52.7,66.3,13.6,0.7,319,2020-09-10 15:00,,1.5,36,56,2,121.221667,24.953278,68
竹山,南投縣,90,細懸浮微粒,普通,1.7,0.27,71.1,57,50,29,3.2,4.6,1.4,3,301,2020-09-10 15:00,,0.3,32,44,2,120.677306,23.756389,69
永和,新北市,77,細懸浮微粒,普通,1.6,0.97,76.3,31,49,32,29.8,35.7,5.9,1.2,56,2020-09-10 15:00,,1.4,26,43,1,121.516306,25.017,70
復興,高雄市,77,細懸浮微粒,普通,1.4,0.26,53.6,53,70,22,8.6,12.5,3.9,1.5,218,2020-09-10 15:00,,0.5,26,54,2,120.312017,22.608711,71
埔里,南投縣,88,細懸浮微粒,普通,1.4,0.36,83.1,52,51,37,4.4,4.8,0.3,2.7,257,2020-09-10 15:00,,0.4,31,42,2,120.967903,23.968842,72
馬祖,連江縣,41,,良好,,,,44,,,,,,2.9,179,2020-09-10 15:00,,0.1,7,,1,119.949875,26.160469,75
金門,金門縣,43,,良好,1.7,0.13,35.3,31,,5,6.2,8.9,2.7,4.5,208,2020-09-10 15:00,,0.2,13,,3,118.312256,24.432133,77
馬公,澎湖縣,37,,良好,1.1,0.18,35.9,34,17,9,3.6,5.3,1.6,1.9,179,2020-09-10 15:00,,0.2,12,21,1,119.566158,23.569031,78
關山,臺東縣,26,,良好,2.7,-,30.6,26,15,13,3.9,4.8,0.9,0.5,95,2020-09-10 15:00,,-,8,14,3,121.161933,23.045083,80
麥寮,雲林縣,65,細懸浮微粒,普通,1.5,0.24,47.7,44,24,11,3.5,5.5,1.9,2.5,275,2020-09-10 15:00,,0.3,21,36,2,120.251825,23.753506,83
富貴角,新北市,43,,良好,0.5,0.18,57.2,40,22,17,0.9,0.9,0.3,3.2,61,2020-09-10 15:00,,0.2,13,27,1,121.54738,25.29228,84
彰化(大城),彰化縣,57,細懸浮微粒,普通,1.4,0.19,44.6,40,26,13,1.9,3.3,1.4,2.8,298,2020-09-10 15:00,,0.2,18,25,2,120.27311,23.84313,202
臺南(麻豆),臺南市,66,細懸浮微粒,普通,1,0.24,59.5,45,33,16,4.1,4.7,0.6,1.6,285,2020-09-10 15:00,,0.4,22,39,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,1,181,2020-09-10 15:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,54,細懸浮微粒,普通,0.5,0.19,52.1,45,20,11,2.1,2.5,0.3,3.5,255,2020-09-10 15:00,,0.2,17,30,1,120.12444444,23.26472222,310
新北(樹林),新北市,96,細懸浮微粒,普通,2,0.63,55.2,20,-,40,22.4,24.9,2.6,0.5,194,2020-09-10 15:00,,0.5,34,-,1,121.38352778,24.94902778,311
基隆,基隆市,63,細懸浮微粒,普通,2.1,0.21,51.8,25,26,18,3.4,4.9,1.5,2.2,79,2020-09-10 14:00,,0.4,20,31,3,121.760056,25.129167,1
汐止,新北市,65,細懸浮微粒,普通,3.1,0.51,68.8,23,45,30,17.6,20.9,3.3,1.8,18,2020-09-10 14:00,,0.7,21,35,3,121.6423,25.067131,2
萬里,新北市,55,細懸浮微粒,普通,0.5,0.2,56.2,33,,15,3.7,3.8,0.3,2.5,62,2020-09-10 14:00,,0.3,17,,1,121.689881,25.179667,3
新店,新北市,67,細懸浮微粒,普通,3.6,0.6,67.6,26,46,32,17.6,19.8,2.2,1.3,66,2020-09-10 14:00,,0.6,22,36,2,121.537778,24.977222,4
土城,新北市,96,細懸浮微粒,普通,4.1,0.75,75.5,23,56,41,26,29.4,3.4,1.4,134,2020-09-10 14:00,,0.9,34,55,3,121.451861,24.982528,5
板橋,新北市,80,細懸浮微粒,普通,4.2,0.98,66.8,23,60,34,35.8,40.9,5.1,1.6,158,2020-09-10 14:00,,1,27,48,3,121.458667,25.012972,6
新莊,新北市,78,細懸浮微粒,普通,3.7,0.75,75.7,23,,31,27.5,30.4,2.9,1.5,174,2020-09-10 14:00,,0.7,26,,3,121.4325,25.037972,7
菜寮,新北市,74,細懸浮微粒,普通,3.3,0.63,76.3,28,90,38,17.5,21.5,4,0.9,202,2020-09-10 14:00,,0.7,25,50,2,121.481028,25.06895,8
林口,新北市,78,細懸浮微粒,普通,5.5,0.65,62.6,27,,41,28.2,33.7,5.5,1.9,84,2020-09-10 14:00,,0.5,26,,3,121.376869,25.077197,9
淡水,新北市,60,細懸浮微粒,普通,3.7,0.3,60.1,25,31,24,7.2,7.6,0.3,1.3,180,2020-09-10 14:00,,0.4,19,28,2,121.449239,25.1645,10
士林,臺北市,68,細懸浮微粒,普通,3.5,0.5,68.6,26,49,31,22.4,28.5,6.1,1.3,354,2020-09-10 14:00,,0.6,23,39,2,121.515389,25.105417,11
中山,臺北市,71,細懸浮微粒,普通,3.3,0.86,60.4,23,54,35,34.9,40.6,5.7,1.4,131,2020-09-10 14:00,,0.8,24,41,2,121.526528,25.062361,12
萬華,臺北市,70,細懸浮微粒,普通,3.2,0.75,77.3,28,52,32,23.2,27.5,4.3,1.5,157,2020-09-10 14:00,,0.8,23,42,1,121.507972,25.046503,13
古亭,臺北市,74,細懸浮微粒,普通,4.6,0.68,82.2,25,56,34,14.2,17.1,2.8,1.3,63,2020-09-10 14:00,,0.8,25,42,3,121.529556,25.020608,14
松山,臺北市,67,細懸浮微粒,普通,3.4,0.63,67.3,24,54,28,26.4,29.8,3.4,1.2,32,2020-09-10 14:00,,0.6,22,41,2,121.578611,25.05,15
大同,臺北市,72,細懸浮微粒,普通,4.5,1.39,-,-,58,31,49.6,66.2,16.5,-,-,2020-09-10 14:00,,1.9,24,46,3,121.513311,25.0632,16
桃園,桃園市,93,細懸浮微粒,普通,12,0.69,54.1,20,70,50,26.6,29.2,2.6,1.1,216,2020-09-10 14:00,,0.7,33,48,,121.30872222,24.98677778,17
大園,桃園市,67,細懸浮微粒,普通,,,59.4,20,,,,,,1.6,149,2020-09-10 14:00,,0.4,22,37,4,121.201811,25.060344,18
觀音,桃園市,62,細懸浮微粒,普通,3.4,0.27,56.6,30,39,20,8.1,9.6,1.5,2.2,21,2020-09-10 14:00,,0.3,20,37,3,121.082761,25.035503,19
平鎮,桃園市,92,細懸浮微粒,普通,5,0.59,63,27,65,45,25,27.9,2.9,1.8,88,2020-09-10 14:00,,0.5,32,51,2,121.203986,24.952786,20
龍潭,桃園市,80,細懸浮微粒,普通,5.5,0.54,59,33,,44,22.5,26.3,3.8,1.8,148,2020-09-10 14:00,,0.5,27,,3,121.21635,24.863869,21
湖口,新竹縣,78,細懸浮微粒,普通,2.2,0.32,78.5,34,49,35,8.7,9.9,1.2,1.4,325,2020-09-10 14:00,,0.3,26,40,2,121.038653,24.900142,22
竹東,新竹縣,65,細懸浮微粒,普通,3,0.38,65.4,32,,31,4.7,6.4,1.7,1.4,22,2020-09-10 14:00,,0.3,21,,1,121.088903,24.740644,23
新竹,新竹市,68,細懸浮微粒,普通,,0.38,72.3,34,40,30,9.5,11.5,2,1.4,72,2020-09-10 14:00,,0.5,22,37,,120.972075,24.805619,24
頭份,苗栗縣,64,細懸浮微粒,普通,1.8,0.25,51.4,30,29,19,5.4,6.3,0.9,2.4,302,2020-09-10 14:00,,0.4,21,35,2,120.898572,24.696969,25
苗栗,苗栗縣,85,細懸浮微粒,普通,,,51.1,33,48,27,,,,1.7,332,2020-09-10 14:00,,0.4,29,48,3,120.8202,24.565269,26
三義,苗栗縣,95,細懸浮微粒,普通,3.6,0.31,65.7,43,54,38,7,8.7,1.7,2.8,349,2020-09-10 14:00,,0.4,33,46,2,120.758833,24.382942,27
豐原,臺中市,116,細懸浮微粒,對敏感族群不健康,3.5,0.35,85.3,58,68,47,8.6,11.4,2.8,2.3,309,2020-09-10 14:00,,0.5,41,61,3,120.741711,24.256586,28
沙鹿,臺中市,77,細懸浮微粒,普通,3.8,0.26,67.3,43,49,28,8.4,10.1,1.7,2.9,283,2020-09-10 14:00,,0.3,26,47,4,120.568794,24.225628,29
大里,臺中市,103,細懸浮微粒,對敏感族群不健康,7,0.48,78.9,51,59,39,14,16.6,2.6,2.1,287,2020-09-10 14:00,,0.6,36,57,5,120.677689,24.099611,30
忠明,臺中市,99,細懸浮微粒,普通,4.2,0.4,75.6,48,51,36,9.9,11.3,1.3,2,308,2020-09-10 14:00,,0.5,35,49,3,120.641092,24.151958,31
西屯,臺中市,106,細懸浮微粒,對敏感族群不健康,4.8,0.36,74.2,49,60,36,10.6,12.4,1.8,2.4,309,2020-09-10 14:00,,0.4,38,60,3,120.616917,24.162197,32
彰化,彰化縣,90,細懸浮微粒,普通,4.7,0.28,64.7,52,42,24,6.2,7.1,0.9,3.3,330,2020-09-10 14:00,,0.4,31,47,5,120.541519,24.066,33
線西,彰化縣,87,細懸浮微粒,普通,2.7,0.22,55.4,40,33,21,1.5,2,0.6,3.9,320,2020-09-10 14:00,,0.4,30,52,6,120.469061,24.131672,34
二林,彰化縣,105,細懸浮微粒,對敏感族群不健康,0.5,0.21,49.8,38,44,24,4.6,5.5,0.9,3.1,272,2020-09-10 14:00,,0.3,37,62,2,120.409653,23.925175,35
南投,南投縣,108,細懸浮微粒,對敏感族群不健康,3.1,0.39,72.7,50,62,38,13.5,15,1.5,2.2,28,2020-09-10 14:00,,0.4,38,56,3,120.685306,23.913,36
斗六,雲林縣,106,細懸浮微粒,對敏感族群不健康,3.1,0.32,85.7,62,53,33,1.9,3.5,1.7,3,301,2020-09-10 14:00,,0.4,37,58,3,120.544994,23.711853,37
崙背,雲林縣,88,細懸浮微粒,普通,4.9,0.21,61,44,42,20,10.7,10.9,0.3,2.4,292,2020-09-10 14:00,,0.3,30,51,2,120.348742,23.757547,38
新港,嘉義縣,76,細懸浮微粒,普通,1.6,0.21,57,44,32,22,5,5.5,0.3,3.6,284,2020-09-10 14:00,,0.3,26,42,3,120.345531,23.554839,39
朴子,嘉義縣,70,細懸浮微粒,普通,1.4,0.23,50.3,40,29,17,3.9,7.9,4.1,2.8,305,2020-09-10 14:00,,0.3,23,40,2,120.24781111,23.46712222,40
臺西,雲林縣,60,細懸浮微粒,普通,2.2,0.18,46.8,36,20,14,1.9,3.9,2,3.6,287,2020-09-10 14:00,,0.2,19,29,2,120.19933333,23.702175,41
嘉義,嘉義市,78,細懸浮微粒,普通,1.4,0.27,64.1,50,35,18,4.5,5.6,1.1,4.2,308,2020-09-10 14:00,,0.4,26,45,2,120.44083333,23.462778,42
新營,臺南市,74,細懸浮微粒,普通,2.4,0.29,59.6,47,39,21,3.9,5.3,1.4,2.5,312,2020-09-10 14:00,,0.3,25,42,3,120.31725,23.305633,43
善化,臺南市,73,細懸浮微粒,普通,3.1,0.25,63.9,43,36,21,5.8,6.7,0.9,2.8,284,2020-09-10 14:00,,0.3,24,36,4,120.297142,23.115097,44
安南,臺南市,77,細懸浮微粒,普通,1.4,0.27,69,45,53,21,5,6.2,1.2,3.7,272,2020-09-10 14:00,,0.4,26,50,1,120.2175,23.048197,45
臺南,臺南市,77,細懸浮微粒,普通,2.5,0.28,65.3,53,39,23,2.8,3.9,1.1,3.7,264,2020-09-10 14:00,,0.4,26,45,2,120.202617,22.984581,46
美濃,高雄市,67,細懸浮微粒,普通,1.6,0.28,62.1,41,32,21,2.2,3,0.8,1.5,316,2020-09-10 14:00,,0.3,22,34,2,120.530542,22.883583,47
橋頭,高雄市,88,細懸浮微粒,普通,2,0.25,66.1,54,34,19,3.8,5,1.3,4.7,252,2020-09-10 14:00,,0.4,31,49,2,120.305689,22.757506,48
仁武,高雄市,78,細懸浮微粒,普通,1.6,0.27,69.7,50,33,21,5,6.1,1.1,3.3,285,2020-09-10 14:00,,0.4,26,45,2,120.332631,22.689056,49
大寮,高雄市,84,細懸浮微粒,普通,2.1,0.3,72.2,52,53,33,9.5,11.9,2.3,3.4,239,2020-09-10 14:00,,0.4,29,46,2,120.425311,22.56413611,51
林園,高雄市,55,細懸浮微粒,普通,2.5,0.23,53.5,44,28,15,2.3,2.7,0.3,3.4,212,2020-09-10 14:00,,0.3,17,29,2,120.41175,22.4795,52
楠梓,高雄市,79,細懸浮微粒,普通,1.5,0.24,66.5,56,44,19,5.8,5.7,0,3.5,288,2020-09-10 14:00,,0.3,27,49,2,120.328289,22.733667,53
左營,高雄市,-1,,,,,68.1,,33,16,,,,2.3,264,2020-09-10 14:00,,,,,,120.292917,22.674861,54
前金,高雄市,73,細懸浮微粒,普通,3.9,0.31,99.9,55,40,33,6.4,8.1,1.7,3.7,222,2020-09-10 14:00,,0.4,24,37,3,120.288086,22.632567,56
前鎮,高雄市,67,細懸浮微粒,普通,2.3,0.33,76.6,49,45,21,13.1,16.8,3.7,2.5,208,2020-09-10 14:00,,0.5,22,41,2,120.307564,22.605386,57
小港,高雄市,67,細懸浮微粒,普通,4.1,0.24,61.2,40,33,17,5.9,9.6,3.7,2.4,267,2020-09-10 14:00,,0.4,22,38,3,120.337736,22.565833,58
屏東,屏東縣,78,細懸浮微粒,普通,2.3,0.4,111.2,58,61,33,11.6,13.1,1.5,4,235,2020-09-10 14:00,,0.4,26,48,2,120.488033,22.673081,59
潮州,屏東縣,75,細懸浮微粒,普通,2.2,0.27,65.7,51,36,25,1.8,2.1,0.3,3.6,245,2020-09-10 14:00,,0.3,25,36,2,120.561175,22.523108,60
恆春,屏東縣,27,,良好,0.5,0.05,34.9,29,11,8,1.1,2.7,1.6,3,204,2020-09-10 14:00,,0.1,8,13,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,0.5,0.24,32.7,26,12,5,2.4,3.2,0.8,2.1,154,2020-09-10 14:00,,0.3,6,15,1,121.15045,22.755358,62
