SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,29.0,,良好,2.4,0.14,21,29.0,28.0,7,4.3,4.5,0.2,,,2018-06-18 17:00,,0.2,9.0,26.0,2.0,121.44923899999999,25.1645,
士林,臺北市,31.0,,良好,3.7,0.16,24,31.0,23.0,4,7.5,9.5,2.0,3.0,142.0,2018-06-18 17:00,,0.2,10.0,22.0,3.0,121.51538899999998,25.105417000000003,
基隆,基隆市,33.0,,良好,1.2,0.28,2,2.0,29.0,9,9.2,12.0,2.3,0.6,126.0,2018-06-18 05:00,,0.4,10.0,27.0,3.0,121.760056,25.129167000000002,
汐止,新北市,22.0,,良好,2.4,0.33,4,5.0,28.0,3,14.0,17.0,3.8,1.6,40.0,2018-06-18 05:00,,0.4,3.0,24.0,3.0,121.6423,25.067131,
萬里,新北市,37.0,,良好,3.0,0.26,3.7,6.0,32.0,10,3.6,4.2,0.6,2.4,206.0,2018-06-18 05:00,,0.2,11.0,34.0,4.0,121.689881,25.179667000000002,
新店,新北市,31.0,,良好,1.2,0.21,9.7,12.0,20.0,8,5.4,6.0,0.6,0.7,173.0,2018-06-18 05:00,,0.2,10.0,18.0,1.0,121.537778,24.977222,
土城,新北市,22.0,,良好,3.0,0.36,2.9,5.0,23.0,7,13.0,22.0,8.2,0.9,341.0,2018-06-18 05:00,,0.4,7.0,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,29.0,,良好,1.3,0.28,10,6.0,29.0,ND,9.0,10.0,1.0,1.1,157.0,2018-06-18 05:00,,0.5,6.0,31.0,3.0,121.45866699999999,25.012972,
新莊,新北市,37.0,,良好,8.7,0.36,2,5.0,21.0,9,19.0,21.0,2.2,1.3,258.0,2018-06-18 05:00,,0.4,11.0,19.0,3.0,121.4325,25.037972,
菜寮,新北市,45.0,,良好,2.1,0.33,5.7,6.0,21.0,12,10.0,13.0,3.2,1.0,193.0,2018-06-18 05:00,,0.4,14.0,24.0,3.0,121.48102800000001,25.06895,
林口,新北市,37.0,,良好,2.7,0.29,9.8,16.0,11.0,16,13.0,14.0,0.9,0.5,79.0,2018-06-18 05:00,,0.2,11.0,13.0,3.0,121.376869,25.077197,
淡水,新北市,42.0,,良好,1.6,0.26,4.7,11.0,31.0,12,10.0,12.0,1.3,,,2018-06-18 05:00,,0.3,13.0,28.0,2.0,121.44923899999999,25.1645,
士林,臺北市,58.0,細懸浮微粒,普通,2.2,0.34,4.6,8.0,,21,13.0,15.0,1.8,1.0,144.0,2018-06-18 05:00,,0.4,18.0,28.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,17.0,,良好,0.5,0.33,6.3,7.0,11.0,6,13.0,15.0,2.4,0.9,96.0,2018-06-18 05:00,,0.4,5.0,14.0,3.0,121.526528,25.062361,
萬華,臺北市,19.0,,良好,1.0,0.29,5.8,7.0,19.0,ND,8.4,9.9,1.5,0.8,191.0,2018-06-18 05:00,,0.5,4.0,20.0,2.0,121.507972,25.046503,
古亭,臺北市,24.0,,良好,1.4,0.23,8,10.0,18.0,6,6.9,7.9,1.0,0.7,109.0,2018-06-18 05:00,,0.3,7.0,18.0,2.0,121.529556,25.020608,
松山,臺北市,30.0,,良好,1.8,0.31,7.2,8.0,14.0,12,10.0,11.0,1.0,1.1,78.0,2018-06-18 05:00,,0.4,9.0,22.0,3.0,121.57861100000001,25.05,
大同,臺北市,38.0,,良好,1.6,0.75,-,,25.0,10,13.0,25.0,12.0,,,2018-06-18 05:00,,0.9,12.0,32.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,31.0,,良好,13.0,0.46,3.4,5.0,18.0,13,19.0,23.0,3.3,0.7,28.0,2018-06-18 05:00,,0.5,9.0,22.0,7.0,121.31996399999998,24.994789,
大園,桃園市,33.0,,良好,3.2,0.37,3.1,8.0,21.0,6,21.0,25.0,3.8,0.9,120.0,2018-06-18 05:00,,0.4,10.0,31.0,3.0,121.201811,25.060344,
觀音,桃園市,61.0,細懸浮微粒,普通,1.4,0.35,4.3,8.0,31.0,22,14.0,15.0,0.8,0.8,123.0,2018-06-18 05:00,,0.3,20.0,36.0,3.0,121.082761,25.035503,
平鎮,桃園市,22.0,,良好,6.7,0.44,5,8.0,25.0,9,18.0,20.0,1.4,0.6,137.0,2018-06-18 05:00,,0.5,7.0,20.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,23.0,,良好,2.5,0.22,11,14.0,17.0,7,6.7,7.6,0.9,1.0,124.0,2018-06-18 05:00,,0.2,7.0,17.0,2.0,121.21635,24.863869,
湖口,新竹縣,41.0,,良好,2.8,0.41,5.7,5.0,18.0,16,18.0,19.0,1.0,1.4,66.0,2018-06-18 05:00,,0.3,13.0,19.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,16.0,,良好,2.4,0.14,7.1,10.0,21.0,3,,,,1.3,115.0,2018-06-18 05:00,,0.2,4.0,17.0,2.0,121.088903,24.740644,
新竹,新竹市,18.0,,良好,0.3,0.19,9.1,9.0,12.0,4,7.0,7.5,0.6,1.3,98.0,2018-06-18 05:00,,0.3,5.0,7.0,1.0,120.972075,24.805619,
頭份,苗栗縣,16.0,,良好,0.8,0.15,6.2,12.0,21.0,ND,5.7,6.0,0.3,1.4,105.0,2018-06-18 05:00,,0.2,1.0,17.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,19.0,,良好,1.1,0.2,2.5,5.0,16.0,8,8.2,12.0,3.8,0.7,32.0,2018-06-18 05:00,,0.3,6.0,17.0,2.0,120.8202,24.565269,
三義,苗栗縣,16.0,,良好,2.6,0.06,23,14.0,11.0,5,2.9,3.9,1.0,3.0,192.0,2018-06-18 05:00,,0.1,5.0,11.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,20.0,,良好,0.6,0.11,23,11.0,7.0,4,4.6,5.2,0.6,2.3,168.0,2018-06-18 05:00,,0.2,6.0,10.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,14.0,,良好,1.9,0.13,21,14.0,14.0,ND,5.2,6.6,1.4,2.3,175.0,2018-06-18 05:00,,0.2,4.0,15.0,3.0,120.568794,24.225628,
大里,臺中市,25.0,,良好,1.6,0.17,5.1,7.0,18.0,6,7.0,9.3,2.3,1.8,118.0,2018-06-18 05:00,,0.3,6.0,27.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,24.0,,良好,0.6,0.14,13,11.0,14.0,6,6.3,7.5,1.2,0.8,155.0,2018-06-18 05:00,,0.3,7.0,23.0,3.0,120.64109199999999,24.151958,
宜蘭,宜蘭縣,20.0,,良好,2.6,0.2,10,16.0,22.0,3,3.8,4.2,0.4,0.8,194.0,2018-06-18 05:00,,0.2,6.0,21.0,2.0,121.746394,24.747917,
西屯,臺中市,21.0,,良好,1.2,0.23,4.5,11.0,16.0,4,9.7,12.0,2.4,0.8,175.0,2018-06-18 05:00,,0.3,5.0,23.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,36.0,,良好,4.2,0.13,19,16.0,19.0,7,4.4,4.7,0.3,2.1,174.0,2018-06-18 05:00,,0.2,11.0,23.0,4.0,120.541519,24.066,
線西,彰化縣,19.0,,良好,1.4,0.09,23,21.0,5.0,ND,,,,1.7,165.0,2018-06-18 05:00,,0.1,2.0,7.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,23.0,,良好,1.8,0.11,22,20.0,5.0,2,2.6,3.6,1.0,1.9,183.0,2018-06-18 05:00,,0.1,7.0,9.0,4.0,120.409653,23.925175,
南投,南投縣,22.0,,良好,0.8,0.16,2.9,4.0,22.0,5,7.8,8.2,0.4,2.0,147.0,2018-06-18 05:00,,0.2,6.0,24.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,24.0,,良好,1.5,0.11,13,20.0,21.0,9,2.7,5.0,2.3,0.8,135.0,2018-06-18 05:00,,0.1,4.0,26.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 05:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,22.0,,良好,1.5,0.08,25,24.0,17.0,5,3.4,4.5,1.0,2.1,145.0,2018-06-18 05:00,,0.1,5.0,10.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,30.0,,良好,1.9,0.08,25,23.0,28.0,ND,2.6,4.0,1.3,2.2,160.0,2018-06-18 05:00,,0.1,3.0,32.0,2.0,120.24735,23.465308,
臺西,雲林縣,22.0,,良好,2.0,0.1,24,24.0,12.0,2,1.2,2.6,1.3,4.0,163.0,2018-06-18 05:00,,0.1,3.0,14.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,,,設備維護,2.3,0.09,22,23.0,35.0,ND,2.4,4.0,1.6,0.9,257.0,2018-06-18 05:00,,0.1,,31.0,2.0,120.44083300000001,23.462778,
新營,臺南市,20.0,,良好,1.9,0.09,24,22.0,13.0,ND,0.9,1.3,0.5,2.3,197.0,2018-06-18 05:00,,0.1,3.0,19.0,2.0,120.31725,23.305633,
善化,臺南市,20.0,,良好,0.8,0.07,23,22.0,16.0,ND,1.1,2.2,1.1,4.1,136.0,2018-06-18 05:00,,0.1,2.0,19.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,0.9,0.08,27,26.0,26.0,9,2.8,3.9,1.1,5.0,132.0,2018-06-18 05:00,,0.1,3.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,22.0,,良好,1.0,0.11,26,24.0,13.0,ND,2.6,3.2,0.7,3.2,137.0,2018-06-18 05:00,,0.1,2.0,12.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.6,0.09,22,20.0,12.0,ND,1.0,2.0,1.0,1.1,66.0,2018-06-18 05:00,,0.1,1.0,9.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,19.0,,良好,1.3,0.08,23,21.0,8.0,ND,3.5,4.1,0.6,4.4,137.0,2018-06-18 05:00,,0.1,1.0,9.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,23.0,,良好,1.5,0.13,27,25.0,16.0,12,3.3,3.5,0.2,3.7,125.0,2018-06-18 05:00,,0.2,5.0,14.0,2.0,120.332631,22.689056,
鳳山,高雄市,19.0,,良好,2.3,0.14,22,20.0,,ND,4.9,5.4,0.5,2.1,98.0,2018-06-18 05:00,,0.2,2.0,5.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,22.0,,良好,2.4,0.08,25,24.0,10.0,ND,3.5,4.1,0.6,3.6,87.0,2018-06-18 05:00,,0.1,2.0,7.0,2.0,120.425081,22.565747,
林園,高雄市,26.0,,良好,1.7,0.09,26,28.0,38.0,13,2.5,3.3,0.8,3.0,113.0,2018-06-18 05:00,,0.1,6.0,26.0,1.0,120.41175,22.4795,
楠梓,高雄市,24.0,,良好,3.2,0.12,15,18.0,21.0,8,14.0,18.0,4.0,3.1,152.0,2018-06-18 05:00,,0.2,7.0,24.0,3.0,120.32828899999998,22.733667,
左營,高雄市,18.0,,良好,0.6,0.12,22,19.0,24.0,ND,3.9,4.4,0.5,3.4,123.0,2018-06-18 05:00,,0.2,3.0,19.0,2.0,120.29291699999999,22.674861,
前金,高雄市,22.0,,良好,2.2,0.16,24,19.0,21.0,ND,5.1,6.0,0.9,1.8,134.0,2018-06-18 05:00,,0.2,3.0,24.0,4.0,120.288086,22.632567,
前鎮,高雄市,25.0,,良好,2.2,0.15,24,21.0,23.0,ND,4.7,5.1,0.4,3.1,148.0,2018-06-18 05:00,,0.2,1.0,27.0,4.0,120.30756399999999,22.605386,
小港,高雄市,40.0,,良好,11.0,0.59,11,15.0,44.0,19,18.0,26.0,8.6,2.1,40.0,2018-06-18 05:00,,0.3,12.0,37.0,16.0,120.337736,22.565832999999998,
屏東,屏東縣,22.0,,良好,1.2,0.13,23,21.0,25.0,ND,3.5,3.8,0.3,2.7,130.0,2018-06-18 05:00,,0.2,2.0,24.0,2.0,120.488033,22.673081,
潮州,屏東縣,22.0,,良好,1.2,0.1,24,24.0,19.0,3,2.3,2.0,-0.3,2.7,135.0,2018-06-18 05:00,,0.1,6.0,19.0,1.0,120.561175,22.523107999999997,
恆春,屏東縣,,,設備維護,0.9,0.08,23,26.0,23.0,12,0.3,2.3,2.1,5.9,181.0,2018-06-18 05:00,,0.1,7.0,,0.0,120.788928,21.958069000000002,
臺東,臺東縣,18.0,,良好,1.0,0.14,15,17.0,11.0,3,1.6,1.7,0.0,1.1,221.0,2018-06-18 05:00,,0.2,5.0,15.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,23.0,,良好,1.0,0.15,8.7,15.0,29.0,5,3.4,3.6,0.3,1.7,236.0,2018-06-18 05:00,,0.2,3.0,25.0,2.0,121.599769,23.971306,
陽明,臺北市,19.0,,良好,0.9,0.15,22,20.0,9.0,5,3.2,3.9,0.8,,,2018-06-18 05:00,,0.2,6.0,8.0,2.0,121.529583,25.182722000000002,
冬山,宜蘭縣,39.0,,良好,0.6,0.17,11,16.0,12.0,10,1.5,2.5,1.0,1.2,171.0,2018-06-18 05:00,,0.2,12.0,15.0,2.0,121.792928,24.632203,
三重,新北市,42.0,,良好,2.4,0.49,-,,39.0,8,13.0,35.0,22.0,,,2018-06-18 05:00,,0.9,13.0,44.0,4.0,121.493806,25.072611,
馬祖,連江縣,38.0,,良好,1.7,,40,41.0,23.0,10,0.3,0.4,0.1,1.4,336.0,2018-06-18 05:00,,0.1,11.0,30.0,2.0,119.949875,26.160469,
金門,金門縣,49.0,,良好,2.8,0.22,21,27.0,17.0,15,6.7,6.8,0.1,2.1,71.0,2018-06-18 05:00,,0.2,15.0,21.0,2.0,118.312256,24.432133,
馬公,澎湖縣,28.0,,良好,1.4,0.15,26,30.0,8.0,ND,4.8,5.7,1.0,3.6,127.0,2018-06-18 05:00,,0.1,2.0,6.0,2.0,119.566158,23.569031,
關山,臺東縣,18.0,,良好,1.7,-,11,16.0,17.0,5,2.0,2.8,0.8,0.4,202.0,2018-06-18 05:00,,,6.0,11.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,21.0,,良好,1.2,0.09,24,23.0,24.0,2,2.5,5.7,3.2,3.5,185.0,2018-06-18 05:00,,0.1,5.0,22.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,29.0,,良好,0.8,0.18,11,21.0,33.0,8,5.6,5.7,0.1,1.1,131.0,2018-06-18 05:00,,0.2,9.0,21.0,1.0,121.536763,25.298562,
基隆,基隆市,34.0,,良好,4.1,0.2,26,7.0,16.0,10,6.5,8.9,2.3,0.8,327.0,2018-06-18 08:00,,0.3,11.0,26.0,4.0,121.760056,25.129167000000002,
汐止,新北市,23.0,,良好,3.3,0.3,32,10.0,20.0,2,7.1,9.6,2.5,1.7,66.0,2018-06-18 08:00,,0.4,3.0,25.0,3.0,121.6423,25.067131,
萬里,新北市,44.0,,良好,4.7,0.23,22,8.0,62.0,19,6.5,11.0,4.1,1.1,41.0,2018-06-18 08:00,,0.2,13.0,41.0,4.0,121.689881,25.179667000000002,
新店,新北市,30.0,,良好,1.5,0.31,20,11.0,21.0,10,8.1,11.0,3.3,1.2,351.0,2018-06-18 08:00,,0.2,9.0,20.0,1.0,121.537778,24.977222,
土城,新北市,26.0,,良好,2.4,0.3,22,7.0,21.0,11,6.8,9.6,2.9,1.5,63.0,2018-06-18 08:00,,0.4,8.0,23.0,2.0,121.45186100000001,24.982528,
板橋,新北市,27.0,,良好,0.9,0.4,21,9.0,31.0,6,13.0,17.0,4.6,1.5,97.0,2018-06-18 08:00,,0.4,5.0,29.0,2.0,121.45866699999999,25.012972,
新莊,新北市,32.0,,良好,3.2,0.32,24,7.0,17.0,9,12.0,16.0,3.9,2.5,49.0,2018-06-18 08:00,,0.4,10.0,20.0,3.0,121.4325,25.037972,
菜寮,新北市,45.0,,良好,11.0,0.33,17,8.0,21.0,14,13.0,20.0,6.8,1.8,126.0,2018-06-18 08:00,,0.4,14.0,21.0,3.0,121.48102800000001,25.06895,
林口,新北市,38.0,,良好,3.4,0.4,6.9,14.0,9.0,12,16.0,20.0,3.4,2.3,137.0,2018-06-18 06:00,,0.3,12.0,12.0,3.0,121.376869,25.077197,
朴子,嘉義縣,28.0,,良好,2.0,0.16,21,24.0,30.0,ND,4.4,5.6,1.2,4.2,170.0,2018-06-18 07:00,,0.1,2.0,30.0,2.0,120.24735,23.465308,
臺西,雲林縣,22.0,,良好,2.2,0.11,23,24.0,14.0,4,1.7,3.3,1.6,5.0,172.0,2018-06-18 07:00,,0.1,3.0,14.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,27.0,,良好,2.2,0.12,22,22.0,22.0,4,2.3,3.9,1.7,3.2,217.0,2018-06-18 07:00,,0.1,4.0,29.0,2.0,120.44083300000001,23.462778,
新營,臺南市,20.0,,良好,1.9,0.11,20,22.0,26.0,2,1.0,1.6,0.6,3.4,185.0,2018-06-18 07:00,,0.1,3.0,20.0,2.0,120.31725,23.305633,
善化,臺南市,20.0,,良好,0.7,0.07,19,22.0,19.0,ND,0.8,1.8,1.0,3.4,138.0,2018-06-18 07:00,,0.1,2.0,19.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.1,0.11,22,26.0,26.0,2,3.5,4.8,1.3,1.8,192.0,2018-06-18 07:00,,0.1,5.0,26.0,1.0,120.2175,23.048197000000002,
臺南,臺南市,22.0,,良好,1.3,0.14,19,24.0,14.0,ND,6.0,6.8,0.8,3.5,191.0,2018-06-18 07:00,,0.1,1.0,10.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,19.0,,良好,0.8,0.13,19,21.0,12.0,ND,2.0,3.2,1.2,2.2,119.0,2018-06-18 07:00,,0.1,1.0,11.0,1.0,120.530542,22.883582999999998,
橋頭,高雄市,19.0,,良好,2.2,0.12,19,21.0,16.0,4,6.3,6.8,0.5,4.8,171.0,2018-06-18 07:00,,0.1,2.0,10.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,32.0,,良好,4.0,0.26,19,24.0,35.0,18,8.9,9.5,0.6,3.4,166.0,2018-06-18 07:00,,0.2,10.0,20.0,2.0,120.332631,22.689056,
鳳山,高雄市,19.0,,良好,0.8,0.2,16,20.0,12.0,ND,7.2,8.0,0.9,2.1,168.0,2018-06-18 07:00,,0.2,2.0,6.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,21.0,,良好,2.6,0.08,21,23.0,25.0,8,3.8,4.4,0.6,3.8,167.0,2018-06-18 07:00,,0.1,4.0,11.0,2.0,120.425081,22.565747,
林園,高雄市,37.0,,良好,1.7,0.09,24,27.0,60.0,18,1.3,2.0,0.7,3.6,163.0,2018-06-18 07:00,,0.1,11.0,37.0,1.0,120.41175,22.4795,
楠梓,高雄市,22.0,,良好,4.1,0.24,13,18.0,26.0,ND,13.0,17.0,3.9,4.1,183.0,2018-06-18 07:00,,0.2,5.0,24.0,3.0,120.32828899999998,22.733667,
朴子,嘉義縣,28.0,,良好,1.5,0.09,24,24.0,24.0,ND,2.6,3.3,0.8,3.3,167.0,2018-06-18 06:00,,0.1,2.0,30.0,2.0,120.24735,23.465308,
林口,新北市,34.0,,良好,1.9,0.33,23,13.0,13.0,9,11.0,15.0,4.3,1.9,81.0,2018-06-18 08:00,,0.3,11.0,11.0,3.0,121.376869,25.077197,
淡水,新北市,39.0,,良好,2.6,0.3,14,9.0,26.0,12,8.3,10.0,2.1,,,2018-06-18 08:00,,0.3,12.0,29.0,2.0,121.44923899999999,25.1645,
士林,臺北市,54.0,細懸浮微粒,普通,5.8,0.24,19,9.0,18.0,16,9.3,13.0,3.4,1.2,280.0,2018-06-18 08:00,,0.3,17.0,22.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,35.0,,良好,10.0,0.31,18,10.0,24.0,16,15.0,23.0,7.9,2.0,93.0,2018-06-18 08:00,,0.4,11.0,17.0,3.0,121.526528,25.062361,
萬華,臺北市,15.0,,良好,2.5,0.26,23,10.0,11.0,6,12.0,16.0,4.4,1.8,88.0,2018-06-18 08:00,,0.3,3.0,16.0,2.0,121.507972,25.046503,
古亭,臺北市,21.0,,良好,1.9,0.2,30,13.0,25.0,5,7.1,9.2,2.1,1.8,94.0,2018-06-18 08:00,,0.2,6.0,23.0,2.0,121.529556,25.020608,
松山,臺北市,26.0,,良好,2.9,0.24,30,14.0,21.0,4,7.1,9.9,2.8,2.1,61.0,2018-06-18 08:00,,0.3,8.0,17.0,3.0,121.57861100000001,25.05,
大同,臺北市,32.0,,良好,11.0,0.78,-,,28.0,8,25.0,58.0,32.0,,,2018-06-18 08:00,,0.8,10.0,28.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,34.0,,良好,6.8,0.5,20,6.0,18.0,10,12.0,16.0,3.8,1.4,37.0,2018-06-18 08:00,,0.5,10.0,18.0,8.0,121.31996399999998,24.994789,
大園,桃園市,37.0,,良好,10.0,0.33,17,9.0,36.0,20,15.0,22.0,7.0,2.3,16.0,2018-06-18 08:00,,0.4,12.0,28.0,3.0,121.201811,25.060344,
觀音,桃園市,68.0,細懸浮微粒,普通,7.1,0.46,12,7.0,37.0,27,16.0,25.0,8.6,1.6,83.0,2018-06-18 08:00,,0.4,22.0,32.0,3.0,121.082761,25.035503,
平鎮,桃園市,31.0,,良好,7.6,0.56,19,9.0,21.0,13,13.0,19.0,5.8,1.5,85.0,2018-06-18 08:00,,0.5,9.0,22.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,18.0,,良好,3.1,0.42,16,12.0,25.0,7,10.0,18.0,7.6,1.7,50.0,2018-06-18 08:00,,0.3,6.0,18.0,2.0,121.21635,24.863869,
湖口,新竹縣,43.0,,良好,3.9,0.42,18,7.0,15.0,13,12.0,17.0,5.4,1.3,35.0,2018-06-18 08:00,,0.4,13.0,18.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,19.0,,良好,2.7,0.26,11,8.0,23.0,6,4.2,4.6,0.3,0.7,193.0,2018-06-18 08:00,,0.2,4.0,20.0,2.0,121.088903,24.740644,
復興,高雄市,19.0,,良好,3.1,0.27,15,20.0,12.0,ND,10.0,11.0,0.9,1.8,28.0,2018-06-18 06:00,,0.2,1.0,10.0,5.0,120.312017,22.608711,
埔里,南投縣,30.0,,良好,1.5,,,10.0,14.0,7,6.2,7.5,1.3,0.5,241.0,2018-06-18 06:00,,0.2,9.0,15.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,38.0,,良好,1.8,0.12,39,41.0,20.0,13,1.2,1.4,0.2,1.6,343.0,2018-06-18 06:00,,0.1,11.0,28.0,2.0,119.949875,26.160469,
金門,金門縣,46.0,,良好,2.5,0.22,21,25.0,16.0,11,6.5,6.8,0.3,2.2,57.0,2018-06-18 06:00,,0.2,14.0,20.0,2.0,118.312256,24.432133,
馬公,澎湖縣,26.0,,良好,1.8,0.23,23,28.0,13.0,4,6.4,7.3,1.0,4.1,129.0,2018-06-18 06:00,,0.1,2.0,8.0,2.0,119.566158,23.569031,
關山,臺東縣,18.0,,良好,1.6,-,11,15.0,14.0,6,1.8,2.9,1.1,0.5,199.0,2018-06-18 06:00,,,6.0,12.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,21.0,,良好,1.1,0.08,24,23.0,22.0,ND,2.3,5.4,3.1,3.9,186.0,2018-06-18 06:00,,0.1,4.0,22.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,29.0,,良好,1.1,0.18,17,20.0,19.0,10,3.9,4.2,0.2,0.8,130.0,2018-06-18 06:00,,0.2,9.0,23.0,1.0,121.536763,25.298562,
士林,臺北市,61.0,細懸浮微粒,普通,2.3,0.34,5.2,7.0,18.0,23,14.0,18.0,4.1,0.5,282.0,2018-06-18 06:00,,0.4,20.0,24.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,22.0,,良好,1.1,0.4,6.7,7.0,15.0,15,15.0,18.0,3.7,1.1,118.0,2018-06-18 06:00,,0.4,7.0,14.0,3.0,121.526528,25.062361,
萬華,臺北市,18.0,,良好,1.2,0.34,6.2,7.0,17.0,ND,10.0,13.0,2.7,1.3,152.0,2018-06-18 06:00,,0.4,3.0,19.0,2.0,121.507972,25.046503,
古亭,臺北市,23.0,,良好,1.5,0.26,7.2,9.0,24.0,6,8.7,11.0,2.3,0.9,156.0,2018-06-18 06:00,,0.3,7.0,19.0,2.0,121.529556,25.020608,
松山,臺北市,32.0,,良好,1.8,0.32,,8.0,6.0,13,10.0,12.0,2.3,1.2,59.0,2018-06-18 06:00,,0.4,10.0,19.0,3.0,121.57861100000001,25.05,
大同,臺北市,36.0,,良好,1.7,0.88,-,,26.0,5,16.0,32.0,16.0,,,2018-06-18 06:00,,0.8,11.0,30.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,34.0,,良好,8.2,0.55,4.2,4.0,14.0,14,17.0,24.0,7.0,0.6,352.0,2018-06-18 06:00,,0.5,11.0,20.0,7.0,121.31996399999998,24.994789,
大園,桃園市,30.0,,良好,2.9,0.43,7.8,8.0,23.0,7,20.0,29.0,8.8,1.0,105.0,2018-06-18 06:00,,0.4,9.0,28.0,3.0,121.201811,25.060344,
觀音,桃園市,58.0,細懸浮微粒,普通,2.0,0.43,3.1,7.0,26.0,21,17.0,23.0,5.9,1.6,113.0,2018-06-18 06:00,,0.3,19.0,34.0,3.0,121.082761,25.035503,
平鎮,桃園市,24.0,,良好,5.5,0.44,7,7.0,29.0,9,16.0,18.0,2.6,0.8,156.0,2018-06-18 06:00,,0.5,8.0,21.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,20.0,,良好,2.4,0.28,7.1,13.0,17.0,ND,10.0,13.0,3.2,0.9,74.0,2018-06-18 06:00,,0.2,6.0,17.0,2.0,121.21635,24.863869,
湖口,新竹縣,42.0,,良好,3.7,0.41,8.6,5.0,15.0,13,16.0,18.0,2.2,1.4,68.0,2018-06-18 06:00,,0.3,13.0,19.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,17.0,,良好,2.6,0.27,5.8,9.0,24.0,ND,5.7,5.4,-0.3,1.3,125.0,2018-06-18 06:00,,0.2,3.0,18.0,2.0,121.088903,24.740644,
新竹,新竹市,16.0,,良好,0.2,0.2,7.2,9.0,14.0,3,7.1,8.1,0.9,0.9,80.0,2018-06-18 06:00,,0.3,5.0,9.0,1.0,120.972075,24.805619,
頭份,苗栗縣,17.0,,良好,0.8,0.17,8.2,11.0,19.0,ND,6.0,6.3,0.3,1.3,91.0,2018-06-18 06:00,,0.2,1.0,18.0,1.0,120.898572,24.696969,
關山,臺東縣,20.0,,良好,1.8,-,8.9,13.0,15.0,7,3.0,5.2,2.2,0.4,16.0,2018-06-18 08:00,,,6.0,13.0,2.0,121.161933,23.045082999999998,
苗栗,苗栗縣,20.0,,良好,1.2,0.25,3.5,5.0,19.0,5,8.4,13.0,4.5,1.4,34.0,2018-06-18 06:00,,0.2,6.0,17.0,2.0,120.8202,24.565269,
三義,苗栗縣,15.0,,良好,2.4,0.05,24,15.0,7.0,4,3.0,4.1,1.1,1.2,225.0,2018-06-18 06:00,,0.1,5.0,10.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,21.0,,良好,0.8,0.15,19,13.0,9.0,7,5.7,6.0,0.3,1.2,30.0,2018-06-18 06:00,,0.2,7.0,8.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,14.0,,良好,1.4,0.18,17,15.0,17.0,7,7.0,8.3,1.3,0.9,194.0,2018-06-18 06:00,,0.2,4.0,15.0,3.0,120.568794,24.225628,
