SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,21,,良好,5.9,0.2,11.1,5,23,4,6.9,11.4,4.5,1.8,178,2020-06-08 10:00,,0.1,3,23,4,120.409653,23.925175,35
南投,南投縣,15,,良好,2.4,0.26,10.4,7,14,4,8.8,14.3,5.6,1.2,71,2020-06-08 10:00,,0.2,4,16,2,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.9,0.33,12.4,8,21,9,11.1,17.1,6,1.0,142,2020-06-08 10:00,,0.2,5,21,1,120.544994,23.711853,37
崙背,雲林縣,27,,良好,2.7,0.21,13.1,4,23,4,6.7,11.5,4.9,2.2,187,2020-06-08 10:00,,0.2,6,29,2,120.348742,23.757547,38
新港,嘉義縣,27,,良好,4.6,0.39,16.8,5,27,6,11.8,17.2,5.4,2.3,155,2020-06-08 10:00,,0.3,7,29,2,120.345531,23.554839,39
朴子,嘉義縣,31,,良好,4.5,0.34,17.8,7,34,5,10.7,17.2,6.5,2.0,166,2020-06-08 10:00,,0.3,5,33,2,120.24781111,23.46712222,40
臺西,雲林縣,32,,良好,2.9,0.16,12.8,6,16,10,6.8,11.6,4.8,3.5,167,2020-06-08 10:00,,0.2,10,26,2,120.19933333,23.702175,41
嘉義,嘉義市,19,,良好,2,0.3,13.8,6,19,1,10.2,15.2,5,1.5,203,2020-06-08 10:00,,0.2,3,20,1,120.44083333,23.462778,42
新營,臺南市,19,,良好,2.7,0.3,21.6,10,18,8,8.3,11.8,3.6,2.9,178,2020-06-08 10:00,,0.2,6,19,2,120.31725,23.305633,43
善化,臺南市,13,,良好,3.7,0.26,23.3,8,15,4,7.6,11.2,3.6,3.9,169,2020-06-08 10:00,,0.1,4,14,1,120.297142,23.115097,44
安南,臺南市,23,,良好,3.9,0.48,19,9,33,10,21.1,31.7,10.6,2.8,161,2020-06-08 10:00,,0.3,7,25,1,120.2175,23.048197,45
臺南,臺南市,29,,良好,3.5,0.35,20.7,7,22,12,14.3,20.2,6,2.8,174,2020-06-08 10:00,,0.3,9,21,2,120.202617,22.984581,46
美濃,高雄市,21,,良好,1.7,0.13,24.1,9,15,7,3,4.2,1.2,1.9,194,2020-06-08 10:00,,0.2,7,16,2,120.530542,22.883583,47
橋頭,高雄市,22,,良好,4.6,0.38,20.0,7,22,6,15.9,22.2,6.3,2.5,150,2020-06-08 10:00,,0.3,7,24,2,120.305689,22.757506,48
仁武,高雄市,21,,良好,2.6,0.29,27.2,10,18,5,9,13.1,4.1,1.9,130,2020-06-08 10:00,,0.3,6,22,3,120.332631,22.689056,49
大寮,高雄市,20,,良好,2.1,0.05,22.4,12,15,9,4,5.7,1.7,2.6,171,2020-06-08 10:00,,0.2,6,17,3,120.425311,22.56413611,51
林園,高雄市,23,,良好,1.8,0.05,24,15,17,6,4.6,5.3,0.7,2.2,159,2020-06-08 10:00,,0.1,6,25,2,120.41175,22.4795,52
楠梓,高雄市,22,,良好,3.9,0.41,22.1,8,24,8,15,20.6,5.6,1.7,155,2020-06-08 10:00,,0.3,6,24,2,120.328289,22.733667,53
左營,高雄市,20,,良好,4,0.39,16.7,8,19,7,12.7,20.1,7.4,2.5,214,2020-06-08 10:00,,0.3,6,19,3,120.292917,22.674861,54
前金,高雄市,21,,良好,3.7,0.21,18.5,9,19,5,11.2,18.8,7.5,1.6,196,2020-06-08 10:00,,0.3,6,17,3,120.288086,22.632567,56
前鎮,高雄市,16,,良好,3.3,0.38,14.8,7,17,1,12.1,22.2,10.1,1.3,156,2020-06-08 10:00,,0.5,4,17,2,120.307564,22.605386,57
小港,高雄市,30,,良好,17.5,1.46,12.3,7,30,8,17.1,35.5,18.4,1.1,159,2020-06-08 10:00,,0.8,9,26,6,120.337736,22.565833,58
屏東,屏東縣,17,,良好,1.4,0.3,23.8,11,13,4,7.4,10,2.5,2.6,176,2020-06-08 10:00,,0.3,4,18,2,120.488033,22.673081,59
潮州,屏東縣,18,,良好,1.4,0.13,22.8,9,15,5,1.1,2.1,1,1.9,181,2020-06-08 10:00,,0.1,4,19,2,120.561175,22.523108,60
馬公,澎湖縣,22,,良好,4,0.12,26.2,24,18,1,,,,3.7,166,2020-06-08 10:00,,0.1,1,12,2,119.566158,23.569031,78
關山,臺東縣,14,,良好,1.4,-,12.3,15,17,4,5.7,8.5,2.7,0.8,101,2020-06-08 10:00,,-,3,12,1,121.161933,23.045083,80
麥寮,雲林縣,30,,良好,2.3,0.33,10.7,6,26,8,9.7,16.2,6.6,3.0,175,2020-06-08 10:00,,0.3,8,32,2,120.251825,23.753506,83
富貴角,新北市,26,,良好,0.5,0.05,27.2,19,19,6,1.6,1.8,0.3,1.0,41,2020-06-08 10:00,,0.1,5,28,1,121.54738,25.29228,84
彰化(大城),彰化縣,20,,良好,2.5,0.21,,,19,6,7.1,11.2,4,1.2,174,2020-06-08 10:00,,0.2,4,22,2,120.27311,23.84313,202
屏東(琉球),屏東縣,20,,良好,2,0.11,26.2,19,17,4,2.1,5.9,3.8,1.1,171,2020-06-08 10:00,,0.2,6,17,2,120.37722,22.35222,204
臺南(北門),臺南市,25,,良好,1.6,0.31,18.3,8,39,11,12.3,19.7,7.5,1.6,154,2020-06-08 10:00,,0.2,8,26,1,120.12444444,23.26472222,310
基隆,基隆市,22,,良好,2.3,0.48,10.1,5,19,9,13.5,24.5,11.1,0.5,332,2020-06-08 09:00,,0.3,6,24,1,121.760056,25.129167,1
汐止,新北市,24,,良好,1.9,0.45,10.1,6,20,10,15.3,38,22.7,1.1,37,2020-06-08 09:00,,0.4,7,22,2,121.6423,25.067131,2
萬里,新北市,14,,良好,2,0.19,15,10,12,2,4.7,7.3,2.7,0.6,198,2020-06-08 09:00,,0.2,4,15,2,121.689881,25.179667,3
新店,新北市,16,,良好,1.9,0.38,13.3,10,16,4,11.8,18.1,6.3,0.7,351,2020-06-08 09:00,,0.2,4,17,2,121.537778,24.977222,4
土城,新北市,19,,良好,1.6,0.45,9.6,4,16,7,13,24.5,11.5,1.1,159,2020-06-08 09:00,,0.3,5,20,2,121.451861,24.982528,5
板橋,新北市,20,,良好,2.1,0.75,8.6,9,20,4,21.1,42,20.9,1.3,27,2020-06-08 09:00,,0.3,6,17,2,121.458667,25.012972,6
新莊,新北市,21,,良好,1.9,0.69,13.1,7,21,8,17.9,31.8,13.9,1.8,46,2020-06-08 09:00,,0.4,6,22,2,121.4325,25.037972,7
南投,南投縣,16,,良好,2.6,0.34,7.9,7,17,6,10.2,16.8,6.6,1.6,150,2020-06-08 09:00,,0.2,4,17,2,120.685306,23.913,36
斗六,雲林縣,18,,良好,1.4,0.54,9.2,8,25,5,13.7,22.6,8.9,0.7,349,2020-06-08 09:00,,0.2,4,19,1,120.544994,23.711853,37
崙背,雲林縣,27,,良好,2.8,0.24,7.4,3,35,7,7.5,13.8,6.3,2.3,189,2020-06-08 09:00,,0.2,6,29,2,120.348742,23.757547,38
新港,嘉義縣,26,,良好,2.8,0.23,10.6,3,21,8,8.3,14.7,6.4,2.8,175,2020-06-08 09:00,,0.2,7,28,2,120.345531,23.554839,39
朴子,嘉義縣,31,,良好,3.2,0.23,10.5,5,29,1,6.4,12,5.6,2.1,177,2020-06-08 09:00,,0.3,5,34,2,120.24781111,23.46712222,40
臺西,雲林縣,32,,良好,4.9,0.3,8.5,5,34,11,7,13.2,6.2,2.9,164,2020-06-08 09:00,,0.2,10,28,1,120.19933333,23.702175,41
嘉義,嘉義市,19,,良好,1.3,0.24,7.1,5,29,2,8.6,15.6,7.1,1.2,177,2020-06-08 09:00,,0.2,4,20,1,120.44083333,23.462778,42
新營,臺南市,18,,良好,3.2,0.31,13.6,8,20,8,8.3,12.6,4.3,2.4,185,2020-06-08 09:00,,0.2,5,19,2,120.31725,23.305633,43
善化,臺南市,15,,良好,4.1,0.26,12.6,6,19,5,7.5,12.2,4.7,3.4,159,2020-06-08 09:00,,0.1,5,14,1,120.297142,23.115097,44
安南,臺南市,20,,良好,5.1,0.64,9.8,8,39,11,19.6,37.4,17.8,3.2,139,2020-06-08 09:00,,0.3,6,22,1,120.2175,23.048197,45
臺南,臺南市,25,,良好,6,0.57,9.8,5,33,13,20.1,34,14,3.0,158,2020-06-08 09:00,,0.3,8,20,2,120.202617,22.984581,46
美濃,高雄市,20,,良好,1.6,0.17,17.6,6,,10,3.2,4.7,1.6,1.4,112,2020-06-08 09:00,,0.2,6,16,1,120.530542,22.883583,47
橋頭,高雄市,21,,良好,5.6,0.49,12.9,6,27,9,21.4,33,11.5,2.4,142,2020-06-08 09:00,,0.3,6,23,2,120.305689,22.757506,48
仁武,高雄市,21,,良好,2.2,0.37,19.7,8,16,5,11.1,16.3,5.2,2.5,147,2020-06-08 09:00,,0.3,6,22,3,120.332631,22.689056,49
冬山,宜蘭縣,22,,良好,2.8,0.34,14.4,9,28,14,10.3,17.3,7,0.9,41,2020-06-08 09:00,,0.2,5,24,3,121.792928,24.632203,66
三重,新北市,32,,良好,3.3,2.01,-,-,26,19,26.9,108.9,82,-,-,2020-06-08 09:00,,1,10,21,2,121.493806,25.072611,67
中壢,桃園市,25,,良好,1.9,1.59,4.1,2,24,9,26.9,64.7,37.8,0.8,311,2020-06-08 09:00,,1.1,7,21,1,121.221667,24.953278,68
竹山,南投縣,18,,良好,2.2,0.24,9.5,6,13,2,,,,0.8,243,2020-06-08 09:00,,0.1,2,19,2,120.677306,23.756389,69
永和,新北市,18,,良好,1.2,1.42,9.3,8,19,6,17.1,43.9,26.8,1.2,107,2020-06-08 09:00,,0.6,6,17,1,121.516306,25.017,70
復興,高雄市,25,,良好,3.7,0.5,11.5,7,18,6,17.6,22.9,5.3,1.0,205,2020-06-08 09:00,,0.4,8,15,3,120.312017,22.608711,71
埔里,南投縣,14,,良好,3,0.21,9.7,10,17,7,8.5,11.6,3.1,1.0,301,2020-06-08 09:00,,0.2,4,13,2,120.967903,23.968842,72
馬祖,連江縣,41,,良好,2.1,0.16,37.9,44,5,4,6,6.8,0.9,1.7,344,2020-06-08 09:00,,0.1,6,9,2,119.949875,26.160469,75
金門,金門縣,23,,良好,1.9,0.05,24.3,25,5,1,6.3,7.1,0.9,2.2,206,2020-06-08 09:00,,0.1,1,11,2,118.312256,24.432133,77
馬公,澎湖縣,22,,良好,2.9,0.16,21.3,24,10,1,6.6,9.2,2.7,2.9,166,2020-06-08 09:00,,0.1,1,10,2,119.566158,23.569031,78
關山,臺東縣,15,,良好,1.2,-,11.5,16,11,3,4.4,5.8,1.4,0.7,359,2020-06-08 09:00,,-,3,11,1,121.161933,23.045083,80
麥寮,雲林縣,31,,良好,2.3,0.33,8.1,5,35,9,9.4,17.6,8.2,2.5,179,2020-06-08 09:00,,0.2,8,33,2,120.251825,23.753506,83
富貴角,新北市,27,,良好,0.5,0.05,20.7,17,24,4,1.5,1.9,0.3,1.4,89,2020-06-08 09:00,,0.1,5,29,1,121.54738,25.29228,84
彰化(大城),彰化縣,21,,良好,2.9,0.24,,,21,5,7.4,14.2,6.7,1.6,173,2020-06-08 09:00,,0.2,4,23,1,120.27311,23.84313,202
屏東(琉球),屏東縣,20,,良好,2,0.12,24.4,16,13,5,2.9,7.5,4.6,1.5,162,2020-06-08 09:00,,0.2,6,16,3,120.37722,22.35222,204
臺南(北門),臺南市,26,,良好,2.1,0.36,7.6,7,33,12,27.6,73.2,45.6,2.2,150,2020-06-08 09:00,,0.2,6,23,1,120.12444444,23.26472222,310
基隆,基隆市,23,,良好,3.1,0.44,6.6,5,21,8,10.2,24.2,14,0.9,244,2020-06-08 08:00,,0.3,5,25,1,121.760056,25.129167,1
汐止,新北市,22,,良好,1.9,0.59,5.3,5,29,5,12.8,49.3,36.5,1.3,18,2020-06-08 08:00,,0.4,7,23,2,121.6423,25.067131,2
萬里,新北市,16,,良好,1.9,0.17,10.8,9,13,3,4.1,7.2,3.2,2.7,213,2020-06-08 08:00,,0.2,5,16,2,121.689881,25.179667,3
新店,新北市,16,,良好,1.7,0.32,8.7,10,18,4,8.5,13.8,5.3,1.6,199,2020-06-08 08:00,,0.1,4,17,2,121.537778,24.977222,4
土城,新北市,19,,良好,1.7,0.57,5.1,4,23,8,11.7,32.1,20.4,1.1,356,2020-06-08 08:00,,0.3,5,21,2,121.451861,24.982528,5
板橋,新北市,19,,良好,2.2,0.69,4.8,9,21,6,17,42.9,25.9,0.9,111,2020-06-08 08:00,,0.3,6,16,2,121.458667,25.012972,6
新莊,新北市,20,,良好,2.2,0.59,6.4,5,27,9,14.5,30.6,16,1.0,112,2020-06-08 08:00,,0.4,6,22,2,121.4325,25.037972,7
菜寮,新北市,19,,良好,1.7,0.78,4.7,4,20,6,15.9,39.8,23.9,1.1,169,2020-06-08 08:00,,0.4,6,17,1,121.481028,25.06895,8
林口,新北市,14,,良好,1,0.31,16.5,13,16,2,14,22.3,8.3,3.0,136,2020-06-08 08:00,,0.3,4,12,2,121.376869,25.077197,9
淡水,新北市,19,,良好,1.4,0.38,2.7,2,20,7,10.7,16.4,5.7,,,2020-06-08 08:00,,0.3,6,20,2,121.449239,25.1645,10
士林,臺北市,16,,良好,1.8,0.39,7.1,7,18,4,12.9,20.6,7.7,1.1,153,2020-06-08 08:00,,0.3,5,15,2,121.515389,25.105417,11
中山,臺北市,18,,良好,2,0.64,4.3,3,22,6,16.6,39.9,23.3,1.1,155,2020-06-08 08:00,,0.5,6,18,2,121.526528,25.062361,12
三義,苗栗縣,12,,良好,1.5,0.22,11.4,13,10,1,10.4,14,3.5,0.9,189,2020-06-08 08:00,,0.1,2,8,1,120.758833,24.382942,27
豐原,臺中市,12,,良好,2.7,0.42,10.6,13,5,2,11.8,17.9,6.1,0.8,101,2020-06-08 08:00,,0.1,2,10,2,120.741711,24.256586,28
沙鹿,臺中市,15,,良好,1.5,0.47,5.7,13,5,4,15.9,28,12.1,1.3,195,2020-06-08 08:00,,0.2,4,6,2,120.568794,24.225628,29
大里,臺中市,14,,良好,2.9,0.54,2.9,7,19,1,13,26.6,13.7,1.6,238,2020-06-08 08:00,,0.2,3,15,3,120.677689,24.099611,30
忠明,臺中市,11,,良好,1.6,0.42,4.9,11,17,3,12,25.5,13.5,1.4,213,2020-06-08 08:00,,0.2,3,10,1,120.641092,24.151958,31
西屯,臺中市,11,,良好,1.5,0.33,6,10,10,2,12.2,26.6,14.4,2.0,222,2020-06-08 08:00,,0.1,2,10,1,120.616917,24.162197,32
彰化,彰化縣,14,,良好,1.6,0.4,12.8,15,11,3,9.1,12.3,3.1,1.2,201,2020-06-08 08:00,,0.2,2,6,3,120.541519,24.066,33
線西,彰化縣,16,,良好,1.9,0.4,6.8,8,18,3,11.5,20.7,9.2,1.3,223,2020-06-08 08:00,,0.2,4,17,2,120.469061,24.131672,34
二林,彰化縣,24,,良好,4.8,0.16,4.5,3,23,3,5.4,11.2,5.8,1.2,170,2020-06-08 08:00,,0.1,3,26,3,120.409653,23.925175,35
南投,南投縣,16,,良好,2.4,0.32,6.1,7,16,5,7.9,12.7,4.8,1.2,151,2020-06-08 08:00,,0.2,4,17,2,120.685306,23.913,36
斗六,雲林縣,17,,良好,0.5,0.46,6.6,8,28,6,11.8,20.1,8.4,0.5,102,2020-06-08 08:00,,0.2,4,18,1,120.544994,23.711853,37
崙背,雲林縣,26,,良好,2.5,0.27,4.4,4,30,8,7,15.7,8.6,1.2,176,2020-06-08 08:00,,0.2,6,28,2,120.348742,23.757547,38
新港,嘉義縣,27,,良好,2.3,0.27,4.1,3,35,6,9.6,20.9,11.2,1.2,206,2020-06-08 08:00,,0.2,7,29,2,120.345531,23.554839,39
朴子,嘉義縣,32,,良好,2.7,0.57,5.7,6,25,6,7.6,17.8,10.2,1.7,171,2020-06-08 08:00,,0.3,6,35,1,120.24781111,23.46712222,40
前鎮,高雄市,16,,良好,2.8,0.8,10.1,4,20,5,14.5,26,11.5,1.3,155,2020-06-08 08:00,,0.5,4,17,2,120.307564,22.605386,57
小港,高雄市,40,,良好,20.2,1.98,6.3,6,29,11,20.3,47.9,27.6,1.1,142,2020-06-08 08:00,,0.5,12,27,5,120.337736,22.565833,58
屏東,屏東縣,17,,良好,2.5,0.38,11.5,9,27,4,10,14.1,4.1,1.6,161,2020-06-08 08:00,,0.3,4,18,2,120.488033,22.673081,59
潮州,屏東縣,18,,良好,1.2,0.15,8.8,5,21,6,4.3,6.8,2.5,1.2,101,2020-06-08 08:00,,0.1,3,19,2,120.561175,22.523108,60
恆春,屏東縣,24,,良好,0.5,0.05,25.7,26,5,5,1.1,2.3,1.3,1.7,183,2020-06-08 08:00,,0.1,5,6,1,120.788928,21.958069,61
臺東,臺東縣,19,,良好,1.1,0.32,14.6,21,12,2,6.6,7.9,1.2,0.8,334,2020-06-08 08:00,,0.2,1,8,1,121.15045,22.755358,62
花蓮,花蓮縣,14,,良好,1.3,0.21,11.1,15,16,1,1.7,4.9,3.2,2.2,232,2020-06-08 08:00,,0.1,2,13,1,121.599769,23.971306,63
陽明,臺北市,23,,良好,0.5,0.25,22.5,25,5,2,0,0.7,0.8,,,2020-06-08 08:00,,0.1,3,5,1,121.529583,25.182722,64
宜蘭,宜蘭縣,15,,良好,1.2,0.32,14.2,13,14,5,5.1,6.9,1.9,0.5,225,2020-06-08 08:00,,0.2,4,16,2,121.746394,24.747917,65
冬山,宜蘭縣,20,,良好,2.8,0.3,7.5,8,28,6,8.2,17.4,9.2,0.6,163,2020-06-08 08:00,,0.2,3,22,3,121.792928,24.632203,66
三重,新北市,26,,良好,3.3,1.93,-,-,25,8,21.2,106.9,85.7,-,-,2020-06-08 08:00,,0.8,8,20,2,121.493806,25.072611,67
中壢,桃園市,25,,良好,2.1,3.14,1.6,2,25,9,25.8,103.2,77.4,0.7,287,2020-06-08 08:00,,1,6,19,1,121.221667,24.953278,68
竹山,南投縣,19,,良好,1.7,0.24,7,6,19,2,,,,0.6,313,2020-06-08 08:00,,0.1,2,20,2,120.677306,23.756389,69
永和,新北市,17,,良好,1.3,1.57,4.1,7,20,9,12.9,49.9,37,1.5,76,2020-06-08 08:00,,0.5,5,17,1,121.516306,25.017,70
新店,新北市,16,,良好,1.5,0.23,5.8,10,16,4,8.6,11.6,3,1.7,137,2020-06-08 07:00,,0.1,4,17,2,121.537778,24.977222,4
土城,新北市,19,,良好,1.3,0.41,2.6,3,19,4,9.7,33.3,23.6,0.8,120,2020-06-08 07:00,,0.3,4,21,2,121.451861,24.982528,5
板橋,新北市,17,,良好,1.9,0.39,3.4,8,19,7,14.3,29.9,15.6,0.8,118,2020-06-08 07:00,,0.3,5,14,2,121.458667,25.012972,6
新莊,新北市,19,,良好,1.5,0.4,3.7,5,21,5,12.3,23.6,11.3,0.8,236,2020-06-08 07:00,,0.4,6,21,2,121.4325,25.037972,7
菜寮,新北市,19,,良好,1.4,0.45,5.3,4,20,6,14,28.9,14.9,1.2,190,2020-06-08 07:00,,0.4,6,16,1,121.481028,25.06895,8
林口,新北市,17,,良好,0.5,0.2,18.6,12,5,3,12.2,17,4.8,2.6,133,2020-06-08 07:00,,0.3,5,12,2,121.376869,25.077197,9
淡水,新北市,19,,良好,1.1,0.3,3.1,3,20,6,9.3,11.4,2.1,,,2020-06-08 07:00,,0.3,6,19,2,121.449239,25.1645,10
士林,臺北市,17,,良好,1.5,0.27,7.3,7,15,3,10.1,14.4,4.2,1.2,42,2020-06-08 07:00,,0.3,5,15,2,121.515389,25.105417,11
中山,臺北市,19,,良好,1.8,0.39,5.4,3,17,4,12.8,21.5,8.7,1.3,139,2020-06-08 07:00,,0.4,6,18,2,121.526528,25.062361,12
萬華,臺北市,20,,良好,2,0.28,5.7,7,20,6,11.6,17.6,6,0.9,164,2020-06-08 07:00,,0.3,6,17,2,121.507972,25.046503,13
古亭,臺北市,18,,良好,0.5,0.28,5,8,22,3,10.6,17.5,6.9,1.1,143,2020-06-08 07:00,,0.2,5,19,2,121.529556,25.020608,14
松山,臺北市,21,,良好,0.5,0.29,4,6,20,4,10.9,24,13.1,1.2,59,2020-06-08 07:00,,0.3,6,17,2,121.578611,25.05,15
大同,臺北市,24,,良好,2.7,1.1,-,-,24,6,17.5,69,51.6,-,-,2020-06-08 07:00,,0.7,7,20,2,121.513311,25.0632,16
桃園,桃園市,25,,良好,4.5,0.36,5.4,6,14,8,13.2,19.8,6.6,0.9,99,2020-06-08 07:00,,0.3,8,15,4,121.30872222,24.98677778,17
大園,桃園市,24,,良好,3.5,0.31,4,2,19,8,12.8,29,16.2,1.6,150,2020-06-08 07:00,,0.4,7,18,2,121.201811,25.060344,18
觀音,桃園市,22,,良好,4.4,0.35,3.4,4,18,5,14.6,26.7,12.1,2.2,109,2020-06-08 07:00,,0.3,7,18,3,121.082761,25.035503,19
平鎮,桃園市,19,,良好,2.6,0.33,4.7,5,19,7,13.7,18.9,5.3,0.9,141,2020-06-08 07:00,,0.3,6,19,2,121.203986,24.952786,20
龍潭,桃園市,16,,良好,1.9,0.2,4.1,7,25,5,7.2,17.4,10.2,1.3,131,2020-06-08 07:00,,0.2,3,17,2,121.21635,24.863869,21
湖口,新竹縣,14,,良好,2.2,0.35,3.3,5,20,3,15.2,32.3,17.1,1.5,113,2020-06-08 07:00,,0.2,3,15,2,121.038653,24.900142,22
竹東,新竹縣,19,,良好,1.5,0.21,4.7,6,21,4,3.9,6.4,2.5,1.4,124,2020-06-08 07:00,,0.1,5,21,1,121.088903,24.740644,23
新竹,新竹市,16,,良好,1.6,0.19,5.2,4,19,3,6.8,10.8,4,1.2,122,2020-06-08 07:00,,0.2,5,17,1,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,1.2,0.22,4.1,5,19,6,7.4,14.5,7.1,1.7,112,2020-06-08 07:00,,0.2,6,18,2,120.898572,24.696969,25
苗栗,苗栗縣,12,,良好,,0.24,3.5,12,17,4,8.7,14.3,5.6,0.5,13,2020-06-08 07:00,,0.1,4,11,,120.8202,24.565269,26
三義,苗栗縣,13,,良好,1.4,0.14,14.6,14,5,1,6.5,9,2.6,0.8,262,2020-06-08 07:00,,0.1,2,8,1,120.758833,24.382942,27
豐原,臺中市,12,,良好,2.3,0.13,19.3,13,5,1,5.2,6.8,1.6,1.6,101,2020-06-08 07:00,,0.1,2,11,1,120.741711,24.256586,28
沙鹿,臺中市,15,,良好,1.1,0.25,8,15,10,4,14.5,20.2,5.6,2.1,230,2020-06-08 07:00,,0.1,4,6,2,120.568794,24.225628,29
大里,臺中市,13,,良好,2.6,0.31,3,8,16,1,10.2,17.3,7.1,2.1,234,2020-06-08 07:00,,0.2,3,14,3,120.677689,24.099611,30
忠明,臺中市,11,,良好,1.3,0.22,6.8,12,5,4,8.6,13.3,4.6,1.9,244,2020-06-08 07:00,,0.1,3,8,1,120.641092,24.151958,31
西屯,臺中市,10,,良好,1.4,0.17,4.7,11,10,1,10.4,15.5,5.1,2.2,213,2020-06-08 07:00,,0.1,2,10,1,120.616917,24.162197,32
彰化,彰化縣,15,,良好,1.8,0.17,15.4,16,5,4,3.7,4.9,1.2,1.2,6,2020-06-08 07:00,,0.1,2,5,3,120.541519,24.066,33
線西,彰化縣,18,,良好,1.6,0.15,8,9,18,4,8.8,11.7,3,1.9,134,2020-06-08 07:00,,0.2,5,19,2,120.469061,24.131672,34
二林,彰化縣,24,,良好,4.3,0.15,3,4,29,5,6.5,11.2,4.7,1.6,162,2020-06-08 07:00,,0.1,3,26,3,120.409653,23.925175,35
南投,南投縣,16,,良好,2.4,0.25,4.0,8,21,4,8.8,14.6,5.8,1.4,156,2020-06-08 07:00,,0.2,3,17,2,120.685306,23.913,36
斗六,雲林縣,15,,良好,0.5,0.2,7.8,8,18,3,7,9.3,2.4,0.7,149,2020-06-08 07:00,,0.1,3,16,1,120.544994,23.711853,37
崙背,雲林縣,26,,良好,2.3,0.21,0,4,30,7,5.7,13.1,7.4,1.0,115,2020-06-08 07:00,,0.2,5,28,2,120.348742,23.757547,38
新港,嘉義縣,27,,良好,2.6,0.31,2.2,4,38,11,10,20.2,10.2,1.0,119,2020-06-08 07:00,,0.2,7,29,2,120.345531,23.554839,39
朴子,嘉義縣,32,,良好,2.6,0.25,3,7,51,11,8.9,16.4,7.5,1.2,169,2020-06-08 07:00,,0.2,5,35,1,120.24781111,23.46712222,40
臺西,雲林縣,30,,良好,2.5,0.23,2.8,6,29,10,8,16.4,8.4,2.2,147,2020-06-08 07:00,,0.2,9,24,1,120.19933333,23.702175,41
嘉義,嘉義市,16,,良好,0.5,0.22,5,5,19,5,9.8,11.8,2,0.9,231,2020-06-08 07:00,,0.2,4,17,1,120.44083333,23.462778,42
新營,臺南市,17,,良好,1.4,0.19,3.8,9,24,4,6.3,9.4,3.1,1.4,205,2020-06-08 07:00,,0.2,5,18,2,120.31725,23.305633,43
善化,臺南市,16,,良好,1.6,0.12,3.4,6,18,5,4.9,7.4,2.5,2.3,164,2020-06-08 07:00,,0.1,5,13,1,120.297142,23.115097,44
安南,臺南市,15,,良好,1.8,0.28,4.8,9,24,5,11.5,18.6,7.2,2.6,133,2020-06-08 07:00,,0.2,3,16,1,120.2175,23.048197,45
臺南,臺南市,18,,良好,2.6,0.22,3,5,23,8,11.7,17.4,5.7,1.8,166,2020-06-08 07:00,,0.2,5,14,2,120.202617,22.984581,46
