SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新營,臺南市,121,細懸浮微粒,對敏感族群不健康,1.7,0.44,5.7,4.0,72.0,49,21.0,23.0,1.6,1.6,9.5,2018-02-09 07:00,,0.5,43,76,2.0,,,
善化,臺南市,97,細懸浮微粒,普通,2.0,0.47,2.1,5.0,78.0,32,26.0,31.0,4.4,1.4,328.0,2018-02-09 07:00,,0.5,34,68,2.0,,,
安南,臺南市,108,細懸浮微粒,對敏感族群不健康,1.7,0.45,8.3,10.0,71.0,40,14.0,16.0,1.6,1.6,354.0,2018-02-09 07:00,,0.4,38,63,2.0,,,
臺南,臺南市,127,細懸浮微粒,對敏感族群不健康,1.7,0.47,9.9,13.0,65.0,49,18.0,19.0,0.8,1.9,24.0,2018-02-09 07:00,,0.4,46,56,2.0,,,
美濃,高雄市,58,細懸浮微粒,普通,0.8,0.33,7.3,9.0,40.0,12,7.7,9.6,1.9,0.6,116.0,2018-02-09 07:00,,0.3,18,44,1.0,,,
橋頭,高雄市,147,細懸浮微粒,對敏感族群不健康,2.1,0.61,2.1,8.0,75.0,59,24.0,28.0,4.5,1.8,1.4,2018-02-09 07:00,,0.5,53,69,2.0,,,
仁武,高雄市,120,細懸浮微粒,對敏感族群不健康,1.9,0.55,5.4,9.0,50.0,46,25.0,34.0,9.3,2.1,325.0,2018-02-09 07:00,,0.5,43,60,2.0,,,
鳳山,高雄市,113,細懸浮微粒,對敏感族群不健康,2.7,0.5,9.1,12.0,45.0,28,23.0,26.0,3.4,1.5,349.0,2018-02-09 07:00,,0.4,40,55,4.0,,,
大寮,高雄市,98,細懸浮微粒,普通,1.7,0.4,14,16.0,39.0,28,20.0,22.0,2.5,1.9,323.0,2018-02-09 07:00,,0.4,34,45,4.0,,,
林園,高雄市,45,,良好,3.6,0.37,21,20.0,39.0,16,16.0,17.0,1.5,2.8,351.0,2018-02-09 07:00,,0.4,14,44,6.0,,,
楠梓,高雄市,132,細懸浮微粒,對敏感族群不健康,1.1,0.55,5.4,8.0,68.0,47,21.0,27.0,6.2,1.6,312.0,2018-02-09 07:00,,0.5,47,72,2.0,,,
左營,高雄市,128,細懸浮微粒,對敏感族群不健康,2.6,0.55,4.3,11.0,73.0,46,25.0,28.0,3.4,2.0,313.0,2018-02-09 07:00,,0.5,46,65,2.0,,,
前金,高雄市,126,細懸浮微粒,對敏感族群不健康,2.0,0.56,9.8,14.0,53.0,46,24.0,26.0,2.2,2.9,353.0,2018-02-09 07:00,,0.5,45,56,2.0,,,
前鎮,高雄市,114,細懸浮微粒,對敏感族群不健康,1.7,0.52,16,14.0,59.0,34,18.0,20.0,2.2,2.0,18.0,2018-02-09 07:00,,0.5,41,65,2.0,,,
小港,高雄市,80,細懸浮微粒,普通,,,,9.0,,ND,,,,0.0,0.4,2018-02-09 07:00,,0.5,27,52,3.0,,,
屏東,屏東縣,70,細懸浮微粒,普通,1.6,0.45,18,19.0,48.0,21,14.0,14.0,0.8,1.2,265.0,2018-02-09 07:00,,0.4,23,42,2.0,,,
潮州,屏東縣,74,細懸浮微粒,普通,1.0,0.4,5.4,8.0,57.0,26,11.0,13.0,1.6,0.5,257.0,2018-02-09 07:00,,0.4,25,50,2.0,,,
恆春,屏東縣,44,,良好,0.8,0.06,47,48.0,13.0,7,1.2,2.2,1.0,7.6,31.0,2018-02-09 07:00,,0.1,7,16,,,,
臺東,臺東縣,29,,良好,0.7,0.21,27,31.0,7.0,7,3.1,4.0,0.9,1.5,321.0,2018-02-09 07:00,,0.2,7,10,1.0,,,
花蓮,花蓮縣,44,,良好,1.2,0.24,20,21.0,19.0,11,3.4,4.0,0.6,2.6,230.0,2018-02-09 07:00,,0.2,14,26,2.0,,,
小港,高雄市,,,設備維護,,,,9.0,,,,,,,,2018-02-09 08:00,,0.5,24,,,,,
汐止,新北市,55.0,細懸浮微粒,普通,3.7,1.05,3.8,22.0,26.0,19.0,41.0,91.0,51.0,0.6,29.0,2018-02-09 08:00,,0.5,17,22.0,2.0,,,
萬里,新北市,33.0,,良好,2.3,0.27,25,36.0,3.0,7.0,11.0,13.0,2.5,2.4,220.0,2018-02-09 08:00,,0.2,10,10.0,5.0,,,
新店,新北市,35.0,,良好,2.4,0.62,6.9,27.0,17.0,9.0,29.0,42.0,13.0,0.6,119.0,2018-02-09 08:00,,0.4,11,16.0,2.0,,,
土城,新北市,38.0,,良好,3.4,0.94,2.9,26.0,24.0,17.0,35.0,96.0,61.0,0.6,301.0,2018-02-09 08:00,,0.5,12,20.0,1.0,,,
板橋,新北市,53.0,細懸浮微粒,普通,3.0,1.21,3.3,29.0,34.0,27.0,40.0,71.0,32.0,1.2,287.0,2018-02-09 08:00,,0.5,17,24.0,2.0,,,
新莊,新北市,33.0,,良好,2.1,0.97,4.5,30.0,24.0,10.0,35.0,53.0,18.0,0.9,255.0,2018-02-09 08:00,,0.4,10,22.0,2.0,,,
菜寮,新北市,39.0,,良好,3.3,1.46,3.3,23.0,30.0,18.0,40.0,90.0,50.0,1.0,231.0,2018-02-09 08:00,,0.6,12,22.0,3.0,,,
林口,新北市,40.0,,良好,1.4,0.42,22,43.0,17.0,9.0,28.0,36.0,7.7,2.5,119.0,2018-02-09 08:00,,0.2,9,19.0,3.0,,,
淡水,新北市,33.0,,良好,2.2,0.58,5.3,29.0,20.0,18.0,35.0,42.0,7.4,,,2018-02-09 08:00,,0.3,10,12.0,2.0,,,
士林,臺北市,38.0,,良好,2.0,0.89,1.9,35.0,31.0,6.0,40.0,89.0,50.0,0.4,141.0,2018-02-09 08:00,,0.4,7,20.0,2.0,,,
中山,臺北市,37.0,,良好,4.0,1.53,4.3,29.0,12.0,10.0,38.0,97.0,59.0,0.7,1.2,2018-02-09 08:00,,0.5,11,14.0,1.0,,,
萬華,臺北市,38.0,,良好,3.2,0.94,1.4,29.0,24.0,8.0,40.0,73.0,32.0,0.6,331.0,2018-02-09 08:00,,0.4,9,20.0,2.0,,,
古亭,臺北市,31.0,,良好,1.8,0.84,5.4,30.0,16.0,4.0,33.0,55.0,22.0,0.4,166.0,2018-02-09 08:00,,0.4,10,17.0,1.0,,,
松山,臺北市,35.0,,良好,2.0,0.69,6.9,29.0,22.0,12.0,35.0,58.0,23.0,0.6,301.0,2018-02-09 08:00,,0.3,11,20.0,2.0,,,
大同,臺北市,45.0,,良好,3.7,2.71,-,,39.0,21.0,43.0,160.0,117.0,,,2018-02-09 08:00,,1.0,14,36.0,2.0,,,
桃園,桃園市,37.0,,良好,3.5,0.58,19,33.0,25.0,13.0,23.0,25.0,1.7,1.5,105.0,2018-02-09 08:00,,0.3,11,20.0,3.0,,,
大園,桃園市,39.0,,良好,3.0,0.44,14,36.0,15.0,5.0,32.0,36.0,3.8,3.7,123.0,2018-02-09 08:00,,0.3,12,20.0,3.0,,,
觀音,桃園市,52.0,細懸浮微粒,普通,3.9,0.39,20,30.0,40.0,16.0,27.0,30.0,3.0,2.4,106.0,2018-02-09 08:00,,0.3,16,33.0,5.0,,,
斗六,雲林縣,111.0,細懸浮微粒,對敏感族群不健康,2.1,0.66,3.7,2.0,70.0,39.0,29.0,52.0,23.0,1.4,12.0,2018-02-09 08:00,,0.6,39,64.0,2.0,,,
崙背,雲林縣,95.0,細懸浮微粒,普通,2.4,0.69,4.4,5.0,67.0,37.0,28.0,44.0,16.0,1.8,37.0,2018-02-09 08:00,,0.5,33,64.0,3.0,,,
新港,嘉義縣,106.0,細懸浮微粒,對敏感族群不健康,3.3,0.67,5.9,4.0,74.0,39.0,25.0,34.0,9.2,1.7,347.0,2018-02-09 08:00,,0.5,38,74.0,2.0,,,
朴子,嘉義縣,114.0,細懸浮微粒,對敏感族群不健康,2.6,0.48,13,11.0,68.0,37.0,18.0,22.0,4.0,1.3,11.0,2018-02-09 08:00,,0.4,41,66.0,3.0,,,
臺西,雲林縣,106.0,細懸浮微粒,對敏感族群不健康,2.8,0.67,8.4,14.0,64.0,47.0,24.0,34.0,10.0,2.3,15.0,2018-02-09 08:00,,0.5,38,63.0,2.0,,,
嘉義,嘉義市,137.0,細懸浮微粒,對敏感族群不健康,2.7,0.66,2.3,2.0,74.0,50.0,27.0,45.0,18.0,1.0,29.0,2018-02-09 08:00,,0.6,49,78.0,4.0,,,
新營,臺南市,120.0,細懸浮微粒,對敏感族群不健康,2.1,0.54,4,4.0,71.0,44.0,25.0,33.0,8.2,2.3,16.0,2018-02-09 08:00,,0.5,43,75.0,2.0,,,
善化,臺南市,95.0,細懸浮微粒,普通,2.4,0.53,5.7,5.0,69.0,28.0,23.0,33.0,9.7,3.1,356.0,2018-02-09 08:00,,0.5,33,69.0,2.0,,,
安南,臺南市,109.0,細懸浮微粒,對敏感族群不健康,3.0,0.74,5.1,8.0,69.0,44.0,21.0,36.0,16.0,1.6,19.0,2018-02-09 08:00,,0.5,39,65.0,2.0,,,
臺南,臺南市,132.0,細懸浮微粒,對敏感族群不健康,2.6,0.7,7.4,12.0,73.0,58.0,22.0,30.0,7.3,2.5,17.0,2018-02-09 08:00,,0.5,47,59.0,2.0,,,
美濃,高雄市,56.0,細懸浮微粒,普通,0.9,0.35,6.4,8.0,36.0,17.0,8.3,12.0,3.5,0.6,208.0,2018-02-09 08:00,,0.3,18,42.0,1.0,,,
橋頭,高雄市,151.0,細懸浮微粒,對所有族群不健康,2.4,0.75,3.8,7.0,84.0,67.0,24.0,41.0,17.0,2.1,23.0,2018-02-09 08:00,,0.5,55,71.0,2.0,,,
仁武,高雄市,121.0,細懸浮微粒,對敏感族群不健康,2.4,0.74,7,8.0,50.0,44.0,26.0,46.0,20.0,1.9,332.0,2018-02-09 08:00,,0.5,43,57.0,2.0,,,
鳳山,高雄市,112.0,細懸浮微粒,對敏感族群不健康,4.5,0.81,4.7,12.0,56.0,45.0,31.0,48.0,18.0,1.6,345.0,2018-02-09 08:00,,0.5,40,55.0,4.0,,,
大寮,高雄市,95.0,細懸浮微粒,普通,2.1,0.52,14,16.0,43.0,30.0,22.0,27.0,5.2,3.0,352.0,2018-02-09 08:00,,0.4,33,45.0,3.0,,,
小港,高雄市,,,設備維護,,,,10.0,,,,,,,,2018-02-09 09:00,,0.4,17,,,,,
朴子,嘉義縣,114.0,細懸浮微粒,對敏感族群不健康,3.3,0.64,15,11.0,69.0,35,19.0,27.0,8.0,1.6,350.0,2018-02-09 09:00,,0.4,40,67.0,3.0,,,
臺西,雲林縣,112.0,細懸浮微粒,對敏感族群不健康,2.7,0.51,20,14.0,60.0,48,17.0,24.0,7.0,3.2,28.0,2018-02-09 09:00,,0.5,40,62.0,2.0,,,
嘉義,嘉義市,134.0,細懸浮微粒,對敏感族群不健康,3.0,0.9,3.6,2.0,75.0,47,28.0,60.0,32.0,2.0,1.0,2018-02-09 09:00,,0.7,48,77.0,4.0,,,
新營,臺南市,121.0,細懸浮微粒,對敏感族群不健康,2.5,0.58,6.8,4.0,85.0,44,25.0,42.0,16.0,2.0,355.0,2018-02-09 09:00,,0.5,43,77.0,2.0,,,
善化,臺南市,96.0,細懸浮微粒,普通,3.6,0.51,9.6,5.0,67.0,40,20.0,30.0,9.8,3.3,349.0,2018-02-09 09:00,,0.5,34,69.0,2.0,,,
安南,臺南市,113.0,細懸浮微粒,對敏感族群不健康,3.1,0.65,9.7,8.0,72.0,44,21.0,35.0,14.0,2.7,340.0,2018-02-09 09:00,,0.5,40,67.0,2.0,,,
臺南,臺南市,134.0,細懸浮微粒,對敏感族群不健康,3.0,0.78,9.9,11.0,72.0,51,25.0,39.0,14.0,2.3,20.0,2018-02-09 09:00,,0.5,48,62.0,2.0,,,
美濃,高雄市,57.0,細懸浮微粒,普通,0.9,0.37,9.7,7.0,46.0,21,7.4,13.0,6.0,0.7,154.0,2018-02-09 09:00,,0.3,18,43.0,1.0,,,
橋頭,高雄市,153.0,細懸浮微粒,對所有族群不健康,2.7,0.67,8.2,7.0,92.0,72,24.0,41.0,17.0,2.7,341.0,2018-02-09 09:00,,0.5,59,75.0,2.0,,,
仁武,高雄市,124.0,細懸浮微粒,對敏感族群不健康,3.7,0.77,11,8.0,63.0,51,28.0,56.0,27.0,2.6,325.0,2018-02-09 09:00,,0.5,44,57.0,2.0,,,
鳳山,高雄市,116.0,細懸浮微粒,對敏感族群不健康,3.8,0.72,14,13.0,69.0,45,24.0,38.0,13.0,2.3,21.0,2018-02-09 09:00,,0.5,41,56.0,4.0,,,
大寮,高雄市,92.0,細懸浮微粒,普通,2.7,0.45,22,18.0,35.0,28,20.0,27.0,7.1,2.3,342.0,2018-02-09 09:00,,0.4,32,42.0,3.0,,,
林園,高雄市,47.0,,良好,5.2,0.45,24,22.0,43.0,13,20.0,26.0,5.9,3.7,12.0,2018-02-09 09:00,,0.4,15,42.0,6.0,,,
楠梓,高雄市,139.0,細懸浮微粒,對敏感族群不健康,1.9,0.66,10,8.0,83.0,59,23.0,43.0,20.0,2.9,310.0,2018-02-09 09:00,,0.5,50,73.0,2.0,,,
左營,高雄市,138.0,細懸浮微粒,對敏感族群不健康,3.2,0.82,12,10.0,80.0,58,25.0,42.0,17.0,3.0,5.6,2018-02-09 09:00,,0.5,50,69.0,2.0,,,
前金,高雄市,127.0,細懸浮微粒,對敏感族群不健康,2.2,0.86,14,13.0,70.0,48,27.0,42.0,14.0,2.6,358.0,2018-02-09 09:00,,0.6,46,59.0,2.0,,,
前鎮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,,1.02,13,15.0,82.0,50,,,,2.1,355.0,2018-02-09 09:00,,0.6,43,68.0,2.0,,,
屏東,屏東縣,65.0,細懸浮微粒,普通,2.0,0.51,25,19.0,54.0,21,14.0,19.0,5.1,2.6,349.0,2018-02-09 09:00,,0.4,21,47.0,2.0,,,
潮州,屏東縣,71.0,細懸浮微粒,普通,1.3,0.42,15,8.0,39.0,20,11.0,16.0,4.7,1.9,13.0,2018-02-09 09:00,,0.4,24,49.0,2.0,,,
恆春,屏東縣,44.0,,良好,0.9,0.06,45,47.0,15.0,8,,,,7.8,28.0,2018-02-09 09:00,,0.1,7,15.0,,,,
臺東,臺東縣,25.0,,良好,0.9,0.44,14,27.0,11.0,5,18.0,31.0,13.0,1.2,309.0,2018-02-09 09:00,,0.2,6,10.0,1.0,,,
花蓮,花蓮縣,38.0,,良好,1.7,0.34,14,21.0,25.0,10,7.1,11.0,3.5,2.8,231.0,2018-02-09 09:00,,0.3,12,24.0,2.0,,,
陽明,臺北市,44.0,,良好,0.9,0.12,45,47.0,4.0,2,0.9,0.7,-0.2,,,2018-02-09 09:00,,0.1,3,5.0,2.0,,,
宜蘭,宜蘭縣,29.0,,良好,1.8,0.8,9.4,25.0,26.0,14,22.0,33.0,11.0,0.7,253.0,2018-02-09 09:00,,0.4,9,20.0,2.0,,,
冬山,宜蘭縣,27.0,,良好,2.1,0.6,7.2,17.0,31.0,16,25.0,50.0,26.0,0.9,292.0,2018-02-09 09:00,,0.3,8,22.0,1.0,,,
埔里,南投縣,37.0,,良好,1.8,0.62,11,12.0,13.0,11,17.0,23.0,5.8,0.7,265.0,2018-02-09 09:00,,0.4,12,14.0,2.0,,,
馬祖,連江縣,113.0,細懸浮微粒,對敏感族群不健康,3.9,0.4,52,55.0,73.0,35,11.0,11.0,0.4,4.9,345.0,2018-02-09 09:00,,0.4,40,77.0,4.0,,,
金門,金門縣,87.0,細懸浮微粒,普通,2.2,0.31,45,50.0,60.0,32,10.0,11.0,0.6,1.7,15.0,2018-02-09 09:00,,0.3,30,69.0,4.0,,,
馬公,澎湖縣,76.0,細懸浮微粒,普通,1.8,0.42,43,49.0,64.0,27,7.9,9.7,1.7,3.3,5.7,2018-02-09 09:00,,0.4,26,61.0,2.0,,,
關山,臺東縣,38.0,,良好,1.2,,15,17.0,17.0,10,6.4,8.6,2.2,1.1,27.0,2018-02-09 09:00,,,12,18.0,1.0,,,
麥寮,雲林縣,106.0,細懸浮微粒,對敏感族群不健康,3.1,0.54,13,8.0,71.0,45,20.0,30.0,10.0,3.1,13.0,2018-02-09 09:00,,0.5,37,73.0,2.0,,,
富貴角,新北市,31.0,,良好,0.6,0.18,13,15.0,13.0,5,4.6,8.0,3.4,5.8,49.0,2018-02-09 09:00,,0.2,10,16.0,1.0,,,
金門,金門縣,88.0,細懸浮微粒,普通,2.9,0.36,38,48.0,65.0,31,20.0,27.0,6.6,2.8,333.0,2018-02-09 10:00,,0.3,31.0,68.0,4.0,,,
馬公,澎湖縣,78.0,細懸浮微粒,普通,2.3,0.42,44,48.0,76.0,31,8.3,10.0,1.9,3.2,350.0,2018-02-09 10:00,,0.4,26.0,63.0,2.0,,,
關山,臺東縣,37.0,,良好,1.1,,20,16.0,20.0,9,6.7,8.8,2.1,0.8,86.0,2018-02-09 10:00,,,11.0,18.0,1.0,,,
麥寮,雲林縣,107.0,細懸浮微粒,對敏感族群不健康,2.6,0.35,26,10.0,55.0,39,10.0,15.0,5.0,2.9,354.0,2018-02-09 10:00,,0.5,38.0,71.0,2.0,,,
富貴角,新北市,29.0,,良好,0.5,0.17,14,15.0,27.0,7,3.6,7.2,3.6,2.3,118.0,2018-02-09 10:00,,0.2,9.0,17.0,1.0,,,
基隆,基隆市,66.0,細懸浮微粒,普通,4.3,0.5,16,8.0,6.0,5,,,,1.0,112.0,2018-02-09 11:00,,1.1,22.0,26.0,2.0,,,
汐止,新北市,75.0,細懸浮微粒,普通,4.0,0.74,10,14.0,29.0,26,35.0,60.0,24.0,1.7,27.0,2018-02-09 11:00,,0.8,25.0,37.0,2.0,,,
萬里,新北市,31.0,,良好,2.6,0.26,34,33.0,8.0,7,12.0,14.0,2.0,5.5,169.0,2018-02-09 11:00,,0.2,9.0,7.0,4.0,,,
新店,新北市,35.0,,良好,2.6,1.01,8.6,16.0,17.0,13,37.0,71.0,34.0,0.5,122.0,2018-02-09 11:00,,0.6,11.0,15.0,2.0,,,
土城,新北市,54.0,細懸浮微粒,普通,2.5,0.88,9.1,15.0,27.0,17,33.0,53.0,20.0,1.9,317.0,2018-02-09 11:00,,0.8,17.0,26.0,2.0,,,
板橋,新北市,65.0,細懸浮微粒,普通,2.6,0.91,8.4,15.0,30.0,18,38.0,66.0,28.0,1.7,19.0,2018-02-09 11:00,,1.0,21.0,32.0,2.0,,,
新莊,新北市,48.0,,良好,2.3,1.13,7.8,16.0,37.0,21,42.0,76.0,34.0,1.3,55.0,2018-02-09 11:00,,0.9,15.0,29.0,2.0,,,
桃園,桃園市,36.0,,良好,4.2,0.49,24,29.0,19.0,13,20.0,23.0,3.1,1.2,109.0,2018-02-09 10:00,,0.4,11.0,22.0,3.0,,,
大園,桃園市,27.0,,良好,3.6,0.45,22,29.0,20.0,2,26.0,33.0,7.1,4.5,127.0,2018-02-09 10:00,,0.4,8.0,19.0,3.0,,,
觀音,桃園市,53.0,細懸浮微粒,普通,7.3,0.45,20,25.0,34.0,19,25.0,32.0,7.1,2.2,103.0,2018-02-09 10:00,,0.3,16.0,32.0,5.0,,,
平鎮,桃園市,29.0,,良好,2.2,0.51,23,29.0,26.0,13,22.0,28.0,5.9,0.6,118.0,2018-02-09 10:00,,0.4,9.0,28.0,2.0,,,
龍潭,桃園市,21.0,,良好,1.7,0.52,13,20.0,,ND,22.0,37.0,15.0,2.1,145.0,2018-02-09 10:00,,0.4,6.0,15.0,2.0,,,
湖口,新竹縣,37.0,,良好,2.2,0.3,28,18.0,23.0,9,15.0,18.0,3.9,1.0,338.0,2018-02-09 10:00,,0.4,12.0,24.0,2.0,,,
竹東,新竹縣,32.0,,良好,3.3,0.57,16,11.0,20.0,9,13.0,19.0,6.2,2.6,134.0,2018-02-09 10:00,,0.5,10.0,21.0,1.0,,,
新竹,新竹市,43.0,,良好,0.6,0.58,12,7.0,19.0,13,26.0,36.0,10.0,1.0,65.0,2018-02-09 10:00,,0.6,13.0,21.0,,,,
頭份,苗栗縣,45.0,,良好,2.8,0.59,15,5.0,30.0,13,22.0,35.0,14.0,0.6,329.0,2018-02-09 10:00,,0.5,14.0,28.0,2.0,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,1.9,0.78,4.1,1.0,48.0,22,22.0,48.0,26.0,0.6,348.0,2018-02-09 10:00,,0.7,21.0,40.0,2.0,,,
三義,苗栗縣,53.0,細懸浮微粒,普通,1.0,0.28,37,16.0,14.0,12,6.3,7.4,1.1,2.9,15.0,2018-02-09 10:00,,0.3,16.0,23.0,1.0,,,
豐原,臺中市,43.0,,良好,1.7,0.35,24,17.0,26.0,5,12.0,16.0,4.1,3.1,357.0,2018-02-09 10:00,,0.4,13.0,25.0,2.0,,,
沙鹿,臺中市,107.0,細懸浮微粒,對敏感族群不健康,4.6,0.68,7.3,3.0,75.0,46,27.0,55.0,28.0,3.5,358.0,2018-02-09 10:00,,0.9,38.0,58.0,3.0,,,
大里,臺中市,79.0,細懸浮微粒,普通,4.7,2.3,2.4,1.0,67.0,33,45.0,141.0,96.0,1.2,255.0,2018-02-09 10:00,,1.6,27.0,54.0,3.0,,,
忠明,臺中市,67.0,細懸浮微粒,普通,3.8,1.52,4,2.0,37.0,24,40.0,117.0,77.0,0.9,191.0,2018-02-09 10:00,,1.2,22.0,37.0,3.0,,,
西屯,臺中市,85.0,細懸浮微粒,普通,3.0,0.73,13,5.0,54.0,24,35.0,50.0,15.0,1.4,340.0,2018-02-09 10:00,,0.9,29.0,49.0,3.0,,,
彰化,彰化縣,91.0,細懸浮微粒,普通,5.7,1.35,3.8,2.0,70.0,39,36.0,96.0,60.0,3.1,301.0,2018-02-09 10:00,,1.0,32.0,60.0,2.0,,,
線西,彰化縣,99.0,細懸浮微粒,普通,4.8,0.44,12,5.0,72.0,33,20.0,32.0,12.0,1.3,347.0,2018-02-09 10:00,,0.5,35.0,58.0,4.0,,,
二林,彰化縣,88.0,細懸浮微粒,普通,8.7,0.7,12,4.0,42.0,36,21.0,33.0,12.0,2.3,343.0,2018-02-09 10:00,,0.6,30.0,45.0,5.0,,,
南投,南投縣,84.0,細懸浮微粒,普通,3.2,0.76,6.6,2.0,59.0,31,31.0,58.0,27.0,0.6,54.0,2018-02-09 10:00,,0.8,29.0,57.0,3.0,,,
斗六,雲林縣,116.0,細懸浮微粒,對敏感族群不健康,2.8,0.61,16,4.0,67.0,54,26.0,38.0,13.0,2.0,6.7,2018-02-09 10:00,,0.6,41.0,68.0,2.0,,,
崙背,雲林縣,106.0,細懸浮微粒,對敏感族群不健康,5.4,0.61,19,6.0,67.0,52,20.0,31.0,11.0,2.5,352.0,2018-02-09 10:00,,0.6,38.0,64.0,4.0,,,
新港,嘉義縣,116.0,細懸浮微粒,對敏感族群不健康,4.3,0.64,20,6.0,76.0,46,21.0,32.0,10.0,2.4,345.0,2018-02-09 10:00,,0.6,41.0,74.0,2.0,,,
朴子,嘉義縣,113.0,細懸浮微粒,對敏感族群不健康,4.4,0.61,25,12.0,72.0,44,17.0,23.0,6.6,2.1,4.9,2018-02-09 10:00,,0.5,40.0,67.0,3.0,,,
臺西,雲林縣,112.0,細懸浮微粒,對敏感族群不健康,4.0,0.39,31,17.0,50.0,37,13.0,19.0,5.8,4.1,1.4,2018-02-09 10:00,,0.5,40.0,60.0,2.0,,,
嘉義,嘉義市,138.0,細懸浮微粒,對敏感族群不健康,4.1,0.83,8.6,3.0,83.0,59,29.0,55.0,26.0,1.3,16.0,2018-02-09 10:00,,0.7,50.0,78.0,4.0,,,
新營,臺南市,121.0,細懸浮微粒,對敏感族群不健康,3.1,0.58,14,6.0,92.0,43,23.0,34.0,11.0,2.6,5.5,2018-02-09 10:00,,0.5,43.0,79.0,2.0,,,
善化,臺南市,102.0,細懸浮微粒,對敏感族群不健康,3.3,0.49,15,6.0,60.0,41,19.0,28.0,9.0,4.5,2.4,2018-02-09 10:00,,0.5,36.0,68.0,2.0,,,
安南,臺南市,119.0,細懸浮微粒,對敏感族群不健康,2.9,0.5,19,10.0,72.0,48,18.0,28.0,9.3,3.3,15.0,2018-02-09 10:00,,0.5,42.0,68.0,2.0,,,
臺南,臺南市,137.0,細懸浮微粒,對敏感族群不健康,2.4,0.64,19,12.0,72.0,53,22.0,33.0,10.0,3.2,20.0,2018-02-09 10:00,,0.5,49.0,65.0,2.0,,,
美濃,高雄市,54.0,細懸浮微粒,普通,0.9,0.3,19,8.0,39.0,15,4.6,7.4,2.8,0.9,317.0,2018-02-09 10:00,,0.3,17.0,42.0,1.0,,,
橋頭,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.8,0.59,12,7.0,91.0,68,24.0,38.0,14.0,2.5,353.0,2018-02-09 10:00,,0.6,61.0,79.0,2.0,,,
仁武,高雄市,132.0,細懸浮微粒,對敏感族群不健康,2.5,0.52,17,9.0,69.0,55,24.0,37.0,13.0,3.7,335.0,2018-02-09 10:00,,0.5,47.0,58.0,2.0,,,
鳳山,高雄市,124.0,細懸浮微粒,對敏感族群不健康,4.9,0.69,14,13.0,76.0,52,32.0,47.0,15.0,1.7,324.0,2018-02-09 10:00,,0.5,44.0,59.0,4.0,,,
大寮,高雄市,87.0,細懸浮微粒,普通,1.1,0.4,29,19.0,37.0,24,19.0,23.0,4.9,2.8,325.0,2018-02-09 10:00,,0.4,30.0,41.0,3.0,,,
林園,高雄市,52.0,細懸浮微粒,普通,5.3,0.37,31,25.0,38.0,21,18.0,24.0,5.9,2.2,32.0,2018-02-09 10:00,,0.4,16.0,41.0,6.0,,,
楠梓,高雄市,147.0,細懸浮微粒,對敏感族群不健康,1.7,0.5,17,9.0,81.0,64,21.0,34.0,13.0,3.1,347.0,2018-02-09 10:00,,0.5,53.0,75.0,2.0,,,
左營,高雄市,147.0,細懸浮微粒,對敏感族群不健康,3.2,0.62,17,10.0,79.0,70,22.0,34.0,12.0,3.4,11.0,2018-02-09 10:00,,0.6,53.0,72.0,2.0,,,
前金,高雄市,126.0,細懸浮微粒,對敏感族群不健康,2.6,0.61,21,14.0,72.0,43,22.0,30.0,8.1,3.7,355.0,2018-02-09 10:00,,0.6,45.0,62.0,2.0,,,
前鎮,高雄市,121.0,細懸浮微粒,對敏感族群不健康,2.4,0.7,19,16.0,85.0,43,25.0,35.0,9.5,2.4,12.0,2018-02-09 10:00,,0.6,43.0,71.0,2.0,,,
小港,高雄市,,,設備維護,,,,,,,,,,,,2018-02-09 10:00,,,,,,,,
屏東,屏東縣,62.0,細懸浮微粒,普通,1.9,0.48,27,21.0,46.0,12,11.0,13.0,2.6,1.5,354.0,2018-02-09 10:00,,0.4,20.0,48.0,2.0,,,
潮州,屏東縣,69.0,細懸浮微粒,普通,1.5,0.4,21,9.0,41.0,19,11.0,16.0,4.8,1.1,322.0,2018-02-09 10:00,,0.4,23.0,47.0,2.0,,,
恆春,屏東縣,43.0,,良好,0.8,0.06,44,46.0,14.0,9,1.4,2.2,0.9,10.0,37.0,2018-02-09 10:00,,0.1,8.0,15.0,,,,
臺東,臺東縣,23.0,,良好,1.1,0.45,12,25.0,9.0,6,16.0,32.0,16.0,1.0,3.1,2018-02-09 10:00,,0.3,6.0,9.0,1.0,,,
花蓮,花蓮縣,36.0,,良好,2.0,0.27,20,21.0,24.0,8,5.3,8.1,2.8,2.1,226.0,2018-02-09 10:00,,0.3,11.0,23.0,2.0,,,
陽明,臺北市,44.0,,良好,0.8,0.11,44,47.0,5.0,2,0.9,0.5,-0.4,,,2018-02-09 10:00,,0.1,2.0,5.0,2.0,,,
宜蘭,宜蘭縣,30.0,,良好,2.2,0.52,15,22.0,30.0,10,17.0,25.0,8.4,0.8,204.0,2018-02-09 10:00,,0.4,9.0,22.0,2.0,,,
