SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
菜寮,新北市,148,細懸浮微粒,對敏感族群不健康,1.6,0.52,59,55.0,97,42,16.0,16.0,0.9,3.3,86.0,2019-10-30 13:00,,0.5,54,148,2,121.48102800000001,25.06895,8
林口,新北市,148,細懸浮微粒,對敏感族群不健康,1.0,0.4,65,53.0,98,42,17.0,19.0,2.4,5.1,61.0,2019-10-30 13:00,,0.4,54,146,1,121.376869,25.077197,9
淡水,新北市,128,細懸浮微粒,對敏感族群不健康,1.6,0.33,73,65.0,91,32,4.2,4.5,0.4,,,2019-10-30 13:00,,0.3,46,134,2,121.44923899999999,25.1645,10
士林,臺北市,130,細懸浮微粒,對敏感族群不健康,1.5,0.38,77,70.0,85,35,5.6,8.5,2.9,3.3,94.0,2019-10-30 13:00,,0.4,47,133,2,121.51538899999998,25.105417000000003,11
中山,臺北市,151,細懸浮微粒,對所有族群不健康,1.8,0.59,50,45.0,100,39,,,,2.5,117.0,2019-10-30 13:00,,0.6,55,155,2,121.526528,25.062361,12
萬華,臺北市,153,細懸浮微粒,對所有族群不健康,2.8,0.5,56,50.0,107,43,24.0,27.0,2.4,3.4,97.0,2019-10-30 13:00,,0.5,58,161,2,121.507972,25.046503,13
古亭,臺北市,148,細懸浮微粒,對敏感族群不健康,1.8,0.44,58,54.0,95,36,19.0,20.0,1.1,1.8,64.0,2019-10-30 13:00,,0.4,54,157,1,121.529556,25.020608,14
松山,臺北市,156,細懸浮微粒,對所有族群不健康,3.0,0.53,49,41.0,106,48,28.0,32.0,3.7,2.4,47.0,2019-10-30 13:00,,0.5,64,166,2,121.57861100000001,25.05,15
大同,臺北市,143,細懸浮微粒,對敏感族群不健康,1.5,0.74,-,,104,40,37.0,47.0,9.7,,,2019-10-30 13:00,,0.8,52,160,2,121.51331100000002,25.0632,16
桃園,桃園市,151,細懸浮微粒,對所有族群不健康,4.7,0.56,55,49.0,123,42,17.0,18.0,1.8,2.9,64.0,2019-10-30 13:00,,0.6,55,157,4,121.304383,24.995368,17
大園,桃園市,154,細懸浮微粒,對所有族群不健康,3.5,0.36,64,58.0,166,54,19.0,21.0,1.9,6.3,46.0,2019-10-30 13:00,,0.4,60,178,3,121.201811,25.060344,18
觀音,桃園市,154,細懸浮微粒,對所有族群不健康,5.2,0.36,73,63.0,149,50,8.7,9.5,0.9,7.8,61.0,2019-10-30 13:00,,0.4,60,172,5,121.082761,25.035503,19
平鎮,桃園市,142,細懸浮微粒,對敏感族群不健康,3.1,0.5,67,56.0,121,42,15.0,18.0,2.5,4.1,56.0,2019-10-30 13:00,,0.5,52,160,2,121.20398600000001,24.952786,20
龍潭,桃園市,128,細懸浮微粒,對敏感族群不健康,2.1,0.37,71,67.0,61,29,7.1,8.7,1.6,8.5,53.0,2019-10-30 13:00,,0.4,46,128,2,121.21635,24.863869,21
湖口,新竹縣,150,細懸浮微粒,對敏感族群不健康,2.1,0.41,74,63.0,119,40,7.8,10.0,2.3,7.7,44.0,2019-10-30 13:00,,0.4,54,159,1,121.038653,24.900142000000002,22
竹東,新竹縣,103,細懸浮微粒,對敏感族群不健康,1.2,0.33,70,68.0,53,23,6.1,9.2,3.1,3.5,40.0,2019-10-30 13:00,,0.3,36,94,2,121.088903,24.740644,23
新竹,新竹市,145,細懸浮微粒,對敏感族群不健康,2.1,0.37,74,63.0,124,46,12.0,14.0,1.5,4.4,61.0,2019-10-30 13:00,,0.4,53,158,2,120.972075,24.805619,24
頭份,苗栗縣,135,細懸浮微粒,對敏感族群不健康,,0.36,69,62.0,107,41,,,,4.0,59.0,2019-10-30 13:00,,0.4,49,140,1,120.898572,24.696969,25
苗栗,苗栗縣,133,細懸浮微粒,對敏感族群不健康,,,,57.0,114,45,,,,4.7,39.0,2019-10-30 13:00,,0.4,48,129,3,120.8202,24.565269,26
三義,苗栗縣,92,細懸浮微粒,普通,1.7,0.27,70,61.0,116,44,5.8,6.2,0.5,5.0,17.0,2019-10-30 13:00,,0.3,32,79,2,120.75883300000001,24.382942,27
豐原,臺中市,65,細懸浮微粒,普通,1.4,0.31,60,43.0,82,34,4.0,6.3,2.3,2.7,357.0,2019-10-30 13:00,,0.3,21,49,1,120.74171100000001,24.256586,28
沙鹿,臺中市,134,細懸浮微粒,對敏感族群不健康,1.7,0.36,86,67.0,186,62,11.0,12.0,1.6,7.5,348.0,2019-10-30 13:00,,0.4,48,133,2,120.568794,24.225628,29
大里,臺中市,73,細懸浮微粒,普通,2.3,0.45,81,46.0,117,43,13.0,14.0,1.7,2.1,335.0,2019-10-30 13:00,,0.5,24,62,3,120.67768899999999,24.099611,30
忠明,臺中市,101,細懸浮微粒,對敏感族群不健康,1.3,0.35,74,57.0,135,52,11.0,12.0,1.3,2.4,24.0,2019-10-30 13:00,,0.4,36,86,2,120.64109199999999,24.151958,31
西屯,臺中市,102,細懸浮微粒,對敏感族群不健康,0.9,0.32,78,64.0,142,49,,,,3.7,13.0,2019-10-30 13:00,,0.4,36,98,1,120.61691699999999,24.162197,32
彰化,彰化縣,120,細懸浮微粒,對敏感族群不健康,2.8,0.46,80,56.0,194,63,13.0,14.0,0.6,4.7,348.0,2019-10-30 13:00,,0.5,43,116,2,120.541519,24.066,33
線西,彰化縣,147,細懸浮微粒,對敏感族群不健康,4.9,0.43,82,68.0,217,68,14.0,15.0,1.5,7.8,30.0,2019-10-30 13:00,,0.4,53,162,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,140,細懸浮微粒,對敏感族群不健康,4.6,0.42,79,61.0,225,69,9.4,10.0,0.9,5.3,6.2,2019-10-30 13:00,,0.4,51,160,3,120.409653,23.925175,35
南投,南投縣,65,細懸浮微粒,普通,1.2,0.39,81,41.0,91,37,12.0,13.0,1.6,1.9,29.0,2019-10-30 13:00,,0.5,21,47,2,120.68530600000001,23.913,36
斗六,雲林縣,69,細懸浮微粒,普通,2.7,0.4,102,50.0,87,41,10.0,11.0,1.2,2.0,278.0,2019-10-30 13:00,,0.4,23,44,3,120.54499399999999,23.711853,37
崙背,雲林縣,125,細懸浮微粒,對敏感族群不健康,3.4,0.43,89,63.0,217,64,11.0,13.0,1.9,2.3,22.0,2019-10-30 13:00,,0.4,45,138,3,120.34874199999999,23.757547,38
新港,嘉義縣,98,細懸浮微粒,普通,3.0,0.44,95,61.0,192,62,10.0,12.0,1.3,3.2,310.0,2019-10-30 13:00,,0.4,35,89,2,120.34553100000001,23.554839,39
朴子,嘉義縣,113,細懸浮微粒,對敏感族群不健康,3.0,0.41,90,59.0,269,68,8.9,10.0,1.5,2.5,353.0,2019-10-30 13:00,,0.4,40,128,3,120.24781000000002,23.467123,40
臺西,雲林縣,157,細懸浮微粒,對所有族群不健康,2.6,0.33,94,77.0,177,76,7.2,8.6,1.4,12.0,17.0,2019-10-30 13:00,,0.3,65,173,1,120.20284199999999,23.717533,41
嘉義,嘉義市,66,細懸浮微粒,普通,2.0,0.45,80,42.0,66,28,8.4,9.6,1.2,1.5,322.0,2019-10-30 13:00,,0.5,22,40,3,120.44083300000001,23.462778,42
新營,臺南市,73,細懸浮微粒,普通,2.3,0.39,86,49.0,71,36,9.3,9.6,0.2,1.5,48.0,2019-10-30 13:00,,0.4,24,43,2,120.31725,23.305633,43
善化,臺南市,71,細懸浮微粒,普通,2.4,0.35,89,45.0,55,27,5.1,6.6,1.5,2.6,314.0,2019-10-30 13:00,,0.4,24,43,3,120.297142,23.115097,44
安南,臺南市,82,細懸浮微粒,普通,2.2,0.43,91,45.0,92,44,7.6,7.8,0.2,2.4,327.0,2019-10-30 13:00,,0.5,28,53,2,120.2175,23.048197000000002,45
臺南,臺南市,84,細懸浮微粒,普通,3.8,0.46,89,44.0,135,48,9.0,9.9,0.8,3.1,279.0,2019-10-30 13:00,,0.5,29,63,3,120.20261699999999,22.984581,46
美濃,高雄市,85,細懸浮微粒,普通,3.4,0.52,90,45.0,63,33,6.7,8.7,1.9,2.1,177.0,2019-10-30 13:00,,0.5,29,60,2,120.530542,22.883582999999998,47
橋頭,高雄市,93,細懸浮微粒,普通,3.7,0.58,104,40.0,61,34,12.0,12.0,0.0,2.9,261.0,2019-10-30 13:00,,0.7,33,55,3,120.30568899999999,22.757506,48
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,4.7,0.6,115,48.0,70,42,15.0,16.0,0.8,3.1,299.0,2019-10-30 13:00,,0.8,38,68,4,120.332631,22.689056,49
鳳山,高雄市,92,細懸浮微粒,普通,4.6,0.68,91,47.0,53,31,22.0,22.0,0.7,2.8,253.0,2019-10-30 13:00,,0.8,32,57,6,120.35808300000001,22.627392,50
大寮,高雄市,92,細懸浮微粒,普通,8.9,0.6,70,44.0,48,25,22.0,24.0,1.9,2.8,282.0,2019-10-30 13:00,,0.6,32,57,6,120.425081,22.565747,51
林園,高雄市,107,細懸浮微粒,對敏感族群不健康,3.6,0.49,114,53.0,62,42,11.0,11.0,0.2,2.8,253.0,2019-10-30 13:00,,0.5,38,68,4,120.41175,22.4795,52
楠梓,高雄市,88,細懸浮微粒,普通,,0.63,106,32.0,59,32,,,,2.1,249.0,2019-10-30 13:00,,0.6,31,58,2,120.32828899999998,22.733667,53
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,4.8,0.57,117,53.0,62,36,12.0,13.0,0.8,3.0,279.0,2019-10-30 13:00,,0.7,36,61,4,120.29291699999999,22.674861,54
前金,高雄市,102,細懸浮微粒,對敏感族群不健康,6.3,0.65,103,43.0,79,41,11.0,12.0,1.1,3.5,257.0,2019-10-30 13:00,,0.7,36,68,4,120.288086,22.632567,56
前鎮,高雄市,99,細懸浮微粒,普通,4.9,0.65,111,49.0,67,41,21.0,24.0,2.9,2.3,332.0,2019-10-30 13:00,,0.8,35,65,3,120.30756399999999,22.605386,57
小港,高雄市,104,細懸浮微粒,對敏感族群不健康,4.5,0.53,102,41.0,62,38,19.0,21.0,2.5,3.8,272.0,2019-10-30 13:00,,0.7,37,64,4,120.337736,22.565832999999998,58
屏東,屏東縣,113,細懸浮微粒,對敏感族群不健康,7.9,0.75,105,54.0,83,45,21.0,22.0,0.8,2.4,227.0,2019-10-30 13:00,,0.8,40,79,3,120.488033,22.673081,59
恆春,屏東縣,49,,良好,1.4,0.2,58,53.0,15,8,1.7,2.3,0.6,11.0,40.0,2019-10-30 13:00,,0.2,5,8,1,120.788928,21.958069000000002,61
臺東,臺東縣,41,,良好,1.6,0.36,58,44.0,39,10,4.2,5.1,0.9,4.2,34.0,2019-10-30 13:00,,0.4,6,24,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,40,,良好,1.0,0.36,65,43.0,36,16,5.9,7.1,1.2,3.3,76.0,2019-10-30 13:00,,0.4,9,24,1,121.599769,23.971306,63
陽明,臺北市,90,臭氧八小時,普通,1.8,0.32,76,67.0,11,3,2.2,2.3,0.2,,,2019-10-30 13:00,,0.3,12,36,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,55,細懸浮微粒,普通,1.8,0.39,58,54.0,26,18,6.5,7.3,0.9,1.1,290.0,2019-10-30 13:00,,0.4,17,33,2,121.746394,24.747917,65
冬山,宜蘭縣,74,細懸浮微粒,普通,0.4,0.35,47,56.0,25,10,10.0,11.0,1.0,1.7,292.0,2019-10-30 13:00,,0.4,25,57,1,121.792928,24.632203,66
三重,新北市,152,細懸浮微粒,對所有族群不健康,2.4,1.52,-,,111,45,55.0,96.0,41.0,,,2019-10-30 13:00,,1.4,57,163,3,121.493806,25.072611,67
中壢,桃園市,141,細懸浮微粒,對敏感族群不健康,2.7,0.74,55,42.0,117,44,27.0,33.0,6.4,2.0,15.0,2019-10-30 13:00,,0.9,51,154,2,121.221667,24.953278,68
竹山,南投縣,60,細懸浮微粒,普通,2.5,0.36,92,40.0,43,25,7.2,9.0,1.8,2.0,281.0,2019-10-30 13:00,,0.4,19,35,2,120.677306,23.756389000000002,69
永和,新北市,131,細懸浮微粒,對敏感族群不健康,1.9,0.5,61,53.0,92,32,17.0,20.0,2.6,2.7,69.0,2019-10-30 13:00,,0.6,47,154,1,121.516306,25.017,70
復興,高雄市,110,細懸浮微粒,對敏感族群不健康,5.8,0.68,101,43.0,79,49,23.0,26.0,3.5,1.7,226.0,2019-10-30 13:00,,0.9,39,73,3,120.312017,22.608711,71
埔里,南投縣,44,,良好,1.5,0.29,58,29.0,21,13,7.8,10.0,2.5,5.2,284.0,2019-10-30 13:00,,0.4,14,21,2,120.967903,23.968842000000002,72
關山,臺東縣,36,,良好,1.5,-,56,39.0,56,9,4.4,5.3,0.9,3.0,52.0,2019-10-30 13:00,,,4,26,2,121.161933,23.045082999999998,80
麥寮,雲林縣,139,細懸浮微粒,對敏感族群不健康,2.1,0.35,81,62.0,248,64,9.5,10.0,1.0,6.6,358.0,2019-10-30 13:00,,0.4,50,172,3,120.251825,23.753505999999998,83
富貴角,新北市,155,細懸浮微粒,對所有族群不健康,0.5,0.28,81,71.0,124,60,2.4,2.4,0.0,9.5,89.0,2019-10-30 13:00,,0.3,63,177,1,121.536763,25.298562,84
臺南(麻豆),臺南市,70,細懸浮微粒,普通,3.2,0.25,88,50.0,109,42,6.2,6.7,0.5,2.4,321.0,2019-10-30 13:00,,0.2,23,53,3,,,201
彰化(大城),彰化縣,132,細懸浮微粒,對敏感族群不健康,3.2,0.22,94,77.0,167,58,5.8,6.4,0.7,7.7,61.0,2019-10-30 13:00,,0.3,47,134,2,,,202
新竹(香山),新竹市,149,細懸浮微粒,對敏感族群不健康,1.9,0.39,73,60.0,134,47,13.0,16.0,2.7,2.2,235.0,2019-10-30 13:00,,0.4,54,167,3,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,94,細懸浮微粒,普通,3.0,0.54,,32.0,54,42,9.2,9.9,0.7,2.3,316.0,2019-10-30 13:00,,0.6,33,57,4,,,204
桃園(觀音工業區),桃園市,154,細懸浮微粒,對所有族群不健康,0.4,0.25,60,50.0,176,50,8.6,9.6,1.1,6.1,61.0,2019-10-30 13:00,,0.3,61,198,1,,,312
新竹(香山),新竹市,142,細懸浮微粒,對敏感族群不健康,,,,61.0,95,38,,,,2.6,220.0,2019-10-30 14:00,,0.4,51,152,3,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,93,細懸浮微粒,普通,2.6,0.5,108,49.0,48,30,8.6,9.4,0.9,2.9,324.0,2019-10-30 14:00,,0.6,33,53,4,,,204
桃園(觀音工業區),桃園市,153,細懸浮微粒,對所有族群不健康,0.4,0.27,58,50.0,144,45,13.0,15.0,2.4,6.4,59.0,2019-10-30 14:00,,0.3,59,191,1,,,312
基隆,基隆市,130,細懸浮微粒,對敏感族群不健康,1.3,0.55,70,59.0,60,31,12.0,15.0,2.7,1.4,25.0,2019-10-30 14:00,,0.6,47,128,1,121.760056,25.129167000000002,1
汐止,新北市,139,細懸浮微粒,對敏感族群不健康,3.1,0.49,55,44.0,68,33,26.0,28.0,2.2,2.7,27.0,2019-10-30 14:00,,0.5,50,143,2,121.6423,25.067131,2
萬里,新北市,140,細懸浮微粒,對敏感族群不健康,2.5,0.33,87,78.0,105,32,5.6,6.0,0.3,6.3,41.0,2019-10-30 14:00,,0.3,51,171,3,121.689881,25.179667000000002,3
新店,新北市,123,細懸浮微粒,對敏感族群不健康,1.0,0.44,61,58.0,46,24,12.0,13.0,1.2,2.2,98.0,2019-10-30 14:00,,0.4,44,114,2,121.537778,24.977222,4
土城,新北市,139,細懸浮微粒,對敏感族群不健康,1.6,0.47,66,55.0,68,34,13.0,13.0,0.6,1.9,350.0,2019-10-30 14:00,,0.5,50,129,2,121.45186100000001,24.982528,5
板橋,新北市,143,細懸浮微粒,對敏感族群不健康,1.6,0.51,59,48.0,78,37,22.0,23.0,0.7,3.6,89.0,2019-10-30 14:00,,0.5,52,143,1,121.45866699999999,25.012972,6
新莊,新北市,130,細懸浮微粒,對敏感族群不健康,2.4,0.45,66,56.0,77,31,,,,4.3,69.0,2019-10-30 14:00,,0.5,47,149,2,121.4325,25.037972,7
菜寮,新北市,138,細懸浮微粒,對敏感族群不健康,1.5,0.55,58,55.0,78,32,17.0,17.0,0.5,2.5,82.0,2019-10-30 14:00,,0.5,50,134,2,121.48102800000001,25.06895,8
林口,新北市,137,細懸浮微粒,對敏感族群不健康,,,53,52.0,72,32,,,,4.0,61.0,2019-10-30 14:00,,0.4,49,132,1,121.376869,25.077197,9
淡水,新北市,121,細懸浮微粒,對敏感族群不健康,,,,65.0,74,31,,,,,,2019-10-30 14:00,,0.3,43,124,2,121.44923899999999,25.1645,10
士林,臺北市,124,細懸浮微粒,對敏感族群不健康,1.7,0.37,79,71.0,64,32,5.6,8.3,2.7,2.9,89.0,2019-10-30 14:00,,0.4,44,119,2,121.51538899999998,25.105417000000003,11
中山,臺北市,141,細懸浮微粒,對敏感族群不健康,1.9,0.61,55,43.0,74,35,26.0,28.0,2.1,3.0,105.0,2019-10-30 14:00,,0.7,51,139,2,121.526528,25.062361,12
萬華,臺北市,150,細懸浮微粒,對敏感族群不健康,2.8,0.49,59,49.0,79,35,23.0,25.0,2.0,2.6,92.0,2019-10-30 14:00,,0.5,54,145,2,121.507972,25.046503,13
古亭,臺北市,137,細懸浮微粒,對敏感族群不健康,1.8,0.45,62,53.0,68,30,18.0,19.0,1.0,2.0,76.0,2019-10-30 14:00,,0.5,49,139,1,121.529556,25.020608,14
松山,臺北市,154,細懸浮微粒,對所有族群不健康,2.8,0.52,54,40.0,80,40,26.0,29.0,2.8,2.4,35.0,2019-10-30 14:00,,0.6,60,150,2,121.57861100000001,25.05,15
大同,臺北市,136,細懸浮微粒,對敏感族群不健康,,,-,,83,35,,,,,,2019-10-30 14:00,,0.8,49,144,2,121.51331100000002,25.0632,16
桃園,桃園市,141,細懸浮微粒,對敏感族群不健康,4.1,0.51,58,49.0,80,35,15.0,17.0,1.3,3.3,63.0,2019-10-30 14:00,,0.6,51,141,4,121.304383,24.995368,17
大園,桃園市,153,細懸浮微粒,對所有族群不健康,5.1,0.36,68,59.0,120,47,18.0,20.0,2.0,6.3,43.0,2019-10-30 14:00,,0.4,58,171,3,121.201811,25.060344,18
觀音,桃園市,152,細懸浮微粒,對所有族群不健康,5.5,0.36,76,64.0,113,42,9.2,9.8,0.6,8.0,61.0,2019-10-30 14:00,,0.4,57,164,5,121.082761,25.035503,19
平鎮,桃園市,135,細懸浮微粒,對敏感族群不健康,2.8,0.49,68,58.0,88,35,16.0,18.0,2.2,5.1,62.0,2019-10-30 14:00,,0.6,49,145,2,121.20398600000001,24.952786,20
龍潭,桃園市,118,細懸浮微粒,對敏感族群不健康,2.3,0.39,68,66.0,58,30,8.6,10.0,1.6,7.2,58.0,2019-10-30 14:00,,0.4,42,111,2,121.21635,24.863869,21
湖口,新竹縣,142,細懸浮微粒,對敏感族群不健康,1.9,0.4,75,65.0,84,36,7.6,9.6,2.0,7.8,51.0,2019-10-30 14:00,,0.4,51,145,2,121.038653,24.900142000000002,22
竹東,新竹縣,94,細懸浮微粒,普通,1.0,0.34,68,67.0,46,22,6.9,9.6,2.8,3.8,49.0,2019-10-30 14:00,,0.3,33,82,2,121.088903,24.740644,23
新竹,新竹市,135,細懸浮微粒,對敏感族群不健康,1.9,0.38,74,64.0,93,36,12.0,14.0,1.5,5.3,50.0,2019-10-30 14:00,,0.4,49,143,2,120.972075,24.805619,24
頭份,苗栗縣,127,細懸浮微粒,對敏感族群不健康,,0.39,71,64.0,79,36,,,,4.6,65.0,2019-10-30 14:00,,0.4,46,125,1,120.898572,24.696969,25
苗栗,苗栗縣,125,細懸浮微粒,對敏感族群不健康,1.7,0.38,,56.0,74,33,7.9,9.9,2.0,4.4,45.0,2019-10-30 14:00,,0.4,45,118,3,120.8202,24.565269,26
三義,苗栗縣,92,細懸浮微粒,普通,1.8,0.3,75,64.0,92,32,6.5,6.9,0.4,5.0,18.0,2019-10-30 14:00,,0.3,32,82,2,120.75883300000001,24.382942,27
豐原,臺中市,75,細懸浮微粒,普通,1.4,0.32,68,48.0,105,41,4.9,6.6,1.8,3.7,346.0,2019-10-30 14:00,,0.3,25,61,1,120.74171100000001,24.256586,28
沙鹿,臺中市,135,細懸浮微粒,對敏感族群不健康,,,,69.0,150,52,,,,7.7,347.0,2019-10-30 14:00,,0.4,49,136,2,120.568794,24.225628,29
大里,臺中市,84,細懸浮微粒,普通,2.3,0.42,80,53.0,119,45,12.0,13.0,1.6,2.3,336.0,2019-10-30 14:00,,0.5,29,76,3,120.67768899999999,24.099611,30
忠明,臺中市,108,細懸浮微粒,對敏感族群不健康,1.3,0.35,77,62.0,119,50,9.0,9.9,0.9,3.3,335.0,2019-10-30 14:00,,0.4,38,93,2,120.64109199999999,24.151958,31
西屯,臺中市,110,細懸浮微粒,對敏感族群不健康,0.9,0.34,82,68.0,140,50,9.3,10.0,0.8,3.7,358.0,2019-10-30 14:00,,0.4,39,105,1,120.61691699999999,24.162197,32
彰化,彰化縣,127,細懸浮微粒,對敏感族群不健康,2.9,0.42,82,61.0,167,56,11.0,12.0,0.4,4.7,343.0,2019-10-30 14:00,,0.5,46,128,2,120.541519,24.066,33
線西,彰化縣,151,細懸浮微粒,對所有族群不健康,,,81,70.0,200,62,,,,8.1,31.0,2019-10-30 14:00,,0.4,55,169,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,148,細懸浮微粒,對敏感族群不健康,4.6,0.39,80,65.0,223,61,8.2,8.9,0.7,6.2,3.1,2019-10-30 14:00,,0.4,54,175,3,120.409653,23.925175,35
南投,南投縣,76,細懸浮微粒,普通,1.5,0.4,91,50.0,117,44,12.0,13.0,1.6,2.0,296.0,2019-10-30 14:00,,0.5,26,62,2,120.68530600000001,23.913,36
斗六,雲林縣,83,細懸浮微粒,普通,3.0,0.37,110,61.0,130,51,10.0,11.0,1.1,1.6,307.0,2019-10-30 14:00,,0.4,28,60,3,120.54499399999999,23.711853,37
崙背,雲林縣,141,細懸浮微粒,對敏感族群不健康,3.3,0.42,91,69.0,302,70,10.0,12.0,1.5,2.6,15.0,2019-10-30 14:00,,0.4,51,174,3,120.34874199999999,23.757547,38
新港,嘉義縣,116,細懸浮微粒,對敏感族群不健康,3.0,0.42,99,69.0,244,64,11.0,13.0,1.1,4.0,309.0,2019-10-30 14:00,,0.4,41,120,2,120.34553100000001,23.554839,39
朴子,嘉義縣,131,細懸浮微粒,對敏感族群不健康,2.8,0.38,93,66.0,257,66,9.0,10.0,1.2,3.4,344.0,2019-10-30 14:00,,0.4,47,161,3,120.24781000000002,23.467123,40
臺西,雲林縣,158,細懸浮微粒,對所有族群不健康,2.3,0.31,92,81.0,162,79,6.8,7.4,0.7,9.8,15.0,2019-10-30 14:00,,0.3,67,166,1,120.20284199999999,23.717533,41
嘉義,嘉義市,74,細懸浮微粒,普通,2.0,0.42,88,51.0,99,40,7.3,9.0,1.6,1.2,52.0,2019-10-30 14:00,,0.5,25,51,3,120.44083300000001,23.462778,42
新營,臺南市,85,細懸浮微粒,普通,3.1,0.42,96,58.0,184,53,11.0,11.0,0.3,3.2,5.9,2019-10-30 14:00,,0.4,30,68,2,120.31725,23.305633,43
善化,臺南市,78,細懸浮微粒,普通,2.6,0.36,95,55.0,99,41,5.2,6.5,1.3,2.9,336.0,2019-10-30 14:00,,0.4,27,53,3,120.297142,23.115097,44
安南,臺南市,97,細懸浮微粒,普通,2.1,0.4,93,55.0,200,61,7.5,8.0,0.4,3.7,308.0,2019-10-30 14:00,,0.5,34,78,2,120.2175,23.048197000000002,45
臺南,臺南市,102,細懸浮微粒,對敏感族群不健康,3.4,0.43,92,54.0,218,65,8.8,9.4,0.6,2.6,324.0,2019-10-30 14:00,,0.5,36,92,3,120.20261699999999,22.984581,46
美濃,高雄市,92,細懸浮微粒,普通,3.5,0.6,113,58.0,85,48,12.0,14.0,1.9,2.4,226.0,2019-10-30 14:00,,0.5,32,65,2,120.530542,22.883582999999998,47
橋頭,高雄市,93,細懸浮微粒,普通,3.2,0.47,91,53.0,75,31,8.0,8.0,0.0,3.3,263.0,2019-10-30 14:00,,0.6,32,60,3,120.30568899999999,22.757506,48
仁武,高雄市,109,細懸浮微粒,對敏感族群不健康,4.3,0.52,104,60.0,61,39,12.0,13.0,0.6,3.5,306.0,2019-10-30 14:00,,0.8,38,67,4,120.332631,22.689056,49
鳳山,高雄市,85,細懸浮微粒,普通,3.2,0.57,81,51.0,38,20,15.0,15.0,0.3,2.4,255.0,2019-10-30 14:00,,0.8,29,52,6,120.35808300000001,22.627392,50
大寮,高雄市,89,細懸浮微粒,普通,4.6,0.42,71,52.0,48,27,21.0,22.0,1.6,2.9,275.0,2019-10-30 14:00,,0.6,31,55,6,120.425081,22.565747,51
林園,高雄市,105,細懸浮微粒,對敏感族群不健康,3.3,0.48,111,68.0,58,33,13.0,13.0,0.4,2.9,264.0,2019-10-30 14:00,,0.5,37,66,5,120.41175,22.4795,52
楠梓,高雄市,88,細懸浮微粒,普通,,,99,47.0,59,30,,,,1.9,229.0,2019-10-30 14:00,,0.7,31,59,2,120.32828899999998,22.733667,53
左營,高雄市,102,細懸浮微粒,對敏感族群不健康,4.9,0.51,108,65.0,72,37,9.0,9.6,0.6,3.4,289.0,2019-10-30 14:00,,0.7,36,63,4,120.29291699999999,22.674861,54
前金,高雄市,98,細懸浮微粒,普通,4.5,0.45,79,52.0,57,29,7.0,8.0,1.0,3.4,270.0,2019-10-30 14:00,,0.7,35,66,4,120.288086,22.632567,56
前鎮,高雄市,98,細懸浮微粒,普通,3.5,0.54,95,59.0,55,33,18.0,22.0,3.3,2.3,359.0,2019-10-30 14:00,,0.8,35,64,3,120.30756399999999,22.605386,57
小港,高雄市,102,細懸浮微粒,對敏感族群不健康,3.5,0.45,89,52.0,51,32,18.0,20.0,2.1,2.9,268.0,2019-10-30 14:00,,0.6,36,61,4,120.337736,22.565832999999998,58
屏東,屏東縣,112,細懸浮微粒,對敏感族群不健康,4.5,0.6,116,66.0,61,35,13.0,14.0,0.7,2.1,264.0,2019-10-30 14:00,,0.8,40,76,3,120.488033,22.673081,59
潮州,屏東縣,85,細懸浮微粒,普通,3.0,0.46,100,58.0,49,28,,,,3.3,244.0,2019-10-30 14:00,,0.5,30,51,2,120.561175,22.523107999999997,60
恆春,屏東縣,50,,良好,1.4,0.22,60,54.0,26,10,1.6,2.3,0.7,8.7,35.0,2019-10-30 14:00,,0.2,6,12,1,120.788928,21.958069000000002,61
臺東,臺東縣,44,,良好,1.6,0.34,60,48.0,43,9,4.0,4.7,0.7,3.7,33.0,2019-10-30 14:00,,0.4,6,28,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,45,,良好,1.1,0.33,65,49.0,28,15,4.8,6.4,1.5,2.2,56.0,2019-10-30 14:00,,0.4,11,26,1,121.599769,23.971306,63
陽明,臺北市,93,臭氧八小時,普通,1.9,0.32,78,68.0,10,3,2.3,2.4,0.2,,,2019-10-30 14:00,,0.3,10,30,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,54,細懸浮微粒,普通,,,,55.0,27,16,,,,0.3,182.0,2019-10-30 14:00,,0.4,17,30,2,121.746394,24.747917,65
冬山,宜蘭縣,65,細懸浮微粒,普通,0.5,0.36,45,53.0,13,11,13.0,14.0,1.5,2.4,298.0,2019-10-30 14:00,,0.4,21,47,1,121.792928,24.632203,66
三重,新北市,151,細懸浮微粒,對所有族群不健康,2.4,1.62,-,,83,44,58.0,101.0,43.0,,,2019-10-30 14:00,,1.5,55,147,3,121.493806,25.072611,67
