SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,32,,良好,1.5,0.23,36,35.0,8.0,5,10.0,11.0,1.3,0.5,300.0,2017-06-03 15:00,,0.3,4,8.0,,,,
汐止,新北市,27,,良好,2.5,0.35,20,24.0,9.0,5,,,,0.7,46.0,2017-06-03 15:00,,0.4,8,10.0,,,,
萬里,新北市,31,,良好,7.5,0.23,36,34.0,7.0,8,12.0,13.0,1.0,0.5,148.0,2017-06-03 15:00,,0.3,5,8.0,,,,
新店,新北市,28,,良好,1.9,0.5,16,17.0,13.0,8,30.0,33.0,3.3,0.7,271.0,2017-06-03 15:00,,0.6,6,20.0,,,,
土城,新北市,30,,良好,2.0,0.52,24,20.0,11.0,7,25.0,27.0,2.1,0.7,286.0,2017-06-03 15:00,,0.7,9,22.0,,,,
板橋,新北市,26,,良好,1.9,0.55,21,17.0,13.0,4,28.0,31.0,3.2,1.1,61.0,2017-06-03 15:00,,0.7,8,18.0,,,,
新莊,新北市,41,,良好,5.6,0.54,15,20.0,16.0,11,36.0,40.0,4.9,1.4,101.0,2017-06-03 15:00,,0.6,13,21.0,,,,
菜寮,新北市,40,,良好,10.0,0.58,14,19.0,12.0,13,34.0,40.0,5.6,2.0,105.0,2017-06-03 15:00,,0.7,12,,,,,
林口,新北市,57,細懸浮微粒,普通,5.4,0.39,18,17.0,11.0,13,32.0,39.0,7.0,2.4,111.0,2017-06-03 15:00,,0.5,18,23.0,,,,
淡水,新北市,57,細懸浮微粒,普通,2.2,0.5,8.9,11.0,32.0,22,33.0,39.0,6.0,,,2017-06-03 15:00,,0.7,18,32.0,,,,
士林,臺北市,38,,良好,4.3,0.34,21,14.0,21.0,10,22.0,26.0,3.2,1.2,121.0,2017-06-03 15:00,,0.6,12,17.0,,,,
中山,臺北市,34,,良好,6.6,0.6,13,16.0,21.0,8,36.0,46.0,10.0,1.3,96.0,2017-06-03 15:00,,0.7,6,24.0,,,,
萬華,臺北市,33,,良好,3.1,0.52,14,17.0,17.0,11,35.0,42.0,7.0,2.0,99.0,2017-06-03 15:00,,0.5,10,22.0,,,,
古亭,臺北市,28,,良好,1.1,0.51,22,20.0,10.0,ND,30.0,37.0,6.9,0.9,92.0,2017-06-03 15:00,,0.6,2,11.0,,,,
松山,臺北市,34,,良好,1.8,0.41,22,25.0,6.0,15,29.0,33.0,4.4,1.3,57.0,2017-06-03 15:00,,0.4,11,9.0,,,,
大同,臺北市,42,,良好,8.4,1.61,-,,38.0,9,45.0,112.0,68.0,,,2017-06-03 15:00,,1.7,9,37.0,,,,
桃園,桃園市,48,,良好,3.6,0.4,23,18.0,20.0,17,23.0,26.0,3.2,1.2,127.0,2017-06-03 15:00,,0.7,15,19.0,,,,
大園,桃園市,57,細懸浮微粒,普通,5.4,0.54,12,11.0,21.0,14,33.0,47.0,14.0,3.1,109.0,2017-06-03 15:00,,0.6,18,29.0,,,,
觀音,桃園市,55,細懸浮微粒,普通,3.6,0.44,21,13.0,35.0,12,26.0,30.0,3.8,2.8,95.0,2017-06-03 15:00,,0.5,17,40.0,,,,
平鎮,桃園市,34,,良好,2.5,0.39,27,16.0,42.0,10,20.0,23.0,3.1,3.0,99.0,2017-06-03 15:00,,0.6,8,37.0,,,,
龍潭,桃園市,47,,良好,1.5,0.38,25,18.0,31.0,14,16.0,19.0,3.5,2.2,122.0,2017-06-03 15:00,,0.6,15,36.0,,,,
三重,新北市,40,,良好,2.9,2.34,-,,19.0,6,42.0,124.0,82.0,,,2017-06-03 19:00,,1.8,9,26.0,,,,
土城,新北市,35,,良好,2.2,0.93,6.8,14.0,9.0,2,37.0,41.0,4.1,1.5,141.0,2017-06-03 19:00,,0.7,6,13.0,,,,
板橋,新北市,36,,良好,1.6,0.92,6.9,12.0,10.0,3,38.0,47.0,9.6,1.5,106.0,2017-06-03 19:00,,0.7,7,14.0,,,,
新莊,新北市,35,,良好,1.4,0.87,7,13.0,7.0,7,37.0,44.0,6.6,1.2,124.0,2017-06-03 19:00,,0.7,9,11.0,,,,
菜寮,新北市,33,,良好,1.3,0.87,8.2,13.0,10.0,7,35.0,45.0,10.0,2.6,124.0,2017-06-03 19:00,,0.7,10,8.0,,,,
林口,新北市,32,,良好,1.7,0.39,20,17.0,7.0,2,23.0,26.0,2.7,4.5,137.0,2017-06-03 19:00,,0.4,10,12.0,,,,
淡水,新北市,40,,良好,0.8,0.3,27,16.0,9.0,4,10.0,12.0,2.1,,,2017-06-03 19:00,,0.5,12,22.0,,,,
士林,臺北市,28,,良好,1.4,0.35,20,16.0,13.0,9,21.0,24.0,2.8,2.7,156.0,2017-06-03 19:00,,0.4,9,11.0,,,,
中山,臺北市,38,,良好,1.3,0.98,4.9,10.0,23.0,8,40.0,70.0,30.0,1.8,139.0,2017-06-03 19:00,,0.7,8,18.0,,,,
萬華,臺北市,40,,良好,1.5,0.95,2.5,10.0,22.0,8,42.0,68.0,26.0,2.1,108.0,2017-06-03 19:00,,0.6,8,21.0,,,,
古亭,臺北市,35,,良好,1.4,0.8,9.4,15.0,15.0,ND,37.0,48.0,11.0,1.4,94.0,2017-06-03 19:00,,0.6,1,13.0,,,,
松山,臺北市,38,,良好,2.2,0.74,6,17.0,17.0,7,40.0,72.0,32.0,1.0,100.0,2017-06-03 19:00,,0.5,9,16.0,,,,
大同,臺北市,42,,良好,3.8,3.54,-,,27.0,7,45.0,161.0,116.0,,,2017-06-03 19:00,,1.8,8,34.0,,,,
桃園,桃園市,28,,良好,3.0,0.53,20,20.0,4.0,5,24.0,28.0,4.4,1.6,120.0,2017-06-03 19:00,,0.5,9,15.0,,,,
大園,桃園市,39,,良好,4.4,0.33,27,16.0,15.0,3,19.0,23.0,3.7,4.1,136.0,2017-06-03 19:00,,0.5,12,22.0,,,,
觀音,桃園市,44,,良好,4.6,0.34,19,18.0,34.0,15,25.0,27.0,1.8,3.9,115.0,2017-06-03 19:00,,0.4,14,34.0,,,,
平鎮,桃園市,32,,良好,2.3,0.58,18,18.0,12.0,8,27.0,29.0,2.7,4.0,103.0,2017-06-03 19:00,,0.5,10,21.0,,,,
龍潭,桃園市,29,,良好,1.6,0.52,15,18.0,16.0,8,26.0,29.0,3.8,1.5,116.0,2017-06-03 19:00,,0.6,9,24.0,,,,
湖口,新竹縣,40,,良好,2.3,0.21,38,27.0,17.0,13,8.1,9.6,1.5,1.4,216.0,2017-06-03 19:00,,0.3,12,17.0,,,,
竹東,新竹縣,26,,良好,2.5,0.25,27,20.0,12.0,7,9.1,10.0,1.1,0.7,76.0,2017-06-03 19:00,,0.4,8,13.0,,,,
新竹,新竹市,22,,良好,2.1,0.52,32,24.0,10.0,7,12.0,13.0,0.6,1.4,254.0,2017-06-03 19:00,,0.5,4,13.0,,,,
頭份,苗栗縣,28,,良好,1.9,0.28,34,30.0,17.0,7,12.0,14.0,1.3,1.2,224.0,2017-06-03 19:00,,0.3,8,17.0,,,,
苗栗,苗栗縣,33,,良好,1.3,0.31,34,26.0,23.0,8,8.1,9.8,1.7,1.6,188.0,2017-06-03 19:00,,0.3,10,23.0,,,,
三義,苗栗縣,23,,良好,1.7,0.14,34,25.0,13.0,6,4.2,4.4,0.1,2.3,251.0,2017-06-03 19:00,,0.2,5,15.0,,,,
豐原,臺中市,28,,良好,2.0,0.28,29,24.0,9.0,7,10.0,11.0,1.3,2.2,318.0,2017-06-03 19:00,,0.3,9,13.0,,,,
沙鹿,臺中市,38,,良好,2.6,0.26,35,28.0,20.0,7,12.0,13.0,1.4,2.2,317.0,2017-06-03 19:00,,0.2,12,17.0,,,,
大里,臺中市,40,,良好,1.8,0.4,18,18.0,24.0,18,13.0,17.0,3.4,3.5,243.0,2017-06-03 19:00,,0.3,12,29.0,,,,
忠明,臺中市,35,,良好,0.8,0.38,17,21.0,46.0,15,16.0,19.0,3.6,2.6,214.0,2017-06-03 19:00,,0.3,11,33.0,,,,
西屯,臺中市,26,,良好,1.8,0.19,24,26.0,23.0,6,11.0,12.0,0.8,1.3,283.0,2017-06-03 19:00,,0.2,8,22.0,,,,
彰化,彰化縣,31,,良好,1.0,0.26,25,21.0,29.0,5,7.2,8.3,1.1,1.6,215.0,2017-06-03 19:00,,0.2,10,29.0,,,,
線西,彰化縣,47,,良好,1.0,0.16,33,29.0,29.0,14,3.8,4.6,0.8,2.0,316.0,2017-06-03 19:00,,0.1,14,29.0,,,,
二林,彰化縣,21,,良好,3.1,0.03,28,23.0,5.0,9,6.3,7.5,1.2,4.1,282.0,2017-06-03 19:00,,0.1,7,14.0,,,,
南投,南投縣,20,,良好,1.6,0.21,23,21.0,16.0,6,7.1,9.1,2.0,3.7,45.0,2017-06-03 19:00,,0.2,6,14.0,,,,
斗六,雲林縣,44,,良好,2.0,0.26,17,22.0,27.0,10,8.2,10.0,1.8,2.7,218.0,2017-06-03 19:00,,0.2,14,25.0,,,,
崙背,雲林縣,35,,良好,1.2,0.11,27,28.0,,12,2.9,3.5,0.6,7.2,222.0,2017-06-03 19:00,,0.1,11,,,,,
新港,嘉義縣,21,,良好,0.6,0.14,22,23.0,21.0,4,2.2,3.8,1.7,4.0,216.0,2017-06-03 19:00,,0.1,6,23.0,,,,
朴子,嘉義縣,31,,良好,1.6,0.21,22,24.0,34.0,9,6.4,10.0,3.9,3.2,242.0,2017-06-03 19:00,,0.2,8,33.0,,,,
臺西,雲林縣,41,,良好,2.1,,20,22.0,26.0,15,3.4,4.8,1.4,5.7,227.0,2017-06-03 19:00,,0.1,13,26.0,,,,
嘉義,嘉義市,46,,良好,2.4,0.2,16,21.0,41.0,21,7.0,8.8,1.8,2.4,219.0,2017-06-03 19:00,,0.1,14,30.0,,,,
新營,臺南市,35,,良好,1.2,0.28,15,17.0,32.0,5,8.3,10.0,1.9,1.7,204.0,2017-06-03 19:00,,0.2,9,38.0,,,,
善化,臺南市,34,,良好,0.6,0.19,19,18.0,37.0,12,9.6,10.0,0.9,5.5,202.0,2017-06-03 19:00,,0.1,9,37.0,,,,
安南,臺南市,37,,良好,1.2,0.25,22,22.0,44.0,7,6.7,8.0,1.3,4.0,198.0,2017-06-03 19:00,,0.2,9,40.0,,,,
臺南,臺南市,38,,良好,1.5,0.25,22,22.0,37.0,11,5.8,6.6,0.8,3.6,219.0,2017-06-03 19:00,,0.2,12,40.0,,,,
美濃,高雄市,45,,良好,0.8,0.19,20,22.0,30.0,13,3.6,5.0,1.4,1.6,215.0,2017-06-03 19:00,,0.2,14,28.0,,,,
橋頭,高雄市,50,,良好,2.7,0.12,21,21.0,37.0,10,3.5,5.4,1.9,4.9,229.0,2017-06-03 19:00,,0.1,15,38.0,,,,
仁武,高雄市,44,,良好,2.5,0.22,23,25.0,55.0,3,7.8,9.4,1.7,4.4,234.0,2017-06-03 19:00,,0.2,5,48.0,,,,
鳳山,高雄市,45,,良好,3.1,0.42,15,19.0,51.0,11,11.0,13.0,2.1,2.5,238.0,2017-06-03 19:00,,0.3,13,49.0,,,,
大寮,高雄市,40,,良好,0.5,0.09,23,22.0,30.0,6,3.3,6.0,2.7,3.4,226.0,2017-06-03 19:00,,0.1,6,43.0,,,,
林園,高雄市,54,細懸浮微粒,普通,2.7,0.1,20,,35.0,14,2.7,3.7,1.1,4.1,207.0,2017-06-03 19:00,,0.1,17,43.0,,,,
楠梓,高雄市,49,,良好,1.2,0.25,19,22.0,51.0,13,6.5,7.1,0.5,3.0,236.0,2017-06-03 19:00,,0.2,14,53.0,,,,
左營,高雄市,42,,良好,2.3,0.19,21,22.0,31.0,13,6.5,7.4,0.9,3.5,239.0,2017-06-03 19:00,,0.2,13,29.0,,,,
前金,高雄市,38,,良好,2.7,0.21,17,21.0,46.0,6,8.6,10.0,1.7,3.3,228.0,2017-06-03 19:00,,0.2,9,41.0,,,,
前鎮,高雄市,53,細懸浮微粒,普通,4.0,0.19,9.4,11.0,43.0,17,17.0,22.0,5.2,2.0,165.0,2017-06-03 19:00,,0.2,17,45.0,,,,
小港,高雄市,47,,良好,4.8,0.15,16,15.0,46.0,13,8.5,9.5,1.0,2.3,225.0,2017-06-03 19:00,,0.1,15,47.0,,,,
屏東,屏東縣,33,,良好,2.3,0.26,15,20.0,17.0,,12.0,13.0,1.3,3.9,236.0,2017-06-03 19:00,,0.2,10,23.0,,,,
潮州,屏東縣,39,,良好,2.4,0.12,21,23.0,44.0,18,5.5,5.9,0.5,3.1,233.0,2017-06-03 19:00,,0.1,11,42.0,,,,
恆春,屏東縣,32,,良好,2.2,0.06,26,25.0,40.0,13,1.3,2.3,1.0,7.0,236.0,2017-06-03 19:00,,0.1,8,35.0,,,,
臺東,臺東縣,17,,良好,1.4,0.6,10,16.0,16.0,5,14.0,18.0,4.1,1.0,308.0,2017-06-03 19:00,,0.4,5,13.0,,,,
花蓮,花蓮縣,23,,良好,1.7,0.61,4.1,12.0,19.0,7,22.0,29.0,7.4,1.0,322.0,2017-06-03 19:00,,0.3,7,13.0,,,,
陽明,臺北市,36,,良好,0.4,0.11,44,39.0,2.0,ND,1.6,3.1,1.6,,,2017-06-03 19:00,,0.1,2,5.0,,,,
宜蘭,宜蘭縣,32,,良好,1.6,0.45,27,35.0,11.0,4,18.0,19.0,0.8,1.2,310.0,2017-06-03 19:00,,0.3,5,17.0,,,,
冬山,宜蘭縣,30,,良好,1.5,0.36,29,32.0,12.0,5,16.0,18.0,2.4,1.0,306.0,2017-06-03 19:00,,0.3,3,15.0,,,,
中壢,桃園市,39,,良好,1.9,1.49,5.1,6.0,34.0,2,41.0,72.0,31.0,1.6,233.0,2017-06-03 19:00,,1.4,6,31.0,,,,
竹山,南投縣,29,,良好,1.3,0.13,24,25.0,18.0,12,3.8,5.1,1.3,3.1,203.0,2017-06-03 19:00,,0.1,9,17.0,,,,
永和,新北市,35,,良好,2.1,1.7,6.5,14.0,13.0,7,37.0,73.0,36.0,1.2,108.0,2017-06-03 19:00,,1.0,7,16.0,,,,
復興,高雄市,36,,良好,5.2,0.27,13,15.0,40.0,10,15.0,19.0,3.9,2.0,184.0,2017-06-03 19:00,,0.2,11,39.0,,,,
埔里,南投縣,23,,良好,3.3,0.4,23,21.0,15.0,11,11.0,13.0,1.4,2.1,144.0,2017-06-03 19:00,,0.4,7,8.0,,,,
馬祖,連江縣,45,,良好,1.3,0.22,51,49.0,23.0,8,4.7,6.1,1.3,2.9,54.0,2017-06-03 19:00,,0.2,7,23.0,,,,
金門,金門縣,66,細懸浮微粒,普通,3.1,0.38,33,34.0,30.0,23,13.0,14.0,1.0,2.2,63.0,2017-06-03 19:00,,0.4,22,27.0,,,,
馬公,澎湖縣,31,,良好,1.4,0.12,20,22.0,30.0,10,2.5,4.0,1.5,2.1,200.0,2017-06-03 19:00,,0.1,10,28.0,,,,
關山,臺東縣,16,,良好,1.3,,14,17.0,12.0,5,7.9,9.1,1.2,0.8,47.0,2017-06-03 19:00,,,5,7.0,,,,
麥寮,雲林縣,38,,良好,1.8,0.11,22,23.0,34.0,12,4.2,5.0,0.8,5.3,209.0,2017-06-03 19:00,,0.1,12,34.0,,,,
基隆,基隆市,19,,良好,1.8,0.44,12,14.0,9.0,3,20.0,22.0,2.1,0.8,271.0,2017-06-03 23:00,,0.4,5,6.0,,,,
汐止,新北市,19,,良好,1.2,0.43,16,13.0,2.0,7,19.0,22.0,3.1,0.9,54.0,2017-06-03 23:00,,0.5,6,6.0,,,,
萬里,新北市,31,,良好,2.8,0.19,30,33.0,3.0,5,7.4,8.4,1.0,0.7,173.0,2017-06-03 23:00,,0.2,5,6.0,,,,
新店,新北市,27,,良好,2.0,0.53,16,18.0,14.0,6,29.0,31.0,2.1,1.0,341.0,2017-06-03 23:00,,0.5,4,14.0,,,,
土城,新北市,21,,良好,1.9,0.57,19,14.0,6.0,6,22.0,23.0,0.8,1.2,216.0,2017-06-03 23:00,,0.7,5,8.0,,,,
板橋,新北市,35,,良好,1.9,0.85,4.4,6.0,13.0,10,37.0,48.0,11.0,1.7,53.0,2017-06-03 23:00,,0.8,6,11.0,,,,
新莊,新北市,38,,良好,1.6,0.66,1.6,7.0,18.0,6,40.0,50.0,9.5,2.7,22.0,2017-06-03 23:00,,0.7,8,11.0,,,,
菜寮,新北市,28,,良好,1.4,0.58,11,10.0,11.0,7,30.0,34.0,4.0,1.5,57.0,2017-06-03 23:00,,0.7,8,7.0,,,,
林口,新北市,21,,良好,0.7,0.31,25,23.0,13.0,5,17.0,19.0,1.7,2.6,121.0,2017-06-03 23:00,,0.4,5,9.0,,,,
淡水,新北市,20,,良好,0.6,0.16,33,21.0,5.0,2,3.6,5.2,1.6,,,2017-06-03 23:00,,0.3,6,13.0,,,,
士林,臺北市,26,,良好,1.2,0.31,25,17.0,6.0,10,15.0,17.0,1.8,1.5,107.0,2017-06-03 23:00,,0.4,8,11.0,,,,
中山,臺北市,52,細懸浮微粒,普通,1.5,0.87,2.9,6.0,53.0,29,41.0,61.0,20.0,0.9,128.0,2017-06-03 23:00,,0.8,16,27.0,,,,
萬華,臺北市,35,,良好,1.5,0.6,5.2,6.0,13.0,ND,37.0,48.0,11.0,1.6,76.0,2017-06-03 23:00,,0.7,6,18.0,,,,
古亭,臺北市,42,,良好,1.6,0.85,1.7,10.0,1.0,ND,44.0,71.0,28.0,1.2,55.0,2017-06-03 23:00,,0.7,1,9.0,,,,
松山,臺北市,41,,良好,2.3,0.61,3.3,8.0,3.0,4,43.0,84.0,41.0,1.1,60.0,2017-06-03 23:00,,0.6,10,8.0,,,,
大同,臺北市,35,,良好,1.8,1.0,-,,27.0,8,37.0,72.0,35.0,,,2017-06-03 23:00,,1.9,10,29.0,,,,
桃園,桃園市,23,,良好,3.8,0.43,19,25.0,6.0,ND,21.0,23.0,1.9,1.6,105.0,2017-06-03 23:00,,0.4,6,9.0,,,,
大園,桃園市,49,,良好,4.2,0.33,27,28.0,78.0,30,11.0,13.0,1.3,1.8,98.0,2017-06-03 23:00,,0.4,15,40.0,,,,
觀音,桃園市,31,,良好,3.3,0.24,22,25.0,29.0,7,12.0,12.0,0.5,1.5,12.0,2017-06-03 23:00,,0.3,10,31.0,,,,
平鎮,桃園市,24,,良好,2.2,0.29,27,26.0,14.0,ND,13.0,15.0,1.7,1.6,125.0,2017-06-03 23:00,,0.4,5,22.0,,,,
龍潭,桃園市,21,,良好,1.5,0.32,24,21.0,22.0,2,12.0,14.0,2.0,1.8,156.0,2017-06-03 23:00,,0.4,7,18.0,,,,
湖口,新竹縣,37,,良好,1.8,0.21,31,30.0,7.0,3,7.8,8.7,0.9,1.8,160.0,2017-06-03 23:00,,0.3,11,13.0,,,,
竹東,新竹縣,35,,良好,2.3,0.31,20,21.0,17.0,10,7.9,8.8,0.9,1.3,155.0,2017-06-03 23:00,,0.3,11,14.0,,,,
新竹,新竹市,22,,良好,2.1,0.68,11,22.0,9.0,ND,23.0,25.0,1.9,0.5,293.0,2017-06-03 23:00,,0.5,5,12.0,,,,
頭份,苗栗縣,27,,良好,1.9,0.36,18,29.0,16.0,8,18.0,19.0,1.1,0.7,319.0,2017-06-03 23:00,,0.3,7,17.0,,,,
苗栗,苗栗縣,37,,良好,1.3,0.24,33,30.0,18.0,8,6.7,8.5,1.7,2.5,189.0,2017-06-03 23:00,,0.3,12,24.0,,,,
三義,苗栗縣,27,,良好,1.5,0.16,33,29.0,6.0,ND,3.9,4.3,0.5,1.2,226.0,2017-06-03 23:00,,0.2,3,12.0,,,,
豐原,臺中市,26,,良好,1.8,0.18,31,28.0,5.0,ND,5.8,6.8,1.0,1.7,189.0,2017-06-03 23:00,,0.3,4,9.0,,,,
沙鹿,臺中市,31,,良好,2.3,0.44,16,24.0,7.0,,21.0,23.0,1.7,3.3,139.0,2017-06-03 23:00,,0.3,9,17.0,,,,
大里,臺中市,24,,良好,1.7,0.3,26,22.0,10.0,6,11.0,13.0,1.8,1.5,80.0,2017-06-03 23:00,,0.3,8,19.0,,,,
忠明,臺中市,28,,良好,0.8,0.45,23,20.0,1.0,3,16.0,18.0,2.1,1.7,112.0,2017-06-03 23:00,,0.4,9,16.0,,,,
西屯,臺中市,27,,良好,1.0,0.4,15,21.0,17.0,3,25.0,27.0,1.9,1.5,168.0,2017-06-03 23:00,,0.3,8,21.0,,,,
彰化,彰化縣,22,,良好,1.2,0.24,27,23.0,22.0,3,4.3,4.9,0.6,1.4,120.0,2017-06-03 23:00,,0.3,5,24.0,,,,
線西,彰化縣,40,,良好,0.6,0.21,31,30.0,21.0,11,7.4,8.1,0.6,3.2,103.0,2017-06-03 23:00,,0.2,12,27.0,,,,
二林,彰化縣,28,,良好,3.2,0.07,32,30.0,,4,4.4,5.3,0.9,2.2,157.0,2017-06-03 23:00,,0.1,6,10.0,,,,
南投,南投縣,24,,良好,1.5,0.2,28,26.0,4.0,ND,6.0,7.4,1.4,3.3,196.0,2017-06-03 23:00,,0.2,3,9.0,,,,
斗六,雲林縣,39,,良好,1.1,0.13,41,26.0,14.0,2,4.4,5.2,0.8,1.8,165.0,2017-06-03 23:00,,0.2,12,28.0,,,,
崙背,雲林縣,30,,良好,1.1,0.15,40,32.0,,5,4.0,4.9,0.9,1.2,133.0,2017-06-03 23:00,,0.1,8,,,,,
新港,嘉義縣,24,,良好,0.7,0.12,32,24.0,32.0,6,1.2,2.5,1.4,3.9,276.0,2017-06-03 23:00,,0.1,8,24.0,,,,
