SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,29.0,,良好,2.2,0.18,25,31.0,22.0,3,4.2,4.5,0.3,2.1,214.0,2019-06-25 00:00,,0.2,4.0,20.0,2.0,121.689881,25.179667000000002,
新店,新北市,26.0,,良好,1.3,0.26,14,12.0,17.0,7,10.0,12.0,1.3,0.7,71.0,2019-06-25 00:00,,0.5,8.0,16.0,1.0,121.537778,24.977222,
土城,新北市,26.0,,良好,1.6,0.34,17,13.0,18.0,5,13.0,15.0,1.3,1.4,4.3,2019-06-25 00:00,,0.6,8.0,20.0,2.0,121.45186100000001,24.982528,
板橋,新北市,41.0,,良好,2.3,0.51,15,12.0,20.0,15,22.0,23.0,0.3,1.6,64.0,2019-06-25 00:00,,0.7,13.0,20.0,2.0,121.45866699999999,25.012972,
新莊,新北市,27.0,,良好,1.8,0.44,18,15.0,19.0,6,18.0,20.0,1.8,0.8,45.0,2019-06-25 00:00,,0.6,8.0,22.0,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,2.6,0.32,25,21.0,18.0,8,11.0,12.0,1.1,2.7,91.0,2019-06-25 00:00,,0.5,8.0,18.0,3.0,121.48102800000001,25.06895,
林口,新北市,22.0,,良好,1.6,0.25,27,15.0,15.0,8,11.0,11.0,0.3,2.7,131.0,2019-06-25 00:00,,0.5,7.0,20.0,,121.376869,25.077197,
淡水,新北市,,,設備維護,2.3,0.36,12,10.0,2.0,4,8.5,11.0,2.6,,,2019-06-25 00:00,,0.5,7.0,,2.0,121.44923899999999,25.1645,
士林,臺北市,23.0,,良好,2.2,0.3,24,22.0,19.0,14,10.0,14.0,3.6,0.9,8.2,2019-06-25 00:00,,0.3,7.0,14.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,25.0,,良好,2.0,0.38,22,15.0,13.0,6,16.0,17.0,1.7,2.2,113.0,2019-06-25 00:00,,0.6,8.0,18.0,2.0,121.526528,25.062361,
萬華,臺北市,21.0,,良好,2.1,0.33,19,13.0,19.0,10,17.0,18.0,1.3,2.5,97.0,2019-06-25 00:00,,0.5,7.0,21.0,2.0,121.507972,25.046503,
古亭,臺北市,24.0,,良好,3.4,0.31,21,19.0,14.0,7,15.0,16.0,1.3,1.4,58.0,2019-06-25 00:00,,0.4,7.0,14.0,2.0,121.529556,25.020608,
松山,臺北市,51.0,細懸浮微粒,普通,2.4,0.32,21,17.0,18.0,18,14.0,15.0,1.8,1.1,168.0,2019-06-25 00:00,,0.4,16.0,18.0,2.0,121.57861100000001,25.05,
大同,臺北市,37.0,,良好,2.1,1.02,-,,19.0,6,32.0,52.0,20.0,,,2019-06-25 00:00,,1.4,11.0,20.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,44.0,,良好,5.4,0.47,15,13.0,22.0,9,16.0,18.0,1.6,0.9,96.0,2019-06-25 00:00,,0.7,14.0,22.0,6.0,121.304383,24.995368,
大園,桃園市,32.0,,良好,4.2,0.47,2.6,11.0,9.0,11,33.0,49.0,16.0,0.8,47.0,2019-06-25 00:00,,0.5,10.0,8.0,3.0,121.201811,25.060344,
觀音,桃園市,41.0,,良好,4.5,0.8,1.5,15.0,35.0,16,34.0,50.0,16.0,1.5,102.0,2019-06-25 00:00,,0.4,13.0,28.0,4.0,121.082761,25.035503,
平鎮,桃園市,43.0,,良好,2.6,0.46,14,10.0,26.0,12,19.0,21.0,1.8,1.1,112.0,2019-06-25 00:00,,0.7,13.0,20.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,39.0,,良好,1.9,0.37,11,12.0,27.0,8,15.0,16.0,1.7,1.0,120.0,2019-06-25 00:00,,0.5,12.0,30.0,2.0,121.21635,24.863869,
湖口,新竹縣,41.0,,良好,2.1,0.38,11,12.0,8.0,18,17.0,18.0,1.1,0.6,60.0,2019-06-25 00:00,,0.5,13.0,5.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,,,設備維護,1.8,0.11,7,10.0,24.0,ND,2.3,4.5,2.2,1.1,99.0,2019-06-25 00:00,,0.3,,21.0,2.0,121.088903,24.740644,
新竹,新竹市,24.0,,良好,0.8,0.34,4.9,9.0,15.0,7,15.0,16.0,1.2,0.4,131.0,2019-06-25 00:00,,0.5,8.0,18.0,1.0,120.972075,24.805619,
頭份,苗栗縣,36.0,,良好,0.3,0.2,3,8.0,13.0,10,7.6,9.5,1.9,1.2,124.0,2019-06-25 00:00,,0.3,11.0,11.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,,,設備維護,1.4,0.24,0.5,4.0,,9,9.8,15.0,5.5,1.3,187.0,2019-06-25 00:00,,0.4,7.0,,2.0,120.8202,24.565269,
三義,苗栗縣,10.0,,良好,2.7,0.13,4.3,11.0,12.0,ND,7.8,11.0,3.1,1.4,355.0,2019-06-25 00:00,,0.2,1.0,9.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,39.0,,良好,1.7,0.16,4.4,7.0,27.0,10,7.5,10.0,2.5,1.6,114.0,2019-06-25 00:00,,0.2,12.0,20.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,25.0,,良好,9.1,1.1,1.3,2.0,31.0,10,25.0,66.0,41.0,0.6,27.0,2019-06-25 00:00,,0.9,5.0,27.0,3.0,120.568794,24.225628,
大里,臺中市,20.0,,良好,3.7,0.48,0.2,3.0,19.0,ND,14.0,22.0,8.0,1.2,107.0,2019-06-25 00:00,,0.6,6.0,20.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,31.0,,良好,8.3,1.12,1.4,3.0,17.0,11,20.0,54.0,34.0,1.1,78.0,2019-06-25 00:00,,1.0,10.0,17.0,3.0,120.64109199999999,24.151958,
西屯,臺中市,,,設備維護,3.4,1,2.9,4.0,34.0,35,21.0,71.0,50.0,0.4,183.0,2019-06-25 00:00,,0.8,30.0,,2.0,120.61691699999999,24.162197,
彰化,彰化縣,16.0,,良好,2.5,0.6,1.2,10.0,18.0,5,14.0,26.0,12.0,0.5,20.0,2019-06-25 00:00,,0.6,5.0,17.0,3.0,120.541519,24.066,
線西,彰化縣,,,設備維護,3.5,0.4,2.3,6.0,,5,20.0,25.0,5.0,1.2,35.0,2019-06-25 00:00,,0.5,8.0,,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,42.0,,良好,5.8,0.45,1.8,8.0,40.0,14,13.0,19.0,6.5,0.6,327.0,2019-06-25 00:00,,0.4,13.0,33.0,4.0,120.409653,23.925175,
南投,南投縣,17.0,,良好,2.5,0.23,4.4,6.0,21.0,ND,7.3,9.3,2.0,1.6,205.0,2019-06-25 00:00,,0.3,2.0,18.0,2.0,120.68530600000001,23.913,
崙背,雲林縣,35.0,,良好,1.9,0.4,2.2,9.0,34.0,15,17.0,19.0,2.4,0.4,102.0,2019-06-25 00:00,,0.4,11.0,30.0,2.0,120.34874199999999,23.757547,
新港,嘉義縣,44.0,,良好,1.0,0.45,0.6,9.0,32.0,11,14.0,24.0,10.0,0.7,93.0,2019-06-25 00:00,,0.4,14.0,27.0,1.0,120.34553100000001,23.554839,
朴子,嘉義縣,29.0,,良好,1.9,0.37,1.6,6.0,18.0,17,13.0,16.0,3.5,1.0,98.0,2019-06-25 00:00,,0.4,9.0,22.0,2.0,120.24781000000002,23.467123,
臺西,雲林縣,,,設備維護,1.9,0.28,7,13.0,2.0,15,13.0,16.0,2.7,0.8,99.0,2019-06-25 00:00,,0.2,15.0,,1.0,120.20284199999999,23.717533,
嘉義,嘉義市,16.0,,良好,1.2,0.19,5.2,7.0,14.0,ND,7.8,8.8,1.0,1.3,109.0,2019-06-25 00:00,,0.3,2.0,17.0,1.0,120.44083300000001,23.462778,
新營,臺南市,23.0,,良好,1.2,0.21,4.4,8.0,28.0,6,5.7,7.2,1.5,0.9,90.0,2019-06-25 00:00,,0.3,7.0,21.0,,120.31725,23.305633,
善化,臺南市,21.0,,良好,4.1,0.21,1.3,6.0,29.0,ND,5.1,11.0,5.5,0.7,57.0,2019-06-25 00:00,,0.2,4.0,23.0,2.0,120.297142,23.115097,
安南,臺南市,42.0,,良好,2.5,0.31,2.5,16.0,4.0,18,10.0,22.0,12.0,1.8,80.0,2019-06-25 00:00,,0.5,13.0,,3.0,120.2175,23.048197000000002,
臺南,臺南市,22.0,,良好,2.1,0.78,0.7,15.0,7.0,7,19.0,27.0,7.7,1.1,83.0,2019-06-25 00:00,,0.6,7.0,,3.0,120.20261699999999,22.984581,
美濃,高雄市,24.0,,良好,2.2,0.13,3.5,11.0,23.0,3,3.0,5.4,2.5,0.6,40.0,2019-06-25 00:00,,0.2,7.0,26.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,36.0,,良好,2.0,0.28,3.7,11.0,39.0,11,15.0,23.0,7.9,1.3,94.0,2019-06-25 00:00,,0.4,11.0,33.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,34.0,,良好,4.1,0.3,12,12.0,27.0,21,11.0,13.0,1.9,1.0,127.0,2019-06-25 00:00,,0.4,10.0,30.0,4.0,120.332631,22.689056,
鳳山,高雄市,38.0,,良好,1.4,0.42,8.6,16.0,24.0,8,16.0,18.0,1.5,1.4,36.0,2019-06-25 00:00,,0.5,12.0,24.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,70.0,細懸浮微粒,普通,9.4,0.42,2.2,11.0,34.0,28,20.0,23.0,3.7,0.4,229.0,2019-06-25 00:00,,0.4,23.0,41.0,10.0,120.425081,22.565747,
林園,高雄市,53.0,細懸浮微粒,普通,2.0,0.38,4.4,18.0,43.0,17,17.0,17.0,0.3,1.6,28.0,2019-06-25 00:00,,0.3,16.0,41.0,3.0,120.41175,22.4795,
楠梓,高雄市,,,設備維護,1.2,0.32,3.9,8.0,,10,15.0,21.0,5.5,1.4,67.0,2019-06-25 00:00,,0.4,13.0,,1.0,120.32828899999998,22.733667,
左營,高雄市,44.0,,良好,4.2,0.65,4.4,8.0,26.0,12,27.0,32.0,5.1,0.8,68.0,2019-06-25 00:00,,0.6,14.0,31.0,3.0,120.29291699999999,22.674861,
前金,高雄市,33.0,,良好,2.5,0.74,3.8,9.0,19.0,11,27.0,30.0,3.0,0.5,223.0,2019-06-25 00:00,,0.6,10.0,23.0,2.0,120.288086,22.632567,
前鎮,高雄市,21.0,,良好,1.7,0.54,8,6.0,,4,17.0,22.0,5.0,0.5,142.0,2019-06-25 00:00,,0.9,7.0,5.0,3.0,120.30756399999999,22.605386,
小港,高雄市,29.0,,良好,2.6,0.37,6.8,9.0,34.0,13,15.0,18.0,3.3,1.0,3.2,2019-06-25 00:00,,0.4,9.0,24.0,3.0,120.337736,22.565832999999998,
屏東,屏東縣,54.0,細懸浮微粒,普通,2.2,0.4,5.9,15.0,29.0,15,14.0,15.0,1.4,1.4,322.0,2019-06-25 00:00,,0.5,17.0,28.0,2.0,120.488033,22.673081,
潮州,屏東縣,53.0,細懸浮微粒,普通,0.8,0.17,9.5,20.0,23.0,14,5.3,6.6,1.3,0.6,106.0,2019-06-25 00:00,,0.2,16.0,25.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,27.0,,良好,1.3,0.12,25,17.0,14.0,11,1.2,2.2,1.0,5.5,36.0,2019-06-25 00:00,,0.1,8.0,15.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,24.0,,良好,1.3,0.18,30,26.0,9.0,5,2.6,5.1,2.6,1.3,349.0,2019-06-25 00:00,,0.3,6.0,10.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,25.0,,良好,1.5,0.23,17,27.0,20.0,11,9.3,11.0,1.6,0.7,298.0,2019-06-25 00:00,,0.3,8.0,16.0,2.0,121.599769,23.971306,
陽明,臺北市,21.0,,良好,2.2,0.11,21,23.0,10.0,ND,0.8,1.0,0.2,,,2019-06-25 00:00,,0.1,3.0,10.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,28.0,,良好,1.9,0.22,29,30.0,13.0,4,6.0,6.7,0.7,0.5,202.0,2019-06-25 00:00,,0.3,6.0,15.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,,,設備維護,,,,,,,,,,,,2019-06-25 00:00,,,,,,121.792928,24.632203,
三重,新北市,32.0,,良好,4.7,0.85,-,,16.0,10,24.0,47.0,22.0,,,2019-06-25 00:00,,1.3,10.0,20.0,4.0,121.493806,25.072611,
中壢,桃園市,72.0,細懸浮微粒,普通,2.7,1.21,5.1,3.0,32.0,26,27.0,49.0,22.0,0.9,246.0,2019-06-25 00:00,,1.8,24.0,32.0,3.0,121.221667,24.953278,
竹山,南投縣,,,設備維護,1.5,0.14,7.1,8.0,,ND,4.2,5.0,0.8,0.6,67.0,2019-06-25 00:00,,0.3,2.0,,1.0,120.677306,23.756389000000002,
永和,新北市,21.0,,良好,2.8,0.38,21,18.0,15.0,4,14.0,18.0,3.6,1.5,72.0,2019-06-25 00:00,,0.6,7.0,21.0,3.0,121.516306,25.017,
復興,高雄市,46.0,,良好,2.5,0.45,11,7.0,19.0,12,17.0,19.0,2.5,0.8,107.0,2019-06-25 00:00,,0.9,14.0,25.0,4.0,120.312017,22.608711,
埔里,南投縣,27.0,,良好,2.4,0.23,4.4,10.0,22.0,7,7.9,11.0,3.0,1.4,44.0,2019-06-25 00:00,,0.3,8.0,20.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,47.0,,良好,1.8,0.1,50,51.0,3.0,8,2.5,2.7,0.2,1.5,326.0,2019-06-25 00:00,,0.1,11.0,5.0,2.0,119.949875,26.160469,
金門,金門縣,41.0,,良好,2.1,0.27,30,31.0,17.0,10,6.0,6.1,0.1,2.1,54.0,2019-06-25 00:00,,0.3,13.0,21.0,2.0,118.312256,24.432133,
馬公,澎湖縣,30.0,,良好,2.5,0.29,21,15.0,19.0,9,15.0,20.0,5.1,1.3,123.0,2019-06-25 00:00,,0.4,9.0,18.0,1.0,119.566158,23.569031,
關山,臺東縣,31.0,,良好,1.0,-,17,12.0,26.0,10,2.8,4.5,1.7,1.1,36.0,2019-06-25 00:00,,,10.0,26.0,1.0,121.161933,23.045082999999998,
基隆,基隆市,21.0,,良好,1.4,0.22,17,19.0,21.0,6,4.1,5.0,0.9,0.9,270.0,2019-06-25 01:00,,0.3,6.0,19.0,1.0,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.5,0.25,23,23.0,,8,8.2,9.5,1.3,1.5,35.0,2019-06-25 01:00,,0.3,8.0,,2.0,121.6423,25.067131,
萬里,新北市,27.0,,良好,2.2,0.17,22,29.0,17.0,4,3.1,3.4,0.3,2.0,208.0,2019-06-25 01:00,,0.2,4.0,20.0,2.0,121.689881,25.179667000000002,
新店,新北市,27.0,,良好,1.2,0.2,20,12.0,19.0,8,6.9,7.8,0.9,1.1,120.0,2019-06-25 01:00,,0.4,8.0,16.0,1.0,121.537778,24.977222,
土城,新北市,25.0,,良好,1.3,0.27,18,12.0,15.0,7,11.0,12.0,0.9,1.4,145.0,2019-06-25 01:00,,0.6,8.0,20.0,2.0,121.45186100000001,24.982528,
板橋,新北市,42.0,,良好,1.6,0.41,18,13.0,17.0,13,16.0,17.0,0.5,1.3,120.0,2019-06-25 01:00,,0.7,13.0,19.0,2.0,121.45866699999999,25.012972,
新莊,新北市,25.0,,良好,1.8,0.37,21,15.0,20.0,8,14.0,16.0,1.8,1.0,71.0,2019-06-25 01:00,,0.6,8.0,20.0,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,2.3,0.25,27,22.0,17.0,6,7.6,9.1,1.5,2.3,124.0,2019-06-25 01:00,,0.5,8.0,18.0,3.0,121.48102800000001,25.06895,
林口,新北市,21.0,,良好,-0.3,0.25,25,16.0,21.0,6,13.0,13.0,0.3,2.9,127.0,2019-06-25 01:00,,0.5,7.0,20.0,,121.376869,25.077197,
淡水,新北市,,,設備維護,1.5,0.42,9.3,9.0,2.0,ND,10.0,12.0,2.0,,,2019-06-25 01:00,,0.5,5.0,,2.0,121.44923899999999,25.1645,
士林,臺北市,28.0,,良好,2.8,0.64,4.5,19.0,30.0,16,22.0,26.0,4.9,0.6,214.0,2019-06-25 01:00,,0.4,9.0,17.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,20.0,,良好,1.4,0.34,27,16.0,16.0,ND,11.0,12.0,1.1,2.2,124.0,2019-06-25 01:00,,0.6,6.0,17.0,2.0,121.526528,25.062361,
萬華,臺北市,22.0,,良好,1.9,0.26,24,14.0,18.0,4,11.0,11.0,0.3,1.9,105.0,2019-06-25 01:00,,0.4,7.0,20.0,2.0,121.507972,25.046503,
古亭,臺北市,23.0,,良好,2.0,0.27,24,19.0,13.0,7,10.0,12.0,1.4,0.8,96.0,2019-06-25 01:00,,0.4,7.0,14.0,2.0,121.529556,25.020608,
馬公,澎湖縣,31.0,,良好,0.6,0.23,23,15.0,13.0,7,7.3,12.0,4.2,1.0,110.0,2019-06-25 01:00,,0.4,10.0,18.0,1.0,119.566158,23.569031,
關山,臺東縣,31.0,,良好,1.1,-,16,12.0,22.0,10,3.1,5.0,1.9,1.4,25.0,2019-06-25 01:00,,,10.0,26.0,1.0,121.161933,23.045082999999998,
麥寮,雲林縣,40.0,,良好,2.4,0.41,1.4,7.0,39.0,13,14.0,18.0,3.6,1.5,47.0,2019-06-25 01:00,,0.5,12.0,38.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,33.0,,良好,0.2,0.13,35,36.0,24.0,3,1.7,1.6,0.0,5.2,94.0,2019-06-25 01:00,,0.1,6.0,28.0,0.0,121.536763,25.298562,
臺南(麻豆),臺南市,19.0,,良好,2.4,0.01,4.3,5.0,31.0,ND,5.7,6.7,1.0,1.2,89.0,2019-06-25 01:00,,0.1,2.0,21.0,4.0,,,
彰化(大城),彰化縣,31.0,,良好,1.6,0.21,8.3,14.0,27.0,9,8.0,11.0,2.6,0.3,81.0,2019-06-25 01:00,,0.2,10.0,24.0,2.0,,,
苗栗(後龍),苗栗縣,47.0,,良好,1.7,0.22,-0.2,3.0,14.0,14,9.5,17.0,7.9,1.2,76.0,2019-06-25 01:00,,0.3,14.0,16.0,1.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,55.0,細懸浮微粒,普通,2.2,0.24,12,19.0,40.0,16,8.7,9.4,0.8,0.4,213.0,2019-06-25 01:00,,0.3,17.0,29.0,2.0,,,
新店,新北市,24.0,,良好,,,,12.0,,,,,,,,2019-06-25 02:00,,0.4,8.0,16.0,1.0,121.537778,24.977222,
土城,新北市,25.0,,良好,,,,13.0,,,,,,,,2019-06-25 02:00,,0.5,8.0,19.0,2.0,121.45186100000001,24.982528,
板橋,新北市,42.0,,良好,,,,14.0,,,,,,,,2019-06-25 02:00,,0.6,13.0,19.0,2.0,121.45866699999999,25.012972,
新莊,新北市,25.0,,良好,,,,17.0,,,,,,,,2019-06-25 02:00,,0.5,8.0,21.0,2.0,121.4325,25.037972,
菜寮,新北市,23.0,,良好,,,,22.0,,,,,,,,2019-06-25 02:00,,0.4,7.0,17.0,3.0,121.48102800000001,25.06895,
林口,新北市,22.0,,良好,,,,18.0,,,,,,,,2019-06-25 02:00,,0.4,7.0,19.0,,121.376869,25.077197,
淡水,新北市,,,設備維護,,,,9.0,,,,,,,,2019-06-25 02:00,,0.5,5.0,,2.0,121.44923899999999,25.1645,
士林,臺北市,33.0,,良好,,,,20.0,,,,,,,,2019-06-25 02:00,,0.4,10.0,19.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,17.0,,良好,,,,18.0,,,,,,,,2019-06-25 02:00,,0.5,5.0,18.0,2.0,121.526528,25.062361,
萬華,臺北市,24.0,,良好,,,,15.0,,,,,,,,2019-06-25 02:00,,0.4,7.0,21.0,2.0,121.507972,25.046503,
古亭,臺北市,23.0,,良好,,,,21.0,,,,,,,,2019-06-25 02:00,,0.4,7.0,14.0,2.0,121.529556,25.020608,
松山,臺北市,48.0,,良好,1.5,0.27,22,17.0,17.0,7,9.8,11.0,1.3,0.8,205.0,2019-06-25 01:00,,0.4,15.0,18.0,2.0,121.57861100000001,25.05,
大同,臺北市,31.0,,良好,1.5,0.69,-,,13.0,6,19.0,22.0,3.3,,,2019-06-25 01:00,,1.4,10.0,18.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,37.0,,良好,9.5,0.52,11,12.0,20.0,3,20.0,22.0,1.5,1.0,69.0,2019-06-25 01:00,,0.7,12.0,21.0,6.0,121.304383,24.995368,
大園,桃園市,32.0,,良好,3.0,0.47,6.7,8.0,15.0,9,27.0,38.0,11.0,2.6,146.0,2019-06-25 01:00,,0.5,10.0,9.0,3.0,121.201811,25.060344,
觀音,桃園市,41.0,,良好,3.3,0.6,5.3,12.0,26.0,14,28.0,37.0,9.0,1.9,92.0,2019-06-25 01:00,,0.5,13.0,28.0,4.0,121.082761,25.035503,
平鎮,桃園市,41.0,,良好,2.4,0.44,12,10.0,15.0,11,18.0,19.0,1.7,1.2,128.0,2019-06-25 01:00,,0.7,13.0,19.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,32.0,,良好,1.1,0.33,7.3,11.0,23.0,ND,15.0,16.0,1.5,1.3,115.0,2019-06-25 01:00,,0.5,10.0,28.0,2.0,121.21635,24.863869,
湖口,新竹縣,43.0,,良好,1.8,0.4,4.4,10.0,16.0,15,17.0,18.0,1.3,0.5,63.0,2019-06-25 01:00,,0.5,13.0,7.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,,,設備維護,1.8,0.09,6.4,9.0,19.0,ND,2.0,3.8,1.8,2.2,129.0,2019-06-25 01:00,,0.2,,21.0,2.0,121.088903,24.740644,
新竹,新竹市,21.0,,良好,1.2,0.27,1.9,8.0,16.0,3,13.0,14.0,1.3,1.0,155.0,2019-06-25 01:00,,0.4,7.0,18.0,1.0,120.972075,24.805619,
頭份,苗栗縣,34.0,,良好,-0.3,0.17,3.8,7.0,8.0,8,6.2,8.7,2.5,1.8,129.0,2019-06-25 01:00,,0.3,11.0,10.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,,,設備維護,1.3,0.19,2.9,3.0,,5,6.9,8.4,1.5,1.2,183.0,2019-06-25 01:00,,0.4,7.0,,2.0,120.8202,24.565269,
三義,苗栗縣,10.0,,良好,3.4,0.16,2.5,9.0,14.0,ND,11.0,19.0,8.4,0.4,25.0,2019-06-25 01:00,,0.2,1.0,10.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,34.0,,良好,1.6,0.17,4.7,6.0,18.0,7,7.6,8.2,0.6,1.9,99.0,2019-06-25 01:00,,0.2,11.0,20.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,26.0,,良好,5.4,0.91,1.1,2.0,30.0,8,26.0,67.0,41.0,1.2,76.0,2019-06-25 01:00,,1.0,6.0,28.0,3.0,120.568794,24.225628,
大里,臺中市,19.0,,良好,2.6,0.38,1.2,1.0,16.0,ND,13.0,16.0,3.0,1.2,106.0,2019-06-25 01:00,,0.6,5.0,20.0,3.0,120.67768899999999,24.099611,
忠明,臺中市,31.0,,良好,2.8,0.72,1.3,2.0,10.0,10,17.0,31.0,14.0,0.9,82.0,2019-06-25 01:00,,1.0,10.0,17.0,3.0,120.64109199999999,24.151958,
西屯,臺中市,,,設備維護,2.7,0.87,2.9,4.0,24.0,,18.0,55.0,37.0,1.2,8.6,2019-06-25 01:00,,0.8,30.0,,2.0,120.61691699999999,24.162197,
彰化,彰化縣,15.0,,良好,2.8,0.53,1.9,7.0,13.0,ND,15.0,27.0,12.0,0.9,0.6,2019-06-25 01:00,,0.6,4.0,16.0,3.0,120.541519,24.066,
線西,彰化縣,,,設備維護,3.7,0.47,2.1,5.0,,8,20.0,31.0,11.0,1.5,86.0,2019-06-25 01:00,,0.5,8.0,,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,44.0,,良好,3.4,0.47,1.9,5.0,40.0,19,12.0,19.0,7.4,1.5,91.0,2019-06-25 01:00,,0.4,14.0,34.0,4.0,120.409653,23.925175,
南投,南投縣,17.0,,良好,1.4,0.14,6.5,5.0,16.0,ND,3.5,4.3,0.9,0.9,71.0,2019-06-25 01:00,,0.3,2.0,18.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,,,設備維護,,,,,,,,,,,,2019-06-25 01:00,,,,,,120.54499399999999,23.711853,
崙背,雲林縣,37.0,,良好,2.1,0.33,1.8,6.0,35.0,10,39.0,52.0,13.0,1.4,55.0,2019-06-25 01:00,,0.4,11.0,31.0,2.0,120.34874199999999,23.757547,
新港,嘉義縣,43.0,,良好,1.3,0.5,0.7,7.0,34.0,14,11.0,27.0,16.0,0.8,91.0,2019-06-25 01:00,,0.4,13.0,28.0,1.0,120.34553100000001,23.554839,
朴子,嘉義縣,31.0,,良好,1.7,0.28,1.7,5.0,23.0,12,10.0,13.0,3.0,0.5,56.0,2019-06-25 01:00,,0.4,10.0,22.0,2.0,120.24781000000002,23.467123,
臺西,雲林縣,,,設備維護,1.8,0.31,2.3,11.0,7.0,17,14.0,19.0,5.0,1.6,92.0,2019-06-25 01:00,,0.3,15.0,,1.0,120.20284199999999,23.717533,
嘉義,嘉義市,16.0,,良好,1.1,0.16,8.9,6.0,14.0,ND,5.5,6.1,0.6,1.0,115.0,2019-06-25 01:00,,0.3,1.0,17.0,1.0,120.44083300000001,23.462778,
