SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
彰化,彰化縣,26,,良好,,,26,22.0,,2,,,,4.1,352.0,2020-04-01 11:00,,0.3,8.0,20.0,3,120.541519,24.066,33
線西,彰化縣,30,,良好,2.5,0.3,32,32.0,44.0,8,14.0,18.0,4.7,6.5,37.0,2020-04-01 11:00,,0.2,7.0,25.0,3,120.46906100000001,24.131672000000002,34
二林,彰化縣,37,,良好,,,,23.0,,12,,,,5.7,24.0,2020-04-01 11:00,,0.4,11.0,30.0,4,120.409653,23.925175,35
南投,南投縣,57,細懸浮微粒,普通,2.2,0.64,25,16.0,31.0,12,19.0,29.0,10.0,2.7,0.2,2020-04-01 11:00,,0.6,18.0,42.0,2,120.68530600000001,23.913,36
斗六,雲林縣,54,細懸浮微粒,普通,1.0,0.29,31,20.0,30.0,11,12.0,17.0,5.0,2.1,341.0,2020-04-01 11:00,,0.2,17.0,40.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,41,,良好,8.3,0.35,26,24.0,53.0,9,14.0,21.0,6.8,3.0,340.0,2020-04-01 11:00,,0.4,13.0,42.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,50,,良好,5.9,0.44,24,23.0,31.0,10,14.0,20.0,5.8,4.0,3.5,2020-04-01 11:00,,0.4,15.0,35.0,2,120.34553100000001,23.554839,39
朴子,嘉義縣,53,細懸浮微粒,普通,3.6,0.31,28,23.0,31.0,9,8.2,12.0,3.5,2.7,354.0,2020-04-01 11:00,,0.3,17.0,38.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,33,,良好,1.1,0.2,39,36.0,25.0,7,4.4,7.2,2.8,8.6,13.0,2020-04-01 11:00,,0.2,8.0,21.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,69,細懸浮微粒,普通,2.0,0.39,27,16.0,33.0,16,14.0,18.0,3.4,2.7,6.1,2020-04-01 11:00,,0.4,23.0,42.0,2,120.44083300000001,23.462778,42
新營,臺南市,64,細懸浮微粒,普通,2.2,0.34,34,21.0,33.0,17,10.0,13.0,2.4,3.2,16.0,2020-04-01 11:00,,0.4,21.0,39.0,2,120.31725,23.305633,43
善化,臺南市,77,細懸浮微粒,普通,3.1,0.34,29,17.0,36.0,17,10.0,14.0,3.7,3.9,352.0,2020-04-01 11:00,,0.4,26.0,50.0,3,120.297142,23.115097,44
安南,臺南市,85,細懸浮微粒,普通,2.4,0.35,31,19.0,62.0,27,12.0,17.0,4.7,3.9,342.0,2020-04-01 11:00,,0.4,30.0,58.0,2,120.2175,23.048197000000002,45
臺南,臺南市,82,細懸浮微粒,普通,3.6,0.43,29,17.0,37.0,20,11.0,17.0,5.7,3.4,347.0,2020-04-01 11:00,,0.4,28.0,49.0,2,120.20261699999999,22.984581,46
美濃,高雄市,63,細懸浮微粒,普通,1.2,0.28,29,21.0,31.0,24,4.6,6.4,1.8,1.4,309.0,2020-04-01 11:00,,0.3,20.0,33.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,99,細懸浮微粒,普通,3.1,0.52,29,13.0,61.0,37,19.0,26.0,6.7,4.1,287.0,2020-04-01 11:00,,0.5,35.0,56.0,2,120.30568899999999,22.757506,48
仁武,高雄市,96,細懸浮微粒,普通,3.9,0.48,30,13.0,63.0,35,19.0,26.0,7.4,3.1,289.0,2020-04-01 11:00,,0.5,34.0,53.0,4,120.332631,22.689056,49
鳳山,高雄市,71,細懸浮微粒,普通,2.4,0.55,30,14.0,56.0,24,20.0,26.0,6.8,2.9,299.0,2020-04-01 11:00,,0.5,24.0,48.0,3,120.35808300000001,22.627392,50
大寮,高雄市,80,細懸浮微粒,普通,3.1,0.38,26,16.0,46.0,28,17.0,21.0,4.3,3.0,340.0,2020-04-01 11:00,,0.3,27.0,47.0,3,120.425081,22.565747,51
林園,高雄市,68,細懸浮微粒,普通,3.1,0.44,30,18.0,65.0,28,17.0,22.0,4.5,3.9,281.0,2020-04-01 11:00,,0.4,22.0,49.0,4,120.41175,22.4795,52
楠梓,高雄市,92,細懸浮微粒,普通,2.2,0.47,29,14.0,57.0,34,16.0,24.0,7.9,3.7,290.0,2020-04-01 11:00,,0.4,32.0,53.0,3,120.32828899999998,22.733667,53
左營,高雄市,80,細懸浮微粒,普通,2.7,0.44,33,17.0,50.0,31,13.0,18.0,5.0,4.7,303.0,2020-04-01 11:00,,0.4,27.0,47.0,3,120.29291699999999,22.674861,54
前金,高雄市,84,細懸浮微粒,普通,3.3,0.48,32,19.0,68.0,39,15.0,21.0,5.7,4.4,342.0,2020-04-01 11:00,,0.4,29.0,55.0,3,120.288086,22.632567,56
前鎮,高雄市,74,細懸浮微粒,普通,2.5,0.54,29,18.0,59.0,31,18.0,25.0,6.9,3.8,20.0,2020-04-01 11:00,,0.5,25.0,47.0,3,120.30756399999999,22.605386,57
小港,高雄市,71,細懸浮微粒,普通,2.4,0.49,29,21.0,61.0,34,22.0,31.0,9.1,2.9,291.0,2020-04-01 11:00,,0.5,24.0,42.0,3,120.337736,22.565832999999998,58
屏東,屏東縣,53,細懸浮微粒,普通,1.6,0.3,33,26.0,35.0,13,7.1,8.9,1.8,2.6,321.0,2020-04-01 11:00,,0.3,16.0,39.0,2,120.488033,22.673081,59
潮州,屏東縣,57,細懸浮微粒,普通,1.2,0.25,33,21.0,19.0,16,6.9,8.0,1.1,1.8,29.0,2020-04-01 11:00,,0.3,18.0,33.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,53,細懸浮微粒,普通,1.2,0.17,44,29.0,16.0,11,0.7,0.9,0.2,6.5,16.0,2020-04-01 11:00,,0.2,17.0,26.0,2,120.788928,21.958069000000002,61
臺東,臺東縣,20,,良好,1.2,0.34,34,22.0,22.0,3,6.7,8.8,2.1,3.2,49.0,2020-04-01 11:00,,0.3,4.0,15.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,35,,良好,2.3,0.31,35,21.0,26.0,12,,,,1.8,59.0,2020-04-01 11:00,,0.3,11.0,24.0,2,121.599769,23.971306,63
陽明,臺北市,34,,良好,1.2,0.26,31,37.0,0.0,,1.9,2.3,0.4,,,2020-04-01 11:00,,0.2,,5.0,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,29,,良好,1.9,0.29,29,31.0,11.0,ND,7.9,8.9,1.0,2.2,44.0,2020-04-01 11:00,,0.2,3.0,9.0,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,1.3,0.24,28,24.0,22.0,7,9.2,14.0,5.2,3.1,21.0,2020-04-01 11:00,,0.2,9.0,24.0,2,121.792928,24.632203,66
三重,新北市,39,,良好,3.5,1.73,-,,14.0,11,41.0,172.0,131.0,,,2020-04-01 11:00,,1.1,10.0,16.0,2,121.493806,25.072611,67
中壢,桃園市,23,,良好,1.6,0.61,13,21.0,18.0,9,23.0,41.0,18.0,1.9,33.0,2020-04-01 11:00,,0.5,7.0,13.0,2,121.221667,24.953278,68
竹山,南投縣,81,細懸浮微粒,普通,2.9,0.24,28,13.0,44.0,28,11.0,16.0,5.0,2.8,305.0,2020-04-01 11:00,,0.2,28.0,47.0,3,120.677306,23.756389000000002,69
永和,新北市,23,,良好,0.4,0.67,17,25.0,,6,21.0,40.0,18.0,1.8,77.0,2020-04-01 11:00,,0.7,6.0,12.0,3,121.516306,25.017,70
金門,金門縣,62,細懸浮微粒,普通,1.8,0.38,23,18.0,45.0,17,10.0,12.0,2.0,4.5,87.0,2020-04-01 11:00,,0.4,20.0,32.0,2,118.312256,24.432133,77
馬公,澎湖縣,34,,良好,1.2,0.22,39,37.0,14.0,4,1.8,2.5,0.7,5.3,16.0,2020-04-01 11:00,,0.2,6.0,14.0,2,119.566158,23.569031,78
關山,臺東縣,31,,良好,0.6,-,26,16.0,9.0,8,4.4,6.4,2.0,1.2,53.0,2020-04-01 11:00,,,9.0,10.0,1,121.161933,23.045082999999998,80
麥寮,雲林縣,32,,良好,1.4,0.28,33,29.0,53.0,8,5.2,7.1,1.9,6.8,6.8,2020-04-01 11:00,,0.3,10.0,32.0,2,120.251825,23.753505999999998,83
富貴角,新北市,38,,良好,0.0,0.25,35,41.0,41.0,9,3.7,3.9,0.1,7.0,25.0,2020-04-01 11:00,,0.2,7.0,35.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,73,細懸浮微粒,普通,4.0,0.44,28,20.0,102.0,24,15.0,21.0,5.3,2.9,355.0,2020-04-01 11:00,,0.4,24.0,61.0,2,,,201
彰化(大城),彰化縣,17,,良好,1.6,0.25,,,18.0,ND,5.7,6.5,0.8,8.0,66.0,2020-04-01 11:00,,0.2,4.0,18.0,1,,,202
桃園(觀音工業區),桃園市,24,,良好,0.2,,19,22.0,28.0,5,9.9,14.0,3.7,4.2,31.0,2020-04-01 11:00,,,7.0,23.0,1,,,312
麥寮,雲林縣,36,,良好,1.2,0.26,42,31.0,69.0,10,4.6,6.1,1.6,7.9,6.3,2020-04-01 12:00,,0.3,10.0,39.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,37,,良好,,,,40.0,31.0,8,,,,7.4,37.0,2020-04-01 12:00,,0.2,7.0,35.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,71,細懸浮微粒,普通,,,,20.0,92.0,,,,,3.5,357.0,2020-04-01 12:00,,0.4,24.0,67.0,2.0,,,201
彰化(大城),彰化縣,19,,良好,1.7,0.25,,,26.0,5,4.7,5.4,0.7,10.0,54.0,2020-04-01 12:00,,0.2,4.0,20.0,1.0,,,202
汐止,新北市,24,,良好,0.2,0.36,23,26.0,21.0,9,15.0,18.0,2.8,3.0,40.0,2020-04-01 12:00,,0.3,6.0,12.0,2.0,121.6423,25.067131,2
萬里,新北市,38,,良好,0.1,0.28,39,41.0,42.0,11,4.7,5.6,1.0,6.6,14.0,2020-04-01 12:00,,0.2,7.0,28.0,1.0,121.689881,25.179667000000002,3
新店,新北市,28,,良好,1.0,0.42,24,30.0,19.0,5,14.0,19.0,4.7,1.8,72.0,2020-04-01 12:00,,0.3,5.0,8.0,2.0,121.537778,24.977222,4
土城,新北市,25,,良好,1.4,0.37,20,27.0,11.0,8,17.0,20.0,2.7,1.3,224.0,2020-04-01 12:00,,0.3,5.0,,2.0,121.45186100000001,24.982528,5
板橋,新北市,23,,良好,1.1,0.48,13,23.0,9.0,7,24.0,28.0,4.4,1.2,229.0,2020-04-01 12:00,,0.4,6.0,9.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,30,,良好,,,,32.0,23.0,,,,,5.5,24.0,2020-04-01 12:00,,0.3,6.0,14.0,2.0,121.4325,25.037972,7
菜寮,新北市,20,,良好,1.0,0.47,15,22.0,14.0,5,21.0,26.0,5.0,1.0,306.0,2020-04-01 12:00,,0.4,5.0,10.0,1.0,121.48102800000001,25.06895,8
林口,新北市,31,,良好,2.2,0.29,28,34.0,17.0,10,9.8,14.0,3.7,4.3,37.0,2020-04-01 12:00,,0.2,7.0,11.0,2.0,121.376869,25.077197,9
淡水,新北市,30,,良好,1.4,0.34,29,32.0,12.0,6,5.3,6.3,1.0,,,2020-04-01 12:00,,0.3,5.0,9.0,3.0,121.44923899999999,25.1645,10
士林,臺北市,23,,良好,0.6,0.41,22,25.0,15.0,8,17.0,20.0,3.5,1.9,341.0,2020-04-01 12:00,,0.4,5.0,10.0,1.0,121.51538899999998,25.105417000000003,11
花蓮,花蓮縣,34,,良好,1.9,0.32,35,25.0,24.0,10,8.5,9.7,1.2,3.3,60.0,2020-04-01 12:00,,0.3,11.0,24.0,2.0,121.599769,23.971306,63
宜蘭,宜蘭縣,31,,良好,1.7,0.3,32,33.0,8.0,3,7.3,8.3,1.0,2.3,12.0,2020-04-01 12:00,,0.2,3.0,9.0,2.0,121.746394,24.747917,65
復興,高雄市,78,細懸浮微粒,普通,,,,17.0,63.0,,,,,2.2,278.0,2020-04-01 12:00,,0.6,27.0,48.0,3.0,120.312017,22.608711,71
中山,臺北市,21,,良好,3.4,1.22,,21.0,14.0,,22.0,35.0,13.0,1.4,354.0,2020-04-01 12:00,,0.7,5.0,8.0,2.0,121.526528,25.062361,12
萬華,臺北市,25,,良好,0.9,0.57,9.7,19.0,10.0,10,26.0,37.0,11.0,1.0,308.0,2020-04-01 12:00,,0.5,7.0,11.0,3.0,121.507972,25.046503,13
古亭,臺北市,24,,良好,-0.1,0.4,21,26.0,16.0,9,17.0,21.0,4.4,1.7,54.0,2020-04-01 12:00,,0.3,6.0,9.0,2.0,121.529556,25.020608,14
松山,臺北市,25,,良好,0.9,0.35,22,23.0,21.0,11,15.0,20.0,5.1,2.7,35.0,2020-04-01 12:00,,0.3,8.0,14.0,3.0,121.57861100000001,25.05,15
大同,臺北市,33,,良好,2.8,0.99,-,,20.0,11,30.0,67.0,37.0,,,2020-04-01 12:00,,1.4,10.0,17.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,22,,良好,,,21,24.0,,,,,,3.2,48.0,2020-04-01 12:00,,0.4,5.0,12.0,2.0,121.304383,24.995368,17
大園,桃園市,31,,良好,1.6,0.29,34,34.0,17.0,5,9.2,14.0,5.3,6.5,29.0,2020-04-01 12:00,,0.2,5.0,12.0,2.0,121.201811,25.060344,18
觀音,桃園市,31,,良好,2.0,0.31,34,33.0,15.0,7,5.8,6.7,0.9,5.6,51.0,2020-04-01 12:00,,0.3,5.0,13.0,2.0,121.082761,25.035503,19
平鎮,桃園市,21,,良好,1.5,0.42,23,23.0,20.0,5,17.0,23.0,5.7,4.1,37.0,2020-04-01 12:00,,0.4,6.0,14.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,27,,良好,2.4,0.4,28,29.0,17.0,8,12.0,15.0,2.8,4.2,50.0,2020-04-01 12:00,,0.3,6.0,12.0,3.0,121.21635,24.863869,21
湖口,新竹縣,30,,良好,1.7,0.3,32,32.0,17.0,9,5.9,7.0,1.2,5.0,42.0,2020-04-01 12:00,,0.3,8.0,10.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,26,,良好,1.1,0.29,28,28.0,15.0,8,9.8,11.0,1.7,2.4,32.0,2020-04-01 12:00,,0.3,8.0,9.0,1.0,121.088903,24.740644,23
新竹,新竹市,27,,良好,2.2,0.38,28,29.0,18.0,4,9.8,12.0,1.9,3.5,47.0,2020-04-01 12:00,,0.3,4.0,11.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,23,,良好,0.7,0.32,26,25.0,19.0,9,8.9,11.0,2.4,4.0,60.0,2020-04-01 12:00,,0.3,6.0,12.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,1.2,0.35,19,20.0,20.0,8,11.0,14.0,2.8,3.7,38.0,2020-04-01 12:00,,0.3,7.0,14.0,1.0,120.8202,24.565269,26
三義,苗栗縣,24,,良好,1.5,0.27,26,26.0,11.0,9,8.2,11.0,2.5,5.9,17.0,2020-04-01 12:00,,0.2,6.0,7.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,33,,良好,1.5,0.24,33,21.0,25.0,6,5.8,7.9,2.0,3.4,356.0,2020-04-01 12:00,,0.2,10.0,18.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,30,,良好,1.9,0.22,36,32.0,20.0,12,8.5,11.0,2.3,8.2,3.5,2020-04-01 12:00,,0.2,9.0,14.0,2.0,120.568794,24.225628,29
大里,臺中市,45,,良好,2.7,0.39,31,19.0,22.0,9,13.0,17.0,4.0,4.9,357.0,2020-04-01 12:00,,0.4,14.0,26.0,4.0,120.67768899999999,24.099611,30
忠明,臺中市,36,,良好,1.9,0.32,30,23.0,17.0,12,11.0,15.0,3.9,4.6,340.0,2020-04-01 12:00,,0.3,11.0,16.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,31,,良好,0.9,0.27,37,29.0,21.0,11,8.2,10.0,2.2,6.1,5.4,2020-04-01 12:00,,0.2,10.0,18.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,25,,良好,,,,21.0,,,,,,,,2020-04-01 12:00,,0.3,8.0,19.0,,120.541519,24.066,33
線西,彰化縣,30,,良好,2.8,0.35,36,32.0,48.0,12,12.0,16.0,3.5,7.6,27.0,2020-04-01 12:00,,0.3,8.0,31.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,42,,良好,7.1,0.49,25,24.0,93.0,,,,,6.9,9.7,2020-04-01 12:00,,0.4,12.0,45.0,4.0,120.409653,23.925175,35
南投,南投縣,53,細懸浮微粒,普通,1.9,0.38,40,19.0,28.0,12,15.0,19.0,4.5,3.1,353.0,2020-04-01 12:00,,0.6,16.0,41.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,53,細懸浮微粒,普通,1.3,0.28,43,23.0,35.0,13,11.0,15.0,3.5,3.0,340.0,2020-04-01 12:00,,0.3,16.0,40.0,1.0,120.54499399999999,23.711853,37
崙背,雲林縣,45,,良好,6.3,0.31,36,25.0,76.0,15,13.0,17.0,4.6,3.6,349.0,2020-04-01 12:00,,0.4,13.0,49.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,49,,良好,6.4,0.37,32,25.0,48.0,13,13.0,18.0,5.0,4.5,355.0,2020-04-01 12:00,,0.4,15.0,38.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,51,細懸浮微粒,普通,2.1,0.26,38,25.0,53.0,11,5.7,7.3,1.6,3.3,346.0,2020-04-01 12:00,,0.3,16.0,41.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,35,,良好,1.3,0.19,49,38.0,20.0,8,3.7,6.5,2.9,11.0,12.0,2020-04-01 12:00,,0.2,9.0,22.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,65,細懸浮微粒,普通,2.3,0.39,32,18.0,30.0,17,15.0,18.0,2.8,2.5,5.3,2020-04-01 12:00,,0.4,21.0,40.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,62,細懸浮微粒,普通,3.6,0.41,34,22.0,33.0,18,12.0,15.0,2.8,4.2,22.0,2020-04-01 12:00,,0.4,20.0,38.0,2.0,120.31725,23.305633,43
善化,臺南市,70,細懸浮微粒,普通,2.9,0.38,36,19.0,33.0,16,10.0,13.0,3.1,4.8,355.0,2020-04-01 12:00,,0.4,23.0,45.0,3.0,120.297142,23.115097,44
安南,臺南市,80,細懸浮微粒,普通,2.2,0.28,42,23.0,52.0,16,8.3,11.0,2.4,3.9,333.0,2020-04-01 12:00,,0.4,27.0,56.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,75,細懸浮微粒,普通,3.4,0.36,39,20.0,34.0,16,,,,3.0,358.0,2020-04-01 12:00,,0.4,25.0,45.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,63,細懸浮微粒,普通,1.9,0.26,40,23.0,26.0,18,3.7,4.5,0.8,1.5,295.0,2020-04-01 12:00,,0.3,20.0,31.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,98,細懸浮微粒,普通,3.1,0.41,39,16.0,50.0,26,16.0,20.0,3.8,3.3,287.0,2020-04-01 12:00,,0.5,34.0,56.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,95,細懸浮微粒,普通,4.0,0.4,40,17.0,49.0,30,15.0,20.0,4.8,4.7,321.0,2020-04-01 12:00,,0.5,34.0,53.0,4.0,120.332631,22.689056,49
鳳山,高雄市,74,細懸浮微粒,普通,2.7,0.55,45,18.0,57.0,31,18.0,22.0,4.4,2.7,305.0,2020-04-01 12:00,,0.5,25.0,50.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,87,細懸浮微粒,普通,2.9,0.52,41,19.0,61.0,44,21.0,25.0,4.1,2.5,290.0,2020-04-01 12:00,,0.4,30.0,48.0,3.0,120.425081,22.565747,51
林園,高雄市,68,細懸浮微粒,普通,,,36,20.0,101.0,,,,,3.0,300.0,2020-04-01 12:00,,0.4,23.0,58.0,4.0,120.41175,22.4795,52
楠梓,高雄市,89,細懸浮微粒,普通,2.1,0.39,38,17.0,49.0,23,13.0,18.0,4.8,4.6,295.0,2020-04-01 12:00,,0.4,31.0,54.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,76,細懸浮微粒,普通,2.8,0.3,40,20.0,41.0,17,9.0,12.0,2.9,5.2,297.0,2020-04-01 12:00,,0.4,26.0,46.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,84,細懸浮微粒,普通,3.7,0.35,40,22.0,49.0,25,11.0,16.0,4.2,3.4,335.0,2020-04-01 12:00,,0.4,29.0,54.0,3.0,120.288086,22.632567,56
前鎮,高雄市,76,細懸浮微粒,普通,2.7,0.48,40,21.0,50.0,26,15.0,20.0,4.7,3.1,2.8,2020-04-01 12:00,,0.5,26.0,48.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,72,細懸浮微粒,普通,2.5,0.43,45,23.0,46.0,27,14.0,19.0,4.9,3.4,306.0,2020-04-01 12:00,,0.5,24.0,43.0,3.0,120.337736,22.565832999999998,58
屏東,屏東縣,55,細懸浮微粒,普通,1.4,0.33,46,28.0,37.0,19,8.3,10.0,1.7,2.7,302.0,2020-04-01 12:00,,0.3,17.0,38.0,2.0,120.488033,22.673081,59
潮州,屏東縣,55,細懸浮微粒,普通,1.2,0.26,44,24.0,25.0,12,6.5,7.7,1.2,2.9,273.0,2020-04-01 12:00,,0.3,17.0,32.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,46,,良好,1.1,0.17,45,33.0,15.0,7,0.8,0.9,0.1,6.5,34.0,2020-04-01 12:00,,0.2,14.0,23.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,22,,良好,1.2,0.34,36,24.0,25.0,4,6.6,8.2,1.7,3.3,48.0,2020-04-01 12:00,,0.3,4.0,18.0,1.0,121.15045,22.755357999999998,62
陽明,臺北市,33,,良好,1.4,0.29,33,36.0,1.0,ND,2.4,2.9,0.5,,,2020-04-01 12:00,,0.2,,5.0,1.0,121.529583,25.182722000000002,64
冬山,宜蘭縣,28,,良好,1.1,0.25,30,27.0,20.0,7,8.3,12.0,4.1,3.5,21.0,2020-04-01 12:00,,0.2,9.0,24.0,2.0,121.792928,24.632203,66
三重,新北市,41,,良好,3.4,1.79,-,,23.0,14,43.0,162.0,120.0,,,2020-04-01 12:00,,1.2,10.0,16.0,2.0,121.493806,25.072611,67
中壢,桃園市,23,,良好,1.5,0.64,14,18.0,21.0,7,24.0,42.0,18.0,2.0,45.0,2020-04-01 12:00,,0.5,7.0,14.0,2.0,121.221667,24.953278,68
竹山,南投縣,81,細懸浮微粒,普通,2.9,0.22,42,16.0,39.0,26,12.0,16.0,4.1,3.1,306.0,2020-04-01 12:00,,0.2,28.0,46.0,3.0,120.677306,23.756389000000002,69
永和,新北市,20,,良好,-0.3,0.56,20,22.0,17.0,,18.0,28.0,9.7,2.3,64.0,2020-04-01 12:00,,0.8,5.0,11.0,3.0,121.516306,25.017,70
埔里,南投縣,57,細懸浮微粒,普通,1.5,0.26,,20.0,21.0,,5.3,6.1,0.8,1.8,271.0,2020-04-01 12:00,,0.3,18.0,25.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,40,,良好,1.4,0.27,40,28.0,17.0,11,6.6,9.6,3.0,2.6,313.0,2020-04-01 12:00,,0.2,12.0,15.0,1.0,119.949875,26.160469,75
金門,金門縣,61,細懸浮微粒,普通,1.9,0.39,28,20.0,34.0,16,9.0,11.0,1.7,4.2,66.0,2020-04-01 12:00,,0.4,19.0,33.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,35,,良好,1.3,0.21,44,38.0,21.0,9,1.8,2.7,0.9,7.0,19.0,2020-04-01 12:00,,0.2,7.0,15.0,2.0,119.566158,23.569031,78
關山,臺東縣,28,,良好,0.6,-,25,18.0,8.0,6,4.7,6.7,2.0,2.4,21.0,2020-04-01 12:00,,,9.0,9.0,1.0,121.161933,23.045082999999998,80
新北(樹林),新北市,26,,良好,2.5,0.48,8.7,22.0,15.0,7,28.0,43.0,15.0,1.0,228.0,2020-04-01 12:00,,0.4,8.0,14.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,75,細懸浮微粒,普通,2.2,,40,25.0,49.0,32,10.0,13.0,2.5,4.0,320.0,2020-04-01 12:00,,,25.0,40.0,3.0,,,204
桃園(觀音工業區),桃園市,26,,良好,0.4,,23,21.0,30.0,10,11.0,15.0,4.0,3.9,33.0,2020-04-01 12:00,,,8.0,25.0,1.0,,,312
彰化,彰化縣,21,,良好,0.7,0.36,32,23.0,32.0,,,,,5.9,11.0,2020-04-01 13:00,,0.4,7.0,23.0,3,120.541519,24.066,33
桃園(觀音工業區),桃園市,29,,良好,0.2,,27,21.0,34.0,9.0,9.5,12.0,2.7,3.4,37.0,2020-04-01 13:00,,,9.0,28.0,1,,,312
基隆,基隆市,44,,良好,0.5,0.22,58,47.0,23.0,10,3.7,3.3,-0.4,1.7,85.0,2020-04-01 18:00,,0.3,9,20,1,121.760056,25.129167000000002,1
汐止,新北市,34,,良好,0.7,0.24,52,37.0,26.0,10,11.0,12.0,0.7,2.7,45.0,2020-04-01 18:00,,0.3,8,22,1,121.6423,25.067131,2
萬里,新北市,48,,良好,0.2,0.14,61,52.0,67.0,11,2.9,3.7,0.9,6.0,29.0,2020-04-01 18:00,,0.2,11,52,1,121.689881,25.179667000000002,3
新店,新北市,34,,良好,0.9,0.38,47,37.0,26.0,11,14.0,16.0,2.6,2.5,123.0,2020-04-01 18:00,,0.4,10,18,2,121.537778,24.977222,4
土城,新北市,30,,良好,1.6,0.36,45,32.0,21.0,13,15.0,16.0,1.1,2.0,142.0,2020-04-01 18:00,,0.4,9,19,2,121.45186100000001,24.982528,5
板橋,新北市,33,,良好,0.8,0.47,35,25.0,26.0,11,25.0,27.0,1.9,2.2,116.0,2020-04-01 18:00,,0.5,10,18,2,121.45866699999999,25.012972,6
新莊,新北市,36,,良好,1.3,0.41,48,33.0,30.0,13,15.0,16.0,1.3,4.7,76.0,2020-04-01 18:00,,0.4,11,22,1,121.4325,25.037972,7
菜寮,新北市,36,,良好,0.8,0.43,36,24.0,25.0,13,17.0,18.0,0.8,3.1,89.0,2020-04-01 18:00,,0.5,11,18,1,121.48102800000001,25.06895,8
林口,新北市,33,,良好,2.5,0.26,45,36.0,26.0,14,13.0,15.0,1.7,2.9,52.0,2020-04-01 18:00,,0.3,10,21,2,121.376869,25.077197,9
淡水,新北市,40,,良好,1.3,0.23,54,43.0,18.0,10,4.2,4.2,0.1,,,2020-04-01 18:00,,0.3,8,15,2,121.44923899999999,25.1645,10
士林,臺北市,33,,良好,0.2,0.24,56,36.0,19.0,12,8.2,8.5,0.2,3.0,82.0,2020-04-01 18:00,,0.4,8,15,1,121.51538899999998,25.105417000000003,11
中山,臺北市,32,,良好,3.3,0.63,32,28.0,27.0,13,28.0,35.0,6.7,1.9,107.0,2020-04-01 18:00,,0.7,10,21,3,121.526528,25.062361,12
萬華,臺北市,37,,良好,-0.2,0.39,37,23.0,29.0,11,22.0,25.0,3.6,3.2,89.0,2020-04-01 18:00,,0.5,11,22,2,121.507972,25.046503,13
古亭,臺北市,33,,良好,-0.1,0.37,41,33.0,24.0,15,20.0,21.0,1.1,1.4,93.0,2020-04-01 18:00,,0.4,10,19,1,121.529556,25.020608,14
基隆,基隆市,31,,良好,,,42,34.0,20.0,8.0,,,,1.7,87.0,2020-04-01 13:00,,0.3,6.0,16.0,1,121.760056,25.129167000000002,1
汐止,新北市,22,,良好,0.1,0.37,28,24.0,18.0,5.0,16.0,19.0,3.1,1.9,41.0,2020-04-01 13:00,,0.3,6.0,14.0,2,121.6423,25.067131,2
