SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,18,,良好,0.5,0.1,3.3,5,22,3,5.2,6.8,1.6,0.6,147,2020-06-07 05:00,,0.2,5,19,2,120.297142,23.115097,44
安南,臺南市,19,,良好,1,0.13,10.2,21,20,6,6.9,7.3,0.3,0.8,123,2020-06-07 05:00,,0.1,5,18,1,120.2175,23.048197,45
臺南,臺南市,22,,良好,2.3,0.19,10,24,15,5,8.3,9.4,1.2,0.4,181,2020-06-07 05:00,,0.2,5,17,2,120.202617,22.984581,46
美濃,高雄市,10,,良好,1.3,0.11,4.6,5,10,2,2.7,3.2,0.6,0.4,6,2020-06-07 05:00,,0.1,3,11,1,120.530542,22.883583,47
橋頭,高雄市,20,,良好,1.3,0.14,7.5,11,23,3,6.7,7.7,1,1.5,85,2020-06-07 05:00,,0.2,4,22,2,120.305689,22.757506,48
仁武,高雄市,24,,良好,2.3,0.2,7.3,14,34,11,11,12,1,0.6,67,2020-06-07 05:00,,0.2,7,25,2,120.332631,22.689056,49
大寮,高雄市,27,,良好,2.6,0.12,6.6,3,20,5,6.8,7.3,0.5,0.4,318,2020-06-07 05:00,,0.3,8,22,4,120.425311,22.56413611,51
林園,高雄市,27,,良好,3.1,0.17,6.4,5,36,8,13.6,16.2,2.6,0.8,17,2020-06-07 05:00,,0.2,6,29,2,120.41175,22.4795,52
楠梓,高雄市,19,,良好,1.1,0.15,9.4,11,19,6,5.7,6.9,1.2,1.2,77,2020-06-07 05:00,,0.3,4,21,2,120.328289,22.733667,53
左營,高雄市,23,,良好,2.1,0.26,8.7,14,28,4,9.1,10.4,1.3,1.4,49,2020-06-07 05:00,,0.2,4,25,2,120.292917,22.674861,54
前金,高雄市,21,,良好,3.4,0.15,13.6,14,27,3,9.9,12,2.1,0.5,273,2020-06-07 05:00,,0.3,6,23,4,120.288086,22.632567,56
前鎮,高雄市,18,,良好,1.3,0.34,3.3,11,19,4,10.1,10.9,0.7,0.7,168,2020-06-07 05:00,,0.4,3,19,2,120.307564,22.605386,57
小港,高雄市,19,,良好,1.2,0.18,7.6,9,20,4,6.9,9.7,2.8,0.4,116,2020-06-07 05:00,,0.3,5,21,1,120.337736,22.565833,58
屏東,屏東縣,19,,良好,2.4,0.1,9.4,8,20,3,4.6,4.4,0,1.7,351,2020-06-07 05:00,,0.2,4,20,3,120.488033,22.673081,59
潮州,屏東縣,20,,良好,1.5,0.13,7.4,5,19,4,7.6,7.5,0,0.8,100,2020-06-07 05:00,,0.2,4,22,2,120.561175,22.523108,60
恆春,屏東縣,23,,良好,1.4,0.14,19.4,25,13,7,6.3,8.1,1.8,4.2,308,2020-06-07 05:00,,0.1,5,12,1,120.788928,21.958069,61
臺東,臺東縣,25,,良好,1.1,0.2,19.6,20,16,10,4.8,4.7,0,0.7,255,2020-06-07 05:00,,0.2,8,20,1,121.15045,22.755358,62
花蓮,花蓮縣,31,,良好,1.4,0.14,16.4,18,10,9,2.3,4,1.7,1.2,236,2020-06-07 05:00,,0.2,9,17,1,121.599769,23.971306,63
陽明,臺北市,21,,良好,1.4,0.13,26.1,23,5,7,2,2.6,0.5,,,2020-06-07 05:00,,0.1,5,6,1,121.529583,25.182722,64
宜蘭,宜蘭縣,31,,良好,1.8,0.1,13,15,18,10,1.8,2.3,0.3,1.1,334,2020-06-07 05:00,,0.2,9,22,2,121.746394,24.747917,65
冬山,宜蘭縣,28,,良好,2.2,0.16,4.9,7,21,6,5,6.1,1.2,0.7,306,2020-06-07 05:00,,0.2,9,24,2,121.792928,24.632203,66
三重,新北市,35,,良好,1.9,0.45,-,-,20,12,10.6,29.9,19.3,-,-,2020-06-07 05:00,,0.7,11,18,3,121.493806,25.072611,67
中壢,桃園市,27,,良好,1.4,0.4,8.3,4,15,6,15.4,20,4.6,0.5,177,2020-06-07 05:00,,0.7,8,18,1,121.221667,24.953278,68
竹山,南投縣,20,,良好,1.6,0.12,7.9,6,21,1,2.7,4.1,1.5,0.7,64,2020-06-07 05:00,,0.1,3,22,,120.677306,23.756389,69
永和,新北市,24,,良好,1.6,0.23,11.2,9,16,5,5.9,9.3,3.3,1.2,147,2020-06-07 05:00,,0.5,8,16,2,121.516306,25.017,70
復興,高雄市,16,,良好,2.1,0.34,8.1,12,17,6,11.9,12.6,0.7,0.4,163,2020-06-07 05:00,,0.4,5,17,2,120.312017,22.608711,71
埔里,南投縣,17,,良好,1.3,0.16,3.6,7,20,4,6.9,7.9,0.9,0.8,347,2020-06-07 05:00,,0.2,5,18,2,120.967903,23.968842,72
馬祖,連江縣,24,,良好,1.7,0.1,47.1,26,15,3,1.6,2.4,0.9,1.6,331,2020-06-07 05:00,,0.2,7,19,3,119.949875,26.160469,75
金門,金門縣,31,,良好,2.7,0.15,23.7,33,22,7,8.5,8.8,0.3,2.5,202,2020-06-07 05:00,,0.1,5,21,2,118.312256,24.432133,77
馬公,澎湖縣,31,,良好,5.7,0.11,27.7,34,14,1,19.5,21.2,1.7,2.8,168,2020-06-07 05:00,,0.1,3,15,3,119.566158,23.569031,78
關山,臺東縣,33,,良好,1.4,-,10.5,20,18,8,3,3.7,0.6,0.8,211,2020-06-07 05:00,,-,10,18,1,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,2,0.2,10.2,14,15,8,7.4,9.3,2,1.8,177,2020-06-07 05:00,,0.2,7,23,2,120.251825,23.753506,83
富貴角,新北市,24,,良好,0.5,0.13,9.2,15,19,6,4.5,4.5,0,1.8,120,2020-06-07 05:00,,0.1,8,20,1,121.54738,25.29228,84
彰化(大城),彰化縣,19,,良好,1,0.21,,,20,2,5.7,6.2,0.5,1.2,154,2020-06-07 05:00,,0.2,2,20,2,120.27311,23.84313,202
屏東(琉球),屏東縣,20,,良好,2.8,0.28,2.6,18,27,7,11.5,15.1,3.6,0.6,304,2020-06-07 05:00,,0.2,6,19,1,120.37722,22.35222,204
臺南(北門),臺南市,19,,良好,0.5,0.16,7.3,21,21,6,9.2,9.4,0.3,1.2,150,2020-06-07 05:00,,0.1,4,19,0,120.12444444,23.26472222,310
基隆,基隆市,25,,良好,2.2,0.12,6.8,6,24,10,11.1,12.3,1.1,1.0,272,2020-06-07 04:00,,0.3,8,24,1,121.760056,25.129167,1
汐止,新北市,22,,良好,2.8,0.21,10.4,13,23,7,11.5,13.2,1.8,1.4,34,2020-06-07 04:00,,0.3,7,21,3,121.6423,25.067131,2
萬里,新北市,25,,良好,2.3,0.14,8.6,13,14,6,4.3,5.1,0.8,3.0,215,2020-06-07 04:00,,0.2,8,15,3,121.689881,25.179667,3
新店,新北市,22,,良好,1.3,0.15,9.6,9,21,6,5.1,5.4,0.3,1.7,183,2020-06-07 04:00,,0.2,7,19,2,121.537778,24.977222,4
土城,新北市,28,,良好,1.8,0.29,4,6,20,7,10.4,13,2.5,0.9,163,2020-06-07 04:00,,0.3,8,21,2,121.451861,24.982528,5
板橋,新北市,25,,良好,1.5,0.22,9.2,9,15,6,10.5,13,2.5,2.2,113,2020-06-07 04:00,,0.3,8,17,2,121.458667,25.012972,6
新莊,新北市,28,,良好,2.2,0.28,3.6,6,20,11,13.4,16.7,3.3,0.6,121,2020-06-07 04:00,,0.4,8,21,3,121.4325,25.037972,7
菜寮,新北市,25,,良好,1.3,0.24,8.7,8,13,9,11.5,12.3,0.9,1.9,99,2020-06-07 04:00,,0.3,8,18,1,121.481028,25.06895,8
林口,新北市,20,,良好,2,0.16,9.6,9,21,7,9.4,9.9,0.3,2.0,238,2020-06-07 04:00,,0.2,6,19,2,121.376869,25.077197,9
淡水,新北市,20,,良好,2.5,0.21,4.2,10,20,7,8.9,9.2,0.3,,,2020-06-07 04:00,,0.2,6,19,1,121.449239,25.1645,10
士林,臺北市,24,,良好,2,0.18,13.1,10,15,8,6.2,6.9,0.7,1.2,116,2020-06-07 04:00,,0.3,7,17,2,121.515389,25.105417,11
中山,臺北市,20,,良好,2,0.21,11.1,9,22,7,9.5,10.2,0.7,1.0,134,2020-06-07 04:00,,0.4,6,20,2,121.526528,25.062361,12
萬華,臺北市,23,,良好,2,0.24,10.4,8,21,9,11,12.1,1.1,1.2,108,2020-06-07 04:00,,0.4,7,19,2,121.507972,25.046503,13
古亭,臺北市,28,,良好,1.9,0.18,13.4,11,21,9,6.6,6.7,0.3,1.0,152,2020-06-07 04:00,,0.3,9,19,1,121.529556,25.020608,14
松山,臺北市,31,,良好,2,0.21,13.6,12,21,6,6.9,8.2,1.3,1.2,64,2020-06-07 04:00,,0.3,10,19,2,121.578611,25.05,15
大同,臺北市,27,,良好,1.9,0.24,-,-,19,5,8.8,9.8,0.9,-,-,2020-06-07 04:00,,0.7,8,22,2,121.513311,25.0632,16
桃園,桃園市,35,,良好,10.5,0.39,1.9,4,24,14,18.7,24.1,5.4,0.6,221,2020-06-07 04:00,,0.3,11,20,4,121.30872222,24.98677778,17
大園,桃園市,24,,良好,3.2,0.23,1.8,9,21,7,17.6,29.2,11.6,0.8,49,2020-06-07 04:00,,0.2,7,16,3,121.201811,25.060344,18
觀音,桃園市,17,,良好,2.1,0.13,22.2,15,10,5,7.3,7.8,0.5,2.9,227,2020-06-07 04:00,,0.1,5,13,2,121.082761,25.035503,19
平鎮,桃園市,26,,良好,1.7,0.18,9.3,8,20,10,9.9,10.4,0.3,1.1,262,2020-06-07 04:00,,0.3,8,19,1,121.203986,24.952786,20
龍潭,桃園市,19,,良好,1.2,0.16,10.9,11,5,4,4.9,5.1,0.3,1.4,133,2020-06-07 04:00,,0.2,6,13,,121.21635,24.863869,21
湖口,新竹縣,19,,良好,2.9,0.12,20.7,11,5,6,8.7,9.9,1.2,2.1,227,2020-06-07 04:00,,0.2,6,10,2,121.038653,24.900142,22
竹東,新竹縣,19,,良好,1.6,0.05,10.8,8,20,6,1,2,0.9,1.6,135,2020-06-07 04:00,,0.1,6,18,1,121.088903,24.740644,23
新竹,新竹市,17,,良好,1.2,0.05,30.4,17,5,2,3.5,4.6,1.1,2.7,249,2020-06-07 04:00,,0.2,5,7,2,120.972075,24.805619,24
頭份,苗栗縣,16,,良好,2.6,0.11,25.8,17,5,4,3.4,5.6,2.2,2.9,232,2020-06-07 04:00,,0.1,4,9,2,120.898572,24.696969,25
苗栗,苗栗縣,15,,良好,1,0.11,22.2,16,5,1,2.3,4.7,2.4,3.4,197,2020-06-07 04:00,,0.1,3,8,1,120.8202,24.565269,26
三義,苗栗縣,19,,良好,1.1,0.1,27.6,20,5,4,1.6,2.4,0.8,3.0,192,2020-06-07 04:00,,0.1,5,7,2,120.758833,24.382942,27
豐原,臺中市,19,,良好,1.2,0.11,34.1,21,5,3,2.6,3.9,1.3,2.7,164,2020-06-07 04:00,,0.1,3,7,2,120.741711,24.256586,28
沙鹿,臺中市,16,,良好,1.7,0.12,17.5,14,5,5,3.4,4.2,0.9,2.9,163,2020-06-07 04:00,,0.2,5,9,2,120.568794,24.225628,29
大里,臺中市,14,,良好,2.3,0.12,7.5,9,15,2,4.7,6,1.3,1.5,233,2020-06-07 04:00,,0.2,4,15,2,120.677689,24.099611,30
忠明,臺中市,17,,良好,1.4,0.12,12.7,11,11,4,4.2,5,0.7,2.1,196,2020-06-07 04:00,,0.2,5,12,1,120.641092,24.151958,31
西屯,臺中市,12,,良好,1.2,0.14,11.8,11,13,3,5,5.2,0.3,2,197,2020-06-07 04:00,,0.2,2,13,2,120.616917,24.162197,32
彰化,彰化縣,12,,良好,3.5,0.11,21.4,13,10,1,3.2,4.1,0.9,1.3,196,2020-06-07 04:00,,0.2,3,13,2,120.541519,24.066,33
線西,彰化縣,18,,良好,2.4,0.13,13.8,15,14,6,5.3,7,1.8,1.8,184,2020-06-07 04:00,,0.1,6,15,2,120.469061,24.131672,34
二林,彰化縣,18,,良好,3.2,0.18,4.7,7,25,6,8.1,8.5,0.3,1.4,196,2020-06-07 04:00,,0.2,5,19,3,120.409653,23.925175,35
南投,南投縣,16,,良好,1.8,0.19,5.3,7,17,1,4.9,5.4,0.3,0.5,186,2020-06-07 04:00,,0.2,3,17,2,120.685306,23.913,36
斗六,雲林縣,15,,良好,0.5,0.12,10.2,10,17,2,5.5,7.3,1.8,0.9,117,2020-06-07 04:00,,0.2,4,16,1,120.544994,23.711853,37
崙背,雲林縣,24,,良好,1.4,0.18,7.9,9,24,2,7.6,8.7,1.2,0.7,200,2020-06-07 04:00,,0.2,3,26,1,120.348742,23.757547,38
新港,嘉義縣,25,,良好,1.8,0.14,7.6,9,27,5,7,8.7,1.7,1.2,187,2020-06-07 04:00,,0.2,6,27,2,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,1.6,0.23,7.6,17,31,6,10.6,11.7,1.1,0.7,170,2020-06-07 04:00,,0.2,3,27,1,120.24781111,23.46712222,40
臺西,雲林縣,20,,良好,1.2,0.15,13,21,27,6,6.1,7.1,1,2.0,176,2020-06-07 04:00,,0.1,6,20,2,120.19933333,23.702175,41
嘉義,嘉義市,16,,良好,1,0.11,9.5,9,17,1,5.8,6.6,0.8,0.4,157,2020-06-07 04:00,,0.1,2,17,2,120.44083333,23.462778,42
新營,臺南市,17,,良好,2.5,0.12,10.4,10,17,2,3.4,5,1.6,0.5,203,2020-06-07 04:00,,0.2,4,18,2,120.31725,23.305633,43
善化,臺南市,18,,良好,0.5,0.1,3.7,6,24,5,5.3,6.8,1.4,1.4,152,2020-06-07 04:00,,0.2,5,19,2,120.297142,23.115097,44
安南,臺南市,20,,良好,1.1,0.15,13,22,14,6,7,7.4,0.3,1.4,146,2020-06-07 04:00,,0.2,4,17,1,120.2175,23.048197,45
臺南,臺南市,24,,良好,2.1,0.19,15.4,26,20,6,8.9,10,1,0.4,175,2020-06-07 04:00,,0.2,5,18,2,120.202617,22.984581,46
美濃,高雄市,11,,良好,1.4,0.11,4.7,6,10,2,2.4,2.9,0.3,0.4,28,2020-06-07 04:00,,0.1,3,12,1,120.530542,22.883583,47
橋頭,高雄市,20,,良好,1.4,0.16,7.8,11,20,3,6.8,7.7,1,1.1,212,2020-06-07 04:00,,0.3,4,22,2,120.305689,22.757506,48
仁武,高雄市,20,,良好,1.7,0.15,11.4,14,21,5,5.8,6.4,0.6,1.4,317,2020-06-07 04:00,,0.3,6,22,2,120.332631,22.689056,49
大寮,高雄市,35,,良好,1.9,0.16,4.9,3,23,7,7.4,7.9,0.5,1.6,311,2020-06-07 04:00,,0.3,11,23,4,120.425311,22.56413611,51
林園,高雄市,25,,良好,1.7,0.12,7,5,31,5,,,,0.7,317,2020-06-07 04:00,,0.2,6,27,2,120.41175,22.4795,52
楠梓,高雄市,20,,良好,1,0.15,8.8,11,20,4,5.7,6.9,1.1,1.4,334,2020-06-07 04:00,,0.3,4,22,2,120.328289,22.733667,53
左營,高雄市,21,,良好,2.1,0.23,9.6,13,23,4,8.6,9.8,1.2,0.8,344,2020-06-07 04:00,,0.3,3,23,2,120.292917,22.674861,54
前金,高雄市,19,,良好,3.1,0.17,11.6,13,25,4,9.4,12.3,2.9,0.9,5,2020-06-07 04:00,,0.4,6,21,4,120.288086,22.632567,56
前鎮,高雄市,17,,良好,1.3,0.21,5.7,10,18,2,,,,0.5,172,2020-06-07 04:00,,0.5,2,18,2,120.307564,22.605386,57
小港,高雄市,19,,良好,1.3,0.16,8.2,8,18,5,5.4,8,2.7,0.5,28,2020-06-07 04:00,,0.3,5,21,1,120.337736,22.565833,58
