SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
崙背,雲林縣,49.0,,良好,1.4,0.28,3.8,6.0,20.0,12.0,14.0,18.0,4.2,1.0,9.0,2019-12-18 06:00,,0.3,15.0,30.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,84.0,細懸浮微粒,普通,3.9,0.39,1.2,1.0,44.0,25.0,16.0,38.0,22.0,0.5,28.0,2019-12-18 06:00,,0.5,29.0,53.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,81.0,細懸浮微粒,普通,3.2,0.43,1.1,1.0,42.0,29.0,16.0,43.0,28.0,0.6,355.0,2019-12-18 06:00,,0.5,28.0,50.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,53.0,細懸浮微粒,普通,,0.21,3.9,3.0,27.0,9.0,13.0,15.0,1.9,4.0,14.0,2019-12-18 06:00,,0.3,16.0,32.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,55.0,細懸浮微粒,普通,0.9,0.38,6.7,21.0,23.0,20.0,15.0,17.0,1.7,0.5,50.0,2019-12-18 06:00,,0.3,17.0,25.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,67.0,細懸浮微粒,普通,2.3,0.31,0.9,4.0,28.0,12.0,15.0,24.0,9.3,0.4,4.7,2019-12-18 06:00,,0.4,22.0,38.0,3.0,120.31725,23.305633,43
美濃,高雄市,52.0,細懸浮微粒,普通,1.0,0.24,2.4,20.0,27.0,14.0,11.0,13.0,2.4,0.4,49.0,2019-12-18 06:00,,0.2,16.0,26.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,75.0,細懸浮微粒,普通,2.5,0.21,18,15.0,27.0,17.0,15.0,16.0,1.3,1.3,77.0,2019-12-18 06:00,,0.3,25.0,44.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,69.0,細懸浮微粒,普通,7.5,0.25,16,25.0,39.0,21.0,14.0,14.0,0.3,0.4,279.0,2019-12-18 06:00,,0.4,23.0,47.0,5.0,120.332631,22.689056,49
鳳山,高雄市,56.0,細懸浮微粒,普通,1.7,0.23,24,24.0,26.0,11.0,8.3,9.2,1.0,1.4,83.0,2019-12-18 06:00,,0.3,18.0,37.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,3.5,0.27,5,9.0,35.0,27.0,17.0,18.0,1.4,0.4,314.0,2019-12-18 06:00,,0.4,39.0,60.0,8.0,120.425081,22.565747,51
林園,高雄市,78.0,細懸浮微粒,普通,2.5,0.26,11,11.0,52.0,25.0,13.0,14.0,0.7,1.9,30.0,2019-12-18 06:00,,0.3,27.0,51.0,4.0,120.41175,22.4795,52
楠梓,高雄市,67.0,細懸浮微粒,普通,1.5,0.28,8.9,13.0,28.0,15.0,26.0,31.0,5.1,1.1,56.0,2019-12-18 06:00,,0.4,22.0,40.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,60.0,細懸浮微粒,普通,2.1,0.27,26,27.0,25.0,15.0,12.0,13.0,1.0,1.4,116.0,2019-12-18 06:00,,0.4,19.0,36.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,70.0,細懸浮微粒,普通,2.0,0.34,20,20.0,30.0,21.0,12.0,15.0,3.3,0.6,316.0,2019-12-18 06:00,,0.5,23.0,42.0,3.0,120.288086,22.632567,56
前鎮,高雄市,58.0,細懸浮微粒,普通,3.1,0.39,14,19.0,26.0,13.0,16.0,19.0,3.2,0.5,353.0,2019-12-18 06:00,,0.5,18.0,38.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,72.0,細懸浮微粒,普通,1.2,0.3,12,13.0,32.0,15.0,15.0,17.0,2.5,1.3,46.0,2019-12-18 06:00,,0.4,24.0,40.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,68.0,細懸浮微粒,普通,2.3,0.25,13,19.0,37.0,19.0,12.0,13.0,0.6,1.4,356.0,2019-12-18 06:00,,0.3,22.0,41.0,2.0,120.488033,22.673081,59
潮州,屏東縣,72.0,細懸浮微粒,普通,1.4,0.26,30,35.0,32.0,21.0,5.2,5.6,0.4,1.3,99.0,2019-12-18 06:00,,0.3,24.0,40.0,2.0,120.561175,22.523107999999997,60
臺東,臺東縣,18.0,,良好,0.9,0.13,10,10.0,7.0,5.0,2.5,2.4,-0.2,1.6,316.0,2019-12-18 06:00,,0.1,6.0,10.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,19.0,,良好,0.3,0.12,8.6,9.0,8.0,2.0,2.3,3.7,1.4,0.4,255.0,2019-12-18 06:00,,0.2,6.0,11.0,1.0,121.599769,23.971306,63
陽明,臺北市,19.0,,良好,1.3,0.15,28,21.0,11.0,8.0,1.8,2.1,0.3,,,2019-12-18 06:00,,0.1,5.0,8.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,42.0,,良好,1.4,0.22,15,19.0,18.0,8.0,4.9,5.5,0.6,0.7,222.0,2019-12-18 06:00,,0.2,13.0,20.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,56.0,細懸浮微粒,普通,1.3,0.32,8.7,15.0,28.0,15.0,11.0,13.0,1.6,1.6,187.0,2019-12-18 06:00,,0.3,18.0,27.0,2.0,121.792928,24.632203,66
三重,新北市,69.0,細懸浮微粒,普通,1.5,0.7,-,,31.0,24.0,21.0,45.0,24.0,,,2019-12-18 06:00,,1.2,23.0,32.0,3.0,121.493806,25.072611,67
中壢,桃園市,57.0,細懸浮微粒,普通,4.3,0.5,3.9,4.0,30.0,22.0,28.0,45.0,17.0,0.7,18.0,2019-12-18 06:00,,0.8,18.0,30.0,4.0,121.221667,24.953278,68
竹山,南投縣,40.0,,良好,1.0,0.25,3.4,3.0,17.0,11.0,8.8,12.0,3.7,0.6,0.0,2019-12-18 06:00,,0.2,12.0,20.0,2.0,120.677306,23.756389000000002,69
永和,新北市,52.0,細懸浮微粒,普通,5.2,0.24,21,9.0,33.0,19.0,14.0,15.0,1.7,1.8,84.0,2019-12-18 06:00,,0.6,16.0,24.0,2.0,121.516306,25.017,70
復興,高雄市,64.0,細懸浮微粒,普通,2.6,0.16,19,21.0,25.0,15.0,13.0,15.0,2.4,1.2,90.0,2019-12-18 06:00,,0.2,21.0,36.0,3.0,120.312017,22.608711,71
埔里,南投縣,45.0,,良好,1.4,0.25,2.3,5.0,17.0,12.0,10.0,17.0,6.8,0.9,193.0,2019-12-18 06:00,,0.3,14.0,21.0,2.0,120.967903,23.968842000000002,72
麥寮,雲林縣,53.0,細懸浮微粒,普通,2.4,0.31,1.9,3.0,38.0,16.0,14.0,25.0,11.0,2.1,28.0,2019-12-18 06:00,,0.3,17.0,34.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,47.0,,良好,0.4,0.27,47,27.0,63.0,37.0,4.1,4.1,0.0,7.8,70.0,2019-12-18 06:00,,0.1,15.0,29.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,55.0,細懸浮微粒,普通,1.4,0.06,4,7.0,24.0,10.0,12.0,19.0,7.0,0.3,35.0,2019-12-18 06:00,,0.1,17.0,32.0,2.0,,,201
彰化(大城),彰化縣,52.0,細懸浮微粒,普通,2.7,0.55,5.6,5.0,39.0,21.0,19.0,43.0,24.0,4.4,49.0,2019-12-18 06:00,,0.3,16.0,31.0,3.0,,,202
新北(樹林),新北市,49.0,,良好,3.2,0.39,12,4.0,34.0,24.0,18.0,32.0,14.0,0.6,171.0,2019-12-18 06:00,,0.4,15.0,24.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,49.0,,良好,2.7,0.27,27,26.0,35.0,24.0,8.7,9.2,0.6,0.4,9.7,2019-12-18 06:00,,0.2,15.0,24.0,3.0,,,204
高雄(楠梓),高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 06:00,,,,,,,,310
竹東,新竹縣,32.0,,良好,2.6,0.39,3.4,6.0,19.0,11.0,13.0,25.0,12.0,1.4,46.0,2019-12-18 07:00,,0.3,10.0,18.0,3.0,121.088903,24.740644,23
萬里,新北市,67.0,細懸浮微粒,普通,1.9,0.39,39,30.0,62.0,28.0,7.7,9.2,1.6,3.7,26.0,2019-12-18 08:00,,0.2,22.0,38.0,3.0,121.689881,25.179667000000002,3
新店,新北市,63.0,細懸浮微粒,普通,1.5,0.48,32,13.0,60.0,39.0,15.0,17.0,1.8,2.5,92.0,2019-12-18 08:00,,0.3,20.0,30.0,2.0,121.537778,24.977222,4
土城,新北市,70.0,細懸浮微粒,普通,5.4,0.53,21,9.0,59.0,37.0,20.0,21.0,0.8,1.6,319.0,2019-12-18 08:00,,0.7,23.0,38.0,4.0,121.45186100000001,24.982528,5
板橋,新北市,66.0,細懸浮微粒,普通,0.3,0.55,19,9.0,60.0,31.0,23.0,27.0,3.7,3.3,62.0,2019-12-18 08:00,,0.8,21.0,38.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,72.0,細懸浮微粒,普通,1.8,0.46,31,12.0,55.0,33.0,13.0,15.0,1.4,4.6,63.0,2019-12-18 08:00,,0.6,24.0,39.0,4.0,121.4325,25.037972,7
菜寮,新北市,70.0,細懸浮微粒,普通,1.9,0.56,26,10.0,48.0,31.0,15.0,16.0,1.9,3.0,84.0,2019-12-18 08:00,,0.7,23.0,34.0,4.0,121.48102800000001,25.06895,8
彰化(大城),彰化縣,58.0,細懸浮微粒,普通,2.4,0.17,16,7.0,37.0,27.0,13.0,16.0,3.2,3.4,43.0,2019-12-18 07:00,,0.3,19.0,34.0,3.0,,,202
新北(樹林),新北市,54.0,細懸浮微粒,普通,3.2,0.39,7.9,4.0,45.0,26.0,24.0,45.0,21.0,0.8,162.0,2019-12-18 07:00,,0.4,17.0,27.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,54.0,細懸浮微粒,普通,1.6,0.33,23,24.0,33.0,24.0,10.0,11.0,0.9,0.7,329.0,2019-12-18 07:00,,0.2,17.0,26.0,3.0,,,204
楠梓加工出口區,高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 07:00,,,,,,,,310
高雄(楠梓),高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 07:00,,,,,,,,310
桃園(觀音工業區),桃園市,74.0,細懸浮微粒,普通,0.6,0.23,27,14.0,69.0,38.0,9.7,10.0,0.5,2.6,59.0,2019-12-18 07:00,,0.4,25.0,42.0,4.0,,,312
高雄(左營),高雄市,76.0,細懸浮微粒,普通,1.8,0.31,2.5,15.0,41.0,23.0,27.0,36.0,9.2,2.1,338.0,2019-12-18 07:00,,0.3,26.0,49.0,1.0,,,313
基隆,基隆市,71.0,細懸浮微粒,普通,0.7,0.44,42,22.0,57.0,35.0,6.9,8.9,2.0,1.0,97.0,2019-12-18 08:00,,0.4,24.0,40.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,70.0,細懸浮微粒,普通,2.6,0.45,29,15.0,60.0,34.0,20.0,22.0,2.0,2.9,32.0,2019-12-18 08:00,,0.4,23.0,38.0,3.0,121.6423,25.067131,2
富貴角,新北市,57.0,細懸浮微粒,普通,0.1,0.31,45,30.0,55.0,30.0,3.5,3.5,0.0,8.2,80.0,2019-12-18 07:00,,0.2,18.0,34.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,55.0,細懸浮微粒,普通,1.9,0.18,3.7,7.0,29.0,17.0,15.0,42.0,27.0,0.3,233.0,2019-12-18 07:00,,0.1,17.0,33.0,2.0,,,201
土城,新北市,64.0,細懸浮微粒,普通,4.8,0.29,17,7.0,40.0,27.0,16.0,16.0,0.5,1.3,333.0,2019-12-18 07:00,,0.7,21.0,36.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,62.0,細懸浮微粒,普通,0.5,0.28,16,7.0,42.0,22.0,17.0,20.0,2.7,4.1,72.0,2019-12-18 07:00,,0.8,20.0,33.0,4.0,121.45866699999999,25.012972,6
新莊,新北市,67.0,細懸浮微粒,普通,2.3,0.3,22,8.0,46.0,30.0,13.0,14.0,1.1,3.1,58.0,2019-12-18 07:00,,0.7,22.0,36.0,4.0,121.4325,25.037972,7
菜寮,新北市,64.0,細懸浮微粒,普通,2.0,0.31,22,7.0,39.0,31.0,11.0,12.0,1.3,2.9,77.0,2019-12-18 07:00,,0.7,21.0,31.0,4.0,121.48102800000001,25.06895,8
林口,新北市,54.0,細懸浮微粒,普通,1.8,0.22,17,15.0,33.0,19.0,14.0,16.0,2.8,2.4,47.0,2019-12-18 07:00,,0.3,17.0,27.0,3.0,121.376869,25.077197,9
淡水,新北市,48.0,,良好,3.2,0.43,17,10.0,30.0,19.0,13.0,20.0,6.9,,,2019-12-18 07:00,,0.5,15.0,21.0,4.0,121.44923899999999,25.1645,10
士林,臺北市,38.0,,良好,2.1,0.26,32,7.0,39.0,21.0,6.7,8.3,1.5,3.0,26.0,2019-12-18 07:00,,0.6,12.0,23.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,66.0,細懸浮微粒,普通,-0.1,0.47,14,8.0,46.0,30.0,21.0,28.0,6.7,1.8,97.0,2019-12-18 07:00,,0.8,22.0,32.0,4.0,121.526528,25.062361,12
萬華,臺北市,63.0,細懸浮微粒,普通,1.0,0.27,21,12.0,41.0,29.0,15.0,17.0,2.1,2.7,90.0,2019-12-18 07:00,,0.5,20.0,29.0,3.0,121.507972,25.046503,13
古亭,臺北市,58.0,細懸浮微粒,普通,7.2,0.26,16,11.0,44.0,27.0,18.0,19.0,1.4,1.6,53.0,2019-12-18 07:00,,0.4,18.0,27.0,2.0,121.529556,25.020608,14
松山,臺北市,68.0,細懸浮微粒,普通,5.8,0.2,14,9.0,47.0,28.0,19.0,19.0,0.3,1.8,39.0,2019-12-18 07:00,,0.6,23.0,33.0,3.0,121.57861100000001,25.05,15
大同,臺北市,68.0,細懸浮微粒,普通,1.8,0.38,-,,49.0,28.0,22.0,34.0,12.0,,,2019-12-18 07:00,,1.0,22.0,36.0,5.0,121.51331100000002,25.0632,16
桃園,桃園市,72.0,細懸浮微粒,普通,1.3,0.36,14,5.0,40.0,22.0,15.0,19.0,3.4,2.0,60.0,2019-12-18 07:00,,0.7,24.0,36.0,8.0,121.304383,24.995368,17
大園,桃園市,75.0,細懸浮微粒,普通,3.0,0.32,30,18.0,62.0,38.0,19.0,20.0,0.5,6.4,31.0,2019-12-18 07:00,,0.4,25.0,40.0,5.0,121.201811,25.060344,18
觀音,桃園市,82.0,細懸浮微粒,普通,3.7,0.34,36,18.0,63.0,36.0,9.9,11.0,0.8,5.0,75.0,2019-12-18 07:00,,0.4,28.0,45.0,6.0,121.082761,25.035503,19
平鎮,桃園市,59.0,細懸浮微粒,普通,3.6,0.47,3.4,7.0,43.0,22.0,30.0,43.0,13.0,2.3,29.0,2019-12-18 07:00,,0.4,19.0,34.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,52.0,細懸浮微粒,普通,5.4,0.35,14,8.0,39.0,24.0,19.0,22.0,3.6,3.3,49.0,2019-12-18 07:00,,0.3,16.0,26.0,2.0,121.21635,24.863869,21
湖口,新竹縣,63.0,細懸浮微粒,普通,2.3,0.24,15,11.0,30.0,28.0,15.0,17.0,2.1,4.2,46.0,2019-12-18 07:00,,0.2,20.0,28.0,2.0,121.038653,24.900142000000002,22
新竹,新竹市,60.0,細懸浮微粒,普通,1.7,0.27,18,8.0,34.0,21.0,12.0,13.0,1.2,1.7,36.0,2019-12-18 07:00,,0.4,19.0,33.0,4.0,120.972075,24.805619,24
頭份,苗栗縣,60.0,細懸浮微粒,普通,5.3,0.42,10,5.0,46.0,27.0,23.0,26.0,2.6,1.1,35.0,2019-12-18 07:00,,0.3,19.0,30.0,2.0,120.898572,24.696969,25
苗栗,苗栗縣,47.0,,良好,3.6,0.47,0.1,1.0,23.0,18.0,16.0,46.0,30.0,0.4,19.0,2019-12-18 07:00,,0.3,15.0,20.0,2.0,120.8202,24.565269,26
三義,苗栗縣,15.0,,良好,2.7,0.21,3.4,9.0,13.0,6.0,16.0,27.0,11.0,2.5,29.0,2019-12-18 07:00,,0.1,4.0,8.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,27.0,,良好,1.5,0.32,3.2,8.0,11.0,7.0,14.0,24.0,9.8,0.8,28.0,2019-12-18 07:00,,0.2,8.0,12.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,50.0,,良好,2.7,0.4,1.6,2.0,23.0,18.0,22.0,38.0,16.0,2.1,357.0,2019-12-18 07:00,,0.5,15.0,20.0,2.0,120.568794,24.225628,29
大里,臺中市,39.0,,良好,0.3,0.64,0.4,0.0,27.0,11.0,15.0,35.0,20.0,0.8,196.0,2019-12-18 07:00,,0.5,12.0,25.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,60.0,細懸浮微粒,普通,3.3,0.26,3.5,3.0,17.0,11.0,17.0,36.0,19.0,0.8,56.0,2019-12-18 07:00,,0.7,19.0,32.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,63.0,細懸浮微粒,普通,2.3,0.48,3,3.0,28.0,14.0,21.0,60.0,39.0,1.1,60.0,2019-12-18 07:00,,0.9,20.0,41.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,49.0,,良好,1.5,0.68,1.4,7.0,28.0,20.0,20.0,54.0,34.0,1.3,0.4,2019-12-18 07:00,,0.4,15.0,24.0,3.0,120.541519,24.066,33
線西,彰化縣,50.0,,良好,3.0,0.32,3.2,4.0,36.0,19.0,23.0,31.0,7.4,2.6,37.0,2019-12-18 07:00,,0.4,15.0,34.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,71.0,細懸浮微粒,普通,4.1,0.38,2.2,2.0,35.0,14.0,17.0,28.0,11.0,2.2,10.0,2019-12-18 07:00,,0.6,24.0,52.0,5.0,120.409653,23.925175,35
南投,南投縣,36.0,,良好,1.1,0.43,1.6,2.0,27.0,10.0,12.0,31.0,19.0,1.5,156.0,2019-12-18 07:00,,0.3,11.0,26.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,37.0,,良好,1.9,0.22,4.8,7.0,28.0,10.0,15.0,18.0,3.3,1.1,36.0,2019-12-18 07:00,,0.2,12.0,24.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,53.0,細懸浮微粒,普通,2.0,0.5,2.1,5.0,49.0,22.0,16.0,38.0,22.0,0.9,336.0,2019-12-18 07:00,,0.3,16.0,33.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,78.0,細懸浮微粒,普通,3.4,0.36,1.2,1.0,41.0,19.0,14.0,36.0,22.0,2.3,350.0,2019-12-18 07:00,,0.5,27.0,50.0,4.0,120.34553100000001,23.554839,39
朴子,嘉義縣,81.0,細懸浮微粒,普通,3.2,0.37,0.8,1.0,43.0,23.0,14.0,39.0,25.0,1.4,1.3,2019-12-18 07:00,,0.5,28.0,49.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,57.0,細懸浮微粒,普通,,0.26,8.9,4.0,43.0,25.0,18.0,21.0,3.0,5.3,16.0,2019-12-18 07:00,,0.3,18.0,34.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,53.0,細懸浮微粒,普通,1.5,0.45,5.2,18.0,26.0,14.0,16.0,20.0,4.1,2.2,355.0,2019-12-18 07:00,,0.3,16.0,24.0,2.0,120.44083300000001,23.462778,42
新營,臺南市,68.0,細懸浮微粒,普通,2.7,0.38,0.8,3.0,26.0,21.0,21.0,49.0,28.0,0.4,103.0,2019-12-18 07:00,,0.4,22.0,37.0,3.0,120.31725,23.305633,43
善化,臺南市,56.0,細懸浮微粒,普通,0.9,0.2,2.7,2.0,21.0,12.0,11.0,15.0,3.7,0.4,344.0,2019-12-18 07:00,,0.3,17.0,33.0,3.0,120.297142,23.115097,44
安南,臺南市,73.0,細懸浮微粒,普通,1.4,0.44,7.3,11.0,40.0,18.0,24.0,37.0,13.0,0.8,59.0,2019-12-18 07:00,,0.4,24.0,43.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,73.0,細懸浮微粒,普通,2.0,0.52,10,17.0,32.0,24.0,22.0,24.0,2.0,0.5,147.0,2019-12-18 07:00,,0.4,24.0,36.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,51.0,細懸浮微粒,普通,1.2,0.34,2.4,16.0,30.0,14.0,12.0,18.0,6.5,0.5,81.0,2019-12-18 07:00,,0.2,16.0,27.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,79.0,細懸浮微粒,普通,3.6,0.34,11,15.0,55.0,39.0,22.0,25.0,3.5,1.7,70.0,2019-12-18 07:00,,0.3,27.0,45.0,4.0,120.30568899999999,22.757506,48
仁武,高雄市,65.0,細懸浮微粒,普通,4.2,0.31,17,25.0,35.0,17.0,17.0,17.0,0.5,0.8,97.0,2019-12-18 07:00,,0.3,21.0,43.0,5.0,120.332631,22.689056,49
鳳山,高雄市,54.0,細懸浮微粒,普通,1.5,0.32,18,24.0,25.0,13.0,11.0,11.0,0.9,1.4,87.0,2019-12-18 07:00,,0.3,17.0,35.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,5.8,0.36,2.4,8.0,38.0,24.0,21.0,30.0,9.0,0.6,302.0,2019-12-18 07:00,,0.4,37.0,56.0,7.0,120.425081,22.565747,51
林園,高雄市,76.0,細懸浮微粒,普通,3.6,0.28,5.7,11.0,52.0,27.0,17.0,18.0,1.1,1.7,29.0,2019-12-18 07:00,,0.3,26.0,49.0,4.0,120.41175,22.4795,52
楠梓,高雄市,63.0,細懸浮微粒,普通,2.0,0.5,2.3,13.0,28.0,17.0,36.0,63.0,27.0,0.7,50.0,2019-12-18 07:00,,0.4,21.0,37.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,58.0,細懸浮微粒,普通,2.2,0.51,13,27.0,22.0,15.0,22.0,31.0,8.7,0.7,169.0,2019-12-18 07:00,,0.4,18.0,33.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,70.0,細懸浮微粒,普通,1.9,0.6,7.8,19.0,40.0,22.0,22.0,28.0,5.9,1.1,343.0,2019-12-18 07:00,,0.5,23.0,41.0,3.0,120.288086,22.632567,56
前鎮,高雄市,56.0,細懸浮微粒,普通,3.2,0.53,8.4,20.0,31.0,15.0,25.0,31.0,5.9,0.7,327.0,2019-12-18 07:00,,0.4,17.0,37.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,70.0,細懸浮微粒,普通,1.4,0.44,3.8,13.0,35.0,20.0,25.0,40.0,16.0,0.8,3.1,2019-12-18 07:00,,0.4,23.0,39.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,64.0,細懸浮微粒,普通,2.2,0.32,9.8,17.0,32.0,15.0,14.0,16.0,1.6,1.6,349.0,2019-12-18 07:00,,0.3,21.0,40.0,2.0,120.488033,22.673081,59
潮州,屏東縣,70.0,細懸浮微粒,普通,1.4,0.28,22,32.0,35.0,21.0,6.6,6.9,0.4,1.5,79.0,2019-12-18 07:00,,0.3,23.0,38.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,18.0,,良好,1.2,0.09,16,19.0,9.0,3.0,1.6,2.0,0.4,2.6,30.0,2019-12-18 07:00,,0.1,4.0,8.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,16.0,,良好,1.0,0.17,9.3,10.0,10.0,4.0,3.2,3.7,0.5,1.7,316.0,2019-12-18 07:00,,0.1,5.0,10.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,16.0,,良好,0.3,0.19,5.5,9.0,11.0,3.0,4.0,6.6,2.6,0.4,226.0,2019-12-18 07:00,,0.1,5.0,10.0,1.0,121.599769,23.971306,63
陽明,臺北市,22.0,,良好,1.0,0.29,40,24.0,7.0,6.0,2.1,2.5,0.4,,,2019-12-18 07:00,,0.2,6.0,8.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,41.0,,良好,1.4,0.28,11,17.0,17.0,11.0,6.1,6.7,0.6,0.6,233.0,2019-12-18 07:00,,0.3,13.0,19.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,53.0,細懸浮微粒,普通,1.3,0.21,23,16.0,31.0,14.0,8.2,9.5,1.3,1.1,172.0,2019-12-18 07:00,,0.3,16.0,27.0,2.0,121.792928,24.632203,66
三重,新北市,72.0,細懸浮微粒,普通,2.0,1.01,-,,50.0,32.0,30.0,90.0,60.0,,,2019-12-18 07:00,,1.1,24.0,34.0,3.0,121.493806,25.072611,67
中壢,桃園市,63.0,細懸浮微粒,普通,4.5,0.62,3.8,4.0,36.0,26.0,31.0,59.0,28.0,0.9,30.0,2019-12-18 07:00,,0.7,20.0,31.0,4.0,121.221667,24.953278,68
竹山,南投縣,37.0,,良好,1.0,0.34,3.6,3.0,15.0,9.0,10.0,17.0,6.6,1.0,161.0,2019-12-18 07:00,,0.2,12.0,18.0,2.0,120.677306,23.756389000000002,69
永和,新北市,56.0,細懸浮微粒,普通,7.0,0.47,16,11.0,43.0,25.0,20.0,25.0,5.5,2.0,74.0,2019-12-18 07:00,,0.5,18.0,27.0,3.0,121.516306,25.017,70
復興,高雄市,63.0,細懸浮微粒,普通,2.0,0.39,14,22.0,27.0,18.0,19.0,26.0,7.2,1.2,102.0,2019-12-18 07:00,,0.2,21.0,34.0,3.0,120.312017,22.608711,71
埔里,南投縣,42.0,,良好,1.6,0.29,2.2,4.0,16.0,10.0,8.5,20.0,11.0,0.8,142.0,2019-12-18 07:00,,0.3,13.0,20.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,146.0,細懸浮微粒,對敏感族群不健康,2.1,0.61,3.5,23.0,38.0,21.0,19.0,21.0,2.1,1.9,334.0,2019-12-18 07:00,,0.5,53.0,80.0,3.0,119.949875,26.160469,75
金門,金門縣,126.0,細懸浮微粒,對敏感族群不健康,3.9,0.39,27,7.0,87.0,57.0,11.0,11.0,0.2,4.2,74.0,2019-12-18 07:00,,0.3,45.0,76.0,7.0,118.312256,24.432133,77
馬公,澎湖縣,26.0,,良好,1.9,0.17,13,17.0,24.0,17.0,18.0,19.0,1.5,4.2,33.0,2019-12-18 07:00,,0.2,8.0,15.0,3.0,119.566158,23.569031,78
關山,臺東縣,16.0,,良好,1.5,-,3,4.0,11.0,8.0,4.7,6.0,1.3,0.4,343.0,2019-12-18 07:00,,,5.0,7.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,56.0,細懸浮微粒,普通,2.9,0.34,5.4,3.0,45.0,22.0,16.0,25.0,9.0,2.4,13.0,2019-12-18 07:00,,0.3,17.0,36.0,2.0,120.251825,23.753505999999998,83
花蓮,花蓮縣,15.0,,良好,0.5,0.3,5.6,9.0,16.0,5.0,5.6,12.0,6.7,0.4,252.0,2019-12-18 08:00,,0.1,5.0,11.0,1.0,121.599769,23.971306,63
楠梓加工出口區,高雄市,,,設備維護,,,,,,,,,,,,2019-12-18 08:00,,,,,,,,310
馬祖,連江縣,120.0,細懸浮微粒,對敏感族群不健康,2.2,0.67,3.2,21.0,37.0,22.0,20.0,25.0,4.5,2.2,329.0,2019-12-18 08:00,,0.6,43.0,65.0,3.0,119.949875,26.160469,75
金門,金門縣,141.0,細懸浮微粒,對敏感族群不健康,3.6,0.46,30,10.0,91.0,62.0,11.0,11.0,0.3,3.6,61.0,2019-12-18 08:00,,0.4,51.0,84.0,7.0,118.312256,24.432133,77
林口,新北市,62.0,細懸浮微粒,普通,1.8,0.36,18,16.0,50.0,33.0,21.0,35.0,14.0,2.6,45.0,2019-12-18 08:00,,0.3,20.0,31.0,3.0,121.376869,25.077197,9
