SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,77.0,細懸浮微粒,普通,2.5,0.19,25,30.0,64.0,31,6.4,7.0,0.7,0.4,60.0,2018-09-06 00:00,,0.3,26.0,68.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,68.0,細懸浮微粒,普通,3.5,0.15,38,56.0,30.0,21,4.8,4.8,0.0,1.1,164.0,2018-09-06 00:00,,0.2,22.0,29.0,2.0,121.536763,25.298562,
崙背,雲林縣,72.0,細懸浮微粒,普通,1.7,0.21,21,27.0,43.0,20,7.2,8.1,0.9,0.4,188.0,2018-09-06 00:00,,0.2,24.0,41.0,2.0,120.34874199999999,23.757547,
基隆,基隆市,52.0,細懸浮微粒,普通,1.2,0.15,12,25.0,21.0,14,5.7,6.1,0.4,0.8,101.0,2018-09-06 05:00,,0.2,16.0,23.0,2.0,121.760056,25.129167000000002,
汐止,新北市,38.0,,良好,1.7,0.21,12,24.0,23.0,7,14.0,16.0,2.3,0.7,242.0,2018-09-06 05:00,,0.3,12.0,28.0,4.0,121.6423,25.067131,
萬里,新北市,,,設備維護,3.4,0.12,20,22.0,21.0,,2.7,3.4,0.7,2.6,216.0,2018-09-06 05:00,,0.2,,32.0,5.0,121.689881,25.179667000000002,
新店,新北市,51.0,細懸浮微粒,普通,1.7,0.17,12,15.0,31.0,18,3.9,4.9,1.0,1.7,192.0,2018-09-06 05:00,,0.2,16.0,30.0,2.0,121.537778,24.977222,
土城,新北市,60.0,細懸浮微粒,普通,1.7,0.39,5.9,19.0,40.0,18,18.0,22.0,3.8,1.4,159.0,2018-09-06 00:00,,0.5,19.0,36.0,2.0,121.45186100000001,24.982528,
板橋,新北市,,,設備維護,3.5,0.56,4.9,17.0,,17,25.0,29.0,3.9,1.0,245.0,2018-09-06 00:00,,0.6,19.0,,3.0,121.45866699999999,25.012972,
新莊,新北市,66.0,細懸浮微粒,普通,4.9,0.42,15,27.0,31.0,16,18.0,20.0,1.5,0.9,233.0,2018-09-06 00:00,,0.6,21.0,34.0,4.0,121.4325,25.037972,
菜寮,新北市,58.0,細懸浮微粒,普通,1.8,0.45,16,28.0,32.0,13,16.0,18.0,1.9,1.1,175.0,2018-09-06 00:00,,0.5,18.0,32.0,3.0,121.48102800000001,25.06895,
林口,新北市,48.0,,良好,2.7,0.32,22,33.0,29.0,11,15.0,15.0,0.7,1.7,132.0,2018-09-06 00:00,,0.4,15.0,33.0,4.0,121.376869,25.077197,
淡水,新北市,63.0,細懸浮微粒,普通,2.0,0.16,31,35.0,32.0,16,1.0,1.0,0.0,,,2018-09-06 00:00,,0.2,21.0,35.0,4.0,121.44923899999999,25.1645,
士林,臺北市,81.0,細懸浮微粒,普通,1.9,0.21,35,39.0,37.0,19,4.9,6.9,1.9,1.0,96.0,2018-09-06 00:00,,0.3,28.0,40.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,78.0,細懸浮微粒,普通,1.8,0.42,24,23.0,37.0,16,19.0,20.0,1.2,1.0,124.0,2018-09-06 00:00,,0.6,27.0,46.0,3.0,121.526528,25.062361,
萬華,臺北市,83.0,細懸浮微粒,普通,1.0,0.42,16,21.0,39.0,15,18.0,21.0,3.2,0.7,103.0,2018-09-06 00:00,,0.6,28.0,43.0,2.0,121.507972,25.046503,
古亭,臺北市,78.0,細懸浮微粒,普通,1.7,0.49,13,26.0,31.0,20,17.0,22.0,5.0,0.6,171.0,2018-09-06 00:00,,0.4,27.0,33.0,3.0,121.529556,25.020608,
松山,臺北市,78.0,細懸浮微粒,普通,3.0,0.37,23,33.0,35.0,20,17.0,19.0,1.7,0.9,69.0,2018-09-06 00:00,,0.4,27.0,39.0,4.0,121.57861100000001,25.05,
大同,臺北市,74.0,細懸浮微粒,普通,1.6,1.36,-,,52.0,12,30.0,59.0,29.0,,,2018-09-06 00:00,,1.0,25.0,51.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,60.0,細懸浮微粒,普通,8.1,0.59,5.4,17.0,46.0,20,17.0,21.0,3.9,0.9,217.0,2018-09-06 00:00,,0.6,19.0,42.0,8.0,121.31996399999998,24.994789,
大園,桃園市,83.0,細懸浮微粒,普通,4.2,0.38,17,33.0,41.0,20,15.0,19.0,3.7,1.8,126.0,2018-09-06 00:00,,0.4,29.0,47.0,5.0,121.201811,25.060344,
觀音,桃園市,88.0,細懸浮微粒,普通,3.9,0.25,40,42.0,63.0,34,4.3,4.3,0.0,0.9,203.0,2018-09-06 00:00,,0.3,31.0,58.0,5.0,121.082761,25.035503,
平鎮,桃園市,59.0,細懸浮微粒,普通,3.2,0.49,11,27.0,39.0,20,24.0,26.0,1.5,0.9,217.0,2018-09-06 00:00,,0.5,19.0,44.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,66.0,細懸浮微粒,普通,2.2,0.25,24,33.0,37.0,22,8.2,9.1,1.0,1.4,242.0,2018-09-06 00:00,,0.4,22.0,36.0,2.0,121.21635,24.863869,
湖口,新竹縣,81.0,細懸浮微粒,普通,3.5,0.34,11,40.0,49.0,29,20.0,21.0,1.2,1.4,203.0,2018-09-06 00:00,,0.3,28.0,47.0,4.0,121.038653,24.900142000000002,
新竹,新竹市,75.0,細懸浮微粒,普通,2.0,0.33,34,42.0,32.0,25,9.2,9.6,0.4,0.9,187.0,2018-09-06 00:00,,0.4,25.0,35.0,3.0,120.972075,24.805619,
頭份,苗栗縣,67.0,細懸浮微粒,普通,1.9,0.23,21,40.0,36.0,18,8.2,8.4,0.2,1.0,126.0,2018-09-06 00:00,,0.3,22.0,40.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,73.0,細懸浮微粒,普通,1.6,0.35,15,21.0,58.0,23,10.0,12.0,2.0,0.4,30.0,2018-09-06 00:00,,0.5,24.0,60.0,2.0,120.8202,24.565269,
三義,苗栗縣,68.0,細懸浮微粒,普通,2.3,0.3,12,25.0,36.0,19,12.0,15.0,2.2,0.5,163.0,2018-09-06 00:00,,0.3,22.0,39.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,63.0,細懸浮微粒,普通,2.5,0.41,9.8,20.0,46.0,20,13.0,13.0,0.9,1.2,115.0,2018-09-06 00:00,,0.4,20.0,41.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,70.0,細懸浮微粒,普通,3.6,0.37,18,36.0,40.0,28,20.0,20.0,0.8,0.6,313.0,2018-09-06 00:00,,0.3,23.0,42.0,3.0,120.568794,24.225628,
大里,臺中市,39.0,,良好,1.9,0.33,15,24.0,28.0,ND,11.0,13.0,1.8,1.6,225.0,2018-09-06 00:00,,0.5,11.0,42.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,87.0,細懸浮微粒,普通,5.2,0.5,15,25.0,35.0,23,18.0,21.0,2.3,1.3,191.0,2018-09-06 00:00,,0.6,30.0,45.0,4.0,120.64109199999999,24.151958,
西屯,臺中市,87.0,細懸浮微粒,普通,3.9,0.35,25,26.0,47.0,23,15.0,15.0,0.1,1.9,171.0,2018-09-06 00:00,,0.5,30.0,53.0,3.0,120.61691699999999,24.162197,
彰化,彰化縣,75.0,細懸浮微粒,普通,2.9,0.33,29,33.0,55.0,18,11.0,12.0,0.9,0.8,224.0,2018-09-06 00:00,,0.5,25.0,53.0,3.0,120.541519,24.066,
線西,彰化縣,61.0,細懸浮微粒,普通,5.5,0.12,37,39.0,28.0,22,4.7,6.2,1.6,0.4,235.0,2018-09-06 00:00,,0.4,20.0,32.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,94.0,細懸浮微粒,普通,4.0,0.22,17,32.0,64.0,39,6.9,7.6,0.8,1.0,130.0,2018-09-06 00:00,,0.2,33.0,55.0,4.0,120.409653,23.925175,
南投,南投縣,48.0,,良好,3.2,0.28,8.2,16.0,29.0,13,7.9,9.6,1.8,1.3,192.0,2018-09-06 00:00,,0.4,15.0,35.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,52.0,細懸浮微粒,普通,3.0,0.24,17,22.0,41.0,15,7.2,10.0,3.1,0.8,114.0,2018-09-06 00:00,,0.4,16.0,34.0,4.0,120.54499399999999,23.711853,
新港,嘉義縣,60.0,細懸浮微粒,普通,2.3,0.42,7.8,20.0,36.0,19,17.0,19.0,2.0,0.8,109.0,2018-09-06 00:00,,0.3,19.0,37.0,1.0,120.34553100000001,23.554839,
朴子,嘉義縣,55.0,細懸浮微粒,普通,1.5,0.27,16,30.0,39.0,13,13.0,14.0,1.2,1.0,135.0,2018-09-06 00:00,,0.3,17.0,41.0,2.0,120.24735,23.465308,
臺西,雲林縣,52.0,細懸浮微粒,普通,3.6,0.15,33,45.0,34.0,16,5.8,7.7,1.9,0.4,124.0,2018-09-06 00:00,,0.1,16.0,24.0,3.0,120.20284199999999,23.717533,
新營,臺南市,54.0,細懸浮微粒,普通,1.9,0.19,15,24.0,32.0,20,4.4,5.6,1.2,0.9,174.0,2018-09-06 00:00,,0.2,17.0,32.0,2.0,120.31725,23.305633,
善化,臺南市,35.0,,良好,0.7,0.17,19,26.0,35.0,2,3.9,4.0,0.0,1.5,122.0,2018-09-06 00:00,,0.2,11.0,32.0,3.0,120.297142,23.115097,
安南,臺南市,65.0,細懸浮微粒,普通,3.8,0.36,15,26.0,49.0,22,16.0,18.0,2.0,2.2,127.0,2018-09-06 00:00,,0.3,21.0,43.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,56.0,細懸浮微粒,普通,5.0,0.34,5.7,23.0,41.0,23,23.0,24.0,1.7,1.3,163.0,2018-09-06 00:00,,0.4,17.0,36.0,3.0,120.20261699999999,22.984581,
美濃,高雄市,29.0,,良好,1.3,0.16,16,31.0,17.0,ND,1.9,2.3,0.4,0.4,38.0,2018-09-06 00:00,,0.2,4.0,17.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,28.0,,良好,1.7,0.25,15,20.0,25.0,6,11.0,12.0,0.8,1.6,63.0,2018-09-06 00:00,,0.3,7.0,30.0,2.0,120.30568899999999,22.757506,
仁武,高雄市,33.0,,良好,2.2,0.22,34,31.0,13.0,11,5.3,5.7,0.4,0.8,114.0,2018-09-06 00:00,,0.2,10.0,24.0,2.0,120.332631,22.689056,
鳳山,高雄市,35.0,,良好,2.1,0.37,20,25.0,15.0,5,13.0,13.0,0.4,1.5,92.0,2018-09-06 00:00,,0.4,11.0,19.0,2.0,120.35808300000001,22.627392,
大寮,高雄市,45.0,,良好,4.4,0.24,20,24.0,21.0,12,9.7,11.0,1.5,0.4,71.0,2018-09-06 00:00,,0.3,14.0,23.0,5.0,120.425081,22.565747,
林園,高雄市,58.0,細懸浮微粒,普通,2.1,0.29,19,30.0,29.0,22,9.3,9.9,0.6,1.4,46.0,2018-09-06 00:00,,0.2,18.0,23.0,2.0,120.41175,22.4795,
楠梓,高雄市,36.0,,良好,1.4,0.26,21,22.0,24.0,8,11.0,13.0,1.6,0.6,76.0,2018-09-06 00:00,,0.3,11.0,29.0,2.0,120.32828899999998,22.733667,
左營,高雄市,31.0,,良好,1.6,0.34,26,26.0,24.0,4,11.0,12.0,1.0,1.6,97.0,2018-09-06 00:00,,0.4,10.0,34.0,2.0,120.29291699999999,22.674861,
前金,高雄市,37.0,,良好,2.0,0.51,25,28.0,28.0,10,15.0,15.0,0.8,1.1,73.0,2018-09-06 00:00,,0.4,12.0,25.0,3.0,120.288086,22.632567,
前鎮,高雄市,26.0,,良好,4.2,0.57,21,19.0,19.0,ND,20.0,21.0,1.8,0.7,152.0,2018-09-06 00:00,,0.6,2.0,28.0,3.0,120.30756399999999,22.605386,
小港,高雄市,30.0,,良好,8.9,0.38,21,24.0,28.0,3,16.0,17.0,1.6,0.7,9.5,2018-09-06 00:00,,0.4,7.0,32.0,7.0,120.337736,22.565832999999998,
屏東,屏東縣,37.0,,良好,1.8,0.35,21,28.0,16.0,11,8.2,8.7,0.4,0.8,29.0,2018-09-06 00:00,,0.5,12.0,20.0,2.0,120.488033,22.673081,
潮州,屏東縣,53.0,細懸浮微粒,普通,1.4,0.25,10,19.0,36.0,13,6.5,6.2,-0.3,0.9,77.0,2018-09-06 00:00,,0.3,16.0,34.0,2.0,120.561175,22.523107999999997,
恆春,屏東縣,37.0,,良好,2.0,0.11,26,27.0,23.0,8,0.8,2.0,1.2,2.2,19.0,2018-09-06 00:00,,0.1,11.0,17.0,2.0,120.788928,21.958069000000002,
臺東,臺東縣,32.0,,良好,1.1,0.23,14,21.0,34.0,9,3.3,4.7,1.4,2.0,314.0,2018-09-06 00:00,,0.3,10.0,35.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,36.0,,良好,1.7,0.24,11,26.0,39.0,2,9.7,11.0,1.2,1.3,231.0,2018-09-06 00:00,,0.3,11.0,39.0,2.0,121.599769,23.971306,
陽明,臺北市,56.0,細懸浮微粒,普通,0.7,0.11,33,41.0,20.0,16,0.9,1.2,0.3,,,2018-09-06 00:00,,0.1,17.0,20.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,64.0,細懸浮微粒,普通,2.4,0.2,29,42.0,45.0,19,3.0,3.4,0.4,1.1,290.0,2018-09-06 00:00,,0.3,21.0,43.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,1.1,0.15,18,29.0,36.0,16,2.1,3.1,1.0,0.9,178.0,2018-09-06 00:00,,0.2,17.0,37.0,2.0,121.792928,24.632203,
三重,新北市,73.0,細懸浮微粒,普通,4.1,1.07,-,,45.0,18,28.0,62.0,34.0,,,2018-09-06 00:00,,1.6,24.0,52.0,6.0,121.493806,25.072611,
中壢,桃園市,62.0,細懸浮微粒,普通,3.4,0.97,7.1,10.0,52.0,9,23.0,36.0,12.0,0.8,194.0,2018-09-06 00:00,,1.5,20.0,47.0,2.0,121.221667,24.953278,
竹山,南投縣,52.0,細懸浮微粒,普通,1.1,0.19,7.5,17.0,33.0,16,6.0,8.8,2.8,0.5,280.0,2018-09-06 00:00,,0.2,16.0,34.0,2.0,120.677306,23.756389000000002,
永和,新北市,63.0,細懸浮微粒,普通,2.3,0.64,13,26.0,22.0,17,16.0,21.0,5.1,0.8,59.0,2018-09-06 00:00,,0.6,20.0,26.0,3.0,121.516306,25.017,
復興,高雄市,33.0,,良好,3.7,0.47,26,23.0,17.0,11,13.0,15.0,2.4,1.1,109.0,2018-09-06 00:00,,0.6,10.0,24.0,4.0,120.312017,22.608711,
埔里,南投縣,47.0,,良好,3.5,0.31,10,22.0,20.0,15,8.8,11.0,2.4,0.4,170.0,2018-09-06 00:00,,0.4,15.0,21.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,104.0,臭氧八小時,對敏感族群不健康,3.9,0.16,55,72.0,47.0,25,2.2,2.8,0.5,0.9,15.0,2018-09-06 00:00,,0.2,29.0,52.0,3.0,119.949875,26.160469,
金門,金門縣,96.0,細懸浮微粒,普通,3.8,0.15,50,58.0,50.0,34,3.4,3.5,0.1,0.8,161.0,2018-09-06 00:00,,0.2,34.0,49.0,3.0,118.312256,24.432133,
馬公,澎湖縣,38.0,,良好,0.5,0.16,33,35.0,26.0,14,5.0,6.1,1.1,1.1,263.0,2018-09-06 00:00,,0.2,12.0,26.0,1.0,119.566158,23.569031,
關山,臺東縣,35.0,,良好,1.7,-,8.7,13.0,34.0,13,1.4,2.3,0.9,0.4,37.0,2018-09-06 00:00,,,11.0,30.0,2.0,121.161933,23.045082999999998,
基隆,基隆市,53.0,細懸浮微粒,普通,1.5,0.14,17,30.0,21.0,14,5.7,5.8,0.2,0.9,268.0,2018-09-06 04:00,,0.2,16.0,23.0,2.0,121.760056,25.129167000000002,
汐止,新北市,43.0,,良好,2.1,0.26,9.7,27.0,23.0,8,18.0,22.0,4.3,0.8,252.0,2018-09-06 04:00,,0.3,13.0,30.0,4.0,121.6423,25.067131,
萬里,新北市,,,設備維護,3.4,0.11,21,26.0,25.0,,2.1,2.8,0.7,2.0,209.0,2018-09-06 04:00,,0.2,,34.0,5.0,121.689881,25.179667000000002,
新店,新北市,50.0,,良好,1.8,0.14,15,16.0,33.0,15,3.4,4.5,1.0,2.1,199.0,2018-09-06 04:00,,0.2,15.0,30.0,2.0,121.537778,24.977222,
土城,新北市,57.0,細懸浮微粒,普通,2.9,0.34,2.7,6.0,40.0,17,18.0,25.0,6.2,1.3,168.0,2018-09-06 04:00,,0.4,18.0,39.0,3.0,121.45186100000001,24.982528,
板橋,新北市,,,設備維護,7.0,0.35,5.4,8.0,,17,18.0,20.0,1.7,1.4,228.0,2018-09-06 04:00,,0.5,19.0,,4.0,121.45866699999999,25.012972,
馬祖,連江縣,97.0,臭氧八小時,普通,2.9,0.16,53,69.0,49.0,25,2.5,3.0,0.4,0.8,350.0,2018-09-06 01:00,,0.2,28.0,51.0,3.0,119.949875,26.160469,
金門,金門縣,97.0,細懸浮微粒,普通,3.2,0.14,47,55.0,48.0,35,2.9,3.1,0.2,0.4,150.0,2018-09-06 01:00,,0.2,34.0,50.0,3.0,118.312256,24.432133,
馬公,澎湖縣,37.0,,良好,0.3,0.16,34,34.0,29.0,9,2.9,3.5,0.6,0.7,242.0,2018-09-06 01:00,,0.2,12.0,27.0,1.0,119.566158,23.569031,
關山,臺東縣,36.0,,良好,1.8,-,8.7,11.0,32.0,12,1.0,1.8,0.8,0.4,36.0,2018-09-06 01:00,,,11.0,31.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,78.0,細懸浮微粒,普通,2.1,0.18,24,28.0,53.0,28,6.2,7.7,1.5,0.7,59.0,2018-09-06 01:00,,0.3,26.0,65.0,3.0,120.251825,23.753505999999998,
富貴角,新北市,66.0,細懸浮微粒,普通,1.0,0.12,34,52.0,30.0,17,1.6,1.7,0.1,1.8,94.0,2018-09-06 01:00,,0.2,21.0,29.0,2.0,121.536763,25.298562,
崙背,雲林縣,69.0,細懸浮微粒,普通,1.1,0.27,11,24.0,38.0,22,11.0,11.0,0.7,0.4,106.0,2018-09-06 01:00,,0.2,23.0,40.0,2.0,120.34874199999999,23.757547,
萬里,新北市,,,設備維護,3.1,0.17,21,43.0,33.0,,3.9,4.3,0.4,3.1,207.0,2018-09-06 01:00,,0.2,,40.0,5.0,121.689881,25.179667000000002,
新店,新北市,51.0,細懸浮微粒,普通,1.3,0.22,13,22.0,31.0,14,7.7,8.8,1.0,1.5,179.0,2018-09-06 01:00,,0.3,16.0,27.0,2.0,121.537778,24.977222,
土城,新北市,60.0,細懸浮微粒,普通,5.8,0.46,3.3,14.0,41.0,21,23.0,36.0,13.0,0.9,168.0,2018-09-06 01:00,,0.5,19.0,37.0,3.0,121.45186100000001,24.982528,
板橋,新北市,,,設備維護,3.8,0.52,5.1,13.0,,18,24.0,25.0,1.5,0.9,271.0,2018-09-06 01:00,,0.6,19.0,,3.0,121.45866699999999,25.012972,
新莊,新北市,63.0,細懸浮微粒,普通,4.4,0.45,16,23.0,30.0,18,18.0,19.0,1.6,0.9,173.0,2018-09-06 01:00,,0.6,20.0,33.0,4.0,121.4325,25.037972,
菜寮,新北市,55.0,細懸浮微粒,普通,2.0,0.43,15,25.0,32.0,17,16.0,18.0,1.9,1.8,177.0,2018-09-06 01:00,,0.5,17.0,32.0,3.0,121.48102800000001,25.06895,
林口,新北市,47.0,,良好,4.1,0.31,28,30.0,41.0,14,12.0,12.0,0.5,1.1,141.0,2018-09-06 01:00,,0.4,15.0,34.0,4.0,121.376869,25.077197,
淡水,新北市,60.0,細懸浮微粒,普通,2.1,0.21,24,33.0,33.0,17,3.3,3.5,0.1,,,2018-09-06 01:00,,0.2,19.0,34.0,3.0,121.44923899999999,25.1645,
士林,臺北市,78.0,細懸浮微粒,普通,2.0,0.19,32,37.0,24.0,23,4.5,6.1,1.7,0.9,110.0,2018-09-06 01:00,,0.2,27.0,37.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,72.0,細懸浮微粒,普通,2.2,0.45,17,21.0,33.0,17,20.0,20.0,-0.1,1.7,166.0,2018-09-06 01:00,,0.6,24.0,43.0,3.0,121.526528,25.062361,
萬華,臺北市,78.0,細懸浮微粒,普通,1.5,0.35,18,19.0,44.0,18,13.0,15.0,2.3,1.0,103.0,2018-09-06 01:00,,0.5,27.0,43.0,2.0,121.507972,25.046503,
古亭,臺北市,75.0,細懸浮微粒,普通,1.5,0.4,14,23.0,32.0,19,14.0,17.0,3.0,1.8,194.0,2018-09-06 01:00,,0.4,25.0,33.0,2.0,121.529556,25.020608,
松山,臺北市,80.0,細懸浮微粒,普通,2.4,0.33,23,29.0,32.0,28,14.0,17.0,2.5,0.9,223.0,2018-09-06 01:00,,0.4,27.0,38.0,4.0,121.57861100000001,25.05,
大同,臺北市,69.0,細懸浮微粒,普通,1.9,1.57,-,,50.0,23,28.0,51.0,23.0,,,2018-09-06 01:00,,1.1,23.0,51.0,2.0,121.51331100000002,25.0632,
桃園,桃園市,61.0,細懸浮微粒,普通,7.4,0.56,5.4,13.0,38.0,19,13.0,18.0,4.5,1.0,200.0,2018-09-06 01:00,,0.6,19.0,42.0,8.0,121.31996399999998,24.994789,
大園,桃園市,75.0,細懸浮微粒,普通,3.7,0.42,13,28.0,41.0,14,24.0,28.0,4.4,2.4,179.0,2018-09-06 01:00,,0.4,25.0,45.0,5.0,121.201811,25.060344,
觀音,桃園市,91.0,細懸浮微粒,普通,2.9,0.25,32,39.0,62.0,37,4.1,4.1,0.0,1.5,190.0,2018-09-06 01:00,,0.3,32.0,59.0,4.0,121.082761,25.035503,
平鎮,桃園市,61.0,細懸浮微粒,普通,3.0,0.33,19,24.0,54.0,32,14.0,15.0,0.9,1.2,183.0,2018-09-06 01:00,,0.5,20.0,45.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,65.0,細懸浮微粒,普通,5.0,0.28,21,28.0,31.0,21,13.0,14.0,1.1,1.7,195.0,2018-09-06 01:00,,0.4,21.0,35.0,2.0,121.21635,24.863869,
湖口,新竹縣,81.0,細懸浮微粒,普通,3.2,0.29,16,36.0,44.0,32,15.0,16.0,1.1,1.8,178.0,2018-09-06 01:00,,0.3,28.0,47.0,4.0,121.038653,24.900142000000002,
竹東,新竹縣,,,設備維護,,,,,,,,,,,,2018-09-06 01:00,,,,,,121.088903,24.740644,
新竹,新竹市,73.0,細懸浮微粒,普通,2.1,0.34,21,40.0,29.0,22,9.7,10.0,0.5,1.1,207.0,2018-09-06 01:00,,0.4,25.0,34.0,3.0,120.972075,24.805619,
頭份,苗栗縣,65.0,細懸浮微粒,普通,2.3,0.23,18,36.0,33.0,19,8.2,8.3,0.1,1.6,132.0,2018-09-06 01:00,,0.3,21.0,39.0,3.0,120.898572,24.696969,
苗栗,苗栗縣,67.0,細懸浮微粒,普通,1.9,0.37,10,18.0,53.0,12,10.0,13.0,2.5,1.2,193.0,2018-09-06 01:00,,0.5,22.0,59.0,2.0,120.8202,24.565269,
三義,苗栗縣,64.0,細懸浮微粒,普通,2.2,0.23,20,21.0,34.0,12,6.7,7.2,0.5,0.4,172.0,2018-09-06 01:00,,0.3,21.0,38.0,3.0,120.75883300000001,24.382942,
豐原,臺中市,65.0,細懸浮微粒,普通,2.5,0.42,5,16.0,47.0,22,13.0,14.0,1.0,0.9,77.0,2018-09-06 01:00,,0.4,21.0,43.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,71.0,細懸浮微粒,普通,4.1,0.25,20,32.0,45.0,29,17.0,18.0,0.5,1.0,204.0,2018-09-06 01:00,,0.3,24.0,42.0,3.0,120.568794,24.225628,
大里,臺中市,37.0,,良好,2.1,0.31,16,20.0,35.0,3,8.8,10.0,1.6,1.3,251.0,2018-09-06 01:00,,0.5,9.0,40.0,2.0,120.67768899999999,24.099611,
