SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,17,,良好,1.8,0.15,6.8,17,15,11,9.9,11.4,1.5,1.4,63,2020-07-14 03:00,,0.1,5,11,2,120.305689,22.757506,48
仁武,高雄市,17,,良好,1.6,0.15,13.3,18,10,5,9.9,10.8,0.9,1,47,2020-07-14 03:00,,0.1,5,8,2,120.332631,22.689056,49
大寮,高雄市,35,,良好,0.5,0.28,8.5,11,22,15,12.4,14.7,2.2,1.0,61,2020-07-14 03:00,,0.2,11,18,1,120.425311,22.56413611,51
林園,高雄市,22,,良好,2.1,0.05,14.3,24,21,5,5.8,6.4,0.6,1.7,49,2020-07-14 03:00,,0.1,4,10,2,120.41175,22.4795,52
楠梓,高雄市,17,,良好,0.5,0.15,8.8,18,21,6,9.1,10.1,1,0.9,8,2020-07-14 03:00,,0.1,5,13,2,120.328289,22.733667,53
左營,高雄市,19,,良好,2,0.05,20.8,20,5,1,2.4,3.8,1.4,2.0,5,2020-07-14 03:00,,0.1,2,5,2,120.292917,22.674861,54
前金,高雄市,20,,良好,2.9,0.1,21.9,22,5,2,2.6,3.5,0.9,1.8,316,2020-07-14 03:00,,0.1,2,8,3,120.288086,22.632567,56
前鎮,高雄市,16,,良好,1.4,0.1,21.9,17,5,2,3.1,2.8,0,1.4,6,2020-07-14 03:00,,0.1,5,7,2,120.307564,22.605386,57
小港,高雄市,14,,良好,2.1,0.05,17.5,13,10,4,5.8,8.6,2.8,0.9,302,2020-07-14 03:00,,0.1,4,10,2,120.337736,22.565833,58
屏東,屏東縣,18,,良好,1.8,0.17,9.1,15,20,8,12.1,13.4,1.3,1.1,355,2020-07-14 03:00,,0.2,5,19,2,120.488033,22.673081,59
潮州,屏東縣,30,,良好,1.4,0.12,11.1,17,21,10,4.9,6.6,1.7,1.2,54,2020-07-14 03:00,,0.1,9,19,2,120.561175,22.523108,60
恆春,屏東縣,19,,良好,0.5,0.05,18.7,20,5,3,0.6,1.1,0.3,5.8,19,2020-07-14 03:00,,0.1,4,5,1,120.788928,21.958069,61
麥寮,雲林縣,14,,良好,1.5,0.12,14.2,15,5,4,4.4,6.6,2.2,0.9,206,2020-07-14 03:00,,0.1,4,10,2,120.251825,23.753506,83
富貴角,新北市,31,,良好,0.5,0.05,19.9,33,5,8,4.9,5.4,0.3,1.7,210,2020-07-14 03:00,,0.1,9,11,1,121.54738,25.29228,84
彰化(大城),彰化縣,14,,良好,1,,11.5,15,5,1,6.9,6.8,,0.3,89,2020-07-14 03:00,,,2,9,1,120.27311,23.84313,202
臺南(麻豆),臺南市,18,,良好,1.3,0.14,5.5,7,14,6,8,9.8,1.8,0.3,120,2020-07-14 03:00,,0.2,6,15,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,20,,良好,0.5,0.05,25.5,22,5,5,1.5,2.1,0.7,1.7,313,2020-07-14 03:00,,0.2,4,6,2,120.37722,22.35222,204
臺南(北門),臺南市,20,,良好,0.5,0.05,20.8,22,5,2,2.1,2.3,0.3,1.5,261,2020-07-14 03:00,,0.1,2,6,1,120.12444444,23.26472222,310
新北(樹林),新北市,52,細懸浮微粒,普通,0.5,0.27,10.4,15,-,17,10.1,11.1,1,0.3,42,2020-07-14 03:00,,0.3,16,-,1,121.38352778,24.94902778,311
新北(樹林),新北市,54,細懸浮微粒,普通,0.5,0.3,11,16,-,17,11.7,12.7,1,0.5,109,2020-07-14 02:00,,0.3,17,-,1,121.38352778,24.94902778,311
基隆,基隆市,22,,良好,1.4,0.2,2,6,16,6,13.5,18.8,5.3,0.5,273,2020-07-14 02:00,,0.3,7,20,2,121.760056,25.129167,1
汐止,新北市,40,,良好,1.5,0.21,8.5,9,21,15,13.2,14.3,1.1,0.8,3,2020-07-14 02:00,,0.3,12,22,2,121.6423,25.067131,2
萬里,新北市,33,,良好,1.7,0.13,20.5,21,11,9,2.4,2.6,0.3,4.5,212,2020-07-14 02:00,,0.2,10,16,3,121.689881,25.179667,3
新店,新北市,26,,良好,1.6,0.15,14.4,15,19,9,5.5,5.7,0.3,2.1,188,2020-07-14 02:00,,0.3,8,20,2,121.537778,24.977222,4
土城,新北市,44,,良好,2.4,0.41,5.3,9,32,16,21.8,25.3,3.5,1.2,158,2020-07-14 02:00,,0.5,13,31,3,121.451861,24.982528,5
板橋,新北市,38,,良好,3.5,0.36,4.7,12,29,15,23.4,24.8,1.4,0.6,294,2020-07-14 02:00,,0.5,12,25,3,121.458667,25.012972,6
龍潭,桃園市,47,,良好,2.8,0.18,12.6,18,11,11,14.3,15.7,1.4,1.7,191,2020-07-14 02:00,,0.3,14,22,2,121.21635,24.863869,21
湖口,新竹縣,21,,良好,3.5,0.19,3,18,15,13,19.9,21.1,1.2,1.1,189,2020-07-14 02:00,,0.1,6,14,3,121.038653,24.900142,22
竹東,新竹縣,45,,良好,1.6,0.15,16.1,23,21,18,4.2,5,0.8,0.9,119,2020-07-14 02:00,,0.2,14,22,2,121.088903,24.740644,23
新竹,新竹市,30,,良好,2.3,0.2,8.5,18,15,13,12.5,13,0.3,0.8,177,2020-07-14 02:00,,0.2,9,12,3,120.972075,24.805619,24
頭份,苗栗縣,,,,6,0.16,6.7,,24,15,17.5,19.8,2.3,0.7,86,2020-07-14 02:00,,,,,,120.898572,24.696969,25
苗栗,苗栗縣,37,,良好,3.1,0.27,2.6,11,18,13,17.2,19.4,2.2,1.5,192,2020-07-14 02:00,,0.3,11,21,3,120.8202,24.565269,26
三義,苗栗縣,33,,良好,3.1,0.21,11.7,11,18,15,9.1,9.9,0.8,1.6,197,2020-07-14 02:00,,0.2,10,21,2,120.758833,24.382942,27
豐原,臺中市,36,,良好,2.2,0.19,11.4,9,26,14,9.1,10.6,1.5,0.6,130,2020-07-14 02:00,,0.3,11,22,3,120.741711,24.256586,28
沙鹿,臺中市,24,,良好,2.7,0.16,11.5,19,16,9,9.5,10.3,0.8,1.4,186,2020-07-14 02:00,,0.1,7,12,3,120.568794,24.225628,29
大里,臺中市,40,,良好,2.9,0.18,10.5,14,25,13,9.1,10.5,1.4,1.4,232,2020-07-14 02:00,,0.3,12,24,4,120.677689,24.099611,30
忠明,臺中市,35,,良好,2.3,0.11,12.3,16,16,11,8.5,9.6,1.1,1.3,183,2020-07-14 02:00,,0.2,11,18,3,120.641092,24.151958,31
西屯,臺中市,32,,良好,4.2,0.13,14.2,20,19,12,7.8,8.6,0.8,1.7,196,2020-07-14 02:00,,0.2,10,20,3,120.616917,24.162197,32
彰化,彰化縣,29,,良好,2.2,0.13,9.7,19,16,13,6.9,7.6,0.7,1.3,188,2020-07-14 02:00,,0.2,9,16,3,120.541519,24.066,33
線西,彰化縣,35,,良好,3.9,0.13,13.4,24,28,15,7.3,6.9,0,1.8,188,2020-07-14 02:00,,0.1,11,20,2,120.469061,24.131672,34
仁武,高雄市,18,,良好,1.5,0.15,15.5,19,10,6,8.9,9.9,0.9,1.8,330,2020-07-14 02:00,,0.1,6,8,2,120.332631,22.689056,49
大寮,高雄市,31,,良好,1.3,0.17,10.7,12,15,9,11.6,13.3,1.7,0.7,10,2020-07-14 02:00,,0.2,10,17,1,120.425311,22.56413611,51
林園,高雄市,24,,良好,1.8,0.05,24.8,26,5,4,1.8,2.5,0.7,1.3,296,2020-07-14 02:00,,0.1,4,9,2,120.41175,22.4795,52
楠梓,高雄市,19,,良好,0.5,0.15,10,20,13,5,11.4,13.4,2,1.2,53,2020-07-14 02:00,,0.1,5,12,2,120.328289,22.733667,53
左營,高雄市,19,,良好,2.1,0.05,19,21,5,1,2.6,3.9,1.4,1.2,358,2020-07-14 02:00,,0.1,2,5,2,120.292917,22.674861,54
前金,高雄市,20,,良好,2.7,0.05,21.6,22,5,2,2.6,3.6,0.9,1.9,325,2020-07-14 02:00,,0.1,3,8,3,120.288086,22.632567,56
前鎮,高雄市,16,,良好,1.8,0.11,19.5,16,5,6,,,,1.6,342,2020-07-14 02:00,,0.1,5,7,2,120.307564,22.605386,57
小港,高雄市,15,,良好,1.8,0.05,15.9,13,10,4,7.7,10.5,2.8,1.0,310,2020-07-14 02:00,,0.1,5,11,2,120.337736,22.565833,58
屏東,屏東縣,18,,良好,1.9,0.16,12.7,16,22,6,10.3,11,0.7,1.6,350,2020-07-14 02:00,,0.2,4,19,2,120.488033,22.673081,59
潮州,屏東縣,30,,良好,1.4,0.12,14.2,18,18,9,4.3,5.7,1.5,1.3,54,2020-07-14 02:00,,0.1,9,19,2,120.561175,22.523108,60
恆春,屏東縣,19,,良好,0.5,0.05,19,21,5,3,0.6,1.2,0.5,5.8,25,2020-07-14 02:00,,0.1,4,5,1,120.788928,21.958069,61
臺東,臺東縣,16,,良好,1.1,0.1,10.9,17,5,1,2.1,1.6,0,1.3,317,2020-07-14 02:00,,0.2,2,8,1,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,1,0.05,11.5,17,11,4,2.4,2.6,0.3,2.9,216,2020-07-14 02:00,,0.1,6,12,1,121.599769,23.971306,63
陽明,臺北市,36,,良好,2.2,0.05,32,38,11,7,0.9,1.1,0.3,1,30,2020-07-14 02:00,,0.2,11,18,2,121.529583,25.182722,64
彰化(大城),彰化縣,15,,良好,1,,15.4,16,5,1,4.9,4.9,,0.3,91,2020-07-14 02:00,,,3,10,1,120.27311,23.84313,202
臺南(麻豆),臺南市,17,,良好,1.7,0.17,4.1,9,20,5,9.5,11.8,2.4,0.3,116,2020-07-14 02:00,,0.2,5,15,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,20,,良好,0.5,0.05,17.4,22,5,1,1.3,1.9,0.6,0.3,248,2020-07-14 02:00,,0.2,4,6,2,120.37722,22.35222,204
臺南(北門),臺南市,21,,良好,0.5,0.05,20.3,23,10,2,1.9,2.2,0.3,1.2,261,2020-07-14 02:00,,0.1,2,6,1,120.12444444,23.26472222,310
基隆,基隆市,25,,良好,1.8,0.34,1.2,8,23,7,17.7,28.4,10.8,0.8,266,2020-07-14 01:00,,0.3,8,21,2,121.760056,25.129167,1
汐止,新北市,40,,良好,2.3,0.29,6.3,11,27,11,17.2,21.4,4.2,0.7,139,2020-07-14 01:00,,0.3,12,21,2,121.6423,25.067131,2
萬里,新北市,34,,良好,2.3,0.12,21.4,23,15,9,4.2,4.4,0.3,3.6,214,2020-07-14 01:00,,0.2,11,17,3,121.689881,25.179667,3
新店,新北市,24,,良好,1.6,0.15,14.7,17,33,10,6.4,7.4,1,2.8,190,2020-07-14 01:00,,0.3,7,19,2,121.537778,24.977222,4
土城,新北市,41,,良好,3.4,0.54,3.5,14,35,16,27.8,35.8,7.9,1.3,150,2020-07-14 01:00,,0.5,13,30,3,121.451861,24.982528,5
板橋,新北市,34,,良好,4,0.46,8.3,13,30,15,24.7,26,1.3,1.6,236,2020-07-14 01:00,,0.5,11,24,3,121.458667,25.012972,6
新莊,新北市,43,,良好,1.9,0.51,4.6,11,26,12,24.8,29.6,4.8,0.8,28,2020-07-14 01:00,,0.5,13,28,3,121.4325,25.037972,7
菜寮,新北市,33,,良好,1,0.31,11.5,13,19,12,12.7,13.9,1.2,1.8,295,2020-07-14 01:00,,0.4,10,21,2,121.481028,25.06895,8
林口,新北市,29,,良好,2.3,,19,24,21,10,6.9,7.3,0.3,0.8,309,2020-07-14 01:00,,,9,19,3,121.376869,25.077197,9
淡水,新北市,36,,良好,0.5,0.21,19.5,22,17,8,8.8,9.3,0.5,0.7,100,2020-07-14 01:00,,0.3,11,18,2,121.449239,25.1645,10
苗栗,苗栗縣,36,,良好,2.8,0.33,1.5,13,27,11,20.2,23.9,3.7,0.7,187,2020-07-14 01:00,,0.3,11,20,3,120.8202,24.565269,26
三義,苗栗縣,32,,良好,2.5,0.24,11.5,12,20,10,11.2,12.1,0.9,1.5,198,2020-07-14 01:00,,0.2,10,23,2,120.758833,24.382942,27
豐原,臺中市,34,,良好,3,0.23,13.9,9,19,11,11.2,11.1,0,0.5,146,2020-07-14 01:00,,0.4,11,22,3,120.741711,24.256586,28
沙鹿,臺中市,21,,良好,2.9,0.05,17.8,21,13,10,6.9,6.8,0,1.4,192,2020-07-14 01:00,,0.1,7,12,3,120.568794,24.225628,29
大里,臺中市,42,,良好,4.2,0.2,10.4,16,21,15,9.7,11,1.3,1.3,232,2020-07-14 01:00,,0.3,13,24,4,120.677689,24.099611,30
忠明,臺中市,35,,良好,2.2,0.14,13.4,17,17,7,8.7,10.7,2,1.7,198,2020-07-14 01:00,,0.2,11,19,3,120.641092,24.151958,31
西屯,臺中市,31,,良好,2,0.14,13.6,21,21,7,10.6,11.3,0.8,1.6,196,2020-07-14 01:00,,0.2,9,19,2,120.616917,24.162197,32
彰化,彰化縣,27,,良好,1.6,0.15,12.6,22,20,7,5.8,6.3,0.5,1.3,174,2020-07-14 01:00,,0.2,8,17,3,120.541519,24.066,33
線西,彰化縣,29,,良好,3.5,0.16,14.8,26,27,11,6.2,6.6,0.3,1.2,199,2020-07-14 01:00,,0.1,9,18,2,120.469061,24.131672,34
二林,彰化縣,42,,良好,2.4,0.18,8.2,19,30,14,8,9.5,1.6,1.5,155,2020-07-14 01:00,,0.2,13,29,3,120.409653,23.925175,35
南投,南投縣,43,,良好,1.9,0.21,14.4,18,24,11,8.2,9.1,1,1.5,193,2020-07-14 01:00,,0.3,13,26,2,120.685306,23.913,36
斗六,雲林縣,32,,良好,2,0.15,9.4,18,18,9,8.6,9.7,1.1,1.7,106,2020-07-14 01:00,,0.2,10,22,2,120.544994,23.711853,37
崙背,雲林縣,18,,良好,2,0.1,13,19,29,6,5.3,7.4,2,0.6,137,2020-07-14 01:00,,0.1,6,19,3,120.348742,23.757547,38
新港,嘉義縣,17,,良好,1.4,0.12,14.5,18,5,4,4.5,5.7,1.2,0.8,119,2020-07-14 01:00,,0.1,5,15,1,120.345531,23.554839,39
前金,高雄市,20,,良好,3.1,0.05,20.6,22,18,3,3.8,5,1.2,1.3,280,2020-07-14 01:00,,0.1,3,9,3,120.288086,22.632567,56
前鎮,高雄市,15,,良好,2.8,0.1,14.9,16,5,10,,,,0.8,299,2020-07-14 01:00,,0.2,4,8,2,120.307564,22.605386,57
小港,高雄市,16,,良好,2.3,0.05,8.1,13,11,5,16.8,20.5,3.7,1.6,290,2020-07-14 01:00,,0.1,5,11,2,120.337736,22.565833,58
屏東,屏東縣,17,,良好,2.2,0.17,20.6,18,16,4,7.9,8.7,0.7,0.8,118,2020-07-14 01:00,,0.2,4,18,2,120.488033,22.673081,59
潮州,屏東縣,30,,良好,1.2,0.13,15,19,19,12,6.6,6.9,0.3,1.6,57,2020-07-14 01:00,,0.1,9,19,2,120.561175,22.523108,60
恆春,屏東縣,20,,良好,0.5,0.05,19.4,22,5,3,0.3,1.4,1.2,3.6,29,2020-07-14 01:00,,0.1,4,5,1,120.788928,21.958069,61
臺東,臺東縣,17,,良好,0.5,0.1,10.5,18,5,1,2.2,2.2,0,1.4,318,2020-07-14 01:00,,0.2,2,9,1,121.15045,22.755358,62
花蓮,花蓮縣,21,,良好,1.6,0.05,11.4,18,10,4,2.8,3.2,0.3,1.5,228,2020-07-14 01:00,,0.1,6,12,1,121.599769,23.971306,63
陽明,臺北市,39,,良好,1.2,0.1,32.4,41,15,8,0.3,0.8,0.3,0.5,230,2020-07-14 01:00,,0.2,12,20,1,121.529583,25.182722,64
宜蘭,宜蘭縣,18,,良好,2.5,0.11,12.2,13,20,6,5.6,5.9,0.3,0.8,191,2020-07-14 01:00,,0.2,6,15,2,121.746394,24.747917,65
冬山,宜蘭縣,24,,良好,0,0.13,8.6,12,15,7,3.8,4.3,0.3,0.9,242,2020-07-14 01:00,,0.1,7,19,1,121.792928,24.632203,66
三重,新北市,57,細懸浮微粒,普通,1.7,0.79,-,-,24,18,12.4,51.4,39,-,-,2020-07-14 01:00,,1,18,25,3,121.493806,25.072611,67
中壢,桃園市,37,,良好,2,0.55,6.9,7,27,10,14.4,24.6,10.2,0.6,171,2020-07-14 01:00,,0.6,11,21,3,121.221667,24.953278,68
竹山,南投縣,29,,良好,2.2,0.12,11.7,20,18,8,6.5,8.5,2,1.2,164,2020-07-14 01:00,,0.1,9,20,2,120.677306,23.756389,69
基隆,基隆市,39,,良好,2.8,0.19,43.3,14,25,12,6.6,8.4,1.8,1.8,80,2020-07-14 10:00,,0.3,12,24,2,121.760056,25.129167,1
汐止,新北市,47,,良好,3.1,0.41,60.4,17,35,19,18.5,21.5,3,1.8,89,2020-07-14 10:00,,0.3,15,28,2,121.6423,25.067131,2
萬里,新北市,39,,良好,4.8,0.19,43.8,21,19,16,8,9.9,1.9,2.8,72,2020-07-14 10:00,,0.2,12,19,3,121.689881,25.179667,3
新店,新北市,38,,良好,2.9,0.43,49,17,31,19,17.7,21.8,4.1,1.4,80,2020-07-14 10:00,,0.3,12,23,2,121.537778,24.977222,4
土城,新北市,51,細懸浮微粒,普通,2.4,0.3,64,19,33,16,11.3,12.4,1.1,1.6,140,2020-07-14 10:00,,0.4,16,32,3,121.451861,24.982528,5
板橋,新北市,52,細懸浮微粒,普通,2.4,0.51,58.6,17,39,21,19.8,23.1,3.3,1.4,119,2020-07-14 10:00,,0.4,16,30,3,121.458667,25.012972,6
新莊,新北市,57,細懸浮微粒,普通,3.6,0.72,66.8,18,46,21,24.3,26.9,2.6,2.0,78,2020-07-14 10:00,,0.5,18,39,3,121.4325,25.037972,7
菜寮,新北市,57,細懸浮微粒,普通,3.1,0.7,43.1,14,42,27,23.1,27.5,4.4,1.4,290,2020-07-14 10:00,,0.5,18,33,2,121.481028,25.06895,8
林口,新北市,53,細懸浮微粒,普通,4.7,,42.2,14,36,21,14.5,17.6,3.2,2.4,19,2020-07-14 10:00,,,16,30,3,121.376869,25.077197,9
淡水,新北市,47,,良好,4.8,0.31,40.9,15,35,23,20.8,24.3,3.5,0.9,280,2020-07-14 10:00,,0.3,14,22,2,121.449239,25.1645,10
士林,臺北市,44,,良好,2.1,0.42,58.7,20,40,20,18.6,21.5,2.8,1.9,295,2020-07-14 10:00,,0.3,14,29,2,121.515389,25.105417,11
中山,臺北市,45,,良好,3,0.7,45.9,16,40,22,28.4,36.5,8.1,2.0,1,2020-07-14 10:00,,0.4,14,28,2,121.526528,25.062361,12
萬華,臺北市,40,,良好,0.5,0.55,52.9,19,36,20,24.7,25,0.3,1.6,304,2020-07-14 10:00,,0.3,12,29,1,121.507972,25.046503,13
古亭,臺北市,39,,良好,2.2,0.38,53.6,18,32,20,15.8,17.6,1.7,1.1,153,2020-07-14 10:00,,0.3,12,24,2,121.529556,25.020608,14
松山,臺北市,52,細懸浮微粒,普通,3.5,0.41,50.3,19,35,19,20.6,24.7,4.1,1.4,48,2020-07-14 10:00,,0.3,16,28,3,121.578611,25.05,15
大同,臺北市,57,細懸浮微粒,普通,3.3,1.44,-,-,46,19,38.8,60.7,22,-,-,2020-07-14 10:00,,1.3,18,38,3,121.513311,25.0632,16
桃園,桃園市,57,細懸浮微粒,普通,3,0.35,46.6,17,28,21,11.6,12.9,1.3,1.8,5,2020-07-14 10:00,,0.3,18,26,5,121.30872222,24.98677778,17
大園,桃園市,43,,良好,3.7,0.19,41.7,17,24,18,10.7,15.5,4.8,1.6,321,2020-07-14 10:00,,0.2,13,24,3,121.201811,25.060344,18
觀音,桃園市,28,,良好,5.5,0.21,26.6,14,21,8,9,13.4,4.4,2.1,246,2020-07-14 10:00,,0.2,8,19,2,121.082761,25.035503,19
平鎮,桃園市,54,細懸浮微粒,普通,3.3,0.33,53.7,18,34,20,14,16.8,2.8,2.0,25,2020-07-14 10:00,,0.3,17,31,3,121.203986,24.952786,20
龍潭,桃園市,49,,良好,2.1,0.26,52.4,22,27,17,9.2,13.2,4,1.8,58,2020-07-14 10:00,,0.2,15,24,2,121.21635,24.863869,21
湖口,新竹縣,40,,良好,4.4,0.2,39.5,13,29,12,11.9,14.2,2.3,2.7,287,2020-07-14 10:00,,0.2,12,32,3,121.038653,24.900142,22
竹東,新竹縣,51,細懸浮微粒,普通,,0.19,48.4,22,24,16,4.4,6.1,1.7,1.2,265,2020-07-14 10:00,,0.2,16,22,2,121.088903,24.740644,23
新竹,新竹市,42,,良好,2.6,0.28,42.4,17,32,12,9.9,12.4,2.5,1.9,291,2020-07-14 10:00,,0.3,13,23,2,120.972075,24.805619,24
頭份,苗栗縣,,,,3.5,0.21,30,,25,10,11.2,16,4.8,2.7,296,2020-07-14 10:00,,,,,,120.898572,24.696969,25
苗栗,苗栗縣,41,,良好,2.4,0.18,30.1,11,15,12,4.3,6,1.7,1.7,276,2020-07-14 10:00,,0.3,12,22,3,120.8202,24.565269,26
三義,苗栗縣,33,,良好,3,0.14,33.1,17,21,9,4.1,5.4,1.3,1.8,183,2020-07-14 10:00,,0.1,10,21,3,120.758833,24.382942,27
豐原,臺中市,26,,良好,1.1,0.18,39.1,18,21,9,3.7,6.8,3.1,0.8,283,2020-07-14 10:00,,0.2,8,16,3,120.741711,24.256586,28
沙鹿,臺中市,26,,良好,2.7,0.21,39.3,17,11,8,7.3,9.3,2.1,1.9,280,2020-07-14 10:00,,0.2,8,9,3,120.568794,24.225628,29
大里,臺中市,32,,良好,2.8,0.2,35.8,15,23,10,6.3,9.1,2.8,1.9,251,2020-07-14 10:00,,0.2,10,21,3,120.677689,24.099611,30
忠明,臺中市,28,,良好,1.9,0.15,32.1,17,19,7,7.9,11.1,3.2,0.8,210,2020-07-14 10:00,,0.1,9,17,2,120.641092,24.151958,31
西屯,臺中市,31,,良好,2.3,0.16,36.7,16,20,7,7.5,10.7,3.2,2.0,172,2020-07-14 10:00,,0.2,10,18,3,120.616917,24.162197,32
彰化,彰化縣,27,,良好,1.7,0.16,37,18,10,11,3.5,4.6,1.1,2.0,321,2020-07-14 10:00,,0.2,8,13,3,120.541519,24.066,33
線西,彰化縣,33,,良好,3,0.15,41.6,20,22,9,4.6,6.4,1.7,2.2,233,2020-07-14 10:00,,0.1,10,23,3,120.469061,24.131672,34
二林,彰化縣,38,,良好,3.3,0.12,33.2,13,20,7,2.1,3.6,1.4,1.8,265,2020-07-14 10:00,,0.1,12,26,3,120.409653,23.925175,35
南投,南投縣,35,,良好,2.1,0.17,36.8,14,21,7,5.5,6.4,0.9,1.5,181,2020-07-14 10:00,,0.2,11,22,2,120.685306,23.913,36
斗六,雲林縣,20,,良好,2,0.15,42.3,20,21,7,3.8,5.2,1.4,1.2,316,2020-07-14 10:00,,0.1,6,19,2,120.544994,23.711853,37
崙背,雲林縣,17,,良好,1.8,0.12,32.6,18,15,4,3.8,4.9,1.2,1.4,218,2020-07-14 10:00,,0.1,5,17,3,120.348742,23.757547,38
新港,嘉義縣,19,,良好,2,0.05,34.8,20,13,4,2.3,4.2,1.9,2.2,296,2020-07-14 10:00,,0.1,4,15,2,120.345531,23.554839,39
朴子,嘉義縣,15,,良好,2.1,0.11,26.9,13,12,5,1.3,3.6,2.3,1.6,268,2020-07-14 10:00,,0.1,5,13,2,120.24781111,23.46712222,40
臺西,雲林縣,24,,良好,1.4,0.05,30.9,17,11,6,1.2,2,0.8,3.3,272,2020-07-14 10:00,,0.1,8,14,2,120.19933333,23.702175,41
嘉義,嘉義市,24,,良好,2,0.17,34.5,14,29,17,6.7,8.4,1.6,2.5,235,2020-07-14 10:00,,0.1,7,19,1,120.44083333,23.462778,42
新營,臺南市,20,,良好,2.7,0.13,31.7,14,15,7,4.8,6.8,2,1.4,324,2020-07-14 10:00,,0.1,6,14,3,120.31725,23.305633,43
善化,臺南市,28,,良好,2.6,0.14,29.1,12,19,11,4.4,6,1.7,1.4,299,2020-07-14 10:00,,0.1,9,12,3,120.297142,23.115097,44
安南,臺南市,28,,良好,2.2,0.1,32.7,14,15,6,3.7,4.8,1.1,2.5,316,2020-07-14 10:00,,0.2,9,18,2,120.2175,23.048197,45
臺南,臺南市,24,,良好,2,0.18,32.7,20,14,10,3.3,4.7,1.4,2.6,311,2020-07-14 10:00,,0.2,7,10,2,120.202617,22.984581,46
美濃,高雄市,31,,良好,1.7,0.16,35.8,15,13,9,2.9,4.3,1.4,1.1,1,2020-07-14 10:00,,0.2,10,18,2,120.530542,22.883583,47
