SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
豐原,臺中市,30,,良好,2.2,0.16,9.3,15.0,24,2,7.8,8.6,0.8,2.0,120.0,2018-08-06 00:00,,0.2,9,24,3,120.74171100000001,24.256586,
沙鹿,臺中市,48,,良好,2.3,0.44,9.9,20.0,22,13,20.0,22.0,1.7,1.0,187.0,2018-08-06 00:00,,0.4,15,23,2,120.568794,24.225628,
大里,臺中市,27,,良好,1.5,0.27,9.6,16.0,40,ND,10.0,11.0,1.0,1.3,247.0,2018-08-06 00:00,,0.3,8,29,2,120.67768899999999,24.099611,
忠明,臺中市,22,,良好,1.8,0.4,6.5,18.0,7,4,16.0,19.0,2.3,1.5,204.0,2018-08-06 00:00,,0.4,7,15,2,120.64109199999999,24.151958,
西屯,臺中市,43,,良好,1.6,0.28,11,22.0,24,12,15.0,15.0,-0.1,1.1,190.0,2018-08-06 00:00,,0.3,13,27,2,120.61691699999999,24.162197,
彰化,彰化縣,33,,良好,1.1,0.17,20,27.0,25,ND,4.5,6.0,1.5,1.5,193.0,2018-08-06 00:00,,0.3,10,28,4,120.541519,24.066,
線西,彰化縣,27,,良好,1.4,0.32,14,27.0,19,7,13.0,14.0,0.7,1.4,82.0,2018-08-06 00:00,,0.3,8,15,3,120.46906100000001,24.131672000000002,
二林,彰化縣,58,細懸浮微粒,普通,4.1,0.2,14,26.0,16,14,8.9,9.4,0.5,1.4,163.0,2018-08-06 00:00,,0.2,19,21,4,120.409653,23.925175,
南投,南投縣,35,,良好,2.2,0.21,8.7,19.0,29,7,6.5,7.4,0.9,1.3,137.0,2018-08-06 00:00,,0.3,11,28,2,120.68530600000001,23.913,
斗六,雲林縣,40,,良好,1.5,0.23,16,24.0,30,14,8.9,11.0,2.0,0.5,237.0,2018-08-06 00:00,,0.2,12,26,2,120.54499399999999,23.711853,
新港,嘉義縣,53,細懸浮微粒,普通,1.8,0.36,6.4,21.0,33,23,17.0,18.0,1.2,2.2,100.0,2018-08-06 00:00,,0.2,17,29,3,120.34553100000001,23.554839,
朴子,嘉義縣,44,,良好,1.7,0.24,18,29.0,58,8,9.3,11.0,1.5,0.9,130.0,2018-08-06 00:00,,0.2,9,47,3,120.24735,23.465308,
臺西,雲林縣,55,細懸浮微粒,普通,2.3,0.2,22,29.0,29,18,7.9,9.5,1.6,2.2,146.0,2018-08-06 00:00,,0.2,17,23,3,120.20284199999999,23.717533,
嘉義,嘉義市,28,,良好,1.4,0.25,11,18.0,31,6,8.6,11.0,2.0,0.8,124.0,2018-08-06 00:00,,0.3,8,30,2,120.44083300000001,23.462778,
新營,臺南市,49,,良好,1.3,0.24,11,23.0,27,16,7.2,7.8,0.6,1.1,100.0,2018-08-06 00:00,,0.2,15,25,2,120.31725,23.305633,
善化,臺南市,20,,良好,1.5,0.13,10,22.0,18,2,3.0,4.5,1.5,1.3,122.0,2018-08-06 00:00,,0.1,3,20,2,120.297142,23.115097,
安南,臺南市,20,,良好,1.5,0.23,10,22.0,21,3,11.0,13.0,2.4,1.6,105.0,2018-08-06 00:00,,0.3,6,20,2,120.2175,23.048197000000002,
臺南,臺南市,22,,良好,0.9,0.31,15,23.0,25,2,11.0,12.0,0.9,1.3,114.0,2018-08-06 00:00,,0.3,6,24,2,120.20261699999999,22.984581,
臺東,臺東縣,24,,良好,0.9,0.17,12,14.0,25,3,3.3,5.5,2.3,1.3,318.0,2018-08-06 00:00,,0.3,8,25,1,121.15045,22.755357999999998,
花蓮,花蓮縣,57,細懸浮微粒,普通,1.4,0.3,30,45.0,44,25,7.2,7.8,0.6,0.6,305.0,2018-08-06 00:00,,0.3,18,40,2,121.599769,23.971306,
陽明,臺北市,25,,良好,1.2,0.09,27,27.0,12,6,1.5,1.6,0.1,,,2018-08-06 00:00,,0.1,6,11,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40,,良好,1.7,0.15,19,23.0,24,11,3.4,3.9,0.5,1.4,332.0,2018-08-06 00:00,,0.2,12,24,3,121.746394,24.747917,
冬山,宜蘭縣,43,,良好,1.4,0.17,14,21.0,31,13,5.3,6.2,0.9,1.0,188.0,2018-08-06 00:00,,0.2,13,31,2,121.792928,24.632203,
美濃,高雄市,19,,良好,1.8,0.08,11,21.0,20,ND,1.5,1.7,0.2,1.2,24.0,2018-08-06 00:00,,0.1,2,21,2,120.530542,22.883582999999998,
橋頭,高雄市,20,,良好,2.1,0.25,8,17.0,30,4,10.0,11.0,0.9,1.9,94.0,2018-08-06 00:00,,0.3,3,22,2,120.30568899999999,22.757506,
三重,新北市,41,,良好,3.7,0.81,-,,36,7,26.0,80.0,55.0,,,2018-08-06 00:00,,1.4,13,36,6,121.493806,25.072611,
中壢,桃園市,43,,良好,0.5,0.56,15,13.0,39,19,15.0,25.0,10.0,1.0,214.0,2018-08-06 00:00,,0.9,13,45,1,121.221667,24.953278,
竹山,南投縣,28,,良好,2.2,0.24,9.8,20.0,30,4,7.9,9.0,1.1,0.7,338.0,2018-08-06 00:00,,0.2,7,30,2,120.677306,23.756389000000002,
永和,新北市,48,,良好,1.8,0.4,11,19.0,21,10,15.0,19.0,3.6,1.1,221.0,2018-08-06 00:00,,0.5,15,22,3,121.516306,25.017,
仁武,高雄市,24,,良好,4.2,0.34,12,22.0,34,ND,14.0,17.0,2.8,1.0,64.0,2018-08-06 00:00,,0.3,3,26,4,120.332631,22.689056,
屏東,屏東縣,19,,良好,2.6,0.22,11,18.0,23,3,8.1,8.9,0.8,1.5,19.0,2018-08-06 00:00,,0.3,5,20,3,120.488033,22.673081,
潮州,屏東縣,28,,良好,0.4,0.18,10,18.0,36,4,3.9,4.4,0.5,0.9,16.0,2018-08-06 00:00,,0.2,9,30,1,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,2.8,0.1,21,24.0,12,8,1.3,2.2,0.9,3.7,43.0,2018-08-06 00:00,,0.1,9,19,3,120.788928,21.958069000000002,
復興,高雄市,21,,良好,2.2,0.64,5.9,16.0,14,3,22.0,27.0,4.8,1.0,116.0,2018-08-06 00:00,,0.6,6,18,3,120.312017,22.608711,
埔里,南投縣,39,,良好,2.0,0.19,12,18.0,25,13,7.4,8.2,0.9,0.6,161.0,2018-08-06 00:00,,0.2,12,23,1,120.967903,23.968842000000002,
馬祖,連江縣,61,細懸浮微粒,普通,1.9,0.11,26,36.0,41,20,9.5,9.9,0.4,0.9,6.9,2018-08-06 00:00,,0.1,20,39,2,119.949875,26.160469,
金門,金門縣,59,細懸浮微粒,普通,6.2,0.24,15,36.0,33,16,13.0,13.0,0.2,2.0,228.0,2018-08-06 00:00,,0.2,19,36,5,118.312256,24.432133,
馬公,澎湖縣,32,,良好,2.7,0.12,23,23.0,11,9,4.8,5.2,0.3,0.6,215.0,2018-08-06 00:00,,0.2,10,16,4,119.566158,23.569031,
關山,臺東縣,33,,良好,1.1,-,6.7,13.0,19,9,1.8,3.6,1.8,0.5,236.0,2018-08-06 00:00,,,10,21,1,121.161933,23.045082999999998,
麥寮,雲林縣,66,細懸浮微粒,普通,2.0,0.28,15,26.0,62,22,12.0,14.0,2.5,2.0,161.0,2018-08-06 00:00,,0.3,22,54,3,120.251825,23.753505999999998,
富貴角,新北市,29,,良好,0.7,0.16,11,21.0,15,11,4.7,4.6,0.0,0.4,214.0,2018-08-06 00:00,,0.1,9,11,1,121.536763,25.298562,
崙背,雲林縣,49,,良好,1.8,0.23,12,27.0,31,12,11.0,13.0,1.7,0.5,142.0,2018-08-06 00:00,,0.2,15,31,2,120.34874199999999,23.757547,
基隆,基隆市,27,,良好,1.7,0.19,14,18.0,12,7,9.8,10.0,0.7,1.5,262.0,2018-08-06 01:00,,0.2,8,13,3,121.760056,25.129167000000002,
汐止,新北市,26,,良好,1.3,0.26,12,15.0,14,7,11.0,14.0,3.0,1.0,264.0,2018-08-06 01:00,,0.3,8,19,3,121.6423,25.067131,
萬里,新北市,29,,良好,3.0,0.13,14,16.0,18,9,3.9,4.7,0.9,3.7,213.0,2018-08-06 01:00,,0.2,9,22,4,121.689881,25.179667000000002,
新店,新北市,38,,良好,1.4,0.24,11,18.0,32,10,7.3,8.3,1.0,2.0,167.0,2018-08-06 01:00,,0.3,12,23,2,121.537778,24.977222,
土城,新北市,42,,良好,3.2,0.43,4,18.0,28,9,20.0,27.0,6.8,1.0,159.0,2018-08-06 01:00,,0.4,13,28,3,121.45186100000001,24.982528,
板橋,新北市,43,,良好,2.6,0.41,4.2,17.0,41,15,21.0,24.0,3.5,1.4,233.0,2018-08-06 01:00,,0.4,13,34,3,121.45866699999999,25.012972,
新莊,新北市,52,細懸浮微粒,普通,21.0,0.32,17,23.0,24,19,12.0,13.0,1.6,1.9,217.0,2018-08-06 01:00,,0.3,16,26,10,121.4325,25.037972,
菜寮,新北市,48,,良好,5.2,0.55,6.4,18.0,25,15,26.0,35.0,8.6,1.8,219.0,2018-08-06 01:00,,0.4,15,20,5,121.48102800000001,25.06895,
林口,新北市,33,,良好,4.8,0.34,13,22.0,34,5,21.0,23.0,1.6,2.5,231.0,2018-08-06 01:00,,0.3,7,36,4,121.376869,25.077197,
淡水,新北市,43,,良好,3.0,0.43,5.5,15.0,23,8,17.0,19.0,2.2,,,2018-08-06 01:00,,0.3,13,28,3,121.44923899999999,25.1645,
士林,臺北市,33,,良好,1.9,0.39,6.4,18.0,17,9,15.0,17.0,1.5,0.4,153.0,2018-08-06 01:00,,0.3,10,23,2,121.51538899999998,25.105417000000003,
中山,臺北市,35,,良好,3.4,0.44,6.2,13.0,19,ND,19.0,23.0,4.1,1.5,260.0,2018-08-06 01:00,,0.5,11,20,4,121.526528,25.062361,
萬華,臺北市,44,,良好,2.1,0.51,4.1,13.0,22,13,19.0,23.0,3.6,0.8,304.0,2018-08-06 01:00,,0.5,14,28,2,121.507972,25.046503,
古亭,臺北市,49,,良好,1.1,0.29,11,17.0,13,17,13.0,15.0,2.7,1.5,175.0,2018-08-06 01:00,,0.3,15,24,2,121.529556,25.020608,
松山,臺北市,32,,良好,0.8,0.3,14,18.0,21,11,12.0,16.0,3.3,1.8,218.0,2018-08-06 01:00,,0.3,10,20,2,121.57861100000001,25.05,
大同,臺北市,43,,良好,3.7,1.49,-,,43,9,23.0,50.0,27.0,,,2018-08-06 01:00,,1.3,13,38,3,121.51331100000002,25.0632,
桃園,桃園市,30,,良好,2.5,0.16,16,23.0,25,11,10.0,12.0,1.7,0.8,236.0,2018-08-06 01:00,,0.2,9,27,1,121.31996399999998,24.994789,
大園,桃園市,49,,良好,4.0,0.2,21,24.0,32,19,9.1,9.2,0.1,2.1,197.0,2018-08-06 01:00,,0.2,15,32,2,121.201811,25.060344,
觀音,桃園市,67,細懸浮微粒,普通,1.8,0.21,15,22.0,35,16,10.0,9.8,-0.3,1.7,217.0,2018-08-06 01:00,,0.2,22,35,2,121.082761,25.035503,
平鎮,桃園市,61,細懸浮微粒,普通,1.3,0.21,22,25.0,33,21,9.9,10.0,0.1,1.0,214.0,2018-08-06 01:00,,0.3,20,34,2,121.20398600000001,24.952786,
龍潭,桃園市,32,,良好,1.9,0.2,16,19.0,23,6,7.7,8.8,1.1,2.1,201.0,2018-08-06 01:00,,0.3,10,26,2,121.21635,24.863869,
湖口,新竹縣,38,,良好,2.3,0.21,17,19.0,28,17,14.0,15.0,0.9,2.4,186.0,2018-08-06 01:00,,0.2,12,32,2,121.038653,24.900142000000002,
竹東,新竹縣,40,,良好,0.7,0.1,11,13.0,38,11,0.4,3.0,2.7,2.0,129.0,2018-08-06 01:00,,0.2,12,33,0,121.088903,24.740644,
新竹,新竹市,52,細懸浮微粒,普通,1.9,0.2,14,16.0,21,18,11.0,11.0,0.2,1.0,209.0,2018-08-06 01:00,,0.3,16,21,2,120.972075,24.805619,
頭份,苗栗縣,21,,良好,2.7,0.15,15,18.0,21,6,11.0,11.0,0.3,2.1,200.0,2018-08-06 01:00,,0.2,7,23,2,120.898572,24.696969,
苗栗,苗栗縣,52,細懸浮微粒,普通,1.6,0.18,17,16.0,42,16,6.6,7.1,0.5,2.3,187.0,2018-08-06 01:00,,0.3,16,40,2,120.8202,24.565269,
三義,苗栗縣,26,,良好,2.1,0.19,8.6,14.0,18,6,11.0,13.0,1.7,1.2,219.0,2018-08-06 01:00,,0.2,8,21,2,120.75883300000001,24.382942,
豐原,臺中市,25,,良好,1.4,0.13,7.4,13.0,27,2,9.7,11.0,1.0,1.5,107.0,2018-08-06 01:00,,0.1,8,25,3,120.74171100000001,24.256586,
沙鹿,臺中市,43,,良好,2.3,0.4,13,16.0,19,11,17.0,19.0,1.9,1.1,160.0,2018-08-06 01:00,,0.4,13,22,2,120.568794,24.225628,
大里,臺中市,28,,良好,1.3,0.23,8.3,14.0,34,ND,8.7,9.9,1.3,1.0,259.0,2018-08-06 01:00,,0.3,6,30,2,120.67768899999999,24.099611,
忠明,臺中市,19,,良好,1.7,0.29,9.9,15.0,9,2,9.9,12.0,2.0,1.7,188.0,2018-08-06 01:00,,0.4,6,12,2,120.64109199999999,24.151958,
西屯,臺中市,43,,良好,1.5,0.27,9.8,18.0,22,14,14.0,14.0,0.1,1.6,178.0,2018-08-06 01:00,,0.3,13,26,2,120.61691699999999,24.162197,
彰化,彰化縣,25,,良好,1.3,0.16,20,26.0,18,3,3.7,4.9,1.3,0.7,110.0,2018-08-06 01:00,,0.2,8,27,3,120.541519,24.066,
線西,彰化縣,25,,良好,1.8,0.29,12,24.0,18,5,12.0,12.0,0.2,1.7,72.0,2018-08-06 01:00,,0.3,8,16,3,120.46906100000001,24.131672000000002,
二林,彰化縣,53,細懸浮微粒,普通,4.3,0.16,15,24.0,16,9,7.1,7.7,0.6,1.8,167.0,2018-08-06 01:00,,0.2,16,19,5,120.409653,23.925175,
南投,南投縣,35,,良好,2.1,0.19,7.7,15.0,27,11,6.2,6.8,0.6,0.9,105.0,2018-08-06 01:00,,0.3,11,28,2,120.68530600000001,23.913,
斗六,雲林縣,42,,良好,1.9,0.26,13,20.0,25,16,10.0,12.0,1.8,0.6,156.0,2018-08-06 01:00,,0.2,13,26,2,120.54499399999999,23.711853,
新港,嘉義縣,59,細懸浮微粒,普通,1.6,0.28,6,18.0,38,25,13.0,15.0,1.3,1.2,104.0,2018-08-06 01:00,,0.2,19,31,2,120.34553100000001,23.554839,
