SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,113,細懸浮微粒,對敏感族群不健康,1.4,0.25,30,26.0,48,33,5.4,6.4,0.9,1.7,195.0,2019-04-09 05:00,,0.3,40,52,3.0,120.75883300000001,24.382942,
豐原,臺中市,93,細懸浮微粒,普通,,0.34,36,28.0,51,36,5.2,5.7,0.5,1.9,158.0,2019-04-09 05:00,,0.4,33,47,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,62,細懸浮微粒,普通,2.1,0.32,21,20.0,46,26,12.0,13.0,0.9,2.1,166.0,2019-04-09 05:00,,0.4,20,40,2.0,120.568794,24.225628,
大里,臺中市,63,細懸浮微粒,普通,2.4,0.38,11,13.0,48,14,13.0,14.0,0.9,0.8,293.0,2019-04-09 05:00,,0.4,20,43,3.0,120.67768899999999,24.099611,
忠明,臺中市,79,細懸浮微粒,普通,2.0,0.36,15,18.0,41,27,9.1,12.0,2.6,0.8,232.0,2019-04-09 05:00,,0.4,27,37,3.0,120.64109199999999,24.151958,
西屯,臺中市,102,細懸浮微粒,對敏感族群不健康,1.2,0.32,8.2,11.0,49,43,14.0,14.0,0.4,1.4,179.0,2019-04-09 05:00,,0.4,36,49,2.0,120.61691699999999,24.162197,
彰化,彰化縣,76,細懸浮微粒,普通,4.0,0.37,20,18.0,41,33,7.7,8.4,0.7,0.5,172.0,2019-04-09 05:00,,0.4,26,44,4.0,120.541519,24.066,
線西,彰化縣,85,細懸浮微粒,普通,2.3,0.35,13,18.0,53,28,13.0,13.0,0.4,1.9,157.0,2019-04-09 05:00,,0.3,29,52,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,73,細懸浮微粒,普通,1.7,0.36,7.5,10.0,66,28,14.0,16.0,1.6,1.3,101.0,2019-04-09 05:00,,0.3,24,61,4.0,120.409653,23.925175,
南投,南投縣,83,細懸浮微粒,普通,1.3,0.28,11,9.0,46,31,8.7,10.0,1.8,1.5,151.0,2019-04-09 05:00,,0.3,28,49,2.0,120.68530600000001,23.913,
斗六,雲林縣,79,細懸浮微粒,普通,1.7,0.35,15,19.0,36,27,9.7,11.0,1.8,0.6,153.0,2019-04-09 05:00,,0.3,27,37,2.0,120.54499399999999,23.711853,
崙背,雲林縣,91,細懸浮微粒,普通,2.4,0.35,15,20.0,56,34,,,,1.6,136.0,2019-04-09 05:00,,0.3,32,50,3.0,120.34874199999999,23.757547,
新港,嘉義縣,83,細懸浮微粒,普通,1.4,0.38,14,18.0,78,33,11.0,12.0,1.3,1.1,103.0,2019-04-09 05:00,,0.3,28,57,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,69,細懸浮微粒,普通,3.2,0.41,22,21.0,69,28,8.0,8.8,0.8,1.2,180.0,2019-04-09 05:00,,0.4,23,55,3.0,120.24781000000002,23.467123,
臺西,雲林縣,92,細懸浮微粒,普通,2.3,0.35,13,21.0,72,42,9.0,11.0,1.7,2.5,173.0,2019-04-09 05:00,,0.3,32,52,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,73,細懸浮微粒,普通,2.2,0.32,16,20.0,45,24,8.3,9.4,1.1,0.6,111.0,2019-04-09 05:00,,0.4,25,39,2.0,120.44083300000001,23.462778,
新營,臺南市,85,細懸浮微粒,普通,2.8,0.35,19,22.0,55,34,8.6,8.8,0.2,0.8,190.0,2019-04-09 05:00,,0.4,29,53,2.0,120.31725,23.305633,
善化,臺南市,95,細懸浮微粒,普通,1.5,0.35,23,25.0,58,39,5.9,7.5,1.6,0.5,119.0,2019-04-09 05:00,,0.4,33,57,3.0,120.297142,23.115097,
安南,臺南市,105,細懸浮微粒,對敏感族群不健康,3.4,0.45,24,31.0,84,42,15.0,16.0,0.7,1.2,130.0,2019-04-09 05:00,,0.4,37,71,,120.2175,23.048197000000002,
臺南,臺南市,93,細懸浮微粒,普通,3.4,0.39,20,30.0,60,40,17.0,18.0,1.2,1.1,152.0,2019-04-09 05:00,,0.4,33,52,3.0,120.20261699999999,22.984581,
美濃,高雄市,69,細懸浮微粒,普通,1.6,0.38,21,23.0,45,23,2.6,4.4,1.8,1.0,71.0,2019-04-09 05:00,,0.4,23,49,2.0,120.530542,22.883582999999998,
橋頭,高雄市,119,細懸浮微粒,對敏感族群不健康,1.6,0.42,25,25.0,58,45,13.0,13.0,0.4,1.7,78.0,2019-04-09 05:00,,0.4,42,54,2.0,120.30568899999999,22.757506,
仁武,高雄市,94,細懸浮微粒,普通,2.1,0.47,24,29.0,62,40,11.0,12.0,0.5,1.1,142.0,2019-04-09 05:00,,0.5,33,52,3.0,120.332631,22.689056,
鳳山,高雄市,100,細懸浮微粒,普通,1.7,0.5,28,32.0,60,45,11.0,11.0,0.5,1.2,82.0,2019-04-09 05:00,,0.5,35,54,2.0,120.35808300000001,22.627392,
大寮,高雄市,113,細懸浮微粒,對敏感族群不健康,1.3,0.43,20,27.0,54,42,10.0,11.0,1.0,0.5,346.0,2019-04-09 05:00,,0.4,40,55,6.0,120.425081,22.565747,
林園,高雄市,112,細懸浮微粒,對敏感族群不健康,1.9,0.45,34,39.0,74,47,7.1,7.0,-0.1,0.8,68.0,2019-04-09 05:00,,0.4,40,59,2.0,120.41175,22.4795,
楠梓,高雄市,108,細懸浮微粒,對敏感族群不健康,2.0,0.4,23,25.0,58,44,17.0,19.0,2.1,1.4,60.0,2019-04-09 05:00,,0.4,38,49,2.0,120.32828899999998,22.733667,
左營,高雄市,72,細懸浮微粒,普通,2.0,0.5,22,34.0,49,33,12.0,13.0,0.9,1.6,88.0,2019-04-09 05:00,,0.4,24,37,2.0,120.29291699999999,22.674861,
前金,高雄市,79,細懸浮微粒,普通,3.7,0.47,29,39.0,59,40,13.0,14.0,0.7,0.9,126.0,2019-04-09 05:00,,0.4,27,40,3.0,120.288086,22.632567,
前鎮,高雄市,82,細懸浮微粒,普通,3.3,0.52,25,29.0,61,38,15.0,16.0,1.3,0.6,117.0,2019-04-09 05:00,,0.5,28,47,3.0,120.30756399999999,22.605386,
小港,高雄市,90,細懸浮微粒,普通,4.8,0.5,21,28.0,63,41,19.0,20.0,1.1,0.8,340.0,2019-04-09 05:00,,0.4,32,51,4.0,120.337736,22.565832999999998,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,1.8,0.43,36,36.0,59,31,8.4,8.5,0.2,1.6,39.0,2019-04-09 05:00,,0.5,38,55,3.0,120.488033,22.673081,
花蓮,花蓮縣,39,,良好,1.1,0.22,29,20.0,27,8,1.0,1.0,0.0,2.7,215.0,2019-04-09 05:00,,0.3,12,29,1.0,121.599769,23.971306,
陽明,臺北市,73,細懸浮微粒,普通,1.4,0.29,56,45.0,54,26,2.0,2.4,0.3,,,2019-04-09 05:00,,0.3,24,43,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,52,細懸浮微粒,普通,,0.22,16,13.0,19,20,3.0,3.4,0.4,0.9,286.0,2019-04-09 05:00,,0.3,16,25,,121.746394,24.747917,
冬山,宜蘭縣,55,細懸浮微粒,普通,1.4,0.23,7.8,11.0,36,18,6.3,8.2,1.9,0.7,205.0,2019-04-09 05:00,,0.3,17,34,3.0,121.792928,24.632203,
三重,新北市,124,細懸浮微粒,對敏感族群不健康,3.5,0.86,-,,80,49,29.0,72.0,43.0,,,2019-04-09 05:00,,1.7,44,86,5.0,121.493806,25.072611,
中壢,桃園市,138,細懸浮微粒,對敏感族群不健康,3.1,0.73,14,11.0,72,41,17.0,25.0,8.7,1.3,190.0,2019-04-09 05:00,,1.1,50,70,4.0,121.221667,24.953278,
竹山,南投縣,78,細懸浮微粒,普通,0.9,0.24,15,16.0,40,29,8.7,8.7,0.0,0.8,147.0,2019-04-09 05:00,,0.2,26,40,1.0,120.677306,23.756389000000002,
永和,新北市,87,細懸浮微粒,普通,1.6,0.37,16,10.0,27,22,7.0,8.4,1.4,1.5,165.0,2019-04-09 05:00,,0.8,30,46,3.0,121.516306,25.017,
復興,高雄市,54,細懸浮微粒,普通,2.6,0.45,26,31.0,61,27,12.0,14.0,2.7,1.1,103.0,2019-04-09 05:00,,0.6,17,49,3.0,120.312017,22.608711,
埔里,南投縣,89,細懸浮微粒,普通,2.1,0.32,14,20.0,58,30,9.9,11.0,1.2,0.4,136.0,2019-04-09 05:00,,0.4,31,61,2.0,120.967903,23.968842000000002,
馬祖,連江縣,74,細懸浮微粒,普通,1.8,0.23,17,32.0,26,12,17.0,20.0,2.0,2.3,195.0,2019-04-09 05:00,,0.2,25,45,3.0,119.949875,26.160469,
馬公,澎湖縣,44,,良好,3.0,0.26,37,27.0,19,12,4.1,8.0,3.9,1.3,180.0,2019-04-09 05:00,,0.3,14,21,5.0,119.566158,23.569031,
大同,臺北市,98,細懸浮微粒,普通,2.7,1.05,-,,43,28,21.0,44.0,23.0,,,2019-04-09 06:00,,1.3,35,62,4.0,121.51331100000002,25.0632,
左營,高雄市,81,細懸浮微粒,普通,2.1,0.51,23,32.0,53,37,14.0,15.0,0.8,1.9,48.0,2019-04-09 06:00,,0.4,28,41,2.0,120.29291699999999,22.674861,
前金,高雄市,85,細懸浮微粒,普通,3.9,0.56,24,36.0,55,36,17.0,17.0,0.7,1.4,352.0,2019-04-09 06:00,,0.4,29,44,3.0,120.288086,22.632567,
前鎮,高雄市,89,細懸浮微粒,普通,3.6,0.63,19,27.0,63,36,20.0,22.0,2.1,1.0,23.0,2019-04-09 06:00,,0.5,31,50,3.0,120.30756399999999,22.605386,
小港,高雄市,95,細懸浮微粒,普通,4.7,0.59,6.9,24.0,69,42,28.0,32.0,3.7,0.9,347.0,2019-04-09 06:00,,0.4,34,55,4.0,120.337736,22.565832999999998,
屏東,屏東縣,107,細懸浮微粒,對敏感族群不健康,1.7,0.46,32,34.0,57,36,10.0,11.0,0.5,2.0,357.0,2019-04-09 06:00,,0.5,38,56,3.0,120.488033,22.673081,
潮州,屏東縣,94,細懸浮微粒,普通,0.9,0.36,37,35.0,48,30,3.4,4.4,1.1,0.9,347.0,2019-04-09 06:00,,0.4,33,52,2.0,120.561175,22.523107999999997,
土城,新北市,142,細懸浮微粒,對敏感族群不健康,4.1,0.81,2.8,4.0,79,46,21.0,63.0,41.0,0.7,250.0,2019-04-09 07:00,,0.7,51,80,4.0,121.45186100000001,24.982528,
板橋,新北市,114,細懸浮微粒,對敏感族群不健康,4.7,0.9,3.7,6.0,61,36,,,,1.4,265.0,2019-04-09 07:00,,0.8,41,76,5.0,121.45866699999999,25.012972,
新莊,新北市,130,細懸浮微粒,對敏感族群不健康,6.0,1.02,2.8,3.0,71,46,29.0,59.0,31.0,0.6,131.0,2019-04-09 07:00,,1.0,47,72,6.0,121.4325,25.037972,
菜寮,新北市,129,細懸浮微粒,對敏感族群不健康,2.2,0.67,8.8,5.0,42,30,24.0,32.0,7.8,1.2,177.0,2019-04-09 07:00,,1.0,46,67,4.0,121.48102800000001,25.06895,
臺南(北門),臺南市,88,細懸浮微粒,普通,1.5,0.18,20,29.0,72,45,8.8,9.6,0.8,1.9,138.0,2019-04-09 06:00,,0.1,31,56,2.0,,,
彰化(大城),彰化縣,76,細懸浮微粒,普通,,0.59,9.6,16.0,34,28,11.0,11.0,0.7,0.3,83.0,2019-04-09 06:00,,0.6,26,31,,,,
苗栗(後龍),苗栗縣,81,細懸浮微粒,普通,2.4,0.35,1.4,5.0,51,16,14.0,31.0,18.0,0.8,113.0,2019-04-09 06:00,,0.4,28,48,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,81,細懸浮微粒,普通,1.6,0.21,35,42.0,20,19,3.4,4.1,0.7,1.7,162.0,2019-04-09 06:00,,0.3,28,33,3.0,,,
基隆,基隆市,58,細懸浮微粒,普通,1.8,0.65,2.5,4.0,48,25,16.0,43.0,27.0,0.9,250.0,2019-04-09 07:00,,0.5,19,35,3.0,121.760056,25.129167000000002,
萬里,新北市,53,細懸浮微粒,普通,2.1,0.52,9.8,14.0,35,22,10.0,15.0,5.2,2.3,206.0,2019-04-09 07:00,,0.3,16,24,3.0,121.689881,25.179667000000002,
新店,新北市,56,細懸浮微粒,普通,1.3,0.46,9.3,12.0,28,16,11.0,15.0,4.3,2.0,184.0,2019-04-09 07:00,,0.3,18,30,3.0,121.537778,24.977222,
林口,新北市,137,細懸浮微粒,對敏感族群不健康,5.3,0.74,7.8,12.0,106,55,29.0,40.0,11.0,1.7,122.0,2019-04-09 07:00,,0.6,49,99,6.0,121.376869,25.077197,
淡水,新北市,92,細懸浮微粒,普通,2.3,0.8,3.1,12.0,59,31,24.0,39.0,16.0,,,2019-04-09 07:00,,0.6,32,56,5.0,121.44923899999999,25.1645,
士林,臺北市,80,細懸浮微粒,普通,3.0,0.85,4.5,5.0,56,23,23.0,34.0,11.0,1.1,109.0,2019-04-09 07:00,,0.7,27,49,4.0,121.51538899999998,25.105417000000003,
馬祖,連江縣,67,細懸浮微粒,普通,1.9,0.2,25,29.0,33,12,9.0,11.0,2.2,1.7,182.0,2019-04-09 06:00,,0.2,22,42,3.0,119.949875,26.160469,
金門,金門縣,42,,良好,1.7,0.18,17,23.0,14,8,7.2,7.8,0.6,3.5,192.0,2019-04-09 06:00,,0.2,13,23,2.0,118.312256,24.432133,
馬公,澎湖縣,44,,良好,0.8,0.28,40,28.0,29,13,3.8,7.7,3.9,1.3,173.0,2019-04-09 06:00,,0.2,13,23,5.0,119.566158,23.569031,
關山,臺東縣,57,細懸浮微粒,普通,1.6,-,9.5,15.0,34,18,2.6,4.0,1.5,0.5,129.0,2019-04-09 06:00,,,18,33,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,83,細懸浮微粒,普通,2.4,0.42,18,18.0,82,46,9.6,11.0,1.8,1.2,124.0,2019-04-09 06:00,,0.3,29,60,2.0,120.251825,23.753505999999998,
富貴角,新北市,121,細懸浮微粒,對敏感族群不健康,2.2,0.37,18,35.0,67,47,10.0,10.0,0.1,0.8,146.0,2019-04-09 06:00,,0.3,43,62,2.0,121.536763,25.298562,
松山,臺北市,54,細懸浮微粒,普通,2.2,0.4,11,9.0,41,18,11.0,14.0,2.7,0.5,106.0,2019-04-09 06:00,,0.5,17,37,4.0,121.57861100000001,25.05,
桃園,桃園市,152,細懸浮微粒,對所有族群不健康,5.5,0.53,8.6,5.0,57,41,22.0,24.0,2.6,0.7,225.0,2019-04-09 06:00,,0.9,57,86,9.0,121.304383,24.995368,
大園,桃園市,122,細懸浮微粒,對敏感族群不健康,3.8,0.43,12,33.0,67,38,17.0,20.0,3.0,1.2,159.0,2019-04-09 06:00,,0.4,44,67,5.0,121.201811,25.060344,
觀音,桃園市,91,細懸浮微粒,普通,3.2,0.33,17,32.0,60,31,7.7,8.5,0.8,2.0,214.0,2019-04-09 06:00,,0.3,32,58,4.0,121.082761,25.035503,
平鎮,桃園市,132,細懸浮微粒,對敏感族群不健康,1.7,0.42,23,12.0,53,34,12.0,13.0,1.3,1.2,176.0,2019-04-09 06:00,,0.5,48,69,4.0,121.20398600000001,24.952786,
龍潭,桃園市,104,細懸浮微粒,對敏感族群不健康,1.7,0.36,21,26.0,50,27,11.0,12.0,0.9,1.0,153.0,2019-04-09 06:00,,0.4,37,67,3.0,121.21635,24.863869,
湖口,新竹縣,115,細懸浮微粒,對敏感族群不健康,2.7,0.41,2,13.0,63,36,24.0,29.0,5.4,0.7,227.0,2019-04-09 06:00,,0.4,41,59,3.0,121.038653,24.900142000000002,
竹東,新竹縣,86,細懸浮微粒,普通,1.9,0.37,25,24.0,51,29,6.6,7.7,1.1,1.4,135.0,2019-04-09 06:00,,0.4,30,48,2.0,121.088903,24.740644,
新竹,新竹市,65,細懸浮微粒,普通,1.8,0.37,13,20.0,59,24,16.0,17.0,0.5,1.1,178.0,2019-04-09 06:00,,0.4,21,57,3.0,120.972075,24.805619,
頭份,苗栗縣,86,細懸浮微粒,普通,0.4,0.36,9.4,10.0,49,29,7.5,8.5,1.0,1.1,109.0,2019-04-09 06:00,,0.4,30,52,2.0,120.898572,24.696969,
苗栗,苗栗縣,102,細懸浮微粒,對敏感族群不健康,1.8,0.45,0.3,9.0,54,40,17.0,28.0,10.0,0.4,355.0,2019-04-09 06:00,,0.4,36,52,3.0,120.8202,24.565269,
三義,苗栗縣,115,細懸浮微粒,對敏感族群不健康,1.4,0.23,34,27.0,50,44,4.6,5.6,1.1,1.5,213.0,2019-04-09 06:00,,0.3,41,52,3.0,120.75883300000001,24.382942,
豐原,臺中市,97,細懸浮微粒,普通,,0.39,30,30.0,55,40,8.4,8.5,0.2,1.5,93.0,2019-04-09 06:00,,0.3,34,48,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,66,細懸浮微粒,普通,2.2,0.32,21,21.0,47,27,13.0,13.0,0.8,2.4,165.0,2019-04-09 06:00,,0.3,21,41,2.0,120.568794,24.225628,
大里,臺中市,60,細懸浮微粒,普通,2.2,0.41,8,12.0,50,19,13.0,14.0,1.4,1.0,233.0,2019-04-09 06:00,,0.4,19,44,3.0,120.67768899999999,24.099611,
忠明,臺中市,78,細懸浮微粒,普通,2.1,0.39,11,17.0,38,29,12.0,15.0,3.5,1.1,165.0,2019-04-09 06:00,,0.4,27,36,3.0,120.64109199999999,24.151958,
西屯,臺中市,104,細懸浮微粒,對敏感族群不健康,1.2,0.33,8.9,10.0,46,46,15.0,15.0,0.3,1.3,166.0,2019-04-09 06:00,,0.4,37,48,2.0,120.61691699999999,24.162197,
彰化,彰化縣,79,細懸浮微粒,普通,5.1,0.43,21,18.0,55,30,8.0,8.7,0.6,0.9,155.0,2019-04-09 06:00,,0.4,27,47,4.0,120.541519,24.066,
線西,彰化縣,84,細懸浮微粒,普通,2.5,0.38,13,16.0,56,29,14.0,15.0,1.0,2.0,156.0,2019-04-09 06:00,,0.3,29,52,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,77,細懸浮微粒,普通,1.3,0.36,6.3,9.0,74,30,14.0,15.0,1.6,1.8,119.0,2019-04-09 06:00,,0.3,26,64,4.0,120.409653,23.925175,
南投,南投縣,84,細懸浮微粒,普通,1.1,0.3,9,8.0,53,30,8.3,9.7,1.4,1.2,144.0,2019-04-09 06:00,,0.3,29,50,2.0,120.68530600000001,23.913,
斗六,雲林縣,77,細懸浮微粒,普通,1.3,0.34,22,19.0,39,24,7.7,9.9,2.2,0.8,51.0,2019-04-09 06:00,,0.3,26,38,2.0,120.54499399999999,23.711853,
崙背,雲林縣,96,細懸浮微粒,普通,2.2,0.37,14,18.0,64,41,,,,0.5,103.0,2019-04-09 06:00,,0.3,34,53,3.0,120.34874199999999,23.757547,
新港,嘉義縣,87,細懸浮微粒,普通,1.6,0.39,12,17.0,77,37,13.0,14.0,1.4,1.4,96.0,2019-04-09 06:00,,0.3,30,61,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,71,細懸浮微粒,普通,2.8,0.46,19,20.0,67,28,9.6,11.0,1.3,0.8,114.0,2019-04-09 06:00,,0.4,24,58,3.0,120.24781000000002,23.467123,
臺西,雲林縣,100,細懸浮微粒,普通,2.5,0.38,19,21.0,78,46,8.4,10.0,1.6,2.4,153.0,2019-04-09 06:00,,0.3,35,57,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,71,細懸浮微粒,普通,2.0,0.32,16,19.0,40,23,8.9,9.6,0.8,0.9,118.0,2019-04-09 06:00,,0.3,24,39,2.0,120.44083300000001,23.462778,
新營,臺南市,88,細懸浮微粒,普通,2.7,0.37,21,21.0,55,35,8.8,9.0,0.2,1.4,186.0,2019-04-09 06:00,,0.4,31,54,2.0,120.31725,23.305633,
善化,臺南市,97,細懸浮微粒,普通,1.7,0.35,24,25.0,61,38,5.8,7.7,1.8,0.9,163.0,2019-04-09 06:00,,0.4,34,57,3.0,120.297142,23.115097,
安南,臺南市,104,細懸浮微粒,對敏感族群不健康,3.0,0.43,26,29.0,74,41,16.0,16.0,0.6,2.2,115.0,2019-04-09 06:00,,0.4,37,71,,120.2175,23.048197000000002,
臺南,臺南市,98,細懸浮微粒,普通,2.9,0.46,22,28.0,54,36,17.0,18.0,1.1,1.2,149.0,2019-04-09 06:00,,0.4,34,52,3.0,120.20261699999999,22.984581,
美濃,高雄市,73,細懸浮微粒,普通,1.5,0.39,21,22.0,49,32,3.5,5.2,1.8,1.1,69.0,2019-04-09 06:00,,0.4,25,48,2.0,120.530542,22.883582999999998,
橋頭,高雄市,120,細懸浮微粒,對敏感族群不健康,3.0,0.43,16,21.0,55,46,19.0,19.0,0.6,1.4,74.0,2019-04-09 06:00,,0.4,43,55,2.0,120.30568899999999,22.757506,
仁武,高雄市,102,細懸浮微粒,對敏感族群不健康,2.7,0.47,26,28.0,62,51,12.0,13.0,0.4,1.1,71.0,2019-04-09 06:00,,0.5,36,54,3.0,120.332631,22.689056,
鳳山,高雄市,106,細懸浮微粒,對敏感族群不健康,1.7,0.57,17,31.0,59,39,15.0,15.0,0.7,1.8,54.0,2019-04-09 06:00,,0.5,38,55,2.0,120.35808300000001,22.627392,
大寮,高雄市,115,細懸浮微粒,對敏感族群不健康,1.6,0.53,10,23.0,68,44,19.0,20.0,1.5,0.7,17.0,2019-04-09 06:00,,0.4,41,57,6.0,120.425081,22.565747,
林園,高雄市,112,細懸浮微粒,對敏感族群不健康,1.6,0.43,24,36.0,59,40,6.9,7.0,0.1,2.3,23.0,2019-04-09 06:00,,0.4,40,60,2.0,120.41175,22.4795,
楠梓,高雄市,112,細懸浮微粒,對敏感族群不健康,1.9,0.45,16,22.0,54,42,23.0,25.0,2.3,1.5,47.0,2019-04-09 06:00,,0.4,40,51,2.0,120.32828899999998,22.733667,
恆春,屏東縣,52,細懸浮微粒,普通,1.6,0.21,35,41.0,31,18,1.9,2.7,0.8,3.5,25.0,2019-04-09 06:00,,0.2,16,32,2.0,120.788928,21.958069000000002,
臺東,臺東縣,63,細懸浮微粒,普通,1.2,0.35,15,15.0,33,21,5.0,6.0,1.0,1.0,320.0,2019-04-09 06:00,,0.4,20,32,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,37,,良好,1.0,0.23,33,23.0,32,8,1.5,1.6,0.1,2.8,200.0,2019-04-09 06:00,,0.3,12,30,1.0,121.599769,23.971306,
陽明,臺北市,79,細懸浮微粒,普通,1.6,0.3,59,48.0,51,31,1.8,2.2,0.4,,,2019-04-09 06:00,,0.3,27,46,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,55,細懸浮微粒,普通,,0.24,11,13.0,24,21,5.0,5.3,0.3,0.8,203.0,2019-04-09 06:00,,0.2,17,25,,121.746394,24.747917,
冬山,宜蘭縣,56,細懸浮微粒,普通,1.3,0.25,5.7,10.0,31,18,5.0,9.0,4.0,0.7,120.0,2019-04-09 06:00,,0.2,18,33,2.0,121.792928,24.632203,
三重,新北市,124,細懸浮微粒,對敏感族群不健康,1.6,0.78,-,,50,41,20.0,55.0,34.0,,,2019-04-09 06:00,,1.5,44,80,5.0,121.493806,25.072611,
中壢,桃園市,133,細懸浮微粒,對敏感族群不健康,2.2,0.69,17,12.0,58,42,16.0,25.0,8.5,1.0,172.0,2019-04-09 06:00,,0.9,48,69,4.0,121.221667,24.953278,
竹山,南投縣,80,細懸浮微粒,普通,1.0,0.28,11,14.0,39,32,12.0,12.0,-0.4,0.6,32.0,2019-04-09 06:00,,0.2,27,40,1.0,120.677306,23.756389000000002,
永和,新北市,83,細懸浮微粒,普通,1.4,0.55,14,11.0,33,19,9.4,17.0,7.4,1.3,176.0,2019-04-09 06:00,,0.6,28,43,3.0,121.516306,25.017,
復興,高雄市,62,細懸浮微粒,普通,2.7,0.62,24,30.0,60,26,15.0,18.0,3.7,1.0,97.0,2019-04-09 06:00,,0.6,20,52,3.0,120.312017,22.608711,
埔里,南投縣,90,細懸浮微粒,普通,2.2,0.34,14,17.0,54,33,10.0,11.0,1.1,0.4,153.0,2019-04-09 06:00,,0.4,32,60,2.0,120.967903,23.968842000000002,
湖口,新竹縣,112,細懸浮微粒,對敏感族群不健康,2.6,0.54,2.7,11.0,65,37,21.0,37.0,16.0,1.3,186.0,2019-04-09 07:00,,0.4,40,61,3.0,121.038653,24.900142000000002,
臺南(北門),臺南市,96,細懸浮微粒,普通,1.8,0.22,23,27.0,77,41,9.7,11.0,1.0,1.9,136.0,2019-04-09 07:00,,0.1,34,61,2.0,,,
彰化(大城),彰化縣,80,細懸浮微粒,普通,,0.65,12,14.0,44,35,11.0,13.0,1.7,0.3,113.0,2019-04-09 07:00,,0.6,27,33,,,,
苗栗(後龍),苗栗縣,77,細懸浮微粒,普通,2.4,0.43,1.7,3.0,57,20,14.0,39.0,25.0,1.0,173.0,2019-04-09 07:00,,0.4,26,50,3.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,80,細懸浮微粒,普通,2.8,0.29,35,40.0,37,28,4.0,4.6,0.7,0.7,38.0,2019-04-09 07:00,,0.3,27,32,3.0,,,
基隆,基隆市,65,細懸浮微粒,普通,2.5,0.73,7.8,4.0,55,30,20.0,35.0,16.0,1.7,273.0,2019-04-09 08:00,,0.5,21,40,3.0,121.760056,25.129167000000002,
金門,金門縣,39,,良好,1.6,0.18,14,21.0,14,8,10.0,11.0,0.8,3.0,211.0,2019-04-09 07:00,,0.2,12,22,2.0,118.312256,24.432133,
馬公,澎湖縣,45,,良好,1.0,0.35,35,30.0,30,18,7.7,12.0,4.1,1.3,167.0,2019-04-09 07:00,,0.3,14,24,5.0,119.566158,23.569031,
關山,臺東縣,56,細懸浮微粒,普通,1.6,-,6.4,13.0,29,15,5.4,9.1,3.7,0.7,86.0,2019-04-09 07:00,,,18,32,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,95,細懸浮微粒,普通,2.3,0.56,11,17.0,85,49,14.0,20.0,6.0,1.8,146.0,2019-04-09 07:00,,0.4,33,65,2.0,120.251825,23.753505999999998,
富貴角,新北市,126,細懸浮微粒,對敏感族群不健康,1.0,0.37,19,32.0,57,46,8.1,8.9,0.8,0.7,136.0,2019-04-09 07:00,,0.3,45,62,2.0,121.536763,25.298562,
基隆,基隆市,75,細懸浮微粒,普通,2.2,0.52,42,12.0,62,30,14.0,17.0,3.5,0.6,352.0,2019-04-09 10:00,,0.5,25,48,3.0,121.760056,25.129167000000002,
汐止,新北市,77,細懸浮微粒,普通,3.6,0.86,25,6.0,77,49,34.0,47.0,13.0,1.4,312.0,2019-04-09 10:00,,0.7,26,46,5.0,121.6423,25.067131,
萬里,新北市,70,細懸浮微粒,普通,4.8,0.59,29,15.0,63,32,21.0,28.0,7.2,2.0,40.0,2019-04-09 10:00,,0.4,23,38,3.0,121.689881,25.179667000000002,
新店,新北市,61,細懸浮微粒,普通,2.1,0.6,37,16.0,49,30,17.0,22.0,5.0,1.6,323.0,2019-04-09 10:00,,0.4,19,34,3.0,121.537778,24.977222,
中山,臺北市,83,細懸浮微粒,普通,1.4,0.47,8.3,7.0,39,19,14.0,19.0,4.5,1.3,149.0,2019-04-09 07:00,,0.7,28,53,4.0,121.526528,25.062361,
萬華,臺北市,74,細懸浮微粒,普通,0.5,0.47,6.4,7.0,31,11,16.0,23.0,6.8,1.0,156.0,2019-04-09 07:00,,0.6,25,47,3.0,121.507972,25.046503,
古亭,臺北市,77,細懸浮微粒,普通,0.8,0.55,3.5,10.0,34,22,17.0,41.0,24.0,1.0,177.0,2019-04-09 07:00,,0.4,26,40,3.0,121.529556,25.020608,
松山,臺北市,56,細懸浮微粒,普通,2.2,0.64,5,9.0,47,21,18.0,33.0,15.0,0.5,155.0,2019-04-09 07:00,,0.5,18,39,4.0,121.57861100000001,25.05,
