SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹山,南投縣,148.0,細懸浮微粒,對敏感族群不健康,0.4,0.46,11,3.0,43,34.0,20.0,21.0,1.8,1.2,52.0,2018-02-08 00:00,,0.8,54.0,70,2.0,,,
永和,新北市,55.0,細懸浮微粒,普通,1.9,0.54,17,24.0,21,19.0,28.0,35.0,6.7,0.9,107.0,2018-02-08 00:00,,0.4,17.0,22,2.0,,,
復興,高雄市,147.0,細懸浮微粒,對敏感族群不健康,2.5,0.52,19,5.0,55,34.0,27.0,29.0,2.0,1.5,194.0,2018-02-08 00:00,,1.0,53.0,85,4.0,,,
埔里,南投縣,49.0,,良好,1.5,0.32,22,11.0,13,12.0,9.5,11.0,2.0,0.7,353.0,2018-02-08 00:00,,0.5,15.0,18,2.0,,,
板橋,新北市,55.0,細懸浮微粒,普通,1.8,0.61,12,16.0,24.0,17.0,32.0,34.0,2.8,0.6,155.0,2018-02-08 01:00,,0.6,17.0,26,2.0,,,
新莊,新北市,43.0,,良好,1.8,0.62,7,15.0,29.0,16.0,41.0,54.0,13.0,1.2,25.0,2018-02-08 01:00,,0.5,13.0,27,2.0,,,
菜寮,新北市,45.0,,良好,2.3,0.71,3.7,9.0,31.0,17.0,41.0,48.0,7.0,0.6,68.0,2018-02-08 01:00,,0.7,14.0,25,3.0,,,
林口,新北市,46.0,,良好,1.8,0.35,27,22.0,23.0,13.0,20.0,21.0,1.1,1.1,79.0,2018-02-08 01:00,,0.4,14.0,28,3.0,,,
士林,臺北市,45.0,,良好,-0.4,0.66,2.3,31.0,19.0,22.0,37.0,46.0,8.3,0.8,283.0,2018-02-08 01:00,,0.4,14.0,18,1.0,,,
中山,臺北市,55.0,細懸浮微粒,普通,1.7,0.58,15,10.0,33.0,14.0,30.0,32.0,1.9,1.2,131.0,2018-02-08 01:00,,0.7,17.0,31,4.0,,,
萬華,臺北市,,,設備維護,2.2,0.5,14,8.0,27.0,,29.0,33.0,3.1,0.9,128.0,2018-02-08 01:00,,0.6,,28,3.0,,,
古亭,臺北市,48.0,,良好,0.9,0.54,13,20.0,18.0,18.0,,,,0.7,119.0,2018-02-08 01:00,,0.5,15.0,19,2.0,,,
淡水,新北市,42.0,,良好,0.3,0.31,18,11.0,23.0,11.0,12.0,13.0,0.2,,,2018-02-08 01:00,,0.5,13.0,25,1.0,,,
竹東,新竹縣,32.0,,良好,0.2,0.31,25,22.0,9.0,10.0,9.1,11.0,1.5,1.2,340.0,2018-02-08 01:00,,0.4,10.0,13,3.0,,,
新竹,新竹市,38.0,,良好,0.7,0.23,35,20.0,14.0,12.0,9.1,9.6,0.5,2.2,47.0,2018-02-08 01:00,,0.4,12.0,14,0.0,,,
頭份,苗栗縣,30.0,,良好,0.8,0.28,30,21.0,14.0,9.0,11.0,12.0,1.6,1.5,29.0,2018-02-08 01:00,,0.3,9.0,17,,,,
苗栗,苗栗縣,50.0,,良好,2.0,0.28,20,6.0,14.0,10.0,12.0,13.0,1.4,1.0,349.0,2018-02-08 01:00,,0.6,15.0,27,2.0,,,
三義,苗栗縣,53.0,細懸浮微粒,普通,0.3,0.24,27,17.0,15.0,10.0,11.0,11.0,0.5,2.7,17.0,2018-02-08 01:00,,0.3,17.0,21,1.0,,,
豐原,臺中市,45.0,,良好,0.4,0.33,21,16.0,15.0,12.0,11.0,13.0,1.6,1.2,61.0,2018-02-08 01:00,,0.4,14.0,22,3.0,,,
三重,新北市,57.0,細懸浮微粒,普通,3.0,1.07,-,,32.0,18.0,42.0,100.0,58.0,,,2018-02-08 01:00,,1.2,18.0,37,3.0,,,
中壢,桃園市,48.0,,良好,2.8,0.43,26,14.0,37.0,20.0,18.0,22.0,4.4,0.9,12.0,2018-02-08 01:00,,0.9,15.0,35,2.0,,,
竹山,南投縣,135.0,細懸浮微粒,對敏感族群不健康,0.5,0.42,16,5.0,40.0,28.0,15.0,17.0,1.8,2.0,24.0,2018-02-08 01:00,,0.8,49.0,64,2.0,,,
永和,新北市,55.0,細懸浮微粒,普通,0.8,0.61,13,22.0,22.0,17.0,27.0,32.0,5.0,0.6,103.0,2018-02-08 01:00,,0.4,17.0,22,2.0,,,
復興,高雄市,130.0,細懸浮微粒,對敏感族群不健康,2.3,0.42,25,8.0,42.0,21.0,21.0,23.0,2.3,1.4,131.0,2018-02-08 01:00,,0.9,47.0,76,4.0,,,
南投,南投縣,119.0,細懸浮微粒,對敏感族群不健康,3.4,0.87,1,1.0,62.0,34.0,31.0,68.0,37.0,1.0,16.0,2018-02-08 01:00,,0.9,43.0,72,5.0,,,
松山,臺北市,62.0,細懸浮微粒,普通,0.9,0.45,16,10.0,30.0,19.0,26.0,28.0,2.3,1.0,59.0,2018-02-08 01:00,,0.5,20.0,35,2.0,,,
大同,臺北市,61.0,細懸浮微粒,普通,2.2,0.92,-,,45.0,18.0,38.0,53.0,15.0,,,2018-02-08 01:00,,1.9,19.0,48,4.0,,,
桃園,桃園市,52.0,細懸浮微粒,普通,5.5,0.38,26,27.0,32.0,12.0,17.0,18.0,1.0,0.7,58.0,2018-02-08 01:00,,0.4,16.0,29,4.0,,,
大園,桃園市,56.0,細懸浮微粒,普通,2.9,0.37,17,20.0,24.0,15.0,34.0,37.0,2.6,3.1,60.0,2018-02-08 01:00,,0.4,18.0,29,7.0,,,
觀音,桃園市,62.0,細懸浮微粒,普通,4.9,0.34,8.7,17.0,31.0,18.0,37.0,39.0,2.1,3.4,84.0,2018-02-08 01:00,,0.3,20.0,36,7.0,,,
平鎮,桃園市,45.0,,良好,2.9,0.36,31,29.0,37.0,17.0,15.0,15.0,0.6,0.8,42.0,2018-02-08 01:00,,0.4,14.0,30,2.0,,,
龍潭,桃園市,40.0,,良好,1.5,0.24,36,29.0,21.0,14.0,7.9,9.3,1.5,2.7,50.0,2018-02-08 01:00,,0.3,12.0,21,2.0,,,
湖口,新竹縣,39.0,,良好,2.4,0.27,36,34.0,29.0,13.0,9.4,11.0,1.5,3.9,46.0,2018-02-08 01:00,,0.3,12.0,23,3.0,,,
沙鹿,臺中市,67.0,細懸浮微粒,普通,2.3,0.33,20,4.0,23.0,11.0,18.0,21.0,2.8,2.6,2.2,2018-02-08 01:00,,0.5,22.0,32,3.0,,,
大里,臺中市,90.0,細懸浮微粒,普通,3.4,1.65,0.9,1.0,61.0,35.0,32.0,111.0,79.0,1.1,360.0,2018-02-08 01:00,,1.3,31.0,68,3.0,,,
忠明,臺中市,62.0,細懸浮微粒,普通,1.8,0.62,4.1,2.0,20.0,20.0,28.0,46.0,18.0,0.9,335.0,2018-02-08 01:00,,0.9,20.0,29,3.0,,,
西屯,臺中市,62.0,細懸浮微粒,普通,1.7,0.39,20,6.0,30.0,17.0,21.0,23.0,1.2,2.6,6.2,2018-02-08 01:00,,0.7,20.0,36,3.0,,,
彰化,彰化縣,74.0,細懸浮微粒,普通,2.4,0.79,3.9,2.0,38.0,29.0,27.0,66.0,38.0,4.9,12.0,2018-02-08 01:00,,0.9,25.0,46,3.0,,,
線西,彰化縣,73.0,細懸浮微粒,普通,1.9,0.38,12,4.0,28.0,19.0,22.0,23.0,1.1,0.5,53.0,2018-02-08 01:00,,0.5,24.0,39,4.0,,,
二林,彰化縣,81.0,細懸浮微粒,普通,2.7,0.42,4.7,3.0,,27.0,25.0,26.0,1.2,3.2,24.0,2018-02-08 01:00,,0.6,28.0,44,5.0,,,
斗六,雲林縣,95.0,細懸浮微粒,普通,2.4,0.7,1.6,2.0,52.0,29.0,32.0,51.0,19.0,1.9,13.0,2018-02-08 01:00,,0.7,33.0,64,3.0,,,
崙背,雲林縣,93.0,細懸浮微粒,普通,2.1,0.53,6.4,4.0,37.0,19.0,25.0,27.0,2.5,3.0,17.0,2018-02-08 01:00,,0.7,33.0,52,3.0,,,
新港,嘉義縣,94.0,細懸浮微粒,普通,1.4,0.5,3.7,3.0,46.0,27.0,30.0,33.0,2.3,3.0,357.0,2018-02-08 01:00,,0.6,33.0,61,3.0,,,
朴子,嘉義縣,110.0,細懸浮微粒,對敏感族群不健康,1.6,0.55,11,6.0,52.0,33.0,23.0,25.0,1.4,2.7,344.0,2018-02-08 01:00,,0.6,39.0,65,3.0,,,
臺西,雲林縣,62.0,細懸浮微粒,普通,3.2,0.63,15,20.0,35.0,22.0,22.0,23.0,1.2,4.5,13.0,2018-02-08 01:00,,0.4,20.0,33,3.0,,,
嘉義,嘉義市,128.0,細懸浮微粒,對敏感族群不健康,3.7,0.61,1.9,2.0,43.0,35.0,32.0,44.0,12.0,2.4,22.0,2018-02-08 01:00,,0.8,46.0,71,6.0,,,
新營,臺南市,105.0,細懸浮微粒,對敏感族群不健康,1.4,0.54,6.3,3.0,51.0,29.0,31.0,33.0,1.6,1.8,9.4,2018-02-08 01:00,,0.6,37.0,65,3.0,,,
善化,臺南市,113.0,細懸浮微粒,對敏感族群不健康,1.0,0.62,1.1,2.0,45.0,32.0,34.0,38.0,4.2,3.0,341.0,2018-02-08 01:00,,0.6,40.0,62,3.0,,,
安南,臺南市,108.0,細懸浮微粒,對敏感族群不健康,1.2,0.51,4,5.0,59.0,33.0,25.0,26.0,1.2,2.5,349.0,2018-02-08 01:00,,0.6,38.0,62,2.0,,,
臺南,臺南市,108.0,細懸浮微粒,對敏感族群不健康,2.7,0.48,7.6,7.0,42.0,30.0,23.0,25.0,1.2,2.8,12.0,2018-02-08 01:00,,0.6,38.0,50,4.0,,,
美濃,高雄市,105.0,細懸浮微粒,對敏感族群不健康,0.6,0.45,7.4,11.0,63.0,40.0,14.0,15.0,1.0,1.6,161.0,2018-02-08 01:00,,0.5,37.0,60,1.0,,,
橋頭,高雄市,132.0,細懸浮微粒,對敏感族群不健康,3.3,0.51,6.9,5.0,45.0,32.0,29.0,30.0,0.9,2.7,19.0,2018-02-08 01:00,,0.6,48.0,69,3.0,,,
仁武,高雄市,149.0,細懸浮微粒,對敏感族群不健康,4.2,0.45,17,8.0,53.0,40.0,29.0,32.0,3.1,3.2,335.0,2018-02-08 01:00,,0.6,54.0,68,4.0,,,
鳳山,高雄市,139.0,細懸浮微粒,對敏感族群不健康,3.8,0.46,16,7.0,61.0,17.0,26.0,26.0,0.1,1.7,4.8,2018-02-08 01:00,,0.6,50.0,79,6.0,,,
大寮,高雄市,125.0,細懸浮微粒,對敏感族群不健康,5.7,0.45,21,10.0,34.0,34.0,21.0,23.0,2.1,2.7,50.0,2018-02-08 01:00,,0.6,45.0,59,4.0,,,
林園,高雄市,72.0,細懸浮微粒,普通,5.7,0.46,19,11.0,45.0,16.0,29.0,32.0,2.8,3.3,21.0,2018-02-08 01:00,,0.5,24.0,60,6.0,,,
楠梓,高雄市,154.0,細懸浮微粒,對所有族群不健康,2.0,0.48,15,7.0,58.0,42.0,25.0,30.0,4.5,2.8,332.0,2018-02-08 01:00,,0.6,59.0,80,3.0,,,
左營,高雄市,139.0,細懸浮微粒,對敏感族群不健康,2.2,0.44,21,8.0,49.0,32.0,26.0,27.0,0.8,3.7,0.6,2018-02-08 01:00,,0.7,50.0,74,4.0,,,
前金,高雄市,126.0,細懸浮微粒,對敏感族群不健康,1.8,0.41,24,9.0,42.0,34.0,21.0,24.0,2.5,2.5,349.0,2018-02-08 01:00,,0.7,45.0,67,3.0,,,
前鎮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,1.9,0.41,27,9.0,44.0,16.0,19.0,21.0,2.0,2.4,17.0,2018-02-08 01:00,,0.8,39.0,75,3.0,,,
小港,高雄市,116.0,細懸浮微粒,對敏感族群不健康,3.5,0.44,19,8.0,47.0,24.0,29.0,31.0,1.8,1.3,10.0,2018-02-08 01:00,,0.7,41.0,72,5.0,,,
屏東,屏東縣,105.0,細懸浮微粒,對敏感族群不健康,0.8,0.42,12,10.0,64.0,41.0,19.0,20.0,0.5,1.9,40.0,2018-02-08 01:00,,0.5,37.0,59,2.0,,,
潮州,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,1.3,0.5,6,9.0,72.0,35.0,19.0,20.0,0.7,1.1,18.0,2018-02-08 01:00,,0.5,37.0,69,2.0,,,
恆春,屏東縣,40.0,,良好,1.9,0.13,41,43.0,19.0,10.0,1.2,2.1,0.8,6.2,6.7,2018-02-08 01:00,,0.2,9.0,19,2.0,,,
臺東,臺東縣,46.0,,良好,1.2,0.32,27,26.0,14.0,20.0,3.7,5.3,1.6,2.5,320.0,2018-02-08 01:00,,0.4,14.0,22,1.0,,,
花蓮,花蓮縣,31.0,,良好,1.1,0.27,16,11.0,18.0,5.0,7.6,8.1,0.4,1.9,249.0,2018-02-08 01:00,,0.5,10.0,21,1.0,,,
陽明,臺北市,43.0,,良好,1.4,0.14,48,46.0,6.0,3.0,,,,,,2018-02-08 01:00,,0.1,2.0,5,2.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.3,0.27,31,31.0,13.0,10.0,3.9,4.4,0.4,0.5,242.0,2018-02-08 01:00,,0.3,10.0,17,1.0,,,
冬山,宜蘭縣,38.0,,良好,4.2,0.2,38,41.0,30.0,14.0,3.1,3.5,0.4,1.1,11.0,2018-02-08 01:00,,0.2,9.0,22,2.0,,,
埔里,南投縣,45.0,,良好,1.6,0.31,23,13.0,11.0,10.0,7.6,9.5,1.9,0.7,149.0,2018-02-08 01:00,,0.5,14.0,16,2.0,,,
馬祖,連江縣,90.0,細懸浮微粒,普通,2.9,0.29,54,55.0,52.0,34.0,6.0,6.2,0.2,2.1,2.0,2018-02-08 01:00,,0.3,32.0,59,4.0,,,
金門,金門縣,78.0,細懸浮微粒,普通,3.4,0.27,33,40.0,57.0,29.0,9.9,11.0,1.3,1.6,20.0,2018-02-08 01:00,,0.3,27.0,56,3.0,,,
馬公,澎湖縣,39.0,,良好,0.8,0.18,40,40.0,13.0,12.0,3.7,4.5,0.8,3.5,26.0,2018-02-08 01:00,,0.2,12.0,23,1.0,,,
關山,臺東縣,44.0,,良好,1.6,,22,24.0,21.0,15.0,4.5,4.6,0.1,1.4,349.0,2018-02-08 01:00,,,14.0,24,2.0,,,
麥寮,雲林縣,77.0,細懸浮微粒,普通,2.5,0.79,7.6,11.0,41.0,27.0,25.0,28.0,2.7,3.4,7.6,2018-02-08 01:00,,0.5,26.0,48,4.0,,,
富貴角,新北市,50.0,,良好,0.4,0.14,15,17.0,36.0,11.0,3.4,4.9,1.5,9.4,40.0,2018-02-08 01:00,,0.1,15.0,43,1.0,,,
松山,臺北市,61.0,細懸浮微粒,普通,2.1,0.26,26,12.0,23.0,19.0,16.0,18.0,1.4,1.6,64.0,2018-02-08 02:00,,0.5,20.0,34,2,,,
大同,臺北市,60.0,細懸浮微粒,普通,1.8,0.76,-,,41.0,19.0,26.0,36.0,11.0,,,2018-02-08 02:00,,1.7,19.0,46,4,,,
桃園,桃園市,46.0,,良好,2.1,0.31,29,28.0,27.0,9.0,12.0,14.0,1.6,0.9,57.0,2018-02-08 02:00,,0.4,14.0,29,4,,,
大園,桃園市,53.0,細懸浮微粒,普通,2.2,0.25,34,22.0,22.0,14.0,12.0,13.0,1.2,4.0,60.0,2018-02-08 02:00,,0.4,16.0,27,7,,,
觀音,桃園市,62.0,細懸浮微粒,普通,7.4,0.24,23,18.0,43.0,21.0,21.0,22.0,1.2,4.5,76.0,2018-02-08 02:00,,0.3,20.0,37,7,,,
平鎮,桃園市,47.0,,良好,3.4,0.49,18,28.0,44.0,14.0,30.0,32.0,1.7,0.8,44.0,2018-02-08 02:00,,0.4,14.0,33,2,,,
龍潭,桃園市,34.0,,良好,3.2,0.22,40,31.0,34.0,2.0,7.9,8.3,0.5,2.6,47.0,2018-02-08 02:00,,0.3,10.0,23,2,,,
湖口,新竹縣,40.0,,良好,2.6,0.4,29,34.0,29.0,11.0,16.0,17.0,1.1,3.7,49.0,2018-02-08 02:00,,0.3,12.0,24,3,,,
朴子,嘉義縣,100.0,細懸浮微粒,普通,3.1,0.7,11,6.0,37.0,21.0,22.0,23.0,1.1,2.7,7.2,2018-02-08 02:00,,0.6,35.0,60,3,,,
忠明,臺中市,36.0,,良好,1.4,0.34,32,26.0,,21.0,20.0,23.0,3.8,2.2,347.0,2018-02-08 16:00,,0.4,11.0,21.0,2.0,,,
西屯,臺中市,34.0,,良好,1.7,0.27,43,37.0,23.0,11.0,13.0,14.0,1.4,2.7,13.0,2018-02-08 16:00,,0.3,10.0,24.0,2.0,,,
彰化,彰化縣,31.0,,良好,1.4,0.43,29,24.0,20.0,9.0,22.0,25.0,2.7,5.1,357.0,2018-02-08 16:00,,0.5,10.0,21.0,1.0,,,
線西,彰化縣,57.0,細懸浮微粒,普通,4.1,0.48,27,32.0,63.0,19.0,35.0,71.0,36.0,1.2,8.1,2018-02-08 16:00,,0.3,18.0,36.0,2.0,,,
二林,彰化縣,47.0,,良好,5.1,0.46,35,30.0,38.0,18.0,16.0,19.0,2.2,3.0,25.0,2018-02-08 16:00,,0.4,15.0,27.0,4.0,,,
南投,南投縣,67.0,細懸浮微粒,普通,3.1,0.56,19,14.0,50.0,30.0,36.0,44.0,8.0,0.8,342.0,2018-02-08 16:00,,0.5,22.0,41.0,5.0,,,
斗六,雲林縣,66.0,細懸浮微粒,普通,2.9,0.39,26,20.0,30.0,34.0,25.0,29.0,3.8,1.4,8.5,2018-02-08 16:00,,0.4,22.0,29.0,3.0,,,
崙背,雲林縣,48.0,,良好,5.2,0.43,37,31.0,34.0,20.0,20.0,24.0,3.5,3.5,4.5,2018-02-08 16:00,,0.4,15.0,28.0,3.0,,,
新港,嘉義縣,36.0,,良好,1.5,0.32,34,29.0,35.0,19.0,16.0,18.0,2.8,2.6,353.0,2018-02-08 16:00,,0.3,11.0,32.0,2.0,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,2.4,0.29,34,27.0,36.0,14.0,15.0,17.0,2.4,1.3,11.0,2018-02-08 16:00,,0.4,18.0,29.0,3.0,,,
臺西,雲林縣,44.0,,良好,1.9,0.21,55,46.0,39.0,18.0,7.7,8.3,0.6,6.2,20.0,2018-02-08 16:00,,0.2,14.0,28.0,3.0,,,
嘉義,嘉義市,89.0,細懸浮微粒,普通,4.5,0.6,12,13.0,43.0,46.0,32.0,42.0,10.0,2.0,11.0,2018-02-08 16:00,,0.5,31.0,39.0,4.0,,,
新營,臺南市,63.0,細懸浮微粒,普通,2.0,0.43,19,19.0,55.0,36.0,28.0,33.0,5.1,2.1,359.0,2018-02-08 16:00,,0.4,21.0,46.0,2.0,,,
善化,臺南市,69.0,細懸浮微粒,普通,2.0,0.38,18,17.0,48.0,27.0,23.0,28.0,5.0,3.0,339.0,2018-02-08 16:00,,0.3,23.0,40.0,2.0,,,
安南,臺南市,55.0,細懸浮微粒,普通,1.6,0.35,23,19.0,36.0,30.0,,,,2.3,329.0,2018-02-08 16:00,,0.3,17.0,34.0,2.0,,,
臺南,臺南市,69.0,細懸浮微粒,普通,1.9,0.55,21,18.0,37.0,28.0,24.0,28.0,4.1,2.2,4.5,2018-02-08 16:00,,0.5,23.0,31.0,2.0,,,
左營,高雄市,124.0,細懸浮微粒,對敏感族群不健康,2.2,0.57,5.5,7.0,44.0,28.0,34.0,36.0,1.5,3.1,360.0,2018-02-08 02:00,,0.6,44.0,66,4,,,
前金,高雄市,113.0,細懸浮微粒,對敏感族群不健康,1.3,0.49,13,9.0,36.0,23.0,29.0,30.0,1.3,2.4,10.0,2018-02-08 02:00,,0.6,40.0,59,3,,,
前鎮,高雄市,96.0,細懸浮微粒,普通,1.4,0.48,20,11.0,42.0,25.0,20.0,22.0,2.1,1.9,14.0,2018-02-08 02:00,,0.7,34.0,66,3,,,
小港,高雄市,105.0,細懸浮微粒,對敏感族群不健康,2.6,0.42,23,10.0,36.0,27.0,20.0,22.0,1.1,2.1,354.0,2018-02-08 02:00,,0.7,37.0,64,4,,,
屏東,屏東縣,107.0,細懸浮微粒,對敏感族群不健康,14.0,0.49,5.7,9.0,63.0,42.0,19.0,21.0,1.8,2.1,357.0,2018-02-08 02:00,,0.5,38.0,60,2,,,
潮州,屏東縣,102.0,細懸浮微粒,對敏感族群不健康,1.2,0.49,3.3,7.0,63.0,35.0,18.0,21.0,2.7,0.7,48.0,2018-02-08 02:00,,0.5,36.0,69,2,,,
恆春,屏東縣,39.0,,良好,1.9,0.12,41,42.0,21.0,8.0,1.6,2.1,0.5,5.6,6.9,2018-02-08 02:00,,0.1,9.0,19,2,,,
臺東,臺東縣,44.0,,良好,0.6,0.27,27,26.0,13.0,9.0,2.2,3.7,1.5,2.6,316.0,2018-02-08 02:00,,0.4,14.0,20,1,,,
基隆,基隆市,46.0,,良好,1.7,0.3,30,26.0,16.0,13.0,12.0,12.0,0.2,0.7,276.0,2018-02-08 02:00,,0.4,14.0,18,2,,,
汐止,新北市,58.0,細懸浮微粒,普通,2.6,0.33,24,13.0,23.0,19.0,19.0,21.0,1.9,2.0,27.0,2018-02-08 02:00,,0.5,19.0,24,2,,,
萬里,新北市,44.0,,良好,2.6,0.18,54,48.0,32.0,15.0,1.0,1.9,0.8,6.7,24.0,2018-02-08 02:00,,0.2,13.0,28,2,,,
新店,新北市,45.0,,良好,1.6,0.56,7,7.0,17.0,12.0,29.0,32.0,3.3,0.4,28.0,2018-02-08 02:00,,0.7,14.0,17,2,,,
土城,新北市,33.0,,良好,-0.5,0.34,27,14.0,17.0,7.0,14.0,14.0,0.5,0.9,141.0,2018-02-08 02:00,,0.6,10.0,18,2,,,
板橋,新北市,55.0,細懸浮微粒,普通,2.1,0.51,16,16.0,21.0,15.0,24.0,24.0,0.3,0.8,83.0,2018-02-08 02:00,,0.6,17.0,25,2,,,
新莊,新北市,45.0,,良好,2.0,0.57,10,15.0,27.0,16.0,31.0,36.0,4.9,0.9,32.0,2018-02-08 02:00,,0.5,14.0,27,2,,,
菜寮,新北市,49.0,,良好,2.5,0.6,8.5,9.0,29.0,19.0,33.0,42.0,8.5,1.1,111.0,2018-02-08 02:00,,0.7,15.0,26,3,,,
林口,新北市,43.0,,良好,2.0,0.26,36,25.0,19.0,10.0,12.0,12.0,0.7,1.9,44.0,2018-02-08 02:00,,0.4,13.0,26,3,,,
淡水,新北市,37.0,,良好,0.7,0.23,30,13.0,19.0,4.0,5.2,6.0,0.8,,,2018-02-08 02:00,,0.5,11.0,24,1,,,
士林,臺北市,51.0,細懸浮微粒,普通,1.4,0.65,1.9,26.0,14.0,19.0,37.0,44.0,6.5,0.9,316.0,2018-02-08 02:00,,0.4,16.0,18,1,,,
中山,臺北市,56.0,細懸浮微粒,普通,0.4,0.4,26,13.0,15.0,20.0,19.0,20.0,1.1,1.6,136.0,2018-02-08 02:00,,0.6,17.0,30,3,,,
萬華,臺北市,,,設備維護,2.0,0.39,22,10.0,24.0,,18.0,19.0,1.3,1.1,117.0,2018-02-08 02:00,,0.5,,27,3,,,
古亭,臺北市,47.0,,良好,2.3,0.34,25,20.0,16.0,13.0,,,,1.7,90.0,2018-02-08 02:00,,0.5,15.0,19,2,,,
竹東,新竹縣,32.0,,良好,1.2,0.2,36,24.0,11.0,10.0,3.5,5.6,2.1,1.6,43.0,2018-02-08 02:00,,0.3,10.0,12,3,,,
新竹,新竹市,41.0,,良好,0.6,0.27,32,23.0,17.0,16.0,14.0,14.0,-0.2,2.5,56.0,2018-02-08 02:00,,0.3,13.0,14,0,,,
頭份,苗栗縣,28.0,,良好,1.5,0.22,37,23.0,,,8.2,9.3,1.1,,,2018-02-08 02:00,,0.3,9.0,16,1,,,
苗栗,苗栗縣,44.0,,良好,2.7,0.27,22,9.0,25.0,10.0,12.0,13.0,1.4,2.0,14.0,2018-02-08 02:00,,0.5,14.0,25,2,,,
三義,苗栗縣,48.0,,良好,0.5,0.25,24,18.0,12.0,9.0,11.0,12.0,1.1,3.7,19.0,2018-02-08 02:00,,0.3,15.0,19,1,,,
豐原,臺中市,42.0,,良好,1.4,0.2,39,20.0,9.0,5.0,1.5,2.0,0.5,1.1,40.0,2018-02-08 02:00,,0.4,13.0,18,3,,,
沙鹿,臺中市,59.0,細懸浮微粒,普通,1.2,0.18,36,8.0,14.0,5.0,6.6,8.0,1.4,2.7,357.0,2018-02-08 02:00,,0.5,19.0,28,3,,,
大里,臺中市,85.0,細懸浮微粒,普通,1.6,0.54,3.9,1.0,45.0,21.0,,,,1.1,47.0,2018-02-08 02:00,,1.2,29.0,63,3,,,
忠明,臺中市,62.0,細懸浮微粒,普通,1.6,0.29,22,5.0,,21.0,15.0,17.0,1.4,1.9,26.0,2018-02-08 02:00,,0.9,20.0,27,3,,,
西屯,臺中市,58.0,細懸浮微粒,普通,1.6,0.24,39,10.0,19.0,11.0,7.1,7.4,0.3,2.1,19.0,2018-02-08 02:00,,0.6,18.0,33,3,,,
彰化,彰化縣,74.0,細懸浮微粒,普通,0.2,0.29,28,5.0,37.0,24.0,13.0,14.0,1.7,2.8,13.0,2018-02-08 02:00,,0.8,25.0,44,3,,,
線西,彰化縣,68.0,細懸浮微粒,普通,0.8,0.25,30,7.0,24.0,18.0,9.9,10.0,0.2,0.6,22.0,2018-02-08 02:00,,0.4,23.0,36,4,,,
二林,彰化縣,79.0,細懸浮微粒,普通,2.8,0.28,24,5.0,,24.0,10.0,11.0,1.0,3.2,29.0,2018-02-08 02:00,,0.5,27.0,43,5,,,
南投,南投縣,114.0,細懸浮微粒,對敏感族群不健康,2.2,0.81,1.1,1.0,54.0,34.0,31.0,70.0,39.0,1.6,338.0,2018-02-08 02:00,,0.9,41.0,69,5,,,
斗六,雲林縣,92.0,細懸浮微粒,普通,2.2,0.62,2.4,2.0,41.0,22.0,35.0,43.0,8.0,2.8,10.0,2018-02-08 02:00,,0.7,32.0,60,3,,,
崙背,雲林縣,86.0,細懸浮微粒,普通,2.1,0.27,21,5.0,31.0,21.0,13.0,14.0,1.7,3.7,17.0,2018-02-08 02:00,,0.7,30.0,47,3,,,
新港,嘉義縣,90.0,細懸浮微粒,普通,1.2,0.43,12,4.0,41.0,21.0,21.0,22.0,1.0,3.3,357.0,2018-02-08 02:00,,0.6,31.0,59,3,,,
臺西,雲林縣,62.0,細懸浮微粒,普通,2.8,0.26,28,21.0,29.0,21.0,11.0,11.0,0.1,5.8,21.0,2018-02-08 02:00,,0.4,20.0,32,3,,,
嘉義,嘉義市,120.0,細懸浮微粒,對敏感族群不健康,5.5,0.54,6,2.0,48.0,35.0,31.0,33.0,2.7,2.6,14.0,2018-02-08 02:00,,0.8,43.0,65,6,,,
新營,臺南市,98.0,細懸浮微粒,普通,1.5,0.45,11,4.0,40.0,27.0,25.0,26.0,1.0,2.6,10.0,2018-02-08 02:00,,0.6,35.0,61,3,,,
善化,臺南市,105.0,細懸浮微粒,對敏感族群不健康,1.6,0.44,11,2.0,48.0,26.0,24.0,26.0,1.8,4.1,354.0,2018-02-08 02:00,,0.6,37.0,58,3,,,
安南,臺南市,101.0,細懸浮微粒,對敏感族群不健康,1.4,0.42,13,6.0,57.0,20.0,23.0,23.0,0.2,2.9,353.0,2018-02-08 02:00,,0.5,36.0,60,2,,,
臺南,臺南市,99.0,細懸浮微粒,普通,1.8,0.41,15,7.0,31.0,26.0,22.0,22.0,0.4,3.5,17.0,2018-02-08 02:00,,0.6,35.0,46,4,,,
美濃,高雄市,104.0,細懸浮微粒,對敏感族群不健康,1.4,0.38,12,11.0,58.0,28.0,12.0,13.0,0.9,1.0,226.0,2018-02-08 02:00,,0.5,37.0,59,1,,,
橋頭,高雄市,126.0,細懸浮微粒,對敏感族群不健康,2.1,0.58,2.3,4.0,50.0,37.0,32.0,36.0,3.4,2.2,31.0,2018-02-08 02:00,,0.6,45.0,65,3,,,
