SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大寮,高雄市,74,細懸浮微粒,普通,5.0,0.44,11,15.0,37,28,16.0,18.0,1.7,1.4,65.0,2019-10-04 03:00,,0.5,25,36,4,120.425081,22.565747,51
林園,高雄市,78,細懸浮微粒,普通,1.8,0.37,17,22.0,44,27,9.8,10.0,0.6,1.8,44.0,2019-10-04 03:00,,0.5,26,43,2,120.41175,22.4795,52
楠梓,高雄市,67,細懸浮微粒,普通,1.4,0.4,22,26.0,38,25,12.0,13.0,1.2,1.7,29.0,2019-10-04 03:00,,0.4,22,34,2,120.32828899999998,22.733667,53
左營,高雄市,66,細懸浮微粒,普通,2.9,0.37,24,35.0,54,26,18.0,18.0,0.3,1.2,14.0,2019-10-04 03:00,,0.5,22,37,2,120.29291699999999,22.674861,54
前金,高雄市,73,細懸浮微粒,普通,2.5,0.66,8.3,18.0,38,30,20.0,23.0,2.2,2.2,317.0,2019-10-04 03:00,,0.7,25,33,2,120.288086,22.632567,56
前鎮,高雄市,62,細懸浮微粒,普通,1.3,0.37,28,29.0,28,18,11.0,12.0,0.9,0.7,16.0,2019-10-04 03:00,,0.6,20,30,2,120.30756399999999,22.605386,57
小港,高雄市,62,細懸浮微粒,普通,1.5,0.31,24,27.0,32,22,7.0,9.0,2.0,1.0,47.0,2019-10-04 03:00,,0.4,20,29,2,120.337736,22.565832999999998,58
屏東,屏東縣,60,細懸浮微粒,普通,1.1,0.29,24,29.0,33,22,5.2,5.5,0.3,1.1,355.0,2019-10-04 03:00,,0.4,19,32,2,120.488033,22.673081,59
潮州,屏東縣,70,細懸浮微粒,普通,1.2,0.23,16,17.0,25,21,4.0,4.9,0.9,0.7,49.0,2019-10-04 03:00,,0.3,23,32,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,細懸浮微粒,普通,0.9,0.14,31,36.0,28,20,1.4,2.0,0.6,3.5,50.0,2019-10-04 03:00,,0.1,20,29,1,120.788928,21.958069000000002,61
臺東,臺東縣,42,,良好,1.3,0.13,13,15.0,23,8,3.4,3.2,-0.1,1.4,301.0,2019-10-04 03:00,,0.3,13,23,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,52,細懸浮微粒,普通,0.7,0.14,17,22.0,19,12,1.5,2.4,0.9,2.5,243.0,2019-10-04 03:00,,0.2,16,23,1,121.599769,23.971306,63
陽明,臺北市,55,細懸浮微粒,普通,1.2,0.18,37,44.0,15,13,0.8,1.2,0.4,,,2019-10-04 03:00,,0.2,17,21,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,71,細懸浮微粒,普通,2.0,0.22,20,24.0,31,25,0.2,0.4,0.1,0.9,170.0,2019-10-04 03:00,,0.3,24,34,2,121.746394,24.747917,65
冬山,宜蘭縣,70,細懸浮微粒,普通,1.5,0.24,18,18.0,29,22,3.1,4.1,0.9,0.9,312.0,2019-10-04 03:00,,0.2,23,33,2,121.792928,24.632203,66
三重,新北市,103,細懸浮微粒,對敏感族群不健康,1.2,0.55,-,,34,21,17.0,25.0,8.8,,,2019-10-04 03:00,,1.2,36,45,3,121.493806,25.072611,67
中壢,桃園市,104,細懸浮微粒,對敏感族群不健康,2.5,0.5,20,13.0,50,40,14.0,16.0,2.1,0.9,181.0,2019-10-04 03:00,,1.5,37,47,4,121.221667,24.953278,68
竹山,南投縣,93,細懸浮微粒,普通,1.3,0.25,19,25.0,34,34,7.2,8.0,0.8,0.5,149.0,2019-10-04 03:00,,0.3,33,46,2,120.677306,23.756389000000002,69
永和,新北市,72,細懸浮微粒,普通,0.7,0.26,18,22.0,20,11,6.8,9.1,2.3,1.3,144.0,2019-10-04 03:00,,0.6,24,34,2,121.516306,25.017,70
馬公,澎湖縣,89,細懸浮微粒,普通,1.3,0.27,58,55.0,36,34,2.9,5.3,2.4,0.8,237.0,2019-10-04 03:00,,0.3,31,41,2,119.566158,23.569031,78
麥寮,雲林縣,113,細懸浮微粒,對敏感族群不健康,0.8,0.32,13,23.0,57,42,8.1,9.0,0.9,1.2,36.0,2019-10-04 03:00,,0.4,40,60,2,120.251825,23.753505999999998,83
富貴角,新北市,83,細懸浮微粒,普通,0.5,0.31,26,44.0,41,30,8.8,8.8,0.0,1.3,132.0,2019-10-04 03:00,,0.3,28,42,1,121.536763,25.298562,84
臺南(麻豆),臺南市,84,細懸浮微粒,普通,2.1,0.06,21,25.0,32,25,8.9,9.5,0.6,1.0,83.0,2019-10-04 03:00,,0.1,29,41,4,,,201
彰化(大城),彰化縣,109,細懸浮微粒,對敏感族群不健康,2.2,0.35,8.4,15.0,56,40,6.8,8.0,1.2,0.7,74.0,2019-10-04 03:00,,0.3,39,50,3,,,202
新竹(香山),新竹市,126,細懸浮微粒,對敏感族群不健康,1.5,0.38,14,14.0,59,45,13.0,14.0,1.0,0.9,134.0,2019-10-04 03:00,,0.5,45,61,1,120.34874199999999,23.757547,203
松山,臺北市,97,細懸浮微粒,普通,1.4,0.33,14,16.0,28,22,11.0,13.0,2.4,0.6,212.0,2019-10-04 04:00,,0.6,34,46,3,121.57861100000001,25.05,15
萬里,新北市,73,細懸浮微粒,普通,2.4,0.2,22,26.0,27,18,2.1,2.2,0.1,2.0,208.0,2019-10-04 04:00,,0.3,24,32,3,121.689881,25.179667000000002,3
新店,新北市,60,細懸浮微粒,普通,1.9,0.16,16,19.0,18,14,2.6,3.6,0.9,1.3,152.0,2019-10-04 04:00,,0.4,19,27,3,121.537778,24.977222,4
關山,臺東縣,30,,良好,0.7,-,2.8,5.0,25,9,2.8,3.8,1.0,0.4,312.0,2019-10-04 04:00,,,9,25,1,121.161933,23.045082999999998,80
土城,新北市,75,細懸浮微粒,普通,2.5,0.31,4.2,11.0,40,17,14.0,21.0,7.1,0.9,159.0,2019-10-04 04:00,,0.5,25,40,4,121.45186100000001,24.982528,5
板橋,新北市,77,細懸浮微粒,普通,3.9,0.29,5.9,13.0,30,22,16.0,17.0,1.3,0.9,271.0,2019-10-04 04:00,,0.6,26,37,4,121.45866699999999,25.012972,6
新莊,新北市,93,細懸浮微粒,普通,5.4,0.36,3.8,11.0,24,26,18.0,21.0,3.4,1.0,172.0,2019-10-04 04:00,,0.7,33,41,4,121.4325,25.037972,7
菜寮,新北市,87,細懸浮微粒,普通,3.4,0.41,8.2,21.0,33,24,17.0,19.0,2.1,1.1,191.0,2019-10-04 04:00,,0.6,30,40,4,121.48102800000001,25.06895,8
林口,新北市,107,細懸浮微粒,對敏感族群不健康,3.4,0.39,32,29.0,63,47,13.0,15.0,1.9,1.9,234.0,2019-10-04 04:00,,0.5,38,52,3,121.376869,25.077197,9
淡水,新北市,82,細懸浮微粒,普通,2.0,0.38,13,24.0,29,20,11.0,11.0,0.2,,,2019-10-04 04:00,,0.5,28,38,2,121.44923899999999,25.1645,10
士林,臺北市,73,細懸浮微粒,普通,1.3,0.23,22,28.0,26,17,3.8,4.6,0.8,1.4,113.0,2019-10-04 04:00,,0.3,24,34,3,121.51538899999998,25.105417000000003,11
中山,臺北市,86,細懸浮微粒,普通,0.5,0.28,16,20.0,20,17,9.7,11.0,1.2,1.8,163.0,2019-10-04 04:00,,0.6,30,37,3,121.526528,25.062361,12
萬華,臺北市,78,細懸浮微粒,普通,1.2,0.22,16,18.0,23,15,6.5,7.7,1.2,1.6,165.0,2019-10-04 04:00,,0.5,27,39,2,121.507972,25.046503,13
古亭,臺北市,70,細懸浮微粒,普通,0.7,0.17,17,20.0,23,13,4.6,5.0,0.4,0.6,142.0,2019-10-04 04:00,,0.5,23,32,2,121.529556,25.020608,14
大同,臺北市,97,細懸浮微粒,普通,1.9,0.84,-,,27,21,16.0,33.0,17.0,,,2019-10-04 04:00,,1.3,34,43,4,121.51331100000002,25.0632,16
桃園,桃園市,95,細懸浮微粒,普通,3.3,0.34,23,16.0,39,27,8.4,8.5,0.1,0.6,244.0,2019-10-04 04:00,,0.6,33,44,5,121.304383,24.995368,17
大園,桃園市,119,細懸浮微粒,對敏感族群不健康,2.1,0.46,23,17.0,72,53,12.0,12.0,-0.3,1.7,196.0,2019-10-04 04:00,,0.7,42,58,6,121.201811,25.060344,18
觀音,桃園市,133,細懸浮微粒,對敏感族群不健康,2.2,0.41,27,18.0,74,53,8.5,8.6,0.1,1.2,94.0,2019-10-04 04:00,,0.6,48,65,3,121.082761,25.035503,19
平鎮,桃園市,122,細懸浮微粒,對敏感族群不健康,2.9,0.43,22,23.0,74,51,14.0,15.0,1.1,1.3,262.0,2019-10-04 04:00,,0.6,44,62,4,121.20398600000001,24.952786,20
龍潭,桃園市,111,細懸浮微粒,對敏感族群不健康,2.3,0.46,31,31.0,70,53,9.2,10.0,1.2,1.7,160.0,2019-10-04 04:00,,0.4,39,50,2,121.21635,24.863869,21
湖口,新竹縣,128,細懸浮微粒,對敏感族群不健康,1.8,0.37,24,19.0,88,47,8.7,10.0,1.3,1.2,179.0,2019-10-04 04:00,,0.5,46,75,2,121.038653,24.900142000000002,22
竹東,新竹縣,62,細懸浮微粒,普通,1.6,0.2,20,22.0,24,14,3.1,4.6,1.5,1.4,131.0,2019-10-04 04:00,,0.3,20,26,2,121.088903,24.740644,23
新竹,新竹市,132,細懸浮微粒,對敏感族群不健康,2.4,0.38,24,28.0,61,44,9.5,9.8,0.3,1.2,177.0,2019-10-04 04:00,,0.5,48,63,2,120.972075,24.805619,24
頭份,苗栗縣,152,細懸浮微粒,對所有族群不健康,5.6,0.45,20,20.0,74,64,14.0,16.0,1.3,1.3,110.0,2019-10-04 04:00,,0.5,56,69,3,120.898572,24.696969,25
苗栗,苗栗縣,133,細懸浮微粒,對敏感族群不健康,1.7,0.34,16,26.0,49,38,8.2,10.0,1.9,1.0,191.0,2019-10-04 04:00,,0.5,48,61,4,120.8202,24.565269,26
三義,苗栗縣,130,細懸浮微粒,對敏感族群不健康,2.0,0.41,17,28.0,58,41,10.0,11.0,0.5,0.5,45.0,2019-10-04 04:00,,0.4,47,64,2,120.75883300000001,24.382942,27
豐原,臺中市,151,細懸浮微粒,對所有族群不健康,2.3,0.49,12,23.0,75,56,6.6,7.0,0.4,1.0,94.0,2019-10-04 04:00,,0.5,55,74,3,120.74171100000001,24.256586,28
沙鹿,臺中市,159,細懸浮微粒,對所有族群不健康,3.1,0.44,,53.0,83,66,12.0,14.0,2.1,0.9,168.0,2019-10-04 04:00,,0.6,70,86,3,120.568794,24.225628,29
大里,臺中市,153,細懸浮微粒,對所有族群不健康,3.2,0.43,19,25.0,66,47,7.7,9.0,1.3,0.9,237.0,2019-10-04 04:00,,0.7,58,78,4,120.67768899999999,24.099611,30
忠明,臺中市,159,細懸浮微粒,對所有族群不健康,2.1,0.4,26,35.0,70,60,9.1,9.6,0.5,1.8,205.0,2019-10-04 04:00,,0.6,69,86,3,120.64109199999999,24.151958,31
西屯,臺中市,156,細懸浮微粒,對所有族群不健康,1.8,0.44,22,35.0,72,52,11.0,11.0,0.9,1.2,190.0,2019-10-04 04:00,,0.6,65,85,3,120.61691699999999,24.162197,32
彰化,彰化縣,159,細懸浮微粒,對所有族群不健康,8.4,0.5,20,30.0,89,67,8.4,9.1,0.6,1.1,171.0,2019-10-04 04:00,,0.6,70,93,3,120.541519,24.066,33
線西,彰化縣,161,細懸浮微粒,對所有族群不健康,0.2,0.52,27,56.0,84,74,7.1,8.7,1.6,0.6,70.0,2019-10-04 04:00,,0.5,74,86,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,151,細懸浮微粒,對所有族群不健康,2.5,0.39,11,19.0,68,53,8.7,9.9,1.2,1.1,160.0,2019-10-04 04:00,,0.4,55,70,3,120.409653,23.925175,35
南投,南投縣,111,細懸浮微粒,對敏感族群不健康,1.6,0.34,14,19.0,52,28,4.7,5.1,0.4,1.7,142.0,2019-10-04 04:00,,0.4,40,58,3,120.68530600000001,23.913,36
斗六,雲林縣,112,細懸浮微粒,對敏感族群不健康,1.6,0.25,21,25.0,45,31,5.4,7.1,1.7,1.1,113.0,2019-10-04 04:00,,0.4,40,59,4,120.54499399999999,23.711853,37
崙背,雲林縣,120,細懸浮微粒,對敏感族群不健康,2.1,0.39,18,24.0,77,49,6.1,7.4,1.3,0.7,98.0,2019-10-04 04:00,,0.3,43,64,3,120.34874199999999,23.757547,38
新港,嘉義縣,105,細懸浮微粒,對敏感族群不健康,1.0,0.37,10,25.0,51,34,11.0,12.0,1.2,0.9,91.0,2019-10-04 04:00,,0.3,37,52,1,120.34553100000001,23.554839,39
朴子,嘉義縣,94,細懸浮微粒,普通,2.2,0.35,13,30.0,55,34,10.0,11.0,1.1,0.8,130.0,2019-10-04 04:00,,0.3,33,49,3,120.24781000000002,23.467123,40
臺西,雲林縣,113,細懸浮微粒,對敏感族群不健康,1.5,0.28,15,33.0,64,44,8.3,11.0,2.3,2.0,125.0,2019-10-04 04:00,,0.3,40,51,2,120.20284199999999,23.717533,41
嘉義,嘉義市,86,細懸浮微粒,普通,1.6,0.25,19,20.0,36,28,4.6,5.6,1.0,0.9,105.0,2019-10-04 04:00,,0.4,30,46,2,120.44083300000001,23.462778,42
新營,臺南市,87,細懸浮微粒,普通,1.9,0.3,27,28.0,42,27,6.0,6.6,0.6,1.0,51.0,2019-10-04 04:00,,0.3,30,43,2,120.31725,23.305633,43
善化,臺南市,84,細懸浮微粒,普通,3.0,0.28,8,28.0,38,28,10.0,13.0,2.7,0.4,7.6,2019-10-04 04:00,,0.3,29,40,2,120.297142,23.115097,44
安南,臺南市,93,細懸浮微粒,普通,2.1,0.33,18,25.0,43,38,16.0,16.0,0.3,0.7,69.0,2019-10-04 04:00,,0.4,33,46,2,120.2175,23.048197000000002,45
臺南,臺南市,82,細懸浮微粒,普通,2.7,0.34,23,30.0,39,30,12.0,12.0,0.6,0.9,77.0,2019-10-04 04:00,,0.4,28,38,3,120.20261699999999,22.984581,46
美濃,高雄市,53,細懸浮微粒,普通,0.7,0.22,14,22.0,28,18,3.3,3.9,0.6,0.4,47.0,2019-10-04 04:00,,0.2,16,27,1,120.530542,22.883582999999998,47
橋頭,高雄市,65,細懸浮微粒,普通,2.2,0.31,20,20.0,34,17,9.1,9.5,0.4,1.2,68.0,2019-10-04 04:00,,0.4,21,33,3,120.30568899999999,22.757506,48
仁武,高雄市,68,細懸浮微粒,普通,3.0,0.35,23,35.0,36,27,14.0,15.0,0.3,1.0,8.7,2019-10-04 04:00,,0.3,23,33,4,120.332631,22.689056,49
鳳山,高雄市,58,細懸浮微粒,普通,1.2,0.25,24,27.0,28,15,6.1,6.0,-0.1,1.8,73.0,2019-10-04 04:00,,0.4,18,30,2,120.35808300000001,22.627392,50
大寮,高雄市,78,細懸浮微粒,普通,3.4,0.39,16,13.0,50,34,14.0,15.0,1.5,1.8,64.0,2019-10-04 04:00,,0.5,26,39,4,120.425081,22.565747,51
林園,高雄市,76,細懸浮微粒,普通,1.7,0.38,12,19.0,46,27,11.0,11.0,0.5,2.1,24.0,2019-10-04 04:00,,0.5,26,44,2,120.41175,22.4795,52
楠梓,高雄市,70,細懸浮微粒,普通,2.2,0.33,21,24.0,43,29,8.6,9.5,0.9,1.2,328.0,2019-10-04 04:00,,0.4,23,35,2,120.32828899999998,22.733667,53
左營,高雄市,68,細懸浮微粒,普通,2.6,0.35,26,33.0,32,26,13.0,13.0,0.4,1.1,33.0,2019-10-04 04:00,,0.5,22,37,2,120.29291699999999,22.674861,54
前金,高雄市,74,細懸浮微粒,普通,2.3,0.42,10,18.0,34,24,17.0,20.0,2.5,1.1,338.0,2019-10-04 04:00,,0.6,25,35,2,120.288086,22.632567,56
前鎮,高雄市,62,細懸浮微粒,普通,1.6,0.37,27,29.0,24,20,11.0,12.0,0.8,0.7,80.0,2019-10-04 04:00,,0.6,20,29,2,120.30756399999999,22.605386,57
小港,高雄市,63,細懸浮微粒,普通,1.8,0.29,23,27.0,26,22,7.6,9.4,1.9,1.8,57.0,2019-10-04 04:00,,0.4,20,29,2,120.337736,22.565832999999998,58
屏東,屏東縣,59,細懸浮微粒,普通,1.0,0.29,19,28.0,33,19,6.2,6.5,0.4,1.6,16.0,2019-10-04 04:00,,0.4,19,33,2,120.488033,22.673081,59
潮州,屏東縣,67,細懸浮微粒,普通,1.0,0.24,9.2,16.0,29,20,6.0,6.6,0.7,1.3,65.0,2019-10-04 04:00,,0.3,22,31,2,120.561175,22.523107999999997,60
恆春,屏東縣,61,細懸浮微粒,普通,1.1,0.14,31,35.0,31,19,1.3,2.3,1.0,4.7,56.0,2019-10-04 04:00,,0.1,20,29,1,120.788928,21.958069000000002,61
臺東,臺東縣,38,,良好,1.3,0.13,13,14.0,15,8,3.1,3.0,-0.1,0.9,308.0,2019-10-04 04:00,,0.2,12,21,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,48,,良好,0.7,0.14,15,19.0,21,11,1.7,1.9,0.3,2.2,246.0,2019-10-04 04:00,,0.2,15,23,1,121.599769,23.971306,63
金門,金門縣,122,細懸浮微粒,對敏感族群不健康,3.6,0.3,66,63.0,55,45,2.7,3.1,0.4,0.7,111.0,2019-10-04 04:00,,0.3,44,56,3,118.312256,24.432133,77
馬公,澎湖縣,88,細懸浮微粒,普通,1.7,0.27,57,55.0,38,30,3.5,6.0,2.5,0.7,312.0,2019-10-04 04:00,,0.3,31,40,2,119.566158,23.569031,78
麥寮,雲林縣,115,細懸浮微粒,對敏感族群不健康,0.7,0.33,12,21.0,63,41,8.3,9.6,1.3,1.0,136.0,2019-10-04 04:00,,0.4,41,60,2,120.251825,23.753505999999998,83
富貴角,新北市,82,細懸浮微粒,普通,0.6,0.32,25,39.0,36,25,10.0,10.0,0.0,1.3,147.0,2019-10-04 04:00,,0.3,28,41,1,121.536763,25.298562,84
臺南(麻豆),臺南市,82,細懸浮微粒,普通,1.3,0.05,17,23.0,32,26,6.6,7.0,0.4,0.9,83.0,2019-10-04 04:00,,0.1,28,39,4,,,201
彰化(大城),彰化縣,111,細懸浮微粒,對敏感族群不健康,2.2,0.36,8.1,13.0,52,43,7.4,8.9,1.5,0.5,77.0,2019-10-04 04:00,,0.3,40,51,3,,,202
新竹(香山),新竹市,126,細懸浮微粒,對敏感族群不健康,1.0,0.38,11,11.0,63,45,15.0,18.0,2.8,1.0,135.0,2019-10-04 04:00,,0.5,45,61,1,120.34874199999999,23.757547,203
桃園(觀音工業區),桃園市,131,細懸浮微粒,對敏感族群不健康,5.9,0.38,20,6.0,81,60,15.0,18.0,2.9,2.2,222.0,2019-10-04 04:00,,0.6,47,69,4,,,312
基隆,基隆市,87,細懸浮微粒,普通,1.4,0.36,5.2,7.0,37,23,11.0,15.0,4.6,0.4,162.0,2019-10-04 05:00,,0.6,30,45,3,121.760056,25.129167000000002,1
汐止,新北市,89,細懸浮微粒,普通,1.0,0.41,2.5,9.0,45,28,16.0,35.0,19.0,0.5,345.0,2019-10-04 05:00,,0.5,31,46,3,121.6423,25.067131,2
萬里,新北市,71,細懸浮微粒,普通,2.4,0.22,22,24.0,29,19,2.7,2.8,0.1,2.8,211.0,2019-10-04 05:00,,0.2,24,32,3,121.689881,25.179667000000002,3
新店,新北市,55,細懸浮微粒,普通,2.0,0.2,16,19.0,21,14,2.0,2.8,0.8,1.9,162.0,2019-10-04 05:00,,0.3,17,24,3,121.537778,24.977222,4
土城,新北市,70,細懸浮微粒,普通,2.3,0.33,4.5,7.0,32,18,15.0,26.0,12.0,1.1,164.0,2019-10-04 05:00,,0.4,23,37,3,121.45186100000001,24.982528,5
板橋,新北市,71,細懸浮微粒,普通,3.4,0.28,7.3,11.0,32,19,15.0,16.0,1.2,1.1,263.0,2019-10-04 05:00,,0.5,24,35,4,121.45866699999999,25.012972,6
新莊,新北市,87,細懸浮微粒,普通,6.4,0.3,5,8.0,29,21,16.0,18.0,2.4,0.5,200.0,2019-10-04 05:00,,0.6,30,39,5,121.4325,25.037972,7
菜寮,新北市,79,細懸浮微粒,普通,2.1,0.34,9.7,17.0,22,14,12.0,14.0,2.1,1.2,145.0,2019-10-04 05:00,,0.5,27,37,3,121.48102800000001,25.06895,8
林口,新北市,115,細懸浮微粒,對敏感族群不健康,3.2,0.44,34,29.0,75,56,11.0,13.0,1.6,2.5,165.0,2019-10-04 05:00,,0.5,41,56,3,121.376869,25.077197,9
淡水,新北市,79,細懸浮微粒,普通,2.9,0.52,3.1,19.0,36,24,19.0,21.0,2.4,,,2019-10-04 05:00,,0.5,27,38,2,121.44923899999999,25.1645,10
關山,臺東縣,31,,良好,0.7,-,2.8,5.0,26,11,2.7,3.6,0.9,0.6,331.0,2019-10-04 05:00,,,10,25,1,121.161933,23.045082999999998,80
大同,臺北市,87,細懸浮微粒,普通,1.7,0.87,-,,29,13,13.0,32.0,19.0,,,2019-10-04 05:00,,1.2,30,39,4,121.51331100000002,25.0632,16
宜蘭,宜蘭縣,65,細懸浮微粒,普通,2.0,0.18,20,20.0,23,15,0.6,0.9,0.2,0.9,178.0,2019-10-04 05:00,,0.3,21,31,2,121.746394,24.747917,65
桃園(觀音工業區),桃園市,141,細懸浮微粒,對敏感族群不健康,4.6,0.37,22,8.0,89,64,14.0,14.0,0.5,2.2,226.0,2019-10-04 05:00,,0.5,51,74,4,,,312
基隆,基隆市,79,細懸浮微粒,普通,3.0,1.39,1.6,6.0,44,24,18.0,104.0,86.0,0.4,127.0,2019-10-04 07:00,,0.6,27,42,3,121.760056,25.129167000000002,1
陽明,臺北市,,,設備維護,2.4,0.13,36,,7.0,5.0,0.3,0.7,0.4,,,2019-10-04 19:00,,,,,2.0,121.529583,25.182722000000002,64
士林,臺北市,68,細懸浮微粒,普通,1.3,0.25,20,25.0,29,16,4.7,5.7,1.0,0.8,170.0,2019-10-04 05:00,,0.3,23,33,3,121.51538899999998,25.105417000000003,11
中山,臺北市,76,細懸浮微粒,普通,0.3,0.26,16,19.0,22,13,7.9,8.9,1.1,1.1,141.0,2019-10-04 05:00,,0.5,26,33,3,121.526528,25.062361,12
萬華,臺北市,70,細懸浮微粒,普通,1.0,0.22,15,17.0,23,11,5.6,6.6,0.9,1.3,157.0,2019-10-04 05:00,,0.4,23,34,2,121.507972,25.046503,13
古亭,臺北市,67,細懸浮微粒,普通,0.7,0.18,14,19.0,23,20,5.1,5.7,0.6,1.2,226.0,2019-10-04 05:00,,0.4,22,31,2,121.529556,25.020608,14
松山,臺北市,91,細懸浮微粒,普通,1.4,0.37,13,15.0,33,26,11.0,13.0,2.5,0.4,209.0,2019-10-04 05:00,,0.5,32,42,3,121.57861100000001,25.05,15
桃園,桃園市,95,細懸浮微粒,普通,4.5,0.42,17,16.0,52,33,15.0,15.0,0.1,0.7,191.0,2019-10-04 05:00,,0.6,33,46,5,121.304383,24.995368,17
大園,桃園市,127,細懸浮微粒,對敏感族群不健康,1.1,0.47,30,17.0,88,62,,,,2.1,157.0,2019-10-04 05:00,,0.6,46,64,6,121.201811,25.060344,18
觀音,桃園市,135,細懸浮微粒,對敏感族群不健康,1.6,0.39,27,18.0,76,54,8.1,8.5,0.4,1.6,84.0,2019-10-04 05:00,,0.6,49,67,3,121.082761,25.035503,19
平鎮,桃園市,132,細懸浮微粒,對敏感族群不健康,2.5,0.48,33,24.0,87,59,11.0,12.0,0.9,0.8,188.0,2019-10-04 05:00,,0.5,47,67,3,121.20398600000001,24.952786,20
龍潭,桃園市,113,細懸浮微粒,對敏感族群不健康,2.1,0.38,27,30.0,58,46,7.6,8.6,1.0,2.2,195.0,2019-10-04 05:00,,0.4,40,52,2,121.21635,24.863869,21
湖口,新竹縣,136,細懸浮微粒,對敏感族群不健康,1.8,0.41,19,19.0,85,57,12.0,13.0,1.3,1.4,184.0,2019-10-04 05:00,,0.5,49,79,2,121.038653,24.900142000000002,22
竹東,新竹縣,63,細懸浮微粒,普通,2.0,0.21,20,20.0,24,20,4.3,5.2,0.9,2.0,130.0,2019-10-04 05:00,,0.2,20,27,2,121.088903,24.740644,23
新竹,新竹市,130,細懸浮微粒,對敏感族群不健康,2.5,0.4,25,26.0,67,47,9.0,9.2,0.2,0.8,183.0,2019-10-04 05:00,,0.5,47,63,2,120.972075,24.805619,24
頭份,苗栗縣,146,細懸浮微粒,對敏感族群不健康,1.5,0.4,23,18.0,62,45,7.2,8.3,1.1,1.4,122.0,2019-10-04 05:00,,0.5,53,66,4,120.898572,24.696969,25
苗栗,苗栗縣,124,細懸浮微粒,對敏感族群不健康,1.6,0.36,19,25.0,46,34,6.2,7.7,1.5,1.4,188.0,2019-10-04 05:00,,0.5,45,58,4,120.8202,24.565269,26
三義,苗栗縣,130,細懸浮微粒,對敏感族群不健康,2.1,0.41,18,27.0,63,47,9.1,9.6,0.5,0.4,216.0,2019-10-04 05:00,,0.4,47,64,2,120.75883300000001,24.382942,27
豐原,臺中市,151,細懸浮微粒,對所有族群不健康,2.3,0.48,12,21.0,72,59,6.0,6.4,0.5,0.9,23.0,2019-10-04 05:00,,0.5,55,73,3,120.74171100000001,24.256586,28
沙鹿,臺中市,158,細懸浮微粒,對所有族群不健康,3.0,0.4,24,48.0,77,63,13.0,14.0,1.9,0.8,194.0,2019-10-04 05:00,,0.5,69,85,3,120.568794,24.225628,29
大里,臺中市,151,細懸浮微粒,對所有族群不健康,2.9,0.43,17,24.0,57,47,7.7,8.6,0.9,1.1,94.0,2019-10-04 05:00,,0.6,55,74,4,120.67768899999999,24.099611,30
忠明,臺中市,156,細懸浮微粒,對所有族群不健康,1.7,0.36,28,33.0,67,53,8.0,8.3,0.3,1.0,198.0,2019-10-04 05:00,,0.6,65,80,3,120.64109199999999,24.151958,31
西屯,臺中市,153,細懸浮微粒,對所有族群不健康,1.8,0.39,16,31.0,66,46,15.0,16.0,1.0,1.4,199.0,2019-10-04 05:00,,0.6,59,80,3,120.61691699999999,24.162197,32
彰化,彰化縣,158,細懸浮微粒,對所有族群不健康,4.4,0.44,26,29.0,85,61,7.1,7.9,0.8,1.0,141.0,2019-10-04 05:00,,0.5,69,92,3,120.541519,24.066,33
線西,彰化縣,160,細懸浮微粒,對所有族群不健康,0.4,0.47,13,51.0,77,60,9.3,12.0,2.7,1.1,178.0,2019-10-04 05:00,,0.5,72,86,2,120.46906100000001,24.131672000000002,34
二林,彰化縣,152,細懸浮微粒,對所有族群不健康,3.0,0.38,5.8,16.0,74,56,13.0,15.0,1.8,0.6,174.0,2019-10-04 05:00,,0.4,56,71,3,120.409653,23.925175,35
南投,南投縣,108,細懸浮微粒,對敏感族群不健康,1.5,0.33,11,17.0,47,33,5.7,6.1,0.5,1.7,150.0,2019-10-04 05:00,,0.4,38,57,3,120.68530600000001,23.913,36
斗六,雲林縣,109,細懸浮微粒,對敏感族群不健康,1.5,0.26,21,23.0,46,32,5.7,7.3,1.6,1.2,112.0,2019-10-04 05:00,,0.4,39,56,4,120.54499399999999,23.711853,37
崙背,雲林縣,123,細懸浮微粒,對敏感族群不健康,2.1,0.39,13,22.0,71,47,7.6,8.6,1.0,0.4,129.0,2019-10-04 05:00,,0.4,44,66,3,120.34874199999999,23.757547,38
新港,嘉義縣,106,細懸浮微粒,對敏感族群不健康,1.0,0.37,12,23.0,56,39,12.0,13.0,0.8,0.8,199.0,2019-10-04 05:00,,0.3,37,52,1,120.34553100000001,23.554839,39
朴子,嘉義縣,96,細懸浮微粒,普通,2.3,0.35,15,27.0,51,37,7.9,8.7,0.8,0.4,49.0,2019-10-04 05:00,,0.3,34,50,3,120.24781000000002,23.467123,40
臺西,雲林縣,119,細懸浮微粒,對敏感族群不健康,1.2,0.31,21,32.0,55,52,5.3,7.2,1.9,0.4,125.0,2019-10-04 05:00,,0.3,43,52,2,120.20284199999999,23.717533,41
