SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,102,細懸浮微粒,對敏感族群不良,3.9,1.49,1.2,4.0,67,42,35.0,56.0,21.0,0.9,266.0,2017-04-12 22:00,,1.4,36,59,,,,
埔里,南投縣,49,,良好,1.6,0.49,21,31.0,29,23,12.0,13.0,1.0,1.8,304.0,2017-04-12 22:00,,0.4,15,23,,,,
馬祖,連江縣,151,細懸浮微粒,對所有族群不良,2.9,0.46,83,81.0,105,53,5.8,6.9,1.1,4.4,52.0,2017-04-12 22:00,,0.5,55,101,,,,
金門,金門縣,81,細懸浮微粒,普通,4.0,0.45,62,61.0,64,36,10.0,11.0,0.7,2.8,72.0,2017-04-12 22:00,,0.4,28,49,,,,
馬公,澎湖縣,59,細懸浮微粒,普通,1.0,0.4,65,52.0,68,26,5.0,5.9,1.0,5.1,229.0,2017-04-12 22:00,,0.3,19,43,,,,
關山,臺東縣,39,,良好,1.5,,42,42.0,14,8,4.4,4.5,0.2,2.1,70.0,2017-04-12 22:00,,,7,16,,,,
麥寮,雲林縣,75,細懸浮微粒,普通,7.1,0.6,33,35.0,74,41,24.0,25.0,1.0,6.1,59.0,2017-04-12 22:00,,0.5,25,51,,,,
基隆,基隆市,108.0,臭氧八小時,對敏感族群不良,2.1,0.51,79,73.0,63.0,48.0,7.9,8.6,0.7,1.3,91.0,2017-04-12 23:00,,0.5,38.0,52.0,,,,
汐止,新北市,120.0,細懸浮微粒,對敏感族群不良,2.7,0.61,56,44.0,85.0,57.0,21.0,23.0,1.5,1.3,53.0,2017-04-12 23:00,,0.6,43.0,63.0,,,,
麥寮,雲林縣,90.0,細懸浮微粒,普通,2.3,0.47,53,35.0,84.0,55.0,9.3,10.0,0.9,6.1,67.0,2017-04-12 23:00,,0.5,31.0,57.0,,,,
萬里,新北市,143.0,臭氧八小時,對敏感族群不良,3.1,0.47,88,83.0,108.0,60.0,5.4,5.9,0.5,6.0,45.0,2017-04-12 23:00,,0.4,46.0,100.0,,,,
新店,新北市,93.0,細懸浮微粒,普通,2.0,0.54,73,63.0,74.0,46.0,12.0,13.0,1.0,1.8,127.0,2017-04-12 23:00,,0.5,33.0,56.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-04-12 23:00,,,,,,,,
板橋,新北市,105.0,細懸浮微粒,對敏感族群不良,3.6,0.74,54,47.0,81.0,46.0,26.0,27.0,1.5,1.8,73.0,2017-04-12 23:00,,0.7,37.0,66.0,,,,
新莊,新北市,92.0,細懸浮微粒,普通,3.1,0.74,56,54.0,85.0,47.0,25.0,25.0,0.8,3.6,93.0,2017-04-12 23:00,,0.6,32.0,67.0,,,,
菜寮,新北市,103.0,細懸浮微粒,對敏感族群不良,2.1,0.61,68,61.0,91.0,53.0,14.0,15.0,0.8,3.2,97.0,2017-04-12 23:00,,0.6,36.0,67.0,,,,
林口,新北市,125.0,細懸浮微粒,對敏感族群不良,2.0,0.51,70,54.0,93.0,63.0,11.0,12.0,1.3,3.2,92.0,2017-04-12 23:00,,0.5,45.0,74.0,,,,
淡水,新北市,101.0,細懸浮微粒,對敏感族群不良,1.0,0.5,65,67.0,84.0,47.0,7.8,9.4,1.6,,,2017-04-12 23:00,,0.4,36.0,65.0,,,,
士林,臺北市,87.0,細懸浮微粒,普通,1.7,0.52,69,65.0,76.0,42.0,12.0,13.0,1.1,2.4,113.0,2017-04-12 23:00,,0.5,30.0,57.0,,,,
中山,臺北市,94.0,細懸浮微粒,普通,3.2,0.8,50,40.0,103.0,44.0,31.0,33.0,2.1,2.7,113.0,2017-04-12 23:00,,0.8,33.0,64.0,,,,
萬華,臺北市,101.0,細懸浮微粒,對敏感族群不良,3.5,0.74,51,42.0,79.0,47.0,30.0,32.0,2.2,2.8,99.0,2017-04-12 23:00,,0.7,36.0,56.0,,,,
古亭,臺北市,115.0,細懸浮微粒,對敏感族群不良,2.3,0.61,67,57.0,78.0,56.0,18.0,19.0,1.1,2.9,108.0,2017-04-12 23:00,,0.6,41.0,57.0,,,,
松山,臺北市,99.0,細懸浮微粒,普通,3.4,0.7,53,42.0,91.0,41.0,25.0,27.0,2.3,1.8,69.0,2017-04-12 23:00,,0.6,35.0,61.0,,,,
大同,臺北市,106.0,細懸浮微粒,對敏感族群不良,2.7,1.05,-,,90.0,51.0,38.0,47.0,8.7,,,2017-04-12 23:00,,1.0,37.0,77.0,,,,
桃園,桃園市,99.0,細懸浮微粒,普通,4.4,0.63,60,50.0,72.0,50.0,18.0,19.0,1.1,1.7,83.0,2017-04-12 23:00,,0.6,35.0,57.0,,,,
大園,桃園市,103.0,細懸浮微粒,對敏感族群不良,3.4,0.52,68,66.0,87.0,48.0,15.0,17.0,2.0,4.7,50.0,2017-04-12 23:00,,0.5,36.0,71.0,,,,
觀音,桃園市,103.0,細懸浮微粒,對敏感族群不良,5.7,0.49,63,61.0,95.0,48.0,20.0,21.0,1.1,5.2,80.0,2017-04-12 23:00,,0.4,36.0,74.0,,,,
平鎮,桃園市,90.0,細懸浮微粒,普通,3.1,0.64,62,54.0,79.0,43.0,18.0,19.0,0.7,3.5,66.0,2017-04-12 23:00,,0.6,32.0,55.0,,,,
龍潭,桃園市,84.0,細懸浮微粒,普通,2.7,0.51,72,59.0,72.0,41.0,11.0,12.0,1.5,5.0,53.0,2017-04-12 23:00,,0.5,29.0,58.0,,,,
湖口,新竹縣,99.0,細懸浮微粒,普通,3.1,0.56,66,61.0,86.0,55.0,13.0,15.0,2.3,4.7,51.0,2017-04-12 23:00,,0.4,35.0,58.0,,,,
竹東,新竹縣,79.0,細懸浮微粒,普通,1.3,0.45,63,51.0,60.0,39.0,6.9,8.5,1.6,1.1,197.0,2017-04-12 23:00,,0.4,27.0,43.0,,,,
新竹,新竹市,96.0,細懸浮微粒,普通,1.7,0.67,58,48.0,83.0,50.0,18.0,19.0,1.3,3.2,73.0,2017-04-12 23:00,,0.6,34.0,62.0,,,,
頭份,苗栗縣,102.0,細懸浮微粒,對敏感族群不良,3.1,0.56,60,48.0,88.0,60.0,19.0,22.0,2.9,2.1,76.0,2017-04-12 23:00,,0.5,36.0,61.0,,,,
苗栗,苗栗縣,103.0,細懸浮微粒,對敏感族群不良,2.5,0.56,60,47.0,74.0,54.0,14.0,15.0,0.9,2.4,46.0,2017-04-12 23:00,,0.5,36.0,60.0,,,,
三義,苗栗縣,42.0,,良好,1.2,0.39,62,45.0,28.0,19.0,7.8,8.7,0.8,5.0,40.0,2017-04-12 23:00,,0.3,12.0,25.0,,,,
豐原,臺中市,38.0,,良好,0.3,0.32,48,35.0,19.0,,7.1,9.4,2.3,2.3,346.0,2017-04-12 23:00,,0.3,12.0,15.0,,,,
沙鹿,臺中市,84.0,細懸浮微粒,普通,1.7,0.52,54,45.0,61.0,45.0,13.0,14.0,1.2,5.1,6.2,2017-04-12 23:00,,0.4,29.0,41.0,,,,
大里,臺中市,56.0,細懸浮微粒,普通,,0.43,43,22.0,32.0,18.0,13.0,14.0,0.9,2.5,31.0,2017-04-12 23:00,,0.6,18.0,34.0,,,,
忠明,臺中市,57.0,細懸浮微粒,普通,1.9,0.47,53,33.0,33.0,24.0,11.0,11.0,0.0,1.6,12.0,2017-04-12 23:00,,0.5,18.0,28.0,,,,
西屯,臺中市,56.0,細懸浮微粒,普通,0.8,0.4,61,41.0,55.0,26.0,8.4,9.2,0.8,4.1,50.0,2017-04-12 23:00,,0.4,18.0,36.0,,,,
彰化,彰化縣,63.0,細懸浮微粒,普通,1.8,0.49,51,34.0,52.0,36.0,11.0,12.0,0.7,3.3,49.0,2017-04-12 23:00,,0.5,20.0,32.0,,,,
線西,彰化縣,95.0,細懸浮微粒,普通,2.4,0.54,57,44.0,80.0,49.0,12.0,14.0,1.8,5.9,40.0,2017-04-12 23:00,,0.4,33.0,53.0,,,,
二林,彰化縣,64.0,細懸浮微粒,普通,4.1,0.5,50,41.0,53.0,35.0,15.0,15.0,0.7,4.8,77.0,2017-04-12 23:00,,0.4,21.0,39.0,,,,
南投,南投縣,80.0,細懸浮微粒,普通,2.9,0.43,30,19.0,50.0,33.0,16.0,18.0,1.4,1.8,320.0,2017-04-12 23:00,,0.6,27.0,45.0,,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,2.4,0.37,34,25.0,39.0,38.0,15.0,16.0,1.0,2.4,24.0,2017-04-12 23:00,,0.4,28.0,45.0,,,,
崙背,雲林縣,75.0,細懸浮微粒,普通,6.5,0.56,40,37.0,55.0,40.0,20.0,21.0,1.2,4.2,232.0,2017-04-12 23:00,,0.4,25.0,39.0,,,,
新港,嘉義縣,58.0,細懸浮微粒,普通,2.8,0.47,41,34.0,48.0,26.0,12.0,13.0,1.2,4.2,173.0,2017-04-12 23:00,,0.4,19.0,43.0,,,,
朴子,嘉義縣,69.0,細懸浮微粒,普通,3.8,0.44,43,34.0,55.0,28.0,13.0,13.0,0.2,3.0,97.0,2017-04-12 23:00,,0.4,23.0,47.0,,,,
臺西,雲林縣,84.0,細懸浮微粒,普通,2.9,0.45,63,48.0,66.0,57.0,7.5,8.6,1.1,9.4,27.0,2017-04-12 23:00,,0.4,29.0,42.0,,,,
嘉義,嘉義市,91.0,細懸浮微粒,普通,3.9,0.48,26,20.0,62.0,32.0,18.0,19.0,1.2,2.6,52.0,2017-04-12 23:00,,0.7,32.0,61.0,,,,
新營,臺南市,83.0,細懸浮微粒,普通,2.2,0.38,29,26.0,59.0,34.0,14.0,15.0,0.9,3.4,35.0,2017-04-12 23:00,,0.5,29.0,52.0,,,,
善化,臺南市,83.0,細懸浮微粒,普通,2.5,0.41,18,21.0,55.0,25.0,16.0,17.0,1.1,4.2,323.0,2017-04-12 23:00,,0.5,29.0,54.0,,,,
安南,臺南市,75.0,細懸浮微粒,普通,2.3,0.44,24,21.0,54.0,25.0,14.0,14.0,0.6,4.5,317.0,2017-04-12 23:00,,0.6,25.0,49.0,,,,
臺南,臺南市,87.0,細懸浮微粒,普通,2.2,0.56,18,19.0,50.0,30.0,18.0,20.0,2.1,3.1,5.6,2017-04-12 23:00,,0.7,30.0,51.0,,,,
美濃,高雄市,55.0,細懸浮微粒,普通,0.8,0.47,7.5,9.0,40.0,25.0,12.0,13.0,1.1,2.0,274.0,2017-04-12 23:00,,0.5,17.0,27.0,,,,
橋頭,高雄市,119.0,細懸浮微粒,對敏感族群不良,2.8,0.6,7.6,7.0,84.0,49.0,24.0,27.0,2.9,2.0,314.0,2017-04-12 23:00,,0.7,43.0,77.0,,,,
仁武,高雄市,92.0,細懸浮微粒,普通,2.7,0.7,5.1,5.0,84.0,40.0,27.0,31.0,3.8,2.3,319.0,2017-04-12 23:00,,0.8,32.0,73.0,,,,
鳳山,高雄市,94.0,細懸浮微粒,普通,7.6,0.9,1.6,3.0,98.0,44.0,32.0,50.0,19.0,1.4,282.0,2017-04-12 23:00,,1.0,33.0,77.0,,,,
大寮,高雄市,80.0,細懸浮微粒,普通,5.7,0.97,0.9,2.0,91.0,39.0,30.0,58.0,29.0,1.8,303.0,2017-04-12 23:00,,0.7,27.0,66.0,,,,
林園,高雄市,75.0,細懸浮微粒,普通,9.7,0.54,1.3,7.0,41.0,30.0,37.0,42.0,5.6,2.1,272.0,2017-04-12 23:00,,0.6,25.0,37.0,,,,
楠梓,高雄市,113.0,細懸浮微粒,對敏感族群不良,2.4,0.62,5.8,5.0,111.0,56.0,23.0,24.0,1.5,2.7,304.0,2017-04-12 23:00,,0.7,40.0,84.0,,,,
左營,高雄市,120.0,細懸浮微粒,對敏感族群不良,5.0,0.74,6.1,5.0,82.0,57.0,31.0,32.0,1.1,2.2,316.0,2017-04-12 23:00,,0.9,43.0,66.0,,,,
前金,高雄市,135.0,細懸浮微粒,對敏感族群不良,3.3,0.79,3.7,5.0,89.0,58.0,31.0,35.0,4.1,2.4,9.3,2017-04-12 23:00,,1.0,49.0,81.0,,,,
前鎮,高雄市,125.0,細懸浮微粒,對敏感族群不良,2.6,1.19,2.2,4.0,75.0,57.0,34.0,46.0,12.0,1.3,128.0,2017-04-12 23:00,,1.2,45.0,67.0,,,,
小港,高雄市,82.0,細懸浮微粒,普通,8.2,1.28,1.7,5.0,70.0,30.0,36.0,61.0,25.0,2.0,282.0,2017-04-12 23:00,,1.0,28.0,57.0,,,,
屏東,屏東縣,31.0,,良好,1.5,0.65,1.6,6.0,36.0,16.0,21.0,29.0,8.2,1.8,282.0,2017-04-12 23:00,,0.7,9.0,32.0,,,,
潮州,屏東縣,46.0,,良好,1.6,0.49,3.2,8.0,60.0,15.0,20.0,22.0,2.5,1.5,184.0,2017-04-12 23:00,,0.5,14.0,47.0,,,,
恆春,屏東縣,77.0,臭氧八小時,普通,2.6,0.21,63,63.0,14.0,2.0,1.6,2.8,1.2,12.0,34.0,2017-04-12 23:00,,0.2,2.0,15.0,,,,
臺東,臺東縣,34.0,,良好,1.3,0.39,34,37.0,18.0,4.0,5.0,6.1,1.1,1.2,300.0,2017-04-12 23:00,,0.4,6.0,17.0,,,,
花蓮,花蓮縣,77.0,臭氧八小時,普通,1.8,0.41,70,63.0,44.0,31.0,7.1,7.8,0.7,1.8,27.0,2017-04-12 23:00,,0.4,21.0,35.0,,,,
陽明,臺北市,112.0,臭氧八小時,對敏感族群不良,1.9,0.4,78,74.0,42.0,32.0,4.5,5.9,1.3,,,2017-04-12 23:00,,0.3,24.0,31.0,,,,
宜蘭,宜蘭縣,90.0,臭氧八小時,普通,2.1,0.43,67,67.0,57.0,35.0,5.5,6.5,1.0,1.9,304.0,2017-04-12 23:00,,0.4,27.0,49.0,,,,
冬山,宜蘭縣,74.0,細懸浮微粒,普通,2.0,0.4,67,58.0,60.0,34.0,7.9,8.8,0.9,2.0,283.0,2017-04-12 23:00,,0.4,25.0,49.0,,,,
三重,新北市,100.0,細懸浮微粒,普通,1.8,1.41,-,,118.0,51.0,50.0,80.0,30.0,,,2017-04-12 23:00,,1.7,35.0,89.0,,,,
中壢,桃園市,88.0,細懸浮微粒,普通,5.1,0.99,48,38.0,85.0,46.0,33.0,40.0,6.6,1.1,269.0,2017-04-12 23:00,,1.0,31.0,64.0,,,,
竹山,南投縣,110.0,細懸浮微粒,對敏感族群不良,1.5,0.45,18,17.0,50.0,39.0,17.0,19.0,1.3,1.3,332.0,2017-04-12 23:00,,0.6,39.0,57.0,,,,
永和,新北市,106.0,細懸浮微粒,對敏感族群不良,1.7,0.62,67,58.0,77.0,44.0,13.0,15.0,1.7,2.3,111.0,2017-04-12 23:00,,0.7,37.0,66.0,,,,
復興,高雄市,105.0,細懸浮微粒,對敏感族群不良,3.3,1.13,1.6,3.0,67.0,45.0,33.0,42.0,8.6,1.2,252.0,2017-04-12 23:00,,1.4,37.0,60.0,,,,
埔里,南投縣,54.0,細懸浮微粒,普通,1.8,0.45,18,29.0,28.0,21.0,11.0,12.0,0.9,1.2,305.0,2017-04-12 23:00,,0.4,17.0,24.0,,,,
馬祖,連江縣,146.0,細懸浮微粒,對敏感族群不良,2.4,0.39,83,81.0,103.0,39.0,5.3,6.5,1.3,3.9,48.0,2017-04-12 23:00,,0.5,53.0,103.0,,,,
金門,金門縣,89.0,細懸浮微粒,普通,4.4,0.48,63,60.0,78.0,43.0,11.0,11.0,0.7,3.2,66.0,2017-04-12 23:00,,0.4,31.0,55.0,,,,
馬公,澎湖縣,66.0,細懸浮微粒,普通,0.8,0.41,69,55.0,64.0,30.0,4.9,6.1,1.1,7.3,79.0,2017-04-12 23:00,,0.3,22.0,48.0,,,,
關山,臺東縣,39.0,,良好,1.5,,44,42.0,12.0,7.0,2.7,2.9,0.2,2.4,61.0,2017-04-12 23:00,,,7.0,16.0,,,,
基隆,基隆市,67,臭氧八小時,普通,1.1,0.29,64,60.0,21,15.0,3.2,4.3,1.1,2.1,83.0,2017-04-12 01:00,,0.4,16.0,24,,,,
汐止,新北市,63,細懸浮微粒,普通,2.1,0.3,53,47.0,28,21.0,9.4,10.0,1.0,1.8,60.0,2017-04-12 01:00,,0.4,20.0,26,,,,
萬里,新北市,97,臭氧八小時,普通,0.4,0.26,70,69.0,54,22.0,1.9,2.6,0.7,7.4,48.0,2017-04-12 01:00,,0.3,20.0,68,,,,
新店,新北市,47,,良好,1.6,0.29,58,51.0,15,11.0,5.5,6.4,0.9,1.8,81.0,2017-04-12 01:00,,0.4,11.0,21,,,,
土城,新北市,48,,良好,1.2,0.31,56,49.0,15,,7.4,8.4,1.0,1.9,7.0,2017-04-12 01:00,,0.4,15.0,19,,,,
板橋,新北市,53,細懸浮微粒,普通,2.8,0.34,53,44.0,37,18.0,10.0,13.0,2.4,3.0,59.0,2017-04-12 01:00,,0.5,17.0,35,,,,
新莊,新北市,44,,良好,3.4,0.29,56,48.0,26,16.0,9.8,11.0,0.9,4.4,89.0,2017-04-12 01:00,,0.5,13.0,30,,,,
菜寮,新北市,60,細懸浮微粒,普通,2.9,0.29,53,48.0,30,22.0,10.0,11.0,0.8,3.5,95.0,2017-04-12 01:00,,0.4,19.0,29,,,,
林口,新北市,62,細懸浮微粒,普通,3.5,0.25,57,48.0,39,19.0,8.1,8.9,0.8,2.6,90.0,2017-04-12 01:00,,0.4,20.0,35,,,,
淡水,新北市,44,,良好,0.9,0.3,50,37.0,28,9.0,5.9,6.2,0.3,,,2017-04-12 01:00,,0.4,13.0,31,,,,
士林,臺北市,48,,良好,2.3,0.27,57,52.0,16,14.0,5.2,7.2,2.1,3.3,133.0,2017-04-12 01:00,,0.3,11.0,22,,,,
中山,臺北市,34,,良好,2.3,0.34,52,37.0,21,,12.0,13.0,1.1,3.0,126.0,2017-04-12 01:00,,0.6,,25,,,,
基隆,基隆市,64.0,臭氧八小時,普通,0.7,0.34,58,59.0,27.0,19,6.0,7.2,1.2,0.9,57.0,2017-04-12 00:00,,0.4,16.0,24.0,,,,
汐止,新北市,64.0,細懸浮微粒,普通,0.5,0.31,52,46.0,27.0,21,12.0,13.0,0.6,2.4,47.0,2017-04-12 00:00,,0.4,21.0,26.0,,,,
三重,新北市,43.0,,良好,5.3,0.74,-,,42.0,20,33.0,55.0,21.0,,,2017-04-12 00:00,,1.2,12.0,46.0,,,,
萬里,新北市,93.0,臭氧八小時,普通,-0.1,0.25,71,68.0,56.0,19,2.1,2.8,0.7,5.9,46.0,2017-04-12 00:00,,0.3,19.0,69.0,,,,
新店,新北市,44.0,,良好,1.6,0.31,58,48.0,16.0,9,7.2,8.1,0.9,3.0,92.0,2017-04-12 00:00,,0.5,11.0,22.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-04-12 00:00,,,,,,,,
板橋,新北市,,,設備維護,,,,,,,,,,,,2017-04-12 00:00,,,,,,,,
新莊,新北市,43.0,,良好,1.8,0.34,56,46.0,30.0,16,11.0,11.0,0.8,5.2,52.0,2017-04-12 00:00,,0.5,12.0,30.0,,,,
菜寮,新北市,58.0,細懸浮微粒,普通,1.6,0.31,53,46.0,29.0,21,11.0,12.0,0.8,3.2,65.0,2017-04-12 00:00,,0.5,18.0,28.0,,,,
林口,新北市,62.0,細懸浮微粒,普通,4.2,0.28,53,45.0,34.0,22,13.0,14.0,1.0,3.6,67.0,2017-04-12 00:00,,0.4,20.0,34.0,,,,
淡水,新北市,47.0,,良好,1.4,0.31,49,35.0,29.0,11,5.7,6.2,0.6,,,2017-04-12 00:00,,0.4,14.0,32.0,,,,
士林,臺北市,45.0,,良好,3.9,0.27,56,49.0,20.0,8,7.6,9.2,1.6,2.2,125.0,2017-04-12 00:00,,0.4,11.0,22.0,,,,
中山,臺北市,31.0,,良好,0.8,0.42,46,34.0,27.0,19,17.0,19.0,1.4,2.7,114.0,2017-04-12 00:00,,0.6,,25.0,,,,
萬華,臺北市,59.0,細懸浮微粒,普通,0.0,0.34,50,39.0,29.0,22,16.0,18.0,1.6,3.7,103.0,2017-04-12 00:00,,0.5,19.0,27.0,,,,
古亭,臺北市,49.0,,良好,1.1,0.35,55,46.0,24.0,18,11.0,12.0,1.4,2.7,74.0,2017-04-12 00:00,,0.5,15.0,23.0,,,,
松山,臺北市,52.0,細懸浮微粒,普通,1.7,0.35,52,42.0,41.0,17,13.0,14.0,1.3,2.1,71.0,2017-04-12 00:00,,0.5,16.0,28.0,,,,
大同,臺北市,42.0,,良好,2.0,0.54,-,,46.0,4,20.0,24.0,4.3,,,2017-04-12 00:00,,1.0,4.0,45.0,,,,
桃園,桃園市,43.0,,良好,1.9,0.34,54,42.0,35.0,15,10.0,11.0,0.6,2.6,71.0,2017-04-12 00:00,,0.5,13.0,33.0,,,,
大園,桃園市,,,設備維護,4.0,0.3,54,,29.0,9,15.0,15.0,0.4,6.8,27.0,2017-04-12 00:00,,,,,,,,
觀音,桃園市,39.0,,良好,5.5,0.28,55,42.0,36.0,13,12.0,12.0,0.5,8.0,57.0,2017-04-12 00:00,,0.4,12.0,41.0,,,,
平鎮,桃園市,42.0,,良好,2.3,0.34,51,39.0,32.0,12,15.0,15.0,0.2,4.1,45.0,2017-04-12 00:00,,0.5,13.0,34.0,,,,
龍潭,桃園市,52.0,細懸浮微粒,普通,1.4,0.31,55,43.0,41.0,17,6.9,8.5,1.6,3.9,50.0,2017-04-12 00:00,,0.4,16.0,32.0,,,,
湖口,新竹縣,53.0,細懸浮微粒,普通,3.5,0.29,53,41.0,21.0,19,9.8,9.9,0.1,4.9,44.0,2017-04-12 00:00,,0.4,16.0,28.0,,,,
竹東,新竹縣,40.0,,良好,0.5,0.33,39,31.0,16.0,11,5.9,7.1,1.3,1.4,318.0,2017-04-12 00:00,,0.4,12.0,22.0,,,,
新竹,新竹市,48.0,,良好,1.5,0.39,46,32.0,27.0,13,15.0,16.0,1.2,3.1,54.0,2017-04-12 00:00,,0.5,15.0,31.0,,,,
頭份,苗栗縣,59.0,細懸浮微粒,普通,1.1,0.38,44,32.0,29.0,16,,,,2.0,66.0,2017-04-12 00:00,,0.5,19.0,35.0,,,,
苗栗,苗栗縣,66.0,細懸浮微粒,普通,2.8,0.41,37,22.0,39.0,20,11.0,13.0,1.2,1.9,32.0,2017-04-12 00:00,,0.6,22.0,41.0,,,,
三義,苗栗縣,19.0,,良好,1.5,0.4,29,16.0,12.0,ND,9.1,9.9,0.8,4.1,32.0,2017-04-12 00:00,,0.5,6.0,20.0,,,,
豐原,臺中市,82.0,細懸浮微粒,普通,2.8,0.49,7.6,3.0,17.0,18,21.0,22.0,1.2,1.7,321.0,2017-04-12 00:00,,0.8,28.0,41.0,,,,
沙鹿,臺中市,80.0,細懸浮微粒,普通,2.7,0.42,32,13.0,33.0,20,13.0,14.0,1.2,6.1,26.0,2017-04-12 00:00,,0.6,27.0,42.0,,,,
大里,臺中市,84.0,細懸浮微粒,普通,0.5,0.56,5,4.0,82.0,32,21.0,25.0,3.4,2.1,343.0,2017-04-12 00:00,,0.8,29.0,67.0,,,,
忠明,臺中市,69.0,細懸浮微粒,普通,1.5,0.48,17,7.0,41.0,23,15.0,16.0,0.8,2.1,350.0,2017-04-12 00:00,,0.8,23.0,51.0,,,,
西屯,臺中市,87.0,細懸浮微粒,普通,0.4,0.36,19,9.0,48.0,31,18.0,19.0,1.4,3.6,34.0,2017-04-12 00:00,,0.5,30.0,52.0,,,,
彰化,彰化縣,76.0,細懸浮微粒,普通,2.2,0.46,21,7.0,44.0,24,14.0,15.0,0.4,2.6,329.0,2017-04-12 00:00,,0.8,26.0,43.0,,,,
線西,彰化縣,94.0,細懸浮微粒,普通,2.5,0.51,31,11.0,45.0,29,,,,5.4,47.0,2017-04-12 00:00,,0.7,33.0,59.0,,,,
二林,彰化縣,55.0,細懸浮微粒,普通,6.8,0.62,15,13.0,28.0,,27.0,27.0,0.7,4.1,69.0,2017-04-12 00:00,,0.6,17.0,43.0,,,,
南投,南投縣,54.0,細懸浮微粒,普通,2.5,0.53,2.6,9.0,21.0,14,25.0,28.0,2.5,1.9,61.0,2017-04-12 00:00,,0.4,17.0,36.0,,,,
斗六,雲林縣,48.0,,良好,2.2,0.37,6.6,10.0,37.0,4,16.0,18.0,1.6,2.7,254.0,2017-04-12 00:00,,0.3,15.0,39.0,,,,
崙背,雲林縣,73.0,細懸浮微粒,普通,2.1,0.46,26,17.0,48.0,32,12.0,13.0,0.2,3.4,285.0,2017-04-12 00:00,,0.4,25.0,43.0,,,,
新港,嘉義縣,24.0,,良好,2.0,0.3,15,14.0,13.0,3,8.4,9.4,1.0,3.5,303.0,2017-04-12 00:00,,0.2,7.0,23.0,,,,
朴子,嘉義縣,27.0,,良好,1.2,0.16,11,15.0,48.0,11,7.7,9.7,2.1,3.0,270.0,2017-04-12 00:00,,0.2,6.0,29.0,,,,
臺西,雲林縣,73.0,細懸浮微粒,普通,2.8,0.43,35,25.0,32.0,26,11.0,12.0,0.9,7.0,39.0,2017-04-12 00:00,,0.3,25.0,39.0,,,,
嘉義,嘉義市,41.0,,良好,3.4,0.2,8.1,11.0,29.0,4,7.7,8.7,1.0,2.4,167.0,2017-04-12 00:00,,0.3,13.0,35.0,,,,
新營,臺南市,37.0,,良好,1.6,0.18,5.4,10.0,37.0,13,9.2,10.0,1.2,1.4,194.0,2017-04-12 00:00,,0.3,11.0,40.0,,,,
善化,臺南市,31.0,,良好,2.1,0.19,3,8.0,27.0,10,12.0,14.0,2.4,2.5,153.0,2017-04-12 00:00,,0.2,10.0,29.0,,,,
安南,臺南市,30.0,,良好,3.9,0.2,13,13.0,28.0,5,8.3,10.0,1.7,2.6,185.0,2017-04-12 00:00,,0.3,7.0,32.0,,,,
臺南,臺南市,35.0,,良好,2.7,0.14,15,15.0,32.0,9,6.3,8.1,1.8,2.1,193.0,2017-04-12 00:00,,0.3,11.0,32.0,,,,
美濃,高雄市,54.0,細懸浮微粒,普通,1.7,0.17,6.4,11.0,19.0,15,4.9,5.9,1.0,0.5,43.0,2017-04-12 00:00,,0.2,17.0,23.0,,,,
橋頭,高雄市,51.0,細懸浮微粒,普通,2.6,0.19,13,14.0,27.0,14,7.4,8.5,1.1,2.0,182.0,2017-04-12 00:00,,0.2,16.0,29.0,,,,
仁武,高雄市,26.0,,良好,12.0,0.52,6.6,10.0,31.0,13,17.0,18.0,1.3,2.0,172.0,2017-04-12 00:00,,0.3,8.0,28.0,,,,
鳳山,高雄市,42.0,,良好,2.1,0.29,13,8.0,39.0,14,10.0,11.0,1.1,1.3,149.0,2017-04-12 00:00,,0.6,13.0,45.0,,,,
大寮,高雄市,30.0,,良好,1.2,0.12,14,16.0,30.0,4,5.7,6.7,0.9,1.1,135.0,2017-04-12 00:00,,0.1,9.0,32.0,,,,
林園,高雄市,27.0,,良好,1.8,0.06,18,21.0,16.0,ND,5.2,6.1,0.9,1.3,158.0,2017-04-12 00:00,,0.1,8.0,17.0,,,,
楠梓,高雄市,45.0,,良好,9.5,0.4,5.4,10.0,37.0,6,16.0,19.0,3.6,2.5,193.0,2017-04-12 00:00,,0.4,14.0,34.0,,,,
左營,高雄市,39.0,,良好,3.9,0.19,14,13.0,28.0,13,9.5,9.9,0.4,2.2,194.0,2017-04-12 00:00,,0.3,12.0,28.0,,,,
前金,高雄市,37.0,,良好,7.3,0.18,10,11.0,34.0,12,15.0,16.0,1.5,1.9,166.0,2017-04-12 00:00,,0.2,10.0,40.0,,,,
前鎮,高雄市,44.0,,良好,6.3,0.19,12,13.0,11.0,18,13.0,15.0,1.9,2.7,160.0,2017-04-12 00:00,,0.2,14.0,21.0,,,,
小港,高雄市,41.0,,良好,26.0,0.55,12,10.0,75.0,8,12.0,17.0,5.2,1.6,175.0,2017-04-12 00:00,,0.4,12.0,44.0,,,,
