SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,62,細懸浮微粒,普通,3.3,0.3,6.5,9.0,20,10,11.0,14.0,2.9,1.5,162.0,2018-05-28 06:00,,0.3,20,38,2,121.507972,25.046503,
古亭,臺北市,42,,良好,2.2,0.23,7.3,12.0,22,10,11.0,14.0,3.3,1.6,166.0,2018-05-28 06:00,,0.2,13,27,4,121.529556,25.020608,
松山,臺北市,48,,良好,3.3,0.27,9.1,8.0,19,13,12.0,16.0,3.3,0.9,214.0,2018-05-28 06:00,,0.3,15,35,6,121.57861100000001,25.05,
大同,臺北市,57,細懸浮微粒,普通,3.4,0.74,-,,44,16,16.0,34.0,18.0,,,2018-05-28 06:00,,0.5,18,50,4,121.51331100000002,25.0632,
桃園,桃園市,53,細懸浮微粒,普通,4.8,0.25,9.7,11.0,27,11,9.8,10.0,0.4,1.2,198.0,2018-05-28 06:00,,0.2,17,35,5,121.31996399999998,24.994789,
大園,桃園市,54,細懸浮微粒,普通,3.9,0.22,11,10.0,26,12,14.0,16.0,2.1,2.4,168.0,2018-05-28 06:00,,0.2,17,30,3,121.201811,25.060344,
觀音,桃園市,37,,良好,3.7,0.19,6.9,11.0,34,11,10.0,11.0,1.0,2.2,202.0,2018-05-28 06:00,,0.2,12,39,3,121.082761,25.035503,
平鎮,桃園市,35,,良好,2.8,0.25,8,8.0,33,16,15.0,16.0,1.0,1.6,180.0,2018-05-28 06:00,,0.3,11,38,4,121.20398600000001,24.952786,
龍潭,桃園市,58,細懸浮微粒,普通,2.5,0.24,9,12.0,41,16,11.0,14.0,2.3,1.8,183.0,2018-05-28 06:00,,0.3,18,44,3,121.21635,24.863869,
湖口,新竹縣,59,細懸浮微粒,普通,2.8,0.24,4,7.0,28,20,18.0,25.0,7.8,1.7,179.0,2018-05-28 06:00,,0.3,19,25,4,121.038653,24.900142000000002,
竹東,新竹縣,50,,良好,3.5,0.2,12,7.0,27,8,5.9,7.2,1.4,2.5,120.0,2018-05-28 06:00,,0.2,15,34,2,121.088903,24.740644,
新竹,新竹市,47,,良好,0.7,0.26,6.3,6.0,18,13,12.0,13.0,1.3,1.3,182.0,2018-05-28 06:00,,0.3,14,19,2,120.972075,24.805619,
頭份,苗栗縣,39,,良好,2.1,0.2,8.3,8.0,33,12,8.9,10.0,1.2,1.5,125.0,2018-05-28 06:00,,0.2,12,32,3,120.898572,24.696969,
苗栗,苗栗縣,50,,良好,2.5,0.18,10,11.0,34,13,8.6,9.0,0.4,2.2,194.0,2018-05-28 06:00,,0.2,15,31,3,120.8202,24.565269,
三義,苗栗縣,38,,良好,,0.15,9,12.0,19,13,14.0,23.0,8.7,1.2,219.0,2018-05-28 06:00,,0.1,12,20,3,120.75883300000001,24.382942,
豐原,臺中市,41,,良好,1.7,0.15,9.5,15.0,21,15,12.0,14.0,2.0,0.7,128.0,2018-05-28 06:00,,0.1,13,18,2,120.74171100000001,24.256586,
沙鹿,臺中市,43,,良好,2.6,0.16,12,13.0,20,12,10.0,11.0,1.1,1.3,187.0,2018-05-28 06:00,,0.2,13,20,2,120.568794,24.225628,
大里,臺中市,23,,良好,1.5,0.16,4.9,10.0,16,3,8.6,10.0,1.8,1.7,223.0,2018-05-28 06:00,,0.2,7,16,2,120.67768899999999,24.099611,
忠明,臺中市,42,,良好,1.8,0.15,11,14.0,15,9,7.4,9.1,1.7,2.1,196.0,2018-05-28 06:00,,0.2,13,19,2,120.64109199999999,24.151958,
西屯,臺中市,41,,良好,2.4,0.19,6.5,10.0,27,12,13.0,14.0,1.2,1.8,167.0,2018-05-28 06:00,,0.2,13,27,3,120.61691699999999,24.162197,
彰化,彰化縣,47,,良好,1.6,0.16,11,11.0,40,8,5.4,5.6,0.2,2.9,134.0,2018-05-28 06:00,,0.2,15,49,4,120.541519,24.066,
線西,彰化縣,39,,良好,2.1,0.22,7,12.0,15,10,12.0,14.0,1.5,1.7,133.0,2018-05-28 06:00,,0.2,12,19,2,120.46906100000001,24.131672000000002,
二林,彰化縣,57,細懸浮微粒,普通,3.3,0.21,3.1,4.0,20,14,8.2,15.0,7.2,1.7,133.0,2018-05-28 06:00,,0.2,18,33,4,120.409653,23.925175,
南投,南投縣,40,,良好,1.7,0.17,3.3,3.0,28,10,9.9,13.0,2.8,1.8,143.0,2018-05-28 06:00,,0.2,12,24,1,120.68530600000001,23.913,
斗六,雲林縣,37,,良好,1.3,0.16,7,9.0,23,6,11.0,14.0,2.6,0.9,138.0,2018-05-28 06:00,,0.2,12,35,2,120.54499399999999,23.711853,
崙背,雲林縣,46,,良好,2.4,0.17,3.8,5.0,30,8,,,,1.7,119.0,2018-05-28 06:00,,0.2,14,31,2,120.34874199999999,23.757547,
新港,嘉義縣,48,,良好,4.2,0.28,4,4.0,31,16,13.0,17.0,4.5,1.8,99.0,2018-05-28 06:00,,0.2,15,35,2,120.34553100000001,23.554839,
朴子,嘉義縣,38,,良好,2.1,0.18,6.8,7.0,53,18,8.5,11.0,2.8,1.0,121.0,2018-05-28 06:00,,0.2,10,41,2,120.24735,23.465308,
臺西,雲林縣,53,細懸浮微粒,普通,2.3,0.19,3.8,8.0,33,17,11.0,28.0,17.0,2.1,147.0,2018-05-28 06:00,,0.1,16,30,2,120.20284199999999,23.717533,
嘉義,嘉義市,30,,良好,1.8,0.2,9.4,8.0,22,10,5.8,7.2,1.4,0.9,107.0,2018-05-28 06:00,,0.2,9,27,2,120.44083300000001,23.462778,
新營,臺南市,43,,良好,1.4,0.13,8.4,8.0,39,13,7.0,7.8,0.8,1.4,100.0,2018-05-28 06:00,,0.2,13,40,2,120.31725,23.305633,
善化,臺南市,31,,良好,1.5,0.16,4.4,4.0,14,17,7.1,9.4,2.3,1.1,118.0,2018-05-28 06:00,,0.2,10,23,1,120.297142,23.115097,
安南,臺南市,44,,良好,1.6,0.21,4.6,8.0,20,16,11.0,17.0,6.5,1.2,13.0,2018-05-28 06:00,,0.2,14,32,2,120.2175,23.048197000000002,
臺南,臺南市,28,,良好,2.5,0.19,9.6,14.0,30,12,8.6,10.0,1.8,1.0,157.0,2018-05-28 06:00,,0.2,8,30,2,120.20261699999999,22.984581,
美濃,高雄市,24,,良好,1.7,0.18,10,8.0,25,10,4.5,5.6,1.1,0.6,71.0,2018-05-28 06:00,,0.1,7,24,1,120.530542,22.883582999999998,
橋頭,高雄市,39,,良好,2.0,0.2,3.9,5.0,22,12,12.0,19.0,6.4,1.5,87.0,2018-05-28 06:00,,0.2,12,21,2,120.30568899999999,22.757506,
仁武,高雄市,41,,良好,3.7,0.23,8.4,11.0,28,7,11.0,13.0,1.8,1.3,104.0,2018-05-28 06:00,,0.2,13,34,3,120.332631,22.689056,
鳳山,高雄市,40,,良好,2.6,0.31,4.2,8.0,28,16,12.0,15.0,3.1,1.4,68.0,2018-05-28 06:00,,0.3,12,23,3,120.35808300000001,22.627392,
大寮,高雄市,63,細懸浮微粒,普通,1.5,0.2,4,4.0,38,22,13.0,15.0,2.4,0.8,61.0,2018-05-28 06:00,,0.2,20,33,3,120.425081,22.565747,
林園,高雄市,44,,良好,5.0,0.23,6.4,7.0,58,14,11.0,12.0,1.7,1.0,31.0,2018-05-28 06:00,,0.2,14,34,3,120.41175,22.4795,
楠梓,高雄市,31,,良好,0.8,0.25,2.9,7.0,29,28,15.0,26.0,10.0,1.4,76.0,2018-05-28 06:00,,0.2,7,33,2,120.32828899999998,22.733667,
左營,高雄市,36,,良好,1.6,0.2,7.6,14.0,27,6,8.2,9.3,1.1,0.6,41.0,2018-05-28 06:00,,0.1,11,26,1,120.29291699999999,22.674861,
前金,高雄市,33,,良好,3.0,0.17,11,14.0,37,6,6.3,9.3,3.0,1.3,316.0,2018-05-28 06:00,,0.2,10,34,2,120.288086,22.632567,
前鎮,高雄市,20,,良好,4.6,0.14,11,13.0,22,ND,9.7,12.0,2.6,0.8,24.0,2018-05-28 06:00,,0.1,1,22,3,120.30756399999999,22.605386,
小港,高雄市,33,,良好,8.5,0.26,5.8,12.0,42,12,14.0,20.0,6.2,1.1,359.0,2018-05-28 06:00,,0.2,9,36,5,120.337736,22.565832999999998,
屏東,屏東縣,47,,良好,2.4,0.23,5.1,8.0,22,24,12.0,15.0,2.6,1.3,268.0,2018-05-28 06:00,,0.2,15,28,2,120.488033,22.673081,
潮州,屏東縣,49,,良好,0.7,0.14,11,8.0,31,17,6.5,7.5,1.0,1.1,71.0,2018-05-28 06:00,,0.2,15,34,3,120.561175,22.523107999999997,
恆春,屏東縣,34,,良好,2.1,0.13,17,15.0,34,10,4.4,5.2,0.8,3.2,355.0,2018-05-28 06:00,,0.1,11,35,1,120.788928,21.958069000000002,
臺東,臺東縣,49,,良好,1.3,0.2,18,19.0,22,12,3.5,5.0,1.5,1.3,312.0,2018-05-28 06:00,,0.2,15,28,2,121.15045,22.755357999999998,
花蓮,花蓮縣,33,,良好,1.8,0.16,24,22.0,24,7,2.8,4.3,1.5,2.5,245.0,2018-05-28 06:00,,0.2,10,26,1,121.599769,23.971306,
陽明,臺北市,19,,良好,0.4,0.09,24,20.0,9,ND,3.2,3.8,0.5,,,2018-05-28 06:00,,0.1,1,12,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,37,,良好,1.8,0.2,16,18.0,34,12,5.4,6.3,0.8,0.9,209.0,2018-05-28 06:00,,0.2,12,35,2,121.746394,24.747917,
冬山,宜蘭縣,58,細懸浮微粒,普通,1.5,0.26,10,12.0,31,13,7.7,10.0,2.3,0.8,241.0,2018-05-28 06:00,,0.2,18,32,2,121.792928,24.632203,
三重,新北市,59,細懸浮微粒,普通,3.8,0.66,-,,49,19,15.0,44.0,30.0,,,2018-05-28 06:00,,0.6,19,58,5,121.493806,25.072611,
中壢,桃園市,47,,良好,2.6,0.43,5.4,6.0,42,14,14.0,28.0,15.0,1.4,185.0,2018-05-28 06:00,,0.5,15,49,4,121.221667,24.953278,
竹山,南投縣,25,,良好,1.8,0.12,8.2,8.0,22,5,7.0,8.0,1.0,1.0,133.0,2018-05-28 06:00,,0.1,8,23,2,120.677306,23.756389000000002,
永和,新北市,50,,良好,2.1,0.39,8.1,10.0,32,16,11.0,18.0,7.2,2.2,175.0,2018-05-28 06:00,,0.3,15,33,6,121.516306,25.017,
復興,高雄市,24,,良好,4.8,0.32,6.5,13.0,19,5,12.0,14.0,1.9,0.5,139.0,2018-05-28 06:00,,0.2,8,16,2,120.312017,22.608711,
埔里,南投縣,56,細懸浮微粒,普通,1.6,0.13,21,13.0,17,21,7.7,8.3,0.5,1.2,67.0,2018-05-28 06:00,,0.2,17,20,2,120.967903,23.968842000000002,
馬祖,連江縣,83,細懸浮微粒,普通,2.2,0.2,46,49.0,50,27,0.4,0.6,0.2,1.3,320.0,2018-05-28 06:00,,0.2,28,54,3,119.949875,26.160469,
古亭,臺北市,40,,良好,2.0,0.28,8.6,11.0,30,10,12.0,22.0,9.9,1.4,172.0,2018-05-28 07:00,,0.2,12,27,4,121.529556,25.020608,
松山,臺北市,46,,良好,3.8,0.33,11,8.0,12,13,15.0,26.0,11.0,1.0,224.0,2018-05-28 07:00,,0.3,14,30,6,121.57861100000001,25.05,
大同,臺北市,56,細懸浮微粒,普通,3.9,1.12,-,,41,16,21.0,76.0,54.0,,,2018-05-28 07:00,,0.6,17,48,4,121.51331100000002,25.0632,
桃園,桃園市,53,細懸浮微粒,普通,4.7,0.31,10,10.0,30,21,11.0,15.0,3.9,0.8,249.0,2018-05-28 07:00,,0.2,16,34,5,121.31996399999998,24.994789,
大園,桃園市,52,細懸浮微粒,普通,3.4,0.25,13,8.0,27,16,11.0,15.0,3.7,2.2,189.0,2018-05-28 07:00,,0.2,16,30,3,121.201811,25.060344,
觀音,桃園市,38,,良好,3.1,0.21,10,10.0,38,15,9.7,13.0,3.2,2.8,210.0,2018-05-28 07:00,,0.2,12,37,3,121.082761,25.035503,
平鎮,桃園市,38,,良好,2.2,0.28,12,8.0,33,14,12.0,16.0,3.6,2.2,199.0,2018-05-28 07:00,,0.3,12,37,4,121.20398600000001,24.952786,
龍潭,桃園市,57,細懸浮微粒,普通,2.3,0.29,11,12.0,42,15,11.0,18.0,6.4,2.7,203.0,2018-05-28 07:00,,0.2,18,44,3,121.21635,24.863869,
湖口,新竹縣,60,細懸浮微粒,普通,2.8,0.25,8.7,6.0,27,19,13.0,22.0,9.0,2.7,185.0,2018-05-28 07:00,,0.3,19,26,4,121.038653,24.900142000000002,
竹東,新竹縣,44,,良好,3.4,0.25,15,8.0,29,8,5.8,7.9,2.1,2.3,120.0,2018-05-28 07:00,,0.2,14,33,2,121.088903,24.740644,
新竹,新竹市,45,,良好,1.4,0.27,7.4,6.0,15,12,13.0,19.0,5.9,1.4,184.0,2018-05-28 07:00,,0.3,14,18,2,120.972075,24.805619,
頭份,苗栗縣,39,,良好,3.0,0.22,11,8.0,33,12,10.0,14.0,3.9,2.2,191.0,2018-05-28 07:00,,0.2,12,32,3,120.898572,24.696969,
苗栗,苗栗縣,48,,良好,3.4,0.25,10,10.0,31,14,10.0,13.0,3.0,3.1,189.0,2018-05-28 07:00,,0.2,15,31,3,120.8202,24.565269,
三義,苗栗縣,37,,良好,0.2,0.08,19,13.0,24,10,5.5,7.3,1.8,2.9,172.0,2018-05-28 07:00,,0.1,11,20,3,120.75883300000001,24.382942,
豐原,臺中市,47,,良好,2.3,0.19,13,15.0,18,23,11.0,15.0,4.0,2.1,197.0,2018-05-28 07:00,,0.1,14,18,2,120.74171100000001,24.256586,
沙鹿,臺中市,40,,良好,3.2,0.17,13,13.0,23,8,9.9,13.0,3.1,2.9,153.0,2018-05-28 07:00,,0.2,12,21,2,120.568794,24.225628,
大里,臺中市,20,,良好,2.1,0.28,5.2,9.0,17,2,10.0,18.0,7.9,1.2,105.0,2018-05-28 07:00,,0.2,6,16,2,120.67768899999999,24.099611,
忠明,臺中市,37,,良好,1.7,0.21,11,13.0,18,6,8.3,13.0,4.3,1.4,141.0,2018-05-28 07:00,,0.2,12,18,2,120.64109199999999,24.151958,
西屯,臺中市,46,,良好,2.8,0.23,8.2,9.0,28,22,12.0,18.0,6.1,2.3,174.0,2018-05-28 07:00,,0.2,14,26,3,120.61691699999999,24.162197,
彰化,彰化縣,45,,良好,9.0,0.24,14,11.0,48,11,5.9,6.9,1.0,4.3,174.0,2018-05-28 07:00,,0.2,13,49,4,120.541519,24.066,
線西,彰化縣,38,,良好,2.8,0.21,14,11.0,15,10,8.9,12.0,2.8,3.0,160.0,2018-05-28 07:00,,0.2,12,18,2,120.46906100000001,24.131672000000002,
二林,彰化縣,56,細懸浮微粒,普通,4.0,0.17,5.7,4.0,23,21,6.8,13.0,6.4,2.1,141.0,2018-05-28 07:00,,0.2,18,30,4,120.409653,23.925175,
南投,南投縣,41,,良好,1.9,0.23,3.5,3.0,26,15,9.2,19.0,9.8,1.4,156.0,2018-05-28 07:00,,0.2,13,25,1,120.68530600000001,23.913,
斗六,雲林縣,36,,良好,1.2,0.21,13,9.0,23,3,8.5,12.0,3.9,1.4,116.0,2018-05-28 07:00,,0.2,11,34,2,120.54499399999999,23.711853,
崙背,雲林縣,48,,良好,3.0,0.18,10,5.0,29,19,,,,2.0,127.0,2018-05-28 07:00,,0.2,15,30,2,120.34874199999999,23.757547,
新港,嘉義縣,52,細懸浮微粒,普通,2.9,0.3,4.7,4.0,22,24,13.0,23.0,11.0,1.8,103.0,2018-05-28 07:00,,0.2,16,32,2,120.34553100000001,23.554839,
朴子,嘉義縣,42,,良好,2.3,0.19,12,7.0,56,17,6.8,12.0,5.3,1.7,125.0,2018-05-28 07:00,,0.2,12,45,2,120.24735,23.465308,
臺西,雲林縣,53,細懸浮微粒,普通,3.0,0.24,7,7.0,39,15,9.5,24.0,14.0,2.8,154.0,2018-05-28 07:00,,0.2,17,32,2,120.20284199999999,23.717533,
嘉義,嘉義市,30,,良好,1.9,0.23,12,8.0,23,6,6.1,8.0,1.9,1.8,110.0,2018-05-28 07:00,,0.2,9,27,2,120.44083300000001,23.462778,
新營,臺南市,41,,良好,1.6,0.13,11,8.0,31,8,6.3,8.1,1.9,2.0,95.0,2018-05-28 07:00,,0.2,13,39,2,120.31725,23.305633,
善化,臺南市,32,,良好,5.5,0.19,5.5,4.0,19,9,8.6,16.0,7.5,2.1,141.0,2018-05-28 07:00,,0.2,10,22,1,120.297142,23.115097,
安南,臺南市,44,,良好,2.4,0.32,7.1,7.0,36,11,12.0,24.0,11.0,1.6,72.0,2018-05-28 07:00,,0.2,14,31,2,120.2175,23.048197000000002,
臺南,臺南市,28,,良好,3.3,0.22,13,14.0,27,9,8.2,12.0,3.7,1.1,180.0,2018-05-28 07:00,,0.2,8,30,2,120.20261699999999,22.984581,
美濃,高雄市,25,,良好,2.0,0.18,8.5,7.0,28,8,3.9,6.1,2.2,1.2,95.0,2018-05-28 07:00,,0.1,8,24,1,120.530542,22.883582999999998,
橋頭,高雄市,41,,良好,4.8,0.28,6.4,4.0,28,15,13.0,26.0,13.0,2.0,95.0,2018-05-28 07:00,,0.2,13,22,2,120.30568899999999,22.757506,
仁武,高雄市,43,,良好,9.7,0.36,10,10.0,41,17,12.0,19.0,6.4,1.0,77.0,2018-05-28 07:00,,0.2,13,35,3,120.332631,22.689056,
鳳山,高雄市,43,,良好,3.0,0.37,8.3,7.0,30,16,11.0,17.0,6.2,1.9,85.0,2018-05-28 07:00,,0.3,13,24,3,120.35808300000001,22.627392,
大寮,高雄市,65,細懸浮微粒,普通,6.1,0.2,7.7,4.0,41,24,12.0,16.0,4.2,1.8,75.0,2018-05-28 07:00,,0.2,21,34,3,120.425081,22.565747,
林園,高雄市,52,細懸浮微粒,普通,25.0,0.26,9.1,7.0,58,21,12.0,15.0,3.9,1.9,45.0,2018-05-28 07:00,,0.2,16,38,4,120.41175,22.4795,
楠梓,高雄市,31,,良好,1.7,0.34,5.6,6.0,46,10,16.0,33.0,17.0,0.9,32.0,2018-05-28 07:00,,0.2,9,34,2,120.32828899999998,22.733667,
左營,高雄市,35,,良好,2.4,0.28,9,13.0,29,11,11.0,17.0,5.9,1.5,44.0,2018-05-28 07:00,,0.1,11,25,1,120.29291699999999,22.674861,
前金,高雄市,34,,良好,2.7,0.16,17,15.0,34,15,3.6,7.2,3.6,0.7,8.3,2018-05-28 07:00,,0.1,11,35,2,120.288086,22.632567,
前鎮,高雄市,21,,良好,2.9,0.3,11,13.0,32,12,11.0,17.0,5.4,1.2,11.0,2018-05-28 07:00,,0.1,3,23,3,120.30756399999999,22.605386,
小港,高雄市,36,,良好,16.0,0.38,7.4,11.0,45,16,15.0,28.0,13.0,1.5,25.0,2018-05-28 07:00,,0.2,9,39,5,120.337736,22.565832999999998,
屏東,屏東縣,55,細懸浮微粒,普通,1.6,0.29,6,8.0,20,25,12.0,19.0,6.8,1.7,59.0,2018-05-28 07:00,,0.2,17,26,2,120.488033,22.673081,
潮州,屏東縣,53,細懸浮微粒,普通,0.9,0.15,12,9.0,38,24,7.3,8.9,1.6,1.1,51.0,2018-05-28 07:00,,0.2,17,34,3,120.561175,22.523107999999997,
恆春,屏東縣,34,,良好,2.0,0.11,18,15.0,31,11,3.3,4.3,1.1,2.0,297.0,2018-05-28 07:00,,0.1,11,34,1,120.788928,21.958069000000002,
臺東,臺東縣,47,,良好,1.4,0.26,19,19.0,27,11,4.2,6.1,2.0,1.4,306.0,2018-05-28 07:00,,0.2,14,27,2,121.15045,22.755357999999998,
花蓮,花蓮縣,33,,良好,2.1,0.19,21,22.0,21,10,3.4,5.5,2.1,1.6,239.0,2018-05-28 07:00,,0.2,10,25,1,121.599769,23.971306,
陽明,臺北市,19,,良好,0.7,0.12,23,20.0,15,ND,3.5,4.2,0.7,,,2018-05-28 07:00,,0.1,1,13,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,38,,良好,1.8,0.25,18,18.0,37,12,5.6,6.7,1.2,0.5,264.0,2018-05-28 07:00,,0.2,12,35,2,121.746394,24.747917,
冬山,宜蘭縣,57,細懸浮微粒,普通,1.6,0.24,15,12.0,34,14,6.0,8.4,2.4,0.9,168.0,2018-05-28 07:00,,0.2,18,33,2,121.792928,24.632203,
三重,新北市,58,細懸浮微粒,普通,3.5,0.99,-,,42,16,14.0,70.0,55.0,,,2018-05-28 07:00,,0.6,19,54,5,121.493806,25.072611,
中壢,桃園市,45,,良好,3.0,0.88,4,6.0,47,13,18.0,54.0,37.0,1.4,192.0,2018-05-28 07:00,,0.5,14,48,4,121.221667,24.953278,
竹山,南投縣,23,,良好,1.8,0.16,12,8.0,23,6,5.2,8.5,3.3,0.8,314.0,2018-05-28 07:00,,0.1,7,23,2,120.677306,23.756389000000002,
永和,新北市,53,細懸浮微粒,普通,1.8,0.4,11,10.0,23,20,9.5,18.0,8.8,1.6,157.0,2018-05-28 07:00,,0.3,16,31,6,121.516306,25.017,
復興,高雄市,24,,良好,3.9,0.57,8.3,12.0,26,11,13.0,21.0,7.5,0.8,155.0,2018-05-28 07:00,,0.2,8,18,2,120.312017,22.608711,
埔里,南投縣,57,細懸浮微粒,普通,1.7,0.14,21,13.0,19,18,7.3,8.7,1.4,2.3,70.0,2018-05-28 07:00,,0.1,18,20,2,120.967903,23.968842000000002,
馬祖,連江縣,83,細懸浮微粒,普通,2.3,0.24,47,48.0,50,26,0.9,1.1,0.2,1.5,327.0,2018-05-28 07:00,,0.2,28,53,3,119.949875,26.160469,
金門,金門縣,84,細懸浮微粒,普通,18.0,0.4,24,23.0,96,37,25.0,27.0,2.2,2.6,40.0,2018-05-28 07:00,,0.2,29,63,7,118.312256,24.432133,
馬公,澎湖縣,22,,良好,2.3,0.16,13,16.0,11,5,6.2,8.1,1.9,2.7,135.0,2018-05-28 07:00,,0.1,7,11,3,119.566158,23.569031,
關山,臺東縣,27,,良好,2.0,-,14,13.0,24,8,3.7,6.9,3.2,0.6,96.0,2018-05-28 07:00,,,8,23,2,121.161933,23.045082999999998,
麥寮,雲林縣,55,細懸浮微粒,普通,3.7,0.3,7,7.0,50,20,10.0,21.0,10.0,2.4,167.0,2018-05-28 07:00,,0.2,17,47,2,120.251825,23.753505999999998,
富貴角,新北市,50,,良好,2.4,0.14,15,13.0,22,16,5.7,7.7,2.0,1.7,83.0,2018-05-28 07:00,,0.1,15,16,1,121.536763,25.298562,
基隆,基隆市,49,,良好,3.4,0.3,16,9.0,20,12,13.0,19.0,5.6,1.5,276.0,2018-05-28 08:00,,0.2,15,24,4,121.760056,25.129167000000002,
汐止,新北市,52,細懸浮微粒,普通,4.0,0.41,18,9.0,30,17,14.0,22.0,8.2,1.3,263.0,2018-05-28 08:00,,0.3,16,27,8,121.6423,25.067131,
萬里,新北市,56,細懸浮微粒,普通,3.9,0.26,18,14.0,35,20,8.2,12.0,4.2,2.5,48.0,2018-05-28 08:00,,0.2,18,32,3,121.689881,25.179667000000002,
新店,新北市,60,細懸浮微粒,普通,2.7,0.47,15,13.0,32,21,14.0,23.0,9.1,1.3,196.0,2018-05-28 08:00,,0.3,19,32,5,121.537778,24.977222,
土城,新北市,64,細懸浮微粒,普通,3.2,0.35,18,7.0,33,22,12.0,19.0,6.9,0.9,340.0,2018-05-28 08:00,,0.4,21,34,4,121.45186100000001,24.982528,
板橋,新北市,61,細懸浮微粒,普通,1.9,0.33,19,11.0,32,20,12.0,16.0,4.5,1.3,244.0,2018-05-28 08:00,,0.3,20,39,3,121.45866699999999,25.012972,
新莊,新北市,52,細懸浮微粒,普通,4.8,0.41,20,11.0,40,14,14.0,20.0,6.3,1.0,10.0,2018-05-28 08:00,,0.4,16,36,4,121.4325,25.037972,
菜寮,新北市,56,細懸浮微粒,普通,2.8,0.53,13,9.0,32,19,12.0,20.0,7.2,1.1,256.0,2018-05-28 08:00,,0.3,17,28,3,121.48102800000001,25.06895,
林口,新北市,45,,良好,3.1,0.34,17,11.0,29,13,14.0,24.0,9.9,2.4,234.0,2018-05-28 08:00,,0.3,14,30,3,121.376869,25.077197,
南投,南投縣,42,,良好,2.0,0.22,11,4.0,24,15,8.4,15.0,6.7,2.1,150.0,2018-05-28 08:00,,0.2,13,25,1,120.68530600000001,23.913,
中壢,桃園市,49,,良好,3.4,1.34,10,7.0,44,19,17.0,50.0,33.0,1.3,162.0,2018-05-28 08:00,,0.5,15,47,4,121.221667,24.953278,
竹山,南投縣,22,,良好,2.1,0.19,19,10.0,26,7,5.9,15.0,9.3,1.2,221.0,2018-05-28 08:00,,0.1,7,24,2,120.677306,23.756389000000002,
永和,新北市,56,細懸浮微粒,普通,2.9,1.33,12,10.0,29,24,20.0,51.0,32.0,1.3,205.0,2018-05-28 08:00,,0.4,18,31,6,121.516306,25.017,
復興,高雄市,27,,良好,3.1,0.44,16,12.0,21,15,8.0,11.0,2.7,0.7,114.0,2018-05-28 08:00,,0.3,8,19,2,120.312017,22.608711,
關山,臺東縣,27,,良好,2.0,-,20,14.0,24,9,3.1,5.6,2.5,0.7,156.0,2018-05-28 08:00,,,8,24,2,121.161933,23.045082999999998,
基隆,基隆市,51.0,細懸浮微粒,普通,4.1,0.2,40,15.0,27.0,17,10.0,12.0,1.6,1.7,89.0,2018-05-28 10:00,,0.2,16.0,24,4,121.760056,25.129167000000002,
汐止,新北市,56.0,細懸浮微粒,普通,3.2,0.45,49,16.0,40.0,19,17.0,20.0,3.5,2.0,336.0,2018-05-28 10:00,,0.3,17.0,31,8,121.6423,25.067131,
萬里,新北市,60.0,細懸浮微粒,普通,4.2,0.17,35,17.0,38.0,21,7.6,11.0,3.7,3.1,44.0,2018-05-28 10:00,,0.2,19.0,35,3,121.689881,25.179667000000002,
新店,新北市,63.0,細懸浮微粒,普通,3.1,0.44,57,20.0,46.0,23,13.0,16.0,2.1,1.8,202.0,2018-05-28 10:00,,0.3,21.0,36,5,121.537778,24.977222,
土城,新北市,62.0,細懸浮微粒,普通,3.1,0.28,45,14.0,31.0,19,10.0,13.0,2.8,1.9,311.0,2018-05-28 10:00,,0.3,20.0,33,4,121.45186100000001,24.982528,
板橋,新北市,57.0,細懸浮微粒,普通,3.9,0.28,46,17.0,32.0,15,9.6,12.0,2.2,1.9,296.0,2018-05-28 10:00,,0.3,18.0,36,3,121.45866699999999,25.012972,
新莊,新北市,48.0,,良好,3.5,0.39,46,18.0,27.0,13,11.0,14.0,2.8,2.1,240.0,2018-05-28 10:00,,0.3,15.0,35,4,121.4325,25.037972,
菜寮,新北市,59.0,細懸浮微粒,普通,4.4,0.37,30,13.0,32.0,20,13.0,17.0,3.5,2.6,309.0,2018-05-28 10:00,,0.4,19.0,31,3,121.48102800000001,25.06895,
林口,新北市,47.0,,良好,2.8,0.19,38,17.0,36.0,19,8.1,11.0,2.4,2.1,300.0,2018-05-28 10:00,,0.2,14.0,31,3,121.376869,25.077197,
淡水,新北市,46.0,,良好,4.4,0.15,25,14.0,29.0,17,4.8,7.9,3.1,,,2018-05-28 10:00,,0.2,14.0,26,3,121.44923899999999,25.1645,
淡水,新北市,39,,良好,4.4,0.29,15,11.0,24,16,9.6,13.0,3.6,,,2018-05-28 08:00,,0.2,12,25,3,121.44923899999999,25.1645,
士林,臺北市,55,細懸浮微粒,普通,3.5,0.29,17,11.0,26,11,12.0,17.0,5.1,1.0,204.0,2018-05-28 08:00,,0.2,17,29,3,121.51538899999998,25.105417000000003,
中山,臺北市,53,細懸浮微粒,普通,2.6,0.53,14,9.0,33,11,14.0,26.0,12.0,1.1,33.0,2018-05-28 08:00,,0.3,16,31,4,121.526528,25.062361,
