SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,36.0,,良好,2.3,0.3,36,39.0,7.0,4,8.8,10.0,1.6,2.2,63.0,2020-04-23 07:00,,0.2,5.0,5.0,4.0,121.304383,24.995368,17
大園,桃園市,49.0,,良好,3.2,0.22,53,53.0,9.0,7,11.0,14.0,2.9,5.4,52.0,2020-04-23 07:00,,0.2,6.0,6.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,3.0,0.2,52,48.0,12.0,6,7.9,8.4,0.5,6.2,76.0,2020-04-23 07:00,,0.2,5.0,13.0,3.0,121.082761,25.035503,19
平鎮,桃園市,45.0,,良好,1.4,0.39,40,49.0,9.0,6,17.0,19.0,1.8,3.1,74.0,2020-04-23 07:00,,0.3,8.0,8.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,2.6,0.23,51,50.0,4.0,7,7.6,8.9,1.4,5.9,52.0,2020-04-23 07:00,,0.2,5.0,5.0,2.0,121.21635,24.863869,21
湖口,新竹縣,45.0,,良好,1.9,0.24,50,49.0,5.0,3,7.0,7.9,0.9,6.4,42.0,2020-04-23 07:00,,0.2,4.0,5.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,31.0,,良好,,0.24,40,33.0,2.0,4,6.0,7.2,1.2,2.4,48.0,2020-04-23 07:00,,0.2,5.0,5.0,,121.088903,24.740644,23
新竹,新竹市,38.0,,良好,1.5,0.26,41,41.0,9.0,4,10.0,11.0,0.6,3.1,38.0,2020-04-23 07:00,,0.2,3.0,6.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,23.0,,良好,2.0,0.26,30,25.0,6.0,8,11.0,11.0,0.4,2.5,65.0,2020-04-23 07:00,,0.3,5.0,7.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,23.0,,良好,1.4,0.28,14,18.0,10.0,7,13.0,13.0,0.7,2.6,62.0,2020-04-23 07:00,,0.3,7.0,10.0,2.0,120.8202,24.565269,26
三義,苗栗縣,24.0,,良好,1.4,0.27,20,22.0,6.0,5,11.0,14.0,2.5,4.0,15.0,2020-04-23 07:00,,0.3,7.0,8.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,37.0,,良好,1.5,0.33,19,21.0,7.0,9,11.0,12.0,0.9,1.1,357.0,2020-04-23 07:00,,0.3,11.0,13.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,28.0,,良好,1.7,0.32,25,29.0,13.0,10,14.0,16.0,1.7,3.1,6.1,2020-04-23 07:00,,0.3,9.0,12.0,2.0,120.568794,24.225628,29
大里,臺中市,35.0,,良好,2.4,0.46,14,19.0,21.0,12,17.0,19.0,1.4,2.1,52.0,2020-04-23 07:00,,0.4,11.0,19.0,2.0,120.67768899999999,24.099611,30
臺南(麻豆),臺南市,45.0,,良好,-0.4,0.55,29,30.0,16.0,14,10.0,10.0,0.4,1.4,320.0,2020-04-23 07:00,,0.5,14.0,26.0,3.0,,,201
彰化(大城),彰化縣,28.0,,良好,1.7,0.29,19,30.0,28.0,15,10.0,12.0,1.3,3.0,42.0,2020-04-23 07:00,,0.3,9.0,18.0,2.0,,,202
新北(樹林),新北市,44.0,,良好,1.5,0.34,36,48.0,17.0,9,21.0,28.0,7.2,1.3,147.0,2020-04-23 07:00,,0.2,5.0,8.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,73.0,細懸浮微粒,普通,4.2,0.28,41,30.0,23.0,18,21.0,23.0,1.8,2.4,324.0,2020-04-23 07:00,,0.4,24.0,45.0,4.0,,,204
臺南(北門),臺南市,27.0,,良好,0.2,0.25,31,29.0,12.0,5,4.3,4.6,0.3,2.1,8.3,2020-04-23 07:00,,0.3,8.0,19.0,1.0,,,310
基隆,基隆市,61.0,臭氧八小時,普通,1.0,0.23,60,58.0,21,16,3.0,3.9,1.0,1.6,95.0,2020-04-23 10:00,,0.2,9.0,15.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,49.0,,良好,,,52,53.0,17,14,,,,4.1,43.0,2020-04-23 10:00,,0.2,7.0,11.0,2.0,121.6423,25.067131,2
萬里,新北市,80.0,臭氧八小時,普通,1.1,0.19,67,64.0,43,17,3.2,3.7,0.5,10.0,49.0,2020-04-23 10:00,,0.2,10.0,35.0,1.0,121.689881,25.179667000000002,3
新店,新北市,44.0,,良好,1.2,0.38,45,48.0,8,9,17.0,20.0,3.1,2.2,65.0,2020-04-23 10:00,,0.3,6.0,5.0,1.0,121.537778,24.977222,4
土城,新北市,47.0,,良好,1.9,0.35,53,51.0,10,9,13.0,15.0,2.0,3.0,360.0,2020-04-23 10:00,,0.3,6.0,7.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,40.0,,良好,2.0,0.39,40,43.0,17,11,20.0,23.0,3.4,3.3,53.0,2020-04-23 10:00,,0.3,7.0,7.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,44.0,,良好,1.7,0.39,45,47.0,18,11,16.0,17.0,0.7,6.2,67.0,2020-04-23 10:00,,0.3,6.0,8.0,2.0,121.4325,25.037972,7
菜寮,新北市,36.0,,良好,1.1,0.42,39,39.0,16,9,14.0,17.0,2.5,3.6,82.0,2020-04-23 10:00,,0.4,7.0,9.0,1.0,121.48102800000001,25.06895,8
林口,新北市,44.0,,良好,0.5,0.3,48,48.0,20,9,16.0,19.0,3.4,4.2,61.0,2020-04-23 10:00,,0.2,6.0,10.0,1.0,121.376869,25.077197,9
大同,臺北市,37.0,,良好,2.1,1,-,,37.0,20,39.0,67.0,28.0,,,2020-04-23 08:00,,0.4,9.0,12.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,35.0,,良好,2.8,0.5,33,38.0,9.0,10,15.0,17.0,1.8,3.2,68.0,2020-04-23 08:00,,0.3,6.0,5.0,4.0,121.304383,24.995368,17
大園,桃園市,49.0,,良好,3.2,0.26,53,53.0,14.0,8,14.0,17.0,3.1,7.3,55.0,2020-04-23 08:00,,0.2,7.0,8.0,3.0,121.201811,25.060344,18
觀音,桃園市,45.0,,良好,3.0,0.24,53,49.0,16.0,5,8.9,9.6,0.7,7.0,70.0,2020-04-23 08:00,,0.2,5.0,13.0,3.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.4,0.56,39,48.0,10.0,6,19.0,23.0,3.3,3.7,62.0,2020-04-23 08:00,,0.3,5.0,8.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,2.7,0.29,50,50.0,9.0,6,11.0,12.0,1.6,6.1,52.0,2020-04-23 08:00,,0.2,5.0,5.0,2.0,121.21635,24.863869,21
湖口,新竹縣,45.0,,良好,1.5,0.28,51,49.0,4.0,6,6.6,7.9,1.3,5.7,50.0,2020-04-23 08:00,,0.2,4.0,5.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,32.0,,良好,,0.26,48,35.0,6.0,4,7.8,9.1,1.4,4.4,45.0,2020-04-23 08:00,,0.2,4.0,5.0,,121.088903,24.740644,23
新竹,新竹市,38.0,,良好,1.5,0.35,40,41.0,9.0,5,13.0,14.0,1.0,2.8,31.0,2020-04-23 08:00,,0.3,4.0,6.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,23.0,,良好,1.6,0.29,36,25.0,8.0,7,12.0,13.0,1.2,3.5,63.0,2020-04-23 08:00,,0.3,6.0,7.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,23.0,,良好,1.2,0.34,23,18.0,8.0,5,12.0,13.0,1.4,3.8,35.0,2020-04-23 08:00,,0.3,7.0,9.0,2.0,120.8202,24.565269,26
三義,苗栗縣,20.0,,良好,1.4,0.23,22,21.0,5.0,2,5.8,7.8,2.0,2.9,16.0,2020-04-23 08:00,,0.3,6.0,7.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,32.0,,良好,1.4,0.34,26,21.0,4.0,7,9.2,11.0,1.5,1.9,80.0,2020-04-23 08:00,,0.3,10.0,11.0,1.0,120.74171100000001,24.256586,28
臺南(麻豆),臺南市,42.0,,良好,0.2,0.59,27,28.0,20.0,14,15.0,17.0,1.7,2.0,352.0,2020-04-23 08:00,,0.5,13.0,23.0,2.0,,,201
彰化(大城),彰化縣,29.0,,良好,1.8,0.27,31,28.0,20.0,9,9.0,10.0,0.9,5.0,61.0,2020-04-23 08:00,,0.3,9.0,19.0,2.0,,,202
新北(樹林),新北市,42.0,,良好,1.6,0.58,25,45.0,14.0,10,33.0,49.0,17.0,1.2,164.0,2020-04-23 08:00,,0.3,6.0,10.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,70.0,細懸浮微粒,普通,2.3,0.3,43,30.0,26.0,18,13.0,15.0,2.3,0.9,81.0,2020-04-23 08:00,,0.4,23.0,43.0,4.0,,,204
臺南(北門),臺南市,27.0,,良好,1.1,0.32,28,29.0,20.0,11,6.3,7.0,0.7,3.6,1.0,2020-04-23 08:00,,0.3,7.0,17.0,1.0,,,310
桃園(觀音工業區),桃園市,33.0,,良好,0.0,0.14,38,36.0,19.0,11,6.8,7.2,0.3,4.2,45.0,2020-04-23 08:00,,0.1,7.0,16.0,0.0,,,312
大同,臺北市,37.0,,良好,2.2,1.02,-,,18.0,12,39.0,72.0,34.0,,,2020-04-23 09:00,,0.5,10.0,14.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,35.0,,良好,3.8,0.47,37,38.0,10.0,7,15.0,16.0,1.7,3.3,59.0,2020-04-23 09:00,,0.3,6.0,6.0,4.0,121.304383,24.995368,17
大園,桃園市,48.0,,良好,3.6,0.28,45,52.0,15.0,8,23.0,30.0,7.1,7.0,37.0,2020-04-23 09:00,,0.2,7.0,9.0,3.0,121.201811,25.060344,18
觀音,桃園市,46.0,,良好,2.9,0.24,56,50.0,19.0,8,7.8,8.6,0.8,7.7,66.0,2020-04-23 09:00,,0.2,6.0,14.0,3.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.5,0.49,48,47.0,9.0,8,15.0,18.0,2.8,4.0,47.0,2020-04-23 09:00,,0.3,5.0,7.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,2.9,0.3,50,50.0,8.0,5,12.0,14.0,2.4,6.5,46.0,2020-04-23 09:00,,0.2,5.0,5.0,2.0,121.21635,24.863869,21
湖口,新竹縣,46.0,,良好,1.4,0.29,52,50.0,6.0,6,6.8,8.4,1.6,6.1,47.0,2020-04-23 09:00,,0.2,4.0,5.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,34.0,,良好,,0.26,48,37.0,5.0,4,8.6,11.0,2.0,1.7,20.0,2020-04-23 09:00,,0.2,4.0,5.0,,121.088903,24.740644,23
新竹,新竹市,37.0,,良好,1.9,0.38,42,40.0,9.0,6,15.0,16.0,1.8,3.5,33.0,2020-04-23 09:00,,0.3,4.0,5.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,25.0,,良好,2.0,0.33,39,27.0,10.0,8,11.0,13.0,1.7,2.3,31.0,2020-04-23 09:00,,0.3,6.0,6.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,23.0,,良好,1.0,0.33,30,19.0,9.0,9,10.0,12.0,1.4,2.6,11.0,2020-04-23 09:00,,0.3,7.0,8.0,2.0,120.8202,24.565269,26
三義,苗栗縣,19.0,,良好,1.4,0.23,29,21.0,3.0,3,8.2,11.0,3.0,2.7,18.0,2020-04-23 09:00,,0.3,6.0,7.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,29.0,,良好,1.6,0.33,23,21.0,11.0,5,11.0,14.0,2.6,1.3,31.0,2020-04-23 09:00,,0.3,9.0,10.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,28.0,,良好,1.8,0.28,28,26.0,11.0,8,13.0,16.0,2.7,4.1,5.6,2020-04-23 09:00,,0.3,9.0,11.0,2.0,120.568794,24.225628,29
淡水,新北市,44.0,,良好,0.4,0.22,54,47.0,11,10,4.5,4.6,0.2,,,2020-04-23 10:00,,0.2,5.0,7.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,51.0,臭氧八小時,普通,1.2,0.25,59,55.0,11,6,4.8,5.8,1.0,3.7,68.0,2020-04-23 10:00,,0.2,5.0,6.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,42.0,,良好,1.1,0.56,37,45.0,14,10,25.0,32.0,6.7,2.8,122.0,2020-04-23 10:00,,0.4,6.0,8.0,1.0,121.526528,25.062361,12
萬華,臺北市,43.0,,良好,1.0,0.37,39,46.0,16,7,23.0,28.0,5.0,3.3,95.0,2020-04-23 10:00,,0.3,6.0,10.0,2.0,121.507972,25.046503,13
古亭,臺北市,45.0,,良好,1.8,0.39,45,49.0,13,9,18.0,19.0,1.5,1.6,60.0,2020-04-23 10:00,,0.3,8.0,9.0,1.0,121.529556,25.020608,14
松山,臺北市,45.0,,良好,2.3,0.4,37,49.0,16,15,27.0,30.0,3.6,2.5,51.0,2020-04-23 10:00,,0.3,8.0,11.0,2.0,121.57861100000001,25.05,15
大同,臺北市,34.0,,良好,2.0,0.7,-,,19,11,35.0,58.0,22.0,,,2020-04-23 10:00,,0.6,10.0,16.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,35.0,,良好,3.1,0.4,38,38.0,13,8,15.0,17.0,1.8,3.3,66.0,2020-04-23 10:00,,0.3,6.0,7.0,4.0,121.304383,24.995368,17
大園,桃園市,47.0,,良好,3.7,0.26,49,51.0,21,11,19.0,25.0,6.4,7.6,37.0,2020-04-23 10:00,,0.2,7.0,11.0,3.0,121.201811,25.060344,18
觀音,桃園市,48.0,,良好,3.3,0.22,56,52.0,23,15,8.0,8.7,0.7,7.9,58.0,2020-04-23 10:00,,0.2,7.0,16.0,3.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.3,0.39,51,47.0,16,11,13.0,16.0,3.2,4.9,59.0,2020-04-23 10:00,,0.4,6.0,9.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,47.0,,良好,2.9,0.27,56,51.0,8,9,8.2,11.0,2.5,6.9,52.0,2020-04-23 10:00,,0.2,6.0,5.0,2.0,121.21635,24.863869,21
湖口,新竹縣,46.0,,良好,1.9,0.28,52,50.0,10,16,9.4,11.0,1.8,6.3,41.0,2020-04-23 10:00,,0.2,6.0,6.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,36.0,,良好,,0.28,50,39.0,8,9,7.7,9.6,1.9,1.9,30.0,2020-04-23 10:00,,0.2,5.0,5.0,,121.088903,24.740644,23
新竹,新竹市,38.0,,良好,1.9,0.34,49,41.0,12,8,12.0,14.0,1.7,4.1,34.0,2020-04-23 10:00,,0.3,5.0,6.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,26.0,,良好,2.3,0.35,37,28.0,17,8,14.0,16.0,2.0,3.9,62.0,2020-04-23 10:00,,0.3,7.0,8.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,23.0,,良好,1.6,0.36,28,20.0,11,8,14.0,15.0,1.6,2.4,31.0,2020-04-23 10:00,,0.3,7.0,8.0,2.0,120.8202,24.565269,26
三義,苗栗縣,20.0,,良好,1.4,0.24,34,22.0,5,6,8.2,11.0,2.8,4.6,19.0,2020-04-23 10:00,,0.3,5.0,7.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,27.0,,良好,1.6,0.27,27,21.0,9,6,8.9,12.0,2.7,3.6,340.0,2020-04-23 10:00,,0.3,8.0,9.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,30.0,,良好,1.8,0.26,38,27.0,15,12,12.0,14.0,2.4,5.5,6.4,2020-04-23 10:00,,0.3,9.0,11.0,2.0,120.568794,24.225628,29
大里,臺中市,31.0,,良好,2.7,0.54,16,16.0,15,9,19.0,24.0,4.3,1.3,325.0,2020-04-23 10:00,,0.5,9.0,18.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,39.0,,良好,1.3,0.35,22,20.0,11,14,15.0,19.0,4.0,1.9,316.0,2020-04-23 10:00,,0.4,12.0,12.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,32.0,,良好,1.2,0.24,34,24.0,10,9,11.0,12.0,1.6,4.2,0.5,2020-04-23 10:00,,0.3,10.0,12.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,33.0,,良好,0.8,0.43,18,16.0,14,10,17.0,20.0,2.8,4.1,4.3,2020-04-23 10:00,,0.4,10.0,14.0,2.0,120.541519,24.066,33
線西,彰化縣,26.0,,良好,1.9,0.3,40,28.0,16,6,13.0,16.0,2.5,6.7,36.0,2020-04-23 10:00,,0.3,7.0,16.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,37.0,,良好,4.3,0.36,24,20.0,22,10,10.0,13.0,2.4,5.1,24.0,2020-04-23 10:00,,0.4,11.0,25.0,3.0,120.409653,23.925175,35
南投,南投縣,50.0,,良好,,,21,16.0,24,20,,,,1.0,304.0,2020-04-23 10:00,,0.5,15.0,23.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,52.0,細懸浮微粒,普通,2.6,0.46,20,18.0,37,22,17.0,20.0,3.4,2.0,334.0,2020-04-23 10:00,,0.4,16.0,27.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,44.0,,良好,3.9,0.53,20,24.0,21,13,19.0,23.0,4.5,1.8,4.7,2020-04-23 10:00,,0.4,14.0,25.0,3.0,120.34874199999999,23.757547,38
關山,臺東縣,33.0,,良好,1.4,-,33,36.0,6,2,6.0,7.1,1.1,1.9,44.0,2020-04-23 10:00,,,4.0,5.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,34.0,,良好,1.1,0.22,33,25.0,23,6,7.7,9.1,1.4,4.9,5.7,2020-04-23 10:00,,0.3,11.0,24.0,1.0,120.251825,23.753505999999998,83
富貴角,新北市,74.0,臭氧八小時,普通,0.0,0.18,66,62.0,44,18,1.6,1.7,0.1,9.2,44.0,2020-04-23 10:00,,0.2,12.0,29.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,48.0,,良好,-0.1,0.61,25,27.0,31,21,11.0,12.0,0.8,1.4,99.0,2020-04-23 10:00,,0.6,15.0,24.0,2.0,,,201
彰化(大城),彰化縣,27.0,,良好,1.2,0.22,41,29.0,17,2,6.7,7.7,1.0,4.9,59.0,2020-04-23 10:00,,0.3,7.0,19.0,2.0,,,202
新北(樹林),新北市,39.0,,良好,1.8,0.36,45,42.0,18,8,17.0,22.0,4.9,2.5,159.0,2020-04-23 10:00,,0.3,7.0,13.0,1.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,63.0,細懸浮微粒,普通,2.1,0.3,49,36.0,28,13,,,,2.9,320.0,2020-04-23 10:00,,0.4,20.0,35.0,3.0,,,204
臺南(北門),臺南市,32.0,,良好,1.5,0.36,20,26.0,25,15,13.0,15.0,2.0,1.8,22.0,2020-04-23 10:00,,0.3,10.0,19.0,1.0,,,310
桃園(觀音工業區),桃園市,34.0,,良好,0.0,0.15,37,37.0,44,15,11.0,13.0,2.2,5.2,38.0,2020-04-23 10:00,,0.1,9.0,23.0,0.0,,,312
大同,臺北市,40.0,,良好,1.9,0.55,-,,27.0,18,31.0,46.0,15.0,,,2020-04-23 11:00,,0.6,12.0,19.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,35.0,,良好,2.4,0.39,,38.0,,15,14.0,16.0,1.9,3.8,61.0,2020-04-23 11:00,,0.3,8.0,8.0,4.0,121.304383,24.995368,17
大園,桃園市,47.0,,良好,3.8,0.27,55,51.0,27.0,16,15.0,20.0,5.1,6.9,48.0,2020-04-23 11:00,,0.2,9.0,15.0,3.0,121.201811,25.060344,18
觀音,桃園市,49.0,,良好,3.0,0.23,58,53.0,29.0,16,7.9,8.7,0.8,8.1,64.0,2020-04-23 11:00,,0.2,9.0,19.0,3.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.5,0.38,54,47.0,20.0,8,12.0,15.0,2.6,5.9,60.0,2020-04-23 11:00,,0.4,6.0,11.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,47.0,,良好,2.8,0.27,56,51.0,15.0,12,8.3,11.0,3.0,8.2,60.0,2020-04-23 11:00,,0.2,7.0,7.0,2.0,121.21635,24.863869,21
湖口,新竹縣,47.0,,良好,2.1,0.27,56,51.0,21.0,13,7.9,9.5,1.6,7.5,49.0,2020-04-23 11:00,,0.3,8.0,9.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,38.0,,良好,,0.27,52,41.0,12.0,9,7.7,9.6,1.9,3.4,57.0,2020-04-23 11:00,,0.2,6.0,6.0,,121.088903,24.740644,23
新竹,新竹市,39.0,,良好,1.9,0.32,50,42.0,16.0,10,12.0,14.0,1.9,3.6,39.0,2020-04-23 11:00,,0.3,6.0,8.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,29.0,,良好,2.0,0.31,43,31.0,11.0,11,11.0,13.0,1.7,4.1,60.0,2020-04-23 11:00,,0.3,7.0,9.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,23.0,,良好,1.4,0.37,,21.0,17.0,,12.0,14.0,1.6,3.0,40.0,2020-04-23 11:00,,0.3,7.0,9.0,2.0,120.8202,24.565269,26
三義,苗栗縣,23.0,,良好,1.3,0.26,36,25.0,13.0,7,8.6,12.0,3.0,3.5,18.0,2020-04-23 11:00,,0.3,6.0,8.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,26.0,,良好,1.6,0.25,35,24.0,11.0,6,9.1,11.0,1.9,1.3,38.0,2020-04-23 11:00,,0.3,8.0,10.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,32.0,,良好,1.6,0.27,45,29.0,17.0,12,11.0,13.0,2.5,4.8,7.8,2020-04-23 11:00,,0.3,10.0,12.0,2.0,120.568794,24.225628,29
大里,臺中市,30.0,,良好,2.1,0.4,27,17.0,17.0,10,17.0,20.0,3.3,2.4,356.0,2020-04-23 11:00,,0.5,9.0,17.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,38.0,,良好,1.2,0.29,35,21.0,12.0,,12.0,12.0,-0.4,2.0,43.0,2020-04-23 11:00,,0.4,12.0,13.0,2.0,120.64109199999999,24.151958,31
桃園(觀音工業區),桃園市,38.0,,良好,0.0,0.16,39,37.0,43.0,22,11.0,12.0,1.8,4.5,48.0,2020-04-23 11:00,,0.1,12.0,27.0,0.0,,,312
冬山,宜蘭縣,37.0,,良好,1.2,0.29,40,40.0,4.0,6.0,14.0,17.0,3.1,1.1,10.0,2020-04-23 12:00,,0.2,5.0,5.0,1.0,121.792928,24.632203,66
桃園,桃園市,36.0,,良好,2.9,0.37,47,39.0,26.0,,12.0,14.0,1.9,4.2,62.0,2020-04-23 12:00,,0.4,8.0,12.0,4.0,121.304383,24.995368,17
大園,桃園市,48.0,,良好,3.5,0.27,55,52.0,25.0,20.0,15.0,21.0,6.0,7.8,67.0,2020-04-23 12:00,,0.2,11.0,17.0,3.0,121.201811,25.060344,18
觀音,桃園市,50.0,,良好,2.5,0.24,61,54.0,30.0,16.0,6.9,8.0,1.0,8.2,67.0,2020-04-23 12:00,,0.2,11.0,21.0,3.0,121.082761,25.035503,19
平鎮,桃園市,44.0,,良好,1.6,0.39,58,48.0,27.0,12.0,11.0,14.0,3.0,6.4,62.0,2020-04-23 12:00,,0.4,8.0,14.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,49.0,,良好,2.8,0.28,59,53.0,18.0,10.0,8.2,11.0,2.7,7.3,48.0,2020-04-23 12:00,,0.2,8.0,9.0,2.0,121.21635,24.863869,21
湖口,新竹縣,48.0,,良好,1.7,0.29,60,52.0,18.0,13.0,6.5,8.3,1.9,8.4,51.0,2020-04-23 12:00,,0.3,9.0,11.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,41.0,,良好,,0.26,54,44.0,10.0,11.0,7.1,9.1,2.0,2.5,29.0,2020-04-23 12:00,,0.3,7.0,7.0,,121.088903,24.740644,23
新竹,新竹市,41.0,,良好,1.8,0.32,56,44.0,23.0,9.0,9.5,11.0,1.7,4.5,44.0,2020-04-23 12:00,,0.3,6.0,11.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,31.0,,良好,1.7,0.29,47,34.0,12.0,11.0,8.4,9.9,1.5,2.4,64.0,2020-04-23 12:00,,0.3,8.0,10.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,25.0,,良好,1.2,0.35,,21.0,,9.0,11.0,12.0,1.5,3.6,35.0,2020-04-23 12:00,,0.3,8.0,10.0,2.0,120.8202,24.565269,26
三義,苗栗縣,26.0,,良好,1.4,0.27,37,28.0,13.0,8.0,8.1,11.0,2.9,3.6,14.0,2020-04-23 12:00,,0.3,7.0,9.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,25.0,,良好,1.6,0.28,35,26.0,12.0,5.0,8.1,10.0,2.2,2.6,336.0,2020-04-23 12:00,,0.3,8.0,11.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,34.0,,良好,1.6,0.29,47,32.0,22.0,13.0,11.0,14.0,3.1,5.2,355.0,2020-04-23 12:00,,0.3,11.0,15.0,2.0,120.568794,24.225628,29
大里,臺中市,33.0,,良好,2.3,0.43,36,19.0,20.0,14.0,17.0,21.0,3.9,1.8,304.0,2020-04-23 12:00,,0.5,10.0,18.0,2.0,120.67768899999999,24.099611,30
桃園,桃園市,37.0,,良好,2.6,0.35,52,40.0,35.0,15,10.0,12.0,1.9,4.8,79.0,2020-04-23 13:00,,0.4,10.0,18.0,4.0,121.304383,24.995368,17
大園,桃園市,50.0,,良好,1.4,0.25,67,54.0,26.0,18,6.4,9.5,3.1,8.6,68.0,2020-04-23 13:00,,0.3,13.0,19.0,3.0,121.201811,25.060344,18
觀音,桃園市,54.0,臭氧八小時,普通,2.8,0.24,62,56.0,34.0,16,6.6,7.7,1.1,6.4,65.0,2020-04-23 13:00,,0.2,12.0,24.0,3.0,121.082761,25.035503,19
平鎮,桃園市,46.0,,良好,1.5,0.38,62,50.0,36.0,15,9.6,12.0,2.4,5.7,63.0,2020-04-23 13:00,,0.4,9.0,19.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,50.0,,良好,2.7,0.28,59,54.0,15.0,11,7.3,9.7,2.4,6.6,50.0,2020-04-23 13:00,,0.3,9.0,11.0,2.0,121.21635,24.863869,21
湖口,新竹縣,50.0,,良好,1.7,0.31,65,54.0,19.0,12,6.3,8.1,1.9,7.8,49.0,2020-04-23 13:00,,0.3,10.0,13.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,44.0,,良好,1.1,0.28,56,47.0,10.0,7,6.4,8.0,1.7,2.3,15.0,2020-04-23 13:00,,0.3,8.0,8.0,,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.6,0.32,60,47.0,14.0,7,8.3,10.0,1.7,4.2,58.0,2020-04-23 13:00,,0.3,7.0,13.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,35.0,,良好,2.0,0.32,48,38.0,13.0,13,9.7,11.0,1.3,2.7,59.0,2020-04-23 13:00,,0.3,9.0,11.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,26.0,,良好,1.1,0.34,,22.0,19.0,9,9.4,10.0,0.9,2.5,9.3,2020-04-23 13:00,,0.3,8.0,13.0,2.0,120.8202,24.565269,26
三義,苗栗縣,28.0,,良好,1.4,0.28,40,30.0,11.0,10,8.2,11.0,3.0,3.3,11.0,2020-04-23 13:00,,0.3,8.0,10.0,1.0,120.75883300000001,24.382942,27
