SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,17,,良好,2.4,0.3,9.6,16,14,4,9.6,12,2.3,0.4,5,2020-06-26 22:00,,0.2,5,16,3,120.337736,22.565833,58
屏東,屏東縣,22,,良好,2.3,0.34,11.6,21,14,2,11.4,13.8,2.4,0.7,264,2020-06-26 22:00,,0.4,7,16,2,120.488033,22.673081,59
潮州,屏東縣,20,,良好,1.2,0.18,6.1,17,23,10,7.1,8,0.9,1.6,84,2020-06-26 22:00,,0.1,6,17,1,120.561175,22.523108,60
恆春,屏東縣,27,,良好,0.5,0.05,18.9,24,22,19,1.7,1.7,0,0.6,309,2020-06-26 22:00,,0.1,8,10,1,120.788928,21.958069,61
臺東,臺東縣,25,,良好,1.3,0.27,12.7,18,30,6,7.8,11.1,3.3,1.3,28,2020-06-26 22:00,,0.3,6,27,1,121.15045,22.755358,62
花蓮,花蓮縣,24,,良好,2.6,0.26,7.7,21,31,11,14.1,17.1,,1.3,335,2020-06-26 22:00,,0.2,8,24,2,121.599769,23.971306,63
陽明,臺北市,22,,良好,0.5,0.14,21.6,24,5,5,2.8,3.8,1,1.3,170,2020-06-26 22:00,,0.1,7,13,1,121.529583,25.182722,64
宜蘭,宜蘭縣,25,,良好,1.8,0.21,10,15,20,8,5.7,6.9,1.2,1.0,314,2020-06-26 22:00,,0.2,8,24,2,121.746394,24.747917,65
冬山,宜蘭縣,36,,良好,,0.21,7,14,25,12,8.4,9.3,0.9,1.0,33,2020-06-26 22:00,,0.2,11,25,,121.792928,24.632203,66
三重,新北市,41,,良好,2,1.1,-,-,20,12,23.7,60.9,37.2,-,-,2020-06-26 22:00,,0.9,13,20,2,121.493806,25.072611,67
中壢,桃園市,32,,良好,3.3,1.45,2.8,10,19,10,25.9,61.9,36,0.8,204,2020-06-26 22:00,,1.3,10,21,2,121.221667,24.953278,68
竹山,南投縣,15,,良好,,0.18,8.3,16,21,7,13.1,18.5,5.4,0.8,217,2020-06-26 22:00,,0.2,,,,120.677306,23.756389,69
永和,新北市,22,,良好,1.8,0.47,4.8,18,21,7,13.7,20.7,7,1.5,151,2020-06-26 22:00,,0.4,7,15,2,121.516306,25.017,70
復興,高雄市,22,,良好,2.3,0.29,7.6,15,15,8,14.3,14.2,0,0.5,197,2020-06-26 22:00,,0.2,7,11,2,120.312017,22.608711,71
埔里,南投縣,20,,良好,1.8,0.21,10.2,22,16,6,8.6,9.6,0.9,1.0,151,2020-06-26 22:00,,0.2,6,9,1,120.967903,23.968842,72
馬祖,連江縣,33,,良好,1.8,0.05,6.3,10,19,7,14.1,19.7,5.6,5.4,180,2020-06-26 22:00,,0,10,22,2,119.949875,26.160469,75
金門,金門縣,25,,良好,2.3,0.05,12.5,20,15,9,9.7,9.9,0.3,4.8,204,2020-06-26 22:00,,0.1,8,19,2,118.312256,24.432133,77
馬公,澎湖縣,15,,良好,4.2,0.21,8.5,16,13,4,14.6,23.4,8.8,1.9,173,2020-06-26 22:00,,0.2,5,15,2,119.566158,23.569031,78
關山,臺東縣,27,,良好,1.3,-,13.8,17,31,17,6.1,7.3,1.1,1.6,85,2020-06-26 22:00,,-,8,15,1,121.161933,23.045083,80
麥寮,雲林縣,26,,良好,1.9,0.26,12.3,18,21,8,9.2,10.8,1.6,1.9,156,2020-06-26 22:00,,0.2,8,18,2,120.251825,23.753506,83
富貴角,新北市,27,,良好,0.5,0.11,20.1,29,18,6,4.5,4.5,0.3,1.6,167,2020-06-26 22:00,,0.1,7,15,1,121.54738,25.29228,84
彰化(大城),彰化縣,-1,,,,,,,,,,,,,,2020-06-26 22:00,,,,,,120.27311,23.84313,202
臺南(麻豆),臺南市,17,,良好,2.4,0.21,16.3,18,12,8,8.6,9.8,1.3,0.6,144,2020-06-26 22:00,,0.2,4,14,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,23,,良好,1.2,0.21,15.3,18,15,7,7.5,9.1,1.7,0.9,298,2020-06-26 22:00,,0.2,7,12,1,120.37722,22.35222,204
臺南(北門),臺南市,19,,良好,0.5,0.15,14.3,20,14,7,5.2,5.5,0.3,1.8,152,2020-06-26 22:00,,0.1,3,7,0,120.12444444,23.26472222,310
基隆,基隆市,35,,良好,1.5,0.27,9.3,22,21,9,10.9,14.2,3.3,0.8,278,2020-06-26 21:00,,0.2,11,21,2,121.760056,25.129167,1
汐止,新北市,26,,良好,1.7,0.37,5.5,22,22,6,16.3,25.7,9.5,0.7,33,2020-06-26 21:00,,0.3,8,17,2,121.6423,25.067131,2
萬里,新北市,32,,良好,1.8,0.16,11.8,28,10,6,5.4,6.6,1.2,4.0,213,2020-06-26 21:00,,0.2,10,14,3,121.689881,25.179667,3
新店,新北市,28,,良好,1.1,0.24,11.9,23,14,9,9.1,10.1,1,1.8,148,2020-06-26 21:00,,0.2,8,14,1,121.537778,24.977222,4
土城,新北市,23,,良好,2.9,0.49,2.9,25,21,4,15.7,29.7,14,1.4,147,2020-06-26 21:00,,0.3,6,15,3,121.451861,24.982528,5
板橋,新北市,23,,良好,2.4,0.46,5.5,20,18,8,18.7,26.1,7.3,0.8,99,2020-06-26 21:00,,0.4,7,14,3,121.458667,25.012972,6
新莊,新北市,25,,良好,,0.38,10.8,27,23,8,14.8,16.4,1.6,1.4,26,2020-06-26 21:00,,0.3,8,19,,121.4325,25.037972,7
菜寮,新北市,28,,良好,1.3,0.69,3,19,16,9,25.9,32.9,6.9,0.8,171,2020-06-26 21:00,,0.4,9,16,1,121.481028,25.06895,8
林口,新北市,30,,良好,1.6,0.4,11,24,14,9,18.4,20.2,1.8,3.2,129,2020-06-26 21:00,,0.3,9,17,2,121.376869,25.077197,9
淡水,新北市,29,,良好,2,0.32,7.5,20,18,8,14.8,14.6,0,1.9,150,2020-06-26 21:00,,0.2,9,17,2,121.449239,25.1645,10
士林,臺北市,28,,良好,1.6,0.26,14.1,26,10,8,13.7,14.3,0.7,1.6,129,2020-06-26 21:00,,0.2,8,17,2,121.515389,25.105417,11
中山,臺北市,22,,良好,0.5,0.49,6.5,21,14,10,20.4,26.7,6.4,0.8,91,2020-06-26 21:00,,0.4,7,15,1,121.526528,25.062361,12
萬華,臺北市,23,,良好,1.5,0.44,4.8,20,22,6,21.7,27.7,6,1.5,164,2020-06-26 21:00,,0.3,7,17,1,121.507972,25.046503,13
古亭,臺北市,26,,良好,1.3,0.28,8.5,25,19,5,13.5,15.9,2.4,1.2,92,2020-06-26 21:00,,0.2,8,14,1,121.529556,25.020608,14
松山,臺北市,24,,良好,0.5,0.39,8,22,15,6,14,19,5,1,82,2020-06-26 21:00,,0.3,8,13,1,121.578611,25.05,15
大同,臺北市,31,,良好,2.2,1.41,-,-,22,12,29.4,88,58.7,-,-,2020-06-26 21:00,,1,9,20,2,121.513311,25.0632,16
桃園,桃園市,35,,良好,5.1,0.56,7.3,18,19,14,22,25.7,3.7,1.9,83,2020-06-26 21:00,,0.3,11,15,3,121.30872222,24.98677778,17
大園,桃園市,29,,良好,3.7,0.4,11,24,16,8,18.7,20.5,1.8,2.1,152,2020-06-26 21:00,,0.2,9,19,2,121.201811,25.060344,18
觀音,桃園市,25,,良好,2,0.15,22,27,17,9,3.6,3.8,0.3,2.5,211,2020-06-26 21:00,,0.1,6,14,2,121.082761,25.035503,19
平鎮,桃園市,31,,良好,2.5,0.44,10,23,23,12,18.2,20.3,2.1,1.3,122,2020-06-26 21:00,,0.2,9,18,2,121.203986,24.952786,20
龍潭,桃園市,27,,良好,2.9,0.19,15.5,29,17,8,7.6,9.5,1.9,1.8,124,2020-06-26 21:00,,0.2,8,13,3,121.21635,24.863869,21
湖口,新竹縣,23,,良好,2.1,0.12,20.7,25,11,8,7.1,8.6,1.5,2.5,221,2020-06-26 21:00,,0.1,7,13,2,121.038653,24.900142,22
竹東,新竹縣,24,,良好,1.3,0.19,9.9,26,28,9,4.7,6,1.3,1.9,143,2020-06-26 21:00,,0.1,7,17,1,121.088903,24.740644,23
新竹,新竹市,28,,良好,1.1,0.29,18.9,26,16,9,8.3,9.3,1,1.4,237,2020-06-26 21:00,,0.2,9,15,1,120.972075,24.805619,24
頭份,苗栗縣,27,,良好,3.4,0.2,18.9,22,20,14,8.5,9.5,1,2.7,244,2020-06-26 21:00,,0.2,8,16,2,120.898572,24.696969,25
苗栗,苗栗縣,23,,良好,1.7,0.16,18.2,20,5,6,5,5.6,0.6,3.3,200,2020-06-26 21:00,,0.2,7,10,2,120.8202,24.565269,26
三義,苗栗縣,24,,良好,1.2,0.12,23.7,26,11,5,2.1,3.1,1,2.4,196,2020-06-26 21:00,,0.1,4,12,2,120.758833,24.382942,27
豐原,臺中市,26,,良好,1.3,0.16,24.9,28,5,8,4.1,6.4,2.3,1.8,178,2020-06-26 21:00,,0.2,4,8,2,120.741711,24.256586,28
沙鹿,臺中市,21,,良好,2.1,0.21,18,23,13,7,8.2,9.5,1.4,3.5,158,2020-06-26 21:00,,0.2,5,12,2,120.568794,24.225628,29
大里,臺中市,20,,良好,3.6,0.33,10.5,20,16,4,11.1,13.7,2.6,1.4,210,2020-06-26 21:00,,0.2,6,14,3,120.677689,24.099611,30
忠明,臺中市,22,,良好,1.4,0.25,13.5,21,5,8,11.3,12.8,1.5,2.2,205,2020-06-26 21:00,,0.2,7,9,2,120.641092,24.151958,31
西屯,臺中市,21,,良好,1.6,0.27,10.1,23,16,6,13.6,14.9,1.3,1.8,182,2020-06-26 21:00,,0.2,6,12,2,120.616917,24.162197,32
彰化,彰化縣,22,,良好,2.6,0.24,19.3,24,10,2,6.5,6.5,0,1.5,138,2020-06-26 21:00,,0.2,4,11,3,120.541519,24.066,33
線西,彰化縣,29,,良好,2.6,0.21,15.6,23,35,13,10.3,11.1,0.8,3.0,184,2020-06-26 21:00,,0.1,9,21,2,120.469061,24.131672,34
二林,彰化縣,55,細懸浮微粒,普通,3.7,0.23,10.7,20,38,23,7.2,7.9,0.6,2,131,2020-06-26 21:00,,0.2,17,57,3,120.409653,23.925175,35
南投,南投縣,20,,良好,2,0.36,7.4,22,17,4,11.9,14.3,2.4,1.2,34,2020-06-26 21:00,,0.2,5,15,2,120.685306,23.913,36
斗六,雲林縣,24,,良好,2.7,0.24,16.1,26,19,7,9.1,10.5,1.3,0.8,31,2020-06-26 21:00,,0.2,6,15,2,120.544994,23.711853,37
崙背,雲林縣,19,,良好,1.9,0.12,16.9,21,5,1,4.3,6.3,2,1.5,133,2020-06-26 21:00,,0.1,4,17,2,120.348742,23.757547,38
新港,嘉義縣,22,,良好,1.2,0.23,12.5,23,5,4,7.3,8.4,1.1,0.9,116,2020-06-26 21:00,,0.2,7,14,1,120.345531,23.554839,39
朴子,嘉義縣,17,,良好,3.2,0.19,12,18,16,7,7.4,11.9,4.5,1.3,171,2020-06-26 21:00,,0.2,4,14,3,120.24781111,23.46712222,40
臺西,雲林縣,21,,良好,2,0.16,15.5,22,16,7,4.7,6.6,1.9,2.3,158,2020-06-26 21:00,,0.1,7,17,2,120.19933333,23.702175,41
嘉義,嘉義市,21,,良好,1.4,0.25,9.6,23,17,2,10.9,12.2,1.3,1.6,106,2020-06-26 21:00,,0.2,4,10,2,120.44083333,23.462778,42
新營,臺南市,21,,良好,2.7,0.2,17.5,23,14,6,6.7,8.5,1.8,0.9,164,2020-06-26 21:00,,0.2,6,12,2,120.31725,23.305633,43
善化,臺南市,21,,良好,3.2,0.16,15.7,22,14,9,6.4,7.3,1,0.8,149,2020-06-26 21:00,,0.1,7,12,3,120.297142,23.115097,44
安南,臺南市,30,,良好,2,0.21,19.4,21,19,15,7.2,7.8,0.7,2.8,123,2020-06-26 21:00,,0.1,9,15,2,120.2175,23.048197,45
臺南,臺南市,19,,良好,1.4,0.22,12.6,19,13,5,7.5,8.8,1.4,1.6,172,2020-06-26 21:00,,0.2,6,12,2,120.202617,22.984581,46
美濃,高雄市,30,,良好,1.5,0.24,15.8,32,15,8,7.9,8.2,0.3,1.3,253,2020-06-26 21:00,,0.2,8,20,1,120.530542,22.883583,47
橋頭,高雄市,20,,良好,1,0.2,13.1,22,10,6,8.2,9.6,1.4,1.2,95,2020-06-26 21:00,,0.1,5,11,2,120.305689,22.757506,48
仁武,高雄市,30,,良好,1.9,0.21,15.4,21,5,7,6.8,7.7,0.8,0.6,141,2020-06-26 21:00,,0.2,9,12,3,120.332631,22.689056,49
大寮,高雄市,26,,良好,4.7,0.24,10.7,21,19,11,9.7,11.3,1.6,1.1,322,2020-06-26 21:00,,0.2,8,13,3,120.425311,22.56413611,51
林園,高雄市,21,,良好,2,0.18,15.1,23,20,9,5.1,5,0,0.4,74,2020-06-26 21:00,,0.1,6,16,2,120.41175,22.4795,52
楠梓,高雄市,19,,良好,2.2,0.22,8.3,20,18,4,13.3,16.5,3.2,0.7,42,2020-06-26 21:00,,0.2,6,15,2,120.328289,22.733667,53
左營,高雄市,17,,良好,1.7,0.31,10.8,18,10,4,10.5,11.6,1.1,1.1,323,2020-06-26 21:00,,0.2,5,9,2,120.292917,22.674861,54
前金,高雄市,19,,良好,3,0.25,15.2,20,12,3,7.8,8.9,1.1,1.0,316,2020-06-26 21:00,,0.1,6,12,4,120.288086,22.632567,56
前鎮,高雄市,14,,良好,1.2,0.47,6.9,15,17,6,13.8,21.2,7.3,0.9,345,2020-06-26 21:00,,0.3,4,11,2,120.307564,22.605386,57
小港,高雄市,18,,良好,2.2,0.23,13.8,17,16,5,6.8,9.3,2.6,0.4,293,2020-06-26 21:00,,0.1,6,16,3,120.337736,22.565833,58
屏東,屏東縣,25,,良好,1.8,0.32,13.3,23,11,6,11.2,13,1.8,0.6,271,2020-06-26 21:00,,0.4,8,16,2,120.488033,22.673081,59
潮州,屏東縣,18,,良好,1.3,0.19,8.8,19,22,7,5.9,6.7,0.8,0.7,285,2020-06-26 21:00,,0.1,5,15,1,120.561175,22.523108,60
恆春,屏東縣,22,,良好,0,0.05,17.4,24,5,4,1.8,2,0.3,1.4,300,2020-06-26 21:00,,0.1,7,8,1,120.788928,21.958069,61
臺東,臺東縣,24,,良好,1.4,0.31,12.8,19,29,5,9.3,14.5,5.2,1.3,39,2020-06-26 21:00,,0.3,6,26,1,121.15045,22.755358,62
花蓮,花蓮縣,22,,良好,1.6,0.23,20.4,23,22,7,7,8.7,,2.2,323,2020-06-26 21:00,,0.2,7,24,1,121.599769,23.971306,63
陽明,臺北市,24,,良好,1.4,0.13,19.5,26,10,8,2.1,3.1,1,1.9,170,2020-06-26 21:00,,0.1,7,14,1,121.529583,25.182722,64
宜蘭,宜蘭縣,26,,良好,1.9,0.2,10.6,18,17,4,5.6,6.9,1.3,1.5,330,2020-06-26 21:00,,0.2,8,24,2,121.746394,24.747917,65
冬山,宜蘭縣,35,,良好,,0.15,9.7,18,22,11,6.5,7.1,0.6,1.0,261,2020-06-26 21:00,,0.2,11,25,,121.792928,24.632203,66
三重,新北市,42,,良好,1.9,1.2,-,-,20,16,27,63,36,-,-,2020-06-26 21:00,,0.9,13,20,2,121.493806,25.072611,67
中壢,桃園市,32,,良好,3.7,1.62,3.1,13,21,10,26.7,69.1,42.5,0.8,283,2020-06-26 21:00,,1.2,10,22,2,121.221667,24.953278,68
竹山,南投縣,14,,良好,,0.27,10.3,,29,12,14.5,19.3,4.8,1.4,261,2020-06-26 21:00,,,,,,120.677306,23.756389,69
永和,新北市,22,,良好,1.7,0.53,5.5,22,15,6,15.2,22.6,7.4,2.0,71,2020-06-26 21:00,,0.5,7,14,2,121.516306,25.017,70
復興,高雄市,22,,良好,1.8,0.33,10.4,17,15,8,11.4,11.3,0,0.6,207,2020-06-26 21:00,,0.1,7,9,2,120.312017,22.608711,71
埔里,南投縣,23,,良好,1.7,0.23,12.2,25,14,8,9.3,10.2,0.9,0.9,220,2020-06-26 21:00,,0.2,5,8,1,120.967903,23.968842,72
馬祖,連江縣,34,,良好,2.7,0.05,0.5,12,25,14,22.7,43.6,20.9,5.2,178,2020-06-26 21:00,,0,10,22,2,119.949875,26.160469,75
金門,金門縣,26,,良好,2.1,0.05,17.2,21,24,8,8.8,9,0.3,3.5,195,2020-06-26 21:00,,0.1,8,19,2,118.312256,24.432133,77
馬公,澎湖縣,16,,良好,2.9,0.21,13.9,17,10,6,8,11,3,2.4,169,2020-06-26 21:00,,0.2,5,15,2,119.566158,23.569031,78
關山,臺東縣,23,,良好,1,-,12.9,19,15,7,5.8,6.6,0.7,1.5,27,2020-06-26 21:00,,-,7,12,1,121.161933,23.045083,80
麥寮,雲林縣,24,,良好,1.6,0.24,13.4,19,20,17,9.5,11.9,2.4,1.7,172,2020-06-26 21:00,,0.1,7,16,2,120.251825,23.753506,83
富貴角,新北市,29,,良好,0.5,0.11,18.6,31,14,8,4.4,4.4,0.3,1.8,129,2020-06-26 21:00,,0.1,7,14,1,121.54738,25.29228,84
彰化(大城),彰化縣,-1,,,,,,,,,,,,,,2020-06-26 21:00,,,,,2,120.27311,23.84313,202
臺南(麻豆),臺南市,19,,良好,1.8,0.24,16.1,20,14,2,7.4,10.1,2.6,0.8,115,2020-06-26 21:00,,0.2,3,15,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,22,,良好,1.1,0.22,18.8,19,16,7,3.1,4.7,1.6,1.4,311,2020-06-26 21:00,,0.2,7,10,1,120.37722,22.35222,204
臺南(北門),臺南市,20,,良好,0.5,0.05,17.9,22,5,4,2.3,2.4,0.3,1.2,150,2020-06-26 21:00,,0.1,2,6,0,120.12444444,23.26472222,310
龍潭,桃園市,28,,良好,4.1,0.14,50.0,30,18,14,4.8,6.9,2.1,3.8,268,2020-06-26 14:00,,0.2,8,12,3,121.21635,24.863869,21
湖口,新竹縣,22,,良好,1.7,0.05,24.2,24,5,2,1.2,2.7,1.5,3.8,240,2020-06-26 14:00,,0.1,5,7,3,121.038653,24.900142,22
竹東,新竹縣,26,,良好,0.5,0.11,38.7,26,18,8,2.2,3.5,1.3,3.1,248,2020-06-26 14:00,,0.1,8,13,2,121.088903,24.740644,23
新竹,新竹市,23,,良好,1.5,0.16,25.1,25,14,2,4.7,7.5,2.9,4.5,255,2020-06-26 14:00,,0.2,4,11,2,120.972075,24.805619,24
頭份,苗栗縣,21,,良好,1.1,0.11,21,23,15,4,4.8,8.3,3.5,5.6,252,2020-06-26 14:00,,0.2,5,12,2,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,2.2,0.12,22.3,20,5,4,5,6.3,1.3,3.0,216,2020-06-26 14:00,,0.2,6,11,2,120.8202,24.565269,26
三義,苗栗縣,24,,良好,3.9,0.2,33.2,26,22,5,5.6,7.4,1.8,3.3,234,2020-06-26 14:00,,0.2,5,14,2,120.758833,24.382942,27
豐原,臺中市,28,,良好,1.4,0.17,38.3,30,21,6,5,7.4,2.4,2.1,110,2020-06-26 14:00,,0.2,6,16,2,120.741711,24.256586,28
沙鹿,臺中市,25,,良好,2.1,0.05,28,25,18,8,2,3.8,1.8,4.8,243,2020-06-26 14:00,,0.2,8,15,2,120.568794,24.225628,29
大里,臺中市,30,,良好,3.8,0.16,38.6,25,21,9,4.2,6.1,1.9,6.5,239,2020-06-26 14:00,,0.2,9,18,4,120.677689,24.099611,30
忠明,臺中市,23,,良好,2.1,0.12,35.4,25,12,8,5.5,7.1,1.7,2.7,244,2020-06-26 14:00,,0.1,7,14,2,120.641092,24.151958,31
西屯,臺中市,25,,良好,2.3,0.05,39.4,27,10,5,1.8,2.5,0.7,4.6,240,2020-06-26 14:00,,0.1,6,14,2,120.616917,24.162197,32
彰化,彰化縣,24,,良好,2.7,0.14,35.1,26,10,2,5.2,5.9,0.7,3.7,271,2020-06-26 14:00,,0.2,3,12,2,120.541519,24.066,33
線西,彰化縣,24,,良好,1,0.05,29.5,26,5,3,1.5,2.3,0.8,5.9,251,2020-06-26 14:00,,0.1,4,14,2,120.469061,24.131672,34
二林,彰化縣,34,,良好,4.6,0.2,26.6,22,55,27,7.2,9.7,2.5,6.4,269,2020-06-26 14:00,,0.1,11,28,3,120.409653,23.925175,35
南投,南投縣,24,,良好,2.1,0.14,43.6,26,15,6,3.6,4.6,0.9,4.1,239,2020-06-26 14:00,,0.1,4,12,2,120.685306,23.913,36
斗六,雲林縣,25,,良好,2.4,0.17,39.3,27,35,9,5.3,6.7,1.4,1.5,302,2020-06-26 14:00,,0.2,5,17,2,120.544994,23.711853,37
崙背,雲林縣,20,,良好,1.9,0.05,27,22,15,1,1.7,3.8,2.1,2.6,258,2020-06-26 14:00,,0.1,4,17,2,120.348742,23.757547,38
新港,嘉義縣,22,,良好,0.5,0.1,29,24,14,2,1,2,1,4.2,228,2020-06-26 14:00,,0.2,3,14,1,120.345531,23.554839,39
朴子,嘉義縣,19,,良好,3.1,0.12,20.2,20,5,4,2.1,5.2,3,2.7,237,2020-06-26 14:00,,0.2,4,15,3,120.24781111,23.46712222,40
臺西,雲林縣,21,,良好,1.6,0.05,27.8,23,5,6,1.8,3.7,1.9,6.2,241,2020-06-26 14:00,,0.1,5,9,2,120.19933333,23.702175,41
嘉義,嘉義市,23,,良好,1.7,0.15,41.3,25,20,6,3.9,4.9,1.1,5.1,222,2020-06-26 14:00,,0.2,4,15,2,120.44083333,23.462778,42
新營,臺南市,26,,良好,1.4,0.13,37.4,28,12,5,3.2,4.9,1.7,3.0,244,2020-06-26 14:00,,0.2,6,13,2,120.31725,23.305633,43
善化,臺南市,24,,良好,3.2,0.12,40.4,26,5,6,3.7,4.8,1.1,4.3,224,2020-06-26 14:00,,0.2,6,9,3,120.297142,23.115097,44
安南,臺南市,23,,良好,1.8,0.05,33,25,11,7,3.1,3.4,0.3,3.8,229,2020-06-26 14:00,,0.2,7,14,2,120.2175,23.048197,45
臺南,臺南市,19,,良好,1.5,0.12,24,21,10,4,2.2,3.8,1.6,3.2,225,2020-06-26 14:00,,0.2,5,13,2,120.202617,22.984581,46
美濃,高雄市,23,,良好,1,0.14,36,25,14,4,4.5,4.8,0.3,1.3,67,2020-06-26 14:00,,0.2,6,15,1,120.530542,22.883583,47
橋頭,高雄市,22,,良好,1.4,0.15,31.3,24,10,3,4.6,6.2,1.6,2.4,97,2020-06-26 14:00,,0.2,5,10,2,120.305689,22.757506,48
仁武,高雄市,27,,良好,2.7,0.26,28.3,24,23,13,8.4,10.4,2,1.4,92,2020-06-26 14:00,,0.2,8,15,3,120.332631,22.689056,49
大寮,高雄市,35,,良好,2.1,0.2,29.1,23,21,7,5.7,7.9,2.2,1.6,239,2020-06-26 14:00,,0.2,11,19,3,120.425311,22.56413611,51
林園,高雄市,21,,良好,1.8,0.05,30,23,12,4,1.4,1.4,0,2.3,203,2020-06-26 14:00,,0.1,5,17,2,120.41175,22.4795,52
楠梓,高雄市,21,,良好,2.9,0.2,27.3,23,17,6,10,14.3,4.3,1.1,121,2020-06-26 14:00,,0.2,5,14,,120.328289,22.733667,53
左營,高雄市,19,,良好,2.1,0.11,21.3,20,14,5,2.3,3.8,1.6,2.5,223,2020-06-26 14:00,,0.2,6,9,2,120.292917,22.674861,54
前金,高雄市,20,,良好,3.4,0.11,24.3,22,10,6,3.4,5.2,1.8,2.2,216,2020-06-26 14:00,,0.2,5,11,3,120.288086,22.632567,56
前鎮,高雄市,17,,良好,1.7,0.22,17.1,18,13,3,9.1,16.1,7,1.6,176,2020-06-26 14:00,,0.3,2,13,2,120.307564,22.605386,57
小港,高雄市,17,,良好,2.5,0.1,18.5,18,13,3,6.1,10.9,4.8,1.4,257,2020-06-26 14:00,,0.2,5,14,3,120.337736,22.565833,58
屏東,屏東縣,27,,良好,1.8,0.33,25.5,29,11,5,12.7,17.1,4.4,1.6,124,2020-06-26 14:00,,0.3,7,19,2,120.488033,22.673081,59
潮州,屏東縣,21,,良好,1.1,0.05,25.2,23,13,4,1.4,2.5,1.2,3.2,267,2020-06-26 14:00,,0.1,6,15,1,120.561175,22.523108,60
恆春,屏東縣,22,,良好,0.5,0.05,26.1,24,5,9,0.7,0.8,0.3,5.0,227,2020-06-26 14:00,,0.1,6,5,1,120.788928,21.958069,61
臺東,臺東縣,21,,良好,1.3,0.17,24.4,23,12,2,2.9,5.1,2.2,1.6,83,2020-06-26 14:00,,0.2,5,20,1,121.15045,22.755358,62
花蓮,花蓮縣,21,,良好,1.2,0.05,23.6,23,17,1,0.7,2,,1.7,133,2020-06-26 14:00,,0.1,6,19,1,121.599769,23.971306,63
陽明,臺北市,28,,良好,1.8,0.16,35,30,13,7,1.9,3.4,1.6,2.4,10,2020-06-26 14:00,,0.1,6,21,2,121.529583,25.182722,64
宜蘭,宜蘭縣,37,,良好,2.9,0.21,28.5,32,20,11,8.2,10.8,2.6,1.6,51,2020-06-26 14:00,,0.2,11,27,2,121.746394,24.747917,65
冬山,宜蘭縣,41,,良好,,0.17,34.9,29,24,9,7.8,9.6,1.8,1.7,15,2020-06-26 14:00,,0.3,13,27,,121.792928,24.632203,66
三重,新北市,45,,良好,2.7,0.86,-,-,27,11,29.9,59.3,29.4,-,-,2020-06-26 14:00,,0.7,14,23,2,121.493806,25.072611,67
中壢,桃園市,21,,良好,2.3,0.61,26,20,20,5,15.6,38.1,22.5,2.0,178,2020-06-26 14:00,,0.6,6,16,2,121.221667,24.953278,68
竹山,南投縣,-1,,,,,,,,,,,,,,2020-06-26 14:00,,,,,2,120.677306,23.756389,69
永和,新北市,35,,良好,2.3,0.67,40.3,30,26,9,20.4,28.3,8,3.4,56,2020-06-26 14:00,,0.7,11,21,2,121.516306,25.017,70
復興,高雄市,18,,良好,2.5,0.05,18.1,19,14,5,7.9,10.2,2.3,1.3,222,2020-06-26 14:00,,0.2,5,9,2,120.312017,22.608711,71
埔里,南投縣,24,,良好,0.5,0.1,36.5,22,5,3,2.8,3.7,0.9,1.6,284,2020-06-26 14:00,,0.1,7,10,1,120.967903,23.968842,72
馬祖,連江縣,31,,良好,1.5,0.05,22.8,14,29,14,6.8,10.1,3.3,1.8,181,2020-06-26 14:00,,0,10,24,2,119.949875,26.160469,75
金門,金門縣,17,,良好,2.2,0.05,21.7,12,13,5,3.3,6.1,2.8,6.1,184,2020-06-26 14:00,,0.1,5,13,2,118.312256,24.432133,77
馬公,澎湖縣,15,,良好,2.3,0.11,19.7,16,11,3,3.5,7,3.5,2.1,180,2020-06-26 14:00,,0.1,4,11,2,119.566158,23.569031,78
關山,臺東縣,26,,良好,1,-,30,22,5,6,3.2,4.1,0.9,1.8,230,2020-06-26 14:00,,-,8,13,1,121.161933,23.045083,80
麥寮,雲林縣,19,,良好,1.4,0.05,24,21,13,1,1.9,2.2,0.3,5.3,245,2020-06-26 14:00,,0.2,2,13,2,120.251825,23.753506,83
富貴角,新北市,28,,良好,0.5,0.05,34.3,30,14,11,0.3,0.6,0.3,2.9,236,2020-06-26 14:00,,0.1,8,15,0,121.54738,25.29228,84
彰化(大城),彰化縣,71,懸浮微粒,普通,,0.12,31.3,20,175,17,,,,6.2,255,2020-06-26 14:00,,0.1,6,83,2,120.27311,23.84313,202
臺南(麻豆),臺南市,21,,良好,2.2,0.17,34.4,23,5,4,2.3,3.5,1.2,2.0,210,2020-06-26 14:00,,0.2,4,10,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,18,,良好,1.3,0.15,20.9,19,5,3,1.7,4.3,2.5,1.5,188,2020-06-26 14:00,,0.1,4,6,1,120.37722,22.35222,204
臺南(北門),臺南市,22,,良好,0.5,0.05,27.9,24,5,2,0.3,0.3,0.3,4.1,242,2020-06-26 14:00,,0.1,3,9,1,120.12444444,23.26472222,310
