SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,26,,良好,1.6,0.37,25,27.0,11,8,8.6,9.0,0.4,,,2019-10-28 01:00,,0.4,8,12,2,121.44923899999999,25.1645,10
士林,臺北市,42,,良好,1.8,0.16,45,45.0,19,8,3.1,6.1,3.0,2.7,115.0,2019-10-28 01:00,,0.2,7,15,2,121.51538899999998,25.105417000000003,11
中山,臺北市,31,,良好,1.6,0.28,33,29.0,25,10,11.0,12.0,0.6,2.2,116.0,2019-10-28 01:00,,0.4,10,19,2,121.526528,25.062361,12
萬華,臺北市,31,,良好,1.1,0.29,31,29.0,28,11,13.0,14.0,1.1,2.1,95.0,2019-10-28 01:00,,0.3,10,23,2,121.507972,25.046503,13
古亭,臺北市,35,,良好,1.7,0.18,38,36.0,25,20,4.4,4.6,0.1,1.0,63.0,2019-10-28 01:00,,0.2,11,19,2,121.529556,25.020608,14
松山,臺北市,32,,良好,2.9,0.25,33,31.0,24,9,10.0,11.0,1.4,1.9,63.0,2019-10-28 01:00,,0.3,10,23,2,121.57861100000001,25.05,15
大同,臺北市,37,,良好,1.1,0.44,-,,27,15,16.0,19.0,3.1,,,2019-10-28 01:00,,0.7,12,27,2,121.51331100000002,25.0632,16
三重,新北市,38,,良好,3.1,0.65,-,,29,16,24.0,46.0,22.0,,,2019-10-28 00:00,,1.1,12,23,3,121.493806,25.072611,67
竹山,南投縣,70,細懸浮微粒,普通,1.0,0.29,21,37.0,31,25,9.4,11.0,1.8,0.5,65.0,2019-10-28 00:00,,0.3,23,40,1,120.677306,23.756389000000002,69
板橋,新北市,30,,良好,1.6,0.3,32,32.0,21,9,12.0,13.0,0.5,2.1,66.0,2019-10-28 00:00,,0.3,9,19,2,121.45866699999999,25.012972,6
新莊,新北市,33,,良好,1.8,0.26,35,36.0,23,11,10.0,12.0,1.6,2.6,76.0,2019-10-28 00:00,,0.3,10,22,2,121.4325,25.037972,7
菜寮,新北市,31,,良好,2.1,0.26,33,33.0,21,11,10.0,12.0,1.2,2.9,102.0,2019-10-28 00:00,,0.3,9,17,2,121.48102800000001,25.06895,8
林口,新北市,35,,良好,2.2,0.19,40,38.0,18,10,7.0,8.6,1.6,2.8,102.0,2019-10-28 00:00,,0.2,8,18,2,121.376869,25.077197,9
淡水,新北市,28,,良好,1.8,0.46,20,30.0,12,10,13.0,15.0,1.2,,,2019-10-28 00:00,,0.4,8,12,2,121.44923899999999,25.1645,10
士林,臺北市,42,,良好,1.8,0.17,45,45.0,22,7,4.0,7.6,3.6,3.2,108.0,2019-10-28 00:00,,0.2,7,14,2,121.51538899999998,25.105417000000003,11
中山,臺北市,31,,良好,1.6,0.3,30,29.0,21,9,14.0,15.0,1.3,2.6,118.0,2019-10-28 00:00,,0.4,10,18,2,121.526528,25.062361,12
萬華,臺北市,30,,良好,1.6,0.28,29,29.0,25,9,15.0,17.0,1.5,2.7,85.0,2019-10-28 00:00,,0.3,9,21,2,121.507972,25.046503,13
古亭,臺北市,33,,良好,1.8,0.24,35,36.0,15,11,9.7,10.0,0.5,1.4,81.0,2019-10-28 00:00,,0.3,9,18,2,121.529556,25.020608,14
松山,臺北市,32,,良好,2.2,0.28,30,32.0,26,10,12.0,14.0,1.7,1.6,55.0,2019-10-28 00:00,,0.3,10,23,3,121.57861100000001,25.05,15
大同,臺北市,35,,良好,1.9,0.57,-,,32,12,26.0,39.0,13.0,,,2019-10-28 00:00,,0.7,11,26,2,121.51331100000002,25.0632,16
桃園,桃園市,31,,良好,3.2,0.24,34,34.0,23,10,8.0,8.1,0.1,2.8,76.0,2019-10-28 00:00,,0.3,10,17,3,121.304383,24.995368,17
大園,桃園市,34,,良好,3.9,0.23,34,37.0,18,9,15.0,15.0,0.7,3.5,69.0,2019-10-28 00:00,,0.2,10,16,3,121.201811,25.060344,18
觀音,桃園市,38,,良好,7.3,0.24,31,41.0,25,11,14.0,14.0,0.1,4.3,81.0,2019-10-28 00:00,,0.7,9,21,4,121.082761,25.035503,19
平鎮,桃園市,35,,良好,1.8,0.29,37,34.0,18,9,9.5,11.0,1.5,2.4,91.0,2019-10-28 00:00,,0.3,11,19,2,121.20398600000001,24.952786,20
龍潭,桃園市,34,,良好,2.6,0.25,35,37.0,14,8,8.5,9.8,1.3,1.9,67.0,2019-10-28 00:00,,0.3,9,14,3,121.21635,24.863869,21
湖口,新竹縣,35,,良好,1.6,0.23,36,38.0,18,11,8.1,9.2,1.1,1.5,71.0,2019-10-28 00:00,,0.2,10,20,2,121.038653,24.900142000000002,22
竹東,新竹縣,34,,良好,1.0,0.24,28,37.0,13,7,5.2,6.0,0.8,1.1,116.0,2019-10-28 00:00,,0.3,8,16,1,121.088903,24.740644,23
新竹,新竹市,31,,良好,1.8,0.3,32,34.0,17,5,11.0,11.0,0.4,1.4,85.0,2019-10-28 00:00,,0.3,9,19,2,120.972075,24.805619,24
頭份,苗栗縣,38,,良好,0.5,0.25,27,32.0,11,8,12.0,12.0,0.8,1.3,109.0,2019-10-28 00:00,,0.3,12,21,1,120.898572,24.696969,25
苗栗,苗栗縣,41,,良好,2.8,0.29,19,24.0,12,10,13.0,14.0,1.5,0.5,357.0,2019-10-28 00:00,,0.3,13,23,4,120.8202,24.565269,26
三義,苗栗縣,50,,良好,1.1,0.32,18,32.0,16,18,11.0,11.0,0.2,0.5,26.0,2019-10-28 00:00,,0.3,15,24,2,120.75883300000001,24.382942,27
豐原,臺中市,57,細懸浮微粒,普通,0.7,0.3,20,33.0,28,16,8.7,9.2,0.5,1.4,121.0,2019-10-28 00:00,,0.3,18,31,2,120.74171100000001,24.256586,28
沙鹿,臺中市,44,,良好,1.9,0.35,18,34.0,23,15,16.0,16.0,0.3,1.1,18.0,2019-10-28 00:00,,0.3,14,26,2,120.568794,24.225628,29
大里,臺中市,60,細懸浮微粒,普通,3.3,0.48,5.6,25.0,38,19,25.0,26.0,1.6,1.2,263.0,2019-10-28 00:00,,0.5,19,38,3,120.67768899999999,24.099611,30
忠明,臺中市,58,細懸浮微粒,普通,2.6,0.47,13,30.0,27,20,21.0,21.0,0.3,1.3,297.0,2019-10-28 00:00,,0.4,18,31,2,120.64109199999999,24.151958,31
西屯,臺中市,51,細懸浮微粒,普通,2.1,0.31,20,33.0,30,11,14.0,15.0,0.7,0.9,11.0,2019-10-28 00:00,,0.3,16,31,2,120.61691699999999,24.162197,32
彰化,彰化縣,46,,良好,2.2,0.39,12,28.0,24,15,17.0,18.0,0.5,0.6,250.0,2019-10-28 00:00,,0.4,14,29,2,120.541519,24.066,33
線西,彰化縣,35,,良好,5.1,0.29,23,38.0,26,10,13.0,14.0,0.4,1.7,41.0,2019-10-28 00:00,,0.3,11,33,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,55,細懸浮微粒,普通,4.9,0.34,18,30.0,28,14,12.0,13.0,0.4,1.1,13.0,2019-10-28 00:00,,0.4,17,41,6,120.409653,23.925175,35
南投,南投縣,65,細懸浮微粒,普通,2.0,0.4,5.4,26.0,33,17,17.0,19.0,1.9,2.0,236.0,2019-10-28 00:00,,0.4,21,40,2,120.68530600000001,23.913,36
斗六,雲林縣,62,細懸浮微粒,普通,1.7,0.28,24,37.0,36,19,12.0,14.0,2.5,0.6,130.0,2019-10-28 00:00,,0.3,20,43,3,120.54499399999999,23.711853,37
崙背,雲林縣,52,細懸浮微粒,普通,3.8,0.47,17,34.0,45,18,14.0,15.0,1.3,0.5,325.0,2019-10-28 00:00,,0.3,16,46,3,120.34874199999999,23.757547,38
新港,嘉義縣,67,細懸浮微粒,普通,2.9,0.38,23,36.0,52,19,9.8,11.0,0.7,1.0,358.0,2019-10-28 00:00,,0.3,22,63,3,120.34553100000001,23.554839,39
朴子,嘉義縣,47,,良好,1.3,0.26,27,42.0,32,9,6.9,7.6,0.7,0.5,20.0,2019-10-28 00:00,,0.2,15,45,2,120.24781000000002,23.467123,40
臺西,雲林縣,46,,良好,2.1,0.2,41,50.0,26,11,2.9,5.7,2.8,3.9,27.0,2019-10-28 00:00,,0.2,13,27,3,120.20284199999999,23.717533,41
嘉義,嘉義市,60,細懸浮微粒,普通,5.1,0.42,19,35.0,39,18,16.0,17.0,1.1,0.6,98.0,2019-10-28 00:00,,0.4,19,47,3,120.44083300000001,23.462778,42
新營,臺南市,62,細懸浮微粒,普通,3.5,0.36,25,38.0,42,18,11.0,11.0,0.2,1.2,19.0,2019-10-28 00:00,,0.3,20,50,3,120.31725,23.305633,43
善化,臺南市,68,細懸浮微粒,普通,2.8,0.32,24,43.0,43,20,7.8,11.0,3.0,1.0,353.0,2019-10-28 00:00,,0.3,23,51,3,120.297142,23.115097,44
安南,臺南市,59,細懸浮微粒,普通,1.4,0.26,33,46.0,37,13,7.6,7.9,0.3,1.8,1.4,2019-10-28 00:00,,0.3,19,45,2,120.2175,23.048197000000002,45
臺南,臺南市,62,細懸浮微粒,普通,2.0,0.28,33,45.0,36,19,8.3,11.0,2.6,1.2,359.0,2019-10-28 00:00,,0.3,20,46,3,120.20261699999999,22.984581,46
美濃,高雄市,76,細懸浮微粒,普通,1.1,0.28,27,49.0,61,26,6.6,7.6,1.1,0.5,322.0,2019-10-28 00:00,,0.3,26,61,1,120.530542,22.883582999999998,47
橋頭,高雄市,70,細懸浮微粒,普通,3.1,0.4,26,45.0,52,24,13.0,13.0,0.5,2.1,4.2,2019-10-28 00:00,,0.4,23,58,3,120.30568899999999,22.757506,48
仁武,高雄市,74,細懸浮微粒,普通,2.8,0.42,21,36.0,52,23,12.0,13.0,0.7,2.4,330.0,2019-10-28 00:00,,0.4,25,60,3,120.332631,22.689056,49
鳳山,高雄市,73,細懸浮微粒,普通,3.2,0.38,27,50.0,70,25,15.0,16.0,0.7,1.9,35.0,2019-10-28 00:00,,0.4,24,63,3,120.35808300000001,22.627392,50
大寮,高雄市,82,細懸浮微粒,普通,4.8,0.33,32,54.0,61,30,14.0,14.0,0.9,0.7,338.0,2019-10-28 00:00,,0.3,28,63,6,120.425081,22.565747,51
林園,高雄市,87,臭氧八小時,普通,2.5,0.23,60,66.0,29,19,3.7,3.7,0.0,2.1,188.0,2019-10-28 00:00,,0.3,28,52,3,120.41175,22.4795,52
楠梓,高雄市,66,細懸浮微粒,普通,2.7,0.33,29,48.0,49,16,12.0,12.0,0.4,1.9,321.0,2019-10-28 00:00,,0.3,22,58,2,120.32828899999998,22.733667,53
左營,高雄市,68,細懸浮微粒,普通,2.8,0.42,30,51.0,56,22,13.0,14.0,0.4,1.9,21.0,2019-10-28 00:00,,0.4,23,59,3,120.29291699999999,22.674861,54
前金,高雄市,78,細懸浮微粒,普通,2.4,0.42,23,40.0,69,27,14.0,17.0,2.7,1.8,351.0,2019-10-28 00:00,,0.4,27,60,3,120.288086,22.632567,56
前鎮,高雄市,74,細懸浮微粒,普通,2.1,0.54,28,47.0,71,27,18.0,20.0,2.0,1.7,0.7,2019-10-28 00:00,,0.5,25,61,3,120.30756399999999,22.605386,57
小港,高雄市,81,細懸浮微粒,普通,4.2,0.44,24,48.0,67,30,,,,1.4,33.0,2019-10-28 00:00,,0.4,28,61,5,120.337736,22.565832999999998,58
屏東,屏東縣,80,細懸浮微粒,普通,2.6,0.39,41,57.0,82,25,9.7,10.0,0.5,1.4,266.0,2019-10-28 00:00,,0.4,27,70,3,120.488033,22.673081,59
潮州,屏東縣,95,細懸浮微粒,普通,1.3,0.31,44,58.0,36,24,4.1,5.0,0.9,0.5,93.0,2019-10-28 00:00,,0.4,34,51,2,120.561175,22.523107999999997,60
恆春,屏東縣,46,,良好,1.2,0.13,46,50.0,16,9,1.7,2.3,0.7,5.2,21.0,2019-10-28 00:00,,0.1,10,18,1,120.788928,21.958069000000002,61
臺東,臺東縣,39,,良好,1.7,0.23,34,39.0,17,12,2.8,2.5,-0.4,0.9,306.0,2019-10-28 00:00,,0.3,12,22,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,42,,良好,1.6,0.22,31,35.0,19,10,3.6,4.9,1.3,1.7,262.0,2019-10-28 00:00,,0.3,13,25,2,121.599769,23.971306,63
宜蘭,宜蘭縣,39,,良好,1.5,0.16,40,42.0,8,5,1.4,1.5,0.1,0.3,178.0,2019-10-28 00:00,,0.2,7,15,1,121.746394,24.747917,65
冬山,宜蘭縣,38,,良好,1.2,0.19,36,41.0,2,4,3.6,3.8,0.2,1.4,248.0,2019-10-28 00:00,,0.2,7,13,1,121.792928,24.632203,66
中壢,桃園市,27,,良好,2.0,0.63,27,24.0,16,5,17.0,23.0,6.4,1.1,297.0,2019-10-28 00:00,,0.7,8,19,2,121.221667,24.953278,68
復興,高雄市,78,細懸浮微粒,普通,2.5,0.5,28,45.0,71,26,16.0,17.0,1.2,0.7,188.0,2019-10-28 00:00,,0.6,26,66,3,120.312017,22.608711,71
埔里,南投縣,67,細懸浮微粒,普通,2.0,0.36,25,47.0,33,26,11.0,13.0,1.4,0.7,311.0,2019-10-28 00:00,,0.4,22,34,2,120.967903,23.968842000000002,72
馬祖,連江縣,39,,良好,1.6,0.17,42,42.0,10,8,3.7,4.3,0.6,1.8,329.0,2019-10-28 00:00,,0.2,8,11,1,119.949875,26.160469,75
金門,金門縣,54,細懸浮微粒,普通,2.4,0.33,37,45.0,26,11,7.6,8.4,0.8,3.1,31.0,2019-10-28 00:00,,0.4,17,32,3,118.312256,24.432133,77
馬公,澎湖縣,51,臭氧八小時,普通,2.4,0.17,51,55.0,21,8,1.8,5.4,3.6,4.0,23.0,2019-10-28 00:00,,0.2,10,24,2,119.566158,23.569031,78
關山,臺東縣,35,,良好,1.2,-,25,35.0,19,13,1.9,2.3,0.4,0.4,90.0,2019-10-28 00:00,,,11,19,2,121.161933,23.045082999999998,80
麥寮,雲林縣,54,懸浮微粒,普通,1.7,0.26,31,40.0,22,11,5.7,5.9,0.3,1.5,7.1,2019-10-28 00:00,,0.2,14,60,2,120.251825,23.753505999999998,83
富貴角,新北市,44,,良好,0.1,0.13,48,48.0,34,7,1.3,1.3,0.0,6.9,90.0,2019-10-28 00:00,,0.1,8,33,0,121.536763,25.298562,84
臺南(麻豆),臺南市,55,細懸浮微粒,普通,0.8,0.11,30,44.0,33,14,8.3,8.9,0.6,1.0,357.0,2019-10-28 00:00,,0.1,17,42,2,,,201
彰化(大城),彰化縣,46,,良好,2.4,0.31,40,50.0,22,7,4.6,6.4,1.9,1.8,44.0,2019-10-28 00:00,,0.3,7,23,3,,,202
新竹(香山),新竹市,37,,良好,1.0,0.31,19,32.0,15,10,15.0,17.0,1.1,0.4,151.0,2019-10-28 00:00,,0.2,12,21,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,104,臭氧八小時,對敏感族群不健康,1.9,0.18,55,72.0,18,12,2.9,3.5,0.7,0.4,212.0,2019-10-28 00:00,,0.3,23,34,3,,,204
桃園(觀音工業區),桃園市,32,,良好,1.6,0.11,26,35.0,23,10,10.0,11.0,0.2,2.0,68.0,2019-10-28 00:00,,0.1,9,26,1,,,312
汐止,新北市,29,,良好,2.2,0.22,30,31.0,13.0,9,,,,1.7,32.0,2019-10-28 02:00,,0.3,8,19,3.0,121.6423,25.067131,2
萬里,新北市,44,,良好,2.2,0.14,41,48.0,12.0,6,1.9,2.6,0.7,0.5,142.0,2019-10-28 02:00,,0.1,9,31,2.0,121.689881,25.179667000000002,3
新店,新北市,31,,良好,1.5,0.21,35,34.0,11.0,7,3.1,3.9,0.8,0.8,74.0,2019-10-28 02:00,,0.3,6,12,1.0,121.537778,24.977222,4
土城,新北市,32,,良好,1.2,0.21,36,35.0,13.0,6,6.8,6.5,-0.3,0.8,355.0,2019-10-28 02:00,,0.3,7,13,2.0,121.45186100000001,24.982528,5
板橋,新北市,30,,良好,1.9,0.2,35,32.0,16.0,7,6.7,8.9,2.2,2.1,67.0,2019-10-28 02:00,,0.3,9,18,2.0,121.45866699999999,25.012972,6
新莊,新北市,31,,良好,1.9,0.24,34,34.0,20.0,9,9.1,10.0,1.3,2.2,54.0,2019-10-28 02:00,,0.3,10,23,2.0,121.4325,25.037972,7
菜寮,新北市,32,,良好,0.8,0.21,35,33.0,17.0,10,5.0,6.2,1.2,3.2,93.0,2019-10-28 02:00,,0.3,10,19,2.0,121.48102800000001,25.06895,8
麥寮,雲林縣,53,懸浮微粒,普通,1.2,0.28,24,37.0,40,12,6.8,6.5,-0.3,0.4,147.0,2019-10-28 01:00,,0.2,13,58,2,120.251825,23.753505999999998,83
富貴角,新北市,44,,良好,0.0,0.13,48,48.0,41,7,1.1,1.0,0.0,5.2,91.0,2019-10-28 01:00,,0.1,8,34,0,121.536763,25.298562,84
臺南(麻豆),臺南市,57,細懸浮微粒,普通,1.8,0.16,22,39.0,38,23,12.0,12.0,0.4,1.3,339.0,2019-10-28 01:00,,0.1,18,41,2,,,201
彰化(大城),彰化縣,43,,良好,2.2,0.31,26,46.0,28,10,7.1,9.3,2.2,0.5,134.0,2019-10-28 01:00,,0.3,8,24,3,,,202
新竹(香山),新竹市,35,,良好,1.0,0.25,18,28.0,12,8,11.0,12.0,1.4,0.3,149.0,2019-10-28 01:00,,0.3,11,19,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,87,臭氧八小時,普通,2.3,0.17,47,66.0,7,8,2.4,2.9,0.6,0.6,204.0,2019-10-28 01:00,,0.2,21,29,3,,,204
桃園(觀音工業區),桃園市,35,,良好,2.8,0.11,25,33.0,32,18,11.0,11.0,0.4,1.8,63.0,2019-10-28 01:00,,0.1,11,26,1,,,312
基隆,基隆市,32,,良好,1.5,0.22,24,35.0,16.0,6,7.7,9.5,1.8,0.5,61.0,2019-10-28 02:00,,0.3,8,22,2.0,121.760056,25.129167000000002,1
淡水,新北市,26,,良好,0.9,0.2,35,26.0,11.0,8,4.2,4.2,0.0,,,2019-10-28 02:00,,0.4,8,12,2.0,121.44923899999999,25.1645,10
三重,新北市,37,,良好,2.9,0.54,-,,25,10,18.0,35.0,17.0,,,2019-10-28 01:00,,1.0,12,23,3,121.493806,25.072611,67
中壢,桃園市,25,,良好,1.7,0.64,28,24.0,16,5,15.0,24.0,8.2,1.1,219.0,2019-10-28 01:00,,0.7,8,18,2,121.221667,24.953278,68
竹山,南投縣,69,細懸浮微粒,普通,0.7,0.31,12,30.0,37,22,12.0,14.0,1.8,0.5,45.0,2019-10-28 01:00,,0.3,23,40,1,120.677306,23.756389000000002,69
永和,新北市,32,,良好,1.3,0.23,37,35.0,21,5,5.7,6.8,1.1,1.7,64.0,2019-10-28 01:00,,0.3,5,19,1,121.516306,25.017,70
復興,高雄市,75,細懸浮微粒,普通,1.9,0.53,25,39.0,68,23,15.0,17.0,1.8,1.0,110.0,2019-10-28 01:00,,0.6,25,65,3,120.312017,22.608711,71
埔里,南投縣,68,細懸浮微粒,普通,2.0,0.35,21,41.0,37,21,10.0,12.0,1.5,0.7,211.0,2019-10-28 01:00,,0.4,22,35,2,120.967903,23.968842000000002,72
桃園,桃園市,31,,良好,6.5,0.22,35,33.0,21,9,6.3,6.7,0.4,2.6,95.0,2019-10-28 01:00,,0.3,9,18,3,121.304383,24.995368,17
大園,桃園市,32,,良好,3.1,0.26,28,35.0,30,11,23.0,25.0,1.4,3.6,70.0,2019-10-28 01:00,,0.2,10,19,3,121.201811,25.060344,18
觀音,桃園市,35,,良好,5.6,0.23,29,38.0,19,13,13.0,14.0,0.4,2.3,75.0,2019-10-28 01:00,,0.8,10,21,4,121.082761,25.035503,19
平鎮,桃園市,34,,良好,1.6,0.23,38,34.0,16,9,7.2,8.3,1.1,2.0,107.0,2019-10-28 01:00,,0.3,11,19,2,121.20398600000001,24.952786,20
龍潭,桃園市,33,,良好,2.1,0.22,33,36.0,16,9,6.4,7.4,1.0,0.9,135.0,2019-10-28 01:00,,0.3,9,15,3,121.21635,24.863869,21
湖口,新竹縣,34,,良好,2.1,0.21,33,37.0,17,9,7.9,9.1,1.2,0.7,271.0,2019-10-28 01:00,,0.2,10,19,2,121.038653,24.900142000000002,22
竹東,新竹縣,31,,良好,1.2,0.24,19,34.0,14,8,4.2,4.8,0.7,1.3,132.0,2019-10-28 01:00,,0.2,8,16,1,121.088903,24.740644,23
新竹,新竹市,31,,良好,1.3,0.28,32,33.0,10,7,8.4,8.6,0.2,1.4,33.0,2019-10-28 01:00,,0.3,8,17,2,120.972075,24.805619,24
頭份,苗栗縣,34,,良好,0.2,0.24,23,29.0,8,7,9.7,11.0,0.9,0.8,95.0,2019-10-28 01:00,,0.3,11,18,1,120.898572,24.696969,25
苗栗,苗栗縣,39,,良好,2.8,0.34,11,21.0,18,11,18.0,20.0,1.9,1.0,195.0,2019-10-28 01:00,,0.3,12,22,4,120.8202,24.565269,26
三義,苗栗縣,47,,良好,1.5,0.32,16,29.0,19,12,8.9,9.4,0.5,1.4,222.0,2019-10-28 01:00,,0.3,15,23,2,120.75883300000001,24.382942,27
豐原,臺中市,55,細懸浮微粒,普通,0.8,0.28,17,29.0,31,15,12.0,13.0,1.1,1.1,116.0,2019-10-28 01:00,,0.3,17,31,2,120.74171100000001,24.256586,28
沙鹿,臺中市,44,,良好,2.4,0.37,15,29.0,22,15,16.0,17.0,0.5,0.6,257.0,2019-10-28 01:00,,0.3,13,25,2,120.568794,24.225628,29
大里,臺中市,60,細懸浮微粒,普通,2.5,0.46,7,19.0,40,19,21.0,23.0,1.5,0.9,271.0,2019-10-28 01:00,,0.5,19,39,3,120.67768899999999,24.099611,30
忠明,臺中市,56,細懸浮微粒,普通,2.6,0.5,9.3,25.0,28,19,24.0,24.0,0.8,0.9,164.0,2019-10-28 01:00,,0.4,18,30,2,120.64109199999999,24.151958,31
西屯,臺中市,48,,良好,2.1,0.34,14,28.0,26,15,19.0,20.0,0.8,0.4,14.0,2019-10-28 01:00,,0.3,15,30,2,120.61691699999999,24.162197,32
彰化,彰化縣,44,,良好,3.8,0.38,9.9,23.0,28,13,17.0,17.0,0.4,1.4,149.0,2019-10-28 01:00,,0.4,14,29,3,120.541519,24.066,33
線西,彰化縣,34,,良好,3.2,0.29,21,34.0,37,12,12.0,13.0,0.1,0.4,99.0,2019-10-28 01:00,,0.3,11,33,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,54,細懸浮微粒,普通,3.9,0.26,16,26.0,30,15,12.0,12.0,0.6,0.7,145.0,2019-10-28 01:00,,0.4,17,39,6,120.409653,23.925175,35
南投,南投縣,65,細懸浮微粒,普通,2.0,0.38,5,20.0,39,24,19.0,21.0,2.3,1.8,197.0,2019-10-28 01:00,,0.4,21,39,2,120.68530600000001,23.913,36
斗六,雲林縣,61,細懸浮微粒,普通,1.4,0.33,14,31.0,44,21,13.0,16.0,2.7,0.5,175.0,2019-10-28 01:00,,0.3,20,43,3,120.54499399999999,23.711853,37
崙背,雲林縣,53,細懸浮微粒,普通,3.7,0.5,13,29.0,39,19,11.0,13.0,1.3,0.5,235.0,2019-10-28 01:00,,0.3,17,45,3,120.34874199999999,23.757547,38
新港,嘉義縣,61,細懸浮微粒,普通,2.4,0.42,20,32.0,61,18,9.9,11.0,0.8,0.5,93.0,2019-10-28 01:00,,0.3,20,63,3,120.34553100000001,23.554839,39
朴子,嘉義縣,45,,良好,2.5,0.32,22,37.0,38,18,9.9,11.0,0.8,0.5,59.0,2019-10-28 01:00,,0.3,14,44,2,120.24781000000002,23.467123,40
臺西,雲林縣,44,,良好,2.5,0.24,36,47.0,23,13,3.1,6.2,3.1,1.6,68.0,2019-10-28 01:00,,0.2,13,25,3,120.20284199999999,23.717533,41
嘉義,嘉義市,56,細懸浮微粒,普通,3.0,0.45,14,29.0,42,14,14.0,16.0,1.2,0.5,199.0,2019-10-28 01:00,,0.5,18,47,3,120.44083300000001,23.462778,42
新營,臺南市,61,細懸浮微粒,普通,4.1,0.39,22,33.0,45,20,11.0,11.0,0.4,1.9,18.0,2019-10-28 01:00,,0.3,20,50,3,120.31725,23.305633,43
善化,臺南市,69,細懸浮微粒,普通,3.0,0.33,21,37.0,46,25,6.1,8.6,2.5,1.1,18.0,2019-10-28 01:00,,0.3,23,51,3,120.297142,23.115097,44
安南,臺南市,55,細懸浮微粒,普通,1.8,0.28,27,42.0,40,14,9.1,9.1,-0.1,1.1,20.0,2019-10-28 01:00,,0.3,17,44,2,120.2175,23.048197000000002,45
臺南,臺南市,58,細懸浮微粒,普通,2.7,0.3,28,41.0,42,14,9.3,12.0,2.4,1.6,37.0,2019-10-28 01:00,,0.3,18,45,3,120.20261699999999,22.984581,46
