SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,46,,良好,1.3,0.68,42,50.0,28.0,10.0,14.0,16.0,2.1,2.5,59.0,2017-04-13 11:00,,0.5,12.0,21,,,,
花蓮,花蓮縣,84,細懸浮微粒,普通,3.6,0.55,53,49.0,53.0,25.0,22.0,23.0,1.5,1.5,318.0,2017-04-13 11:00,,0.5,29.0,49,,,,
陽明,臺北市,71,臭氧八小時,普通,1.8,0.11,55,61.0,26.0,,3.4,3.9,0.6,,,2017-04-13 11:00,,0.2,14.0,28,,,,
宜蘭,宜蘭縣,83,細懸浮微粒,普通,2.0,0.35,46,58.0,50.0,20.0,6.8,7.9,1.1,0.9,222.0,2017-04-13 11:00,,0.4,29.0,55,,,,
冬山,宜蘭縣,73,細懸浮微粒,普通,2.2,0.29,45,50.0,53.0,14.0,9.5,11.0,1.4,1.4,285.0,2017-04-13 11:00,,0.4,24.0,56,,,,
三重,新北市,68,懸浮微粒,普通,3.5,0.99,-,,70.0,10.0,40.0,89.0,48.0,,,2017-04-13 11:00,,1.1,16.0,79,,,,
中壢,桃園市,68,細懸浮微粒,普通,3.4,0.87,34,47.0,60.0,12.0,33.0,56.0,23.0,2.0,283.0,2017-04-13 11:00,,0.7,23.0,72,,,,
竹山,南投縣,90,細懸浮微粒,普通,2.6,0.52,14,26.0,48.0,36.0,,,,1.8,314.0,2017-04-13 11:00,,0.5,32.0,46,,,,
永和,新北市,65,細懸浮微粒,普通,2.0,0.36,48,57.0,42.0,10.0,11.0,16.0,4.1,3.9,95.0,2017-04-13 11:00,,0.4,21.0,53,,,,
復興,高雄市,90,細懸浮微粒,普通,3.0,1.26,19,19.0,50.0,27.0,35.0,42.0,6.9,0.9,110.0,2017-04-13 11:00,,1.0,31.0,43,,,,
埔里,南投縣,22,,良好,2.7,0.49,23,15.0,15.0,10.0,12.0,16.0,4.0,0.6,250.0,2017-04-13 11:00,,0.5,7.0,14,,,,
馬祖,連江縣,59,懸浮微粒,普通,2.8,0.19,53,53.0,73.0,18.0,,,,5.4,51.0,2017-04-13 11:00,,0.2,18.0,66,,,,
金門,金門縣,97,細懸浮微粒,普通,3.8,0.3,50,61.0,52.0,17.0,13.0,14.0,0.6,2.7,50.0,2017-04-13 11:00,,0.4,34.0,71,,,,
馬公,澎湖縣,93,臭氧八小時,普通,1.6,0.19,54,68.0,50.0,11.0,,,,5.5,78.0,2017-04-13 11:00,,0.3,21.0,55,,,,
關山,臺東縣,51,臭氧八小時,普通,1.2,,49,55.0,31.0,15.0,5.6,6.3,0.7,1.3,81.0,2017-04-13 11:00,,,14.0,26,,,,
麥寮,雲林縣,152,細懸浮微粒,對所有族群不良,2.4,0.44,,46.0,71.0,33.0,,,,2.1,42.0,2017-04-13 11:00,,0.6,57.0,87,,,,
基隆,基隆市,48,,良好,2.0,0.19,56,52.0,39.0,11.0,4.9,6.4,1.5,3.3,75.0,2017-04-13 12:00,,0.3,13,37,,,,
汐止,新北市,68,細懸浮微粒,普通,2.3,0.25,50,36.0,43.0,15.0,11.0,14.0,3.0,2.7,78.0,2017-04-13 12:00,,0.4,23,50,,,,
萬里,新北市,74,臭氧八小時,普通,2.7,0.18,61,62.0,51.0,13.0,7.1,9.1,2.0,5.2,65.0,2017-04-13 12:00,,0.2,17,63,,,,
新店,新北市,63,細懸浮微粒,普通,1.9,0.26,51,54.0,44.0,7.0,9.3,11.0,1.8,3.8,135.0,2017-04-13 12:00,,0.4,21,51,,,,
土城,新北市,73,細懸浮微粒,普通,,0.26,,,38.0,19.0,,,,2.3,310.0,2017-04-13 12:00,,0.4,25,50,,,,
板橋,新北市,62,細懸浮微粒,普通,1.7,0.29,46,50.0,46.0,9.0,14.0,17.0,3.3,2.6,78.0,2017-04-13 12:00,,0.4,20,53,,,,
新莊,新北市,50,,良好,,,50,50.0,48.0,7.0,,,,5.8,90.0,2017-04-13 12:00,,0.4,14,54,,,,
菜寮,新北市,58,細懸浮微粒,普通,1.7,0.31,51,47.0,42.0,12.0,11.0,13.0,2.1,4.4,100.0,2017-04-13 12:00,,0.4,18,52,,,,
林口,新北市,68,細懸浮微粒,普通,1.4,0.22,50,49.0,62.0,14.0,14.0,17.0,3.7,5.2,99.0,2017-04-13 12:00,,0.3,22,66,,,,
淡水,新北市,58,細懸浮微粒,普通,,,29,38.0,48.0,10.0,,,,,,2017-04-13 12:00,,,19,55,,,,
士林,臺北市,66,細懸浮微粒,普通,3.1,0.23,51,51.0,46.0,19.0,11.0,12.0,1.5,4.2,118.0,2017-04-13 12:00,,0.2,22,54,,,,
中山,臺北市,65,細懸浮微粒,普通,1.6,0.42,39,36.0,47.0,11.0,21.0,28.0,6.6,3.1,126.0,2017-04-13 12:00,,0.5,21,53,,,,
萬華,臺北市,62,細懸浮微粒,普通,1.7,0.31,43,43.0,54.0,11.0,18.0,22.0,3.9,3.1,91.0,2017-04-13 12:00,,0.4,20,53,,,,
大里,臺中市,116,細懸浮微粒,對敏感族群不良,2.7,0.74,2.2,28.0,77.0,53.0,29.0,37.0,7.2,1.6,231.0,2017-04-13 12:00,,0.7,41,58,,,,
土城,新北市,58,細懸浮微粒,普通,2.3,0.32,46,44.0,36.0,12.0,,,,3.5,26.0,2017-04-13 15:00,,0.4,18,41,,,,
古亭,臺北市,56,細懸浮微粒,普通,1.5,0.22,50,53.0,36.0,10.0,11.0,14.0,3.0,4.0,106.0,2017-04-13 12:00,,0.3,18,48,,,,
松山,臺北市,57,細懸浮微粒,普通,2.2,0.29,44,39.0,56.0,11.0,18.0,21.0,2.8,2.3,71.0,2017-04-13 12:00,,0.4,18,57,,,,
大同,臺北市,74,細懸浮微粒,普通,2.7,0.8,-,,67.0,17.0,34.0,56.0,22.0,,,2017-04-13 12:00,,1.0,25,70,,,,
桃園,桃園市,63,細懸浮微粒,普通,2.6,0.25,50,52.0,34.0,15.0,10.0,13.0,2.8,3.7,94.0,2017-04-13 12:00,,0.4,20,48,,,,
大園,桃園市,58,細懸浮微粒,普通,3.5,0.29,45,52.0,48.0,10.0,22.0,26.0,3.9,5.0,59.0,2017-04-13 12:00,,0.3,18,54,,,,
觀音,桃園市,67,細懸浮微粒,普通,3.6,0.25,51,48.0,60.0,11.0,,,,4.9,84.0,2017-04-13 12:00,,0.3,22,63,,,,
平鎮,桃園市,58,臭氧八小時,普通,2.1,0.31,51,57.0,49.0,9.0,10.0,12.0,1.8,3.7,88.0,2017-04-13 12:00,,0.4,17,52,,,,
龍潭,桃園市,72,細懸浮微粒,普通,1.4,0.35,49,56.0,43.0,13.0,11.0,14.0,2.4,4.3,70.0,2017-04-13 12:00,,0.4,24,55,,,,
湖口,新竹縣,62,細懸浮微粒,普通,2.8,0.3,51,56.0,50.0,15.0,15.0,17.0,1.9,4.3,61.0,2017-04-13 12:00,,0.3,20,57,,,,
竹東,新竹縣,76,細懸浮微粒,普通,2.7,0.41,38,47.0,45.0,19.0,11.0,13.0,1.7,1.4,174.0,2017-04-13 12:00,,0.5,26,50,,,,
新竹,新竹市,71,細懸浮微粒,普通,1.7,0.37,46,50.0,48.0,15.0,17.0,20.0,3.2,1.9,80.0,2017-04-13 12:00,,0.4,24,60,,,,
頭份,苗栗縣,90,細懸浮微粒,普通,2.4,0.39,45,51.0,52.0,19.0,17.0,19.0,2.7,1.5,140.0,2017-04-13 12:00,,0.5,32,65,,,,
苗栗,苗栗縣,100,細懸浮微粒,普通,1.7,0.53,33,51.0,53.0,21.0,15.0,17.0,2.1,1.6,67.0,2017-04-13 12:00,,0.6,35,66,,,,
三義,苗栗縣,74,細懸浮微粒,普通,2.9,0.5,27,45.0,38.0,23.0,17.0,22.0,5.3,2.2,183.0,2017-04-13 12:00,,0.4,25,42,,,,
豐原,臺中市,59,細懸浮微粒,普通,3.5,1.25,34,29.0,78.0,37.0,45.0,57.0,11.0,2.3,220.0,2017-04-13 12:00,,0.7,19,42,,,,
沙鹿,臺中市,112,細懸浮微粒,對敏感族群不良,2.4,0.56,46,53.0,47.0,34.0,23.0,26.0,3.1,1.3,332.0,2017-04-13 12:00,,0.5,40,56,,,,
忠明,臺中市,106,細懸浮微粒,對敏感族群不良,2.4,0.72,37,37.0,65.0,39.0,28.0,35.0,6.7,1.5,188.0,2017-04-13 12:00,,0.7,37,52,,,,
西屯,臺中市,94,細懸浮微粒,普通,2.7,0.57,36,,51.0,36.0,31.0,38.0,7.6,1.5,154.0,2017-04-13 12:00,,,33,48,,,,
彰化,彰化縣,118,細懸浮微粒,對敏感族群不良,3.7,0.62,44,39.0,59.0,36.0,26.0,29.0,3.4,1.5,204.0,2017-04-13 12:00,,0.7,42,56,,,,
線西,彰化縣,124,細懸浮微粒,對敏感族群不良,7.7,0.41,46,54.0,72.0,28.0,23.0,28.0,4.3,2.5,50.0,2017-04-13 12:00,,0.5,45,76,,,,
二林,彰化縣,98,細懸浮微粒,普通,4.2,0.63,49,54.0,60.0,30.0,15.0,17.0,1.8,1.0,95.0,2017-04-13 12:00,,0.5,35,75,,,,
南投,南投縣,105,細懸浮微粒,對敏感族群不良,1.9,0.54,29,28.0,51.0,30.0,14.0,16.0,2.9,2.4,176.0,2017-04-13 12:00,,0.6,37,57,,,,
斗六,雲林縣,115,細懸浮微粒,對敏感族群不良,2.2,0.68,21,30.0,67.0,58.0,26.0,31.0,5.0,0.5,230.0,2017-04-13 12:00,,0.6,41,55,,,,
崙背,雲林縣,134,細懸浮微粒,對敏感族群不良,2.0,0.57,47,50.0,63.0,40.0,15.0,17.0,1.6,1.3,46.0,2017-04-13 12:00,,0.6,48,70,,,,
新港,嘉義縣,132,細懸浮微粒,對敏感族群不良,2.3,0.52,45,48.0,59.0,43.0,11.0,13.0,2.0,1.7,4.3,2017-04-13 12:00,,0.5,47,74,,,,
朴子,嘉義縣,121,細懸浮微粒,對敏感族群不良,4.8,0.47,53,51.0,56.0,31.0,18.0,20.0,2.5,2.3,98.0,2017-04-13 12:00,,0.5,43,75,,,,
臺西,雲林縣,151,細懸浮微粒,對所有族群不良,1.8,0.35,58,57.0,56.0,39.0,12.0,13.0,1.0,3.9,32.0,2017-04-13 12:00,,0.5,55,74,,,,
嘉義,嘉義市,145,細懸浮微粒,對敏感族群不良,5.1,0.81,22,24.0,90.0,58.0,30.0,37.0,6.8,0.7,39.0,2017-04-13 12:00,,0.8,53,74,,,,
新營,臺南市,135,細懸浮微粒,對敏感族群不良,2.0,0.56,34,33.0,74.0,37.0,16.0,19.0,3.3,1.1,37.0,2017-04-13 12:00,,0.5,49,76,,,,
善化,臺南市,118,細懸浮微粒,對敏感族群不良,2.5,0.58,26,27.0,98.0,34.0,15.0,20.0,4.8,1.5,341.0,2017-04-13 12:00,,0.5,42,69,,,,
安南,臺南市,142,細懸浮微粒,對敏感族群不良,2.5,0.64,27,28.0,86.0,62.0,22.0,29.0,7.5,1.5,78.0,2017-04-13 12:00,,0.6,51,80,,,,
臺南,臺南市,138,細懸浮微粒,對敏感族群不良,4.1,0.91,36,27.0,81.0,66.0,33.0,43.0,10.0,1.1,72.0,2017-04-13 12:00,,0.9,50,65,,,,
美濃,高雄市,67,細懸浮微粒,普通,1.9,0.45,37,21.0,28.0,21.0,8.9,11.0,2.0,0.9,113.0,2017-04-13 12:00,,0.4,22,27,,,,
橋頭,高雄市,123,細懸浮微粒,對敏感族群不良,,,17,13.0,,,,,,1.6,64.0,2017-04-13 12:00,,0.7,44,76,,,,
仁武,高雄市,109,細懸浮微粒,對敏感族群不良,9.1,0.76,22,12.0,98.0,41.0,43.0,59.0,15.0,1.2,139.0,2017-04-13 12:00,,0.7,39,75,,,,
鳳山,高雄市,99,細懸浮微粒,普通,6.4,0.92,20,13.0,77.0,46.0,44.0,59.0,15.0,1.4,91.0,2017-04-13 12:00,,0.8,35,63,,,,
大寮,高雄市,88,細懸浮微粒,普通,9.5,0.56,21,13.0,75.0,31.0,29.0,37.0,7.8,1.3,77.0,2017-04-13 12:00,,0.6,31,62,,,,
林園,高雄市,71,細懸浮微粒,普通,5.3,0.7,19,26.0,45.0,36.0,36.0,46.0,10.0,0.9,85.0,2017-04-13 12:00,,0.6,24,33,,,,
楠梓,高雄市,106,細懸浮微粒,對敏感族群不良,2.7,0.52,29,13.0,87.0,42.0,18.0,27.0,8.7,1.5,310.0,2017-04-13 12:00,,0.6,37,77,,,,
左營,高雄市,120,細懸浮微粒,對敏感族群不良,3.6,0.83,31,17.0,82.0,51.0,29.0,37.0,7.7,1.6,28.0,2017-04-13 12:00,,0.8,43,69,,,,
前金,高雄市,119,細懸浮微粒,對敏感族群不良,2.8,0.68,43,21.0,67.0,47.0,21.0,25.0,4.5,1.2,254.0,2017-04-13 12:00,,0.7,43,59,,,,
前鎮,高雄市,85,細懸浮微粒,普通,2.0,0.79,45,21.0,63.0,29.0,23.0,26.0,3.5,1.2,149.0,2017-04-13 12:00,,0.8,29,48,,,,
小港,高雄市,75,細懸浮微粒,普通,2.8,0.91,25,15.0,61.0,27.0,41.0,50.0,9.2,0.8,182.0,2017-04-13 12:00,,0.8,25,52,,,,
屏東,屏東縣,76,細懸浮微粒,普通,3.1,0.58,42,19.0,34.0,29.0,17.0,20.0,3.0,0.9,178.0,2017-04-13 12:00,,0.6,26,38,,,,
潮州,屏東縣,66,細懸浮微粒,普通,3.3,0.61,23,26.0,,,21.0,26.0,4.9,0.9,268.0,2017-04-13 12:00,,0.4,22,50,,,,
恆春,屏東縣,126,臭氧八小時,對敏感族群不良,0.8,0.38,76,78.0,26.0,7.0,2.8,3.6,0.8,10.0,29.0,2017-04-13 12:00,,0.4,9,24,,,,
臺東,臺東縣,46,,良好,1.4,0.61,54,50.0,31.0,11.0,11.0,13.0,1.7,2.8,73.0,2017-04-13 12:00,,0.5,12,23,,,,
花蓮,花蓮縣,83,細懸浮微粒,普通,3.0,0.44,63,50.0,55.0,28.0,15.0,16.0,1.3,1.7,71.0,2017-04-13 12:00,,0.5,29,51,,,,
陽明,臺北市,61,臭氧八小時,普通,4.1,0.11,55,58.0,26.0,10.0,4.7,5.5,0.8,,,2017-04-13 12:00,,0.1,13,27,,,,
宜蘭,宜蘭縣,78,細懸浮微粒,普通,2.4,0.31,39,54.0,50.0,16.0,8.9,11.0,1.7,0.9,269.0,2017-04-13 12:00,,0.4,27,54,,,,
冬山,宜蘭縣,66,細懸浮微粒,普通,2.2,0.31,38,47.0,51.0,9.0,13.0,16.0,2.4,1.4,286.0,2017-04-13 12:00,,0.4,21,55,,,,
三重,新北市,66,懸浮微粒,普通,3.3,0.82,-,,64.0,11.0,35.0,67.0,32.0,,,2017-04-13 12:00,,1.1,15,77,,,,
中壢,桃園市,63,細懸浮微粒,普通,3.1,1.03,32,42.0,52.0,9.0,34.0,56.0,22.0,2.0,268.0,2017-04-13 12:00,,0.8,20,69,,,,
竹山,南投縣,90,細懸浮微粒,普通,,,14,23.0,,,,,,1.3,338.0,2017-04-13 12:00,,0.5,31,45,,,,
永和,新北市,60,細懸浮微粒,普通,2.1,0.34,49,54.0,41.0,11.0,12.0,16.0,4.0,3.7,102.0,2017-04-13 12:00,,0.4,19,51,,,,
復興,高雄市,89,細懸浮微粒,普通,3.1,1.19,43,21.0,48.0,31.0,28.0,32.0,4.3,1.0,180.0,2017-04-13 12:00,,1.1,31,44,,,,
埔里,南投縣,24,,良好,2.6,0.44,30,17.0,17.0,11.0,10.0,12.0,1.7,0.8,42.0,2017-04-13 12:00,,0.5,7,14,,,,
馬祖,連江縣,59,懸浮微粒,普通,2.0,,59,53.0,66.0,11.0,4.4,5.6,1.2,4.6,56.0,2017-04-13 12:00,,0.2,17,66,,,,
金門,金門縣,87,細懸浮微粒,普通,3.5,0.32,47,59.0,55.0,16.0,14.0,16.0,1.5,2.6,58.0,2017-04-13 12:00,,0.4,30,67,,,,
馬公,澎湖縣,84,臭氧八小時,普通,1.6,0.21,55,65.0,47.0,13.0,4.0,5.3,1.3,5.3,85.0,2017-04-13 12:00,,0.3,20,54,,,,
關山,臺東縣,50,,良好,1.1,,53,54.0,31.0,15.0,6.0,6.8,0.9,1.9,61.0,2017-04-13 12:00,,,15,28,,,,
麥寮,雲林縣,140,細懸浮微粒,對敏感族群不良,2.6,0.43,49,46.0,74.0,34.0,17.0,18.0,1.3,2.4,32.0,2017-04-13 12:00,,0.6,51,85,,,,
基隆,基隆市,47,,良好,2.1,0.18,56,51.0,38,10,4.4,5.7,1.2,2.6,78.0,2017-04-13 13:00,,0.3,11,36,,,,
汐止,新北市,63,細懸浮微粒,普通,2.1,0.25,51,35.0,43,17,10.0,12.0,2.1,1.7,63.0,2017-04-13 13:00,,0.3,21,48,,,,
萬里,新北市,71,臭氧八小時,普通,2.9,0.17,62,61.0,56,13,4.6,6.0,1.4,5.5,54.0,2017-04-13 13:00,,0.2,15,60,,,,
新店,新北市,57,細懸浮微粒,普通,1.9,0.26,52,51.0,39,8,8.3,10.0,1.7,3.0,137.0,2017-04-13 13:00,,0.3,18,48,,,,
土城,新北市,67,細懸浮微粒,普通,,,,47.0,36,12,,,,2.0,314.0,2017-04-13 13:00,,0.4,22,47,,,,
板橋,新北市,56,細懸浮微粒,普通,1.9,0.35,44,47.0,45,8,17.0,19.0,2.8,2.8,83.0,2017-04-13 13:00,,0.4,18,51,,,,
新莊,新北市,52,懸浮微粒,普通,1.6,0.28,52,47.0,62,6,10.0,11.0,1.2,4.6,72.0,2017-04-13 13:00,,0.4,12,56,,,,
菜寮,新北市,53,細懸浮微粒,普通,1.6,0.31,51,46.0,41,12,11.0,13.0,1.6,3.9,94.0,2017-04-13 13:00,,0.4,17,49,,,,
林口,新北市,62,細懸浮微粒,普通,1.3,0.24,50,47.0,56,13,13.0,17.0,3.5,5.7,107.0,2017-04-13 13:00,,0.3,20,64,,,,
淡水,新北市,54,細懸浮微粒,普通,5.2,0.16,,38.0,53,12,,,,,,2017-04-13 13:00,,0.4,17,54,,,,
士林,臺北市,58,細懸浮微粒,普通,3.5,0.22,49,49.0,47,5,11.0,13.0,1.4,3.8,105.0,2017-04-13 13:00,,0.2,18,52,,,,
中山,臺北市,56,細懸浮微粒,普通,1.4,0.43,37,33.0,48,6,23.0,29.0,5.3,2.9,121.0,2017-04-13 13:00,,0.5,18,52,,,,
萬華,臺北市,55,細懸浮微粒,普通,1.4,0.34,40,39.0,53,9,21.0,26.0,4.4,2.5,95.0,2017-04-13 13:00,,0.4,17,53,,,,
古亭,臺北市,50,,良好,1.6,0.27,47,50.0,40,11,14.0,16.0,2.6,3.0,86.0,2017-04-13 13:00,,0.3,15,46,,,,
麥寮,雲林縣,133,細懸浮微粒,對敏感族群不良,3.4,0.73,35,44.0,76,42,25.0,28.0,2.3,1.4,44.0,2017-04-13 13:00,,0.6,48,83,,,,
基隆,基隆市,48,,良好,2.0,0.21,53,52.0,41.0,13.0,6.1,7.3,1.1,0.8,93.0,2017-04-13 15:00,,0.2,12,39,,,,
汐止,新北市,56,細懸浮微粒,普通,2.7,0.28,34,36.0,44.0,13.0,23.0,26.0,2.5,1.6,45.0,2017-04-13 15:00,,0.3,18,44,,,,
萬里,新北市,67,臭氧八小時,普通,2.7,,61,60.0,60.0,14.0,5.4,7.0,1.7,5.0,58.0,2017-04-13 15:00,,0.2,14,59,,,,
新店,新北市,44,,良好,1.9,0.32,41,47.0,36.0,10.0,19.0,21.0,2.0,2.3,136.0,2017-04-13 15:00,,0.3,13,42,,,,
板橋,新北市,45,,良好,1.9,0.43,34,41.0,48.0,10.0,25.0,29.0,3.6,2.1,73.0,2017-04-13 15:00,,0.4,13,49,,,,
新莊,新北市,52,懸浮微粒,普通,1.9,0.36,40,43.0,54.0,6.0,22.0,26.0,4.2,4.1,83.0,2017-04-13 15:00,,0.4,8,56,,,,
菜寮,新北市,45,,良好,2.3,0.38,38,43.0,48.0,13.0,22.0,24.0,1.5,3.4,96.0,2017-04-13 15:00,,0.4,14,46,,,,
林口,新北市,53,細懸浮微粒,普通,2.2,0.25,42,44.0,51.0,18.0,21.0,24.0,3.6,4.3,100.0,2017-04-13 15:00,,0.3,17,58,,,,
淡水,新北市,60,細懸浮微粒,普通,,,40,40.0,51.0,28.0,,,,,,2017-04-13 15:00,,0.3,19,54,,,,
士林,臺北市,44,,良好,6.1,0.24,44,46.0,50.0,7.0,16.0,17.0,0.9,2.6,111.0,2017-04-13 15:00,,0.2,13,48,,,,
中山,臺北市,47,,良好,1.6,0.6,22,29.0,50.0,13.0,,,,2.2,119.0,2017-04-13 15:00,,0.6,15,51,,,,
萬華,臺北市,48,,良好,1.8,0.45,28,34.0,47.0,2.0,32.0,37.0,4.6,2.1,89.0,2017-04-13 15:00,,0.4,11,52,,,,
古亭,臺北市,43,,良好,1.8,0.38,34,44.0,47.0,13.0,29.0,38.0,9.6,2.5,104.0,2017-04-13 15:00,,0.3,13,43,,,,
松山,臺北市,60,細懸浮微粒,普通,,,24,31.0,44.0,23.0,,,,1.4,65.0,2017-04-13 15:00,,0.4,19,52,,,,
大同,臺北市,54,懸浮微粒,普通,3.2,0.97,-,,49.0,7.0,46.0,83.0,37.0,,,2017-04-13 15:00,,1.1,14,60,,,,
桃園,桃園市,52,細懸浮微粒,普通,3.3,0.33,41,46.0,46.0,10.0,17.0,19.0,2.2,1.9,92.0,2017-04-13 15:00,,0.3,16,45,,,,
大園,桃園市,53,細懸浮微粒,普通,4.2,0.35,30,43.0,51.0,20.0,35.0,44.0,9.1,3.5,48.0,2017-04-13 15:00,,0.3,16,51,,,,
松山,臺北市,57,細懸浮微粒,普通,2.6,0.31,42,36.0,52,20,19.0,21.0,2.2,2.5,62.0,2017-04-13 13:00,,0.4,18,57,,,,
大同,臺北市,65,細懸浮微粒,普通,2.7,0.74,-,,59,7,36.0,60.0,24.0,,,2017-04-13 13:00,,1.1,21,69,,,,
桃園,桃園市,60,細懸浮微粒,普通,2.9,0.28,49,50.0,44,13,11.0,14.0,2.5,3.1,95.0,2017-04-13 13:00,,0.3,19,46,,,,
大園,桃園市,55,細懸浮微粒,普通,3.3,0.28,46,49.0,45,13,19.0,22.0,2.6,4.6,64.0,2017-04-13 13:00,,0.3,17,53,,,,
觀音,桃園市,60,細懸浮微粒,普通,4.4,0.26,44,46.0,49,9,19.0,21.0,2.4,4.9,80.0,2017-04-13 13:00,,0.3,19,61,,,,
平鎮,桃園市,51,細懸浮微粒,普通,2.3,0.31,52,54.0,53,9,9.9,11.0,1.0,3.8,89.0,2017-04-13 13:00,,0.3,16,52,,,,
龍潭,桃園市,68,細懸浮微粒,普通,1.2,0.36,49,53.0,46,14,11.0,13.0,1.9,3.1,53.0,2017-04-13 13:00,,0.4,22,54,,,,
湖口,新竹縣,59,細懸浮微粒,普通,2.5,0.3,49,53.0,44,15,14.0,16.0,1.8,3.7,56.0,2017-04-13 13:00,,0.3,19,54,,,,
竹東,新竹縣,70,細懸浮微粒,普通,2.4,0.45,36,44.0,42,15,10.0,12.0,1.4,0.8,144.0,2017-04-13 13:00,,0.5,23,48,,,,
新竹,新竹市,66,細懸浮微粒,普通,1.6,0.35,47,48.0,44,13,15.0,18.0,2.5,1.9,99.0,2017-04-13 13:00,,0.4,22,58,,,,
頭份,苗栗縣,85,細懸浮微粒,普通,2.0,0.45,43,48.0,51,22,16.0,18.0,2.1,1.3,199.0,2017-04-13 13:00,,0.5,30,61,,,,
苗栗,苗栗縣,93,細懸浮微粒,普通,1.4,0.5,42,47.0,49,24,12.0,14.0,1.9,0.8,194.0,2017-04-13 13:00,,0.6,33,62,,,,
三義,苗栗縣,76,細懸浮微粒,普通,,0.65,,43.0,50,26,28.0,34.0,6.8,1.9,215.0,2017-04-13 13:00,,0.5,26,44,,,,
豐原,臺中市,74,細懸浮微粒,普通,3.8,3.26,51,29.0,77,52,37.0,43.0,5.8,2.8,215.0,2017-04-13 13:00,,1.1,25,50,,,,
沙鹿,臺中市,110,細懸浮微粒,對敏感族群不良,2.5,0.58,50,51.0,49,34,23.0,26.0,2.6,1.2,301.0,2017-04-13 13:00,,0.5,39,56,,,,
大里,臺中市,123,細懸浮微粒,對敏感族群不良,3.1,0.8,1,22.0,75,52,31.0,35.0,4.0,1.6,264.0,2017-04-13 13:00,,0.7,44,62,,,,
忠明,臺中市,110,細懸浮微粒,對敏感族群不良,2.6,0.74,40,35.0,56,47,32.0,36.0,4.2,1.4,213.0,2017-04-13 13:00,,0.7,39,54,,,,
西屯,臺中市,98,細懸浮微粒,普通,2.4,0.53,46,35.0,60,37,26.0,30.0,3.9,2.0,191.0,2017-04-13 13:00,,0.6,34,51,,,,
彰化,彰化縣,118,細懸浮微粒,對敏感族群不良,3.8,0.57,47,38.0,60,47,24.0,26.0,1.9,1.2,214.0,2017-04-13 13:00,,0.7,42,57,,,,
線西,彰化縣,116,細懸浮微粒,對敏感族群不良,5.3,0.46,46,52.0,62,28,23.0,27.0,3.1,1.4,36.0,2017-04-13 13:00,,0.5,41,74,,,,
二林,彰化縣,95,細懸浮微粒,普通,3.1,0.55,53,53.0,60,29,14.0,15.0,1.2,0.6,155.0,2017-04-13 13:00,,0.5,33,73,,,,
南投,南投縣,97,細懸浮微粒,普通,1.6,0.59,26,26.0,42,25,15.0,18.0,2.6,1.0,197.0,2017-04-13 13:00,,0.6,34,54,,,,
斗六,雲林縣,123,細懸浮微粒,對敏感族群不良,2.1,0.67,20,28.0,56,53,25.0,30.0,4.6,1.0,31.0,2017-04-13 13:00,,0.6,44,57,,,,
崙背,雲林縣,129,細懸浮微粒,對敏感族群不良,2.2,0.61,42,49.0,44,41,17.0,19.0,2.3,1.7,351.0,2017-04-13 13:00,,0.6,46,65,,,,
新港,嘉義縣,126,細懸浮微粒,對敏感族群不良,2.0,0.52,45,47.0,50,36,11.0,13.0,2.3,1.8,315.0,2017-04-13 13:00,,0.5,45,69,,,,
朴子,嘉義縣,107,細懸浮微粒,對敏感族群不良,4.4,0.49,50,50.0,45,18,18.0,21.0,2.6,2.5,347.0,2017-04-13 13:00,,0.5,38,69,,,,
臺西,雲林縣,147,細懸浮微粒,對敏感族群不良,,0.43,,56.0,55,46,15.0,16.0,1.3,3.3,39.0,2017-04-13 13:00,,0.5,53,71,,,,
嘉義,嘉義市,145,細懸浮微粒,對敏感族群不良,4.9,0.91,24,23.0,85,49,31.0,37.0,6.1,1.4,289.0,2017-04-13 13:00,,0.8,53,77,,,,
新營,臺南市,125,細懸浮微粒,對敏感族群不良,1.9,0.53,43,34.0,56,39,15.0,18.0,2.7,1.7,308.0,2017-04-13 13:00,,0.5,45,73,,,,
善化,臺南市,113,細懸浮微粒,對敏感族群不良,3.1,0.58,32,27.0,66,33,14.0,18.0,3.9,1.4,288.0,2017-04-13 13:00,,0.6,40,70,,,,
安南,臺南市,147,細懸浮微粒,對敏感族群不良,3.0,0.63,34,27.0,92,62,24.0,29.0,5.5,2.4,303.0,2017-04-13 13:00,,0.7,53,81,,,,
臺南,臺南市,146,細懸浮微粒,對敏感族群不良,3.7,0.9,44,28.0,94,64,33.0,40.0,6.8,2.0,326.0,2017-04-13 13:00,,0.9,53,70,,,,
美濃,高雄市,64,細懸浮微粒,普通,2.6,0.44,52,25.0,28,22,8.6,10.0,1.7,1.5,230.0,2017-04-13 13:00,,0.5,21,25,,,,
橋頭,高雄市,108,細懸浮微粒,對敏感族群不良,2.9,0.44,47,17.0,76,26,13.0,16.0,2.8,1.5,247.0,2017-04-13 13:00,,0.7,38,76,,,,
仁武,高雄市,108,細懸浮微粒,對敏感族群不良,6.9,0.73,52,16.0,82,39,36.0,43.0,7.0,1.1,216.0,2017-04-13 13:00,,0.8,38,77,,,,
