SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,22.0,,良好,2.2,0.71,2.3,6.0,12.0,2,23.0,41.0,18.0,1.5,200.0,2017-06-17 00:00,,0.9,5.0,15.0,,,,
松山,臺北市,31.0,,良好,5.4,1.64,2.7,6.0,5.0,13,25.0,101.0,76.0,0.7,254.0,2017-06-17 00:00,,1.2,9.0,9.0,,,,
大同,臺北市,41.0,,良好,4.7,2.88,-,,44.0,9,29.0,141.0,112.0,,,2017-06-17 00:00,,3.5,8.0,44.0,,,,
桃園,桃園市,19.0,,良好,3.7,0.46,20,9.0,16.0,3,17.0,26.0,8.8,1.8,288.0,2017-06-17 00:00,,0.6,6.0,20.0,,,,
大園,桃園市,21.0,,良好,1.7,0.16,48,23.0,20.0,ND,5.2,6.0,0.8,3.5,262.0,2017-06-17 00:00,,0.2,6.0,21.0,,,,
觀音,桃園市,29.0,,良好,1.3,0.13,47,24.0,22.0,5,3.1,3.6,0.4,2.9,260.0,2017-06-17 00:00,,0.1,9.0,23.0,,,,
平鎮,桃園市,23.0,,良好,1.8,0.14,32,15.0,22.0,ND,7.7,9.8,2.2,2.5,273.0,2017-06-17 00:00,,0.2,7.0,23.0,,,,
龍潭,桃園市,24.0,,良好,1.7,0.43,0.5,14.0,26.0,3,19.0,30.0,11.0,1.2,185.0,2017-06-17 00:00,,0.2,5.0,26.0,,,,
湖口,新竹縣,30.0,,良好,-0.1,0.1,32,17.0,11.0,8,1.9,3.3,1.5,5.2,252.0,2017-06-17 00:00,,0.2,9.0,8.0,,,,
竹東,新竹縣,30.0,,良好,0.4,0.16,6.8,11.0,16.0,7,5.0,5.8,0.9,0.6,114.0,2017-06-17 00:00,,0.2,9.0,15.0,,,,
新竹,新竹市,15.0,,良好,2.7,0.22,12,13.0,12.0,4,15.0,21.0,5.7,2.5,260.0,2017-06-17 00:00,,0.4,5.0,10.0,,,,
頭份,苗栗縣,27.0,,良好,1.5,0.13,21,13.0,10.0,8,5.2,6.8,1.6,1.7,288.0,2017-06-17 00:00,,0.2,8.0,13.0,,,,
苗栗,苗栗縣,19.0,,良好,1.0,0.13,23,16.0,21.0,4,2.9,3.8,1.0,3.1,205.0,2017-06-17 00:00,,0.2,4.0,21.0,,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-06-17 00:00,,,,,,,,
豐原,臺中市,31.0,,良好,2.5,0.09,24,20.0,5.0,8,2.1,2.8,0.7,3.9,183.0,2017-06-17 00:00,,0.2,10.0,9.0,,,,
沙鹿,臺中市,13.0,,良好,1.4,0.14,16,14.0,11.0,2,6.8,7.6,0.8,3.4,166.0,2017-06-17 00:00,,0.2,2.0,9.0,,,,
大里,臺中市,37.0,,良好,2.0,0.29,5.6,6.0,14.0,10,11.0,13.0,1.9,2.5,208.0,2017-06-17 00:00,,0.4,11.0,18.0,,,,
忠明,臺中市,24.0,,良好,1.0,0.31,6.6,6.0,22.0,6,13.0,16.0,2.2,0.8,196.0,2017-06-17 00:00,,0.5,7.0,14.0,,,,
西屯,臺中市,22.0,,良好,0.6,0.19,8,7.0,23.0,4,13.0,15.0,1.5,2.4,178.0,2017-06-17 00:00,,0.3,4.0,24.0,,,,
彰化,彰化縣,67.0,細懸浮微粒,普通,1.6,0.09,14,12.0,21.0,20,4.8,6.5,1.8,2.9,176.0,2017-06-17 00:00,,0.2,22.0,31.0,,,,
線西,彰化縣,33.0,,良好,2.1,0.18,13,15.0,23.0,8,8.0,9.6,1.6,4.4,174.0,2017-06-17 00:00,,0.2,10.0,23.0,,,,
二林,彰化縣,24.0,,良好,2.8,0.07,25,17.0,26.0,ND,3.3,4.4,1.1,1.9,73.0,2017-06-17 00:00,,0.1,3.0,26.0,,,,
南投,南投縣,14.0,,良好,1.9,0.16,12,9.0,12.0,ND,6.8,8.3,1.5,0.7,72.0,2017-06-17 00:00,,0.3,3.0,15.0,,,,
斗六,雲林縣,20.0,,良好,1.4,0.16,7.1,8.0,29.0,3,10.0,11.0,0.9,0.8,123.0,2017-06-17 00:00,,0.2,6.0,22.0,,,,
崙背,雲林縣,25.0,,良好,0.8,0.1,25,18.0,8.0,5,4.3,5.4,1.1,1.7,143.0,2017-06-17 00:00,,0.1,8.0,15.0,,,,
新港,嘉義縣,44.0,,良好,1.6,0.14,9,6.0,23.0,15,7.7,10.0,2.6,2.2,159.0,2017-06-17 00:00,,0.3,14.0,27.0,,,,
朴子,嘉義縣,36.0,,良好,2.7,0.16,10,13.0,39.0,14,9.6,11.0,1.4,2.2,176.0,2017-06-17 00:00,,0.2,11.0,37.0,,,,
臺西,雲林縣,35.0,,良好,2.1,0.12,12,17.0,19.0,14,5.8,6.6,0.8,4.0,169.0,2017-06-17 00:00,,0.1,11.0,18.0,,,,
嘉義,嘉義市,20.0,,良好,5.3,0.15,13,8.0,27.0,ND,5.8,6.4,0.6,1.3,203.0,2017-06-17 00:00,,0.3,4.0,22.0,,,,
新營,臺南市,24.0,,良好,0.9,0.09,14,10.0,26.0,4,2.9,4.2,1.3,1.6,191.0,2017-06-17 00:00,,0.2,8.0,23.0,,,,
善化,臺南市,19.0,,良好,2.5,0.11,14,11.0,7.0,2,4.1,5.5,1.5,2.3,114.0,2017-06-17 00:00,,0.1,6.0,15.0,,,,
安南,臺南市,32.0,,良好,2.2,0.15,11,7.0,23.0,4,9.3,11.0,1.9,1.6,90.0,2017-06-17 00:00,,0.3,10.0,26.0,,,,
臺南,臺南市,35.0,,良好,1.2,0.27,7.1,9.0,27.0,8,8.9,9.1,0.2,1.1,255.0,2017-06-17 00:00,,0.4,11.0,29.0,,,,
美濃,高雄市,35.0,,良好,1.1,0.12,10,13.0,13.0,12,3.4,4.2,0.8,1.0,102.0,2017-06-17 00:00,,0.1,11.0,11.0,,,,
橋頭,高雄市,28.0,,良好,1.3,0.11,12,10.0,18.0,8,6.6,7.9,1.2,2.2,101.0,2017-06-17 00:00,,0.2,9.0,19.0,,,,
仁武,高雄市,31.0,,良好,2.6,0.19,17,13.0,26.0,ND,6.4,7.1,0.7,1.0,123.0,2017-06-17 00:00,,0.2,3.0,34.0,,,,
鳳山,高雄市,30.0,,良好,2.0,0.3,9.3,10.0,20.0,5,10.0,12.0,1.9,1.9,82.0,2017-06-17 00:00,,0.4,9.0,32.0,,,,
大寮,高雄市,33.0,,良好,4.1,0.21,8.3,9.0,31.0,15,7.8,9.4,1.6,1.3,68.0,2017-06-17 00:00,,0.2,10.0,31.0,,,,
林園,高雄市,21.0,,良好,2.0,0.08,13,15.0,11.0,9,3.8,4.6,0.9,0.6,111.0,2017-06-17 00:00,,0.1,7.0,15.0,,,,
楠梓,高雄市,23.0,,良好,1.6,0.24,6.2,7.0,18.0,4,10.0,15.0,4.2,0.9,125.0,2017-06-17 00:00,,0.3,6.0,25.0,,,,
左營,高雄市,33.0,,良好,2.7,0.34,6,7.0,30.0,8,17.0,19.0,2.0,1.3,153.0,2017-06-17 00:00,,0.3,8.0,36.0,,,,
前金,高雄市,24.0,,良好,1.7,0.43,4.9,10.0,24.0,3,16.0,18.0,2.1,1.0,147.0,2017-06-17 00:00,,0.4,3.0,26.0,,,,
前鎮,高雄市,24.0,,良好,0.7,0.33,7.2,6.0,18.0,3,12.0,14.0,2.1,0.6,344.0,2017-06-17 00:00,,0.4,4.0,26.0,,,,
小港,高雄市,28.0,,良好,2.1,0.21,11,8.0,28.0,6,8.6,9.9,1.4,1.5,68.0,2017-06-17 00:00,,0.2,7.0,30.0,,,,
屏東,屏東縣,19.0,,良好,1.3,0.21,8.7,11.0,15.0,ND,7.1,8.7,1.6,0.8,134.0,2017-06-17 00:00,,0.3,5.0,21.0,,,,
潮州,屏東縣,45.0,,良好,1.5,0.1,17,15.0,20.0,13,2.8,3.4,0.6,1.8,88.0,2017-06-17 00:00,,0.1,14.0,24.0,,,,
恆春,屏東縣,39.0,,良好,2.1,0.05,24,23.0,27.0,13,0.8,3.0,2.2,7.9,230.0,2017-06-17 00:00,,0.1,12.0,27.0,,,,
臺東,臺東縣,25.0,,良好,1.4,0.35,15,27.0,25.0,4,8.7,10.0,1.5,0.9,301.0,2017-06-17 00:00,,0.4,5.0,23.0,,,,
花蓮,花蓮縣,31.0,,良好,1.3,0.26,14,26.0,26.0,7,7.2,8.8,1.6,1.6,243.0,2017-06-17 00:00,,0.4,10.0,30.0,,,,
陽明,臺北市,22.0,,良好,0.6,0.1,34,24.0,2.0,ND,2.4,2.7,0.3,,,2017-06-17 00:00,,0.1,2.0,6.0,,,,
宜蘭,宜蘭縣,31.0,,良好,2.8,0.31,24,33.0,15.0,5,7.6,7.9,0.3,0.5,345.0,2017-06-17 00:00,,0.4,4.0,15.0,,,,
冬山,宜蘭縣,29.0,,良好,1.0,0.21,19,31.0,19.0,ND,5.2,7.1,1.9,0.7,169.0,2017-06-17 00:00,,0.2,3.0,24.0,,,,
三重,新北市,44.0,,良好,4.4,2.33,-,,33.0,17,32.0,145.0,113.0,,,2017-06-17 00:00,,2.4,14.0,36.0,,,,
中壢,桃園市,40.0,,良好,3.8,0.63,19,6.0,26.0,15,17.0,30.0,13.0,1.0,151.0,2017-06-17 00:00,,1.3,12.0,25.0,,,,
竹山,南投縣,18.0,,良好,1.3,0.2,4.9,7.0,19.0,5,5.5,8.5,3.0,1.1,288.0,2017-06-17 00:00,,0.2,5.0,17.0,,,,
永和,新北市,26.0,,良好,2.8,1.02,2.3,6.0,12.0,6,24.0,46.0,22.0,0.7,132.0,2017-06-17 00:00,,1.3,8.0,13.0,,,,
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2017-06-17 01:00,,,,,,,,
基隆,基隆市,16.0,,良好,1.1,0.37,1.5,9.0,17.0,5,13.0,19.0,5.4,0.5,78.0,2017-06-17 01:00,,0.5,5.0,13.0,,,,
汐止,新北市,26.0,,良好,2.2,0.53,1.1,3.0,15.0,6,18.0,30.0,12.0,0.6,228.0,2017-06-17 01:00,,0.8,8.0,12.0,,,,
萬里,新北市,28.0,,良好,1.6,0.33,7.7,12.0,14.0,7,15.0,18.0,2.2,1.8,195.0,2017-06-17 01:00,,0.4,9.0,17.0,,,,
新店,新北市,20.0,,良好,1.7,0.26,9.7,7.0,20.0,7,9.3,11.0,1.7,1.1,91.0,2017-06-17 01:00,,0.6,6.0,19.0,,,,
土城,新北市,18.0,,良好,1.8,0.58,1.8,5.0,22.0,ND,17.0,36.0,19.0,0.5,121.0,2017-06-17 01:00,,0.8,5.0,19.0,,,,
板橋,新北市,29.0,,良好,2.7,1.58,0.8,1.0,19.0,7,31.0,69.0,38.0,0.5,128.0,2017-06-17 01:00,,1.4,7.0,19.0,,,,
新莊,新北市,36.0,,良好,1.7,1.54,0.7,1.0,17.0,12,32.0,69.0,37.0,1.1,161.0,2017-06-17 01:00,,1.7,11.0,20.0,,,,
菜寮,新北市,28.0,,良好,2.2,1.3,0.9,1.0,19.0,5,29.0,72.0,43.0,1.4,132.0,2017-06-17 01:00,,1.6,9.0,17.0,,,,
林口,新北市,17.0,,良好,1.5,0.12,32,18.0,9.0,ND,6.6,7.6,1.0,3.1,271.0,2017-06-17 01:00,,0.2,1.0,8.0,,,,
淡水,新北市,17.0,,良好,1.1,0.19,30,15.0,13.0,6,8.0,9.1,1.1,,,2017-06-17 01:00,,0.4,5.0,16.0,,,,
士林,臺北市,26.0,,良好,1.7,0.28,30,6.0,23.0,9,10.0,11.0,0.9,1.3,325.0,2017-06-17 01:00,,0.9,8.0,19.0,,,,
中山,臺北市,30.0,,良好,1.4,1.04,1,2.0,12.0,8,26.0,55.0,29.0,1.4,147.0,2017-06-17 01:00,,1.4,9.0,14.0,,,,
萬華,臺北市,29.0,,良好,2.3,0.84,1.9,1.0,21.0,10,25.0,40.0,15.0,0.8,162.0,2017-06-17 01:00,,1.2,9.0,20.0,,,,
古亭,臺北市,16.0,,良好,1.4,0.47,5,4.0,11.0,ND,17.0,24.0,6.9,1.1,167.0,2017-06-17 01:00,,0.9,4.0,14.0,,,,
松山,臺北市,32.0,,良好,2.0,0.93,2.2,4.0,2.0,11,24.0,52.0,28.0,0.9,227.0,2017-06-17 01:00,,1.3,10.0,8.0,,,,
大同,臺北市,41.0,,良好,3.9,2.32,-,,41.0,10,26.0,104.0,78.0,,,2017-06-17 01:00,,3.6,8.0,43.0,,,,
桃園,桃園市,19.0,,良好,1.9,0.21,27,11.0,18.0,2,9.4,10.0,0.8,0.9,273.0,2017-06-17 01:00,,0.6,5.0,20.0,,,,
大園,桃園市,24.0,,良好,3.2,0.16,38,26.0,16.0,8,8.3,9.1,0.9,2.9,269.0,2017-06-17 01:00,,0.2,6.0,20.0,,,,
觀音,桃園市,26.0,,良好,1.6,0.12,44,28.0,14.0,5,4.8,5.3,0.4,2.5,262.0,2017-06-17 01:00,,0.1,8.0,22.0,,,,
平鎮,桃園市,21.0,,良好,1.9,0.1,23,17.0,19.0,ND,7.0,9.1,2.1,2.1,254.0,2017-06-17 01:00,,0.2,6.0,23.0,,,,
龍潭,桃園市,23.0,,良好,1.3,0.25,4,12.0,27.0,7,14.0,19.0,5.1,0.9,208.0,2017-06-17 01:00,,0.2,5.0,25.0,,,,
湖口,新竹縣,29.0,,良好,1.8,0.1,33,19.0,12.0,8,0.6,2.4,1.8,2.3,292.0,2017-06-17 01:00,,0.2,9.0,9.0,,,,
竹東,新竹縣,27.0,,良好,0.6,0.15,8.9,11.0,19.0,7,5.0,5.5,0.5,0.9,164.0,2017-06-17 01:00,,0.2,8.0,16.0,,,,
新竹,新竹市,14.0,,良好,0.5,0.16,29,15.0,12.0,3,5.9,7.1,1.2,1.7,281.0,2017-06-17 01:00,,0.3,4.0,11.0,,,,
頭份,苗栗縣,26.0,,良好,2.8,0.16,24,15.0,14.0,7,6.9,9.0,2.1,3.5,304.0,2017-06-17 01:00,,0.2,8.0,13.0,,,,
苗栗,苗栗縣,19.0,,良好,1.3,0.12,22,17.0,25.0,6,2.5,3.5,1.0,1.8,279.0,2017-06-17 01:00,,0.2,5.0,21.0,,,,
豐原,臺中市,31.0,,良好,2.6,0.1,23,20.0,6.0,10,2.4,3.2,0.8,4.5,183.0,2017-06-17 01:00,,0.1,10.0,7.0,,,,
沙鹿,臺中市,14.0,,良好,1.0,0.1,18,15.0,9.0,4,5.9,6.9,1.0,2.7,166.0,2017-06-17 01:00,,0.2,2.0,8.0,,,,
大里,臺中市,36.0,,良好,1.4,0.15,12,6.0,11.0,,4.6,5.2,0.7,1.9,98.0,2017-06-17 01:00,,0.4,11.0,17.0,,,,
忠明,臺中市,24.0,,良好,0.8,0.16,15,7.0,20.0,8,6.6,7.8,1.2,1.9,99.0,2017-06-17 01:00,,0.5,7.0,14.0,,,,
西屯,臺中市,21.0,,良好,0.7,0.14,12,8.0,22.0,3,11.0,12.0,0.9,2.2,166.0,2017-06-17 01:00,,0.3,4.0,23.0,,,,
彰化,彰化縣,66.0,細懸浮微粒,普通,1.1,0.04,19,13.0,20.0,,2.0,3.3,1.4,1.9,149.0,2017-06-17 01:00,,0.2,22.0,28.0,,,,
線西,彰化縣,31.0,,良好,1.7,0.1,21,16.0,20.0,8,3.5,4.7,1.2,3.0,161.0,2017-06-17 01:00,,0.2,10.0,22.0,,,,
二林,彰化縣,23.0,,良好,0.8,0.07,23,18.0,12.0,ND,2.4,3.6,1.2,3.1,121.0,2017-06-17 01:00,,0.1,2.0,25.0,,,,
南投,南投縣,14.0,,良好,1.8,0.16,11,10.0,15.0,ND,6.2,7.6,1.4,0.8,205.0,2017-06-17 01:00,,0.3,2.0,15.0,,,,
斗六,雲林縣,20.0,,良好,1.1,0.19,7.4,7.0,25.0,3,8.8,9.8,1.0,0.7,167.0,2017-06-17 01:00,,0.2,5.0,22.0,,,,
崙背,雲林縣,25.0,,良好,1.0,0.13,17,18.0,8.0,9,5.9,6.4,0.5,2.8,156.0,2017-06-17 01:00,,0.1,8.0,12.0,,,,
新港,嘉義縣,39.0,,良好,1.7,0.1,16,7.0,25.0,6,2.5,4.6,2.1,2.0,159.0,2017-06-17 01:00,,0.3,12.0,26.0,,,,
朴子,嘉義縣,35.0,,良好,1.9,0.11,17,13.0,38.0,7,5.5,6.3,0.8,2.6,191.0,2017-06-17 01:00,,0.2,11.0,37.0,,,,
臺西,雲林縣,36.0,,良好,1.9,0.1,15,17.0,23.0,13,4.6,5.4,0.8,3.4,191.0,2017-06-17 01:00,,0.1,11.0,18.0,,,,
嘉義,嘉義市,22.0,,良好,2.4,0.1,12,8.0,31.0,2,4.1,4.6,0.5,0.9,115.0,2017-06-17 01:00,,0.3,4.0,24.0,,,,
新營,臺南市,22.0,,良好,1.2,0.09,18,11.0,22.0,7,2.1,3.4,1.3,1.5,190.0,2017-06-17 01:00,,0.2,7.0,23.0,,,,
善化,臺南市,16.0,,良好,1.1,0.08,15,12.0,10.0,ND,2.4,3.8,1.4,2.3,143.0,2017-06-17 01:00,,0.1,5.0,13.0,,,,
安南,臺南市,28.0,,良好,2.9,0.17,8.2,7.0,13.0,3,9.6,11.0,1.7,1.6,132.0,2017-06-17 01:00,,0.3,9.0,23.0,,,,
臺南,臺南市,29.0,,良好,1.1,0.17,12,8.0,18.0,ND,7.3,7.4,0.1,2.5,290.0,2017-06-17 01:00,,0.4,9.0,26.0,,,,
美濃,高雄市,33.0,,良好,1.0,0.1,10,12.0,13.0,9,3.2,3.9,0.7,1.2,86.0,2017-06-17 01:00,,0.1,10.0,11.0,,,,
橋頭,高雄市,29.0,,良好,1.2,0.11,12,9.0,13.0,9,6.5,7.6,1.1,1.7,129.0,2017-06-17 01:00,,0.2,9.0,18.0,,,,
仁武,高雄市,29.0,,良好,1.5,0.18,17,14.0,18.0,6,6.2,6.9,0.7,2.0,122.0,2017-06-17 01:00,,0.2,3.0,31.0,,,,
鳳山,高雄市,26.0,,良好,1.5,0.21,12,9.0,14.0,8,8.9,11.0,1.9,1.5,89.0,2017-06-17 01:00,,0.4,8.0,28.0,,,,
大寮,高雄市,32.0,,良好,5.1,0.15,13,9.0,19.0,7,7.0,8.6,1.6,0.9,83.0,2017-06-17 01:00,,0.2,10.0,30.0,,,,
林園,高雄市,24.0,,良好,4.4,3.24,16,14.0,17.0,10,7.6,9.4,1.8,1.3,273.0,2017-06-17 01:00,,0.5,8.0,15.0,,,,
楠梓,高雄市,21.0,,良好,2.7,0.28,3.3,6.0,22.0,ND,14.0,21.0,6.9,1.5,95.0,2017-06-17 01:00,,0.3,5.0,23.0,,,,
左營,高雄市,32.0,,良好,2.2,0.34,9.6,7.0,34.0,7,14.0,15.0,1.3,2.7,222.0,2017-06-17 01:00,,0.3,8.0,35.0,,,,
前金,高雄市,24.0,,良好,3.4,0.25,10,9.0,24.0,ND,14.0,17.0,3.2,3.7,238.0,2017-06-17 01:00,,0.4,3.0,26.0,,,,
前鎮,高雄市,23.0,,良好,3.3,0.25,7,6.0,22.0,5,17.0,20.0,3.0,1.4,253.0,2017-06-17 01:00,,0.4,5.0,25.0,,,,
小港,高雄市,31.0,,良好,8.9,0.13,8.7,8.0,46.0,7,18.0,23.0,5.3,1.4,231.0,2017-06-17 01:00,,0.2,7.0,33.0,,,,
屏東,屏東縣,17.0,,良好,1.5,0.27,6.5,10.0,7.0,6,9.3,11.0,1.8,1.6,173.0,2017-06-17 01:00,,0.3,4.0,18.0,,,,
潮州,屏東縣,42.0,,良好,1.5,0.11,17,15.0,16.0,6,2.7,3.8,1.1,1.2,43.0,2017-06-17 01:00,,0.1,13.0,23.0,,,,
恆春,屏東縣,41.0,,良好,1.6,0.05,24,23.0,27.0,15,1.1,3.4,2.4,6.7,245.0,2017-06-17 01:00,,0.1,13.0,28.0,,,,
臺東,臺東縣,22.0,,良好,1.6,0.31,14,24.0,31.0,2,7.4,8.8,1.4,0.7,313.0,2017-06-17 01:00,,0.4,5.0,24.0,,,,
花蓮,花蓮縣,30.0,,良好,1.2,0.21,15,23.0,25.0,8,4.9,6.2,1.3,1.0,324.0,2017-06-17 01:00,,0.4,9.0,31.0,,,,
陽明,臺北市,24.0,,良好,0.6,0.08,32,26.0,1.0,,1.5,1.9,0.3,,,2017-06-17 01:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,28.0,,良好,1.8,0.25,19,30.0,19.0,2,5.6,6.0,0.4,0.6,185.0,2017-06-17 01:00,,0.4,4.0,16.0,,,,
冬山,宜蘭縣,27.0,,良好,2.4,0.22,17,29.0,23.0,ND,5.4,7.2,1.8,0.7,212.0,2017-06-17 01:00,,0.2,3.0,23.0,,,,
三重,新北市,45.0,,良好,4.3,2.02,-,,31.0,15,30.0,100.0,70.0,,,2017-06-17 01:00,,2.5,14.0,35.0,,,,
中壢,桃園市,37.0,,良好,2.5,0.55,15,8.0,17.0,9,14.0,26.0,12.0,1.2,172.0,2017-06-17 01:00,,1.3,12.0,24.0,,,,
竹山,南投縣,17.0,,良好,1.3,0.15,5.5,6.0,21.0,8,4.5,6.6,2.1,1.1,282.0,2017-06-17 01:00,,0.2,5.0,17.0,,,,
永和,新北市,23.0,,良好,2.7,0.56,0.1,4.0,9.0,5,18.0,25.0,7.7,0.6,134.0,2017-06-17 01:00,,1.2,7.0,12.0,,,,
復興,高雄市,24.0,,良好,3.8,0.24,9.2,8.0,26.0,10,15.0,19.0,4.5,1.0,192.0,2017-06-17 01:00,,0.4,8.0,23.0,,,,
埔里,南投縣,27.0,,良好,2.3,0.17,12,8.0,14.0,11,5.0,5.7,0.7,0.6,224.0,2017-06-17 01:00,,0.3,8.0,13.0,,,,
馬祖,連江縣,67.0,臭氧八小時,普通,0.5,0.18,55,60.0,11.0,ND,2.1,2.4,0.3,4.9,49.0,2017-06-17 01:00,,0.2,1.0,14.0,,,,
金門,金門縣,61.0,細懸浮微粒,普通,2.5,0.26,41,40.0,9.0,15,6.0,6.7,0.7,2.6,68.0,2017-06-17 01:00,,0.3,20.0,23.0,,,,
馬公,澎湖縣,19.0,,良好,2.6,0.08,23,20.0,16.0,5,1.3,3.0,1.7,2.7,189.0,2017-06-17 01:00,,0.2,6.0,13.0,,,,
關山,臺東縣,24.0,,良好,0.7,,20,26.0,23.0,9,2.9,4.0,1.1,0.9,157.0,2017-06-17 01:00,,,8.0,20.0,,,,
麥寮,雲林縣,22.0,,良好,0.7,0.11,15,15.0,24.0,7,5.0,6.5,1.5,2.8,189.0,2017-06-17 01:00,,0.2,7.0,22.0,,,,
南投,南投縣,14,,良好,,,,11.0,16,ND,,,,1.3,194.0,2017-06-17 02:00,,0.2,2,15,,,,
基隆,基隆市,16,,良好,0.8,0.31,4.7,6.0,15,6,13.0,16.0,2.5,1.2,231.0,2017-06-17 02:00,,0.4,5,13,,,,
三重,新北市,41,,良好,2.0,1.3,-,,27,6,27.0,71.0,44.0,,,2017-06-17 02:00,,2.3,13,33,,,,
汐止,新北市,24,,良好,1.2,0.45,1.6,2.0,13,4,17.0,25.0,7.4,0.7,248.0,2017-06-17 02:00,,0.8,7,13,,,,
萬里,新北市,26,,良好,1.5,0.38,8.9,9.0,11,5,17.0,19.0,1.6,1.7,226.0,2017-06-17 02:00,,0.4,8,16,,,,
新店,新北市,20,,良好,1.2,0.28,7.5,7.0,18,6,10.0,12.0,1.3,0.9,118.0,2017-06-17 02:00,,0.6,6,19,,,,
土城,新北市,19,,良好,1.5,0.44,1.8,3.0,22,ND,16.0,24.0,7.8,0.9,208.0,2017-06-17 02:00,,0.8,4,20,,,,
